Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/01/2025,36.45,"1,798,500",34.20,36.45,33.90,"634,700","139,600",17.3
23/01/2025,34.20,"1,103,800",33.70,34.20,33.25,"620,000","167,500",15.3
22/01/2025,33.50,"1,842,100",32.90,33.75,32.85,"81,100","141,200",-2.0
21/01/2025,32.85,"537,100",33,33.10,32.65,"25,000","73,900",-1.6
20/01/2025,32.90,"354,200",33.10,33.15,32.90,"25,100","39,600",-0.5
17/01/2025,33.10,"1,240,200",33.20,33.20,32.50,"51,200","72,700",-0.7
16/01/2025,32.70,"1,292,300",32.20,32.75,32.20,"181,500","212,500",-1.0
15/01/2025,32.20,"1,271,700",32.45,32.45,32.20,"110,900","62,800",1.6
14/01/2025,32.30,"706,400",32.55,32.75,32.25,"93,200","155,500",-2.0
13/01/2025,32.40,"1,687,900",32.05,32.55,32.05,"280,300","26,600",8.2
10/01/2025,32.15,"1,343,900",32.50,33.40,32.15,"272,700","296,800",-0.8
09/01/2025,32.60,"989,400",33.50,33.50,32.60,100,"595,300",-19.7
08/01/2025,33.10,"2,814,800",33.05,33.65,32.75,"492,400","1,851,100",-44.8
07/01/2025,33.45,"3,763,700",35.40,35.40,32.80,"90,300","1,958,900",-63.4
06/01/2025,35.05,"1,206,800",36.05,36.20,34.90,"21,400","126,300",-3.7
03/01/2025,36.05,"788,100",36.35,36.40,36,"10,000","14,415",-0.2
02/01/2025,36.45,"1,029,000",36.55,36.55,36.20,"108,400","319,700",-7.7
31/12/2024,36.55,"1,171,300",36.35,36.70,36.35,"50,800","100,300",-1.8
30/12/2024,36.35,"2,176,100",36.50,36.80,36.30,"153,100","661,300",-18.6
27/12/2024,36.40,"1,974,000",36.20,36.40,35.75,"210,100","633,000",-15.2
26/12/2024,36.20,"1,556,600",36.25,36.80,36.15,"35,400","848,800",-29.5
25/12/2024,36.30,"2,956,300",35.70,36.60,35.70,"83,700","1,663,100",-57.0
24/12/2024,35.70,"2,526,700",36.30,36.50,35.60,"65,300","1,343,100",-45.7
23/12/2024,36.25,"1,535,000",36.45,36.65,36.20,200,"896,400",-32.6
20/12/2024,36.35,"1,068,400",36.45,36.65,36.35,500,"417,800",-15.2
19/12/2024,36.40,"2,406,500",36.80,37,36.30,"2,600","764,200",-27.9
18/12/2024,37.30,"937,000",37.40,37.40,37.05,"39,000","469,100",-16.0
17/12/2024,37.20,"2,432,300",37.80,37.90,37.15,"109,500","1,733,329",-60.5
16/12/2024,37.50,"781,300",37.50,37.90,37.35,"40,400","213,900",-6.5
13/12/2024,37.50,"679,000",37.85,37.85,37.50,0,"99,900",-3.8
12/12/2024,37.85,"825,000",38,38.30,37.80,"1,900","350,000",-13.2
11/12/2024,38.10,"1,204,100",38.05,38.35,37.70,"1,200","280,000",-10.6
10/12/2024,38.20,"1,196,800",38.30,38.60,37.95,"17,400","590,100",-21.8
09/12/2024,38.45,"1,701,500",38.30,38.60,38,"154,200","366,000",-8.1
06/12/2024,38.30,"1,026,600",38.30,38.35,37.80,100,"170,000",-6.4
05/12/2024,38.30,"1,155,600",36.90,38.40,36.85,"32,400","13,200",0.7
04/12/2024,36.90,"2,126,000",37.55,37.80,36.90,"1,200","1,332,100",-49.6
03/12/2024,37.65,"836,700",37.95,37.95,37.60,"4,000","286,200",-10.6
02/12/2024,37.95,"1,631,500",38.20,38.55,37.70,"437,881","997,581",-21.3
29/11/2024,38.45,"674,400",38,38.50,38,"50,300","39,000",0.4
28/11/2024,38.30,"1,184,800",38.10,38.30,37.60,"284,500","587,952",-11.4
27/11/2024,37.90,"1,170,400",38.35,38.35,37.80,"1,200","796,500",-30.2
26/11/2024,38.50,"1,022,100",38.10,38.80,37.95,"36,500",600,1.4
25/11/2024,37.90,"631,400",37.65,37.90,37.60,"7,400","6,800",0.0
22/11/2024,37.55,"773,500",38.20,38.20,37.50,"1,800","10,400",-0.3
21/11/2024,37.90,"728,900",37.70,37.95,37.70,"3,800","7,000",-0.1
20/11/2024,37.80,"1,384,600",37,38.50,36.90,"89,900",0,3.4
19/11/2024,37,"1,074,800",37.50,37.55,36.80,0,"411,700",-15.3
18/11/2024,37,"1,040,000",37.75,37.90,36.70,"16,300","267,900",-9.4
15/11/2024,37.75,"1,558,000",38.30,38.30,37.30,0,"11,200",-0.4
14/11/2024,38.60,"639,600",39.05,39.10,38.60,0,"98,800",-3.9
13/11/2024,39.40,"1,226,900",39.40,39.40,38.80,"350,200","101,800",9.8
12/11/2024,39.45,"617,100",39.55,39.60,39,"202,000","40,000",6.4
11/11/2024,39.55,"1,250,100",39.30,39.55,38.75,"200,000","283,400",-3.1
08/11/2024,39.60,"1,474,200",39.80,39.85,39.10,"100,900","944,900",-33.2
07/11/2024,39.95,"1,374,400",39.90,40.45,39.45,"76,000","528,400",-18.1
06/11/2024,39.90,"894,300",39.50,39.90,39.15,0,0,0
05/11/2024,39.45,"477,800",39.50,39.85,39.25,0,"14,200",-0.6
04/11/2024,39.50,"1,430,300",40,40.05,39.05,100,"10,700",-0.4
01/11/2024,40.70,"2,477,000",39.45,40.70,39.25,0,"1,006,800",-40.0
31/10/2024,39.85,"1,381,300",39.45,40,39.25,"200,200","25,200",7.0
30/10/2024,39.40,"1,531,300",39.15,39.60,39.10,"331,300","36,000",11.6
29/10/2024,39.10,"1,345,500",39.30,39.50,39,"161,400","18,600",5.6
28/10/2024,39.10,"972,600",38.75,39.10,38.75,"79,700","176,100",-3.8
25/10/2024,38.75,"1,276,200",39.05,39.25,38.75,"68,800","304,500",-9.2
24/10/2024,38.90,"1,882,800",39.30,39.40,38.60,"1,000","289,300",-11.2
23/10/2024,39.30,"1,594,400",38.40,39.40,38.15,"72,200","11,500",2.4
22/10/2024,38.15,"2,580,700",38.20,38.95,37.80,"283,300","968,900",-26.2
21/10/2024,38.20,"1,255,700",38.90,38.95,38.15,0,"495,600",-19.1
18/10/2024,38.90,"2,520,800",39.30,39.45,38.90,"1,000,500","1,209,900",-8.2
17/10/2024,38.90,"2,658,500",38.45,39.05,38,"21,200","1,684,200",-63.8
16/10/2024,38.20,"2,149,700",39.25,39.25,38.10,"21,900","610,100",-22.6
15/10/2024,39,"2,754,400",40.15,40.15,38.85,"130,300","629,900",-19.6
14/10/2024,39.70,"1,299,800",40.15,40.50,39.70,"106,700","218,500",-4.5
11/10/2024,40.25,"699,800",40.20,40.55,40.05,0,"158,100",-6.4
10/10/2024,40.15,"896,100",40.55,40.75,40.15,"77,000","100,000",-0.9
09/10/2024,40.50,"1,227,100",40.05,40.60,40.05,"365,500","111,900",10.2
08/10/2024,40.10,"1,210,000",40.15,40.30,40,"313,200","207,200",4.3
07/10/2024,40.30,"915,400",40,40.55,40,"293,500","47,200",9.9
04/10/2024,39.90,"1,569,500",40,40.30,39.90,"278,300","446,500",-6.7
03/10/2024,40.20,"1,947,100",41,41.45,40,"66,300","57,100",0.4
02/10/2024,41,"1,132,900",41.40,41.80,41,0,"101,200",-4.2
01/10/2024,41.60,"1,673,600",41.60,42.40,41.50,"2,700","100,000",-4.1
30/09/2024,41.55,"1,180,700",41.30,41.60,41.25,"110,900","50,000",2.5
27/09/2024,41.75,"1,710,500",42,42.35,41.50,"46,300","399,700",-14.8
26/09/2024,42.05,"1,681,700",42.40,42.65,42.05,"42,800","189,400",-6.2
25/09/2024,42.40,"2,416,000",42.20,42.60,41.90,0,"503,200",-21.1
24/09/2024,41.90,"831,900",41.80,41.95,41.70,"46,600","54,900",-0.3
23/09/2024,41.80,"1,345,800",41.60,42.10,41.50,"406,700","14,700",16.4
20/09/2024,41.60,"1,674,000",42.30,42.35,41.60,"262,800","17,400",10.3
19/09/2024,42.15,"1,649,600",42,42.25,41.85,"301,600","33,400",11.3
18/09/2024,41.95,"1,953,400",42,42,41.80,"768,200","588,700",7.5
17/09/2024,41.85,"1,766,800",41.10,41.95,40.90,"442,700","2,900",18.2
16/09/2024,41,"835,300",41.30,41.65,41,"304,600","12,100",12.0
13/09/2024,41.75,"1,275,300",40.90,41.75,40.60,"599,400","26,900",23.8
12/09/2024,40.90,"691,500",40.90,40.95,40.70,"494,100","20,300",19.3
11/09/2024,40.90,"906,800",40.90,40.90,39.80,"221,900","55,600",6.8
10/09/2024,40.90,"1,924,700",41.10,41.30,40,"364,100","171,700",7.8
09/09/2024,41.10,"420,900",41,41.40,40.70,0,0,0
06/09/2024,41.10,"686,900",41,41.35,40.75,"209,600","6,800",8.3
05/09/2024,41.10,"1,582,400",42,42.30,41,"179,100","422,900",-10.2
04/09/2024,42,"2,059,700",40.80,42.25,40.10,"533,700","27,500",20.9
30/08/2024,41,"1,134,600",40.90,41,40.50,"480,600","59,900",17.2
29/08/2024,40.90,"759,700",40.90,41.05,40.60,"191,500","23,200",6.9
28/08/2024,40.90,"1,737,100",40.80,41,40.10,"785,600","57,200",29.5
27/08/2024,40.70,"1,509,800",40.60,41.60,40.30,"379,500","182,600",8.0
26/08/2024,40.65,"1,019,500",41,41,40.65,"177,000","23,800",6.2
23/08/2024,40.70,"1,053,900",40.70,40.70,40.15,"31,400","129,800",-4.0
22/08/2024,40.70,"1,036,300",40.65,41,40.50,"178,700","31,600",6.0
21/08/2024,40.70,"1,627,100",40.80,40.90,40.10,"220,100","520,600",-12.1
20/08/2024,40.60,"2,533,700",39.70,41.20,39.30,"37,200","483,600",-18.2
19/08/2024,39.70,"1,349,200",40,40.50,39.70,"18,900","451,600",-17.2
16/08/2024,39.50,"3,462,600",37.90,39.65,37.50,"395,700","817,000",-16.6
15/08/2024,37.25,"954,300",38.10,38.40,37.20,"107,200","235,800",-4.9
14/08/2024,38.05,"827,600",38.60,38.90,38,"1,700","238,400",-9.1
13/08/2024,38.35,"1,487,000",38.60,39.10,38.15,"95,800","997,800",-34.7
12/08/2024,38.95,"928,100",38.90,39.10,38.45,"100,400","367,800",-10.3
09/08/2024,39,"834,700",38.40,39,37.95,"102,800","365,547",-10.0
08/08/2024,38.10,"1,449,300",38.90,38.90,38,"7,100","657,400",-25.0
07/08/2024,39.15,"761,300",39,39.25,38.65,"300,100","239,300",2.4
06/08/2024,39.20,"1,558,100",38,39.20,37.90,"694,900","197,600",19.2
05/08/2024,37.80,"2,529,900",39.45,39.45,37.10,"203,600","443,800",-9.2
02/08/2024,39.50,"1,771,100",39,39.70,38.10,"458,200","788,700",-12.8
01/08/2024,39.30,"2,999,600",41.20,41.40,39,"441,800","207,300",9.5
31/07/2024,41.15,"789,200",42.15,42.15,41.15,"1,100","134,600",-5.6
30/07/2024,41.80,"2,514,200",41.40,42.45,41.40,"4,400","446,100",-18.4
29/07/2024,41.55,"986,700",42,42.25,41.50,"4,400","446,100",-18.4
26/07/2024,41.75,"612,000",41.90,41.95,41.35,"53,500","1,100",2.2
25/07/2024,41.55,"1,049,000",41.90,41.90,41.10,"202,400","228,600",-1.1
24/07/2024,42,"1,799,200",40.80,42.20,40.50,"186,200","4,100",7.5
23/07/2024,41.10,"2,050,900",41,41.60,40.55,"250,000","235,000",0.6
22/07/2024,41,"2,268,100",40.80,41.05,39.10,"355,300","210,500",5.9
19/07/2024,41.05,"1,489,800",42.10,42.20,41,"9,400","1,200",0.3
18/07/2024,42.30,"1,545,000",42,42.45,41,"1,500","43,600",-1.8
17/07/2024,42,"4,111,100",44.15,44.15,41,"722,700","515,700",9.0
16/07/2024,44,"4,013,800",43.80,44.60,43.80,"2,080,400","236,400",81.5
15/07/2024,43.80,"2,179,400",43.05,43.90,43.05,"763,500","1,500",33.1
12/07/2024,43,"1,908,000",43.05,43.70,42.80,"178,900","150,100",1.3
11/07/2024,43,"3,939,900",43.40,44.20,42.75,"19,300","1,517,900",-64.7
10/07/2024,42.95,"2,442,000",43.50,43.65,42.95,"236,100","677,100",-19.0
09/07/2024,43.40,"2,322,900",44.60,44.60,43.30,"203,800","583,300",-16.5
08/07/2024,44.10,"3,537,900",44.40,45,43.50,"1,688,300","864,600",36.6
05/07/2024,44,"6,038,700",43,44,42.85,"2,267,600","2,700",98.3
04/07/2024,43,"1,871,200",43,43.15,42.70,"1,000,700","51,000",40.8
03/07/2024,43,"1,343,100",43.20,43.30,42.80,"515,500","138,100",16.2
02/07/2024,43.15,"3,277,000",42,43.25,41.60,"1,303,400","165,500",48.6
01/07/2024,41.80,"1,224,900",41.40,42.90,41.05,"284,200","515,000",-9.5
28/06/2024,41.40,"1,895,300",41.95,41.95,40.50,"596,300","442,400",6.4
27/06/2024,42,"1,631,000",41,42,40.85,"506,000","306,900",8.4
26/06/2024,41.60,"2,363,500",41.35,41.60,40.65,"782,000","1,405,600",-25.3
25/06/2024,41.60,"2,061,700",40.70,41.60,40.65,"566,500","640,000",-2.9
24/06/2024,40.75,"5,572,000",40.85,41.55,39.80,"963,500","2,555,500",-64.2
21/06/2024,40.90,"2,392,700",41.20,41.45,40.90,"643,800","1,164,300",-21.4
20/06/2024,41.20,"2,168,700",41.30,41.90,41,"492,100","1,162,600",-27.6
19/06/2024,41.80,"1,807,200",42.30,42.30,41.15,"290,100","532,400",-10.0
18/06/2024,41.75,"1,596,900",41.60,41.85,41.20,"17,300","460,100",-18.4
17/06/2024,41,"3,706,700",42.10,42.30,41,"72,300","1,169,000",-45.5
14/06/2024,42.10,"2,052,300",43.95,44.05,42.10,"81,700","229,000",-6.4
13/06/2024,44.10,"2,433,400",43.50,44.35,43.50,"772,200","111,400",29.1
12/06/2024,43.50,"2,105,300",44.50,44.50,42.85,"40,600","318,200",-12.0
11/06/2024,43,"1,520,700",43,43.20,42.50,"464,600","200,100",11.3
10/06/2024,42.80,"2,275,200",42.80,43.20,42.30,"57,600",0,2.5
07/06/2024,42.65,"2,837,800",42.95,43.10,42.05,"128,800","495,200",-15.6
06/06/2024,42.50,"3,258,500",44,44,42.50,"154,000","413,800",-11.2
05/06/2024,43.85,"3,603,900",44.95,45,43.80,"37,500","882,500",-37.3
04/06/2024,44.95,"1,914,000",45.20,45.20,44.50,"850,600","294,000",25.1
03/06/2024,45,"4,509,100",44.15,45.05,44,"213,500","965,000",-33.3
31/05/2024,44,"2,649,200",43.20,44.40,43.20,"441,100","202,700",10.6
30/05/2024,43.70,"1,728,100",43.35,44.05,42.95,"97,800","165,200",-3.0
29/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  4.99%,,,,,,,,
29/05/2024,44.40,"2,840,400",43.90,44.60,43.50,"847,700","329,400",22.8
28/05/2024,43.70,"2,197,500",43.40,44.05,43.11,"311,200","972,000",-28.9
27/05/2024,43.40,"1,561,600",43.40,43.70,42.51,"228,000","152,000",3.3
24/05/2024,43.40,"4,661,300",44.74,45.33,42.22,"970,500","618,600",15.1
23/05/2024,45.38,"3,219,800",44.39,45.38,43.60,"1,364,200","489,500",40.1
22/05/2024,44.59,"4,382,300",43.60,44.74,43.60,"515,400","123,200",17.7
21/05/2024,43.60,"2,913,600",43.06,43.85,42.96,"85,100","180,200",-4.2
20/05/2024,43.16,"2,938,400",43.85,43.85,43.16,"55,300","250,900",-8.6
17/05/2024,43.50,"3,150,000",43.11,43.50,42.56,"848,300","155,900",30.4
16/05/2024,43.50,"4,602,200",41.97,43.50,41.97,"2,126,800","54,700",90.1
15/05/2024,41.92,"2,822,100",41.23,42.02,40.73,"279,200","104,900",7.4
14/05/2024,41.23,"1,784,000",41.03,41.28,40.64,"24,400","114,000",-3.7
13/05/2024,41.08,"1,558,900",41.53,41.53,40.83,"165,800","190,000",-1.0
10/05/2024,40.88,"3,634,000",40.19,41.53,39.99,"1,035,400","994,200",2.0
09/05/2024,40.34,"2,202,800",40.59,40.93,39.89,"313,500","597,700",-11.6
08/05/2024,40.54,"2,522,200",40.04,40.54,39.45,"346,600","543,700",-8.0
07/05/2024,40.73,"2,248,900",40.34,40.93,40.19,"150,700","63,800",3.6
06/05/2024,40.14,"2,169,900",39.75,40.54,39.75,"152,100","48,500",4.2
03/05/2024,40.34,"4,881,300",38.81,40.34,38.36,"133,800","352,200",-8.5
02/05/2024,38.81,"2,940,400",37.42,38.81,36.43,"48,000","217,100",-6.3
26/04/2024,37.47,"2,927,000",37.13,37.77,36.93,"224,500","682,300",-17.3
25/04/2024,37.47,"2,727,800",38.07,38.07,36.93,"566,600","820,800",-9.7
24/04/2024,38.07,"3,015,000",36.48,38.07,36.09,"785,900","124,300",25.0
23/04/2024,35.59,"3,279,800",36.58,36.78,35.59,"1,002,900","1,710,800",-25.7
22/04/2024,36.68,"3,083,800",36.19,36.78,35.89,"193,000","802,900",-22.4
19/04/2024,35.59,"4,698,600",36.58,37.03,35.35,"842,500","1,033,000",-7.1
17/04/2024,37.57,"2,793,700",38.96,38.96,37.57,"381,200","660,100",-10.8
16/04/2024,38.86,"4,053,500",39.35,39.35,37.47,"700,200","247,100",17.4
15/04/2024,39.35,"4,558,600",41.87,42.37,39.35,"463,200","335,300",4.9
12/04/2024,42.27,"2,144,800",42.37,42.37,41.62,"149,200","29,200",5.1
11/04/2024,41.82,"1,812,900",41.62,42.27,41.58,"66,300","238,700",-7.3
10/04/2024,42.02,"1,491,200",43.01,43.06,42.02,"2,000","67,300",-2.8
09/04/2024,42.66,"3,562,400",42.76,42.96,41.58,"432,800","43,400",16.7
08/04/2024,42.66,"2,449,600",43.11,43.75,42.51,"728,600","83,500",28.1
05/04/2024,43.21,"4,363,600",43.60,44.89,43.21,"1,379,300","388,900",43.9
04/04/2024,44.05,"4,316,400",44.00,45.33,43.45,"1,128,400","150,900",43.6
03/04/2024,44.20,"6,285,200",43.95,45.63,43.80,"1,397,300","174,300",54.8
02/04/2024,43.95,"3,330,800",43.26,43.95,42.76,"649,900","175,700",20.8
01/04/2024,43.31,"4,082,300",42.96,43.75,42.71,"1,171,900","526,400",28.3
29/03/2024,42.86,"2,303,500",43.31,43.45,42.81,"106,500","250,100",-6.2
28/03/2024,43.31,"2,822,000",44.20,44.20,42.96,"244,100","441,800",-8.7
27/03/2024,43.70,"2,984,900",44.20,44.20,43.21,"460,500","231,200",10.2
26/03/2024,43.80,"3,711,700",43.01,44.24,42.51,"210,200","421,900",-9.3
25/03/2024,43.16,"4,381,200",42.96,43.95,42.76,"590,100","434,200",6.7
22/03/2024,42.96,"4,160,300",42.91,43.45,42.42,"446,900","519,100",-3.1
21/03/2024,42.81,"3,427,600",42.81,43.50,42.12,"28,900","575,700",-23.6
20/03/2024,42.32,"3,240,300",41.92,42.32,41.18,"433,200","660,500",-9.5
19/03/2024,41.53,"3,574,200",42.42,42.71,41.53,"983,500","518,700",19.7
18/03/2024,42.32,"8,998,700",43.90,44.64,40.34,"1,813,500","1,558,700",10.8
15/03/2024,43.35,"5,211,800",44.00,44.39,41.08,"630,500","1,063,000",-19.0
14/03/2024,44.10,"4,184,600",44.10,44.15,43.01,"881,300","422,700",20.4
13/03/2024,44.00,"6,057,000",42.42,44.24,42.12,"911,900","416,600",21.9
12/03/2024,42.02,"5,982,100",41.43,42.37,41.13,"1,208,800","514,700",29.3
11/03/2024,41.43,"4,199,400",41.43,42.61,40.93,"996,200","423,300",24.1
08/03/2024,41.43,"6,649,600",42.81,42.81,41.33,"1,568,700","1,770,200",-8.5
07/03/2024,42.42,"5,086,100",42.17,42.96,41.92,"1,533,100","1,364,400",7.2
06/03/2024,41.62,"3,301,400",41.92,42.42,41.33,"1,075,800","6,100",45.3
05/03/2024,41.97,"5,504,700",42.27,42.96,41.82,"762,800","186,500",24.5
04/03/2024,42.17,"13,276,700",40.34,42.17,40.29,"3,147,900","1,397,520",74.2
01/03/2024,39.45,"3,456,200",39.35,39.50,38.86,"484,968","633,400",-5.9
29/02/2024,39.15,"8,044,000",38.07,39.25,37.72,"1,498,900","66,800",56.4
28/02/2024,37.77,"1,742,500",38.26,38.31,37.57,"191,800","66,300",4.8
27/02/2024,38.07,"2,350,100",37.08,38.26,37.08,"477,800","101,700",14.5
26/02/2024,36.98,"2,491,200",37.22,37.32,36.68,"76,200","137,800",-2.3
23/02/2024,37.27,"4,642,100",38.66,38.66,37.08,"363,000","73,800",10.9
22/02/2024,38.56,"1,393,800",38.46,38.81,38.46,"147,200","15,636",5.1
21/02/2024,38.56,"2,313,200",38.36,39.25,38.26,"106,800","68,600",1.5
20/02/2024,38.51,"1,907,000",38.46,38.86,38.31,"18,800","73,700",-2.1
19/02/2024,38.31,"4,675,100",39.05,39.05,38.26,"94,731","275,200",-7.0
16/02/2024,38.86,"3,021,300",38.91,39.75,38.86,"195,900","236,800",-1.7
15/02/2024,38.91,"2,564,000",39.35,39.45,38.81,"45,000","10,600",1.4
07/02/2024,39.35,"3,298,200",39.65,39.65,38.81,"42,400","205,600",-6.5
06/02/2024,39.40,"3,050,200",39.15,39.84,39.05,"1,172,100","105,847",42.7
05/02/2024,39.05,"2,673,900",39.05,39.35,38.41,"235,400","23,100",8.4
02/02/2024,39.05,"6,374,600",38.61,40.54,38.61,"699,000","439,987",10.4
01/02/2024,38.61,"1,695,000",38.07,38.71,37.92,"64,700","41,800",0.9
31/01/2024,38.07,"2,739,900",38.81,38.86,38.02,"218,300","49,200",6.5
30/01/2024,38.66,"2,263,200",38.36,38.86,38.21,"433,100","44,200",15.1
29/01/2024,38.51,"1,953,300",39.25,39.25,38.46,"107,000","162,600",-2.2
26/01/2024,39.10,"5,294,300",38.07,39.10,38.02,"1,767,500","13,000",68.6
25/01/2024,38.02,"1,129,600",38.02,38.02,37.72,"164,100","60,400",4.0
24/01/2024,37.82,"2,698,600",38.46,38.51,37.82,"338,900","598,300",-10.0
23/01/2024,38.41,"1,773,900",38.86,39.00,38.26,"528,700","112,600",16.2
22/01/2024,38.86,"3,413,500",38.61,38.96,38.02,"543,500","32,200",19.8
19/01/2024,38.56,"3,358,800",38.76,39.05,38.31,"1,086,300","306,800",30.4
18/01/2024,38.71,"8,475,300",37.03,39.05,37.03,"700,100","420,200",10.7
17/01/2024,36.78,"2,188,700",36.58,37.13,36.34,"15,400","42,900",-1.0
16/01/2024,36.58,"1,254,800",35.45,36.58,35.40,"255,100","144,200",4.1
15/01/2024,35.59,"1,392,700",36.29,36.53,35.59,"115,100","34,000",3.0
12/01/2024,35.99,"2,519,500",36.09,36.53,35.59,"6,500","62,500",-2.0
11/01/2024,36.43,"1,785,700",36.88,37.08,36.38,"13,000","52,900",-1.5
10/01/2024,36.68,"2,354,600",37.18,37.57,36.58,"357,200",0,13.4
09/01/2024,37.18,"1,747,100",37.77,38.07,37.13,"56,700","27,900",1.1
08/01/2024,37.62,"4,741,700",37.08,37.72,37.08,"1,484,900","384,200",41.7
05/01/2024,36.78,"2,067,700",36.38,37.08,36.38,"183,700","676,000",-18.3
04/01/2024,36.58,"3,012,500",36.58,37.27,36.48,"147,500","648,500",-18.6
03/01/2024,36.58,"1,139,000",36.04,36.68,36.04,"8,100","288,300",-10.3
02/01/2024,36.19,"1,401,900",36.38,36.78,36.04,"95,700","176,000",-3.0
29/12/2023,36.24,"1,891,000",36.58,36.93,36.24,"16,200","327,500",-11.5
28/12/2023,36.58,"2,036,000",36.68,37.22,36.58,"16,000","399,500",-14.3
27/12/2023,36.68,"2,087,200",37.18,37.37,36.68,"79,500","450,900",-13.9
26/12/2023,37.18,"1,420,500",37.27,37.52,36.93,"47,800","10,200",1.4
25/12/2023,37.27,"2,938,700",36.29,37.32,36.19,"402,500","85,300",11.7
22/12/2023,36.29,"907,500",36.29,36.48,36.04,"1,500","83,100",-3.0
21/12/2023,36.29,"955,200",36.09,36.29,35.69,"16,500","210,400",-7.0
20/12/2023,36.09,"627,500",36.19,36.29,35.89,"208,800","58,700",5.5
19/12/2023,36.19,"737,300",35.89,36.19,35.49,"103,400","19,800",3.0
18/12/2023,35.89,"1,597,500",35.30,36.48,35.10,"832,300","53,300",28.3
15/12/2023,35.30,"2,020,300",35.45,35.89,34.60,"531,100","178,800",12.7
14/12/2023,35.45,"1,809,900",35.79,36.29,35.40,"314,000","707,300",-14.2
13/12/2023,35.79,"2,001,000",36.48,36.78,35.79,"287,300","447,000",-5.8
12/12/2023,36.48,"1,248,900",35.99,36.53,35.94,"104,200","44,100",2.2
11/12/2023,35.99,"1,377,800",36.48,36.58,35.79,"2,100","17,100",-0.5
08/12/2023,36.48,"1,298,300",36.73,37.22,36.14,"108,400","23,300",3.2
07/12/2023,36.73,"2,955,100",37.77,38.02,36.19,"166,100",0,6.2
06/12/2023,37.77,"2,129,700",37.18,37.92,36.98,"285,600","359,100",-2.8
05/12/2023,37.18,"2,243,300",37.87,37.87,37.18,0,"366,000",-13.9
04/12/2023,37.87,"3,856,200",36.78,38.36,37.08,"168,500","478,400",-11.8
01/12/2023,36.78,"1,305,800",36.58,37.08,36.19,"221,100","371,000",-5.6
