Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2024,11.90,"10,685,300",11.75,12.20,11.70,"660,900","595,900",0.7
05/12/2024,11.70,"4,989,800",11.50,11.80,11.40,"1,211,400","130,000",12.5
04/12/2024,11.40,"5,747,500",11.80,11.80,11.40,"198,500","80,900",1.3
03/12/2024,11.80,"2,697,200",11.80,11.80,11.60,"549,300","5,508",6.4
02/12/2024,11.65,"5,835,600",11.95,12.10,11.60,"130,900","728,800",-7.1
29/11/2024,11.95,"6,785,900",12,12.05,11.80,"528,900","28,800",5.9
28/11/2024,11.95,"5,818,200",11.80,12.10,11.75,"703,200","310,500",4.7
27/11/2024,11.75,"7,253,600",12.15,12.15,11.75,0,"638,600",-7.6
26/11/2024,12.15,"5,440,400",12.15,12.15,11.90,"113,700","1,234,600",-13.5
25/11/2024,12.10,"5,322,600",11.70,12.10,11.60,"368,600","689,500",-3.7
22/11/2024,11.70,"11,087,100",11.65,12.30,11.55,"548,500","1,830,300",-15.7
21/11/2024,11.65,"2,550,700",11.65,11.75,11.50,"64,300","153,800",-1.0
20/11/2024,11.65,"5,966,600",11.35,11.85,11.35,"347,800","177,600",2.0
19/11/2024,11.40,"5,795,600",11.30,11.75,11.30,"1,023,500","392,455",7.3
18/11/2024,11.40,"7,684,500",11.90,11.90,11.30,"743,700","115,200",7.2
15/11/2024,11.80,"6,331,300",11.75,11.95,11.65,"628,700","285,500",4.0
14/11/2024,11.75,"17,860,500",11.40,12.05,11.25,"1,365,300","168,400",13.8
13/11/2024,11.30,"10,121,700",11.20,11.60,11.10,"994,500","358,800",7.2
12/11/2024,11.20,"26,376,800",10.50,11.20,10.50,"534,900","38,700",5.4
11/11/2024,10.50,"5,119,700",10.35,10.50,10.30,"418,900","13,400",4.2
08/11/2024,10.35,"3,651,000",10.45,10.45,10.35,"31,800","191,100",-1.7
07/11/2024,10.40,"2,804,300",10.55,10.55,10.40,"343,700",300,3.6
06/11/2024,10.45,"3,478,300",10.40,10.45,10.30,0,0,0
05/11/2024,10.35,"1,460,000",10.40,10.40,10.25,"4,300","71,200",-0.7
04/11/2024,10.30,"3,395,400",10.35,10.50,10.30,"280,600","20,200",2.7
01/11/2024,10.25,"2,116,000",10.35,10.40,10.25,0,"30,500",-0.3
31/10/2024,10.35,"1,926,600",10.30,10.45,10.30,"1,000","34,500",-0.3
30/10/2024,10.35,"4,787,900",10.30,10.50,10.25,"11,600","201,500",-2.0
29/10/2024,10.20,"1,735,400",10.30,10.35,10.20,"21,200","87,800",-0.7
28/10/2024,10.15,"4,326,700",10.30,10.30,10.05,"106,300","179,700",-0.7
25/10/2024,10.15,"12,734,100",10.60,10.60,10.15,200,"588,000",-6.1
24/10/2024,10.55,"5,553,000",10.75,10.85,10.55,"264,500","45,000",2.3
23/10/2024,10.70,"4,258,600",10.60,10.75,10.45,"188,700","43,200",1.5
22/10/2024,10.50,"3,715,000",10.60,10.65,10.45,"102,300","56,300",0.5
21/10/2024,10.60,"2,417,700",10.60,10.75,10.60,"114,500","28,000",0.9
18/10/2024,10.60,"3,507,100",10.90,10.90,10.60,"1,800","168,300",-1.8
17/10/2024,10.80,"6,511,000",10.80,10.90,10.55,"17,200","40,000",-0.2
16/10/2024,10.80,"3,596,300",11,11,10.75,"2,700","62,900",-0.7
15/10/2024,11,"8,557,000",11,11.25,10.85,"314,900","48,100",3.0
14/10/2024,11,"3,982,600",11.05,11.10,10.95,"28,000","40,100",-0.1
11/10/2024,11,"2,257,900",11.10,11.10,10.90,"33,400","14,600",0.2
10/10/2024,11,"7,196,100",11.15,11.35,11,300,"457,400",-5.1
09/10/2024,11.05,"4,254,400",11,11.15,11,"49,400","89,400",-0.4
08/10/2024,10.90,"3,394,400",11,11.05,10.90,"239,600","1,500",2.6
07/10/2024,10.90,"4,969,500",11.25,11.25,10.85,"265,400","7,100",2.8
04/10/2024,11.20,"17,235,800",10.55,11.25,10.55,"327,400","35,600",3.2
03/10/2024,10.55,"7,803,200",10.90,11.05,10.55,"3,000","861,000",-9.4
02/10/2024,10.90,"4,701,400",11,11.10,10.85,"31,000","311,900",-3.1
01/10/2024,11.15,"11,912,400",10.85,11.15,10.75,"30,900","724,200",-7.6
30/09/2024,10.85,"5,613,800",10.65,10.85,10.60,"165,100","31,900",1.4
27/09/2024,10.65,"5,319,800",10.75,10.75,10.60,"104,100","117,100",-0.1
26/09/2024,10.65,"6,559,100",10.65,11,10.65,"42,100","144,600",-1.1
25/09/2024,10.65,"6,068,600",10.60,10.75,10.55,"863,300","29,500",8.9
24/09/2024,10.50,"2,143,400",10.50,10.60,10.40,"6,400","33,600",-0.3
23/09/2024,10.40,"4,318,900",10.50,10.60,10.40,"5,000","53,500",-0.5
20/09/2024,10.70,"4,993,400",10.60,10.75,10.60,"1,528,100","1,000",16.3
19/09/2024,10.55,"2,507,800",10.60,10.75,10.55,"51,400","37,000",0.1
18/09/2024,10.55,"4,179,000",10.50,10.75,10.45,"344,000",500,3.6
17/09/2024,10.45,"2,842,100",10.40,10.45,10.25,"83,700","83,900",0.0
16/09/2024,10.35,"2,563,800",10.50,10.60,10.35,0,"11,500",-0.1
13/09/2024,10.45,"3,451,300",10.45,10.50,10.30,"13,500","221,700",-2.2
12/09/2024,10.45,"2,295,500",10.65,10.70,10.45,"3,400",0,0.0
11/09/2024,10.60,"3,895,900",10.70,10.70,10.40,0,"405,900",-4.3
10/09/2024,10.65,"9,858,900",10.45,10.90,10.40,"527,200","241,700",3.0
09/09/2024,10.40,"2,800,800",10.30,10.40,10.15,0,0,0
06/09/2024,10.25,"3,617,900",10.25,10.35,10.10,"525,600","31,300",5.1
05/09/2024,10.20,"4,305,800",10.40,10.40,10.10,"45,700","191,700",-1.5
04/09/2024,10.25,"10,391,600",10.50,10.50,10.10,"115,600","1,927,400",-18.7
30/08/2024,10.65,"5,985,800",10.80,10.85,10.65,"105,600","28,900",0.8
29/08/2024,10.85,"5,793,300",11.05,11.05,10.75,"12,000","535,800",-5.7
28/08/2024,11,"27,355,900",10.55,11.20,10.50,"1,841,200","409,600",15.7
27/08/2024,10.50,"3,703,200",10.50,10.55,10.40,"164,600",100,1.7
26/08/2024,10.45,"5,014,100",10.50,10.70,10.40,"198,800","43,500",1.6
23/08/2024,10.40,"6,078,800",10.45,10.55,10.35,"15,000","1,400",0.1
22/08/2024,10.50,"2,786,400",10.70,10.70,10.50,"40,100","91,400",-0.5
21/08/2024,10.70,"4,596,500",10.60,10.70,10.50,"13,400","230,700",-2.3
20/08/2024,10.60,"6,993,900",10.65,10.85,10.55,"100,300","226,000",-1.4
19/08/2024,10.50,"4,150,900",10.55,10.65,10.40,"35,000","215,200",-1.9
16/08/2024,10.40,"6,484,100",10.25,10.50,10.15,"229,300",800,2.4
15/08/2024,10.05,"5,039,500",10.05,10.30,10,"458,500",700,4.6
14/08/2024,10.05,"14,587,500",10.45,10.55,9.95,"16,100","294,900",-2.8
13/08/2024,10.45,"3,190,600",10.60,10.60,10.45,"43,200","3,100",0.4
12/08/2024,10.50,"3,553,100",10.50,10.75,10.45,"32,800",100,0.3
09/08/2024,10.45,"12,243,300",10.80,10.80,10.30,"1,009,500","236,400",8.0
08/08/2024,10.75,"34,775,500",11.60,11.60,10.75,"28,300","661,400",-7.1
07/08/2024,11.55,"5,992,700",11.85,11.90,11.55,"5,200","122,500",-1.4
06/08/2024,11.85,"4,435,200",11.70,11.85,11.60,"223,500","55,600",2.0
05/08/2024,11.60,"9,815,300",11.75,12,11.50,"13,900","13,900",0.0
02/08/2024,12.10,"6,196,800",11.75,12.15,11.70,"668,500","115,700",6.6
01/08/2024,11.80,"7,333,200",12.15,12.20,11.80,"119,000","134,300",-0.2
31/07/2024,12.15,"9,188,800",12.40,12.50,12.10,"30,300","822,700",-9.9
30/07/2024,12.15,"4,421,400",12.40,12.40,12.10,"87,400","214,200",-1.5
29/07/2024,12.40,"12,836,400",11.95,12.50,11.85,"87,400","214,200",-1.5
26/07/2024,12.05,"9,029,700",11.75,12.15,11.75,"873,300","118,200",9.1
25/07/2024,11.75,"2,677,800",11.70,11.85,11.60,"1,500","8,600",-0.1
24/07/2024,11.85,"8,779,500",11.60,11.85,11.40,"171,800","10,100",1.9
23/07/2024,11.60,"4,964,200",11.95,12,11.60,"3,100","113,811",-1.3
22/07/2024,11.95,"11,324,500",11.80,12.05,11.60,"197,400","37,700",1.9
19/07/2024,11.95,"6,528,700",12.35,12.40,11.95,"9,300","158,800",-1.8
18/07/2024,12.35,"11,017,900",11.85,12.35,11.80,"110,900","464,100",-4.3
17/07/2024,11.85,"10,222,200",12.05,12.20,11.80,"39,100","278,100",-2.9
16/07/2024,12.05,"4,466,100",12.05,12.15,11.95,"2,900",0,0.0
15/07/2024,12.05,"2,520,600",12.30,12.35,12.05,0,"155,800",-1.9
12/07/2024,12.20,"11,474,100",12.10,12.45,12,"525,000","209,500",3.8
11/07/2024,12.05,"4,637,900",12.05,12.15,11.85,"69,400","113,600",-0.5
10/07/2024,12,"3,865,600",12,12.15,11.95,"24,300","59,900",-0.4
09/07/2024,11.95,"10,769,000",11.75,12.10,11.70,"690,500","202,500",5.9
08/07/2024,11.80,"5,450,800",12,12.05,11.80,"7,000","23,600",-0.2
05/07/2024,11.95,"14,800,900",12.35,12.45,11.85,"17,200","243,700",-2.7
04/07/2024,12.35,"6,524,100",12.30,12.40,12.20,"193,400","4,700",2.3
03/07/2024,12.25,"3,426,000",12.40,12.40,12.20,"3,000",0,0.0
02/07/2024,12.30,"3,588,700",12.40,12.45,12.25,"58,200","13,100",0.6
01/07/2024,12.20,"4,915,400",12.20,12.35,12.05,"81,400","365,200",-3.5
28/06/2024,12.10,"9,755,100",12.50,12.55,12,200,"265,400",-3.3
27/06/2024,12.45,"3,765,900",12.70,12.70,12.40,"1,000","835,200",-10.4
26/06/2024,12.70,"4,451,500",12.60,12.70,12.45,"2,000","199,600",-2.5
25/06/2024,12.50,"3,918,100",12.70,12.70,12.45,0,"975,100",-12.2
24/06/2024,12.60,"15,058,400",12.40,12.90,12.20,"1,257,600","33,900",15.2
21/06/2024,12.40,"7,354,800",12.55,12.70,12.40,"51,000","892,900",-10.5
20/06/2024,12.55,"16,203,000",12.85,13,12.45,"1,045,100","229,700",10.2
19/06/2024,12.80,"27,674,400",13.55,13.60,12.75,"34,400","1,229,600",-15.8
18/06/2024,13.60,"4,543,600",13.45,13.65,13.40,"8,200","130,100",-1.6
17/06/2024,13.40,"6,765,100",13.35,13.45,13.15,"319,900","43,900",3.6
14/06/2024,13.30,"33,576,600",13.90,14,13.30,"634,300","606,600",0.3
13/06/2024,13.95,"11,627,000",14.20,14.25,13.85,100,"505,500",-7.2
12/06/2024,14.20,"5,726,100",14.20,14.40,14,"34,800","11,200",0.3
11/06/2024,14.20,"15,706,500",14.10,14.20,13.70,"214,300","197,589",0.2
10/06/2024,14,"17,101,200",14.50,14.60,13.95,"40,518","1,081,000",-14.9
07/06/2024,14.40,"6,778,500",14.40,14.60,14.30,"39,900","29,100",0.2
06/06/2024,14.30,"7,415,300",14.40,14.50,14.10,"46,500","48,181",-0.0
05/06/2024,14.25,"10,037,700",14.50,14.50,14.20,"12,700",0,0.2
04/06/2024,14.40,"21,604,000",15.05,15.10,14.40,"78,300","1,337,900",-18.7
03/06/2024,15,"25,766,100",14.65,15.15,14.50,"506,800","51,700",6.6
31/05/2024,14.50,"7,710,000",14.45,14.55,14.30,"1,585,400","599,600",14.4
30/05/2024,14.65,"19,294,400",14.45,14.65,14.05,"1,230,800","347,200",12.4
29/05/2024,14.60,"19,824,300",15.10,15.20,14.50,"58,800","943,200",-13.3
28/05/2024,14.95,"19,151,100",14.70,15.10,14.60,"87,000","1,531,100",-21.6
27/05/2024,14.60,"9,646,900",14.40,14.60,14,"358,600","42,800",4.5
24/05/2024,14.45,"23,192,300",14.60,14.80,13.90,"757,800","1,887,800",-16.6
23/05/2024,14.60,"21,908,500",14.20,14.70,13.90,"2,271,500","949,000",19.3
22/05/2024,14.20,"36,523,100",15,15,14.05,"18,400","3,826,700",-55.6
21/05/2024,14.90,"19,930,100",14.45,15.10,14.40,"1,817,900","23,900",26.4
20/05/2024,14.75,"26,425,600",15,15.30,14.60,"1,173,100","23,200",17.0
17/05/2024,14.60,"38,251,900",13.85,14.60,13.80,"3,643,700","705,400",42.3
16/05/2024,13.65,"15,565,200",13.65,13.70,13.40,"9,200","805,900",-10.8
15/05/2024,13.55,"10,109,800",13.50,13.75,13.45,"2,000","213,600",-2.9
14/05/2024,13.55,"6,892,800",13.80,13.95,13.50,"24,600","709,300",-9.4
13/05/2024,13.70,"21,284,600",13.25,13.85,13.05,"1,494,900","315,600",15.8
10/05/2024,13.20,"8,559,100",13.50,13.70,13.20,"93,100","89,700",0.0
09/05/2024,13.45,"9,686,100",13.65,13.65,13.20,"136,900","414,900",-3.8
08/05/2024,13.50,"19,367,600",13.15,13.50,12.90,"468,700","556,200",-1.2
07/05/2024,13.20,"6,535,900",13.05,13.30,12.90,"23,300","59,000",-0.5
06/05/2024,13,"15,432,200",12.50,13.30,12.45,"659,600","434,200",2.7
03/05/2024,12.45,"5,125,200",12.30,12.60,12.30,"250,800","75,300",2.2
02/05/2024,12.25,"3,599,200",12.30,12.40,12.25,"12,500","44,600",-0.4
26/04/2024,12.40,"4,253,500",12.40,12.55,12.35,"179,300","4,000",2.2
25/04/2024,12.50,"5,152,300",12.40,12.65,12.30,"1,300","204,800",-2.6
24/04/2024,12.30,"6,366,300",12.20,12.45,12.15,"379,800","31,600",4.3
23/04/2024,12.15,"9,491,100",12,12.20,12,"302,800","51,300",3.0
22/04/2024,12.05,"8,281,200",12.20,12.20,12,"31,000","33,400",-0.0
19/04/2024,11.80,"22,678,300",11.40,11.80,11.05,"695,600","141,300",6.3
17/04/2024,11.85,"20,545,600",12.60,12.65,11.85,"75,600","112,500",-0.5
16/04/2024,12.60,"18,005,800",12.40,12.60,11.95,"80,400","259,600",-2.2
15/04/2024,12.50,"36,145,400",13.40,13.55,12.50,"180,300","997,900",-10.8
12/04/2024,13.40,"11,054,400",13.45,13.65,13.25,"54,600","344,100",-3.9
11/04/2024,13.30,"8,184,200",13.25,13.50,13.20,"49,900","688,600",-8.5
10/04/2024,13.40,"22,132,200",13.25,13.80,13.10,"713,700","380,200",4.5
09/04/2024,13.15,"6,613,600",13.05,13.15,12.90,"48,000","2,400",0.6
08/04/2024,13,"25,674,500",13,13.40,12.85,"1,437,500","49,700",18.2
05/04/2024,12.90,"17,103,200",12.60,13.10,12.45,"363,300","27,700",4.2
04/04/2024,12.65,"6,912,400",12.65,12.80,12.60,600,"9,400",-0.1
03/04/2024,12.80,"14,179,400",12.70,13,12.60,"677,300","646,200",0.4
02/04/2024,12.70,"12,711,700",12.60,12.70,12.35,"6,500","1,344,400",-16.8
01/04/2024,12.65,"13,128,500",13.05,13.10,12.65,"19,400","38,500",-0.2
29/03/2024,13.05,"14,467,200",12.85,13.20,12.75,"16,500","403,200",-5.1
28/03/2024,12.95,"22,871,900",12.55,13.05,12.55,"871,700","561,600",3.7
27/03/2024,12.55,"4,119,900",12.65,12.65,12.45,300,"74,300",-0.9
26/03/2024,12.60,"7,379,600",12.40,12.80,12.30,"169,400","80,200",1.1
25/03/2024,12.45,"8,914,300",12.50,12.60,12.35,"57,300","1,594,500",-19.2
22/03/2024,12.45,"12,497,100",12.75,12.80,12.35,"23,300","153,200",-1.6
21/03/2024,12.70,"10,424,200",12.85,12.85,12.60,"72,300","60,200",0.1
20/03/2024,12.65,"27,179,100",11.95,12.65,11.75,"3,473,600","61,200",41.9
19/03/2024,11.85,"6,457,700",11.75,12,11.65,"198,000","4,900",2.3
18/03/2024,11.75,"27,890,500",12.30,12.40,11.45,"306,700","81,900",2.6
15/03/2024,12.30,"9,090,100",12.50,12.55,12.30,"7,800","381,900",-4.6
14/03/2024,12.50,"16,439,700",12.55,12.80,12.30,"58,900","125,300",-0.8
13/03/2024,12.45,"8,590,200",12.50,12.55,12.30,"21,800","2,700",0.2
12/03/2024,12.40,"14,819,500",12.15,12.60,12.10,"134,500","109,500",0.3
11/03/2024,12.20,"17,672,600",12.60,12.60,12.20,"59,000","226,000",-2.1
08/03/2024,12.55,"21,627,800",12.95,13.05,12.45,"96,500","529,700",-5.6
07/03/2024,12.95,"12,926,800",12.90,13.15,12.80,"129,500","315,200",-2.4
06/03/2024,12.95,"7,128,500",13.30,13.30,12.90,"293,700","74,400",2.9
05/03/2024,13.20,"25,910,900",12.90,13.20,12.60,"635,600","120,948",6.8
04/03/2024,12.80,"16,451,900",12.75,13.05,12.60,"503,000","157,700",4.4
01/03/2024,12.70,"6,677,400",12.85,12.90,12.65,"32,400","493,900",-5.9
29/02/2024,12.80,"16,398,600",12.60,12.80,12.25,"1,165,700","1,392,300",-2.5
28/02/2024,12.55,"8,031,400",12.80,12.85,12.50,"86,900","190,600",-1.3
27/02/2024,12.65,"8,434,400",12.70,12.95,12.50,400,"124,850",-1.6
26/02/2024,12.60,"11,996,900",12.25,12.65,12.10,"2,133,700","6,900",26.2
23/02/2024,12.20,"13,332,000",12.65,12.80,12.20,"185,200","77,700",1.4
22/02/2024,12.60,"12,957,100",12.70,13.10,12.60,"43,200","1,569,900",-19.8
21/02/2024,12.80,"9,160,700",12.60,12.95,12.55,"18,476","160,037",-1.8
20/02/2024,12.60,"11,190,800",13,13.10,12.55,"89,900","1,241,100",-14.8
19/02/2024,13,"19,608,300",12.75,13.20,12.30,"1,613,071","862,213",9.4
16/02/2024,12.75,"30,633,500",13.50,13.55,12.60,"52,800","1,504,100",-19.1
15/02/2024,13.45,"13,827,300",13.55,13.75,13.15,"565,500","511,210",0.7
07/02/2024,13.15,"15,343,500",13.30,13.60,13.05,"734,100","184,600",7.3
06/02/2024,13.30,"10,295,100",13.40,13.65,13.25,"524,500","241,687",3.8
05/02/2024,13.35,"19,880,400",13.95,14,13.30,"1,132,500","292,900",11.2
02/02/2024,14,"10,630,300",14.40,14.40,14,"6,200","1,473,100",-21.0
01/02/2024,14.35,"6,757,100",14.10,14.50,14,"443,000","339,900",1.5
31/01/2024,14.20,"18,363,700",15,15,14.20,"264,200","1,704,300",-20.8
30/01/2024,14.95,"7,491,400",14.65,15,14.65,"1,490,200","105,200",20.6
29/01/2024,14.70,"5,772,900",14.85,14.85,14.55,200,"93,400",-1.4
26/01/2024,14.70,"9,215,600",14.90,15.05,14.60,"49,100","261,300",-3.1
25/01/2024,14.75,"11,253,800",14.30,14.75,14.25,"281,100","864,100",-8.4
24/01/2024,14.30,"9,319,800",14.75,14.95,14.30,"72,200","180,900",-1.6
23/01/2024,14.65,"22,162,800",14.15,14.80,14.05,"830,900","146,900",10.0
22/01/2024,14,"11,383,400",13.70,14.30,13.50,"1,108,100","15,400",15.2
19/01/2024,13.70,"7,535,100",13.50,13.90,13.50,"47,100","74,600",-0.4
18/01/2024,13.40,"3,917,200",13.55,13.55,13.30,"2,000","83,600",-1.1
17/01/2024,13.50,"4,915,100",13.45,13.55,13.35,0,"311,700",-4.2
16/01/2024,13.50,"7,354,600",13.40,13.50,13.10,"80,800","43,800",0.5
15/01/2024,13.30,"9,739,000",13.90,13.90,13.30,400,"87,700",-1.2
12/01/2024,13.80,"12,405,200",14,14,13.60,"195,800","11,800",2.5
11/01/2024,14.10,"35,733,300",13.20,14.15,13.20,"862,200","170,700",9.7
10/01/2024,13.25,"6,544,300",13.35,13.45,13.10,"1,100","270,700",-3.5
09/01/2024,13.35,"15,999,700",12.85,13.40,12.80,"374,300","161,800",2.8
08/01/2024,12.85,"15,766,100",13.20,13.30,12.85,"149,800","66,200",1.1
05/01/2024,13.10,"34,248,000",13.35,13.45,12.60,"191,100","356,000",-2.1
04/01/2024,13.30,"15,857,000",13.60,13.70,13.15,"38,800","404,600",-4.9
03/01/2024,13.70,"10,084,400",13.55,13.75,13.45,"22,100","942,700",-12.5
02/01/2024,13.60,"21,259,100",13.50,13.60,13.10,"694,700","247,000",6.0
29/12/2023,13.20,"17,768,800",13.70,13.75,13.20,"98,900","714,100",-8.3
28/12/2023,13.70,"47,102,200",13.85,13.85,12.90,"202,800","345,400",-1.9
27/12/2023,13.85,"19,866,800",13.65,14.05,13.65,"500,700",0,6.9
26/12/2023,13.65,"17,492,100",13.75,13.90,13.30,"95,200","123,700",-0.4
25/12/2023,13.75,"22,415,200",13.50,14.05,13.55,"63,700","185,700",-1.7
22/12/2023,13.50,"21,601,000",13.35,13.70,13.25,"62,300","386,600",-4.4
21/12/2023,13.35,"25,704,800",12.50,13.35,12.20,"411,600","450,300",-0.6
20/12/2023,12.50,"27,775,300",12.40,12.60,11.80,"1,512,100","178,900",16.3
19/12/2023,12.40,"22,273,900",13.30,13.30,12.40,"76,000","62,100",0.1
18/12/2023,13.30,"24,018,200",13.05,13.70,12.95,"753,100","7,700",9.9
15/12/2023,13.05,"33,878,700",13.45,13.70,12.80,"301,800","1,515,800",-15.9
14/12/2023,13.45,"13,948,100",13.55,13.85,13.25,"16,600","161,200",-2.0
13/12/2023,13.55,"27,661,300",13.10,13.80,13.20,"34,200","98,200",-0.9
12/12/2023,13.10,"21,403,200",13,13.50,12.90,"16,600","155,100",-1.8
11/12/2023,13,"26,118,800",12.15,13,12,"283,200","72,200",2.6
08/12/2023,12.15,"9,953,700",12.40,12.40,11.95,"157,000","23,200",1.6
07/12/2023,12.40,"38,359,000",12.60,12.80,11.75,"100,400","850,600",-9.2
06/12/2023,12.60,"34,473,700",11.90,12.70,11.90,"17,000","78,500",-0.8
05/12/2023,11.90,"12,548,100",12.20,12.25,11.85,"43,700","134,000",-1.1
04/12/2023,12.20,"29,766,100",11.80,12.20,11.70,"17,500","1,121,400",-13.1
01/12/2023,11.80,"27,282,100",11.15,11.80,11,"857,100","39,700",9.3
