Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2025,10.40,"17,900",10.40,10.55,10.30,"6,000",0,0.1
17/01/2025,10.40,"4,600",10.40,10.40,10.30,"2,000",0,0.0
16/01/2025,10.40,"11,200",10.25,10.40,10.25,0,0,0
15/01/2025,10.40,"24,300",10.45,10.45,10.35,0,"5,000",-0.1
14/01/2025,10.50,"2,000",10.45,10.50,10.45,0,100,-0.0
13/01/2025,10.40,"8,800",10.25,10.40,10.20,0,0,0
10/01/2025,10.45,"3,300",10.40,10.45,10.40,0,0,0
09/01/2025,10.40,"6,000",10.25,10.40,10.25,0,400,-0.0
08/01/2025,10.35,"14,200",10.35,10.40,10.35,0,0,0
07/01/2025,10.40,"4,400",10.45,10.45,10.35,0,0,0
06/01/2025,10.40,"16,900",10.40,10.45,10.20,400,"1,000,000",-10.2
03/01/2025,10.40,"39,900",10.60,10.60,10.20,0,0,0
02/01/2025,10.50,"4,300",10.45,10.50,10.40,0,0,0
31/12/2024,10.40,"6,700",10.60,10.60,10.40,0,0,0
30/12/2024,10.55,"56,300",10.45,10.55,10.30,"33,700",300,0.3
27/12/2024,10.45,"60,400",10.20,10.45,10.20,100,"2,000,000",-20.5
26/12/2024,10.20,"12,800",10.30,10.30,10.20,0,0,0
25/12/2024,10.20,"1,700",10.20,10.20,10.20,0,0,0
24/12/2024,10.20,500,10.25,10.25,10.20,0,0,0
23/12/2024,10.20,"18,600",10.10,10.20,10.10,"13,000","2,000,100",-20.1
20/12/2024,10.10,"1,900",10.15,10.15,10.10,700,500,0
19/12/2024,10.05,"2,000",10,10.10,10,0,0,0
18/12/2024,10.10,400,10.10,10.10,10.10,0,0,0
17/12/2024,10.10,"1,900",10.20,10.20,10.10,0,0,0
16/12/2024,10,"16,900",10.05,10.20,10,0,700,-0.0
13/12/2024,10,"1,442,600",10.10,10.10,10,0,"1,441,110",-14.4
12/12/2024,10.15,"2,300",10.20,10.20,10.15,0,"1,041",-0.0
11/12/2024,10.20,200,10.20,10.20,10.20,0,0,0
10/12/2024,10.20,200,10.10,10.20,10.10,0,0,0
09/12/2024,10.10,"12,100",10.05,10.10,10.05,0,0,0
06/12/2024,10.10,"14,900",10.15,10.15,10.10,0,0,0
05/12/2024,10.15,"11,300",10.15,10.15,10.05,200,0,0.0
04/12/2024,10.15,"1,400",10.15,10.15,10.15,0,0,0
03/12/2024,10.15,"20,900",10.15,10.15,10,0,0,0
02/12/2024,10.15,"1,100",10.15,10.15,10.15,0,0,0
29/11/2024,10.15,"6,000",10.15,10.15,10.15,0,0,0
28/11/2024,10.20,"4,400",10.15,10.20,10.10,0,0,0
27/11/2024,10.15,"2,000",10.10,10.15,10.05,0,500,-0.0
26/11/2024,10.20,"1,500",10.20,10.20,10.20,0,0,0
25/11/2024,10.20,300,10.20,10.20,10.20,0,0,0
22/11/2024,10.10,"3,800",10.10,10.10,10.05,0,0,0
21/11/2024,10.10,"4,200",10.05,10.10,10,0,0,0
20/11/2024,10,"27,400",10.10,10.10,9.97,0,0,0
19/11/2024,10.15,"15,100",10.05,10.15,9.91,100,200,-0.0
18/11/2024,10.15,"14,400",10.20,10.20,9.90,500,0,0.0
15/11/2024,10.25,"4,000",10.15,10.25,10.15,0,0,0
14/11/2024,10.25,"3,400",10.20,10.25,10.20,0,0,0
13/11/2024,10.20,"5,700",10.25,10.25,10.15,0,0,0
12/11/2024,10.25,"18,800",10.25,10.25,10.15,0,0,0
11/11/2024,10.20,"27,800",10.25,10.25,10.10,"6,800",0,0.1
08/11/2024,10.15,"15,300",10.20,10.25,10.15,0,400,-0.0
07/11/2024,10.20,"2,700",10.25,10.25,10.20,0,0,0
06/11/2024,10.20,"9,400",10.20,10.20,10.20,0,0,0
05/11/2024,10.20,"20,400",10.25,10.25,10.20,0,0,0
04/11/2024,10.20,"18,200",10.25,10.30,10.15,"5,600",0,0.1
01/11/2024,10.20,600,10.15,10.20,10.15,100,500,-0.0
31/10/2024,10.20,"55,900",10.20,10.30,10.15,0,"49,900",-0.5
30/10/2024,10.15,"2,500",10.25,10.25,10.15,0,0,0
29/10/2024,10.20,"15,000",10.20,10.20,10.15,300,0,0.0
28/10/2024,10.20,"17,600",10.25,10.35,10.20,"1,800",0,0.0
25/10/2024,10.35,"25,100",10.15,10.35,10.15,"20,000",0,0.2
24/10/2024,10.25,800,10.25,10.25,10.25,0,0,0
23/10/2024,10.20,"4,200",10.30,10.30,10.20,500,0,0.0
22/10/2024,10.20,"31,800",10.25,10.30,10,"2,000",0,0.0
21/10/2024,10.25,"33,200",10.20,10.25,10.20,"20,000",0,0.2
18/10/2024,10.25,"61,800",10.20,10.25,10.20,0,0,0
17/10/2024,10.20,"21,300",10.25,10.25,10.20,200,0,0.0
16/10/2024,10.25,500,10.30,10.30,10.25,0,0,0
15/10/2024,10.20,"18,700",10.30,10.30,10.20,"1,700",0,0.0
14/10/2024,10.30,"118,400",10.30,10.30,10.20,"1,200","12,600",-0.1
11/10/2024,10.30,"2,100",10.25,10.30,10.25,0,100,-0.0
10/10/2024,10.25,"345,000",10.25,10.30,10.25,"1,200","340,900",-3.5
09/10/2024,10.25,400,10.20,10.25,10.20,0,0,0
08/10/2024,10.20,"3,400",10.25,10.25,10.20,0,0,0
07/10/2024,10.30,"7,700",10.25,10.30,10.25,0,0,0
04/10/2024,10.20,"9,800",10.25,10.25,10.20,"7,300",0,0.1
03/10/2024,10.30,"13,400",10.30,10.30,10.25,0,"9,200",-0.1
02/10/2024,10.25,"6,400",10.25,10.30,10.25,"2,000","3,100",-0.0
01/10/2024,10.35,"5,300",10.20,10.35,10.20,100,0,0.0
30/09/2024,10.20,"13,200",10.25,10.25,10.20,"3,900",0,0.0
27/09/2024,10.25,"2,200",10.30,10.30,10.25,0,"1,100",-0.0
26/09/2024,10.30,"75,500",10.45,10.45,10.30,0,"75,300",-0.8
25/09/2024,10.35,"4,700",10.35,10.35,10.30,0,0,0
24/09/2024,10.35,"1,500",10.30,10.35,10.30,0,0,0
23/09/2024,10.30,"1,900",10.30,10.30,10.30,0,100,-0.0
20/09/2024,10.30,"12,600",10.40,10.40,10.30,100,0,0.0
19/09/2024,10.40,"3,800",10.30,10.40,10.30,0,100,-0.0
18/09/2024,10.30,"12,600",10.30,10.35,10.30,0,0,0
17/09/2024,10.30,"5,300",10.25,10.30,10.25,0,0,0
16/09/2024,10.30,"10,100",10.40,10.40,10.25,0,"3,900",-0.0
13/09/2024,10.30,"1,500",10.25,10.30,10.25,0,0,0
12/09/2024,10.25,"24,600",10.40,10.40,10.25,0,0,0
11/09/2024,10.30,"20,900",10.30,10.30,10.30,0,0,0
10/09/2024,10.30,"8,600",10.35,10.35,10.30,0,0,0
09/09/2024,10.35,"5,600",10.35,10.35,10.25,0,0,0
06/09/2024,10.35,"2,400",10.35,10.35,10.30,0,0,0
05/09/2024,10.35,"10,300",10.30,10.35,10.30,0,0,0
04/09/2024,10.30,"16,600",10.35,10.40,10.25,100,100,0
30/08/2024,10.35,"4,400",10.35,10.35,10.30,"2,800",0,0.0
29/08/2024,10.35,"22,400",10.30,10.40,10.30,0,"1,300",-0.0
28/08/2024,10.30,"19,200",10.35,10.40,10.30,0,100,-0.0
27/08/2024,10.35,"12,400",10.30,10.40,10.30,0,"2,000",-0.0
26/08/2024,10.30,"14,200",10.40,10.40,10.30,0,800,-0.0
23/08/2024,10.40,"17,300",10.40,10.40,10.35,0,"9,100",-0.1
22/08/2024,10.35,"19,700",10.45,10.45,10.35,"6,000","7,500",-0.0
21/08/2024,10.45,"7,600",10.40,10.50,10.40,0,0,0
20/08/2024,10.45,"3,600",10.45,10.45,10.40,0,0,0
19/08/2024,10.40,"13,200",10.45,10.45,10.40,0,0,0
16/08/2024,10.40,"6,100",10.40,10.45,10.40,0,0,0
15/08/2024,10.35,"1,700",10.35,10.35,10.30,100,0,0.0
14/08/2024,10.40,"3,800",10.40,10.40,10.40,0,0,0
13/08/2024,10.40,"13,500",10.50,10.60,10.25,0,"7,000",-0.1
12/08/2024,10.50,"8,300",10.40,10.50,10.40,400,0,0.0
09/08/2024,10.40,"15,800",10.40,10.45,10.35,0,0,0
08/08/2024,10.40,"10,700",10.20,10.40,10.20,300,0,0.0
07/08/2024,10.40,"1,400",10.40,10.40,10.40,0,0,0
06/08/2024,10.20,"14,100",10.15,10.60,10.10,500,"1,000",-0.0
05/08/2024,10.15,"36,900",10.35,10.35,10.15,"3,000",0,0.0
02/08/2024,10.35,"8,600",10.25,10.35,10.25,0,300,-0.0
01/08/2024,10.25,"20,900",10.50,10.55,10.25,0,0,0
31/07/2024,10.50,"4,400",10.50,10.55,10.40,100,800,-0.0
30/07/2024,10.55,"83,500",10.60,10.60,10.30,0,500,-0.0
29/07/2024,10.55,"118,400",10.80,10.80,10.55,0,500,-0.0
26/07/2024,10.80,"42,100",10.90,10.90,10.80,0,500,-0.0
25/07/2024,10.95,"51,700",10.95,10.95,10.80,0,100,-0.0
24/07/2024,10.95,"123,300",10.95,11,10.95,0,100,-0.0
23/07/2024,10.95,"41,200",10.95,10.95,10.90,500,500,0
22/07/2024,10.95,"119,300",10.90,10.95,10.90,0,0,0
19/07/2024,11,"81,400",11,11,10.90,0,"6,800",-0.1
18/07/2024,10.95,"78,300",10.95,11,10.95,0,500,-0.0
17/07/2024,11,"27,200",11.05,11.05,10.95,0,0,0
16/07/2024,11.05,"45,100",10.95,11.05,10.95,0,0,0
15/07/2024,10.95,"21,800",10.95,11,10.95,0,"1,200",-0.0
12/07/2024,10.95,"14,400",11,11,10.95,0,"1,900",-0.0
11/07/2024,11,"46,700",10.95,11,10.90,500,"29,400",-0.3
10/07/2024,10.95,"214,200",11,11,10.95,0,"175,500",-1.9
09/07/2024,11,"235,900",10.95,11,10.95,0,"205,600",-2.3
08/07/2024,11,"16,000",11,11,10.95,0,"10,100",-0.1
05/07/2024,11,"15,300",10.95,11,10.95,0,300,-0.0
04/07/2024,11,"49,600",10.95,11,10.95,0,"8,000",-0.1
03/07/2024,10.95,"16,200",10.95,11,10.90,"1,500","1,800",-0.0
02/07/2024,11,"50,200",10.90,11,10.90,0,0,0
01/07/2024,11,"34,000",10.95,11,10.90,"1,500",0,0.0
28/06/2024,10.95,"30,400",10.90,10.95,10.90,0,0,0
27/06/2024,10.95,"24,100",10.95,10.95,10.90,0,"1,000",-0.0
26/06/2024,10.95,"22,100",10.95,10.95,10.90,0,700,-0.0
25/06/2024,10.95,"28,100",11,11,10.90,300,"10,000",-0.1
24/06/2024,11,"118,200",10.95,11,10.90,"16,900","3,000",0.2
21/06/2024,11,"50,500",10.90,11,10.90,"8,700","15,300",-0.1
20/06/2024,10.95,"63,000",11,11,10.90,0,0,0
19/06/2024,11,"69,500",10.90,11,10.90,100,0,0.0
18/06/2024,10.95,"88,200",10.90,11,10.90,0,"7,700",-0.1
17/06/2024,10.90,"55,100",11,11,10.90,0,0,0
14/06/2024,11,"80,100",11.10,11.10,11,"20,100",0,0.2
13/06/2024,11.10,"78,100",11,11.20,11,"1,300",0,0.0
12/06/2024,10.95,"32,900",11,11,10.95,0,"4,400",-0.0
11/06/2024,11,"111,200",10.95,11,10.90,0,"29,300",-0.3
10/06/2024,10.95,"41,500",11,11,10.90,0,"1,100",-0.0
07/06/2024,10.90,"55,600",10.95,11,10.90,100,"7,800",-0.1
06/06/2024,10.95,"109,100",11,11,10.95,"3,300","64,800",-0.7
05/06/2024,11,"130,400",11,11,10.90,"2,900","84,400",-0.9
04/06/2024,11,"53,600",10.95,11,10.90,0,600,-0.0
03/06/2024,10.95,"14,000",10.85,11,10.85,0,"1,900",-0.0
31/05/2024,10.90,"33,600",10.90,10.95,10.90,600,600,0
30/05/2024,10.90,"125,400",10.90,10.95,10.85,200,0,0.0
29/05/2024,10.90,"149,000",11,11,10.90,"26,800","89,200",-0.7
28/05/2024,11,"92,000",11,11,10.95,"16,200","64,100",-0.5
27/05/2024,11,"93,300",11.05,11.05,10.95,"6,000","3,500",0.0
24/05/2024,10.95,"197,100",11,11,10.95,"17,800","41,100",-0.3
23/05/2024,11,"402,100",11.10,11.15,10.95,"131,900","321,800",-2.1
22/05/2024,11.10,"104,100",11.10,11.15,11.05,0,0,0
21/05/2024,11.05,"339,100",11.05,11.15,10.95,"103,100",0,1.1
20/05/2024,11.15,"91,000",11.15,11.20,11.05,0,"10,000",-0.1
17/05/2024,11.10,"113,500",11.15,11.20,10.95,0,800,-0.0
16/05/2024,11.15,"328,300",11.50,11.55,11.05,100,"14,900",-0.2
15/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/05/2024,11.50,"249,800",12,12,11.40,200,"181,500",-2.1
14/05/2024,11.60,"2,747,600",12.44,12.62,11.60,"25,200","2,001,300",-26.0
13/05/2024,12.44,"212,100",12.66,12.66,12.26,"1,800",0,0.0
10/05/2024,12.26,"166,900",12.40,12.57,12.26,"2,000",600,0.0
09/05/2024,12.26,"274,200",11.47,12.26,11.47,"1,800","90,700",-1.2
08/05/2024,11.47,"352,300",11.51,11.51,11.47,"1,000","296,100",-3.8
07/05/2024,11.51,"180,000",11.56,11.60,11.42,"3,300","161,600",-2.1
06/05/2024,11.51,"146,400",11.64,11.69,11.51,"20,000","139,100",-1.5
03/05/2024,11.51,"253,400",11.51,11.78,11.47,0,"232,200",-3.0
02/05/2024,11.51,"72,000",11.51,11.51,11.25,"11,500","47,000",-0.5
26/04/2024,11.51,"39,300",11.51,11.60,11.51,0,"31,800",-0.4
25/04/2024,11.51,"4,700",11.47,11.51,11.47,0,"1,700",-0.0
24/04/2024,11.47,"4,500",11.51,11.51,11.47,"1,500","2,200",-0.0
23/04/2024,11.47,"4,200",11.42,11.47,11.38,0,"1,300",-0.0
22/04/2024,11.33,"2,800",11.16,11.33,11.16,100,0,0.0
19/04/2024,11.42,"16,400",11.42,11.42,11.33,0,800,-0.0
17/04/2024,11.42,"2,700",11.47,11.47,11.42,0,100,-0.0
16/04/2024,11.42,"14,300",11.42,11.42,11.33,0,500,-0.0
15/04/2024,11.42,"8,100",11.51,11.51,11.42,0,"2,000",-0.0
12/04/2024,11.51,"7,500",11.47,11.56,11.47,0,"6,900",-0.1
11/04/2024,11.47,"7,600",11.64,11.64,11.42,0,0,0
10/04/2024,11.64,"17,900",11.47,11.64,11.47,0,"3,000",-0.0
09/04/2024,11.38,"20,300",11.47,11.47,11.33,0,0,0
08/04/2024,11.47,"9,400",11.51,11.51,11.47,0,"6,200",-0.1
05/04/2024,11.47,"16,600",11.51,11.51,11.38,0,"2,100",-0.0
04/04/2024,11.51,"35,900",11.51,11.51,11.47,0,"31,100",-0.4
03/04/2024,11.51,"39,400",11.51,11.60,11.51,200,"32,500",-0.4
02/04/2024,11.51,"31,800",11.38,11.51,11.33,0,"9,000",-0.1
01/04/2024,11.42,"4,000",11.47,11.47,11.42,0,600,-0.0
29/03/2024,11.42,"7,800",11.47,11.47,11.42,0,"3,000",-0.0
28/03/2024,11.47,"9,800",11.38,11.47,11.38,0,0,0
27/03/2024,11.42,"20,200",11.47,11.47,11.38,0,0,0
26/03/2024,11.42,"4,800",11.42,11.42,11.42,200,"1,400",-0.0
25/03/2024,11.42,"11,400",11.60,11.60,11.42,0,0,0
22/03/2024,11.51,"8,900",11.51,11.51,11.47,0,"3,100",-0.0
21/03/2024,11.51,"6,100",11.51,11.56,11.42,0,"2,700",-0.0
20/03/2024,11.51,"3,500",11.47,11.51,11.42,0,0,0
19/03/2024,11.51,"22,500",11.47,11.56,11.42,0,"16,100",-0.2
18/03/2024,11.47,"11,400",11.51,11.56,11.38,0,0,0
15/03/2024,11.51,700,11.47,11.51,11.47,0,0,0
14/03/2024,11.47,"3,500",11.51,11.56,11.47,0,"1,000",-0.0
13/03/2024,11.51,"10,500",11.51,11.51,11.42,0,"4,600",-0.1
12/03/2024,11.47,"24,100",11.42,11.51,11.42,0,"2,700",-0.0
11/03/2024,11.42,"55,300",11.51,11.56,11.42,0,"34,000",-0.4
08/03/2024,11.51,"29,400",11.51,11.51,11.42,0,"15,000",-0.2
07/03/2024,11.51,"55,200",11.56,11.56,11.47,0,"15,100",-0.2
06/03/2024,11.56,"11,500",11.69,11.78,11.56,0,200,-0.0
05/03/2024,11.78,"29,400",11.60,11.82,11.60,0,0,0
04/03/2024,11.56,"5,300",11.56,11.60,11.56,"232,500","231,400",0.0
01/03/2024,11.56,"19,100",11.51,11.69,11.51,300,800,-0.0
29/02/2024,11.51,"21,200",11.56,11.56,11.42,0,0,0
28/02/2024,11.56,"25,600",11.60,11.60,11.56,"5,000",0,0.1
27/02/2024,11.51,"13,800",11.47,11.60,11.38,100,0,0.0
26/02/2024,11.47,"12,700",11.64,11.64,11.47,0,0,0
23/02/2024,11.60,"11,800",11.64,11.69,11.60,400,0,0.0
22/02/2024,11.64,"17,700",11.69,11.69,11.51,0,0,0
21/02/2024,11.69,"15,500",11.69,11.78,11.69,0,"5,038",-0.1
20/02/2024,11.69,"10,700",11.69,11.69,11.64,0,0,0
19/02/2024,11.64,"20,800",11.69,11.69,11.51,0,0,0
16/02/2024,11.69,"9,600",11.69,11.69,11.64,0,0,0
15/02/2024,11.64,"81,300",11.51,11.64,11.47,0,"61,500",-0.8
07/02/2024,11.51,"12,600",11.51,11.51,11.42,0,"1,700",-0.0
06/02/2024,11.51,"25,900",11.51,11.51,11.38,0,"14,242",-0.2
05/02/2024,11.51,"12,000",11.60,11.60,11.51,0,0,0
02/02/2024,11.69,"10,200",11.87,11.87,11.64,0,"4,300",-0.1
01/02/2024,11.64,"8,300",11.69,11.78,11.60,0,"4,000",-0.1
31/01/2024,11.56,"19,500",11.87,11.87,11.56,500,0,0.0
30/01/2024,11.87,"8,400",11.91,11.91,11.69,500,"5,000",-0.1
29/01/2024,11.95,"3,600",11.69,12.09,11.69,0,0,0
26/01/2024,12.04,"8,900",12.04,12.09,11.95,0,0,0
25/01/2024,12.13,"1,900",12.00,12.13,11.95,0,0,0
24/01/2024,12.13,"9,400",12.09,12.13,11.95,0,0,0
23/01/2024,11.95,"18,200",12.09,12.09,11.95,0,0,0
22/01/2024,12.09,"17,300",12.04,12.09,12.04,0,900,-0.0
19/01/2024,12.13,"19,000",12.13,12.18,12.09,0,0,0
18/01/2024,12.13,"17,700",12.09,12.22,12.04,0,0,0
17/01/2024,12.04,"3,700",12.22,12.22,12.04,0,0,0
16/01/2024,12.13,"9,900",11.82,12.13,11.82,0,0,0
15/01/2024,11.87,"11,700",12.04,12.09,11.87,0,"1,500",-0.0
12/01/2024,12.09,"22,300",12.09,12.09,11.69,0,0,0
11/01/2024,12.18,"2,300",12.18,12.22,12.18,0,0,0
10/01/2024,12.18,"54,100",12.09,12.35,11.95,500,0,0.0
09/01/2024,12.22,"9,100",12.31,12.40,12.09,0,200,-0.0
08/01/2024,12.40,"55,500",12.35,12.80,12.22,0,"16,100",-0.2
05/01/2024,12.35,"46,400",11.87,12.40,11.87,0,0,0
04/01/2024,11.82,"13,400",11.91,12.00,11.82,0,"3,100",-0.0
03/01/2024,11.87,"25,100",11.78,12.04,11.78,0,"6,100",-0.1
02/01/2024,11.78,"8,200",11.78,11.82,11.69,300,0,0.0
29/12/2023,11.69,"10,200",11.64,11.78,11.51,500,"6,400",-0.1
28/12/2023,11.64,"14,600",11.69,11.69,11.64,0,0,0
27/12/2023,11.69,"4,400",11.69,11.78,11.69,0,0,0
26/12/2023,11.69,"2,800",11.69,11.69,11.60,0,0,0
25/12/2023,11.69,"9,100",11.51,11.69,11.51,0,0,0
22/12/2023,11.51,"25,300",11.56,11.64,11.51,0,"17,200",-0.2
21/12/2023,11.56,"3,500",11.78,11.78,11.51,0,0,0
20/12/2023,11.78,"22,700",11.87,11.87,11.60,0,0,0
19/12/2023,11.87,"24,500",11.60,11.87,11.56,0,700,-0.0
18/12/2023,11.60,"7,100",11.78,11.78,11.60,100,0,0.0
15/12/2023,11.78,"20,800",11.82,11.82,11.64,0,0,0
14/12/2023,11.82,"17,300",11.82,11.95,11.69,0,0,0
13/12/2023,11.82,"10,100",12.00,12.22,11.78,0,0,0
12/12/2023,12.00,"23,600",11.87,12.00,11.87,0,0,0
11/12/2023,11.87,"7,900",11.78,11.87,11.73,0,0,0
08/12/2023,11.78,"32,700",11.47,11.82,11.51,0,0,0
07/12/2023,11.47,"8,200",11.64,11.64,11.42,0,"3,000",-0.0
06/12/2023,11.64,"5,900",11.56,11.69,11.56,0,0,0
05/12/2023,11.56,"8,500",11.56,11.78,11.56,0,0,0
04/12/2023,11.56,"9,800",11.38,11.60,11.38,0,0,0
01/12/2023,11.38,"5,500",11.38,11.51,11.38,0,0,0
30/11/2023,11.38,"8,900",11.51,11.51,11.38,0,0,0
29/11/2023,11.51,"30,500",11.33,11.69,11.42,"1,000",0,0.0
28/11/2023,11.33,"18,800",11.33,11.47,11.02,"4,300",0,0.1
27/11/2023,11.33,600,11.38,11.38,11.33,0,0,0
24/11/2023,11.38,"4,200",11.42,11.42,11.29,0,0,0
23/11/2023,11.42,"14,300",11.87,11.87,11.42,0,0,0
22/11/2023,11.87,"5,900",11.95,11.95,11.73,0,0,0
21/11/2023,11.95,"48,700",11.42,11.95,11.33,0,0,0
20/11/2023,11.42,"9,200",11.51,11.51,11.38,0,0,0
17/11/2023,11.51,"14,100",11.56,11.56,11.29,100,0,0.0
16/11/2023,11.56,"25,000",11.29,11.64,11.25,0,0,0
15/11/2023,11.29,"19,500",11.25,11.38,11.20,0,0,0
14/11/2023,11.25,"19,300",11.25,11.51,11.25,0,0,0
13/11/2023,11.25,"30,500",11.38,11.51,11.16,0,300,-0.0
10/11/2023,11.38,"46,100",11.82,11.82,11.38,0,0,0
09/11/2023,11.82,"95,500",11.69,11.91,11.42,0,0,0
08/11/2023,11.69,"10,700",11.73,11.95,11.69,0,500,-0.0
07/11/2023,11.73,"8,600",12.00,12.00,11.60,0,0,0
06/11/2023,12.00,"3,600",11.87,12.04,11.87,0,0,0
03/11/2023,11.87,"10,400",12.31,12.31,11.87,0,100,-0.0
02/11/2023,12.31,"12,500",11.95,12.31,11.95,0,0,0
01/11/2023,11.95,"12,700",11.82,11.95,11.51,0,0,0
31/10/2023,11.82,"16,400",12.71,12.71,11.82,0,0,0
30/10/2023,12.71,"8,800",12.88,12.88,12.18,0,0,0
27/10/2023,12.88,"2,500",12.97,12.97,12.40,0,0,0
26/10/2023,12.97,"26,100",13.15,13.15,12.40,"3,600",0,0.1
25/10/2023,13.15,"9,900",13.15,13.19,13.02,0,"2,700",-0.0
24/10/2023,13.15,"15,700",13.15,13.19,12.93,0,0,0
23/10/2023,13.15,"15,800",13.11,13.15,13.02,0,0,0
20/10/2023,13.11,"15,500",13.15,13.15,12.84,600,0,0.0
19/10/2023,13.15,"5,200",13.19,13.19,13.11,"1,600",0,0.0
18/10/2023,13.19,"15,000",13.33,13.33,13.19,400,0,0.0
17/10/2023,13.33,"5,200",13.50,13.64,13.28,900,0,0.0
16/10/2023,13.50,"7,100",13.37,13.50,13.28,0,0,0
13/10/2023,13.37,"5,400",13.64,13.64,13.28,0,0,0
12/10/2023,13.64,"2,400",13.64,13.73,13.64,400,300,0.0
11/10/2023,13.64,"4,800",13.77,13.77,13.59,0,0,0
10/10/2023,13.77,"6,500",13.50,13.81,13.46,0,0,0
09/10/2023,13.50,"19,300",13.55,13.95,13.50,0,0,0
06/10/2023,13.55,"3,900",13.55,13.55,13.28,"1,600",0,0.0
05/10/2023,13.55,"5,200",13.68,13.68,13.55,600,0,0.0
04/10/2023,13.68,"34,800",13.46,13.68,13.46,0,0,0
03/10/2023,13.46,"9,000",13.73,13.86,13.28,700,0,0.0
02/10/2023,13.73,"3,300",13.64,13.73,13.64,300,0,0.0
29/09/2023,13.64,"8,500",13.50,13.77,13.55,0,0,0
28/09/2023,13.50,"26,900",13.68,13.73,13.37,"2,900",0,0.0
27/09/2023,13.68,"61,700",13.59,13.77,13.46,"27,600",0,0.4
26/09/2023,13.59,"40,000",13.50,13.73,13.50,"22,800",100,0.3
25/09/2023,13.50,"78,000",14.12,14.17,13.50,"54,300",0,0.8
22/09/2023,14.12,"54,900",14.26,14.26,13.73,"13,500",0,0.2
21/09/2023,14.26,"40,500",14.43,14.48,14.17,"1,000",0,0.0
20/09/2023,14.43,"28,300",14.30,14.43,14.30,"5,000",0,0.1
19/09/2023,14.30,"19,000",14.26,14.35,14.12,"3,700",0,0.1
18/09/2023,14.26,"27,900",14.61,14.61,14.26,0,0,0
15/09/2023,14.61,"28,000",14.52,14.61,14.39,"2,300","3,400",-0.0
14/09/2023,14.52,"34,600",14.52,14.74,14.35,0,0,0
13/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
13/09/2023,14.52,"177,200",14.70,15.01,14.52,"30,000","151,100",-2.0
12/09/2023,14.70,"31,100",14.74,14.83,14.61,0,0,0
11/09/2023,14.74,"53,400",14.96,15.00,14.74,0,0,0
