Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/12/2024,58.90,"710,200",58.40,59.10,58,"126,100","21,300",6.1
18/12/2024,59.10,"1,073,900",59,60.50,59,"62,100","40,500",1.3
17/12/2024,58.90,"769,500",58.10,59.70,57.70,"126,100",200,7.4
16/12/2024,58.10,"553,500",56.70,58.10,55.90,"117,900","19,000",5.6
13/12/2024,56.70,"1,183,800",58,58.40,56,"10,400","11,600",-0.1
12/12/2024,58.40,"357,200",59,59.20,58.30,"1,600","18,700",-1.0
11/12/2024,59.40,"596,500",59.70,60,57.80,200,"10,900",-0.6
10/12/2024,59.90,"850,500",60.20,60.50,59.50,"6,700","30,000",-1.4
09/12/2024,60.20,"980,800",58.30,60.30,58,"19,600","4,400",0.9
06/12/2024,58.70,"755,000",58.60,59.80,57.20,"84,000","23,900",3.5
05/12/2024,58.60,"536,800",58.40,59,57,"65,400","3,600",3.6
04/12/2024,58,"391,300",59.30,59.90,57.40,"12,900","11,300",0.1
03/12/2024,59,"611,000",57.90,60,56.60,"35,700","22,800",0.7
02/12/2024,57.60,"503,100",56.40,58.40,55.60,"26,400","16,600",0.5
29/11/2024,56.40,"1,120,500",54.20,56.40,54,"62,900","37,900",1.4
28/11/2024,52.80,"1,260,700",49.90,52.80,49.85,"498,600","443,000",2.9
27/11/2024,49.40,"167,400",48.95,49.90,48.60,"27,800","5,800",1.1
26/11/2024,48.95,"363,500",49.15,50.80,48.80,"4,600","9,100",-0.2
25/11/2024,49.15,"53,000",49.75,49.75,49,0,500,-0.0
22/11/2024,49.20,"389,900",47.50,49.60,47.35,"23,500","13,300",0.5
21/11/2024,47.30,"31,600",47.30,47.40,46.80,"6,300","3,200",0.1
20/11/2024,47.30,"73,700",47,47.50,46.45,"3,700","6,900",-0.1
19/11/2024,47,"92,200",47.65,47.80,46.70,0,"9,400",-0.4
18/11/2024,47.70,"83,300",47.50,48,47.30,0,"11,400",-0.5
15/11/2024,48,"146,800",48.50,48.50,47.45,"2,100","13,400",-0.5
14/11/2024,48.25,"76,300",48.45,48.60,47.85,"5,100",600,0.2
13/11/2024,48.45,"143,800",47.90,48.75,47.80,"35,000","37,600",-0.1
12/11/2024,48,"122,300",48.15,49.05,48,"6,200","26,100",-1.0
11/11/2024,48.40,"225,200",48.60,48.60,48,"8,400","49,600",-2.0
08/11/2024,48.70,"443,400",49.10,49.20,48.50,"51,300","83,900",-1.6
07/11/2024,49.10,"98,000",50,50,49.10,"8,600","21,600",-0.6
06/11/2024,49.60,"122,100",49.70,50.10,49.15,0,0,0
05/11/2024,49.10,"225,200",48.30,49.80,48.10,"52,000","47,400",0.2
04/11/2024,48.75,"151,700",49.80,49.90,48.55,"31,100","32,100",-0.0
01/11/2024,49.90,"139,700",49.20,49.90,49.10,"58,000","27,300",1.5
31/10/2024,49.55,"229,900",49.45,50.30,49.05,"126,200","64,300",3.1
30/10/2024,49.70,"89,200",49.35,49.75,49,0,"12,700",-0.6
29/10/2024,49.30,"105,400",50.20,50.40,49.30,0,"14,400",-0.7
28/10/2024,50.20,"232,300",50.40,51.10,49.80,"4,000","17,200",-0.7
25/10/2024,50.20,"1,331,000",49,51.40,49,"556,800","9,800",27.5
24/10/2024,49,"208,500",48.45,50,48,"19,500","2,600",0.8
23/10/2024,48,"174,800",48.40,48.45,47.50,"38,000","12,800",1.2
22/10/2024,48.45,"135,400",48.15,48.45,47.45,700,"11,200",-0.5
21/10/2024,48.15,"234,000",48.95,48.95,48.10,"1,500","12,100",-0.5
18/10/2024,49,"123,500",49.90,49.90,48.80,"2,200","5,900",-0.2
17/10/2024,49.60,"305,900",50.50,50.90,48.70,"3,400","6,700",-0.2
16/10/2024,50,"1,266,600",49.85,50,48.50,"219,600","8,600",10.5
15/10/2024,48.70,"88,800",49.80,49.80,48.60,0,"2,600",-0.1
14/10/2024,49.50,"669,400",47.60,50.80,47.60,"21,000","5,000",0.8
11/10/2024,47.50,"421,500",47,47.90,47,"17,300",0,0.8
10/10/2024,47,"338,200",48.90,49.55,47,"16,400",0,0.8
09/10/2024,49,"515,700",48.30,50.80,48.05,"13,700","58,200",-2.2
08/10/2024,48.30,"777,100",45.15,48.30,44.70,"80,500","7,900",3.3
07/10/2024,45.15,"190,500",45.20,45.25,44.95,0,"6,400",-0.3
04/10/2024,44.80,"71,400",45,45.25,44.80,"1,900",0,0.1
03/10/2024,45,"334,400",45.60,45.80,45,"1,000",0,0.0
02/10/2024,45.50,"369,700",45.25,45.55,44.85,"88,500","10,100",3.6
01/10/2024,45.30,"179,500",45,45.45,44.80,"1,200","6,000",-0.2
30/09/2024,45,"689,400",45.20,45.20,44.75,"107,600","14,500",4.2
27/09/2024,44.85,"381,300",44,45,44,"109,300","56,600",2.4
26/09/2024,44.10,"230,900",44.15,44.85,43.05,"117,900","2,400",5.1
25/09/2024,44.30,"136,200",44.25,44.70,43.80,300,"3,500",-0.1
24/09/2024,44.25,"299,600",42.95,45,42.95,"3,200","4,400",-0.1
23/09/2024,43,"81,700",42.95,43,42.50,"34,000",900,1.4
20/09/2024,42.65,"769,500",42,42.85,42,"7,900","359,400",-14.9
19/09/2024,41.70,"89,400",41.75,42,41.50,"5,400","38,700",-1.4
18/09/2024,41.70,"123,700",42.50,42.55,41.70,"4,100",0,0.2
17/09/2024,42,"74,900",42.05,42.05,41.50,0,"1,800",-0.1
16/09/2024,41.65,"88,400",42.60,42.85,41.65,"1,400",0,0.1
13/09/2024,42.85,"72,800",42.85,43.30,42.65,0,300,-0.0
12/09/2024,42.85,"1,517,000",41.55,43.40,41.55,"3,200",200,0.1
11/09/2024,41.70,"180,100",40.85,41.75,40.80,"45,900","1,200",1.8
10/09/2024,40.85,"16,400",40.90,41,40.75,0,600,-0.0
09/09/2024,40.85,"123,300",40.90,40.95,40.80,0,0,0
06/09/2024,40.90,"14,500",41,41,40.75,0,600,-0.0
05/09/2024,41,"22,200",40.70,41.20,40.70,"4,400",200,0.2
04/09/2024,40.90,"16,100",40.85,41,40.80,100,0,0.0
30/08/2024,41.20,"34,700",41.20,41.20,40.85,"20,400",0,0.8
29/08/2024,41.20,"48,200",41.15,41.20,41,"36,000",0,1.5
28/08/2024,41.15,"63,500",40.95,41.20,40.90,"31,300","3,400",1.1
27/08/2024,40.90,"53,800",41.10,41.30,40.90,"40,000",300,1.6
26/08/2024,41.10,"12,700",40.95,41.10,40.90,0,600,-0.0
23/08/2024,41,"39,800",41.05,41.20,40.90,"20,700",0,0.9
22/08/2024,41,"108,000",41.30,41.55,40.70,0,"5,200",-0.2
21/08/2024,41.30,"78,400",40.80,41.40,40.40,"37,200","7,800",1.2
20/08/2024,40.60,"21,700",40.75,40.90,40.50,300,"3,200",-0.1
19/08/2024,40.75,"112,800",41,41.15,40.65,"27,700","20,400",0.3
16/08/2024,40.95,"122,700",40.60,41,40.15,"1,400","2,600",-0.0
15/08/2024,40.60,"46,100",40.90,40.90,40,"1,100",300,0.0
14/08/2024,40.80,"22,800",41.25,41.40,40.80,0,100,-0.0
13/08/2024,41.50,"66,100",41,41.80,40.55,"37,900",200,1.6
12/08/2024,41.20,"296,300",41.30,41.50,40,"68,400","5,700",2.5
09/08/2024,41.30,"163,300",40,41.50,40,"87,200","1,125",3.5
08/08/2024,40.10,"43,100",40.60,40.70,40.10,0,300,-0.0
07/08/2024,41,"24,700",40.60,41.05,40.45,"2,000","1,800",0.0
06/08/2024,41,"20,100",41,41.40,40.45,0,900,-0.0
05/08/2024,41,"38,400",41.55,41.55,40.40,100,0,0.0
02/08/2024,41.60,"30,900",41,41.60,40.55,"6,000",100,0.2
01/08/2024,41.95,"60,400",42.15,42.35,40.80,100,900,-0.0
31/07/2024,42.15,"55,800",41.80,42.35,41.40,"35,000","1,100",1.4
30/07/2024,41.80,"40,800",41.35,41.80,41.30,0,"1,600",-0.1
29/07/2024,41.90,"40,700",42.40,42.40,41.70,0,"1,600",-0.1
26/07/2024,42.40,"18,100",42.30,42.65,42,0,"1,000",-0.0
25/07/2024,42.45,"187,200",42,43,40.05,"7,200","8,700",-0.1
24/07/2024,41.65,"33,200",42.20,42.20,41,0,400,-0.0
23/07/2024,41.40,"51,400",41.20,42.40,41.20,400,0,0.0
22/07/2024,42.05,"99,800",42.80,42.80,40.50,"2,700","1,200",0.1
19/07/2024,42.80,"164,700",44,45,42,"16,600",800,0.7
18/07/2024,43.95,"90,200",45,45.70,43,"8,000","1,200",0.3
17/07/2024,45,"175,600",45.95,46.95,44.80,200,"14,200",-0.7
16/07/2024,44.70,"223,500",42,44.70,42,400,0,0.0
15/07/2024,41.80,"25,300",41.70,41.80,41.60,"1,300",0,0.1
12/07/2024,41.60,"44,700",41.55,41.90,41.50,300,0,0.0
11/07/2024,41.40,"95,600",40.90,41.55,40.90,"5,100","2,000",0.1
10/07/2024,40.50,"26,900",40.60,40.85,40.50,200,"1,500",-0.1
09/07/2024,40.60,"33,200",40.60,40.90,40,"3,700",500,0.1
08/07/2024,40.50,"33,600",40.65,40.65,40.05,800,100,0.0
05/07/2024,40.65,"42,400",40.30,40.70,40.10,0,"1,700",-0.1
04/07/2024,40.30,"132,900",39.50,41,39.50,300,"16,500",-0.6
03/07/2024,39.50,"174,000",39.50,39.50,39.20,0,"37,300",-1.5
02/07/2024,39.55,"43,000",39.80,39.90,39.50,0,"8,300",-0.3
01/07/2024,39.80,"25,400",39.80,39.80,39.60,"2,400","15,700",-0.5
28/06/2024,40,"184,700",40.75,40.75,39,"16,700","1,800",0.6
27/06/2024,40.75,"51,900",40.55,41,40.55,0,"2,200",-0.1
26/06/2024,40.55,"19,200",41,41,40.55,0,400,-0.0
25/06/2024,41,"42,700",40.60,41.10,40.60,"1,900","5,000",-0.1
24/06/2024,41.40,"104,600",41.75,41.75,40.20,"2,800","23,400",-0.9
21/06/2024,42,"87,700",42.05,42.50,41.70,0,"26,900",-1.1
20/06/2024,42.20,"144,000",42.35,42.35,41.80,"4,600","26,500",-0.9
"19/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
19/06/2024,42.30,"47,500",43.50,43.50,42.30,"6,100","6,300",-0.0
18/06/2024,42.80,"90,400",42.72,42.80,42.48,"8,800","1,600",0.4
17/06/2024,42.64,"77,300",42.88,42.88,42.48,500,"8,400",-0.4
14/06/2024,42.40,"265,200",43.12,43.12,42.40,"10,700","43,900",-1.8
13/06/2024,42.72,"110,500",42.72,42.96,42.64,"4,400","17,200",-0.7
12/06/2024,42.48,"270,300",42.80,42.80,42.40,"2,700","44,900",-2.2
11/06/2024,42.72,"69,300",42.72,42.80,42.40,"2,400","17,200",-0.8
10/06/2024,42.72,"76,000",42.96,43.04,42.64,"4,600","18,200",-0.7
07/06/2024,42.96,"75,000",42.96,43.12,42.80,0,"3,900",-0.2
06/06/2024,42.88,"86,500",43.20,43.20,42.40,"1,700",0,0.1
05/06/2024,42.08,"168,900",41.92,42.08,41.84,"9,300","1,000",0.4
04/06/2024,41.84,"55,300",42,42,41.60,0,0,0
03/06/2024,42,"33,500",41.92,42,41.92,0,"1,800",-0.1
31/05/2024,41.92,"28,700",42,42,41.60,"9,900","1,600",0.4
30/05/2024,41.92,"16,900",42,42,41.60,0,0,0
29/05/2024,42,"72,500",42.16,42.80,42,"2,000",0,0.1
28/05/2024,41.76,"10,700",41.68,41.92,41.60,0,0,0
27/05/2024,41.92,"19,400",42,42,41.60,0,"3,500",-0.2
24/05/2024,42,"120,400",42.08,42.08,40,"6,000",300,0.3
23/05/2024,42,"61,700",41.84,42.16,41.84,0,0,0
22/05/2024,42.08,"17,800",42.08,42.08,41.92,0,0,0
21/05/2024,42.08,"66,600",42.24,42.24,41.84,"18,900",0,1.0
20/05/2024,42.08,"321,000",42.16,42.24,41.68,"1,800",0,0.1
17/05/2024,42.16,"77,700",42.32,42.32,42,0,0,0
16/05/2024,42.16,"111,900",42.32,42.32,41.76,"3,500",0,0.2
15/05/2024,41.84,"64,700",42.16,42.40,41.84,"2,000",0,0.1
14/05/2024,42.16,"101,800",42,42.16,42,0,0,0
13/05/2024,42.16,"44,700",42.32,42.32,42,0,0,0
10/05/2024,42.32,"24,100",42.40,42.40,42,"1,300",700,0.0
09/05/2024,42.32,"48,900",42.40,42.40,42.08,0,0,0
08/05/2024,42.40,"33,600",42.40,42.40,42.16,"1,500",0,0.1
07/05/2024,42.16,"69,100",42.32,42.40,42,"20,300",0,1.1
06/05/2024,42.40,"77,000",42.40,42.48,42.16,"38,400",0,2.0
03/05/2024,42.48,"75,700",42.48,42.48,42.16,"54,000",0,2.9
02/05/2024,42.48,"16,500",42.56,42.56,42.40,"3,200",0,0.2
26/04/2024,42.56,"64,600",42.08,42.64,42.08,0,0,0
25/04/2024,42.64,"17,700",43.04,43.04,42.08,0,0,0
24/04/2024,42.64,"39,000",42.80,42.80,42.56,0,0,0
23/04/2024,42.72,"9,200",42.40,42.80,42,"1,000","3,200",-0.1
22/04/2024,42.80,"40,900",42.96,42.96,42.72,"3,000",500,0.1
19/04/2024,42.96,"35,700",42.32,43.20,41.76,"23,700","3,600",1.1
17/04/2024,42.32,"6,900",42.32,42.48,42.16,0,"1,900",-0.1
16/04/2024,42.32,"24,600",42.40,42.80,42,200,"5,600",-0.3
15/04/2024,42.80,"32,200",43.20,43.28,42.80,100,"1,700",-0.1
12/04/2024,43.44,"68,900",42.96,43.60,42.88,"55,200","1,700",2.9
11/04/2024,43.20,"21,700",43.60,43.60,42.96,"3,400","9,900",-0.3
10/04/2024,43.76,"28,800",43.84,43.84,43.04,100,"2,500",-0.1
09/04/2024,43.92,"101,200",43.36,44.08,43.36,0,"2,100",-0.1
08/04/2024,44.24,"111,000",44.48,44.48,43.44,0,"1,100",-0.1
05/04/2024,44.48,"70,500",44.40,44.48,43.84,100,"4,300",-0.2
04/04/2024,44.64,"3,800",44.56,44.64,44.24,0,"1,100",-0.1
03/04/2024,44.72,"46,000",44.64,44.72,43.92,0,"1,900",-0.1
02/04/2024,44.16,"87,900",43.92,44.72,43.92,0,"1,200",-0.1
01/04/2024,44.80,"32,400",44.64,44.80,44.32,100,"2,900",-0.2
29/03/2024,44.88,"18,300",44.96,44.96,44.40,0,"1,800",-0.1
28/03/2024,44.96,"12,600",45.20,45.20,44.48,0,"1,100",-0.1
27/03/2024,45.28,"42,200",44.56,45.28,44.48,"15,000",500,0.8
26/03/2024,44.96,"26,200",44.40,44.96,44.40,"19,100","1,100",1.0
25/03/2024,44.96,"19,500",44.96,44.96,44.40,"3,000",0,0.2
22/03/2024,45.12,"48,500",45.52,45.52,44.24,"17,400","3,500",0.8
21/03/2024,45.52,"212,800",45.20,45.68,44.96,"191,700","6,200",10.5
20/03/2024,45.20,"36,400",45.12,45.36,44.80,"22,000","6,400",0.9
19/03/2024,45.28,"410,700",45.28,45.52,44.96,0,"1,700",-0.1
18/03/2024,45.28,"389,900",45.68,45.92,45.20,0,"2,000",-0.1
15/03/2024,45.60,"660,600",44.16,45.60,43.68,"333,800",300,18.7
14/03/2024,44,"187,400",44.08,44.08,43.76,"2,300",0,0.1
13/03/2024,44.08,"10,400",44.08,44.08,43.92,100,0,0.0
12/03/2024,44.08,"46,300",43.92,44.24,43.92,"32,700",0,1.8
11/03/2024,43.92,"15,400",43.60,44.40,43.60,0,200,-0.0
08/03/2024,43.52,"81,300",44,44,43.52,"50,100","50,000",0.0
07/03/2024,44,"12,500",44.32,44.32,43.92,0,0,0
06/03/2024,44.08,"65,400",44.32,44.40,44.08,"62,700",0,3.5
05/03/2024,44.40,"93,200",44.16,44.56,43.84,"30,100","1,500",1.6
04/03/2024,44.40,"55,500",44.64,44.64,44,500,"1,135",-0.0
01/03/2024,44.56,"233,500",44.56,44.56,43.76,600,0,0.0
29/02/2024,44.40,"147,400",43.84,44.40,43.36,"11,200",0,0.6
28/02/2024,44,"25,900",44.40,44.40,43.84,"1,400",0,0.1
27/02/2024,43.84,"116,900",43.20,44.16,43.12,"30,800",500,1.7
26/02/2024,43.20,"43,000",43.12,43.20,43.04,200,300,-0.0
23/02/2024,43.12,"60,500",43.20,43.44,42.88,"26,900","9,500",0.9
22/02/2024,43.20,"74,800",43.12,43.20,42.72,"3,200","1,000",0.1
21/02/2024,43.20,"26,600",43.04,43.20,42.80,0,0,0
20/02/2024,43.12,"81,600",43.12,43.12,42.72,0,"8,200",-0.4
19/02/2024,43.12,"25,100",43.20,43.20,42.64,0,"2,100",-0.1
16/02/2024,43.20,"12,200",43.12,43.20,42.96,"1,000","1,800",-0.0
15/02/2024,43.36,"37,400",43.20,43.36,42.88,"18,100","8,300",0.5
07/02/2024,43.36,"43,100",43.12,43.36,42.64,"14,600",0,0.8
06/02/2024,43.12,"36,600",42.48,43.12,42.48,"6,900","2,400",0.2
05/02/2024,43.12,"61,600",42.96,43.12,42.24,"4,100","12,900",-0.5
02/02/2024,43.04,"30,700",42.56,43.04,42.56,"15,700",0,0.8
01/02/2024,42.80,"66,500",42.40,42.80,41.84,"25,200","10,700",0.8
31/01/2024,42.40,"81,700",42.56,42.56,42,"1,700",500,0.1
30/01/2024,42.40,"25,300",42.40,42.40,42,"3,600",0,0.2
29/01/2024,42.16,"114,400",42.64,42.80,41.84,"42,600","18,600",1.3
26/01/2024,42.64,"161,200",42.80,42.88,41.84,"55,600","108,100",-2.8
25/01/2024,42.80,"34,900",42.64,42.88,42.56,"1,500","10,800",-0.5
24/01/2024,42.96,"111,100",42.64,42.96,42.56,0,800,-0.0
23/01/2024,42.96,"35,000",42.80,43.12,42.64,0,"12,800",-0.7
22/01/2024,43.20,"28,000",43.12,43.20,42.48,300,"2,000",-0.1
19/01/2024,43.20,"66,800",43.20,43.20,42.48,"1,800",0,0.1
18/01/2024,43.04,"104,000",42.64,43.04,42.16,"26,200","20,500",0.3
17/01/2024,43.12,"74,300",42.48,43.12,42.40,"21,900","2,800",1.0
16/01/2024,42.56,"37,200",42.80,42.80,41.92,"1,800","14,700",-0.7
15/01/2024,42.96,"51,300",43.04,43.04,42.24,"10,700","6,700",0.2
12/01/2024,42.72,"216,100",42.48,42.72,42.16,0,600,-0.0
11/01/2024,42.72,"73,900",42.48,42.88,41.84,"10,000","39,600",-1.6
10/01/2024,42.96,"149,600",42.88,42.96,42.16,0,"1,300",-0.1
09/01/2024,43.12,"121,500",43.28,43.28,42.32,"44,000","71,500",-1.5
08/01/2024,43.28,"108,100",43.52,43.52,42.24,"20,200","69,200",-2.6
05/01/2024,43.52,"38,200",43.36,43.52,42.80,"22,800",100,1.2
04/01/2024,43.36,"182,900",43.68,43.68,42.40,"35,000","96,000",-3.2
03/01/2024,43.68,"160,500",41.92,43.68,41.92,0,"9,700",-0.5
02/01/2024,42.08,"245,700",43.36,43.84,42.08,"17,500","214,400",-10.4
29/12/2023,43.36,"32,600",43.36,43.84,42.80,0,"2,100",-0.1
28/12/2023,43.36,"67,400",42.80,43.36,42.72,"22,000",0,1.2
27/12/2023,42.80,"27,200",42.56,43.36,42.80,0,"3,400",-0.2
26/12/2023,42.56,"148,800",43.52,43.52,42.40,"74,000","120,700",-2.5
25/12/2023,43.52,"60,200",43.20,43.52,42.64,200,"34,100",-1.8
22/12/2023,43.20,"107,300",43.28,43.28,42.40,"2,000","59,500",-3.1
21/12/2023,43.28,"172,100",43.60,43.60,42.48,"31,500","124,800",-5.0
20/12/2023,43.60,"194,000",43.84,43.84,42.80,200,"57,200",-3.1
19/12/2023,43.84,"394,200",44.72,44.72,43.04,400,"72,900",-3.9
18/12/2023,44.72,"110,700",44.72,44.72,42.80,0,"60,100",-3.3
15/12/2023,44.72,"92,400",44.80,44.80,43.36,100,"58,600",-3.2
14/12/2023,44.80,"53,600",45.36,45.36,44.40,0,"43,400",-2.4
13/12/2023,45.36,"88,800",45.60,45.60,44.56,"3,400","65,700",-3.5
12/12/2023,45.60,"34,200",45.76,45.76,44.96,"2,000","15,300",-0.7
11/12/2023,45.76,"32,000",45.36,45.76,44.88,600,"6,600",-0.3
08/12/2023,45.36,"17,100",46.48,46.64,45.36,0,"1,100",-0.1
07/12/2023,46.48,"21,600",46.40,46.64,45.84,0,"5,100",-0.3
06/12/2023,46.40,"21,900",46.40,46.48,45.76,0,"1,300",-0.1
05/12/2023,46.40,"16,300",46.80,46.80,46.16,0,"1,500",-0.1
04/12/2023,46.80,"54,500",46.80,46.80,46.24,"20,500","2,100",1.1
01/12/2023,46.80,"37,300",47.12,47.12,46.16,"6,400","4,100",0.1
30/11/2023,47.12,"356,800",44.08,47.12,44.32,"340,500","28,900",18.2
29/11/2023,44.08,"48,500",44.08,45.12,43.20,"3,900","1,700",0.1
28/11/2023,44.08,"60,000",44.08,45.12,44.08,400,"3,000",-0.1
27/11/2023,44.08,"20,400",45.36,45.44,44.08,"1,400",0,0.1
24/11/2023,45.36,"20,800",45.36,45.60,44.96,0,"1,100",-0.1
23/11/2023,45.36,"63,100",45.84,45.92,45.36,"30,000","2,100",1.6
22/11/2023,45.84,"37,100",46,46,45.52,0,300,-0.0
21/11/2023,46,"11,100",46,46,45.04,0,300,-0.0
20/11/2023,46,"27,400",46,46,44.88,0,"3,800",-0.2
17/11/2023,46,"94,100",46,46,45.36,"1,400","3,400",-0.1
16/11/2023,46,"34,100",46.32,46.32,45.60,0,0,0
15/11/2023,46.32,"49,600",46.32,46.32,45.68,"2,900","5,600",-0.2
14/11/2023,46.32,"14,200",46.40,46.40,45.92,0,"2,500",-0.1
13/11/2023,46.40,"17,200",46.72,46.72,46.24,0,"1,100",-0.1
10/11/2023,46.72,"8,200",46.80,46.80,46.40,"1,300",0,0.1
09/11/2023,46.80,"53,900",46.80,46.88,46.24,"33,400","1,900",1.8
08/11/2023,46.80,"52,700",46.80,46.80,45.84,100,"3,500",-0.2
07/11/2023,46.80,"12,900",47.12,47.12,46.24,0,"4,000",-0.2
06/11/2023,47.12,"26,400",47.12,47.12,46.24,0,"4,900",-0.3
03/11/2023,47.12,"10,200",46.80,47.36,46.56,0,400,-0.0
02/11/2023,46.80,"137,600",46.96,47.12,46.64,"2,500","8,500",-0.4
01/11/2023,46.96,"70,200",46.80,46.96,46.24,0,"22,100",-1.3
31/10/2023,46.80,"61,700",47.36,47.36,46.08,0,"6,100",-0.4
30/10/2023,47.36,"113,700",47.60,47.60,46.48,"6,600","3,300",0.2
27/10/2023,47.60,"120,800",45.92,47.60,45.12,"7,500","12,200",-0.3
26/10/2023,45.92,"277,100",47.36,47.36,44.08,"16,400","53,500",-2.1
25/10/2023,47.36,"24,700",47.68,47.68,46.48,0,"16,100",-0.9
24/10/2023,47.68,"46,300",47.28,47.68,46.24,"8,100","18,300",-0.6
23/10/2023,47.28,"228,900",47.12,47.28,45.52,"1,100",0,0.1
20/10/2023,47.12,"63,300",46.96,47.28,46.56,500,"15,700",-0.9
19/10/2023,46.96,"156,400",47.04,47.20,46.48,"10,300","7,800",0.1
18/10/2023,47.04,"123,400",47.20,48,47.04,"1,800","12,700",-0.6
