Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/02/2025,50.44,"129,100",50.35,51.03,49.17,"4,500","74,007",-3.5
10/02/2025,50.25,"80,600",51.92,52.90,50.25,0,"2,000",-0.1
07/02/2025,52.51,"74,900",51.72,52.90,51.62,"16,300","3,600",0.7
06/02/2025,51.43,"146,800",54.28,54.57,51.43,"8,400","1,400",0.4
05/02/2025,54.18,"63,600",54.18,54.87,53.69,"5,105","6,600",-0.1
04/02/2025,54.38,"119,700",51.72,54.48,51.72,"2,605","31,700",-1.6
03/02/2025,51.82,"68,300",53.39,53.98,51.13,"2,500",400,0.1
24/01/2025,53.59,"35,100",55.07,55.07,53.20,"4,800","2,500",0.1
23/01/2025,53.10,"509,000",50.25,53.10,50.05,1,"354,551",-18.8
22/01/2025,49.66,"60,800",48.28,50.54,47.99,200,"13,000",-0.6
21/01/2025,48.28,"47,600",48.13,48.72,47.94,0,"1,000",-0.0
20/01/2025,48.18,"23,900",48.18,48.18,47.89,0,0,0
17/01/2025,48.18,"6,300",47.79,48.18,47.74,0,0,0
16/01/2025,48.08,"21,700",48.48,48.72,47.99,0,"10,100",-0.5
15/01/2025,48.48,"20,600",47.89,48.53,47.89,"2,901","10,000",-0.3
14/01/2025,48.13,"9,100",47.45,48.13,47.45,0,0,0
13/01/2025,48.08,"15,100",47.79,48.08,47.54,0,0,0
10/01/2025,48.18,"4,300",47.64,48.58,47.64,0,0,0
09/01/2025,48.43,"4,900",48.92,48.92,48.43,"1,100",0,0.1
08/01/2025,48.87,"25,600",49.36,49.36,48.18,"7,700",0,0.4
07/01/2025,48.82,"16,500",49.07,49.07,47.99,"4,900",0,0.2
06/01/2025,48.97,"15,900",49.17,49.17,48.18,"5,200","1,100",0.2
03/01/2025,49.46,"19,400",50.15,50.15,48.82,"5,700","1,600",0.2
02/01/2025,49.17,"26,400",49.02,49.26,48.67,"7,500","10,300",-0.1
31/12/2024,48.67,"49,800",49.56,49.56,47.59,"9,000",0,0.4
30/12/2024,48.63,"18,500",48.87,48.87,47.79,700,"1,800",-0.1
27/12/2024,48.87,"61,700",48.67,49.17,47.35,"40,900",0,2.0
26/12/2024,48.23,"38,600",47.00,48.23,46.66,"16,500",500,0.8
25/12/2024,47.54,"39,100",45.23,47.54,45.23,"13,500",90,0.6
24/12/2024,45.23,"19,600",44.74,45.23,44.74,200,0,0.0
23/12/2024,44.74,"10,000",44.94,45.13,44.74,0,0,0
20/12/2024,44.94,"17,600",45.13,45.13,44.40,0,0,0
19/12/2024,44.74,"20,000",44.25,44.74,44.25,0,0,0
18/12/2024,44.54,"33,100",44.25,44.64,44.25,0,0,0
17/12/2024,44.25,"36,900",44.25,44.35,44.20,0,0,0
16/12/2024,44.35,"61,000",44.54,44.54,44.10,0,0,0
13/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/12/2024,44.59,"55,800",43.95,44.69,43.95,500,500,0.0
12/12/2024,43.76,"75,900",42.89,43.81,42.89,700,0,0.0
11/12/2024,42.89,"21,100",42.80,42.89,42.65,0,0,0
10/12/2024,42.80,"4,100",42.80,42.84,42.70,0,0,0
09/12/2024,42.75,"4,900",42.75,42.80,42.70,0,0,0
06/12/2024,42.75,"7,700",42.51,42.75,42.32,0,0,0
05/12/2024,42.51,"17,500",42.75,42.99,42.51,0,0,0
04/12/2024,42.80,"10,200",42.60,42.99,42.41,0,0,0
03/12/2024,42.60,"10,300",42.51,42.60,42.32,0,0,0
02/12/2024,42.46,"13,000",42.41,42.56,41.98,0,"4,548",-0.2
29/11/2024,42.32,"5,000",42.46,42.46,42.12,0,0,0
28/11/2024,42.32,"6,300",42.03,42.41,42.03,0,200,-0.0
27/11/2024,42.27,"9,500",42.03,42.41,41.88,0,0,0
26/11/2024,42.03,"9,400",42.17,42.22,41.98,0,0,0
25/11/2024,42.12,"6,100",42.22,42.22,41.98,0,200,-0.0
22/11/2024,41.83,"54,400",42.12,42.12,41.35,0,0,0
21/11/2024,42.51,"12,100",42.32,42.60,42.12,0,100,-0.0
20/11/2024,42.12,"10,600",41.35,42.22,41.31,900,0,0.0
19/11/2024,41.31,"5,800",41.31,41.31,41.16,0,0,0
18/11/2024,41.31,"7,500",41.35,41.35,40.97,100,0,0.0
15/11/2024,41.35,"8,500",42.12,42.12,41.35,0,0,0
14/11/2024,41.93,"4,900",41.45,42.03,41.35,0,0,0
13/11/2024,41.98,"7,200",41.40,41.98,41.16,100,0,0.0
12/11/2024,41.59,"13,900",41.79,41.98,41.59,0,0,0
11/11/2024,42.22,"22,100",42.27,42.32,41.79,0,0,0
08/11/2024,42.27,"7,900",42.32,42.32,41.88,0,0,0
07/11/2024,42.32,"3,600",41.88,42.32,41.88,100,0,0.0
06/11/2024,41.88,"14,400",42.03,42.03,41.59,0,0,0
05/11/2024,41.79,"9,600",42.22,42.22,41.69,0,600,-0.0
04/11/2024,42.22,"8,000",42.56,42.56,41.83,100,0,0.0
01/11/2024,42.56,"8,600",42.32,42.65,41.98,0,0,0
31/10/2024,42.75,"20,500",41.98,42.75,41.88,"6,300",0,0.3
30/10/2024,42.32,"4,000",41.98,42.32,41.98,"1,500",0,0.1
29/10/2024,42.32,"7,800",42.12,42.32,42.03,"5,000",0,0.2
28/10/2024,42.32,"16,600",42.51,42.51,41.88,700,0,0.0
25/10/2024,42.46,"4,300",42.22,42.46,42.17,0,0,0
24/10/2024,42.22,"18,100",42.41,42.70,42.22,0,0,0
23/10/2024,42.27,"4,400",42.12,42.27,41.50,0,100,-0.0
22/10/2024,42.32,300,42.32,42.32,42.27,0,0,0
21/10/2024,42.32,"8,700",41.83,42.51,41.83,0,0,0
18/10/2024,42.22,"32,000",42.32,42.32,41.35,"1,000",0,0.0
17/10/2024,42.22,"11,300",42.32,42.32,41.83,0,0,0
16/10/2024,42.46,"4,600",42.32,42.56,42.32,0,0,0
15/10/2024,42.56,"3,000",42.51,42.56,42.22,0,0,0
14/10/2024,42.32,"3,400",42.32,42.51,41.45,0,0,0
11/10/2024,42.32,"85,100",41.45,42.75,41.45,100,"1,800",-0.1
10/10/2024,42.60,"43,600",42.99,42.99,41.83,300,"13,000",-0.6
09/10/2024,42.84,"4,600",42.94,42.94,42.80,0,0,0
08/10/2024,42.94,"3,900",42.89,43.09,42.75,300,"1,800",-0.1
07/10/2024,42.89,"6,900",42.80,42.94,42.65,0,"1,800",-0.1
04/10/2024,43.13,"7,700",43.09,43.23,42.65,800,"2,000",-0.1
03/10/2024,42.94,"2,900",42.84,42.99,42.70,0,0,0
02/10/2024,43.13,"10,300",43.28,43.28,42.46,0,"2,800",-0.1
01/10/2024,43.23,"2,300",42.70,43.28,42.70,200,500,-0.0
30/09/2024,43.28,"32,500",42.80,43.95,42.36,"20,300","10,300",0.5
27/09/2024,43.28,"4,600",43.71,43.71,42.99,"1,100",0,0.0
26/09/2024,43.57,"22,000",43.18,43.71,42.65,"14,100",0,0.6
25/09/2024,43.18,"3,600",43.18,43.18,42.60,"2,000",0,0.1
24/09/2024,43.13,"19,900",42.70,43.13,40.39,"1,800",0,0.1
23/09/2024,43.23,"1,200",43.09,43.57,42.99,300,0,0.0
20/09/2024,43.18,"2,100",42.70,44.62,42.65,0,100,-0.0
19/09/2024,43.13,"8,100",42.80,43.13,42.51,"3,000",800,0.1
18/09/2024,42.99,"7,300",42.99,43.13,42.89,0,0,0
17/09/2024,43.28,"1,900",43.95,43.95,42.84,100,0,0.0
16/09/2024,43.23,"6,400",43.52,43.57,42.80,0,0,0
13/09/2024,43.52,"11,600",44.05,44.05,42.70,"2,300",0,0.1
12/09/2024,43.28,"7,900",43.28,43.28,42.75,"1,600",0,0.1
11/09/2024,43.28,"95,300",43.23,43.28,42.51,"8,800",0,0.4
10/09/2024,43.28,"8,600",42.51,43.28,42.41,"2,500",0,0.1
09/09/2024,42.99,"2,900",42.41,42.99,42.41,0,0,0
06/09/2024,42.99,"20,100",42.46,43.18,42.46,"15,500",0,0.7
05/09/2024,43.28,"15,600",43.23,43.76,42.84,"8,400",400,0.4
04/09/2024,43.23,"13,000",42.41,44.53,42.32,"5,600",0,0.3
30/08/2024,43.47,"128,800",41.59,43.47,41.35,"111,000","1,800",4.9
29/08/2024,42.12,"51,200",41.40,42.12,41.35,"46,600",0,2.0
28/08/2024,41.35,"22,800",42.03,42.03,40.97,"14,600",0,0.6
27/08/2024,40.92,"18,100",40.20,40.92,40.20,"10,400",0,0.4
26/08/2024,40.10,"39,700",39.91,40.10,39.77,"11,500",100,0.5
23/08/2024,39.91,"52,300",39.86,40.15,39.77,"9,300",0,0.4
22/08/2024,39.86,"31,300",39.91,40.30,39.82,400,300,0.0
21/08/2024,40.30,"13,600",41.16,41.16,40.30,0,100,-0.0
20/08/2024,41.21,"2,800",41.31,41.55,40.78,0,100,-0.0
19/08/2024,41.31,"4,000",41.79,41.79,41.31,0,500,-0.0
16/08/2024,41.79,"93,400",40.44,41.83,40.01,"74,000",100,3.2
15/08/2024,40.39,"24,600",39.82,40.39,39.77,"22,800",0,0.9
14/08/2024,39.82,"37,000",39.77,39.96,39.62,"4,400",0,0.2
13/08/2024,39.77,"13,000",40.92,40.92,39.62,0,500,-0.0
12/08/2024,39.77,"17,300",39.72,39.77,39.62,0,200,-0.0
09/08/2024,39.72,"19,900",39.72,40.06,39.72,100,0,0.0
08/08/2024,40.20,"25,700",40.06,40.20,39.62,0,0,0
07/08/2024,40.06,"14,200",39.86,40.06,39.72,0,0,0
06/08/2024,39.82,"13,800",39.96,40.06,39.53,0,200,-0.0
05/08/2024,39.53,"81,100",39.72,39.86,39.14,500,300,0.0
02/08/2024,40.01,"29,200",40.01,40.01,39.67,0,0,0
01/08/2024,40.01,"18,000",40.68,40.68,39.72,100,0,0.0
31/07/2024,40.63,"4,100",40.49,40.68,40.49,300,0,0.0
30/07/2024,40.92,"9,800",41.59,41.74,40.92,"5,000",700,0.2
29/07/2024,41.88,"7,400",42.12,42.12,41.35,"5,000",700,0.2
26/07/2024,42.32,"48,700",41.26,44.24,41.26,"39,200",200,1.7
25/07/2024,42.75,"59,100",42.17,42.99,41.07,"45,500",0,2.0
24/07/2024,43.18,"55,300",40.10,43.28,39.91,"41,100",0,1.7
23/07/2024,40.49,"41,900",40.49,40.68,40.39,"29,600",100,1.2
22/07/2024,40.39,"39,500",40.58,40.58,40.10,"24,100",200,1.0
19/07/2024,40.20,"18,400",40.20,40.20,39.82,0,0,0
18/07/2024,40.01,"13,500",39.91,40.01,39.77,0,0,0
17/07/2024,39.96,"99,500",40.06,40.10,39.77,0,0,0
16/07/2024,40.06,"8,500",39.96,40.25,39.82,0,0,0
15/07/2024,39.96,"3,600",40.20,40.20,39.91,0,0,0
12/07/2024,40.20,"18,200",39.91,40.20,39.67,0,0,0
11/07/2024,40.10,"9,900",40.01,40.10,39.77,0,0,0
10/07/2024,40.01,"4,200",40.01,40.01,39.72,0,0,0
09/07/2024,39.82,"15,500",39.82,40.01,39.72,0,0,0
08/07/2024,39.82,"13,400",39.72,39.91,39.72,0,0,0
05/07/2024,39.62,"21,200",40.54,40.54,39.62,400,400,-0.0
04/07/2024,40.34,"5,200",40.39,40.49,40.30,0,0,0
03/07/2024,40.20,"16,000",40.06,40.30,39.86,400,0,0.0
02/07/2024,39.86,"2,700",39.86,39.86,39.82,0,0,0
01/07/2024,39.82,"12,400",39.86,39.91,39.72,0,0,0
28/06/2024,39.77,"28,400",39.72,39.86,39.62,0,100,-0.0
27/06/2024,39.72,"4,000",40.01,40.01,39.72,0,0,0
26/06/2024,39.96,"13,500",40.01,40.01,39.62,"1,000",0,0.0
25/06/2024,39.91,"5,800",39.96,40.20,39.72,0,200,-0.0
24/06/2024,39.91,"43,900",40.01,40.01,39.43,"1,300",0,0.1
21/06/2024,39.77,"11,100",40.34,40.34,39.77,0,300,-0.0
20/06/2024,40.01,"9,700",40.73,40.73,39.72,0,0,0
19/06/2024,40.30,"17,000",40.15,40.68,39.91,400,100,0.0
18/06/2024,40.15,"56,100",38.66,40.15,38.66,0,0,0
"17/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/13 (Volume + 13%, Ratio=0.13)",,,,,,,,
17/06/2024,38.47,"62,000",37.12,38.61,37.12,700,"1,800",-0.0
14/06/2024,37.53,"26,200",37.74,37.87,37.53,"4,000",0,0.2
13/06/2024,37.70,"63,900",37.11,37.70,37.11,"1,000",0,0.0
12/06/2024,37.03,"44,900",36.94,37.62,36.94,0,0,0
11/06/2024,37.36,"30,800",37.20,37.45,36.86,0,500,-0.0
10/06/2024,37.79,"38,300",37.20,37.83,37.03,0,"7,900",-0.3
07/06/2024,37.66,"16,500",37.74,37.87,37.53,0,"6,300",-0.3
06/06/2024,37.70,"17,500",37.20,37.70,37.20,0,0,0
05/06/2024,37.20,"20,700",37.28,37.36,36.94,0,0,0
04/06/2024,37.20,"24,500",37.03,37.20,36.86,0,0,0
03/06/2024,36.99,"18,200",36.86,37.03,36.61,0,0,0
31/05/2024,36.86,"9,500",36.44,36.86,36.19,0,300,-0.0
30/05/2024,36.40,"3,200",36.14,36.86,36.02,0,0,0
29/05/2024,36.19,"7,900",36.23,36.48,35.93,0,100,-0.0
28/05/2024,36.19,"21,000",36.02,36.19,35.51,0,"2,500",-0.1
27/05/2024,36.02,"12,400",36.82,36.82,35.85,0,800,-0.0
24/05/2024,36.40,"16,800",36.52,36.90,35.93,0,0,0
23/05/2024,36.78,"15,200",36.73,36.82,36.56,0,0,0
22/05/2024,36.86,"4,300",36.90,36.94,36.73,0,0,0
21/05/2024,36.94,"4,800",36.99,36.99,36.69,0,0,0
20/05/2024,36.86,"9,200",36.69,36.90,36.65,0,"1,000",-0.0
17/05/2024,36.69,"12,400",36.48,36.78,36.48,800,0,0.0
16/05/2024,36.48,"19,400",36.44,36.52,36.02,0,0,0
15/05/2024,36.44,"8,200",36.10,36.44,36.10,0,0,0
14/05/2024,36.27,"11,500",36.19,36.27,36.02,200,100,0.0
13/05/2024,36.19,"5,100",36.02,36.44,36.02,0,0,0
10/05/2024,36.19,"12,700",35.77,36.27,35.72,0,0,0
09/05/2024,35.81,"8,600",36.44,36.44,35.60,0,0,0
08/05/2024,36.14,"10,000",36.90,36.90,35.89,0,0,0
07/05/2024,36.14,"21,700",36.02,36.40,35.77,0,600,-0.0
06/05/2024,35.77,"18,400",35.51,35.77,35.34,0,0,0
03/05/2024,35.34,"29,400",35.43,35.47,35.18,0,0,0
02/05/2024,35.43,"44,800",35.01,36.02,35.01,"2,800",0,0.1
26/04/2024,35.60,"28,400",35.77,35.89,35.34,0,500,-0.0
25/04/2024,35.77,"69,800",34.92,36.19,34.84,0,0,0
24/04/2024,34.84,"13,900",34.84,34.84,34.67,0,0,0
23/04/2024,34.59,"42,900",34.97,34.97,34.55,0,0,0
22/04/2024,34.80,"79,200",34.59,34.80,34.50,0,"3,400",-0.1
19/04/2024,34.76,"117,400",34.63,34.80,34.50,0,0,0
17/04/2024,34.80,"18,700",34.55,35.01,34.55,0,0,0
16/04/2024,34.76,"81,800",34.46,34.92,34.08,"1,200","1,100",0.0
15/04/2024,33.70,"62,800",35.30,35.30,33.66,"3,200",100,0.1
12/04/2024,35.26,"3,200",34.76,35.34,34.76,0,0,0
11/04/2024,35.22,"21,200",34.50,35.22,34.50,0,200,-0.0
10/04/2024,35.18,"21,700",35.26,35.26,35.05,0,0,0
09/04/2024,35.18,"12,400",35.43,35.43,35.01,0,300,-0.0
08/04/2024,35.22,"18,000",35.26,35.26,35.01,0,100,-0.0
05/04/2024,35.43,"12,200",35.51,35.51,35.09,0,600,-0.0
04/04/2024,35.77,"22,800",36.06,36.06,35.39,100,0,0.0
03/04/2024,35.51,"52,100",35.05,35.64,34.80,900,100,0.0
02/04/2024,34.92,"31,700",34.92,34.92,34.67,0,0,0
01/04/2024,34.80,"24,200",34.76,34.84,34.63,0,0,0
29/03/2024,34.80,"13,200",34.59,34.80,34.59,0,0,0
28/03/2024,34.80,"27,300",35.09,35.09,34.67,0,0,0
27/03/2024,34.76,"95,500",34.50,34.76,34.38,0,0,0
26/03/2024,34.38,"33,100",34.17,34.38,34.17,0,0,0
25/03/2024,34.33,"21,300",34.33,34.50,34.12,0,0,0
22/03/2024,34.42,"70,900",34.42,34.59,34.12,0,0,0
21/03/2024,34.46,"15,800",34.55,34.67,34.33,0,0,0
20/03/2024,34.50,"17,300",34.29,34.50,34.08,0,400,-0.0
19/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/03/2024,34.50,"17,000",33.75,34.59,33.75,0,0,0
18/03/2024,34.67,"82,500",34.96,35.04,34.26,"1,400",0,0.1
15/03/2024,35.00,"53,800",35.04,35.08,34.92,0,0,0
14/03/2024,35.04,"26,300",35.00,35.12,34.84,0,0,0
13/03/2024,34.92,"100,300",35.08,35.08,34.71,0,0,0
12/03/2024,34.75,"72,700",35.08,35.08,34.51,0,0,0
11/03/2024,34.67,"77,300",34.38,34.92,34.34,"3,200",0,0.1
08/03/2024,34.38,"29,600",34.51,34.51,34.26,"1,500",0,0.1
07/03/2024,34.42,"49,700",34.51,34.55,34.30,0,0,0
06/03/2024,34.42,"12,000",34.42,34.51,34.34,0,0,0
05/03/2024,34.55,"50,600",34.51,35.16,34.51,0,0,0
04/03/2024,34.67,"113,000",33.97,34.75,33.97,"20,200",0,0.8
01/03/2024,34.34,"28,200",34.18,34.42,34.06,"4,300",0,0.2
29/02/2024,34.51,"26,900",34.51,34.51,34.18,"10,900",0,0.5
28/02/2024,34.42,"30,300",34.51,34.79,34.38,"7,500",0,0.3
27/02/2024,34.38,"66,500",33.77,34.38,33.69,"5,000",0,0.2
26/02/2024,33.69,"36,400",33.93,33.93,33.60,0,0,0
23/02/2024,33.85,"42,000",33.36,34.10,33.36,0,0,0
22/02/2024,33.36,"16,900",33.32,33.36,33.11,0,0,0
21/02/2024,33.27,"44,900",32.74,33.36,32.74,100,0,0.0
20/02/2024,32.70,"23,100",32.86,33.03,32.66,0,0,0
19/02/2024,32.78,"42,800",32.99,32.99,32.78,0,0,0
16/02/2024,32.95,"24,600",32.86,33.11,32.86,0,0,0
15/02/2024,32.82,"46,400",32.74,33.03,32.74,0,"6,600",-0.3
07/02/2024,32.74,"30,800",32.54,32.74,32.49,0,0,0
06/02/2024,32.45,"48,900",32.37,32.58,32.37,0,0,0
05/02/2024,32.37,"16,400",32.45,32.45,32.29,0,0,0
02/02/2024,32.41,"16,500",32.41,32.54,32.29,0,0,0
01/02/2024,32.41,"22,400",32.29,32.41,32.21,0,0,0
31/01/2024,32.29,"62,400",32.21,32.41,32.21,600,0,0.0
30/01/2024,32.17,"28,600",32.04,32.21,32.04,0,0,0
29/01/2024,32.04,"32,000",32.04,32.25,31.84,0,0,0
26/01/2024,32.04,"109,200",32.45,32.45,31.96,0,0,0
25/01/2024,32.70,"12,200",32.82,32.86,32.62,0,0,0
24/01/2024,32.82,"50,400",32.78,32.86,32.62,0,"13,600",-0.5
23/01/2024,32.78,"41,300",32.62,32.78,32.45,0,"5,000",-0.2
22/01/2024,32.70,"38,200",32.78,32.86,32.54,100,"17,700",-0.7
19/01/2024,32.62,"53,800",32.70,33.03,32.54,0,"16,200",-0.6
18/01/2024,32.62,"5,100",32.78,32.86,32.29,0,0,0
17/01/2024,32.37,"22,400",32.54,32.54,32.12,300,"4,000",-0.1
16/01/2024,32.37,"13,900",32.37,32.49,32.08,"3,600",0,0.1
15/01/2024,32.33,"22,500",32.21,32.37,32.21,0,0,0
12/01/2024,32.21,"27,000",32.70,32.74,32.21,0,0,0
11/01/2024,32.70,"18,000",32.49,32.74,32.45,0,0,0
10/01/2024,32.70,"29,100",32.95,33.03,32.62,0,0,0
09/01/2024,32.95,"34,000",33.03,33.03,32.54,0,0,0
08/01/2024,32.86,"21,600",32.49,32.95,32.49,0,0,0
05/01/2024,32.49,"14,500",32.45,32.54,32.37,0,0,0
04/01/2024,32.29,"12,100",32.33,32.54,32.29,0,0,0
03/01/2024,32.45,"6,400",32.37,32.49,32.33,0,200,-0.0
02/01/2024,32.29,"27,200",32.29,32.37,32.17,0,0,0
29/12/2023,32.25,"7,400",32.21,32.41,32.08,0,0,0
28/12/2023,32.21,"11,800",32.08,32.21,32.00,0,0,0
27/12/2023,32.08,"7,700",32.08,32.08,31.92,0,0,0
26/12/2023,32.08,"2,100",32.12,32.12,32.04,0,0,0
25/12/2023,32.12,"12,100",32.04,32.17,31.96,0,0,0
22/12/2023,32.04,"20,300",31.88,32.04,31.71,0,500,-0.0
21/12/2023,31.88,"12,700",31.84,31.96,31.59,0,0,0
20/12/2023,31.84,"38,300",31.92,32.12,31.80,900,"1,800",-0.0
19/12/2023,31.92,"15,200",31.88,31.96,31.75,0,800,-0.0
18/12/2023,31.88,"4,500",31.96,32.33,31.80,0,0,0
15/12/2023,31.96,"9,200",32.04,32.33,31.92,"1,700",0,0.1
14/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/12/2023,32.04,"21,800",31.96,32.17,31.88,"3,700",0,0.1
13/12/2023,31.96,"57,400",32.12,32.44,31.72,0,0,0
12/12/2023,32.12,"41,500",32.56,32.56,32.12,800,0,0.0
11/12/2023,32.56,"26,100",32.52,32.64,32.32,0,0,0
08/12/2023,32.52,"15,600",32.56,32.68,32.12,0,0,0
07/12/2023,32.56,"31,800",33.24,33.72,32.08,0,"3,600",-0.1
06/12/2023,33.24,"41,200",32.16,33.24,31.88,0,0,0
05/12/2023,32.16,"31,000",31.92,32.16,31.84,0,0,0
04/12/2023,31.92,"20,400",32.00,32.28,31.88,0,0,0
01/12/2023,32.00,"4,700",31.96,32.12,31.72,0,0,0
30/11/2023,31.96,"11,500",32.04,32.20,31.76,0,0,0
29/11/2023,32.04,"18,400",31.64,32.04,31.24,0,0,0
28/11/2023,31.64,"25,500",31.52,31.64,31.08,0,0,0
27/11/2023,31.52,"5,800",31.72,31.72,31.32,0,0,0
24/11/2023,31.72,"22,900",31.64,32.12,31.08,0,0,0
23/11/2023,31.64,"48,300",32.04,32.56,31.64,0,0,0
22/11/2023,32.04,"5,600",31.92,32.36,31.64,"1,900",0,0.1
21/11/2023,31.92,"43,200",32.12,32.28,31.64,0,0,0
20/11/2023,32.12,"6,300",32.56,32.56,31.92,0,0,0
17/11/2023,32.56,"30,900",32.64,32.72,32.04,"3,600",0,0.1
16/11/2023,32.64,"7,400",32.92,32.92,32.52,0,0,0
15/11/2023,32.92,"28,200",32.84,33.24,32.72,0,0,0
14/11/2023,32.84,"15,100",32.76,32.92,32.72,0,0,0
13/11/2023,32.76,"18,000",32.88,32.92,32.68,0,0,0
10/11/2023,32.88,"37,900",32.84,33.00,32.36,0,0,0
09/11/2023,32.84,"31,400",32.68,33.04,32.64,0,0,0
08/11/2023,32.68,"28,500",32.36,32.68,32.04,0,0,0
07/11/2023,32.36,"22,900",32.44,32.68,32.04,0,0,0
06/11/2023,32.44,"11,600",32.32,32.48,32.12,200,0,0.0
03/11/2023,32.32,"14,800",32.20,32.68,32.04,0,0,0
02/11/2023,32.20,"50,300",31.80,32.60,31.80,"28,800",0,1.2
01/11/2023,31.80,"19,200",30.84,31.88,30.76,0,0,0
31/10/2023,30.84,"23,400",32.04,32.36,30.84,"5,000",0,0.2
30/10/2023,32.04,"41,900",30.88,32.84,30.84,200,0,0.0
27/10/2023,30.88,"51,800",30.44,31.08,30.44,"10,000",0,0.4
26/10/2023,30.44,"46,800",32.60,32.60,30.36,0,0,0
25/10/2023,32.60,"16,700",32.44,33.12,32.24,0,0,0
24/10/2023,32.44,"22,200",31.68,33.56,32.12,0,0,0
23/10/2023,31.68,"8,400",32.32,32.32,31.64,0,0,0
20/10/2023,32.32,"44,100",32.04,32.32,31.24,0,0,0
19/10/2023,32.04,"17,900",32.04,32.44,31.92,"1,000",600,0.0
18/10/2023,32.04,"62,200",33.56,33.56,32.04,0,0,0
17/10/2023,33.56,"6,000",33.80,34.28,33.40,0,300,-0.0
16/10/2023,33.80,"2,200",34.00,34.04,33.56,0,100,-0.0
13/10/2023,34.00,"34,700",33.52,34.00,33.00,0,"1,000",-0.0
12/10/2023,33.52,"18,300",34.20,34.28,33.44,0,0,0
11/10/2023,34.20,"2,100",34.12,34.20,34.04,0,0,0
10/10/2023,34.12,"50,400",34.04,34.52,33.64,"1,000","5,700",-0.2
09/10/2023,34.04,"59,800",33.60,34.04,33.56,"2,000","4,900",-0.1
06/10/2023,33.60,"23,300",33.48,33.60,32.92,0,"6,400",-0.3
05/10/2023,33.48,"11,300",33.04,33.48,33.16,0,"1,000",-0.0
04/10/2023,33.04,"6,600",32.84,33.48,32.84,0,"1,600",-0.1
03/10/2023,32.84,"35,000",33.40,33.52,32.84,0,0,0
02/10/2023,33.40,"4,600",33.48,33.64,33.36,0,0,0
29/09/2023,33.48,"11,200",33.64,34.04,33.48,0,0,0
28/09/2023,33.64,"28,800",33.96,34.04,32.84,0,0,0
27/09/2023,33.96,"28,200",33.76,34.32,33.64,0,0,0
26/09/2023,33.76,"43,300",34.44,34.44,33.72,0,0,0
25/09/2023,34.44,"65,600",34.76,34.84,33.80,0,0,0
22/09/2023,34.76,"73,200",35.24,35.24,34.44,0,0,0
21/09/2023,35.24,"43,300",35.72,35.72,35.24,0,0,0
