Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,20,"650,800",20,20.20,19.80,200,0,0.0
20/03/2025,20,"1,277,200",20.10,20.40,19.60,"19,700",0,0.4
19/03/2025,19.90,"2,125,700",20.40,20.60,19.40,"4,400",0,0.1
18/03/2025,20.40,"1,666,800",20.80,21,20.30,"15,600",0,0
17/03/2025,20.70,"1,314,200",20.40,21.60,20.40,600,"3,000",0
14/03/2025,20.40,"2,690,600",20.90,21.30,20.30,700,0,0.0
13/03/2025,21,"2,576,200",21.60,22.10,20.90,"74,800","2,000",1.6
12/03/2025,21.60,"2,873,300",22.40,22.70,21.30,"6,000",0,0.1
11/03/2025,22.40,"2,819,100",22.60,23,21.90,0,"20,000",-0.4
10/03/2025,22.60,"5,293,800",20.60,23.40,20.40,0,"13,900",-0.3
07/03/2025,20.70,"2,163,100",21.10,21.80,20.50,"10,500",0,0.2
06/03/2025,21.10,"3,045,700",20.80,21.80,20.50,"10,500",100,0.2
05/03/2025,20.70,"2,481,700",19.90,21.30,19.90,100,"2,200",-0.0
04/03/2025,20.10,"2,628,900",20.70,20.70,19.60,"2,100",100,0.0
03/03/2025,20.50,"2,092,200",20.60,21.30,20.30,400,0,0.0
28/02/2025,20.40,"2,292,300",21,21.90,20.20,"20,500","5,400",0.3
27/02/2025,20.90,"3,438,100",20.70,21.90,20.60,"2,000","17,900",-0.3
26/02/2025,20.50,"2,266,600",19.30,21.50,19.10,"13,000","14,100",-0.0
25/02/2025,19.30,"4,721,400",20.30,20.80,18.70,"26,200","200,400",-3.4
24/02/2025,20.20,"6,610,700",23.30,23.30,19.90,"39,500","3,700",0.8
21/02/2025,23.30,"3,893,300",23.20,25,22.60,"24,400","33,900",-0.2
20/02/2025,23.20,"5,909,800",20.20,23.20,20.10,"106,006","43,300",1.3
19/02/2025,19.90,"3,979,000",20.80,21.60,19.60,"3,800","19,286",-0.3
18/02/2025,20.80,"11,903,700",25,25.60,19.40,"495,300","11,600",11.6
17/02/2025,22.40,"1,672,300",20,22.40,19.70,"15,200","25,210",-0.2
14/02/2025,19.70,"4,775,000",18,19.70,18,"26,285","58,000",-0.6
13/02/2025,17.90,"6,322,800",15.70,17.90,15.60,"54,600","302,600",-4.3
12/02/2025,15.70,"2,639,511",15,16.10,14.90,"43,300","137,480",-1.5
11/02/2025,14.90,"2,385,585",16,16,14.50,"15,000","23,400",-0.1
10/02/2025,15.80,"8,338,576",15.50,16.60,15.10,"40,512","50,800",-0.1
07/02/2025,14.70,"2,302,189",14.60,14.70,13.60,"18,000","20,584",-0.0
06/02/2025,13.20,"3,546,243",11.70,13.20,11.50,"63,270","217,300",-1.9
05/02/2025,11.50,"1,305,262",11.30,11.80,11.20,"13,500","200,000",-2.1
04/02/2025,11,"594,111",10.90,11.30,10.70,0,"125,200",-1.4
03/02/2025,10.80,"358,100",10.90,11.10,10.70,101,"55,000",0
24/01/2025,10.80,"405,725",10.80,11.20,10.70,100,"2,500",-0.0
23/01/2025,10.90,"361,304",10.60,11,10.50,0,0,0
22/01/2025,10.40,"373,482",10.80,10.80,10.40,600,0,0.0
21/01/2025,10.70,"864,214",11.10,11.20,10.40,"2,300","150,000",-1.6
20/01/2025,11.10,"315,750",11.10,11.20,11,500,"99,000",-1.1
17/01/2025,11.10,"352,977",11.20,11.20,11,0,0,0
16/01/2025,11.20,"300,150",11.30,11.40,11.10,0,"70,600",-0.8
15/01/2025,11.30,"202,540",11.10,11.30,11.10,0,0,0
14/01/2025,11.10,"189,094",11.10,11.20,11,0,0,0
13/01/2025,11,"373,899",11.20,11.20,10.90,"2,400",0,0.0
10/01/2025,11.20,"576,121",11.40,11.50,11,"13,400","2,000",0.1
09/01/2025,11.40,"424,913",11.60,11.60,11.30,"1,100",0,0.0
08/01/2025,11.60,"250,816",11.30,11.60,11.30,800,"8,000",-0.1
07/01/2025,11.60,"424,590",11.70,11.80,11.30,"2,900",0,0.0
06/01/2025,11.60,"684,648",11.80,12.10,11.50,"2,000",0,0.0
03/01/2025,11.80,"467,750",12,12,11.70,100,"2,300",-0.0
02/01/2025,12,"365,879",11.80,12,11.70,"33,100",0,0.4
31/12/2024,11.70,"470,541",12,12.20,11.70,"2,500",0,0.0
30/12/2024,11.90,"801,036",12,12.10,11.80,400,0,0.0
27/12/2024,12,"2,092,549",12.60,12.60,11.90,"9,900",0,0.1
26/12/2024,12.40,"1,170,548",12.70,12.90,12.30,"3,000","3,000",0.0
25/12/2024,12.60,"3,719,476",11.90,13.20,11.90,"234,600","2,200",3.0
