Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/12/2024,21.91,300,22.10,22.10,21.91,0,0,0
13/12/2024,22.59,"1,700",22.39,22.59,22.39,0,0,0
12/12/2024,21.91,0,21.91,21.91,21.91,0,0,0
11/12/2024,21.91,0,21.91,21.91,21.91,0,0,0
10/12/2024,21.91,500,21.91,21.91,21.91,0,0,0
09/12/2024,21.91,0,21.91,21.91,21.91,0,0,0
06/12/2024,21.91,0,21.91,21.91,21.91,0,0,0
05/12/2024,21.91,100,21.91,21.91,21.91,0,0,0
04/12/2024,21.82,100,21.82,21.82,21.82,0,0,0
03/12/2024,21.82,0,21.82,21.82,21.82,0,0,0
02/12/2024,21.82,"1,500",23.07,23.07,21.82,0,0,0
29/11/2024,23.07,200,23.07,23.07,23.07,100,0,0.0
28/11/2024,23.07,400,23.83,23.83,23.07,400,0,0.0
27/11/2024,24.03,900,22.59,24.03,22.59,907,0,0.0
26/11/2024,22.59,0,22.59,22.59,22.59,0,0,0
25/11/2024,22.59,200,22.59,22.59,22.59,0,0,0
22/11/2024,22.59,"3,500",22.59,22.59,22.59,"3,500",0,0.1
21/11/2024,22.10,0,22.10,22.10,22.10,0,0,0
20/11/2024,22.10,0,22.10,22.10,22.10,0,0,0
19/11/2024,22.10,0,22.10,22.10,22.10,0,0,0
18/11/2024,22.10,"1,000",22.10,22.10,22.10,0,0,0
15/11/2024,22.10,0,22.10,22.10,22.10,0,0,0
14/11/2024,22.10,400,22.10,22.10,22.10,0,0,0
13/11/2024,22.10,100,22.10,22.10,22.10,0,0,0
12/11/2024,22.10,"3,100",22.10,22.10,22.10,0,0,0
11/11/2024,22.10,"1,500",21.62,22.10,21.62,0,500,-0.0
08/11/2024,21.62,200,21.62,21.62,21.62,0,0,0
07/11/2024,21.62,0,21.62,21.62,21.62,0,0,0
06/11/2024,21.62,"2,700",21.58,21.62,21.58,0,0,0
05/11/2024,21.58,200,21.14,21.58,21.14,0,0,0
04/11/2024,20.90,"1,200",20.90,20.90,20.90,0,0,0
01/11/2024,20.90,100,20.90,20.90,20.90,0,0,0
31/10/2024,20.90,"1,000",20.76,20.90,20.76,400,0,0.0
30/10/2024,21.62,100,21.62,21.62,21.62,100,0,0.0
29/10/2024,21.62,700,20.66,21.62,20.66,500,0,0.0
28/10/2024,21.62,"2,600",21.82,21.82,21.62,"2,500",0,0.1
25/10/2024,21.58,"6,000",21.58,21.58,21.58,0,0,0
24/10/2024,21.77,"3,700",21.91,21.91,21.77,0,600,-0.0
23/10/2024,21.62,"4,800",21.62,21.62,21.14,0,0,0
22/10/2024,22.01,"1,200",22.01,22.01,20.86,0,0,0
21/10/2024,21.24,"1,900",22.06,22.06,21.24,0,0,0
18/10/2024,21.53,"14,900",21.72,22.06,21.53,0,0,0
17/10/2024,21.62,"3,400",21.62,21.62,21.62,0,0,0
16/10/2024,21.77,100,21.77,21.77,21.77,0,0,0
15/10/2024,21.62,400,21.62,21.62,21.62,0,0,0
14/10/2024,22.10,"2,000",22.10,22.10,22.10,0,0,0
11/10/2024,22.39,800,22.10,22.39,22.10,0,0,0
10/10/2024,22.10,"5,000",22.10,22.10,22.10,0,0,0
09/10/2024,22.39,"5,900",22.10,22.54,21.62,800,0,0.0
08/10/2024,22.10,"12,200",22.39,22.39,22.10,0,0,0
07/10/2024,22.39,"11,500",22.39,22.39,22.39,0,0,0
04/10/2024,22.39,"11,000",22.59,22.59,22.10,"4,900",0,0.1
03/10/2024,22.39,300,22.59,22.59,22.39,0,0,0
02/10/2024,22.49,"8,600",22.59,22.59,22.49,0,0,0
01/10/2024,22.59,"15,100",22.15,22.59,22.15,0,0,0
30/09/2024,22.49,"3,300",22.59,22.59,22.49,300,0,0.0
27/09/2024,22.44,"3,400",22.44,22.59,22.44,0,0,0
26/09/2024,22.39,"4,800",22.59,22.59,22.39,400,0,0.0
25/09/2024,22.10,"13,900",22.54,22.54,22.10,100,"8,300",-0.2
24/09/2024,22.54,"13,600",22.54,22.59,22.10,0,"8,600",-0.2
23/09/2024,22.54,0,22.54,22.54,22.54,0,0,0
20/09/2024,22.54,200,22.78,22.78,22.54,0,200,-0.0
19/09/2024,22.44,"3,200",22.44,22.78,22.39,100,"3,200",-0.1
18/09/2024,22.78,"28,900",22.68,22.78,22.59,0,"10,000",-0.2
17/09/2024,22.78,"1,100",22.83,22.83,22.78,0,0,0
16/09/2024,22.83,"1,400",22.83,22.83,22.83,0,0,0
13/09/2024,22.87,0,22.87,22.87,22.87,0,0,0
12/09/2024,22.87,"5,600",22.87,23.02,22.59,0,0,0
11/09/2024,23.02,100,23.02,23.02,23.02,0,0,0
10/09/2024,22.25,"5,900",22.87,22.87,22.20,0,300,-0.0
09/09/2024,22.97,0,22.97,22.97,22.97,0,0,0
06/09/2024,22.97,"1,600",22.68,22.97,22.59,300,0,0.0
05/09/2024,22.68,0,22.68,22.68,22.68,0,0,0
04/09/2024,22.68,"15,100",23.55,23.55,22.30,300,0,0.0
30/08/2024,23.55,"7,000",22.87,23.55,22.87,0,0,0
29/08/2024,22.92,"8,900",22.97,22.97,22.87,0,100,-0.0
28/08/2024,22.92,100,22.92,22.92,22.92,0,0,0
27/08/2024,22.92,0,22.92,22.92,22.92,0,0,0
26/08/2024,22.92,500,22.92,22.92,22.92,0,0,0
23/08/2024,22.97,"3,600",22.87,22.97,22.87,0,0,0
22/08/2024,22.87,0,22.87,22.87,22.87,0,0,0
21/08/2024,22.87,"2,400",23.26,23.26,22.87,0,0,0
20/08/2024,22.87,"1,000",22.87,22.87,22.87,0,0,0
19/08/2024,22.87,"3,300",22.30,23.07,22.20,100,0,0.0
16/08/2024,22.97,"2,700",22.92,22.97,22.92,0,0,0
15/08/2024,22.59,"2,100",22.92,22.92,22.59,800,0,0.0
14/08/2024,23.02,"1,300",23.07,23.07,22.68,0,100,-0.0
13/08/2024,23.93,"2,000",24.17,24.17,21.72,0,0,0
12/08/2024,23.26,0,23.26,23.26,23.26,0,0,0
09/08/2024,23.26,0,23.26,23.26,23.26,0,0,0
08/08/2024,23.26,"1,000",22.87,23.26,22.87,0,300,-0.0
07/08/2024,23.31,"4,000",22.73,23.31,22.10,0,"2,900",-0.1
06/08/2024,22.73,0,22.73,22.73,22.73,0,0,0
05/08/2024,22.73,"1,600",24.12,24.12,22.73,400,"1,200",-0.0
02/08/2024,24.36,500,22.78,24.36,22.78,400,0,0.0
01/08/2024,22.78,"1,200",22.59,22.78,22.59,0,0,0
31/07/2024,24.03,"4,800",22.68,24.12,22.68,"1,200",0,0.0
30/07/2024,22.59,100,22.59,22.59,22.59,"2,900",0,0.1
29/07/2024,22.59,"4,700",24.99,24.99,22.59,"2,900",0,0.1
26/07/2024,23.59,100,23.59,23.59,23.59,0,0,0
25/07/2024,23.55,0,23.55,23.55,23.55,0,0,0
24/07/2024,23.55,0,23.55,23.55,23.55,0,0,0
23/07/2024,23.55,800,23.55,23.55,23.55,0,0,0
22/07/2024,22.87,900,22.87,22.87,22.87,0,0,0
19/07/2024,22.87,0,22.87,22.87,22.87,0,0,0
18/07/2024,22.87,"6,600",22.87,22.87,22.87,0,0,0
17/07/2024,22.87,100,22.87,22.87,22.87,100,0,0.0
16/07/2024,22.78,600,22.87,22.87,22.78,0,0,0
15/07/2024,22.87,"1,500",22.87,22.87,22.87,0,0,0
12/07/2024,22.87,800,22.87,22.87,22.87,100,100,0
11/07/2024,23.07,"1,100",22.78,23.07,22.30,0,0,0
10/07/2024,23.07,100,23.07,23.07,23.07,0,0,0
09/07/2024,23.07,"1,300",23.07,23.07,23.07,0,0,0
08/07/2024,22.87,0,22.87,22.87,22.87,0,0,0
05/07/2024,22.87,"3,300",22.59,22.87,22.59,300,"2,500",-0.1
04/07/2024,22.87,0,22.87,22.87,22.87,0,0,0
03/07/2024,22.87,0,22.87,22.87,22.87,0,0,0
02/07/2024,22.87,"3,500",23.35,23.35,22.87,0,0,0
01/07/2024,23.07,0,23.07,23.07,23.07,0,0,0
28/06/2024,23.07,600,23.07,23.07,23.07,0,0,0
27/06/2024,23.07,"13,200",23.02,23.07,23.02,0,200,-0.0
26/06/2024,23.07,"4,000",23.07,23.07,23.07,0,0,0
25/06/2024,23.16,100,23.16,23.16,23.16,0,0,0
24/06/2024,23.16,"10,900",23.35,23.35,23.07,300,0,0.0
21/06/2024,23.07,"1,100",23.07,23.07,23.07,0,0,0
20/06/2024,23.07,"8,400",22.59,23.07,22.30,0,0,0
19/06/2024,23.07,"6,800",23.07,23.07,23.07,0,0,0
18/06/2024,23.07,"2,600",23.64,24.03,23.07,0,300,-0.0
17/06/2024,22.97,"5,500",22.97,22.97,22.97,0,0,0
14/06/2024,22.97,"4,000",23.07,23.07,22.97,0,0,0
13/06/2024,23.59,"1,600",22.97,23.69,22.68,0,"1,100",-0.0
12/06/2024,22.97,0,22.97,22.97,22.97,0,0,0
11/06/2024,22.97,"3,500",23.16,23.16,22.68,100,0,0.0
10/06/2024,23.16,200,23.16,23.16,23.16,76,0,0
07/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
07/06/2024,23.98,"4,300",23.07,23.98,23.07,0,0,0
06/06/2024,24.51,"4,200",24.98,24.98,22.89,100,0,0.0
05/06/2024,23.36,"30,600",22.51,23.36,22.51,200,"27,600",-0.6
04/06/2024,23.46,200,22.46,23.46,22.46,0,100,-0.0
03/06/2024,23.60,"1,000",23.65,23.65,22.89,0,800,-0.0
31/05/2024,22.89,"3,200",22.89,22.89,22.89,0,"3,200",-0.1
30/05/2024,23.12,"1,800",23.12,23.12,23.08,0,0,0
29/05/2024,22.89,"5,900",22.89,22.98,22.60,200,"3,700",-0.1
28/05/2024,22.89,"2,300",22.89,22.89,22.89,0,100,-0.0
27/05/2024,22.89,"1,100",22.89,22.89,22.89,0,0,0
24/05/2024,23.36,100,23.36,23.36,23.36,0,0,0
23/05/2024,23.36,"5,000",23.36,23.46,22.31,0,0,0
22/05/2024,23.08,100,23.08,23.08,23.08,0,0,0
21/05/2024,23.55,"1,600",23.55,23.55,23.55,0,0,0
20/05/2024,22.89,"2,500",22.89,22.89,22.89,"1,500",0,0.0
17/05/2024,22.89,"2,000",23.08,23.08,22.89,0,0,0
16/05/2024,22.84,100,22.84,22.84,22.84,0,0,0
15/05/2024,22.84,"2,400",22.84,22.84,22.31,0,0,0
14/05/2024,22.84,400,22.84,22.84,22.84,0,0,0
13/05/2024,22.84,"4,000",22.84,22.84,22.84,0,0,0
10/05/2024,22.84,"1,600",22.84,22.84,22.84,0,0,0
09/05/2024,23.46,"2,000",22.31,23.46,22.27,0,0,0
08/05/2024,23.60,100,23.60,23.60,23.60,0,0,0
07/05/2024,22.70,"19,100",22.70,22.89,22.70,0,"16,300",-0.4
06/05/2024,23.36,"9,600",22.51,23.36,22.46,0,"2,000",-0.0
03/05/2024,22.51,500,22.41,22.51,22.41,0,0,0
02/05/2024,23.70,0,23.70,23.70,23.70,0,0,0
26/04/2024,23.70,"4,800",22.41,23.70,22.41,0,100,-0.0
25/04/2024,22.79,600,22.79,22.79,22.79,0,0,0
24/04/2024,22.79,"2,600",22.79,22.79,22.79,0,0,0
23/04/2024,24.03,0,24.03,24.03,24.03,0,0,0
22/04/2024,24.03,0,24.03,24.03,24.03,0,0,0
19/04/2024,24.03,400,25.46,25.46,24.03,0,0,0
17/04/2024,24.08,100,24.08,24.08,24.08,0,0,0
16/04/2024,22.70,"13,600",22.51,22.84,22.51,0,0,0
15/04/2024,22.84,0,22.84,22.84,22.84,0,0,0
12/04/2024,22.84,500,23.79,23.79,22.84,0,0,0
11/04/2024,22.46,200,22.41,22.46,22.41,0,0,0
10/04/2024,23.65,200,23.65,23.65,23.65,0,0,0
09/04/2024,23.74,"2,600",22.65,24.70,22.41,100,"2,100",-0.0
08/04/2024,23.51,"1,900",23.55,23.55,23.51,0,0,0
05/04/2024,25.27,0,25.27,25.27,25.27,0,0,0
04/04/2024,25.27,"14,700",22.79,25.51,22.74,100,"14,000",-0.3
03/04/2024,24.41,0,24.41,24.41,24.41,0,0,0
02/04/2024,24.41,"1,000",23.36,24.41,23.36,0,0,0
01/04/2024,22.89,300,22.89,22.89,22.89,0,0,0
29/03/2024,23.84,0,23.84,23.84,23.84,0,0,0
28/03/2024,23.84,0,23.84,23.84,23.84,0,0,0
27/03/2024,23.84,"4,600",23.74,23.84,23.74,0,0,0
26/03/2024,23.32,0,23.32,23.32,23.32,0,0,0
25/03/2024,23.32,"1,000",23.32,23.32,23.32,0,0,0
22/03/2024,23.36,700,23.36,23.36,23.36,500,0,0.0
21/03/2024,23.36,100,23.36,23.36,23.36,100,0,0.0
20/03/2024,23.36,0,23.36,23.36,23.36,0,0,0
19/03/2024,23.36,"2,600",23.36,23.36,23.36,0,0,0
18/03/2024,22.89,"1,000",22.79,22.89,22.79,0,100,-0.0
15/03/2024,22.84,600,22.89,22.89,22.84,0,0,0
14/03/2024,22.89,0,22.89,22.89,22.89,0,0,0
13/03/2024,22.89,"4,500",22.89,22.89,22.89,0,0,0
12/03/2024,22.89,100,22.89,22.89,22.89,0,0,0
11/03/2024,22.89,500,22.89,22.89,22.89,0,0,0
08/03/2024,22.93,500,22.93,22.93,22.93,0,0,0
07/03/2024,22.89,0,22.89,22.89,22.89,0,0,0
06/03/2024,22.89,0,22.89,22.89,22.89,0,0,0
05/03/2024,22.89,100,22.89,22.89,22.89,0,0,0
04/03/2024,22.89,900,22.89,22.89,22.89,0,0,0
01/03/2024,22.89,"1,400",22.89,22.89,22.89,0,0,0
29/02/2024,22.89,"5,300",22.89,22.89,22.89,0,0,0
28/02/2024,23.17,"1,000",23.17,23.17,23.17,0,0,0
27/02/2024,23.17,"2,100",22.89,23.17,22.89,0,0,0
26/02/2024,22.98,"2,200",22.98,22.98,22.98,0,0,0
23/02/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/02/2024,23.65,0,23.65,23.65,23.65,0,0,0
22/02/2024,23.65,"7,800",23.83,23.83,23.65,0,0,0
21/02/2024,23.37,"8,400",23.83,23.83,23.19,0,0,0
20/02/2024,22.92,"15,600",22.92,22.92,22.55,"1,000",0,0.0
19/02/2024,22.46,"25,000",21.50,22.46,21.08,0,0,0
16/02/2024,21.08,100,21.08,21.08,21.08,0,0,0
15/02/2024,20.62,0,20.62,20.62,20.62,0,0,0
07/02/2024,20.62,0,20.62,20.62,20.62,0,0,0
06/02/2024,20.62,0,20.62,20.62,20.62,0,0,0
05/02/2024,20.62,0,20.62,20.62,20.62,0,0,0
02/02/2024,20.62,100,20.62,20.62,20.62,0,0,0
01/02/2024,21.54,0,21.54,21.54,21.54,0,0,0
31/01/2024,21.54,100,21.54,21.54,21.54,0,0,0
30/01/2024,21.08,"2,300",21.27,21.27,21.08,"2,100",0,0.0
29/01/2024,21.27,0,21.27,21.27,21.27,0,0,0
26/01/2024,21.27,0,21.27,21.27,21.27,0,0,0
25/01/2024,21.27,0,21.27,21.27,21.27,0,0,0
24/01/2024,21.27,200,21.27,21.27,21.27,0,0,0
23/01/2024,21.08,0,21.08,21.08,21.08,0,0,0
22/01/2024,21.08,0,21.08,21.08,21.08,0,0,0
19/01/2024,21.08,"1,100",21.08,21.08,21.08,0,0,0
18/01/2024,21.08,0,21.08,21.08,21.08,0,0,0
17/01/2024,21.08,0,21.08,21.08,21.08,0,0,0
16/01/2024,21.08,0,21.08,21.08,21.08,0,0,0
15/01/2024,21.08,0,21.08,21.08,21.08,0,0,0
12/01/2024,21.08,100,21.08,21.08,21.08,0,0,0
11/01/2024,21.54,"1,400",21.63,21.63,21.54,500,0,0.0
10/01/2024,20.67,0,20.67,20.67,20.67,0,0,0
09/01/2024,20.67,0,20.67,20.67,20.67,0,0,0
08/01/2024,20.67,0,20.67,20.67,20.67,0,0,0
05/01/2024,20.67,0,20.67,20.67,20.67,0,0,0
04/01/2024,20.67,0,20.67,20.67,20.67,0,0,0
03/01/2024,20.67,600,20.99,20.99,20.67,0,0,0
02/01/2024,21.68,400,21.68,21.68,21.68,400,0,0.0
29/12/2023,21.72,0,21.72,21.72,21.72,0,0,0
28/12/2023,21.72,0,21.72,21.72,21.72,0,0,0
27/12/2023,21.72,0,21.72,21.72,21.72,0,0,0
26/12/2023,21.72,0,21.72,21.72,21.72,0,0,0
25/12/2023,21.72,0,21.72,21.72,21.72,0,0,0
22/12/2023,21.72,0,21.72,21.72,21.72,0,0,0
21/12/2023,21.72,0,21.72,21.72,21.72,0,0,0
20/12/2023,21.72,100,20.35,21.72,21.72,0,0,0
19/12/2023,20.35,100,21.36,21.36,20.35,0,0,0
18/12/2023,21.36,900,22.87,22.87,21.36,0,0,0
15/12/2023,22.87,700,21.82,22.87,21.82,0,0,0
14/12/2023,21.82,0,21.82,21.82,21.82,0,0,0
13/12/2023,21.82,"3,000",21.82,21.82,20.30,0,0,0
11/12/2023,21.82,100,21.13,21.82,21.82,0,0,0
08/12/2023,21.13,"4,200",21.72,21.72,21.08,0,0,0
07/12/2023,21.72,"1,900",20.62,21.77,20.44,0,0,0
06/12/2023,20.62,"1,000",21.77,21.77,20.62,100,0,0.0
05/12/2023,21.77,100,21.40,21.77,21.77,0,0,0
04/12/2023,21.40,"8,900",21.08,21.40,19.66,0,0,0
01/12/2023,21.08,400,21.08,21.54,21.08,0,0,0
30/11/2023,21.08,500,21.08,21.08,21.08,0,0,0
29/11/2023,21.08,"1,300",22.00,22.00,21.08,0,0,0
24/11/2023,22.00,900,22.00,22.00,22.00,0,0,0
23/11/2023,22.00,0,22.00,22.00,22.00,0,0,0
22/11/2023,22.00,400,21.54,22.00,21.08,0,0,0
21/11/2023,21.54,0,21.54,21.54,21.54,0,0,0
20/11/2023,21.54,400,21.54,21.54,21.54,0,400,-0.0
17/11/2023,21.54,100,22.92,22.92,21.54,0,0,0
16/11/2023,22.92,0,22.92,22.92,22.92,0,0,0
15/11/2023,22.92,200,22.00,22.92,22.00,0,0,0
14/11/2023,22.00,"8,700",22.00,22.96,22.00,0,0,0
13/11/2023,22.00,0,22.00,22.00,22.00,0,0,0
10/11/2023,22.00,"1,100",21.54,22.92,22.00,0,"1,000",-0.0
09/11/2023,21.54,"1,000",22.18,22.18,21.54,0,0,0
08/11/2023,22.18,200,23.51,23.51,22.00,0,0,0
07/11/2023,23.51,0,23.51,23.51,23.51,0,0,0
06/11/2023,23.51,"2,200",22.00,23.51,20.62,0,"1,600",-0.0
03/11/2023,22.00,"7,600",22.00,23.28,22.00,"1,500","6,100",-0.1
02/11/2023,22.00,"2,100",23.37,23.37,22.00,0,"2,000",-0.1
01/11/2023,23.37,0,23.37,23.37,23.37,0,0,0
31/10/2023,23.37,"6,200",23.47,23.47,21.86,"2,700","4,800",-0.1
30/10/2023,23.47,0,23.47,23.47,23.47,0,0,0
27/10/2023,23.47,"7,600",23.47,23.47,22.46,500,"7,600",-0.2
26/10/2023,23.47,0,23.47,23.47,23.47,0,0,0
25/10/2023,23.47,0,23.47,23.47,23.47,0,0,0
24/10/2023,23.47,300,22.64,23.47,23.47,0,0,0
23/10/2023,22.64,0,22.64,22.64,22.64,0,0,0
20/10/2023,22.64,"1,900",24.34,24.34,22.64,0,0,0
19/10/2023,24.34,0,24.34,24.34,24.34,0,0,0
18/10/2023,24.34,"1,900",22.92,24.38,22.00,0,"1,800",-0.0
17/10/2023,22.92,"1,400",23.83,23.83,22.92,700,700,0
16/10/2023,23.83,0,23.83,23.83,23.83,0,0,0
13/10/2023,23.83,0,23.83,23.83,23.83,0,0,0
12/10/2023,23.83,0,23.83,23.83,23.83,0,0,0
11/10/2023,23.83,600,23.83,23.83,23.83,500,0,0.0
10/10/2023,23.83,600,23.37,23.83,23.83,600,0,0.0
09/10/2023,23.37,0,23.37,23.37,23.37,0,0,0
06/10/2023,23.37,100,22.96,23.37,23.37,100,0,0.0
05/10/2023,22.96,0,22.96,22.96,22.96,0,0,0
04/10/2023,22.96,0,22.96,22.96,22.96,0,0,0
03/10/2023,22.96,0,22.96,22.96,22.96,0,0,0
02/10/2023,22.96,500,23.65,23.65,22.96,0,0,0
29/09/2023,23.65,"2,600",23.65,23.65,23.65,0,0,0
27/09/2023,23.65,0,23.65,23.65,23.65,0,0,0
26/09/2023,23.65,0,23.65,23.65,23.65,0,0,0
25/09/2023,23.65,0,23.65,23.65,23.65,0,0,0
22/09/2023,23.65,"14,000",23.65,23.65,23.65,0,0,0
21/09/2023,23.65,"1,200",23.83,23.83,23.65,0,0,0
20/09/2023,23.83,0,23.83,23.83,23.83,0,0,0
19/09/2023,23.83,0,23.83,23.83,23.83,0,0,0
18/09/2023,23.83,0,23.83,23.83,23.83,0,0,0
15/09/2023,23.83,0,23.83,23.83,23.83,0,0,0
13/09/2023,23.83,800,23.92,23.92,23.83,0,0,0
12/09/2023,23.92,100,24.61,24.61,23.92,0,0,0
11/09/2023,24.61,200,24.66,24.66,23.01,0,0,0
08/09/2023,24.66,"1,900",23.83,24.66,23.65,"1,500",0,0.0
07/09/2023,23.83,500,23.83,23.83,23.83,0,0,0
06/09/2023,23.83,0,23.83,23.83,23.83,0,0,0
05/09/2023,23.83,0,23.83,23.83,23.83,0,0,0
31/08/2023,23.83,"1,600",23.83,23.83,23.65,0,0,0
30/08/2023,23.83,0,23.83,23.83,23.83,0,0,0
29/08/2023,23.83,500,23.83,23.83,23.83,0,0,0
28/08/2023,23.83,200,23.79,23.83,23.79,0,0,0
25/08/2023,23.79,700,23.79,23.79,23.79,0,0,0
24/08/2023,23.79,"4,800",23.83,23.83,23.79,0,"2,000",-0.1
22/08/2023,23.83,"2,000",23.83,23.83,23.83,0,0,0
21/08/2023,23.83,"4,900",24.29,24.29,23.83,0,0,0
18/08/2023,24.29,0,24.29,24.29,24.29,0,0,0
17/08/2023,24.29,"1,900",23.83,24.29,24.20,0,0,0
16/08/2023,23.83,"2,600",23.92,23.92,23.83,0,500,-0.0
15/08/2023,23.92,"1,000",23.92,23.92,23.92,0,0,0
14/08/2023,23.92,"2,400",23.83,24.38,23.92,100,0,0.0
11/08/2023,23.83,"3,500",24.29,24.29,22.60,0,0,0
10/08/2023,24.29,0,24.29,24.29,24.29,0,0,0
09/08/2023,24.29,"1,600",24.20,24.66,23.37,0,0,0
08/08/2023,24.20,0,24.20,24.20,24.20,0,0,0
07/08/2023,24.20,"1,100",24.20,24.20,24.20,0,0,0
04/08/2023,24.20,"1,800",24.70,24.70,23.92,0,700,-0.0
03/08/2023,24.70,0,24.70,24.70,24.70,0,0,0
02/08/2023,24.70,0,24.70,24.70,24.70,0,0,0
01/08/2023,24.70,0,24.70,24.70,24.70,0,0,0
31/07/2023,24.70,"7,700",24.02,24.70,23.83,100,0,0.0
28/07/2023,24.02,"3,200",24.15,24.75,24.02,100,0,0.0
27/07/2023,24.15,"12,900",24.11,24.29,24.11,0,0,0
26/07/2023,24.11,"1,600",23.83,24.29,24.11,100,0,0.0
25/07/2023,23.83,0,23.83,23.83,23.83,0,0,0
24/07/2023,23.83,"2,700",23.83,23.83,23.83,0,0,0
21/07/2023,23.83,100,23.65,23.83,23.83,0,0,0
20/07/2023,23.65,600,23.65,24.57,23.65,0,0,0
19/07/2023,23.65,0,23.65,23.65,23.65,0,0,0
18/07/2023,23.65,"9,100",23.65,23.65,23.65,0,"4,300",-0.1
17/07/2023,23.65,"5,900",22.96,23.65,23.65,0,0,0
14/07/2023,22.96,300,24.29,24.29,22.96,0,300,-0.0
13/07/2023,24.29,300,23.51,24.29,23.37,0,0,0
12/07/2023,23.51,400,23.88,23.88,23.51,0,300,-0.0
