Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/02/2025,42.90,"346,500",43.15,43.40,42.60,"32,500","20,300",0.5
11/02/2025,42.75,"485,100",42.75,42.95,42.30,"81,600","27,100",2.3
10/02/2025,42.70,"764,000",42.50,42.90,42.15,"132,200","22,000",4.7
07/02/2025,42.70,"588,500",43.15,43.15,42.25,"61,000","17,400",1.9
06/02/2025,42.80,"784,800",43,43.50,42.60,"27,300","97,800",-3.0
05/02/2025,42.70,"1,280,700",42.20,42.90,41.55,"213,200","30,900",7.7
04/02/2025,41.90,"609,600",40.85,42.50,40.55,"198,600","11,300",7.7
03/02/2025,40.40,"556,900",40.20,40.90,39.50,"152,800","12,500",5.7
24/01/2025,40.30,"616,100",40.65,40.65,40.15,"93,400","1,100",3.7
23/01/2025,40.25,"731,900",40.45,40.90,39.90,"30,200","108,500",-3.2
22/01/2025,40.15,"1,006,700",39.20,40.40,39.05,"217,400","7,900",8.4
21/01/2025,39.20,"292,900",39.25,39.50,38.55,"25,400","36,800",-0.4
20/01/2025,39.30,"572,000",38.55,40,38.55,"37,500",200,1.5
17/01/2025,38.50,"761,400",37.95,39.30,37.95,"38,500","30,800",0.3
16/01/2025,37.90,"749,700",37,38,36.75,"36,800","56,100",-0.7
15/01/2025,36.55,"332,300",36.40,36.65,36.10,100,"29,100",-1.1
14/01/2025,36.30,"351,200",35.80,36.50,35.80,"2,100","5,800",-0.1
13/01/2025,35.80,"343,300",34.80,35.80,34.60,"56,400","5,000",1.8
10/01/2025,35.60,"736,800",36.90,36.95,35.60,"49,100","50,500",-0.1
09/01/2025,36.85,"365,500",37.45,37.70,36.75,0,"33,300",-1.2
08/01/2025,37.40,"310,900",37.20,37.80,37.15,"18,100","14,200",0.1
07/01/2025,37.55,"861,500",39.05,39.25,37,"45,100","52,400",-0.3
06/01/2025,39,"1,332,800",40.20,40.70,38.50,"43,200","181,100",-5.6
03/01/2025,40.65,"1,432,400",40.50,41.45,40.50,"23,400","455,000",-17.7
02/01/2025,40.65,"528,000",40.40,40.90,40.40,"63,500","6,000",2.3
31/12/2024,40.25,"531,200",40.15,40.90,40,"74,900","20,200",2.2
30/12/2024,40.15,"359,300",40.45,40.45,40.05,"4,100","17,400",-0.5
27/12/2024,40.20,"856,900",40.65,40.95,39.95,"17,100","114,100",-3.9
26/12/2024,40.65,"932,000",40.30,41.30,40.10,"24,400","40,700",-0.7
25/12/2024,40.50,"1,029,100",41.50,41.65,40.05,"17,600","5,000",0.5
24/12/2024,41.10,"1,934,000",39.95,41.30,39.75,"135,500","30,600",4.2
23/12/2024,39.75,"1,166,000",38.60,39.90,38.15,"137,100","4,100",5.2
20/12/2024,38.30,"432,000",38.10,38.75,37.80,"5,000","18,200",-0.5
19/12/2024,38,"568,900",37.80,38.75,35.45,"26,300","46,300",-0.8
18/12/2024,38,"193,500",38,38.10,37.70,0,0,0
17/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/12/2024,38,"322,800",38.10,38.20,37.60,700,"29,200",-1.1
16/12/2024,37.80,"420,900",37.50,38.44,37.50,800,"1,200",-0.0
13/12/2024,37.60,"654,000",38.10,38.24,37.41,"19,200","61,400",-1.6
12/12/2024,38.19,"503,400",38.39,38.89,38.10,"22,600","14,800",0.3
11/12/2024,38.29,"832,700",38.59,38.59,38.10,"1,300","170,600",-6.6
10/12/2024,38.54,"632,800",39.33,39.38,38.54,"1,100","154,200",-6.0
09/12/2024,39.08,"612,500",38.98,39.38,38.74,800,"99,500",-3.9
06/12/2024,38.98,"1,867,300",38.84,40.37,38.64,"156,000","175,000",-0.7
05/12/2024,38.74,"561,200",38.19,38.74,37.90,"99,300","11,000",3.4
04/12/2024,38.19,"633,500",38.79,38.93,38.19,"69,000","7,700",2.4
03/12/2024,38.39,"538,400",38.10,38.54,37.80,"78,000","30,400",1.9
02/12/2024,38.10,"513,200",37.90,38.15,37.70,"6,500","113,900",-4.1
29/11/2024,37.90,"517,900",38.49,38.49,37.70,"13,000","236,400",-8.6
28/11/2024,38.24,"838,800",38.24,38.59,37.70,"9,000","22,000",-0.5
27/11/2024,38.29,"1,216,500",40.02,40.17,38.24,0,"321,200",-12.6
26/11/2024,39.77,"978,200",39.13,40.17,38.59,"255,400","41,900",8.5
25/11/2024,39.03,"646,000",39.08,39.58,38.59,"1,100","76,700",-3.0
22/11/2024,38.74,"1,339,800",37.90,38.93,37.80,"219,100","92,800",4.9
21/11/2024,37.70,"300,700",37.41,37.70,36.86,"63,500","33,200",1.2
20/11/2024,36.86,"231,400",36.86,37.45,36.27,"45,700","35,700",0.4
19/11/2024,36.52,"363,800",36.86,37.41,36.52,"5,200","87,000",-3.1
18/11/2024,37.06,"485,600",37.60,37.70,36.52,"7,600","36,000",-1.1
15/11/2024,37.50,"783,800",38.79,38.79,36.81,"16,300","124,000",-4.1
14/11/2024,38.79,"818,000",38.84,39.48,38.74,0,"90,900",-3.6
13/11/2024,38.89,"755,800",37.75,38.89,37.16,"79,700","49,400",1.2
12/11/2024,37.75,"1,052,300",37.31,38.10,37.31,"80,600","314,500",-9.0
11/11/2024,37.26,"549,900",36.52,37.80,36.52,"76,500","272,500",-7.4
08/11/2024,36.66,"314,400",36.96,37.16,36.66,100,"50,900",-1.9
07/11/2024,36.86,"374,300",37.31,37.45,36.57,"7,900","68,200",-2.3
06/11/2024,37.06,"458,300",36.57,37.06,36.47,0,0,0
05/11/2024,36.37,"236,500",36.52,36.91,36.22,"3,700","43,600",-1.5
04/11/2024,36.52,"1,173,300",37.70,37.70,36.02,"21,000","191,800",-6.4
01/11/2024,37.60,"1,159,700",39.28,39.28,37.60,"40,400","280,000",-9.3
31/10/2024,39.23,"406,900",39.23,39.48,38.89,"23,800","45,100",-0.8
30/10/2024,39.18,"1,612,200",40.56,40.96,39.18,"98,500","120,800",-0.9
29/10/2024,40.56,"1,048,200",39.82,41.06,39.82,"118,800","11,200",4.4
28/10/2024,39.82,"722,900",38.79,39.92,38.69,"115,100","41,300",3.0
25/10/2024,38.79,"208,900",38.98,39.23,38.49,"13,100","29,600",-0.7
24/10/2024,39.03,"300,400",39.97,40.12,39.03,"2,200","10,700",-0.3
23/10/2024,39.97,"368,100",39.08,40.07,39.08,"5,400","52,500",-1.9
22/10/2024,39.43,"1,061,500",38.00,39.43,37.50,"213,600","12,700",7.9
21/10/2024,38.00,"349,800",39.08,39.08,38.00,"7,300","2,300",0.2
18/10/2024,39.08,"242,700",39.48,39.77,39.08,"18,900","1,000",0.7
17/10/2024,39.13,"402,900",39.38,39.58,38.93,"8,400","2,100",0.3
16/10/2024,39.38,"334,600",39.58,40.12,39.38,"6,700","1,200",0.2
15/10/2024,39.97,"148,300",40.51,40.51,39.58,0,"3,500",-0.1
14/10/2024,40.32,"234,100",40.56,40.56,40.27,0,"53,500",-2.2
11/10/2024,40.27,"113,300",40.37,40.66,39.58,"1,800","5,000",-0.1
10/10/2024,40.32,"168,000",40.51,40.91,40.27,100,"2,000",-0.1
09/10/2024,40.51,"480,700",39.68,40.76,39.48,"93,400","3,500",3.6
08/10/2024,39.68,"253,300",39.58,39.87,39.28,"8,800","10,100",-0.1
07/10/2024,39.63,"247,600",40.27,40.32,39.53,"3,400","7,500",-0.2
04/10/2024,40.27,"256,800",40.91,40.91,39.48,"2,900","5,600",-0.1
03/10/2024,39.97,"670,800",41.20,41.30,39.77,0,"8,100",-0.3
02/10/2024,41.20,"398,000",41.80,41.80,41.01,"10,600","46,500",-1.5
01/10/2024,41.75,"334,200",41.95,42.14,41.50,0,"1,400",-0.1
30/09/2024,41.55,"428,500",41.35,41.95,41.16,"3,000","4,900",-0.1
27/09/2024,41.16,"1,154,200",41.95,42.24,40.96,"4,300","11,700",-0.3
26/09/2024,41.85,"1,864,100",43.23,43.28,41.55,"6,200","60,300",-2.3
25/09/2024,43.03,"692,200",43.03,43.43,42.93,"16,800","60,100",-1.9
24/09/2024,42.98,"380,400",43.23,43.47,42.64,"5,700","4,300",0.1
23/09/2024,43.23,"243,300",42.83,43.67,42.83,"4,900","5,100",-0.0
20/09/2024,42.83,"1,010,100",43.92,44.07,42.78,"4,800","10,100",-0.2
19/09/2024,43.28,"795,900",43.92,44.22,43.18,0,"130,600",-5.8
18/09/2024,43.72,"447,700",44.26,44.41,43.43,"27,300","11,300",0.7
17/09/2024,44.22,"499,200",43.67,44.61,43.28,"20,000","72,600",-2.3
16/09/2024,44.02,"1,925,700",44.46,45.89,44.02,"122,100","18,400",4.8
13/09/2024,44.46,"368,400",44.41,44.61,43.77,"3,200","27,000",-1.1
12/09/2024,44.07,"1,492,000",43.92,45.40,43.43,"81,500","58,600",1.1
11/09/2024,43.33,"431,600",43.28,43.77,42.49,"14,900","22,600",-0.3
10/09/2024,43.28,"368,400",44.51,44.71,42.93,0,"22,200",-1.0
09/09/2024,44.31,"442,300",44.12,44.46,43.82,0,0,0
06/09/2024,44.31,"504,700",43.82,44.31,42.93,"61,100","26,000",1.6
05/09/2024,43.62,"603,500",43.33,44.07,43.28,"4,700","3,700",0.0
04/09/2024,43.23,"295,200",43.23,43.77,43.03,"42,900","32,200",0.5
30/08/2024,43.77,"447,400",43.47,44.02,43.43,"76,100","34,000",1.9
29/08/2024,43.47,"242,900",43.82,43.82,43.23,"35,400","10,100",1.1
28/08/2024,43.82,"412,700",44.02,44.02,42.93,"59,500",0,2.6
27/08/2024,43.62,"582,200",42.93,43.82,42.93,"37,400","37,400",0.0
26/08/2024,43.33,"1,163,900",44.81,44.81,42.59,"21,800","36,100",-0.7
23/08/2024,44.41,"1,426,700",46.24,46.24,44.17,"38,300","42,800",-0.2
22/08/2024,45.89,"498,600",46.98,46.98,45.89,"11,300","11,500",-0.0
21/08/2024,46.39,"1,512,800",45.70,47.37,45.65,"101,300","21,100",3.8
20/08/2024,45.99,"744,400",46.19,46.73,45.45,"30,900","7,200",1.1
19/08/2024,46.19,"999,600",46.14,46.39,45.00,"88,000","70,800",0.8
16/08/2024,45.60,"904,900",44.31,45.60,43.43,"123,100","3,600",5.5
15/08/2024,44.02,"850,000",45.40,45.40,42.73,"100,800","76,400",1.0
14/08/2024,45.05,"1,918,000",45.60,47.87,45.05,"59,500","108,100",-2.3
13/08/2024,44.76,"754,600",44.46,45.15,43.77,"23,900","49,300",-1.1
12/08/2024,44.22,"820,700",43.72,45.40,43.03,"23,900","45,900",-1.0
09/08/2024,43.38,"779,300",42.19,43.38,41.65,"100,800","58,400",1.8
08/08/2024,41.25,"702,900",43.13,43.82,41.06,"30,000","139,700",-4.7
07/08/2024,43.57,"663,500",43.77,44.02,42.49,"15,300","178,800",-7.1
06/08/2024,43.72,"657,300",44.02,44.02,42.14,"15,500","109,400",-4.1
05/08/2024,42.88,"1,213,400",44.12,45.40,42.88,"3,100","166,300",-7.3
02/08/2024,46.09,"1,637,100",43.47,46.19,42.49,"155,500","86,100",3.0
01/08/2024,44.36,"1,435,800",47.67,47.82,44.36,"131,100","178,600",-2.4
31/07/2024,47.67,"659,000",48.06,48.06,47.18,"30,100","34,200",-0.2
30/07/2024,48.06,"1,319,500",48.66,49.45,47.57,"95,600","34,500",2.8
29/07/2024,46.98,"1,726,800",45.30,46.98,45.30,"95,600","34,500",2.8
26/07/2024,43.92,"365,200",43.52,44.41,42.88,0,"76,900",-3.4
25/07/2024,43.38,"956,600",40.86,43.62,40.86,"122,100","21,800",4.3
24/07/2024,41.95,"721,600",41.85,42.78,39.58,"85,600","111,200",-1.1
23/07/2024,42.49,"776,600",43.33,43.62,42.49,"6,600","139,100",-5.8
22/07/2024,42.64,"388,900",43.82,43.82,41.65,"16,100","31,800",-0.7
19/07/2024,43.87,"689,700",44.22,44.71,42.83,"11,700","61,700",-2.2
18/07/2024,43.72,"1,086,800",41.60,43.92,41.35,"260,600","50,200",9.1
17/07/2024,41.55,"2,315,400",44.51,45.30,41.55,"63,300","400,500",-14.8
16/07/2024,44.66,"1,041,900",44.02,45.55,44.02,"1,600","92,300",-4.1
15/07/2024,44.02,"642,700",44.22,45.30,43.87,"48,900","31,300",0.8
12/07/2024,43.92,"548,700",44.41,44.41,43.47,"91,400","10,400",3.6
11/07/2024,44.31,"951,700",46.39,46.39,42.93,"140,900","116,400",1.1
10/07/2024,44.81,"2,130,200",45.50,46.39,44.36,"238,600","205,800",1.5
09/07/2024,43.38,"885,200",43.38,43.38,43.38,0,100,-0.0
08/07/2024,40.56,"900,700",38.98,40.56,38.69,"110,300","25,300",3.4
05/07/2024,37.95,"805,300",38.00,38.84,37.70,"70,500","114,000",-1.6
04/07/2024,37.70,"506,900",38.00,38.19,37.21,0,"117,400",-4.5
03/07/2024,37.70,"831,200",37.26,38.39,36.71,200,"118,400",-4.5
02/07/2024,36.66,"460,100",36.02,36.96,36.02,500,"63,700",-2.3
01/07/2024,36.02,"388,400",35.92,37.26,35.14,"79,300","53,900",0.9
28/06/2024,36.12,"575,200",37.50,37.80,36.12,"16,900","91,500",-2.8
27/06/2024,37.55,"770,500",38.49,39.28,37.50,"14,700","333,600",-12.3
26/06/2024,38.39,"1,157,900",37.01,38.39,37.01,"37,000","64,700",-1.1
25/06/2024,37.06,"672,400",37.11,37.70,36.37,"101,800","45,800",2.1
24/06/2024,37.06,"1,054,600",39.33,39.48,37.01,"148,000","43,600",3.9
21/06/2024,39.53,"795,100",39.53,40.86,39.28,"69,800","86,400",-0.7
20/06/2024,39.48,"981,000",38.64,39.48,38.54,"190,500","7,900",7.2
19/06/2024,38.24,"1,888,800",36.22,38.24,36.02,"131,700","69,700",2.3
18/06/2024,35.78,"461,300",34.54,35.88,34.54,"68,800","13,700",2.0
17/06/2024,34.35,"518,200",34.64,35.09,34.05,"31,900","50,300",-0.6
14/06/2024,35.04,"745,100",36.52,36.86,35.04,"37,800","37,000",0.0
13/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
13/06/2024,36.52,"402,800",37.01,37.50,36.32,"5,100","105,600",-3.7
12/06/2024,36.52,"478,300",36.00,36.52,35.58,200,"117,100",-4.5
11/06/2024,36.19,"1,032,200",37.03,37.41,36.05,"111,800","127,600",-0.6
10/06/2024,36.80,"513,600",37.08,37.17,36.19,"51,300","117,300",-2.6
07/06/2024,36.84,"802,700",35.96,37.92,35.96,"116,500","80,600",1.4
06/06/2024,35.86,"640,300",35.77,36.52,35.77,"201,700",0,7.8
05/06/2024,35.77,"439,200",36.52,36.52,35.49,"5,500","77,400",-2.8
04/06/2024,36.00,"320,500",36.47,36.66,36.00,"22,600","19,100",0.1
03/06/2024,35.86,"467,400",35.72,37.45,35.72,"54,700","9,400",1.8
31/05/2024,35.58,"330,100",36.42,36.66,35.30,"4,400","122,200",-4.5
30/05/2024,36.42,"338,800",36.80,36.80,35.49,"2,300","66,000",-2.4
29/05/2024,36.80,"502,300",36.00,37.45,36.00,"101,100","40,800",2.4
28/05/2024,36.00,"395,200",36.24,36.42,35.39,"29,200","12,100",0.7
27/05/2024,36.05,"408,200",36.42,37.08,35.30,"91,300","100,900",-0.4
24/05/2024,36.42,"345,700",35.81,36.52,34.46,"42,500","9,200",1.3
23/05/2024,35.81,"449,100",36.33,36.33,34.88,"20,500","56,300",-1.4
22/05/2024,36.14,"922,700",35.39,36.52,35.39,"12,600","133,700",-4.7
21/05/2024,34.83,"858,600",33.52,34.83,33.05,"97,700","58,400",1.4
20/05/2024,33.47,"1,008,300",32.68,33.52,32.30,"231,500",0,8.2
17/05/2024,32.07,"408,100",32.40,32.68,31.98,"27,000","62,800",-1.2
16/05/2024,32.77,"617,400",33.24,33.71,32.58,"26,100","47,800",-0.8
15/05/2024,32.96,"726,600",33.15,33.15,32.49,"92,700","37,800",1.9
14/05/2024,32.40,"537,800",32.49,32.49,31.88,"5,200","30,800",-0.9
13/05/2024,32.30,"717,800",31.65,32.30,30.90,"42,500","23,200",0.7
10/05/2024,31.65,"1,036,700",32.12,32.58,31.37,"91,700","43,500",1.6
09/05/2024,32.12,"1,168,600",31.84,32.68,31.74,"46,100","140,800",-3.3
08/05/2024,31.65,"1,239,000",29.49,31.74,29.49,"137,800","9,500",4.2
07/05/2024,29.87,"415,600",29.78,30.43,29.31,"57,200","26,700",1.0
06/05/2024,29.73,"915,400",27.81,29.73,27.81,"55,600","14,900",1.3
03/05/2024,27.81,"423,100",27.01,28.09,26.69,"69,200",0,2.0
02/05/2024,26.69,"188,300",26.78,26.78,26.22,"22,800","18,300",0.1
26/04/2024,25.47,"84,100",26.03,26.59,25.47,0,"4,300",-0.1
25/04/2024,26.40,"101,800",26.73,26.73,25.98,"5,900","18,100",-0.3
24/04/2024,26.31,"166,400",26.22,26.59,25.75,"2,200","18,900",-0.5
23/04/2024,25.61,"61,100",25.61,25.75,25.19,"26,100","25,200",0.0
22/04/2024,25.61,"109,400",26.03,26.03,25.28,"22,100","37,400",-0.4
19/04/2024,25.09,"239,100",25.47,26.22,25.09,"35,700","23,800",0.3
17/04/2024,26.78,"214,500",26.12,27.11,25.89,"3,600","33,400",-0.8
16/04/2024,26.69,"278,100",26.97,27.15,25.84,"3,300","59,900",-1.6
15/04/2024,27.15,"357,200",27.86,28.51,25.94,"27,800","53,200",-0.8
12/04/2024,27.86,"144,900",28.23,28.23,27.57,600,"44,000",-1.3
11/04/2024,27.86,"214,600",27.15,28.00,27.15,"31,100","4,100",0.8
10/04/2024,27.72,"156,500",27.90,28.28,27.53,"11,400","65,300",-1.6
09/04/2024,27.90,"182,700",27.43,27.95,27.43,"52,900","13,900",1.2
08/04/2024,27.34,"506,700",28.37,28.37,27.34,"16,300","121,000",-3.1
05/04/2024,28.37,"1,023,700",29.49,30.38,28.37,"37,300","184,900",-4.7
04/04/2024,30.24,"244,700",31.09,31.09,29.63,"43,500","9,200",1.1
03/04/2024,30.71,"1,094,000",29.26,30.95,29.26,"233,300","21,900",6.9
02/04/2024,28.93,"412,100",27.90,28.93,27.90,"90,300",400,2.7
01/04/2024,28.04,"193,500",28.51,28.51,28.04,"2,400","45,500",-1.3
29/03/2024,28.51,"521,400",28.65,29.21,28.51,"21,200","68,900",-1.5
28/03/2024,28.51,"319,800",28.56,28.56,28.09,400,"65,500",-2.0
27/03/2024,28.09,"261,200",27.62,28.14,27.62,"18,000","4,300",0.4
26/03/2024,27.62,"239,700",27.53,28.37,27.43,"16,300","36,000",-0.6
25/03/2024,27.48,"511,500",28.46,28.56,27.48,"9,800","94,900",-2.5
22/03/2024,28.09,"494,000",29.31,29.31,27.90,300,"179,100",-5.4
21/03/2024,28.84,"394,500",28.56,28.98,28.18,"28,900","25,800",0.1
20/03/2024,28.37,"198,300",27.95,28.75,27.95,"32,300","21,000",0.3
19/03/2024,28.09,"239,400",27.72,28.56,27.25,"105,500","1,700",3.1
18/03/2024,27.81,"991,200",29.59,30.90,27.81,"111,400","75,900",1.0
15/03/2024,29.87,"291,000",30.06,30.06,29.12,"34,300","27,800",0.2
14/03/2024,30.06,"382,400",30.29,30.62,29.49,"13,300","69,100",-1.8
13/03/2024,30.29,"711,600",29.07,30.71,28.79,"117,900","21,600",3.1
12/03/2024,28.75,"849,900",29.03,29.78,28.75,"24,300","73,600",-1.6
11/03/2024,29.12,"1,034,800",28.00,29.35,27.57,"32,300","27,900",0.1
08/03/2024,27.43,"651,200",27.43,28.04,27.06,"46,500","69,100",-0.7
07/03/2024,27.34,"2,021,800",25.51,27.34,25.51,"153,600","4,300",4.2
06/03/2024,25.51,"155,900",25.66,25.75,25.47,"30,300","3,000",0.7
05/03/2024,25.66,"390,600",25.09,25.66,25,"62,200","12,908",1.3
04/03/2024,25.09,"451,200",25.47,25.47,25,"30,000","69,800",-1.1
01/03/2024,25.47,"352,700",25.33,25.75,25,"12,300","24,800",-0.3
29/02/2024,25.28,"187,500",25.56,25.70,25.19,"12,400","6,700",0.2
28/02/2024,25.56,"623,300",25.09,26.08,24.81,"101,000","4,900",2.6
27/02/2024,24.81,"194,800",24.53,25.09,24.34,"25,100","11,900",0.3
26/02/2024,24.20,"151,800",24.11,24.34,24.06,"1,700","25,600",-0.6
23/02/2024,24.06,"238,600",24.67,24.95,23.97,"10,000","20,300",-0.3
22/02/2024,24.67,"179,000",25,25.23,24.63,"1,500","20,400",-0.5
21/02/2024,25,"436,800",25.05,25.47,24.58,"10,200","39,900",-0.8
20/02/2024,25.09,"629,500",24.86,25.28,24.63,"11,800","2,900",0.2
19/02/2024,24.72,"350,600",24.72,25,24.49,"30,300","5,600",0.7
16/02/2024,24.58,"237,100",24.11,24.63,23.41,"44,600","5,600",1.0
15/02/2024,24.11,"102,200",24.11,24.20,23.60,100,"24,100",-0.6
07/02/2024,24.06,"124,200",24.06,24.53,24.06,700,"12,200",-0.3
06/02/2024,24.06,"138,800",23.88,24.11,23.78,100,"16,300",-0.4
05/02/2024,23.97,"96,000",23.69,24.11,23.69,300,"16,700",-0.4
02/02/2024,23.78,"350,500",24.06,24.34,23.78,"3,700","27,000",-0.6
01/02/2024,24.25,"157,800",24.16,24.53,24.16,"1,400","22,000",-0.5
31/01/2024,24.06,"543,900",25.42,25.42,24.06,"36,300","24,700",0.3
30/01/2024,25.42,"241,800",25.19,25.42,24.53,"1,900","22,900",-0.6
29/01/2024,25.47,"291,700",25.14,25.84,25.14,"23,700","3,900",0.5
26/01/2024,25.09,"125,900",24.86,25.66,24.81,"3,700","1,100",0.1
25/01/2024,24.81,"178,300",24.63,24.91,24.39,"25,700","9,400",0.4
24/01/2024,24.63,"191,700",24.91,25.09,24.63,0,"13,900",-0.4
23/01/2024,24.91,"82,300",24.53,25.47,24.53,"6,000",400,0.2
22/01/2024,24.91,"236,700",24.44,24.91,24.02,"20,600",800,0.5
19/01/2024,24.44,"108,100",24.58,24.77,24.16,400,"9,100",-0.2
18/01/2024,24.34,"85,200",23.97,24.53,23.78,"18,700",0,0.5
17/01/2024,23.92,"123,500",24.25,24.81,23.92,0,"7,700",-0.2
16/01/2024,23.88,"227,900",24.30,24.63,23.88,"31,900","2,800",0.8
15/01/2024,24.63,"133,100",24.34,24.77,24.16,"53,400",200,1.4
12/01/2024,24.44,"156,100",25.05,25.05,24.16,"7,300","1,000",0.2
11/01/2024,25,"146,000",24.72,25.19,24.25,"18,600","3,700",0.4
10/01/2024,24.63,"177,700",25.23,25.23,24.58,0,"10,300",-0.3
09/01/2024,25.09,"358,300",24.30,25.09,23.97,"72,900",0,1.9
08/01/2024,24.06,"306,700",23.60,24.34,23.41,"165,500",0,4.2
05/01/2024,23.55,"409,600",23.17,23.74,23.17,"59,400","1,700",1.4
04/01/2024,23.13,"844,100",23.50,24.25,23.13,"365,700","12,000",9.1
03/01/2024,23.55,"129,500",23.22,23.55,23.13,"17,600",400,0.4
02/01/2024,23.17,"280,300",23.13,23.64,22.89,"148,900",900,3.7
29/12/2023,23.13,"161,900",23.60,23.60,22.94,"6,000","4,400",0.0
28/12/2023,23.60,"224,600",23.50,23.88,23.22,"6,700",0,0.2
27/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/12/2023,23.50,"501,600",23.03,23.60,23.17,"12,600",0,0.3
26/12/2023,23.03,"681,200",22.99,23.26,22.30,"90,200","2,200",2.2
25/12/2023,22.99,"600,700",22.35,23.13,22.07,"337,700","17,400",8.0
22/12/2023,22.35,"98,700",22.35,22.71,22.02,"6,500","1,200",0.1
21/12/2023,22.35,"334,100",21.66,22.39,21.29,"102,000","9,100",2.2
20/12/2023,21.66,"111,900",21.75,21.93,21.43,"6,700",200,0.2
19/12/2023,21.75,"251,300",21.11,21.75,21.01,"37,300",0,0.9
18/12/2023,21.11,"319,100",22.53,22.53,21.11,"46,800","2,900",1.1
15/12/2023,22.53,"142,500",22.76,22.85,22.21,0,"1,300",-0.0
14/12/2023,22.76,"221,500",22.99,23.22,22.48,"3,800","19,400",-0.4
13/12/2023,22.99,"232,300",23.31,23.31,22.71,"27,900","23,500",0.1
12/12/2023,23.31,"652,300",22.62,23.36,22.35,"465,300","38,200",10.8
11/12/2023,22.62,"237,700",22.90,22.94,22.21,"3,000","10,100",-0.2
08/12/2023,22.90,"544,800",22.90,23.54,22.39,"1,600","30,400",-0.7
07/12/2023,22.90,"1,049,400",21.66,22.90,21.20,"243,800","17,600",5.4
06/12/2023,21.66,"500,200",22.25,22.44,21.20,"5,900","8,900",-0.1
05/12/2023,22.25,"296,800",22.25,22.39,21.84,0,"15,400",-0.4
04/12/2023,22.25,"506,000",22.16,22.30,21.79,"4,500",0,0.1
01/12/2023,22.16,"181,700",22.16,22.30,21.79,"3,900","6,900",-0.1
30/11/2023,22.16,"510,700",21.52,22.35,21.43,"77,600",0,1.9
29/11/2023,21.52,"221,900",21.57,21.75,21.29,0,0,0
28/11/2023,21.57,"381,300",21.66,21.84,21.20,"93,600",0,2.2
27/11/2023,21.66,"503,200",21.29,21.84,21.29,"44,200",0,1.0
24/11/2023,21.29,"659,300",20.19,21.29,19.96,"78,300",0,1.7
23/11/2023,20.19,"543,900",21.15,21.66,20.19,"113,500",0,2.7
22/11/2023,21.15,"303,800",21.38,21.66,20.97,"14,700",0,0.3
21/11/2023,21.38,"533,800",20.97,21.70,20.83,"123,000",0,2.8
20/11/2023,20.97,"989,900",20.10,21.06,19.78,"319,100","44,600",6.2
17/11/2023,20.10,"928,000",19.82,20.92,20.05,"10,000","21,800",-0.3
16/11/2023,19.82,"1,070,000",18.54,19.82,18.40,0,0,0
15/11/2023,18.54,"166,500",18.54,18.90,18.45,"3,000","13,600",-0.2
