Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/09/2024,12.80,"7,500",12.45,12.80,12.40,100,"6,400",-0.1
30/08/2024,12.80,"3,300",13.10,13.10,12.80,0,400,-0.0
29/08/2024,13,"2,800",12.70,13,12.70,0,100,-0.0
28/08/2024,12.80,"5,900",12.75,12.80,12.75,0,"5,900",-0.1
27/08/2024,12.75,"5,600",12.65,12.75,12.50,200,"5,400",-0.1
26/08/2024,12.90,"6,300",12.85,13,12.80,0,"3,300",-0.0
23/08/2024,13,"2,000",13.15,13.15,13,0,"1,900",-0.0
22/08/2024,13.15,"3,800",13.40,13.40,13.10,0,500,-0.0
21/08/2024,13.15,800,12.80,13.20,12.65,0,0,0
20/08/2024,13.30,"3,500",13.35,13.40,12.90,0,"2,000",-0.0
19/08/2024,12.70,"7,500",13.30,13.80,12.50,0,"2,300",-0.0
16/08/2024,13.40,"2,300",13,13.50,13,0,100,-0.0
15/08/2024,13.20,800,13,13.20,13,0,600,-0.0
14/08/2024,13.45,300,13.75,13.75,13.35,0,200,-0.0
13/08/2024,13.35,200,13,13.35,13,0,0,0
12/08/2024,13.50,"1,500",13.80,13.80,12.80,0,100,-0.0
09/08/2024,13.30,"1,200",12.80,13.30,12.80,0,100,-0.0
08/08/2024,12.80,"14,500",12.70,12.80,12.70,200,"6,400",-0.1
07/08/2024,13,0,13,13,13,0,0,0
06/08/2024,13,"23,900",13.60,13.60,12.75,200,"3,000",-0.0
05/08/2024,13.60,400,13.60,13.60,13.60,0,0,0
02/08/2024,13.15,"3,500",13.65,14.10,13.10,300,100,0.0
01/08/2024,13.60,"5,700",14.20,14.30,13.60,100,"3,100",-0.0
31/07/2024,14,"4,500",13.85,14.35,13.85,0,500,-0.0
30/07/2024,13.85,400,13.80,13.95,13.20,0,100,-0.0
29/07/2024,13.80,100,13.80,13.80,13.80,0,100,-0.0
26/07/2024,13.80,100,13.80,13.80,13.80,0,0,0
25/07/2024,13.80,100,13.80,13.80,13.80,0,0,0
24/07/2024,13.55,"1,700",13.40,13.55,13,0,200,-0.0
23/07/2024,13.50,"4,600",13.60,14.20,13.50,"3,700",400,0.0
22/07/2024,13.65,"2,000",13.20,13.65,13.20,0,"1,000",-0.0
19/07/2024,13.70,"1,300",14.35,14.35,13.70,100,0,0.0
18/07/2024,14.40,0,14.40,14.40,14.40,0,0,0
17/07/2024,14.40,"7,200",14,14.50,14,"2,600",500,0.0
16/07/2024,14.35,"16,300",14.50,14.50,14.05,700,"3,200",-0.0
15/07/2024,14.80,600,14.50,14.80,14.50,0,400,-0.0
12/07/2024,14.50,"10,600",14.90,14.90,14.10,0,"10,100",-0.1
11/07/2024,14.90,"41,400",15.30,15.40,14.50,500,"32,700",-0.5
10/07/2024,15.35,"2,000",15.35,15.35,15.10,0,"1,300",-0.0
09/07/2024,15.30,"10,600",15.50,15.70,15.20,0,0,0
08/07/2024,15.50,"7,100",15.35,15.90,15.20,500,"3,600",-0.0
05/07/2024,16.10,"8,500",16.05,16.10,15.50,0,"2,400",-0.0
04/07/2024,16.55,"2,100",16.05,16.60,15.80,0,"1,600",-0.0
03/07/2024,16.05,"2,100",16,16.05,16,0,0,0
02/07/2024,16,"5,200",16.15,16.65,16,0,0,0
01/07/2024,16.40,"14,200",16.50,16.50,16,600,0,0.0
28/06/2024,16.50,"1,000",16.75,16.75,16.20,0,0,0
27/06/2024,16.75,100,16.75,16.75,16.75,0,0,0
26/06/2024,16.75,"1,200",16.80,16.80,16.50,0,600,-0.0
25/06/2024,16.80,"3,100",16.95,16.95,16.50,0,0,0
24/06/2024,17,"7,800",17,17.10,17,0,0,0
21/06/2024,17.10,"15,000",16.95,17.25,16,0,"6,300",-0.1
20/06/2024,16.95,"4,600",16.15,17,16.15,0,"3,500",-0.1
19/06/2024,16.80,"3,500",16.35,17.40,16.30,0,"3,100",-0.1
18/06/2024,16.85,300,17.50,17.50,16.85,0,0,0
17/06/2024,16.85,"6,700",17,17,16.85,0,"1,100",-0.0
14/06/2024,17,"2,900",17.50,17.50,16.80,200,"1,100",-0.0
13/06/2024,16.90,"10,400",17.40,17.65,16.90,0,0,0
12/06/2024,16.85,"3,200",16.10,17.30,16.10,400,0,0.0
11/06/2024,16.90,"2,300",17,17,16.50,0,800,-0.0
10/06/2024,17,900,17.25,17.25,17,0,100,-0.0
07/06/2024,16.50,"14,700",16.05,17.40,16.05,0,300,-0.0
06/06/2024,16.70,"3,100",16.90,16.90,16.70,0,0,0
05/06/2024,16.90,"2,500",17,17,16.70,100,0,0.0
04/06/2024,16.90,"4,100",17,17,16.10,300,0,0.0
03/06/2024,16.05,"4,500",16.70,17.40,15.90,0,0,0
31/05/2024,16.70,"4,000",16.70,17,16.70,"3,900",0,0.1
30/05/2024,16.90,"7,300",17.05,17.05,16,0,200,-0.0
29/05/2024,17.05,700,17.30,17.30,16.30,0,0,0
28/05/2024,17.30,"12,300",15.65,17.60,15.65,0,"8,800",-0.1
27/05/2024,16.65,"10,700",16.70,16.70,16.65,0,"10,600",-0.2
24/05/2024,17.85,"6,900",17.60,17.85,17.05,0,"1,700",-0.0
23/05/2024,18.15,"2,300",18.20,18.20,18.10,0,0,0
22/05/2024,18.20,"1,800",17.30,18.20,17.05,0,0,0
21/05/2024,17.10,"8,800",18.55,18.55,17.05,100,"2,100",-0.0
20/05/2024,17.40,"7,500",16.80,17.50,16.80,100,"6,100",-0.1
17/05/2024,17.30,"2,100",15.80,17.95,15.80,0,0,0
16/05/2024,16.85,800,16.90,16.95,16.85,0,300,-0.0
15/05/2024,16.55,"1,400",16.65,16.65,16.55,100,"1,000",-0.0
14/05/2024,16.55,"1,800",16.50,16.55,16.50,0,"1,500",-0.0
13/05/2024,16.40,"3,100",15.80,16.40,15.80,100,"2,000",-0.0
10/05/2024,15.80,"6,300",16.95,17.30,15.60,0,0,0
09/05/2024,16.20,"1,000",16.20,16.20,16.20,0,0,0
08/05/2024,16.30,"1,700",16.35,16.35,16.30,0,"1,100",-0.0
07/05/2024,16.40,"2,800",16,16.40,15.10,0,"1,500",-0.0
06/05/2024,16.10,"1,000",16.60,16.60,16.10,0,0,0
03/05/2024,16.05,300,16.05,16.05,16.05,100,0,0.0
02/05/2024,16.05,"2,900",16.90,16.90,16.05,0,0,0
26/04/2024,16.55,"3,200",16.50,16.55,16,0,"2,000",-0.0
25/04/2024,16.55,300,16.55,16.55,16.55,0,200,-0.0
24/04/2024,16.55,"19,600",17.80,17.80,16.55,500,"19,300",-0.3
23/04/2024,17.75,"4,200",17.10,17.90,16.65,0,"3,700",-0.1
22/04/2024,17.90,100,17.90,17.90,17.90,0,100,-0.0
19/04/2024,18,300,18,18,18,0,100,-0.0
17/04/2024,18,100,18,18,18,0,0,0
16/04/2024,18.55,300,18.55,18.55,18.55,0,0,0
15/04/2024,18.55,"10,300",18.50,18.55,18.50,0,0,0
12/04/2024,18.40,"9,300",17.65,18.50,17.10,500,0,0.0
11/04/2024,17.65,"3,300",17.10,17.65,16.75,400,0,0.0
10/04/2024,17.70,0,17.70,17.70,17.70,0,0,0
09/04/2024,17.70,"3,700",18.25,18.65,17.70,0,0,0
08/04/2024,18.90,800,18.90,18.90,18.85,0,0,0
05/04/2024,19,700,18.25,19.05,18.25,0,0,0
04/04/2024,18.25,"1,000",18.30,18.30,18.25,0,500,-0.0
03/04/2024,19,100,19,19,19,0,0,0
02/04/2024,19,"1,400",19.05,19.05,18.25,0,0,0
01/04/2024,19.10,900,18.30,19.10,18.25,0,0,0
29/03/2024,19.10,500,18.80,19.10,18.80,0,400,-0.0
28/03/2024,18.80,"4,800",18.80,18.80,18.50,0,"2,900",-0.1
27/03/2024,18.80,"4,000",18.85,18.85,18.80,0,"4,000",-0.1
26/03/2024,19,"2,000",19.20,19.20,19,0,0,0
25/03/2024,19.20,"1,200",19.20,19.20,19.20,0,0,0
22/03/2024,19.20,"7,500",19.20,19.20,18.95,200,"2,000",-0.0
21/03/2024,19.25,"3,100",19.30,19.45,18.25,"2,000",500,0.0
20/03/2024,19.30,400,19.35,19.40,19.30,0,0,0
19/03/2024,19.40,"5,300",18.30,19.40,18.30,0,"2,100",-0.0
18/03/2024,19.05,400,19.05,19.05,19.05,0,0,0
15/03/2024,19.70,"3,500",19.80,19.80,19.05,0,0,0
14/03/2024,19.85,"3,700",19.55,19.85,19.05,100,0,0.0
13/03/2024,19.50,"1,300",19.50,19.55,19.50,0,500,-0.0
12/03/2024,19,"5,600",19.90,19.90,18.55,0,"5,300",-0.1
11/03/2024,19.90,"2,200",19.95,19.95,19,200,200,0
08/03/2024,19.50,"2,800",19.50,20,19.50,200,"2,300",-0.0
07/03/2024,19.90,"2,600",20.20,20.20,19.90,300,"1,000",-0.0
06/03/2024,19.80,"1,700",19.95,19.95,19.80,0,"1,300",-0.0
05/03/2024,19.50,"4,100",19.40,19.90,19.40,0,"1,817",-0.0
04/03/2024,19.45,"3,900",19.50,19.50,19.40,0,"3,000",-0.1
01/03/2024,19.40,"1,400",20,20,19.40,0,"1,018",-0.0
29/02/2024,19.95,"7,700",20,20.15,19.95,0,"5,500",-0.1
28/02/2024,20,"6,400",19.90,20,19.60,0,"4,000",-0.1
27/02/2024,19.95,700,19.90,19.95,19,0,0,0
26/02/2024,19.95,"1,900",19.90,19.95,19.80,0,100,-0.0
23/02/2024,19.85,"1,000",19.90,19.90,19.85,0,0,0
22/02/2024,20,"1,300",19.85,20,19.85,0,500,-0.0
21/02/2024,19.85,700,19.90,19.90,19.25,0,0,0
20/02/2024,19.90,"2,200",19.90,19.95,19.85,0,500,-0.0
19/02/2024,19.90,"1,600",20,20,19.90,0,500,-0.0
16/02/2024,19.90,900,19.10,19.90,19.05,0,0,0
15/02/2024,19.90,400,19,19.95,19,0,0,0
07/02/2024,19.85,0,19.85,19.85,19.85,0,0,0
06/02/2024,19.85,"1,700",19.50,19.95,19.50,0,"1,500",-0.0
05/02/2024,19.50,"2,000",20,20,19.10,0,"1,100",-0.0
02/02/2024,19.95,"1,200",20.30,20.30,19.95,0,300,-0.0
01/02/2024,19.80,"1,300",19.85,19.85,19.80,0,0,0
31/01/2024,19.80,800,19.55,19.80,19.55,0,0,0
30/01/2024,20.40,200,20.40,20.40,20.40,0,0,0
29/01/2024,20.45,500,19.60,20.45,19.50,0,0,0
26/01/2024,20.50,"3,100",20.90,20.95,19.90,0,"1,000",-0.0
25/01/2024,21,"1,100",20.90,21,20.90,0,500,-0.0
24/01/2024,21.05,"3,900",22.30,22.30,21,0,"2,000",-0.0
23/01/2024,20.90,"1,100",21,21,20.90,500,500,-0
22/01/2024,21.10,"2,500",21,21.10,20.90,"2,000",300,0.0
19/01/2024,20.95,"2,700",20.90,20.95,20.90,0,0,0
18/01/2024,20.95,"2,100",20.90,21.20,20.20,0,100,-0.0
17/01/2024,20.20,"1,200",21.50,21.55,20.20,0,0,0
16/01/2024,21.05,600,21.15,21.40,20.80,0,0,0
15/01/2024,21.15,900,21.15,21.15,21.10,0,500,-0.0
12/01/2024,21.10,"5,800",21.90,21.95,21.10,0,"1,000",-0.0
11/01/2024,21.20,"4,800",21.10,21.20,20.80,0,"2,900",-0.1
10/01/2024,21.10,"6,800",21.05,21.60,20.35,0,"5,400",-0.1
09/01/2024,21.85,"3,700",20.90,21.90,20.90,0,"1,200",-0.0
08/01/2024,22.20,"4,500",23,23,20.85,0,500,-0.0
05/01/2024,22,0,22,22,22,0,0,0
04/01/2024,22,"3,200",22.10,22.15,22,0,0,0
03/01/2024,22.20,"6,300",21.70,22.20,21.60,0,0,0
02/01/2024,22.60,100,22.60,22.60,22.60,0,0,0
29/12/2023,21.50,"1,500",21.50,21.50,20.45,0,0,0
28/12/2023,21.50,"2,900",21.70,21.70,20.70,0,0,0
27/12/2023,21.70,"2,300",20.60,21.70,20.75,0,0,0
26/12/2023,20.60,"4,100",21.40,21.40,20.40,0,"3,200",-0.1
25/12/2023,21.40,"1,600",21.50,22.80,20.95,0,0,0
22/12/2023,21.50,"5,800",21.75,22,21.50,0,0,0
21/12/2023,21.75,"886,300",21.30,21.80,21.35,"840,100","884,600",-1.0
20/12/2023,21.30,"3,900",21.85,23.15,21.10,300,"1,200",-0.0
19/12/2023,21.85,800,22,22,21.80,0,0,0
18/12/2023,22,"3,200",23.40,23.40,21.80,0,0,0
15/12/2023,23.40,"5,200",23.40,23.40,23.25,0,0,0
14/12/2023,23.40,"5,300",22.45,23.40,21.10,0,"3,200",-0.1
13/12/2023,22.45,700,22.45,22.45,22.40,0,0,0
12/12/2023,22.45,"4,000",22.45,22.60,22.45,0,0,0
11/12/2023,22.45,"12,500",22,22.50,21,0,"6,400",-0.1
08/12/2023,22,"1,500",22,23.45,21.40,0,0,0
07/12/2023,22,"2,600",22.80,22.80,21.80,0,"1,000",-0.0
06/12/2023,22.80,"3,200",22.15,22.95,21.15,0,0,0
05/12/2023,22.15,700,22.15,22.15,22.15,0,0,0
04/12/2023,22.15,"5,700",22.15,23.45,21.15,0,"4,300",-0.1
01/12/2023,22.15,"1,800",22,23.40,22.05,0,0,0
30/11/2023,22,500,23.05,23.05,22,200,0,0.0
29/11/2023,23.05,"1,200",22.35,23.20,22.40,0,400,-0.0
28/11/2023,22.35,"3,000",22.35,22.50,22.35,0,"1,800",-0.0
27/11/2023,22.35,"5,100",23.90,24.15,22.25,0,"1,700",-0.0
24/11/2023,23.90,800,23.95,23.95,22.40,0,0,0
23/11/2023,23.95,"3,300",23.15,24.55,23.20,0,0,0
22/11/2023,23.15,"9,600",23.30,23.30,21.70,0,"8,900",-0.2
21/11/2023,23.30,"1,700",24.50,24.50,23,0,100,-0.0
20/11/2023,24.50,200,24.95,24.95,23.40,0,0,0
17/11/2023,24.95,0,24.95,24.95,24.95,0,0,0
16/11/2023,24.95,300,24.95,25.35,24,0,0,0
15/11/2023,24.95,200,24.05,24.95,24.05,0,0,0
14/11/2023,24.05,"2,100",24.60,24.60,23.40,0,0,0
13/11/2023,24.60,"1,500",24.80,24.80,23.50,100,200,-0.0
10/11/2023,24.80,"1,700",24.95,24.95,24.50,0,0,0
09/11/2023,24.95,"2,100",24.30,25,23.30,0,0,0
08/11/2023,24.30,0,24.30,24.30,24.30,0,0,0
07/11/2023,24.30,0,24.30,24.30,24.30,0,0,0
06/11/2023,24.30,"1,300",26,26,24.30,0,"1,000",-0.0
02/11/2023,26,"1,600",24.60,26,23.30,0,"1,200",-0.0
01/11/2023,24.60,"1,900",26.40,26.40,24.60,0,0,0
31/10/2023,26.40,0,26.40,26.40,26.40,0,0,0
30/10/2023,26.40,100,25,26.40,26.40,0,0,0
26/10/2023,25,500,24.05,25,22.80,0,0,0
25/10/2023,24.05,300,23.80,24.05,24,0,300,-0.0
24/10/2023,23.80,100,24.90,24.90,23.80,0,0,0
23/10/2023,24.90,0,24.90,24.90,24.90,0,0,0
20/10/2023,24.90,"1,500",26.75,27.80,24.90,"1,100",0,0.0
19/10/2023,26.75,"1,600",25.20,26.75,23.80,0,0,0
18/10/2023,25.20,200,25.30,25.30,23.90,0,0,0
17/10/2023,25.30,500,25.30,25.30,25.30,0,500,-0.0
16/10/2023,25.30,100,25.30,25.30,25.30,0,0,0
13/10/2023,25.30,300,25.75,25.75,25.30,0,0,0
12/10/2023,25.75,900,26,26.10,25.75,0,0,0
11/10/2023,26,"2,000",24.90,26.10,25,0,100,-0.0
10/10/2023,24.90,"612,600",25.70,27.10,24.70,"608,800","599,500",0.2
09/10/2023,25.70,"6,600",27,27,25.20,"2,100",0,0.1
06/10/2023,27,100,25.80,27,27,100,0,0.0
05/10/2023,25.80,900,27.50,27.50,25.60,100,0,0.0
04/10/2023,27.50,200,25.75,27.50,24.70,100,0,0.0
03/10/2023,25.75,"2,600",27.40,27.40,25.60,0,0,0
02/10/2023,27.40,"10,800",25.90,27.40,26,"8,700","9,100",-0.0
29/09/2023,25.90,"1,000",25.80,25.90,25.80,0,0,0
28/09/2023,25.80,"1,400",26,26,24.60,0,0,0
27/09/2023,26,"2,300",26.10,26.10,25.80,0,0,0
26/09/2023,26.10,200,26.10,26.10,26.10,0,0,0
25/09/2023,26.10,"1,600",28,28.20,26.10,400,0,0.0
22/09/2023,28,300,27.50,28,26,300,100,0.0
21/09/2023,27.50,200,28.40,28.40,26.60,0,0,0
20/09/2023,28.40,200,28.40,28.40,28.40,200,0,0.0
19/09/2023,28.40,200,28.20,28.40,28.20,100,0,0.0
18/09/2023,28.20,200,27.80,28.20,28.20,0,0,0
15/09/2023,27.80,200,27.90,28,27.80,0,0,0
14/09/2023,27.90,"1,100",27.40,27.90,26.50,100,0,0.0
13/09/2023,27.40,"6,800",28,28,26.65,0,"5,600",-0.2
12/09/2023,28,100,28.30,28.30,28,0,0,0
11/09/2023,28.30,"10,500",29.45,29.45,27.45,100,"4,800",-0.1
08/09/2023,29.45,100,29.50,29.50,29.45,0,0,0
07/09/2023,29.50,100,30.20,30.20,29.50,0,0,0
06/09/2023,30.20,900,29.90,30.20,30.20,100,0,0.0
05/09/2023,29.90,"2,100",29.80,30,29.80,0,0,0
31/08/2023,29.80,200,29,29.80,29,0,0,0
30/08/2023,29,100,29,29,29,0,0,0
29/08/2023,29,900,29.10,29.10,28.50,0,200,-0.0
28/08/2023,29.10,"2,000",29,29.10,29,0,0,0
25/08/2023,29,400,29.90,29.90,29,0,0,0
23/08/2023,29.90,500,29.90,29.90,28.20,0,100,-0.0
22/08/2023,29.90,500,30.20,30.20,29.90,100,0,0.0
21/08/2023,30.20,200,30.20,30.20,30.20,0,0,0
18/08/2023,30.20,"2,300",30.80,30.80,30.20,500,0,0.0
17/08/2023,30.80,"1,100",31,31,30.80,0,0,0
16/08/2023,31,"3,200",32,32,31,500,"1,800",-0.0
15/08/2023,32,0,32,32,32,0,0,0
14/08/2023,32,"4,400",32.50,32.50,30.80,700,"3,200",-0.1
11/08/2023,32.50,0,32.50,32.50,32.50,0,0,0
10/08/2023,32.50,800,32.50,32.50,32.50,0,0,0
09/08/2023,32.50,0,32.50,32.50,32.50,0,0,0
08/08/2023,32.50,600,32.15,32.50,32.15,0,0,0
07/08/2023,32.15,"4,600",32.15,32.15,32.05,0,0,0
04/08/2023,32.15,300,33.10,33.10,32.05,0,0,0
03/08/2023,33.10,"2,700",33.10,33.20,33.10,0,0,0
