Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/02/2025,28.95,"1,526,300",28.10,29.20,27.80,"93,600","1,500",2.6
05/02/2025,28.05,"217,300",28.05,28.25,28,"1,500",500,0.0
04/02/2025,27.95,"230,000",27.70,28.10,27.70,"31,400",400,0.9
03/02/2025,27.70,"80,100",27.70,27.75,27.25,800,"7,300",-0.2
24/01/2025,27.75,"134,400",27.75,27.75,27.45,"1,700",500,0.0
23/01/2025,27.45,"142,000",27.25,27.45,27.05,0,"1,400",-0.0
22/01/2025,27.20,"253,600",27.95,27.95,27.20,0,700,-0.0
21/01/2025,27.80,"178,000",27.80,28,27.60,0,"2,000",-0.1
20/01/2025,27.80,"252,700",28.15,28.15,27.80,"5,800","1,787",0.1
17/01/2025,27.95,"211,500",27.80,28,27.80,300,"6,060",-0.2
16/01/2025,27.80,"217,700",27.90,28.10,27.80,0,0,0
15/01/2025,27.80,"149,800",27.50,27.95,27.50,"1,800","48,300",-1.3
14/01/2025,27.50,"168,200",27.50,27.75,27.40,0,600,-0.0
13/01/2025,27.30,"168,300",27.05,27.35,26.90,100,"8,100",-0.2
10/01/2025,27.40,"216,500",27.60,27.70,27,100,"27,100",-0.7
09/01/2025,27.60,"99,000",27.85,27.95,27.60,"3,000","6,400",-0.1
08/01/2025,27.85,"187,300",27.50,27.85,27.10,800,"54,200",-1.5
07/01/2025,27.55,"705,900",27.90,27.90,27.10,"8,400","66,100",-1.6
06/01/2025,27.90,"627,700",28.40,28.50,27.60,"56,200","31,800",0.7
03/01/2025,28.35,"231,900",28.60,28.85,28.35,"1,100","27,801",-0.8
02/01/2025,28.60,"244,700",28.50,28.80,28.35,"19,500","58,200",-1.1
31/12/2024,28.50,"192,600",29,29,28.50,"15,300",0,0.4
30/12/2024,28.60,"611,100",29.20,29.20,28.55,"21,800",0,0.6
27/12/2024,29.20,"443,400",29.50,29.50,29.20,0,"15,400",-0.5
26/12/2024,29.50,"346,300",29.50,29.85,29.50,0,"28,900",-0.9
25/12/2024,29.70,"654,700",30.20,30.35,29.60,0,"30,900",-0.9
24/12/2024,30.15,"647,000",30.60,30.60,29.95,900,"102,400",-3.1
23/12/2024,30.30,"1,521,200",29.45,30.75,29.25,"10,000","39,900",-0.9
20/12/2024,29.45,"608,200",28.80,29.55,28.75,"85,800",700,2.5
19/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/12/2024,29,"526,300",29.10,29.15,28.65,0,"8,500",-0.2
18/12/2024,29.00,"569,800",29.25,29.25,28.95,0,"23,600",-0.7
17/12/2024,29.10,"944,800",28.61,29.29,28.61,"17,900","61,100",-1.3
16/12/2024,28.61,"385,100",28.51,28.71,28.41,"16,000","28,400",-0.4
13/12/2024,28.51,"664,700",28.31,28.90,28.21,"23,500","23,700",-0.0
12/12/2024,28.51,"621,700",28.80,29.10,28.41,"10,000","123,300",-3.3
11/12/2024,28.61,"582,300",28.26,28.61,28.12,"1,900","30,200",-0.8
10/12/2024,28.26,"364,400",28.51,28.51,28.21,"8,800","70,200",-1.8
09/12/2024,28.51,"317,000",28.66,28.66,28.31,"49,000","47,100",0.1
06/12/2024,28.41,"1,069,700",28.07,28.95,28.02,"113,400","32,200",2.3
05/12/2024,28.02,"750,300",27.57,28.16,27.57,"167,000","132,300",1.0
04/12/2024,27.57,"385,300",27.92,27.92,27.53,"39,700","23,300",0.5
03/12/2024,27.92,"262,600",27.67,27.92,27.62,"37,500","14,247",0.7
02/12/2024,27.77,"394,200",28.21,28.26,27.67,"496,800","499,300",-0.1
29/11/2024,28.07,"332,200",27.92,28.12,27.87,0,"25,500",-0.7
28/11/2024,28.12,"517,300",28.02,28.31,27.92,0,"68,300",-2.0
27/11/2024,27.97,"1,240,100",27.72,28.66,27.67,"16,700","127,500",-3.2
26/11/2024,27.67,"608,800",27.62,27.77,27.48,"1,500","22,600",-0.6
25/11/2024,27.62,"278,200",27.72,27.82,27.43,0,"15,700",-0.4
22/11/2024,27.67,"960,000",26.89,27.82,26.89,"156,200","8,300",4.1
21/11/2024,26.98,"495,800",26.35,27.03,26.35,"113,400",300,3.1
20/11/2024,26.35,"415,500",26.30,26.74,26.05,"46,500","109,000",-1.7
19/11/2024,26.35,"161,700",26.44,26.49,26.15,"1,300","2,900",-0.0
18/11/2024,26.44,"363,500",26.74,26.84,26.10,"48,400","2,000",1.2
15/11/2024,26.54,"638,300",26.84,26.84,25.95,"4,200","84,300",-2.2
14/11/2024,26.74,"593,500",27.57,27.57,26.74,"2,900",300,0.1
13/11/2024,27.53,"504,400",27.67,27.67,27.33,100,"110,400",-3.1
12/11/2024,27.62,"480,000",27.77,28.16,27.53,"39,300","122,000",-2.3
11/11/2024,27.77,"700,500",27.67,28.02,27.53,0,"281,300",-7.9
08/11/2024,27.67,"472,100",27.92,27.92,27.62,"2,200","122,300",-3.4
07/11/2024,27.87,"472,700",28.02,28.21,27.82,"21,300","104,500",-2.4
06/11/2024,27.92,"1,083,400",27.72,28.51,27.38,0,0,0
05/11/2024,27.43,"266,200",27.62,27.62,27.38,"1,600","107,600",-3.0
04/11/2024,27.62,"293,500",27.72,27.87,27.48,800,"18,500",-0.5
01/11/2024,27.62,"391,100",27.82,27.92,27.57,"1,200","13,200",-0.3
31/10/2024,27.82,"178,400",27.67,27.92,27.67,"3,100",0,0.1
30/10/2024,27.72,"355,500",28.21,28.26,27.72,"2,800","177,800",-5.0
29/10/2024,27.97,"324,700",27.67,28.16,27.67,"74,000",0,2.1
28/10/2024,27.62,"352,900",27.92,27.92,27.48,"13,100","19,900",-0.2
25/10/2024,27.62,"502,900",28.16,28.26,27.62,"35,600","27,700",0.2
24/10/2024,28.12,"520,500",28.71,28.75,28.12,200,"208,600",-6.0
23/10/2024,28.71,"411,200",28.71,28.80,28.41,"1,200","12,800",-0.3
22/10/2024,28.41,"825,500",28.21,28.95,28.16,"23,900","54,800",-0.9
21/10/2024,28.21,"714,900",28.71,28.80,28.21,"3,900","9,200",-0.2
18/10/2024,28.71,"499,800",28.90,29.20,28.71,"45,500",0,1.3
17/10/2024,29.00,"488,600",29.49,29.49,28.80,"50,200",0,1.5
16/10/2024,29.15,"1,461,700",28.80,30.23,28.80,"24,100","32,500",-0.3
15/10/2024,28.41,"695,600",28.51,28.66,28.12,"60,800",0,1.8
14/10/2024,28.51,"558,700",28.95,28.95,28.41,"11,700","9,300",0.1
11/10/2024,28.66,"549,800",28.56,28.95,28.36,700,"51,100",-1.5
10/10/2024,28.56,"665,400",29.00,29.05,28.51,100,"125,600",-3.7
09/10/2024,28.90,"469,100",28.51,29.15,28.51,"18,100","3,500",0.4
08/10/2024,28.51,"534,300",28.80,28.80,28.51,"1,000","194,900",-5.6
07/10/2024,28.56,"590,600",28.66,29.00,28.51,"6,600","188,800",-5.3
04/10/2024,28.66,"816,600",29.10,29.15,28.51,"52,200","440,300",-11.4
03/10/2024,29.05,"1,843,800",30.52,30.77,28.71,"132,900","309,000",-5.2
02/10/2024,30.72,"736,500",30.97,31.21,30.62,"12,800","38,300",-0.8
01/10/2024,31.02,"589,400",31.11,31.51,31.02,"9,400","206,300",-6.3
30/09/2024,31.06,"385,300",31.16,31.16,30.92,0,"73,100",-2.3
27/09/2024,31.16,"383,600",31.61,31.61,31.16,0,"37,600",-1.2
26/09/2024,31.31,"741,900",31.65,31.95,31.31,"13,300","108,000",-3.0
25/09/2024,31.31,"443,300",31.36,31.36,31.02,"25,600","60,600",-1.1
24/09/2024,30.92,"765,200",31.26,31.31,30.92,0,"51,500",-1.6
23/09/2024,31.26,"610,400",31.46,31.56,31.21,"1,200","33,600",-1.0
20/09/2024,31.56,"442,700",31.70,32.00,31.56,500,"75,000",-2.4
19/09/2024,31.56,"310,600",31.90,31.90,31.26,"2,000","62,500",-1.9
18/09/2024,31.75,"312,700",31.80,32.10,31.70,"17,400","16,000",0.0
17/09/2024,31.75,"228,400",31.46,31.85,31.21,"3,300","20,000",-0.5
16/09/2024,31.46,"345,400",31.95,32.05,31.46,"69,600","30,000",1.3
13/09/2024,31.95,"144,200",31.56,31.95,31.56,"10,000","54,000",-1.4
12/09/2024,31.90,"209,100",32.24,32.24,31.65,"5,400","44,000",-1.2
11/09/2024,31.65,"176,200",32.10,32.10,31.51,0,"34,000",-1.1
10/09/2024,32.15,"216,400",32.74,32.74,32.05,"20,000","25,300",-0.2
09/09/2024,32.54,"210,900",32.74,32.74,32.15,0,0,0
06/09/2024,32.83,"267,600",32.44,32.83,32.15,"45,000","48,700",-0.1
05/09/2024,32.44,"605,000",32.64,32.93,32.44,"40,500","46,900",-0.2
04/09/2024,32.93,"390,600",33.33,33.33,32.64,"11,600","11,900",-0.0
30/08/2024,33.42,"294,000",33.42,33.42,33.03,"30,100","22,800",0.3
29/08/2024,33.57,"167,300",33.57,33.67,33.18,"10,000",400,0.3
28/08/2024,33.57,"667,400",33.03,33.72,32.44,"27,600","9,600",0.6
27/08/2024,33.03,"137,700",32.93,33.23,32.74,0,"10,000",-0.3
26/08/2024,32.93,"317,200",33.42,33.42,32.83,"10,000","33,800",-0.8
23/08/2024,33.08,"524,800",33.52,33.52,32.88,"13,100","63,500",-1.7
22/08/2024,33.52,"329,800",33.92,34.16,33.47,"15,900","46,700",-1.1
21/08/2024,33.87,"839,800",33.47,34.26,33.47,"32,700","3,100",1.0
20/08/2024,33.47,"511,000",33.13,33.52,33.08,"31,300","92,000",-2.0
19/08/2024,33.33,"419,900",33.52,33.77,33.23,0,"37,400",-1.3
16/08/2024,33.52,"677,300",32.98,33.82,32.64,"123,100","38,100",2.9
15/08/2024,32.98,"444,100",32.54,32.98,32.10,"96,900","28,300",2.3
14/08/2024,32.98,"227,500",32.98,33.03,32.64,"27,000","4,400",0.8
13/08/2024,33.03,"264,400",32.64,33.03,32.44,"21,000","70,500",-1.6
12/08/2024,32.93,"260,500",32.59,33.08,32.15,"21,400","10,500",0.4
09/08/2024,32.39,"348,400",31.56,32.49,31.51,"17,200","5,400",0.4
08/08/2024,31.46,"313,300",31.56,31.75,30.97,"30,300","81,300",-1.6
07/08/2024,31.56,"289,400",32.10,32.15,31.36,"9,700","10,400",-0.0
06/08/2024,31.75,"417,500",31.36,31.95,30.72,"23,900","34,900",-0.3
05/08/2024,31.31,"902,100",32.64,32.83,31.16,"20,000","36,200",-0.6
02/08/2024,33.33,"499,000",32.44,33.33,32.44,"31,500","86,300",-1.8
01/08/2024,33.23,"943,800",34.31,34.31,32.39,"64,600","36,700",0.9
31/07/2024,34.31,"478,600",34.26,34.51,33.47,"19,200","2,500",0.6
30/07/2024,34.41,"779,000",34.16,34.80,34.06,"17,700","52,000",-1.2
29/07/2024,34.16,"446,100",33.92,34.36,33.87,"17,700","52,000",-1.2
26/07/2024,33.92,"242,500",33.92,33.96,33.67,"25,300","7,700",0.6
25/07/2024,33.87,"292,200",33.62,33.87,33.18,"21,100","39,300",-0.6
24/07/2024,33.77,"862,700",32.98,33.82,32.34,"52,800","9,100",1.5
23/07/2024,33.42,"884,500",33.96,34.01,32.49,"40,000","140,200",-3.4
22/07/2024,33.77,"960,800",34.70,34.70,33.42,"60,100","31,200",1.0
19/07/2024,34.80,"705,600",34.90,35.14,34.11,"37,500","8,700",1.0
18/07/2024,34.90,"1,317,800",33.37,34.90,33.37,"120,900","62,200",2.0
17/07/2024,33.28,"1,966,600",35.59,35.59,33.13,"76,100","234,500",-5.7
16/07/2024,35.59,"837,500",35.88,36.08,35.00,"8,100","40,800",-1.2
15/07/2024,35.88,"823,100",35.39,36.18,35.39,"77,100","67,600",0.3
12/07/2024,35.19,"764,000",35.34,35.73,34.60,"139,600","39,800",3.6
11/07/2024,35.39,"1,349,100",35.29,35.39,34.55,"42,800","174,200",-4.6
10/07/2024,35.39,"1,135,800",35.98,36.27,35.14,"11,500","81,900",-2.6
09/07/2024,35.88,"1,524,700",35.73,36.47,35.73,"44,300","61,900",-0.6
08/07/2024,35.64,"2,031,800",35.68,35.78,35.09,"40,900","199,300",-5.7
05/07/2024,35.39,"1,095,900",35.05,35.39,34.70,"75,100","151,500",-2.7
04/07/2024,35.39,"2,136,500",34.41,35.49,34.01,"6,500","301,500",-10.5
03/07/2024,34.41,"1,757,100",33.57,34.51,33.47,"15,000","360,700",-12.0
02/07/2024,33.62,"864,900",33.62,33.92,33.33,500,"213,900",-7.3
01/07/2024,33.62,"1,786,700",33.18,33.92,32.59,"107,800","203,300",-3.3
28/06/2024,33.47,"6,156,800",35.68,36.32,33.47,"501,000","286,100",7.5
27/06/2024,35.98,"1,477,900",37.26,37.50,35.98,"145,200","212,500",-2.6
26/06/2024,36.82,"6,776,900",34.55,36.82,34.51,"644,600","284,200",13.3
25/06/2024,34.41,"576,400",34.41,34.70,34.06,"63,800","80,800",-0.6
24/06/2024,34.36,"2,403,700",33.92,34.85,33.37,"72,100","41,900",1.0
21/06/2024,33.77,"438,000",33.42,33.92,33.23,"34,700","74,300",-1.4
20/06/2024,33.42,"526,600",33.03,33.92,33.03,"20,100","60,400",-1.4
19/06/2024,33.23,"329,400",33.23,33.42,32.74,"1,500","9,600",-0.3
18/06/2024,33.23,"377,800",32.74,33.42,32.74,"86,500","9,600",2.6
17/06/2024,32.74,"844,300",33.33,33.42,32.74,"22,500","71,100",-1.6
14/06/2024,33.62,"1,569,100",34.26,34.26,33.23,"161,500","58,300",3.5
13/06/2024,34.26,"754,000",34.60,34.60,34.06,"19,500","56,600",-1.3
12/06/2024,34.51,"796,800",34.11,34.51,33.87,"16,900","34,000",-0.6
11/06/2024,34.51,"781,100",34.95,34.95,34.11,"23,800","25,900",-0.1
10/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
10/06/2024,34.75,"1,789,900",33.82,34.90,33.57,"49,900","295,500",-8.6
07/06/2024,33.82,"685,200",33.91,33.91,33.38,"4,900","120,200",-4.0
06/06/2024,33.82,"1,147,400",33.62,33.82,33.14,"13,900","125,466",-3.9
05/06/2024,34.01,"1,187,600",34.11,34.20,33.34,"28,900","61,600",-1.1
04/06/2024,34.11,"2,675,700",33.53,34.49,33.53,"475,800","49,000",15.0
03/06/2024,33.53,"2,404,800",32.32,33.53,32.13,"295,200","101,900",6.6
31/05/2024,32.23,"692,300",32.37,32.71,31.99,"62,600","5,700",1.9
30/05/2024,32.71,"1,985,300",31.99,32.71,31.02,"145,200","292,100",-4.8
29/05/2024,32.28,"1,943,700",33.05,33.43,31.89,"62,100","124,100",-2.1
28/05/2024,32.66,"1,074,000",33.05,33.05,32.32,"12,700","152,100",-4.7
27/05/2024,32.76,"1,121,200",32.23,33.29,31.79,"41,100","35,400",0.2
24/05/2024,32.18,"2,820,400",32.42,33.53,31.89,"98,300","91,900",0.2
23/05/2024,32.37,"951,100",32.18,32.56,31.99,"140,500","50,000",3.0
22/05/2024,32.42,"2,276,700",33.53,33.72,32.18,"105,000","154,900",-1.8
21/05/2024,32.85,"1,764,100",32.28,32.85,31.89,"84,800","59,500",0.8
20/05/2024,32.28,"1,051,700",32.76,32.76,31.79,"46,900","97,200",-1.7
17/05/2024,32.18,"1,869,200",31.89,32.81,31.70,"17,800","69,100",-1.7
16/05/2024,32.28,"2,083,000",32.76,32.81,31.70,"13,400","87,800",-2.5
15/05/2024,32.47,"1,574,600",31.79,32.71,31.55,"86,000","86,700",-0.0
14/05/2024,31.70,"1,354,400",30.49,31.89,30.49,"52,600","96,700",-1.4
13/05/2024,30.83,"621,200",30.88,31.07,30.54,"13,400","70,300",-1.8
10/05/2024,30.73,"567,500",30.73,30.78,30.20,"88,200","33,400",1.7
09/05/2024,30.73,"944,400",31.07,31.26,30.44,"93,300","110,400",-0.6
08/05/2024,31.02,"1,083,800",30.11,31.02,30.11,"106,800","72,400",1.1
07/05/2024,30.83,"1,079,700",30.35,30.83,29.96,"79,300","73,500",0.2
06/05/2024,30.30,"1,411,600",29.53,30.54,29.29,"193,300","64,300",4.1
03/05/2024,29.10,"750,000",29.05,29.53,28.95,"149,700","37,100",3.4
02/05/2024,28.95,"571,300",28.90,29.19,28.42,"14,700","43,100",-0.8
26/04/2024,28.37,"464,700",28.18,28.76,28.18,"57,300","25,100",0.9
25/04/2024,28.61,"563,600",29.10,29.10,28.04,"1,100","97,300",-2.9
24/04/2024,28.95,"797,500",28.37,29.00,28.08,"139,600","37,700",3.0
23/04/2024,27.99,"406,900",27.94,28.23,27.51,"22,500","94,800",-2.1
22/04/2024,28.18,"453,100",28.33,28.42,27.94,"41,200","87,300",-1.4
19/04/2024,27.94,"1,353,100",27.84,28.33,27.02,"230,600","105,100",3.7
17/04/2024,28.28,"692,300",28.71,29.00,28.13,"139,700","48,600",2.7
16/04/2024,28.57,"1,880,200",27.75,28.71,27.17,"567,100","162,100",11.7
15/04/2024,27.75,"1,742,900",29.39,29.58,27.65,"343,600","192,300",4.3
12/04/2024,29.67,"576,600",29.48,29.67,29.05,"97,000","47,100",1.5
11/04/2024,29.34,"1,147,600",28.52,29.67,27.94,"200,400","107,300",2.8
10/04/2024,29.00,"918,300",29.82,29.87,29.00,"40,200","37,200",0.1
09/04/2024,29.82,"1,433,800",29.19,30.01,28.90,"147,600","407,300",-7.9
08/04/2024,29.19,"2,797,600",30.35,30.40,28.86,"506,000","141,800",11.1
05/04/2024,30.59,"6,668,800",32.32,32.42,30.59,"407,900","520,800",-3.9
04/04/2024,32.85,"1,968,200",33.53,33.62,32.76,"158,500","220,300",-2.2
03/04/2024,33.38,"2,421,500",34.49,34.59,33.38,"43,100","383,400",-12.0
02/04/2024,34.49,"5,101,200",32.18,34.49,31.84,"23,500","163,800",-4.9
01/04/2024,32.28,"1,071,100",32.08,32.71,31.94,"30,900","112,800",-2.7
29/03/2024,32.28,"4,582,700",31.50,33.24,31.36,"773,800","58,300",24.0
28/03/2024,31.31,"753,300",31.65,31.70,30.97,"17,300","23,100",-0.2
27/03/2024,31.41,"1,006,700",31.60,31.70,31.26,"202,300","57,700",4.7
26/03/2024,31.60,"1,284,700",30.78,31.60,30.64,"122,700","65,400",1.9
25/03/2024,30.73,"1,270,400",31.17,31.26,30.54,"151,900","44,100",3.4
22/03/2024,31.17,"1,649,100",32.18,32.18,31.07,"17,100","11,200",0.2
21/03/2024,31.79,"940,000",31.46,31.89,31.22,"18,600","65,800",-1.6
20/03/2024,31.46,"1,488,900",31.17,31.46,30.44,"30,400","204,200",-5.6
19/03/2024,31.31,"1,108,000",31.70,32.03,31.02,"51,700","72,100",-0.7
18/03/2024,31.70,"2,236,500",32.95,33.24,30.73,"33,300","14,300",0.6
15/03/2024,33.00,"2,945,900",32.56,33.38,32.32,"534,500","185,600",12.0
14/03/2024,32.56,"1,382,800",33.14,33.34,32.28,"272,100","207,700",2.2
13/03/2024,32.76,"4,750,000",32.23,33.43,31.36,"154,300","926,700",-25.7
12/03/2024,32.23,"2,603,000",32.52,34.11,32.23,"25,200","222,800",-6.8
11/03/2024,32.66,"1,360,300",33.05,33.24,32.52,"321,900","212,100",3.8
08/03/2024,33.05,"4,098,900",31.31,33.43,30.83,"949,100","3,800",31.6
07/03/2024,31.26,"876,800",30.83,31.60,30.69,"17,600",300,0.6
06/03/2024,30.83,"518,400",31.31,31.70,30.83,"16,700","7,000",0.3
05/03/2024,31.31,"781,100",31.31,31.31,30.97,0,"21,600",-0.7
04/03/2024,31.36,"963,400",31.46,31.70,31.22,300,"73,200",-2.4
01/03/2024,31.50,"900,800",31.60,32.18,31.41,"9,400","24,400",-0.5
29/02/2024,31.60,"744,700",31.31,31.60,30.64,"135,000","20,100",3.7
28/02/2024,31.22,"906,400",31.70,31.70,31.02,"118,300","36,800",2.6
27/02/2024,31.75,"1,666,500",31.31,32.28,31.22,"29,500","170,800",-4.7
26/02/2024,31.12,"969,900",30.83,31.12,30.25,"38,700","190,700",-4.8
23/02/2024,30.83,"1,644,700",31.65,31.65,30.06,"35,900","282,200",-7.9
22/02/2024,31.26,"975,500",31.99,31.99,31.22,"55,200","304,200",-8.1
21/02/2024,31.75,"2,474,900",30.44,31.89,29.96,"344,100","272,200",2.4
20/02/2024,30.44,"1,154,100",30.44,31.22,30.11,"23,000","102,800",-2.5
19/02/2024,30.49,"828,100",30.78,31.02,30.35,"56,100","36,500",0.6
16/02/2024,30.83,"845,800",31.79,31.79,30.49,200,"123,400",-4.0
15/02/2024,30.83,"1,685,700",30.40,31.50,30.35,"101,800","314,500",-6.8
07/02/2024,30.35,"1,450,200",29.67,30.69,29.67,"39,600","126,300",-2.7
06/02/2024,29.58,"886,400",29.67,30.20,29.58,"76,800","17,461",1.8
05/02/2024,29.67,"1,213,500",30.59,30.73,29.63,"39,800","50,400",-0.3
02/02/2024,30.35,"1,259,200",30.35,31.65,30.20,"38,100","279,500",-7.7
01/02/2024,30.44,"939,900",30.64,30.97,30.35,"36,500","237,600",-6.4
31/01/2024,30.83,"2,179,800",30.78,31.12,30.16,"190,700","314,100",-3.9
30/01/2024,30.69,"3,016,500",28.90,30.69,28.71,"393,100","350,800",1.2
29/01/2024,28.71,"1,156,800",28.71,29.34,28.52,"16,700","535,300",-15.4
26/01/2024,28.57,"2,492,800",26.74,28.57,26.40,"121,300","432,200",-9.0
25/01/2024,26.74,"506,500",26.93,26.93,26.21,"40,700","203,800",-4.5
24/01/2024,26.78,"539,200",26.30,26.93,26.16,"36,700","213,000",-4.8
23/01/2024,26.30,"357,700",26.59,26.78,26.25,"25,000","2,100",0.6
22/01/2024,26.78,"546,300",26.98,26.98,26.01,"32,000","44,200",-0.3
19/01/2024,26.98,"633,500",27.07,27.07,26.64,"86,000","321,000",-6.5
18/01/2024,26.93,"683,500",26.25,27.36,26.11,"37,600","3,700",0.9
17/01/2024,26.30,"426,900",26.21,26.40,25.92,"53,800",0,1.5
16/01/2024,26.21,"230,400",26.16,26.30,25.92,"4,400",0,0.1
15/01/2024,26.16,"705,900",25.77,26.16,25.58,"233,300",0,6.3
12/01/2024,25.77,"1,500,200",25.87,26.11,24.66,"51,300","5,600",1.2
11/01/2024,26.16,"286,300",26.35,26.45,25.92,"11,500",0,0.3
10/01/2024,26.35,"1,176,200",26.11,27.51,26.01,"30,700","300,300",-7.5
09/01/2024,26.11,"601,000",26.01,26.40,25.77,"44,300","2,000",1.1
08/01/2024,25.87,"624,300",26.21,26.30,25.77,"28,200",100,0.8
05/01/2024,26.21,"717,700",25.92,26.49,25.77,"14,000","150,000",-3.7
04/01/2024,26.06,"595,200",26.49,26.78,26.06,"21,800","13,900",0.2
03/01/2024,26.40,"439,000",26.64,26.64,26.25,"9,700","1,500",0.2
02/01/2024,26.64,"775,000",25.53,26.78,25.24,"33,200","3,400",0.8
29/12/2023,25.53,"408,400",25.63,26.35,25.53,"2,700","12,100",-0.3
28/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
28/12/2023,25.63,"808,500",25.53,26.64,25.34,"12,000",0,0.3
27/12/2023,25.53,"460,900",25.39,25.91,25.25,"18,200","13,900",0.1
26/12/2023,25.39,"635,900",25.77,25.77,25.30,"82,000",0,2.2
25/12/2023,25.77,"853,100",25.44,25.96,25.25,"268,800",100,7.3
22/12/2023,25.44,"1,301,200",24.44,25.82,24.77,"93,200","49,300",1.2
21/12/2023,24.44,"1,433,900",22.88,24.44,22.88,"63,200",800,1.6
20/12/2023,22.88,"354,900",22.55,23.17,22.46,"53,900",0,1.3
19/12/2023,22.55,"370,100",23.12,23.36,22.55,"138,000","9,000",3.1
18/12/2023,23.12,"1,020,500",22.51,23.64,22.51,"158,500","35,500",3.0
15/12/2023,22.51,"457,700",21.84,22.60,21.80,"14,000","9,800",0.1
14/12/2023,21.84,"68,300",21.84,21.94,21.80,"6,500",0,0.2
13/12/2023,21.84,"152,100",22.03,22.32,21.84,"13,100","3,000",0.2
12/12/2023,22.03,"125,500",22.27,22.27,21.94,"1,800",100,0.0
11/12/2023,22.27,"144,200",22.36,22.46,21.94,"6,300","10,600",-0.1
08/12/2023,22.36,"168,900",22.41,22.51,22.22,"9,600","5,000",0.1
07/12/2023,22.41,"327,000",22.36,22.46,21.94,"126,500",0,3.0
06/12/2023,22.36,"145,400",22.41,22.51,22.32,"10,200",0,0.2
05/12/2023,22.41,"296,300",22.13,22.51,22.17,"152,100","3,300",3.5
04/12/2023,22.13,"502,600",21.84,22.51,21.94,"19,100","35,000",-0.4
01/12/2023,21.84,"76,800",21.56,21.84,21.47,"10,000",100,0.2
30/11/2023,21.56,"153,600",21.89,21.89,21.56,"13,000","21,900",-0.2
29/11/2023,21.89,"122,900",21.75,21.89,21.70,"37,500",500,0.9
28/11/2023,21.75,"88,400",21.65,21.89,21.42,"37,200",700,0.8
27/11/2023,21.65,"95,700",21.70,21.84,21.47,"6,200","8,000",-0.0
24/11/2023,21.70,"128,200",21.80,21.80,21.47,"6,100","1,400",0.1
23/11/2023,21.80,"294,900",21.80,22.03,21.75,"20,000",0,0.5
22/11/2023,21.80,"110,400",21.84,21.84,21.70,"6,400",100,0.1
21/11/2023,21.84,"68,500",21.84,21.89,21.65,"9,600",0,0.2
20/11/2023,21.84,"117,100",21.84,21.99,21.37,"6,100","3,300",0.1
17/11/2023,21.84,"146,200",21.75,22.08,21.47,"3,600","5,800",-0.1
