Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,3.50,"11,900",3.30,3.50,3.30,0,0,0
20/03/2025,3.40,"6,500",3.30,3.40,3.20,0,0,0
19/03/2025,3.40,400,3.30,3.40,3.20,0,0,0
18/03/2025,3.40,"3,400",3.30,3.40,3.20,0,0,0
17/03/2025,3.40,"3,600",3.30,3.40,3.30,0,0,0
14/03/2025,3.40,"8,300",3.30,3.40,3.20,0,0,0
13/03/2025,3.50,"11,400",3.20,3.50,3.20,0,0,0
12/03/2025,3.40,600,3.40,3.40,3.30,0,0,0
11/03/2025,3.40,"23,400",3.40,3.40,3.20,0,0,0
10/03/2025,3.50,"17,700",3.30,3.50,3.30,0,0,0
07/03/2025,3.40,"11,300",3.40,3.40,3.30,0,0,0
06/03/2025,3.40,"18,000",3.50,3.50,3.30,0,0,0
05/03/2025,3.40,"19,900",3.50,3.50,3.40,0,0,0
04/03/2025,3.60,"32,400",3.40,3.60,3.40,0,0,0
03/03/2025,3.50,"27,300",3.60,3.60,3.30,0,0,0
28/02/2025,3.60,"29,500",3.40,3.60,3.40,0,0,0
27/02/2025,3.60,"81,800",3.60,3.60,3.40,0,0,0
26/02/2025,3.60,"37,600",3.50,3.60,3.50,0,0,0
25/02/2025,3.70,"81,600",3.70,3.70,3.50,0,"3,700",-0.0
24/02/2025,3.70,"52,200",3.90,3.90,3.60,0,0,0
21/02/2025,3.90,"226,200",3.80,4,3.80,0,0,0
20/02/2025,3.80,"134,200",3.70,3.90,3.70,0,0,0
19/02/2025,3.80,"49,900",3.50,3.80,3.50,0,0,0
18/02/2025,3.50,"1,200",3.50,3.50,3.40,0,0,0
17/02/2025,3.60,"5,800",3.30,3.60,3.30,0,0,0
14/02/2025,3.50,"6,300",3.40,3.50,3.40,0,0,0
13/02/2025,3.50,"3,600",3.40,3.50,3.30,0,0,0
12/02/2025,3.50,"1,800",3.40,3.50,3.40,0,0,0
11/02/2025,3.50,"8,400",3.40,3.50,3.30,0,0,0
10/02/2025,3.40,"13,129",3.20,3.40,3.20,0,0,0
07/02/2025,3.40,"10,300",3.20,3.40,3.20,0,0,0
06/02/2025,3.30,122,3.30,3.30,3.30,0,0,0
05/02/2025,3.30,"2,000",3,3.30,3,0,0,0
04/02/2025,3.30,100,3.30,3.30,3.30,0,0,0
03/02/2025,3.20,0,3.20,3.20,3.20,0,0,0
24/01/2025,3.30,200,3.10,3.30,3.10,0,0,0
23/01/2025,3.30,700,3.30,3.30,3.30,0,0,0
22/01/2025,3.40,"5,410",3.30,3.40,3.10,0,0,0
21/01/2025,3.30,"1,405",3.30,3.30,3.20,0,0,0
20/01/2025,3.40,"13,402",3.10,3.40,3.10,0,0,0
17/01/2025,3.10,100,3.10,3.10,3.10,0,0,0
16/01/2025,3.10,400,3,3.10,3,0,0,0
15/01/2025,3.10,"3,431",3,3.10,3,0,0,0
14/01/2025,3.10,101,3.10,3.10,3.10,0,0,0
13/01/2025,3.10,"10,412",2.90,3.10,2.90,0,0,0
10/01/2025,3.10,266,3,3.10,3,0,66,-0.0
09/01/2025,3.10,200,3,3.10,3,0,0,0
08/01/2025,3.10,"2,500",3,3.10,3,0,0,0
07/01/2025,3.10,100,3.10,3.10,3.10,0,0,0
06/01/2025,3.10,"1,101",2.90,3.10,2.90,0,0,0
