Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/12/2024,19.95,"282,400",20,20.05,19.80,0,"54,600",-1.1
02/12/2024,20,"217,400",20.10,20.10,19.90,0,"12,500",-0.3
29/11/2024,20.15,"210,100",20,20.15,19.90,"1,500","13,400",-0.2
28/11/2024,20.15,"210,900",20.20,20.25,20,100,"23,200",-0.5
27/11/2024,20.20,"243,900",19.40,20.35,19.40,"16,100",500,0.3
26/11/2024,19.50,"367,500",19.25,19.80,19.25,"47,400",500,0.9
25/11/2024,19.40,"172,400",19.40,19.40,19.15,"1,801","2,100",-0.0
22/11/2024,19.40,"179,100",19.70,19.70,19.20,200,"13,600",-0.3
21/11/2024,19.70,"207,600",19,19.85,18.90,"24,400",500,0.5
20/11/2024,19.20,"369,400",18.70,19.20,18.60,"16,400","10,681",0.1
19/11/2024,18.70,"448,200",19.40,19.50,18.70,200,"44,000",-0.8
18/11/2024,19.50,"185,900",19.50,19.75,19.05,200,"8,000",-0.2
15/11/2024,19.80,"261,900",19.50,20.15,19.20,"1,400","28,800",-0.5
14/11/2024,19.55,"480,500",20.05,20.05,19.15,"11,200","29,000",-0.3
13/11/2024,20.05,"151,400",20,20.30,19.85,0,"24,600",-0.5
12/11/2024,20,"285,400",20,20.35,19.80,500,"34,400",-0.7
11/11/2024,20.30,"264,500",20.60,20.60,20,0,"58,700",-1.2
08/11/2024,20.75,"179,000",20.95,20.95,20.50,0,"59,900",-1.2
07/11/2024,20.95,"214,000",21.35,21.35,20.70,0,"42,700",-0.9
06/11/2024,21.35,"200,500",20.90,21.35,20.90,0,0,0
05/11/2024,21.20,"240,200",21.75,21.75,20.90,300,"71,000",-1.5
04/11/2024,21.75,"497,900",20.50,21.75,20,"53,200","63,500",-0.2
01/11/2024,20.50,"284,000",20.50,20.80,20.35,0,"14,500",-0.3
31/10/2024,20.70,"236,500",20.70,21.45,20.50,"2,100","45,100",-0.9
30/10/2024,20.70,"286,400",20.70,20.80,20.50,"13,100",0,0.3
29/10/2024,20.70,"195,000",20.70,20.90,20.60,"4,900","2,700",0.0
28/10/2024,20.70,"182,500",20.80,20.90,20.50,"21,700",900,0.4
25/10/2024,20.80,"248,200",20.70,21.20,20.70,"36,400","4,300",0.7
24/10/2024,21,"405,800",21.30,21.50,20,"16,000","3,900",0.3
23/10/2024,21.50,"272,500",21.70,21.80,21.15,"6,400","16,800",-0.2
22/10/2024,21.70,"367,800",21.80,22.40,21.45,"55,100","26,000",0.6
21/10/2024,21.80,"232,300",21.80,21.90,21.65,"40,300","2,000",0.8
18/10/2024,21.80,"389,900",21.95,22.40,21.80,"6,500","14,300",-0.2
17/10/2024,22,"953,700",21.10,22,20.55,0,"20,200",-0.4
16/10/2024,21.10,"253,000",21.20,21.20,21,0,"9,300",-0.2
15/10/2024,21.25,"233,300",21.20,21.40,21.05,0,"4,600",-0.1
14/10/2024,21.30,"349,400",21.50,21.50,21.20,"6,000",400,0.1
11/10/2024,21.20,"229,100",20.90,21.20,20.85,"7,000","4,200",0.1
10/10/2024,21,"242,400",21,21.45,20.90,"15,200","7,600",0.2
09/10/2024,20.90,"185,600",20.50,20.95,20.50,"6,900","2,200",0.1
08/10/2024,20.70,"247,000",20.70,20.70,20.35,900,"23,100",-0.5
07/10/2024,20.70,"281,400",20.75,20.85,20.60,100,"74,500",-1.5
04/10/2024,20.75,"281,800",20.90,21.10,20.75,"5,600","38,700",-0.7
03/10/2024,21.20,"689,600",21.30,21.50,20.50,"49,900","39,900",0.2
02/10/2024,21.30,"518,900",20.80,21.80,20.65,"83,900","11,400",1.5
01/10/2024,20.80,"253,300",20.95,21,20.70,"15,900","12,100",0.1
30/09/2024,20.95,"324,800",20.75,21.20,20.55,"63,300",0,1.3
27/09/2024,20.75,"234,300",21.10,21.10,20.65,"9,000","47,900",-0.8
26/09/2024,21,"284,000",20.55,21.20,20.30,"60,000","10,200",1.0
25/09/2024,20.55,"443,400",21.15,21.15,20.55,"20,200","8,000",0.3
24/09/2024,21.15,"566,700",21,21.25,20.50,"218,500","5,000",4.5
23/09/2024,20.50,"689,000",19.20,20.50,19.20,"25,300","5,800",0.4
20/09/2024,19.20,"219,400",19.40,19.50,18.80,800,"20,500",-0.4
19/09/2024,18.90,"168,000",18.85,19,18.70,"4,600","3,000",0.0
18/09/2024,18.90,"227,100",18.95,19.05,18.60,"6,300","5,000",0.0
17/09/2024,18.90,"283,900",18.30,19,18.20,"33,200","5,900",0.5
16/09/2024,18.50,"357,800",19.40,19.50,18.50,"4,400","12,500",-0.2
13/09/2024,19.50,"139,200",19.30,19.50,19.20,"3,000","3,700",-0.0
12/09/2024,19.50,"187,800",19.30,19.65,19.10,"18,800","7,100",0.2
11/09/2024,19.35,"236,000",19.75,19.75,19.10,"11,200","19,400",-0.2
"10/09/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
10/09/2024,19.35,"474,700",18.50,19.65,18.40,"13,800","46,900",-0.6
09/09/2024,18.41,"231,800",18.36,18.64,18,0,0,0
06/09/2024,18.36,"405,600",18.64,18.86,18.09,"18,300","1,000",0.3
05/09/2024,18.64,"619,500",19.50,19.64,18.55,"17,600",0,0.4
04/09/2024,19.50,"548,400",18.64,19.86,18.64,"66,600",0,1.4
30/08/2024,18.64,"668,500",17.59,18.64,17.41,"4,800","19,300",-0.3
29/08/2024,17.45,"488,100",17.09,17.45,16.86,"8,300","3,900",0.1
28/08/2024,16.86,"264,900",16.91,16.91,16.77,0,"6,000",-0.1
27/08/2024,16.91,"196,100",16.91,16.95,16.82,0,400,-0.0
26/08/2024,16.95,"260,500",16.73,16.95,16.73,"9,900",0,0.2
23/08/2024,16.73,"279,800",16.77,16.91,16.73,0,"12,300",-0.2
22/08/2024,16.82,"251,600",17.05,17.09,16.77,"2,300",0,0.0
21/08/2024,17.05,"304,100",17,17.05,16.86,"3,900",600,0.1
20/08/2024,17,"418,200",17,17,16.77,"3,900",0,0.1
19/08/2024,16.95,"325,300",16.64,17,16.64,"18,600",0,0.3
16/08/2024,16.64,"339,800",16.05,16.64,16.05,"6,600",0,0.1
15/08/2024,16.41,"206,400",16.45,16.55,16.27,400,0,0.0
14/08/2024,16.45,"310,700",16,16.64,15.95,"4,500",0,0.1
13/08/2024,16.05,"273,000",15.73,16.05,15.73,"10,700",600,0.2
12/08/2024,15.73,"119,000",15.82,15.91,15.64,100,800,-0.0
09/08/2024,15.82,"19,200",15.64,15.82,15.45,0,"3,000",-0.1
08/08/2024,15.82,"9,300",15.91,15.91,15.27,0,400,-0.0
07/08/2024,15.91,"31,600",15.73,16.09,15.45,0,"2,200",-0.0
06/08/2024,15.82,"70,200",15.64,16.23,15.36,0,"4,800",-0.1
05/08/2024,15.64,"255,300",16,16.14,15.18,100,"48,300",-0.8
02/08/2024,16.14,"173,400",16.09,16.36,16.05,"2,100","25,600",-0.4
01/08/2024,16.82,"135,600",15.91,16.82,15.45,"2,900","3,200",-0.0
31/07/2024,15.95,"9,000",16,16.18,15.91,0,"2,300",-0.0
30/07/2024,16,"65,300",15.73,16,15.73,0,"10,500",-0.2
29/07/2024,15.91,"27,200",16.14,16.14,15.55,0,"10,500",-0.2
26/07/2024,15.86,"26,900",16.09,16.09,15.73,"5,300","1,100",0.1
25/07/2024,15.82,"44,100",15.45,15.82,15.45,0,"3,600",-0.1
24/07/2024,15.73,"110,400",15.73,15.77,15.36,"3,600","24,300",-0.4
23/07/2024,15.77,"119,500",15.73,15.95,15.73,"6,100","3,500",0.0
22/07/2024,16.23,"63,600",16.27,16.32,15.91,0,"3,900",-0.1
19/07/2024,16.36,"231,900",16.36,16.50,16.18,"1,800","6,500",-0.1
18/07/2024,16.45,"42,200",16.50,17.23,16,100,"10,200",-0.2
17/07/2024,16.50,"87,000",16.77,16.77,15.73,0,"10,700",-0.2
16/07/2024,16.91,"119,400",17.05,17.05,16.64,0,"4,800",-0.1
15/07/2024,16.91,"28,100",17,17,16.91,0,"2,500",-0.0
12/07/2024,17.05,"150,000",17.05,17.09,16.77,0,"6,500",-0.1
11/07/2024,17,"144,700",17.09,17.09,16.91,0,"3,800",-0.1
10/07/2024,17.09,"106,900",17.14,17.14,16.91,0,"1,600",-0.0
09/07/2024,17.09,"73,300",17.18,17.18,16.95,0,"2,400",-0.0
08/07/2024,17.14,"73,400",17.27,17.27,16.95,0,"3,300",-0.1
05/07/2024,17.18,"94,700",17.14,17.23,16.95,"15,100",900,0.3
04/07/2024,17.23,"74,800",17.41,17.41,17.14,"4,000","9,300",-0.1
03/07/2024,17.23,"91,700",17.14,17.45,17.05,0,"2,300",-0.0
02/07/2024,17.14,"68,600",17,17.18,17,"3,400","16,200",-0.2
01/07/2024,17.14,"100,100",17.64,17.64,17.05,"2,800","3,800",-0.0
28/06/2024,17.14,"37,200",17.73,17.73,17.14,0,0,0
27/06/2024,17.41,"187,700",17.18,17.73,16.95,"13,100","2,500",0.2
26/06/2024,16.95,"59,100",16.68,16.95,16.68,0,"4,900",-0.1
25/06/2024,16.95,"34,900",16.55,17.18,16.55,0,"2,700",-0.1
24/06/2024,16.91,"136,300",17.14,17.14,16.73,100,"43,000",-0.8
21/06/2024,17.14,"88,600",17.14,17.27,17.05,400,0,0.0
20/06/2024,17.14,"153,000",17.18,17.18,16.59,0,"1,900",-0.0
19/06/2024,17.14,"107,700",17.05,17.18,17.05,0,"1,000",-0.0
18/06/2024,17.14,"39,700",17.32,17.32,17.05,0,"2,100",-0.0
17/06/2024,17.05,"90,700",17.05,17.09,16.91,0,"13,300",-0.2
14/06/2024,17.05,"113,700",17.05,17.41,16.95,"7,300",200,0.1
13/06/2024,17.05,"121,800",17.14,17.18,17,0,"3,000",-0.1
12/06/2024,17.14,"122,700",17.09,17.27,17,"1,900","10,000",-0.2
11/06/2024,17.09,"294,800",17.27,17.36,16.91,"6,200",0,0.1
10/06/2024,17.36,"194,800",17.32,17.50,17.27,"7,900",0,0.2
07/06/2024,17.32,"133,500",17.73,17.73,17.32,"4,600",0,0.1
06/06/2024,17.36,"176,600",17.27,18.18,17.27,"16,000","4,900",0.2
05/06/2024,17.36,"197,400",17.36,17.55,17.27,"4,300",0,0.1
04/06/2024,17.36,"202,100",17.27,17.50,17.23,"11,200","3,100",0.2
03/06/2024,17.36,"116,300",17.14,17.50,17.14,"16,900",600,0.3
31/05/2024,17.09,"194,800",17.09,17.36,17.09,"3,300","5,800",-0.0
30/05/2024,17.09,"118,300",16.82,17.18,16.68,"9,700","8,900",0.0
29/05/2024,16.91,"132,700",17.27,17.36,16.91,0,"2,900",-0.1
28/05/2024,17.27,"112,600",17.14,17.27,16.95,100,0,0.0
27/05/2024,17.14,"113,800",16.64,17.14,16.64,"11,700",800,0.2
24/05/2024,16.64,"291,300",16.91,17.27,16.36,"5,000","11,300",-0.1
23/05/2024,17.27,"227,600",17.09,17.36,16.91,"5,500",0,0.1
22/05/2024,17.09,"340,500",17.45,17.91,17.09,"1,900","3,300",-0.0
21/05/2024,17.41,"669,300",16.36,17.41,16.27,"38,300",0,0.7
20/05/2024,16.27,"251,400",16.68,16.77,16.27,800,"13,200",-0.2
17/05/2024,16.68,"153,100",17.05,17.05,16.59,500,"12,100",-0.2
16/05/2024,16.73,"233,500",17.23,17.27,16.68,"2,600","8,300",-0.1
15/05/2024,16.95,"158,900",16.91,17.09,16.86,"7,100",0,0.1
14/05/2024,16.91,"146,600",16.73,16.91,16.59,"5,200",0,0.1
13/05/2024,16.68,"187,200",16.68,17.09,16.64,"5,100",0,0.1
10/05/2024,16.68,"152,200",16.55,16.82,16.55,"10,100",300,0.2
09/05/2024,16.64,"333,600",17.09,17.18,16.64,"19,900","4,100",0.3
08/05/2024,16.91,"376,700",16.95,17.41,16.86,"19,300","9,900",0.2
07/05/2024,17.09,"245,600",17.36,17.64,17,"7,500","8,400",-0.0
06/05/2024,17.05,"947,900",16.27,17.05,16.27,"59,200",0,1.1
03/05/2024,15.95,"186,100",15.59,16,15.59,"35,700",0,0.6
02/05/2024,15.59,"181,200",15.59,15.73,15.45,"13,500",0,0.2
26/04/2024,15.64,"135,900",15.55,15.73,15.41,"14,100",0,0.2
25/04/2024,15.55,"210,200",15.45,15.73,15.18,"7,100","13,000",-0.1
24/04/2024,15.55,"176,100",15.36,15.64,15.36,"21,100","7,500",0.2
23/04/2024,15.36,"131,700",15.91,15.91,15.36,"10,000","5,900",0.1
22/04/2024,15.55,"85,500",14.91,15.73,14.86,"13,800",100,0.2
19/04/2024,14.91,"254,600",15.32,15.32,14.77,"2,100","24,900",-0.4
17/04/2024,15.36,"57,300",15.09,15.36,14.82,400,0,0.0
16/04/2024,15.09,"132,000",14.64,15.09,14.64,"33,000","13,400",0.3
15/04/2024,14.73,"168,300",15.41,15.77,14.73,500,"1,700",-0.0
12/04/2024,15.77,"131,600",15.36,16.09,15.36,0,0,0
11/04/2024,15.36,"284,100",15.36,15.50,14.68,"9,800",0,0.2
10/04/2024,15.73,"187,000",15.77,15.95,15.68,"5,300",0,0.1
09/04/2024,15.91,"205,500",16,16.18,15.68,0,"15,300",-0.3
08/04/2024,16,"412,100",16,16.27,15.82,0,"7,800",-0.1
05/04/2024,15.77,"266,600",15.82,15.95,15.73,0,"17,800",-0.3
04/04/2024,15.86,"294,400",15.45,16,15.45,"2,500",0,0.0
03/04/2024,15.45,"216,700",15.59,15.91,15.45,0,"2,500",-0.0
02/04/2024,15.59,"121,000",15.64,15.64,15.45,0,0,0
01/04/2024,15.68,"312,100",15.09,15.73,15,"16,600","4,700",0.2
29/03/2024,15,"155,200",15.18,15.27,14.91,"1,300",0,0.0
28/03/2024,15.27,"190,900",15.14,15.27,15,0,0,0
27/03/2024,15.14,"90,400",15.18,15.18,15,0,0,0
26/03/2024,15.18,"130,800",14.77,15.27,14.68,0,0,0
25/03/2024,14.77,"209,900",14.95,15.27,14.55,0,0,0
22/03/2024,15.27,"256,500",15.41,15.41,14.91,500,"1,600",-0.0
21/03/2024,15.09,"213,700",15.23,15.23,14.82,700,"4,400",-0.1
20/03/2024,14.91,"240,800",14.91,14.91,14.73,500,"5,000",-0.1
19/03/2024,14.91,"430,400",14.91,15.14,14.86,0,0,0
18/03/2024,14.95,"624,300",15.41,15.45,14.68,0,"9,100",-0.1
15/03/2024,15,"697,800",14.05,15,14.05,0,"3,500",-0.1
14/03/2024,14.05,"229,100",13.82,14.05,13.73,"2,300",0,0.0
13/03/2024,13.73,"82,800",13.68,13.73,13.59,0,0,0
12/03/2024,13.68,"38,100",13.73,13.77,13.64,0,0,0
11/03/2024,13.73,"103,100",13.73,13.82,13.64,"2,000",0,0.0
08/03/2024,13.73,"87,000",13.86,13.91,13.68,0,0,0
07/03/2024,13.82,"77,200",13.73,13.86,13.68,0,"5,000",-0.1
06/03/2024,13.77,"55,100",13.91,13.91,13.73,0,400,-0.0
05/03/2024,14,"80,000",14.05,14.05,13.91,0,100,-0.0
04/03/2024,14,"174,900",13.73,14.09,13.64,0,"7,000",-0.1
01/03/2024,13.73,"72,900",13.82,13.82,13.68,0,"16,600",-0.3
29/02/2024,13.82,"141,200",14,14,13.68,"20,600",0,0.3
28/02/2024,13.86,"56,300",13.91,13.91,13.68,"2,100",0,0.0
27/02/2024,13.73,"121,100",13.91,13.91,13.73,"10,000",200,0.1
26/02/2024,13.91,"249,800",13.68,13.91,13.68,0,0,0
23/02/2024,13.73,"442,500",13.77,14.14,13.73,500,0,0.0
22/02/2024,13.86,"328,100",13.64,13.86,13.64,"1,800",0,0.0
21/02/2024,13.86,"255,100",14,14,13.59,0,0,0
20/02/2024,14,"259,200",14.09,14.09,13.59,"4,600",0,0.1
19/02/2024,13.82,"83,400",14.05,14.05,13.82,0,0,0
16/02/2024,14,"54,200",14.18,14.18,14,"1,000",0,0.0
15/02/2024,14.14,"88,800",14.18,14.18,14,"34,500",0,0.5
07/02/2024,14,"76,900",13.95,14.09,13.95,"3,400",0,0.1
06/02/2024,13.95,"72,000",14,14,13.77,"2,000",0,0.0
05/02/2024,13.82,"114,200",13.82,13.91,13.64,"20,000",0,0.3
02/02/2024,13.91,"88,600",13.77,13.91,13.68,"24,000",100,0.4
01/02/2024,13.77,"89,300",13.86,14.05,13.73,0,"2,200",-0.0
31/01/2024,13.95,"116,400",14.05,14.09,13.82,0,200,-0.0
30/01/2024,13.95,"179,800",13.82,14.18,13.73,"5,700",0,0.1
29/01/2024,13.82,"94,800",13.73,13.86,13.73,0,0,0
26/01/2024,13.64,"114,100",13.64,13.68,13.64,800,100,0.0
25/01/2024,13.73,"153,600",13.64,13.73,13.55,0,"56,200",-0.8
24/01/2024,13.64,"52,400",13.64,13.77,13.64,0,"1,200",-0.0
23/01/2024,13.64,"109,400",13.59,13.73,13.45,0,"4,900",-0.1
22/01/2024,13.73,"48,500",13.73,13.82,13.59,0,"11,000",-0.2
19/01/2024,13.68,"32,300",13.64,13.73,13.64,"7,000","3,100",0.1
18/01/2024,13.73,"76,000",13.73,13.73,13.64,"6,200","2,000",0.1
17/01/2024,13.73,"133,100",13.73,13.73,13.59,"11,200","5,200",0.1
16/01/2024,13.73,"53,100",13.68,13.77,13.64,0,"1,900",-0.0
15/01/2024,13.77,"29,400",13.95,14,13.77,0,"1,000",-0.0
12/01/2024,13.86,"213,000",13.77,13.91,13.73,0,"41,400",-0.6
11/01/2024,14,"167,800",13.82,14.09,13.82,0,"18,500",-0.3
10/01/2024,14.09,"150,200",14.09,14.23,13.91,0,"11,700",-0.2
09/01/2024,14.09,"350,300",13.95,14.09,13.68,0,900,-0.0
08/01/2024,13.95,"102,800",14.09,14.09,13.64,0,"2,100",-0.0
05/01/2024,14.05,"52,100",14.09,14.09,13.95,0,"6,300",-0.1
04/01/2024,14.09,"58,300",14,14.36,14,0,"2,400",-0.0
03/01/2024,14.09,"25,300",14.14,14.14,13.95,0,"4,500",-0.1
02/01/2024,14.14,"52,100",13.86,14.18,13.86,0,"2,300",-0.0
29/12/2023,14,"55,300",14.18,14.32,13.95,0,200,-0.0
28/12/2023,14.27,"114,200",14.36,14.41,14.05,0,900,-0.0
27/12/2023,14.27,"215,300",13.77,14.50,13.77,0,"2,400",-0.0
26/12/2023,13.77,"277,800",13.64,13.77,13.64,0,300,-0.0
25/12/2023,13.73,"36,200",13.77,13.82,13.59,100,"2,800",-0.0
22/12/2023,13.73,"58,000",13.73,13.73,13.59,0,"1,900",-0.0
21/12/2023,13.73,"28,700",13.82,13.82,13.59,0,200,-0.0
20/12/2023,13.82,"16,200",13.73,13.86,13.73,0,100,-0.0
19/12/2023,13.82,"38,300",13.91,13.91,13.64,0,"2,600",-0.0
18/12/2023,13.73,"51,300",14.05,14.05,13.73,0,"5,000",-0.1
15/12/2023,13.73,"48,600",13.77,13.77,13.59,0,"1,500",-0.0
14/12/2023,13.86,"42,600",13.95,13.95,13.64,0,700,-0.0
13/12/2023,13.95,"81,100",14,14,13.68,0,900,-0.0
12/12/2023,14,"100,200",14.05,14.18,13.91,0,"2,400",-0.0
11/12/2023,14.05,"86,700",13.95,14.18,13.91,"13,000",300,0.2
08/12/2023,13.95,"30,600",13.91,14,13.82,0,0,0
07/12/2023,13.91,"67,300",14.09,14.09,13.73,"1,500","5,500",-0.1
06/12/2023,14.09,"97,800",14.14,14.27,13.82,100,"9,300",-0.1
05/12/2023,14.09,"35,900",14.27,14.27,14,0,400,-0.0
04/12/2023,14.23,"359,900",13.27,14.23,13.27,"3,400",100,0.1
01/12/2023,13.32,"32,400",13.36,13.36,13.05,"2,700",600,0.0
30/11/2023,13.36,"32,700",13.41,13.41,13.27,"1,400",0,0.0
29/11/2023,13.36,"158,100",13.09,13.36,13,"5,300",0,0.1
28/11/2023,13.09,"35,700",13.09,13.18,13,100,"8,200",-0.1
27/11/2023,13.09,"8,500",12.91,13.09,12.91,0,100,-0.0
24/11/2023,13.09,"214,500",13.18,13.18,12.86,"1,200","1,200",-0.0
23/11/2023,13.18,"50,900",13.36,13.45,13.18,"1,400",0,0.0
22/11/2023,13.41,"77,700",12.91,13.64,12.82,"3,000","1,000",0.0
21/11/2023,12.95,"66,800",12.91,13,12.82,0,0,0
20/11/2023,12.91,"37,400",12.91,13,12.91,200,"3,000",-0.0
17/11/2023,13,"113,300",13.18,13.18,12.77,0,"2,700",-0.0
16/11/2023,13.18,"93,300",13.09,13.18,12.91,0,0,0
15/11/2023,13.09,"104,700",13.05,13.14,13.05,0,600,-0.0
14/11/2023,13,"135,800",13.14,13.36,12.91,"3,500","3,100",0.0
13/11/2023,13.14,"47,300",13.55,13.55,13.14,0,500,-0.0
10/11/2023,13.32,"38,800",13.18,13.36,13.18,"1,400","3,000",-0.0
09/11/2023,13.36,"65,300",13.68,13.77,13.36,"1,700","3,000",-0.0
08/11/2023,13.68,"83,200",13.27,13.82,13.18,"1,600","6,000",-0.1
07/11/2023,13.27,"88,600",13.23,13.27,13.14,0,"8,600",-0.1
06/11/2023,13.27,"45,200",13.27,13.50,13.23,0,100,-0.0
03/11/2023,13.55,"63,700",13.32,13.64,13.18,0,"5,300",-0.1
02/11/2023,13.32,"104,500",13.14,13.64,13,"2,800","1,300",0.0
01/11/2023,13.14,"138,200",13,13.18,12.73,"1,800","24,000",-0.3
31/10/2023,13,"72,000",13.09,13.18,12.82,0,"8,500",-0.1
30/10/2023,13.09,"15,300",13.18,13.18,12.91,0,"10,000",-0.1
27/10/2023,13.18,"81,600",13.14,13.18,12.64,100,"18,000",-0.3
26/10/2023,13.14,"355,300",13.55,13.55,12.77,900,"1,400",-0.0
25/10/2023,13.55,"41,100",13.32,13.55,13.32,"11,700",0,0.2
24/10/2023,13.32,"63,600",13.27,13.55,13.23,"14,800",0,0.2
23/10/2023,13.27,"87,200",13.64,13.64,13.23,0,500,-0.0
20/10/2023,13.64,"58,300",13.64,13.64,13.23,"7,000","5,100",0.0
19/10/2023,13.64,"178,600",13.68,13.77,13.23,"5,000","13,100",-0.1
18/10/2023,13.68,"837,100",13.68,13.68,12.91,"303,300","20,500",4.1
