Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/11/2024,8.70,0,8.70,8.70,8.70,0,0,0
22/11/2024,8.70,"2,100",9.10,9.10,8.70,0,0,0
21/11/2024,9.10,0,9.10,9.10,9.10,0,0,0
20/11/2024,9.10,0,9.10,9.10,9.10,0,0,0
19/11/2024,9.10,0,9.10,9.10,9.10,0,0,0
18/11/2024,9.10,0,9.10,9.10,9.10,0,0,0
15/11/2024,9.10,0,9.10,9.10,9.10,0,0,0
14/11/2024,9.10,0,9.10,9.10,9.10,0,0,0
13/11/2024,9.10,0,9.10,9.10,9.10,0,0,0
12/11/2024,9.10,600,9.10,9.10,9.10,0,0,0
11/11/2024,9.10,900,9.10,9.10,9.10,0,0,0
08/11/2024,9,0,9,9,9,0,0,0
07/11/2024,9,0,9,9,9,0,0,0
06/11/2024,9,0,9,9,9,0,0,0
05/11/2024,9,"1,000",9,9,9,0,0,0
04/11/2024,9,800,9,9,9,0,0,0
01/11/2024,8.91,0,8.91,8.91,8.91,0,0,0
31/10/2024,8.91,100,8.91,8.91,8.91,0,0,0
30/10/2024,9.20,"1,200",9.10,9.20,9.10,0,0,0
29/10/2024,9,0,9,9,9,0,0,0
28/10/2024,9,0,9,9,9,0,0,0
25/10/2024,9,0,9,9,9,0,0,0
24/10/2024,9,600,8.83,9,8.82,0,0,0
23/10/2024,9,200,9,9,9,0,0,0
22/10/2024,9,700,9.01,9.01,9,0,0,0
21/10/2024,9.01,"1,700",9,9.10,9,0,0,0
18/10/2024,9.20,100,9.20,9.20,9.20,0,0,0
17/10/2024,9.50,0,9.50,9.50,9.50,0,0,0
16/10/2024,9.50,0,9.50,9.50,9.50,0,0,0
15/10/2024,9.50,"1,400",9,9.79,9,0,0,0
14/10/2024,9.39,0,9.39,9.39,9.39,0,0,0
11/10/2024,9.39,0,9.39,9.39,9.39,0,0,0
10/10/2024,9.39,0,9.39,9.39,9.39,0,0,0
09/10/2024,9.39,0,9.39,9.39,9.39,0,0,0
08/10/2024,9.39,0,9.39,9.39,9.39,0,0,0
07/10/2024,9.39,100,9.39,9.39,9.39,0,0,0
04/10/2024,9,500,9,9,9,0,0,0
03/10/2024,9,"2,600",9,9.02,8.97,0,0,0
02/10/2024,9.60,100,9.60,9.60,9.60,0,0,0
01/10/2024,9.60,100,9.60,9.60,9.60,0,0,0
30/09/2024,9.60,200,9.60,9.60,9.60,0,0,0
27/09/2024,9.79,0,9.79,9.79,9.79,0,0,0
26/09/2024,9.79,200,9.78,9.79,9.78,0,0,0
25/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
25/09/2024,9.40,0,9.40,9.40,9.40,0,0,0
24/09/2024,9.40,0,9.40,9.40,9.40,0,0,0
23/09/2024,9.40,"1,000",9.40,9.40,9.40,0,0,0
20/09/2024,9.40,0,9.40,9.40,9.40,0,0,0
19/09/2024,9.40,0,9.40,9.40,9.40,0,0,0
18/09/2024,9.40,0,9.40,9.40,9.40,0,0,0
17/09/2024,9.40,0,9.40,9.40,9.40,0,0,0
16/09/2024,9.40,0,9.40,9.40,9.40,0,0,0
13/09/2024,9.40,0,9.40,9.40,9.40,0,0,0
12/09/2024,9.40,200,9.48,9.48,9.40,0,0,0
11/09/2024,9.49,0,9.49,9.49,9.49,0,0,0
10/09/2024,9.49,0,9.49,9.49,9.49,0,0,0
09/09/2024,9.49,100,9.49,9.49,9.49,0,0,0
06/09/2024,9.49,0,9.49,9.49,9.49,0,0,0
05/09/2024,9.49,200,9.49,9.49,9.49,0,0,0
04/09/2024,9.49,100,9.49,9.49,9.49,0,0,0
30/08/2024,9.49,0,9.49,9.49,9.49,0,0,0
29/08/2024,9.49,0,9.49,9.49,9.49,0,0,0
28/08/2024,9.49,400,9.49,9.49,9.49,0,0,0
27/08/2024,9.49,100,9.49,9.49,9.49,0,0,0
26/08/2024,9.64,0,9.64,9.64,9.64,0,0,0
23/08/2024,9.64,"1,000",9.04,9.64,8.64,0,0,0
22/08/2024,9.04,200,9.12,9.12,9.04,0,0,0
21/08/2024,9.69,0,9.69,9.69,9.69,0,0,0
20/08/2024,9.69,0,9.69,9.69,9.69,0,0,0
19/08/2024,9.69,0,9.69,9.69,9.69,0,0,0
16/08/2024,9.69,300,9.69,9.69,9.69,0,0,0
15/08/2024,9.50,0,9.50,9.50,9.50,0,0,0
14/08/2024,9.50,0,9.50,9.50,9.50,0,0,0
13/08/2024,9.50,0,9.50,9.50,9.50,0,0,0
12/08/2024,9.50,0,9.50,9.50,9.50,0,0,0
09/08/2024,9.50,0,9.50,9.50,9.50,0,0,0
08/08/2024,9.50,0,9.50,9.50,9.50,0,0,0
07/08/2024,9.50,0,9.50,9.50,9.50,0,0,0
06/08/2024,9.50,0,9.50,9.50,9.50,0,0,0
05/08/2024,9.50,0,9.50,9.50,9.50,0,0,0
02/08/2024,9.50,100,9.50,9.50,9.50,0,0,0
01/08/2024,9.35,0,9.35,9.35,9.35,0,0,0
31/07/2024,9.35,300,9.34,9.35,9.34,0,0,0
30/07/2024,9.30,600,9.21,9.30,9.21,0,0,0
29/07/2024,9.59,100,9.59,9.59,9.59,0,0,0
26/07/2024,9.14,0,9.14,9.14,9.14,0,0,0
25/07/2024,9.14,100,9.14,9.14,9.14,0,0,0
24/07/2024,9.12,0,9.12,9.12,9.12,0,0,0
23/07/2024,9.12,100,9.12,9.12,9.12,0,0,0
22/07/2024,9.12,"1,100",9.69,9.69,9.12,0,0,0
19/07/2024,9.40,100,9.40,9.40,9.40,0,0,0
18/07/2024,9.33,0,9.33,9.33,9.33,0,0,0
17/07/2024,9.33,100,9.33,9.33,9.33,0,0,0
16/07/2024,9.74,"2,900",9.74,9.74,9.69,0,0,0
15/07/2024,9.74,600,9.59,9.74,9.59,0,0,0
12/07/2024,9.59,0,9.59,9.59,9.59,0,0,0
11/07/2024,9.59,700,9.59,9.59,9.21,0,0,0
10/07/2024,9.59,0,9.59,9.59,9.59,0,0,0
09/07/2024,9.59,0,9.59,9.59,9.59,0,0,0
08/07/2024,9.59,"5,000",9.59,9.59,9.59,0,0,0
05/07/2024,9.59,"15,900",9.24,9.59,9.24,0,0,0
04/07/2024,9.69,"10,300",9.74,9.78,9.69,0,0,0
03/07/2024,9.69,200,9.59,9.69,9.59,0,0,0
02/07/2024,9.57,200,9.55,9.57,9.55,0,0,0
01/07/2024,9.78,"2,600",9.74,9.78,9.74,0,0,0
28/06/2024,9.74,"7,000",9.78,9.98,9.74,0,0,0
27/06/2024,9.74,"10,200",9.83,9.83,9.74,0,0,0
26/06/2024,9.83,300,9.83,9.83,9.83,0,0,0
25/06/2024,9.93,"3,000",9.88,10.36,9.64,0,0,0
24/06/2024,9.88,"4,200",9.98,9.98,9.88,0,0,0
21/06/2024,9.93,"1,500",9.83,9.93,9.83,0,0,0
20/06/2024,9.78,"5,200",9.83,9.83,9.78,0,0,0
19/06/2024,9.93,"6,000",9.93,10.50,9.83,0,0,0
18/06/2024,10.50,"9,100",10.22,10.65,10.22,0,0,0
17/06/2024,10.79,"25,300",10.41,11.13,9.74,0,0,0
14/06/2024,10.46,"2,400",10.60,10.74,9.78,0,0,0
13/06/2024,10.46,"13,500",10.46,10.46,9.78,0,0,0
12/06/2024,9.78,"25,400",9.74,10.17,9.55,0,0,0
11/06/2024,10.26,"37,100",10.22,11.46,10.22,0,0,0
10/06/2024,10.93,"21,900",10.55,11.08,10.55,0,0,0
07/06/2024,11.32,"21,900",11.46,11.46,10.55,0,0,0
06/06/2024,11.32,"28,400",11.51,11.85,10.79,0,0,0
05/06/2024,11.56,"11,900",11.17,11.94,10.41,0,0,0
04/06/2024,11.17,"51,900",12.18,12.23,11.17,0,0,0
03/06/2024,11.46,"37,600",11.46,11.46,11.41,0,0,0
31/05/2024,10.74,"52,600",10.74,10.74,10.74,0,0,0
30/05/2024,10.07,"20,800",10.07,10.07,10.07,0,0,0
29/05/2024,9.43,"2,800",8.91,9.43,8.91,0,0,0
28/05/2024,8.81,900,8.81,8.81,8.81,0,0,0
27/05/2024,8.82,0,8.82,8.82,8.82,0,0,0
24/05/2024,8.82,0,8.82,8.82,8.82,0,0,0
23/05/2024,8.82,"1,400",8.26,8.82,8.26,0,0,0
22/05/2024,8.87,0,8.87,8.87,8.87,0,0,0
21/05/2024,8.87,0,8.87,8.87,8.87,0,0,0
20/05/2024,8.87,0,8.87,8.87,8.87,0,0,0
17/05/2024,8.87,0,8.87,8.87,8.87,0,0,0
16/05/2024,8.87,500,8.87,8.87,8.87,0,0,0
15/05/2024,8.85,0,8.85,8.85,8.85,0,0,0
14/05/2024,8.85,0,8.85,8.85,8.85,0,0,0
13/05/2024,8.85,0,8.85,8.85,8.85,0,0,0
10/05/2024,8.85,0,8.85,8.85,8.85,0,0,0
09/05/2024,8.85,0,8.85,8.85,8.85,0,0,0
08/05/2024,8.85,0,8.85,8.85,8.85,0,0,0
07/05/2024,8.85,300,8.82,8.85,8.82,0,0,0
06/05/2024,9.49,0,9.49,9.49,9.49,0,0,0
03/05/2024,9.49,0,9.49,9.49,9.49,0,0,0
02/05/2024,9.49,0,9.49,9.49,9.49,0,0,0
26/04/2024,9.49,100,9.49,9.49,9.49,0,0,0
25/04/2024,9.50,400,9.48,9.50,9.48,0,0,0
24/04/2024,9.49,"1,500",8.92,9.49,8.92,0,0,0
23/04/2024,8.87,0,8.87,8.87,8.87,0,0,0
22/04/2024,8.87,200,8.87,8.87,8.87,0,0,0
19/04/2024,8.30,100,8.30,8.30,8.30,0,0,0
17/04/2024,8.88,0,8.88,8.88,8.88,0,0,0
16/04/2024,8.88,0,8.88,8.88,8.88,0,0,0
15/04/2024,8.88,0,8.88,8.88,8.88,0,0,0
12/04/2024,8.88,0,8.88,8.88,8.88,0,0,0
11/04/2024,8.88,0,8.88,8.88,8.88,0,0,0
10/04/2024,8.88,0,8.88,8.88,8.88,0,0,0
09/04/2024,8.88,0,8.88,8.88,8.88,0,0,0
08/04/2024,8.88,0,8.88,8.88,8.88,0,0,0
05/04/2024,8.88,800,8.90,8.90,8.88,0,0,0
04/04/2024,9.54,100,9.54,9.54,9.54,0,0,0
03/04/2024,9.33,"7,000",9.31,9.33,9.31,0,0,0
02/04/2024,8.73,0,8.73,8.73,8.73,0,0,0
01/04/2024,8.73,300,8.82,8.82,8.73,0,0,0
29/03/2024,8.87,"3,000",8.87,8.87,8.87,0,0,0
28/03/2024,8.72,0,8.72,8.72,8.72,0,0,0
27/03/2024,8.72,0,8.72,8.72,8.72,0,0,0
26/03/2024,8.72,400,8.72,8.72,8.72,0,0,0
25/03/2024,8.72,300,8.73,8.73,8.72,0,0,0
22/03/2024,8.73,0,8.73,8.73,8.73,0,0,0
21/03/2024,8.73,"1,600",8.72,8.73,8.72,0,0,0
20/03/2024,8.73,0,8.73,8.73,8.73,0,0,0
19/03/2024,8.73,0,8.73,8.73,8.73,0,0,0
18/03/2024,8.73,0,8.73,8.73,8.73,0,0,0
15/03/2024,8.73,0,8.73,8.73,8.73,0,0,0
14/03/2024,8.73,"3,800",8.74,9.11,8.73,0,0,0
13/03/2024,8.73,400,8.73,8.73,8.73,0,0,0
12/03/2024,8.63,100,8.63,8.63,8.63,0,0,0
11/03/2024,8.63,"1,000",8.63,8.63,8.63,0,0,0
08/03/2024,8.57,"4,200",8.63,8.63,8.57,0,0,0
07/03/2024,8.78,"6,600",8.73,8.78,8.73,0,0,0
06/03/2024,8.73,"4,500",8.45,8.73,8.45,0,0,0
05/03/2024,8.44,300,8.45,8.45,8.44,0,0,0
04/03/2024,8.49,100,8.49,8.49,8.49,0,0,0
01/03/2024,8.63,200,8.63,8.63,8.63,0,0,0
29/02/2024,8.63,"2,900",8.49,8.63,8.49,0,0,0
28/02/2024,8.75,100,8.75,8.75,8.75,0,0,0
27/02/2024,8.44,300,8.44,8.44,8.44,0,0,0
26/02/2024,8.44,100,8.44,8.44,8.44,0,0,0
23/02/2024,8.40,"1,200",8.34,8.40,8.34,0,0,0
22/02/2024,8.54,"2,100",8.56,8.56,8.54,0,0,0
21/02/2024,8.56,200,8.56,8.56,8.56,0,0,0
20/02/2024,8.56,"1,500",8.58,8.58,8.56,0,0,0
19/02/2024,8.58,400,8.56,8.58,8.56,0,0,0
16/02/2024,8.68,"1,200",8.54,8.68,8.54,0,0,0
15/02/2024,8.54,100,8.54,8.54,8.54,0,0,0
07/02/2024,8.54,0,8.54,8.54,8.54,0,0,0
06/02/2024,8.54,100,8.54,8.54,8.54,0,0,0
05/02/2024,8.54,0,8.54,8.54,8.54,0,0,0
02/02/2024,8.54,300,8.44,8.54,8.44,0,0,0
01/02/2024,8.44,"1,200",8.44,8.44,8.44,0,0,0
31/01/2024,8.44,0,8.44,8.44,8.44,0,0,0
30/01/2024,8.44,"1,100",8.35,8.44,8.35,0,0,0
29/01/2024,8.69,0,8.69,8.69,8.69,0,0,0
26/01/2024,8.69,200,8.69,8.69,8.69,0,0,0
25/01/2024,8.73,0,8.73,8.73,8.73,0,0,0
24/01/2024,8.73,0,8.73,8.73,8.73,0,0,0
23/01/2024,8.73,0,8.73,8.73,8.73,0,0,0
22/01/2024,8.73,100,8.73,8.73,8.73,0,0,0
19/01/2024,8.59,"1,300",8.26,8.61,8.26,0,0,0
18/01/2024,8.16,400,8.63,8.63,8.16,0,0,0
17/01/2024,8.63,500,8.63,8.63,8.63,0,0,0
16/01/2024,8.63,"1,400",8.63,8.63,8.62,0,0,0
15/01/2024,8.63,"4,700",8.52,8.63,8.11,0,0,0
12/01/2024,8.42,"1,800",8.39,8.44,8.39,0,0,0
11/01/2024,8.82,200,8.63,8.82,8.63,0,0,0
10/01/2024,8.91,0,8.91,8.91,8.91,0,0,0
09/01/2024,8.91,"2,600",8.63,8.91,8.55,0,0,0
08/01/2024,9.08,"1,600",8.26,9.08,8.26,0,0,0
05/01/2024,8.82,"8,100",7.99,9.11,7.99,0,0,0
04/01/2024,8.58,"1,000",8.57,8.58,8.57,0,0,0
03/01/2024,8.58,0,8.58,8.58,8.58,0,0,0
02/01/2024,8.58,400,8.66,8.66,8.20,0,0,0
29/12/2023,8.15,"2,200",8.13,8.19,8.15,0,0,0
28/12/2023,8.13,"2,300",8.15,8.15,8.13,0,0,0
27/12/2023,8.15,500,8.23,8.25,8.15,0,0,0
26/12/2023,8.23,"3,500",8.33,8.33,7.88,0,0,0
25/12/2023,8.33,200,8.15,8.33,8.06,0,0,0
22/12/2023,8.15,"2,900",8.34,8.54,8.15,0,0,0
21/12/2023,8.34,200,8.34,8.34,8.34,0,0,0
20/12/2023,8.34,"26,500",8.44,8.44,7.86,0,"26,200",-0.2
19/12/2023,8.44,0,8.44,8.44,8.44,0,0,0
18/12/2023,8.44,"2,600",8.54,8.54,8.44,0,200,-0.0
15/12/2023,8.54,0,8.54,8.54,8.54,0,0,0
14/12/2023,8.54,"2,100",8.54,8.54,8.53,0,0,0
13/12/2023,8.54,500,8.54,8.54,8.53,0,0,0
12/12/2023,8.54,"7,400",8.63,8.63,8.54,0,800,-0.0
11/12/2023,8.63,600,8.63,8.63,8.63,0,0,0
08/12/2023,8.63,600,8.44,8.63,8.58,0,0,0
07/12/2023,8.44,100,8.82,8.82,8.44,0,0,0
06/12/2023,8.82,0,8.82,8.82,8.82,0,0,0
05/12/2023,8.82,0,8.82,8.82,8.82,0,0,0
04/12/2023,8.82,400,8.81,8.92,8.54,0,0,0
01/12/2023,8.81,0,8.81,8.81,8.81,0,0,0
30/11/2023,8.81,300,8.44,8.81,8.63,0,0,0
29/11/2023,8.44,0,8.44,8.44,8.44,0,0,0
28/11/2023,8.44,500,8.63,8.81,8.44,0,0,0
27/11/2023,8.63,300,8.52,8.63,8.63,0,0,0
24/11/2023,8.52,"1,500",8.44,8.52,8.52,0,0,0
23/11/2023,8.44,100,8.63,8.63,8.44,0,0,0
22/11/2023,8.63,0,8.63,8.63,8.63,0,0,0
21/11/2023,8.63,"1,000",8.64,8.64,8.63,0,0,0
20/11/2023,8.64,"15,500",8.63,8.64,8.63,0,0,0
17/11/2023,8.63,100,8.63,8.63,8.63,0,0,0
16/11/2023,8.63,900,8.63,8.63,8.63,0,0,0
15/11/2023,8.63,0,8.63,8.63,8.63,0,0,0
14/11/2023,8.63,"1,800",8.73,8.73,8.63,0,0,0
13/11/2023,8.73,"2,700",9.33,9.33,8.73,0,0,0
10/11/2023,9.33,100,9.08,9.33,9.33,0,0,0
09/11/2023,9.08,300,8.54,9.08,9.08,0,0,0
08/11/2023,8.54,"5,000",8.87,8.87,8.28,0,0,0
07/11/2023,8.87,700,9.49,9.49,8.82,0,0,0
06/11/2023,9.49,"1,300",9.01,9.59,8.55,0,0,0
03/11/2023,9.01,200,8.54,9.01,9.01,0,0,0
02/11/2023,8.54,100,8.45,8.54,8.54,0,0,0
01/11/2023,8.45,"1,300",8.92,8.92,8.44,0,0,0
31/10/2023,8.92,200,8.79,9.21,8.92,0,0,0
30/10/2023,8.79,"1,300",8.22,8.79,8.79,0,0,0
27/10/2023,8.22,300,8.54,8.54,8.22,0,0,0
26/10/2023,8.54,"5,400",8.73,9.33,8.54,0,0,0
25/10/2023,8.73,0,8.73,8.73,8.73,0,0,0
24/10/2023,8.73,100,8.92,8.92,8.73,0,0,0
23/10/2023,8.92,0,8.92,8.92,8.92,0,0,0
20/10/2023,8.92,"1,100",8.63,8.92,8.39,0,0,0
19/10/2023,8.63,300,8.63,8.63,8.63,0,0,0
18/10/2023,8.63,0,8.63,8.63,8.63,0,0,0
17/10/2023,8.63,100,8.97,8.97,8.63,0,0,0
16/10/2023,8.97,200,8.73,8.97,8.73,0,0,0
13/10/2023,8.73,300,8.73,8.73,8.73,0,0,0
12/10/2023,8.73,100,8.97,8.97,8.73,0,0,0
11/10/2023,8.97,"1,000",8.73,8.97,8.97,0,0,0
10/10/2023,8.73,"1,700",8.73,8.73,8.73,0,0,0
09/10/2023,8.73,300,8.73,8.73,8.54,0,0,0
06/10/2023,8.73,100,8.73,8.73,8.73,0,0,0
05/10/2023,8.73,0,8.73,8.73,8.73,0,0,0
04/10/2023,8.73,100,8.63,8.73,8.73,0,0,0
03/10/2023,8.63,"1,000",8.73,8.82,8.54,0,0,0
02/10/2023,8.73,200,9.04,9.04,8.73,0,0,0
29/09/2023,9.04,800,8.63,9.21,8.47,0,0,0
27/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/09/2023,8.63,"2,900",8.64,8.92,8.63,0,0,0
26/09/2023,8.64,"3,000",8.90,8.90,8.64,0,0,0
25/09/2023,8.90,400,8.81,8.90,8.69,0,0,0
22/09/2023,8.81,600,8.81,9.00,8.81,0,0,0
21/09/2023,8.81,"4,600",8.95,8.95,8.63,0,"4,000",-0.0
20/09/2023,8.95,"1,200",8.95,8.95,8.91,0,0,0
19/09/2023,8.95,400,8.95,9.00,8.81,0,0,0
18/09/2023,8.95,0,8.95,8.95,8.95,0,0,0
15/09/2023,8.95,"1,800",8.95,9.03,8.91,0,0,0
14/09/2023,8.95,"4,400",8.72,9.00,8.72,0,0,0
13/09/2023,8.72,800,8.43,8.72,8.43,0,0,0
12/09/2023,8.43,"1,600",8.60,8.81,8.42,0,0,0
11/09/2023,8.60,"9,500",8.89,9.07,8.55,0,0,0
08/09/2023,8.89,500,8.84,8.90,8.55,0,0,0
07/09/2023,8.84,"2,100",8.98,8.98,8.54,0,0,0
06/09/2023,8.98,300,8.81,8.99,8.36,0,0,0
05/09/2023,8.81,"2,200",8.81,9.03,8.72,0,0,0
31/08/2023,8.81,"2,500",9.18,9.18,8.81,0,0,0
30/08/2023,9.18,300,9.08,9.18,9.18,0,0,0
29/08/2023,9.08,"1,500",9.31,9.31,9.08,0,0,0
28/08/2023,9.31,"1,100",9.27,9.45,8.69,0,0,0
25/08/2023,9.27,"2,800",9.36,9.45,8.73,0,0,0
24/08/2023,9.36,"2,200",9.36,9.50,8.77,0,0,0
23/08/2023,9.36,"1,200",9.18,9.63,8.64,0,0,0
22/08/2023,9.18,"6,100",9.18,9.72,8.56,0,0,0
21/08/2023,9.18,"2,300",9.18,9.81,9.18,0,0,0
18/08/2023,9.18,"18,200",8.63,9.22,8.72,0,0,0
17/08/2023,8.63,"3,300",8.54,8.63,8.63,0,0,0
16/08/2023,8.54,0,8.54,8.54,8.54,0,0,0
15/08/2023,8.54,0,8.54,8.54,8.54,0,0,0
14/08/2023,8.54,0,8.54,8.54,8.54,0,0,0
11/08/2023,8.54,900,8.54,8.54,8.54,0,0,0
10/08/2023,8.54,"2,300",8.54,8.63,8.54,0,0,0
09/08/2023,8.54,500,8.63,8.63,8.54,0,0,0
08/08/2023,8.63,700,8.55,8.63,8.62,0,0,0
07/08/2023,8.55,200,8.72,8.72,8.55,0,0,0
04/08/2023,8.72,0,8.72,8.72,8.72,0,0,0
03/08/2023,8.72,900,8.54,8.72,8.54,0,0,0
02/08/2023,8.54,200,8.54,8.54,8.54,0,0,0
01/08/2023,8.54,200,8.72,8.72,8.54,0,0,0
31/07/2023,8.72,"1,900",8.81,8.81,8.54,0,0,0
28/07/2023,8.81,"4,000",8.81,8.81,8.81,0,0,0
27/07/2023,8.81,500,8.81,8.81,8.81,0,0,0
26/07/2023,8.81,400,8.72,8.81,8.81,0,0,0
25/07/2023,8.72,300,8.72,8.81,8.72,0,0,0
24/07/2023,8.72,"2,700",8.72,8.81,8.54,0,0,0
21/07/2023,8.72,0,8.72,8.72,8.72,0,0,0
20/07/2023,8.72,300,8.72,8.72,8.72,0,0,0
19/07/2023,8.72,100,8.54,8.72,8.72,0,0,0
18/07/2023,8.54,"1,300",8.50,8.54,8.54,0,0,0
17/07/2023,8.50,900,8.50,8.54,8.50,0,0,0
14/07/2023,8.50,600,8.72,9.00,8.50,0,0,0
13/07/2023,8.72,0,8.72,8.72,8.72,0,0,0
12/07/2023,8.72,"1,700",8.59,9.04,8.72,0,0,0
11/07/2023,8.59,"17,800",8.19,8.59,8.36,0,0,0
10/07/2023,8.19,0,8.19,8.19,8.19,0,0,0
07/07/2023,8.19,"1,200",8.72,8.72,8.19,0,0,0
06/07/2023,8.72,300,8.59,8.72,8.72,0,0,0
05/07/2023,8.59,300,8.59,8.59,8.59,0,0,0
04/07/2023,8.59,600,8.59,8.59,8.59,0,0,0
03/07/2023,8.59,300,8.56,8.63,8.56,0,0,0
30/06/2023,8.56,600,8.54,8.56,8.54,0,0,0
29/06/2023,8.54,0,8.54,8.54,8.54,0,0,0
28/06/2023,8.54,800,8.54,8.54,8.54,0,0,0
27/06/2023,8.54,200,8.59,8.59,8.32,0,0,0
26/06/2023,8.59,100,8.57,8.59,8.59,0,0,0
23/06/2023,8.57,"2,200",8.59,8.61,8.57,0,0,0
22/06/2023,8.59,"2,800",8.59,8.60,8.59,0,0,0
21/06/2023,8.59,300,8.55,9.03,8.59,0,0,0
20/06/2023,8.55,900,8.55,8.55,8.55,0,0,0
19/06/2023,8.55,"1,300",8.63,8.63,8.55,0,0,0
16/06/2023,8.63,"3,100",8.62,9.06,8.62,0,0,0
15/06/2023,8.62,800,8.91,8.91,8.51,0,0,0
14/06/2023,8.91,0,8.91,8.91,8.91,0,0,0
13/06/2023,8.91,200,8.72,9.08,8.91,0,0,0
12/06/2023,8.72,"4,300",8.59,8.72,8.60,0,0,0
09/06/2023,8.59,"1,100",8.72,8.72,8.59,0,0,0
08/06/2023,8.72,"1,200",8.68,8.72,8.71,0,0,0
07/06/2023,8.68,"2,500",8.99,8.99,8.61,0,0,0
06/06/2023,8.99,"4,300",8.71,9.09,8.71,0,0,0
05/06/2023,8.71,"3,000",8.99,9.09,8.65,0,0,0
02/06/2023,8.99,"4,100",8.86,9.09,8.59,0,0,0
01/06/2023,8.86,"2,700",8.91,9.08,8.64,0,0,0
31/05/2023,8.91,"3,200",9.18,9.18,8.60,0,0,0
30/05/2023,9.18,"3,200",9.36,9.72,8.71,0,0,0
29/05/2023,9.36,"1,800",9.18,9.54,9.36,0,0,0
26/05/2023,9.18,"24,900",8.61,9.18,8.59,0,0,0
25/05/2023,8.61,500,8.27,8.61,8.27,0,0,0
24/05/2023,8.27,400,8.19,8.27,8.27,0,0,0
23/05/2023,8.19,0,8.19,8.19,8.19,0,0,0
22/05/2023,8.19,"2,200",8.28,8.28,8.19,0,0,0
19/05/2023,8.28,300,8.34,8.34,8.28,0,0,0
18/05/2023,8.34,700,8.34,8.34,8.32,0,0,0
17/05/2023,8.34,"3,200",8.28,8.35,8.28,0,0,0
16/05/2023,8.28,"2,100",8.27,8.28,8.27,0,0,0
15/05/2023,8.27,700,8.27,8.27,8.27,0,0,0
12/05/2023,8.27,"2,200",8.27,8.27,8.18,0,0,0
11/05/2023,8.27,"1,100",8.27,8.29,8.27,0,0,0
10/05/2023,8.27,"2,200",8.27,8.27,8.27,0,0,0
09/05/2023,8.27,"1,300",8.27,8.27,8.26,0,0,0
08/05/2023,8.27,"1,300",8.27,8.32,8.27,0,0,0
05/05/2023,8.27,"1,500",8.18,8.44,8.27,0,0,0
04/05/2023,8.18,"1,900",8.31,8.31,8.18,0,0,0
28/04/2023,8.31,0,8.31,8.31,8.31,0,0,0
27/04/2023,8.31,600,8.21,8.53,8.21,0,0,0
26/04/2023,8.21,0,8.21,8.21,8.21,0,0,0
25/04/2023,8.21,0,8.21,8.21,8.21,0,0,0
24/04/2023,8.21,"6,100",8.36,8.36,8.21,0,0,0
21/04/2023,8.36,0,8.36,8.36,8.36,0,0,0
20/04/2023,8.36,200,8.45,8.45,8.36,0,0,0
19/04/2023,8.45,600,8.45,8.45,8.45,0,0,0
18/04/2023,8.45,300,8.45,8.63,8.45,0,0,0
17/04/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/04/2023,8.45,0,8.45,8.45,8.45,0,0,0
14/04/2023,8.45,"1,800",8.51,8.51,8.45,0,0,0
13/04/2023,8.51,"1,200",8.49,8.51,8.49,0,0,0
12/04/2023,8.49,"4,300",8.51,8.51,8.11,0,0,0
11/04/2023,8.51,0,8.51,8.51,8.51,0,0,0
10/04/2023,8.51,0,8.49,8.51,8.51,0,0,0
07/04/2023,8.49,"4,400",8.11,8.52,8.14,0,0,0
06/04/2023,8.11,900,8.11,8.15,8.11,0,0,0
05/04/2023,8.11,"1,000",8.15,8.15,8.11,0,0,0
04/04/2023,8.15,"2,400",8.11,8.20,8.11,0,0,0
03/04/2023,8.11,200,8.28,8.28,8.11,0,0,0
31/03/2023,8.28,0,8.28,8.28,8.28,0,0,0
30/03/2023,8.28,"3,000",8.36,8.36,8.28,0,0,0
29/03/2023,8.36,"1,200",8.36,8.53,8.28,0,0,0
28/03/2023,8.36,700,8.32,8.36,8.27,0,0,0
27/03/2023,8.32,900,8.32,8.32,8.28,0,0,0
24/03/2023,8.32,"1,000",8.06,8.32,8.10,0,0,0
23/03/2023,8.06,"1,600",8.24,8.24,7.81,0,0,0
22/03/2023,8.24,200,8.05,8.24,8.02,0,0,0
21/03/2023,8.05,100,7.93,8.05,8.05,0,0,-0.0
20/03/2023,7.93,700,8.09,8.09,7.93,0,0,-0.0
17/03/2023,8.09,"1,500",8.03,8.09,7.85,0,0,-0.0
16/03/2023,8.03,0,8.03,8.03,8.03,0,0,-0.0
15/03/2023,8.03,"6,900",8.11,8.54,7.55,0,0,-0.0
14/03/2023,8.11,100,8.62,8.62,8.11,0,0,-0.0
13/03/2023,8.62,600,8.41,8.62,8.43,0,0,-0.0
10/03/2023,8.41,"3,200",8.37,8.41,8.37,0,0,-0.0
09/03/2023,8.37,0,8.37,8.37,8.37,0,0,-0.0
08/03/2023,8.37,"1,000",8.54,8.54,7.95,0,0,-0.0
07/03/2023,8.54,200,8.58,8.62,8.54,0,0,-0.0
