Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/12/2024,1.90,"1,053,000",1.86,1.92,1.86,"65,300","11,900",0.1
24/12/2024,1.87,"991,000",1.88,1.89,1.86,"3,400","6,500",-0.0
23/12/2024,1.88,"721,000",1.90,1.90,1.87,"38,200",0,0.1
20/12/2024,1.85,"1,141,400",1.84,1.88,1.84,100,"12,904",-0.0
19/12/2024,1.85,"1,173,900",1.87,1.87,1.84,0,0,0
18/12/2024,1.87,"858,500",1.88,1.88,1.85,0,"13,500",-0.0
17/12/2024,1.87,"1,855,500",1.88,1.89,1.85,"26,700","12,100",0.0
16/12/2024,1.88,"736,900",1.88,1.89,1.86,0,"6,600",-0.0
13/12/2024,1.88,"590,400",1.89,1.89,1.87,"10,000",0,0.0
12/12/2024,1.89,"1,277,100",1.91,1.91,1.86,"55,600","2,100",0.1
11/12/2024,1.89,"1,645,400",1.93,1.94,1.87,"19,200","43,700",-0.0
10/12/2024,1.93,"1,637,900",2.02,2.03,1.91,"15,700","107,300",-0.2
09/12/2024,1.99,"4,063,000",1.86,1.99,1.86,"85,900","50,600",0.1
06/12/2024,1.86,"1,331,600",1.86,1.88,1.85,"44,500",0,0.1
05/12/2024,1.86,"1,369,700",1.85,1.87,1.83,"33,700","3,100",0.1
04/12/2024,1.84,"1,364,500",1.84,1.86,1.81,"22,400","2,400",0.0
03/12/2024,1.84,"550,600",1.84,1.86,1.83,0,300,-0.0
02/12/2024,1.84,"801,900",1.84,1.87,1.83,0,"3,700",-0.0
29/11/2024,1.84,"736,300",1.84,1.86,1.84,0,400,-0.0
28/11/2024,1.86,"939,500",1.86,1.88,1.84,200,"21,000",-0.0
27/11/2024,1.86,"510,400",1.87,1.89,1.85,700,200,0.0
26/11/2024,1.87,"752,500",1.86,1.90,1.85,"5,900","2,900",0.0
25/11/2024,1.85,"569,400",1.85,1.87,1.84,600,"15,800",-0.0
22/11/2024,1.85,"864,100",1.87,1.89,1.85,0,"10,800",-0.0
21/11/2024,1.87,"594,300",1.86,1.89,1.86,"1,300",300,0.0
20/11/2024,1.86,"1,242,500",1.85,1.92,1.82,"37,500","5,500",0.1
19/11/2024,1.84,"741,700",1.87,1.88,1.84,0,0,0
18/11/2024,1.87,"1,037,400",1.86,1.88,1.81,"2,700","11,400",-0.0
15/11/2024,1.85,"2,101,700",1.88,1.88,1.82,0,0,0
14/11/2024,1.88,"1,070,000",1.90,1.93,1.86,0,"6,800",-0.0
13/11/2024,1.90,"754,400",1.90,1.92,1.88,0,0,0
12/11/2024,1.89,"1,002,600",1.91,1.93,1.89,0,0,0
11/11/2024,1.91,"1,226,300",1.94,1.94,1.90,0,0,0
08/11/2024,1.94,"2,161,900",2,2.05,1.92,"83,600",0,0.2
07/11/2024,1.99,"2,589,400",2.05,2.07,1.97,"2,700","84,700",-0.2
06/11/2024,1.97,"4,110,900",1.87,1.97,1.86,0,0,0
05/11/2024,1.85,"674,100",1.82,1.90,1.82,0,"63,600",-0.1
04/11/2024,1.84,"1,221,500",1.87,1.88,1.81,0,"7,800",-0.0
01/11/2024,1.88,"1,214,900",1.90,1.90,1.85,0,0,0
31/10/2024,1.90,"661,400",1.93,1.93,1.88,0,0,0
30/10/2024,1.92,"826,900",1.93,1.94,1.90,0,700,-0.0
29/10/2024,1.91,"1,454,500",1.90,1.96,1.89,"5,600",0,0.0
28/10/2024,1.90,"695,200",1.90,1.91,1.88,0,"3,800",-0.0
25/10/2024,1.90,"565,500",1.88,1.93,1.88,0,300,-0.0
24/10/2024,1.90,"869,300",1.88,1.93,1.86,0,0,0
23/10/2024,1.89,"509,300",1.87,1.90,1.86,"21,300",0,0.0
22/10/2024,1.86,"779,600",1.88,1.90,1.83,0,"9,800",-0.0
21/10/2024,1.89,"817,500",1.89,1.91,1.87,0,"1,000",-0.0
18/10/2024,1.89,"698,200",1.96,1.96,1.87,0,"2,100",-0.0
17/10/2024,1.94,"1,043,700",1.87,1.97,1.86,"10,400",200,0.0
16/10/2024,1.89,"714,300",1.87,1.90,1.87,0,0,0
15/10/2024,1.87,"1,195,400",1.90,1.91,1.86,"165,900",0,0.3
14/10/2024,1.88,"816,000",1.91,1.91,1.87,0,"4,200",-0.0
11/10/2024,1.87,"1,684,100",1.96,1.96,1.87,"25,000","2,900",0.0
10/10/2024,1.95,"1,083,800",1.97,1.98,1.94,0,"10,800",-0.0
09/10/2024,1.97,"1,256,600",1.98,1.98,1.94,300,"1,200",-0.0
08/10/2024,1.95,"1,557,600",2,2,1.95,0,"206,000",-0.4
07/10/2024,1.99,"1,025,500",2.04,2.04,1.99,0,"317,500",-0.6
04/10/2024,2.03,"1,968,700",1.95,2.09,1.95,"10,200","36,000",-0.1
03/10/2024,1.97,"4,542,800",2.08,2.12,1.95,0,"623,400",-1.3
02/10/2024,2.09,"2,728,800",2.18,2.18,2.09,"411,600","3,500",0.9
01/10/2024,2.19,"2,152,900",2.21,2.28,2.17,"12,000",100,0.0
30/09/2024,2.18,"3,047,300",2.08,2.22,2.05,"727,800","1,100",1.5
27/09/2024,2.14,"10,804,000",2.31,2.31,2.09,"87,200","568,100",-1.1
26/09/2024,2.16,"1,900,900",2.16,2.16,2.16,0,500,-0.0
25/09/2024,2.02,"2,521,500",2.02,2.02,2.02,0,400,-0.0
24/09/2024,1.89,"1,856,300",1.82,1.89,1.79,0,"108,300",-0.2
23/09/2024,1.77,"1,558,800",1.82,1.82,1.76,"1,200","213,000",-0.4
20/09/2024,1.79,"696,000",1.79,1.82,1.79,"104,300",0,0.2
19/09/2024,1.78,"645,300",1.78,1.81,1.78,"128,300","1,700",0.2
18/09/2024,1.78,"976,800",1.81,1.81,1.78,"62,100",0,0.1
17/09/2024,1.80,"1,640,600",1.73,1.80,1.73,"32,800",100,0.1
16/09/2024,1.81,"704,400",1.80,1.84,1.77,"55,300",0,0.1
13/09/2024,1.80,"698,800",1.79,1.82,1.78,"160,700",0,0.3
12/09/2024,1.80,"1,579,200",1.73,1.82,1.73,"138,900","34,500",0.2
11/09/2024,1.74,"1,290,700",1.78,1.79,1.73,600,"117,400",-0.2
10/09/2024,1.79,"1,361,100",1.81,1.85,1.77,"6,500","15,100",-0.0
09/09/2024,1.83,"747,400",1.85,1.86,1.82,0,0,0
06/09/2024,1.83,"986,900",1.84,1.87,1.83,"23,800","1,900",0.0
05/09/2024,1.86,"766,800",1.84,1.90,1.84,"7,600","7,400",0.0
04/09/2024,1.86,"1,681,700",1.86,1.88,1.82,"59,900","58,500",0.0
30/08/2024,1.89,"2,916,300",1.94,1.95,1.89,600,"4,000",-0.0
29/08/2024,1.95,"1,556,000",1.97,1.99,1.95,"11,600","165,900",-0.3
28/08/2024,1.99,"2,976,800",1.93,2.03,1.93,"68,300","207,700",-0.3
27/08/2024,1.96,"1,255,800",1.98,1.99,1.94,0,"140,100",-0.3
26/08/2024,1.97,"1,628,100",1.97,2,1.96,"31,700",200,0.1
23/08/2024,1.97,"2,294,000",1.98,1.99,1.95,"3,100",0,0.0
22/08/2024,2,"1,782,000",2,2.04,1.98,"40,400","80,000",-0.1
21/08/2024,2.01,"2,776,900",2.05,2.06,2.01,"25,600",0,0.1
20/08/2024,2.02,"3,702,100",2.04,2.07,1.96,"338,700","4,500",0.7
19/08/2024,2,"8,097,900",2.16,2.17,2,"172,600","234,500",-0.1
16/08/2024,2.03,"6,647,700",1.92,2.03,1.87,"188,300","66,300",0.3
15/08/2024,1.90,"2,163,100",1.94,1.95,1.85,"1,000",0,0.0
14/08/2024,1.89,"1,536,900",1.92,1.97,1.87,"45,800","36,400",0.0
13/08/2024,1.91,"2,852,800",1.85,1.99,1.83,"405,500","24,100",0.7
12/08/2024,1.88,"2,169,100",1.95,1.96,1.83,"14,400","45,300",-0.1
09/08/2024,1.95,"3,071,600",2,2.03,1.91,"59,100","40,200",0.0
08/08/2024,1.94,"1,741,000",1.90,1.95,1.87,"24,100","99,500",-0.1
07/08/2024,1.94,"7,884,100",1.87,1.94,1.86,"560,700","54,000",1.0
06/08/2024,1.82,"6,978,000",1.71,1.82,1.60,"531,900",0,0.9
05/08/2024,1.71,"4,614,600",1.74,1.87,1.71,"220,100","11,800",0.4
02/08/2024,1.83,"9,049,600",1.83,1.90,1.83,"154,000","167,500",-0.0
01/08/2024,1.96,"2,717,800",2.01,2.10,1.96,0,0,0
31/07/2024,2.10,"6,198,300",1.94,2.11,1.89,"11,000","57,400",-0.1
30/07/2024,1.98,"25,003,500",1.96,2.10,1.96,"50,000",0,0.1
29/07/2024,2.10,"3,030,000",2.10,2.10,2.10,"50,000",0,0.1
26/07/2024,2.25,"611,100",2.25,2.25,2.25,0,0,0
25/07/2024,2.41,"3,770,600",2.59,2.59,2.41,"118,500",0,0.3
24/07/2024,2.59,"759,800",2.57,2.60,2.54,"32,500","6,200",0.1
23/07/2024,2.59,"498,200",2.61,2.65,2.58,500,0,0.0
22/07/2024,2.60,"1,539,200",2.64,2.66,2.56,"23,200",0,0.1
19/07/2024,2.64,"711,500",2.69,2.69,2.64,"10,700","6,000",0.0
18/07/2024,2.68,"864,800",2.70,2.70,2.66,0,"48,400",-0.1
17/07/2024,2.67,"2,511,000",2.75,2.75,2.66,0,"461,600",-1.3
16/07/2024,2.74,"768,900",2.78,2.78,2.73,0,"190,700",-0.5
15/07/2024,2.76,"794,500",2.80,2.80,2.75,"53,100","22,700",0.1
12/07/2024,2.78,"1,171,900",2.75,2.78,2.75,"154,800",0,0.4
11/07/2024,2.76,"963,400",2.77,2.79,2.75,"186,000","31,500",0.4
10/07/2024,2.74,"1,813,500",2.76,2.79,2.72,"36,700","22,400",0.0
09/07/2024,2.76,"1,191,100",2.80,2.82,2.75,"45,100","18,700",0.1
08/07/2024,2.79,"1,240,100",2.78,2.81,2.78,"74,500","2,300",0.2
05/07/2024,2.78,"907,900",2.82,2.82,2.75,0,"3,100",-0.0
04/07/2024,2.80,"617,000",2.82,2.84,2.78,"2,900",0,0.0
03/07/2024,2.82,"829,000",2.77,2.85,2.77,"65,200","2,900",0.2
02/07/2024,2.77,"874,600",2.78,2.81,2.74,"51,200","54,900",-0.0
01/07/2024,2.74,"837,300",2.75,2.75,2.70,500,"7,200",-0.0
28/06/2024,2.74,"1,340,800",2.82,2.85,2.74,0,"1,700",-0.0
27/06/2024,2.82,"817,000",2.87,2.87,2.80,0,200,-0.0
26/06/2024,2.82,"1,157,200",2.81,2.94,2.80,0,"81,400",-0.2
25/06/2024,2.80,"1,252,500",2.80,2.83,2.77,"34,300",0,0.1
24/06/2024,2.76,"2,153,300",2.80,2.87,2.75,"14,600","75,200",-0.2
21/06/2024,2.77,"2,796,800",2.81,2.85,2.75,"4,700","24,000",-0.1
20/06/2024,2.81,"1,388,700",2.89,2.92,2.81,300,0,0.0
19/06/2024,2.88,"1,221,200",2.90,2.93,2.85,"97,500","19,300",0.2
18/06/2024,2.89,"1,339,000",2.92,2.95,2.88,"153,600",0,0.4
17/06/2024,2.89,"1,359,100",2.91,2.92,2.87,0,"146,600",-0.4
14/06/2024,2.91,"2,207,700",2.92,2.98,2.91,"102,500","63,600",0.1
13/06/2024,2.93,"1,287,100",2.98,2.99,2.93,0,"58,200",-0.2
12/06/2024,2.98,"1,882,200",2.90,2.98,2.90,"126,500","58,700",0.2
11/06/2024,2.92,"2,164,700",3.02,3.02,2.90,"59,100","87,100",-0.1
10/06/2024,3.02,"4,432,000",3.08,3.10,2.97,"39,300","62,500",-0.1
07/06/2024,3.02,"4,573,400",2.83,3.02,2.83,"102,200","12,500",0.3
06/06/2024,2.83,"1,425,200",2.84,2.86,2.80,"87,100","1,700",0.2
05/06/2024,2.84,"1,200,900",2.82,2.87,2.82,"3,300","22,300",-0.1
04/06/2024,2.81,"2,826,300",2.90,2.90,2.77,"5,300","177,900",-0.5
03/06/2024,2.88,"3,180,400",2.91,2.92,2.86,"49,600","52,100",-0.0
31/05/2024,2.90,"2,084,100",2.96,2.96,2.87,0,0,0
30/05/2024,2.97,"5,276,400",2.90,3.05,2.82,"81,500",0,0.2
29/05/2024,2.94,"6,632,100",2.77,2.95,2.73,"180,700","257,800",-0.2
28/05/2024,2.76,"1,298,400",2.79,2.79,2.72,0,"240,300",-0.7
27/05/2024,2.75,"1,556,800",2.75,2.78,2.70,400,"354,800",-1.0
24/05/2024,2.77,"2,380,600",2.80,2.83,2.71,0,"129,100",-0.4
23/05/2024,2.83,"2,091,100",2.86,2.87,2.79,"12,900","491,000",-1.3
22/05/2024,2.85,"4,728,300",2.77,2.89,2.77,"841,400",100,2.4
21/05/2024,2.77,"1,632,000",2.81,2.81,2.75,"31,600","52,200",-0.1
20/05/2024,2.80,"2,562,600",2.77,2.85,2.75,"404,900","30,600",1.0
17/05/2024,2.77,"2,544,000",2.73,2.78,2.69,"29,200","105,500",-0.2
16/05/2024,2.73,"1,448,600",2.73,2.75,2.71,"30,400","43,300",-0.0
15/05/2024,2.72,"1,508,900",2.72,2.78,2.70,"6,400","24,100",-0.0
14/05/2024,2.74,"1,331,700",2.78,2.80,2.71,0,"40,600",-0.1
13/05/2024,2.78,"2,993,200",2.70,2.85,2.67,"169,400","57,400",0.3
10/05/2024,2.67,"1,156,600",2.70,2.70,2.65,"80,600","27,200",0.1
09/05/2024,2.69,"1,257,100",2.70,2.71,2.65,"2,400","53,100",-0.1
08/05/2024,2.66,"2,001,200",2.70,2.70,2.62,"88,100","43,400",0.1
07/05/2024,2.70,"1,116,800",2.72,2.72,2.69,0,0,0
06/05/2024,2.71,"1,335,100",2.70,2.72,2.68,"18,700","87,800",-0.2
03/05/2024,2.69,"787,600",2.68,2.73,2.68,"1,000","4,800",-0.0
02/05/2024,2.68,"1,050,000",2.71,2.72,2.68,0,"5,900",-0.0
26/04/2024,2.71,"653,900",2.70,2.74,2.69,300,0,0.0
25/04/2024,2.71,"714,200",2.76,2.76,2.71,0,0,0
24/04/2024,2.76,"1,183,100",2.71,2.76,2.71,"266,700",100,0.7
23/04/2024,2.71,"714,500",2.75,2.75,2.69,"1,100",0,0.0
22/04/2024,2.75,"995,900",2.79,2.79,2.70,"5,000","24,500",-0.1
19/04/2024,2.69,"2,150,900",2.84,2.84,2.64,"36,500",0,0.1
17/04/2024,2.67,"1,332,200",2.70,2.73,2.65,0,"10,100",-0.0
16/04/2024,2.70,"3,270,000",2.71,2.77,2.61,"40,500",400,0.1
15/04/2024,2.71,"3,194,000",2.94,2.94,2.71,"20,200","302,900",-0.8
12/04/2024,2.91,"4,730,600",2.90,2.99,2.89,"18,100","96,900",-0.2
11/04/2024,3,"1,259,500",2.99,3.01,2.98,400,"3,500",-0.0
10/04/2024,3,"1,377,600",3.05,3.05,3,"55,500","10,000",0.1
09/04/2024,3.05,"1,717,700",2.98,3.05,2.98,0,"137,600",-0.4
08/04/2024,2.99,"2,457,800",3.07,3.07,2.99,0,"1,000",-0.0
05/04/2024,3.04,"2,127,600",3.07,3.08,2.93,"11,900","13,700",-0.0
04/04/2024,3.07,"5,317,900",2.98,3.09,2.96,"494,500",0,1.5
03/04/2024,2.99,"2,253,400",3.02,3.02,2.98,0,"22,500",-0.1
02/04/2024,3.01,"3,573,400",3,3.02,2.98,"13,700","297,900",-0.9
01/04/2024,3.04,"2,334,800",3.03,3.05,3,0,"118,900",-0.4
29/03/2024,3.04,"2,061,400",3.08,3.08,3,0,"564,500",-1.7
28/03/2024,3.06,"3,347,300",3.10,3.12,3.03,"37,300","786,100",-2.3
27/03/2024,3.09,"2,073,700",3.09,3.11,3.06,"146,600","63,400",0.3
26/03/2024,3.07,"2,125,600",3.05,3.11,3.05,0,"175,200",-0.5
25/03/2024,3.08,"3,098,900",3.08,3.17,3.07,"385,300","23,300",1.1
22/03/2024,3.07,"4,359,900",3.15,3.19,3.07,"430,600","196,400",0.7
21/03/2024,3.15,"3,712,400",3.07,3.17,3.05,"872,100",0,2.7
20/03/2024,3.05,"1,769,000",3.05,3.06,3.02,"3,000",0,0.0
19/03/2024,3.06,"1,690,600",3.11,3.11,3.03,"5,100","124,400",-0.4
18/03/2024,3.06,"4,402,300",3.04,3.13,2.98,"351,200","450,000",-0.3
15/03/2024,3.02,"2,475,900",3.02,3.07,3.01,0,"463,400",-1.4
14/03/2024,3.02,"2,324,600",3.05,3.06,3,"110,400","174,600",-0.2
13/03/2024,3.01,"3,311,100",3.06,3.06,2.99,"20,400","420,200",-1.2
12/03/2024,3.02,"2,483,900",3.04,3.09,2.99,"8,900","390,600",-1.2
11/03/2024,3.09,"4,742,200",3.20,3.21,3,"81,600","660,600",-1.8
08/03/2024,3.21,"8,314,200",3.36,3.37,3.15,"161,200","53,400",0.3
07/03/2024,3.21,"10,990,400",3,3.21,3,"1,286,100",0,4.0
06/03/2024,2.96,"4,804,400",2.97,3.04,2.93,"904,600",0,2.7
05/03/2024,2.95,"2,054,200",2.96,2.97,2.93,"10,400","8,300",0.0
04/03/2024,2.96,"3,055,400",2.96,3,2.95,"11,100",0,0.0
01/03/2024,2.96,"3,080,900",2.90,3,2.89,700,200,0.0
29/02/2024,2.90,"1,963,100",2.93,2.95,2.89,0,"29,400",-0.1
28/02/2024,2.93,"1,205,300",2.92,2.96,2.91,200,0,0.0
27/02/2024,2.95,"1,901,700",2.93,2.95,2.88,0,"291,100",-0.8
26/02/2024,2.93,"1,979,100",2.90,2.93,2.88,"47,700","81,000",-0.1
23/02/2024,2.92,"2,320,700",2.98,2.99,2.90,0,"309,900",-0.9
22/02/2024,2.97,"4,196,800",2.95,3.08,2.95,"290,900","284,400",0.0
21/02/2024,2.97,"1,852,000",2.99,3,2.94,"52,500","324,500",-0.8
20/02/2024,2.99,"2,233,700",2.98,2.99,2.94,"59,000","13,300",0.1
19/02/2024,2.96,"2,109,300",2.95,3,2.93,"37,700","8,200",0.1
16/02/2024,2.95,"3,505,700",2.90,3,2.90,"703,800",0,2.1
15/02/2024,2.89,"1,799,800",2.90,2.94,2.86,"33,200",0,0.1
07/02/2024,2.86,"1,643,900",2.85,2.88,2.85,"11,700","6,500",0.0
06/02/2024,2.85,"1,306,400",2.83,2.88,2.83,0,"4,200",-0.0
05/02/2024,2.85,"2,051,500",2.86,2.88,2.84,"10,000","1,400",0.0
02/02/2024,2.86,"1,616,400",2.87,2.95,2.83,"6,500","33,100",-0.1
01/02/2024,2.87,"3,357,000",2.90,2.90,2.83,0,"33,400",-0.1
31/01/2024,2.88,"2,023,200",2.91,2.94,2.87,"6,200","37,300",-0.1
30/01/2024,2.93,"1,595,400",2.92,2.99,2.89,"23,800","48,800",-0.1
29/01/2024,2.91,"3,617,600",2.99,3,2.90,"32,600","58,200",-0.1
26/01/2024,2.96,"3,488,600",3.05,3.10,2.95,"31,600","11,700",0.1
25/01/2024,3.07,"7,437,800",3.10,3.22,3.07,"13,500","5,000",0.0
24/01/2024,3.02,"8,400,300",2.83,3.02,2.82,"418,700","21,800",1.2
23/01/2024,2.83,"1,452,400",2.84,2.86,2.82,0,0,0
22/01/2024,2.84,"1,439,600",2.84,2.86,2.81,"4,000","3,300",0.0
19/01/2024,2.84,"2,032,200",2.87,2.89,2.84,0,0,0
18/01/2024,2.86,"970,900",2.86,2.89,2.85,"17,100",0,0.0
17/01/2024,2.86,"1,250,000",2.89,2.90,2.86,300,0,0.0
16/01/2024,2.86,"1,827,300",2.87,2.89,2.82,"1,100",0,0.0
15/01/2024,2.86,"1,450,400",2.86,2.92,2.85,400,"3,400",-0.0
12/01/2024,2.86,"4,473,000",2.95,2.95,2.82,"50,000","126,100",-0.2
11/01/2024,2.95,"2,367,800",2.95,2.98,2.93,0,0,0
10/01/2024,2.95,"3,142,100",2.99,3,2.95,"4,000",0,0.0
09/01/2024,2.99,"4,661,400",3.01,3.02,2.97,0,"78,600",-0.2
08/01/2024,3.01,"3,048,900",3.03,3.06,3,0,"6,800",-0.0
05/01/2024,3.03,"3,678,500",3.08,3.08,2.99,0,0,0
04/01/2024,3.05,"5,371,200",3.04,3.12,3.03,"47,600",0,0.1
03/01/2024,3.01,"3,282,200",3,3.02,2.96,"96,500",0,0.3
02/01/2024,2.99,"2,350,400",3,3.02,2.98,"7,600","1,400",0.0
29/12/2023,2.99,"3,513,300",3,3.01,2.98,"213,100",0,0.6
28/12/2023,3,"2,193,400",3.03,3.06,2.99,"23,000",0,0.1
27/12/2023,3.03,"4,317,900",2.98,3.10,2.98,"31,900",0,0.1
26/12/2023,2.98,"2,411,100",2.98,3,2.96,"8,000",0,0.0
25/12/2023,2.98,"2,774,400",2.98,3.04,2.96,"1,400",0,0.0
22/12/2023,2.98,"3,000,800",3.04,3.05,2.96,"24,000",0,0.1
21/12/2023,3.04,"2,972,200",3.05,3.08,2.99,"11,000",0,0.0
20/12/2023,3.05,"4,248,900",2.94,3.09,2.97,"3,000","4,200",-0.0
19/12/2023,2.94,"3,096,600",2.90,2.96,2.89,0,0,0
18/12/2023,2.90,"3,069,800",2.89,2.95,2.87,0,0,0
15/12/2023,2.89,"3,805,400",2.91,2.93,2.86,"14,700",0,0.0
14/12/2023,2.91,"4,096,200",2.98,3.02,2.90,"10,500","14,500",-0.0
13/12/2023,2.98,"6,445,900",3.03,3.05,2.95,"20,200",700,0.1
12/12/2023,3.03,"4,373,900",3.04,3.07,3.02,"1,000",200,0.0
11/12/2023,3.04,"4,520,900",3.03,3.09,3.01,0,"1,200",-0.0
08/12/2023,3.03,"6,810,100",3.10,3.16,2.98,"10,000","2,700",0.0
07/12/2023,3.10,"14,474,400",3.25,3.30,3.03,"99,700",0,0.3
06/12/2023,3.25,"6,212,900",3.13,3.30,3.13,"9,900","4,300",0.0
05/12/2023,3.13,"37,716,200",3.21,3.39,2.99,"59,200","13,400",0.1
04/12/2023,3.21,"602,500",3.45,3.45,3.21,500,0,0.0
01/12/2023,3.45,"916,500",3.70,3.70,3.45,"9,500",0,0.0
30/11/2023,3.70,"1,753,200",3.81,3.92,3.70,0,0,0
29/11/2023,3.81,"999,300",3.78,3.87,3.78,0,0,0
28/11/2023,3.78,"2,279,300",3.80,3.81,3.57,"4,200","93,600",-0.3
27/11/2023,3.80,"1,456,600",3.89,3.95,3.80,0,"12,700",-0.0
24/11/2023,3.89,"2,134,800",3.98,4,3.80,"8,600","33,200",-0.1
23/11/2023,3.98,"5,342,500",3.94,4.20,3.95,"89,900","24,000",0.3
22/11/2023,3.94,"2,082,100",3.90,3.96,3.86,0,"36,300",-0.1
21/11/2023,3.90,"1,747,200",3.94,3.96,3.84,0,"90,200",-0.4
20/11/2023,3.94,"2,077,300",3.99,3.99,3.83,0,"66,500",-0.3
17/11/2023,3.99,"5,798,600",3.89,4.09,3.84,"5,000","83,000",-0.3
16/11/2023,3.89,"2,580,200",3.79,3.91,3.75,0,0,0
15/11/2023,3.79,"2,039,800",3.74,3.85,3.77,"90,400",0,0.3
14/11/2023,3.74,"1,927,400",3.74,3.83,3.70,"10,000","125,400",-0.4
13/11/2023,3.74,"1,450,900",3.80,3.85,3.72,"6,700","64,000",-0.2
10/11/2023,3.80,"2,857,600",3.85,3.95,3.79,"45,000","6,300",0.1
09/11/2023,3.85,"3,475,000",3.75,3.96,3.75,"153,100","58,300",0.4
