Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/11/2024,8,100,8,8,8,0,0,0
19/11/2024,8,0,8,8,8,0,0,0
18/11/2024,8,0,8,8,8,0,0,0
15/11/2024,8,"1,000",8,8,8,0,0,0
14/11/2024,8.01,"1,000",8.01,8.01,8.01,0,0,0
13/11/2024,8.15,600,7.95,8.15,7.95,0,0,0
12/11/2024,7.82,"1,800",7.83,7.86,7.82,0,0,0
11/11/2024,8.10,100,8.10,8.10,8.10,0,0,0
08/11/2024,8.10,"2,500",8.05,8.10,8.03,0,0,0
07/11/2024,8,0,8,8,8,0,0,0
06/11/2024,8,"2,400",8.11,8.11,8,0,0,0
05/11/2024,8.10,0,8.10,8.10,8.10,0,0,0
04/11/2024,8.10,"1,100",8.10,8.20,8.10,0,0,0
01/11/2024,8,0,8,8,8,0,0,0
31/10/2024,8,"8,400",8,8.30,8,0,0,0
30/10/2024,8.39,100,8.39,8.39,8.39,0,0,0
29/10/2024,8.30,"15,500",8.01,8.30,8.01,0,0,0
28/10/2024,8.20,"2,000",8.25,8.25,8.20,0,0,0
25/10/2024,8.20,0,8.20,8.20,8.20,0,0,0
24/10/2024,8.20,"1,000",8.20,8.20,8.20,0,0,0
23/10/2024,8.76,"9,900",8.70,8.76,8.70,0,0,0
22/10/2024,8.80,"52,100",8.87,8.87,8,0,0,0
21/10/2024,8.29,0,8.29,8.29,8.29,0,0,0
18/10/2024,8.29,800,8.28,8.29,8.28,0,0,0
17/10/2024,8.30,"3,700",7.75,8.30,7.75,0,200,-0.0
16/10/2024,8.30,0,8.30,8.30,8.30,0,0,0
15/10/2024,8.30,0,8.30,8.30,8.30,0,0,0
14/10/2024,8.30,"5,200",7.70,8.30,7.70,0,0,0
11/10/2024,8.09,0,8.09,8.09,8.09,0,0,0
10/10/2024,8.09,300,7.90,8.09,7.90,0,0,0
09/10/2024,8,0,8,8,8,0,0,0
08/10/2024,8,0,8,8,8,0,0,0
07/10/2024,8,"5,800",8,8,8,0,0,0
04/10/2024,8,0,8,8,8,0,0,0
03/10/2024,8,0,8,8,8,0,0,0
02/10/2024,8,400,8,8,8,0,0,0
01/10/2024,8,0,8,8,8,0,0,0
30/09/2024,8,"3,100",8,8,8,0,"3,100",-0.0
27/09/2024,8.30,"1,100",8.20,8.34,8.20,0,0,0
26/09/2024,8.20,300,8.25,8.25,8.20,0,100,-0.0
25/09/2024,8.25,"1,400",8.25,8.25,8.25,0,0,0
24/09/2024,8.25,"10,500",8.49,8.49,8.20,0,0,0
23/09/2024,8.25,"1,300",8.21,8.25,8.21,0,0,0
20/09/2024,8.49,"63,900",8.49,8.49,8.20,0,0,0
19/09/2024,8.49,500,8.49,8.49,8.49,0,0,0
18/09/2024,8.49,100,8.49,8.49,8.49,0,0,0
17/09/2024,8.20,200,8.20,8.20,8.20,0,0,0
16/09/2024,8.21,0,8.21,8.21,8.21,0,0,0
13/09/2024,8.21,200,8.21,8.21,8.21,0,0,0
12/09/2024,8.21,200,8.21,8.21,8.21,0,0,0
11/09/2024,8.35,0,8.35,8.35,8.35,0,0,0
10/09/2024,8.35,700,8.22,8.40,8.22,0,0,0
09/09/2024,8.22,"15,400",8.30,8.50,8.21,0,0,0
06/09/2024,8.30,0,8.30,8.30,8.30,0,0,0
05/09/2024,8.30,"1,300",8.30,8.30,8.16,0,0,0
04/09/2024,8.16,"1,700",8.60,8.60,7.83,0,0,0
30/08/2024,8.15,200,8.15,8.15,8.15,0,0,0
29/08/2024,8.20,300,8.20,8.20,8.20,0,0,0
28/08/2024,8.11,100,8.11,8.11,8.11,0,0,0
27/08/2024,8.55,"4,100",8.58,8.58,8.55,0,0,0
26/08/2024,8.21,100,8.21,8.21,8.21,0,0,0
23/08/2024,8.50,500,8.50,8.50,8.50,0,0,0
22/08/2024,8.35,"5,800",8.50,8.56,8.35,0,0,0
21/08/2024,8.27,"1,600",8.25,8.27,8.21,0,0,0
20/08/2024,8.20,"1,700",8.10,8.20,8.10,0,0,0
19/08/2024,8.40,"3,200",8.50,8.50,8.40,0,0,0
16/08/2024,8.50,"2,500",8.50,8.55,8.50,0,0,0
15/08/2024,8.49,0,8.49,8.49,8.49,0,0,0
14/08/2024,8.49,0,8.49,8.49,8.49,0,0,0
13/08/2024,8.49,100,8.49,8.49,8.49,0,0,0
12/08/2024,8.49,"1,100",8.51,8.51,8.49,0,0,0
09/08/2024,8.51,0,8.51,8.51,8.51,0,0,0
08/08/2024,8.51,"3,200",8.50,8.51,8.50,0,0,0
07/08/2024,8.47,"1,000",8.48,8.48,8.47,0,0,0
06/08/2024,8.48,"3,100",8.60,8.60,8.48,0,0,0
05/08/2024,8.40,400,8.40,8.40,8.40,0,0,0
02/08/2024,8.31,"3,200",8.50,8.50,8.30,0,0,0
01/08/2024,8.90,100,8.90,8.90,8.90,0,0,0
31/07/2024,8.50,"1,900",8.50,8.50,8.50,0,0,0
30/07/2024,8.55,800,8.50,8.55,8.50,0,100,-0.0
29/07/2024,8.51,100,8.51,8.51,8.51,0,100,-0.0
26/07/2024,8.56,0,8.56,8.56,8.56,0,0,0
25/07/2024,8.56,100,8.56,8.56,8.56,0,0,0
24/07/2024,8.51,"1,500",8.51,8.51,8.51,0,0,0
23/07/2024,8.65,0,8.65,8.65,8.65,0,0,0
22/07/2024,8.65,800,8.65,8.65,8.65,0,800,-0.0
19/07/2024,9.05,"9,600",8.94,9.15,8.90,0,0,0
18/07/2024,8.96,100,8.96,8.96,8.96,0,0,0
17/07/2024,8.70,"1,500",8.58,8.70,8.58,0,0,0
16/07/2024,8.55,200,8.55,8.55,8.55,0,0,0
15/07/2024,8.79,"11,100",8.55,8.80,8.55,0,0,0
12/07/2024,8.55,600,8.52,8.55,8.52,0,0,0
11/07/2024,8.52,0,8.52,8.52,8.52,0,0,0
10/07/2024,8.52,"2,000",8.53,8.53,8.52,0,0,0
09/07/2024,8.52,200,8.52,8.52,8.52,0,0,0
08/07/2024,8.99,"17,600",8.50,8.99,8.50,0,"17,000",-0.1
05/07/2024,9,"6,900",8.98,9,8.98,0,0,0
04/07/2024,8.55,100,8.55,8.55,8.55,0,0,0
03/07/2024,8.55,"4,200",8.70,8.70,8.55,0,"2,900",-0.0
02/07/2024,8.70,100,8.70,8.70,8.70,0,0,0
01/07/2024,9,200,9,9,9,0,0,0
28/06/2024,8.64,900,9.14,9.14,8.64,0,0,0
27/06/2024,9.14,"1,400",9.15,9.15,9.08,0,0,0
26/06/2024,9.10,"8,800",9,9.10,8.70,0,0,0
25/06/2024,9,"1,200",8.60,9,8.46,0,0,0
24/06/2024,9,"2,800",9.20,9.20,8.60,0,0,0
21/06/2024,9.10,"5,400",9.10,9.10,9.10,0,0,0
20/06/2024,9.10,200,9.15,9.15,9.10,0,0,0
19/06/2024,9.10,"3,400",8.65,9.14,8.65,0,0,0
18/06/2024,9.14,600,9.19,9.20,9.14,0,0,0
17/06/2024,9.20,700,9.20,9.20,9.20,0,200,-0.0
14/06/2024,8.90,"3,700",8.80,9.10,8.80,0,0,0
13/06/2024,9.10,"5,000",8.71,9.19,8.71,0,0,0
12/06/2024,9.20,"6,600",9.09,9.25,8.64,0,0,0
11/06/2024,9.09,"6,000",9.10,9.10,8.83,0,0,0
10/06/2024,9.10,"2,100",9,9.10,8.99,0,100,-0.0
07/06/2024,9.04,0,9.04,9.04,9.04,0,0,0
06/06/2024,9.04,"5,700",8.81,9.04,8.62,0,0,0
05/06/2024,9.10,"1,300",9,9.10,8.98,0,0,0
04/06/2024,9,"1,100",9.25,9.25,9,0,0,0
03/06/2024,9.12,"1,000",8.80,9.12,8.71,0,0,0
31/05/2024,9.13,"1,500",9.09,9.13,8.65,0,0,0
30/05/2024,9.09,"1,400",9,9.09,9,0,0,0
29/05/2024,9.10,"10,700",8.80,9.10,8.80,0,0,0
28/05/2024,9.14,"2,400",9.05,9.15,8.82,0,0,0
27/05/2024,9.05,0,9.05,9.05,9.05,0,0,0
24/05/2024,9.05,900,8.80,9.07,8.80,0,0,0
23/05/2024,9.07,500,9.07,9.07,8.90,0,0,0
22/05/2024,9.07,"3,100",9.10,9.10,9,0,0,0
21/05/2024,9.10,"5,600",9.10,9.20,9,0,0,0
20/05/2024,9.10,"6,700",9.18,9.18,9.10,0,0,0
17/05/2024,9.20,"10,200",9.20,9.22,8.52,0,0,0
16/05/2024,9.10,"21,000",9.19,9.20,8.91,0,0,0
15/05/2024,9.05,"15,600",9.09,9.10,9.05,0,0,0
14/05/2024,8.97,"11,300",9.10,9.10,8.53,0,0,0
13/05/2024,9.04,300,8.40,9.15,8.40,0,0,0
10/05/2024,8.99,"2,300",9,9,8.60,0,0,0
09/05/2024,9,500,9,9,9,0,0,0
08/05/2024,9.18,"12,100",9.19,9.19,9,0,0,0
07/05/2024,9.17,"15,200",8.62,9.17,8.62,0,100,-0.0
06/05/2024,9.17,"3,000",9.15,9.17,8.70,0,0,0
03/05/2024,9.20,0,9.20,9.20,9.20,0,0,0
02/05/2024,9.20,"1,900",9.20,9.20,9.20,0,0,0
26/04/2024,9.15,"1,500",9,9.20,8.84,0,0,0
25/04/2024,9.09,"4,000",9,9.10,8.77,0,"1,500",-0.0
24/04/2024,8.91,"11,400",9.15,9.20,8.80,0,0,0
23/04/2024,9.20,"6,200",9.19,9.20,8.66,0,0,0
22/04/2024,9,"4,400",9.10,9.10,8.60,0,0,0
19/04/2024,8.91,"6,300",8.90,8.91,8.50,0,0,0
17/04/2024,8.92,"3,500",8.90,8.92,8.28,0,"1,900",-0.0
16/04/2024,8.89,"7,000",8.88,8.89,8.88,0,0,0
15/04/2024,8.89,"1,200",8.90,8.90,8.89,0,0,0
12/04/2024,8.98,"20,200",8.92,8.98,8.50,0,0,0
11/04/2024,8.90,"2,200",8.92,8.92,8.90,0,0,0
10/04/2024,8.96,"5,800",8.94,8.96,8.94,0,0,0
09/04/2024,8.96,"5,200",9.14,9.14,8.96,0,0,0
08/04/2024,9.15,0,9.15,9.15,9.15,0,0,0
05/04/2024,9.15,"3,100",9,9.15,8.90,0,0,0
04/04/2024,9,"1,100",8.93,9,8.93,0,0,0
03/04/2024,8.93,800,8.93,8.93,8.93,0,800,-0.0
02/04/2024,9.15,"1,300",9.15,9.15,9.05,0,0,0
01/04/2024,9.15,"10,500",9.16,9.16,9.10,0,0,0
29/03/2024,9.15,"7,700",8.95,9.24,8.91,0,0,0
28/03/2024,8.91,"2,800",9.24,9.25,8.86,0,0,0
27/03/2024,8.91,"23,700",9.50,9.50,8.91,0,0,0
26/03/2024,8.90,"3,600",9.04,9.05,8.90,0,0,0
25/03/2024,9,"1,300",8.99,9,8.99,0,700,-0.0
22/03/2024,9,"11,000",8.46,9.10,8.46,0,0,0
21/03/2024,9,"9,100",9.08,9.08,9,0,0,0
20/03/2024,9.08,"11,100",8.60,9.22,8.30,0,0,0
19/03/2024,8.91,"10,300",8.63,8.91,8.63,0,0,0
18/03/2024,8.81,"13,900",8.90,8.90,8.76,0,"1,800",-0.0
15/03/2024,8.80,"7,600",9.11,9.11,8.80,0,0,0
14/03/2024,8.89,"17,500",8.71,8.89,8.71,0,0,0
13/03/2024,8.88,"9,000",8.85,8.90,8.80,0,0,0
12/03/2024,8.90,"2,500",8.89,8.90,8.89,0,0,0
11/03/2024,8.90,"6,500",8.86,9.39,8.76,0,0,0
08/03/2024,8.87,"7,100",8.77,9.28,8.77,0,0,0
07/03/2024,8.90,"4,600",9.19,9.19,8.90,0,0,0
06/03/2024,9.14,"19,900",8.53,9.14,8.53,0,0,0
05/03/2024,8.55,"17,800",8.64,8.86,8.55,0,0,0
04/03/2024,8.62,"84,100",8.85,9.25,8.61,0,0,0
01/03/2024,9.10,"11,300",9.23,9.23,8.60,0,0,0
29/02/2024,8.99,"23,900",9.84,9.84,8.59,0,0,0
28/02/2024,9.21,"13,000",9.22,9.25,8.94,0,0,0
27/02/2024,9.21,"22,400",8.51,9.29,8.50,0,"1,800",-0.0
26/02/2024,8.70,"1,200",8.80,8.80,8.70,0,0,0
23/02/2024,8.86,"5,600",8.83,8.86,8.83,0,0,0
22/02/2024,8.87,"4,000",8.68,8.87,8.67,0,0,0
21/02/2024,8.90,"13,600",8.90,8.90,8.60,0,0,0
20/02/2024,8.90,"3,700",8.60,8.96,8.41,0,0,0
19/02/2024,8.99,"3,000",8.98,8.99,8.98,0,0,0
16/02/2024,8.99,200,8.99,8.99,8.99,0,0,0
15/02/2024,8.99,"16,800",8.99,8.99,8.66,0,"6,100",-0.1
07/02/2024,8.99,"17,100",8.89,8.99,8.50,0,0,0
06/02/2024,8.90,"1,700",8.90,8.91,8.90,0,0,0
05/02/2024,8.90,"3,300",8.90,8.90,8.90,0,0,0
02/02/2024,8.90,"7,500",8.97,9.12,8.42,0,0,0
01/02/2024,8.98,"2,400",9,9,8.21,0,0,0
31/01/2024,8.63,"4,300",8.62,8.97,8.62,0,0,0
30/01/2024,8.98,"7,400",9,9,8.62,0,100,-0.0
29/01/2024,8.98,"20,600",8.81,9.29,8.70,0,0,0
26/01/2024,8.69,"19,300",8.20,8.69,8.20,0,0,0
25/01/2024,8.13,"22,600",7.60,8.13,7.60,0,0,0
24/01/2024,7.60,"2,700",7.79,7.80,7.60,0,0,0
23/01/2024,7.79,"10,400",7.52,7.80,7.52,0,"10,100",-0.1
22/01/2024,7.99,"8,400",7.84,8,7.50,0,0,0
19/01/2024,7.96,"2,400",7.82,7.96,7.50,0,"1,500",-0.0
18/01/2024,7.81,"3,100",8.08,8.08,7.80,0,0,0
17/01/2024,7.98,"2,000",7.90,7.98,7.80,0,0,0
16/01/2024,8,"1,100",7.90,8,7.90,0,0,0
15/01/2024,7.99,0,7.99,7.99,7.99,0,0,0
12/01/2024,7.99,"3,400",7.60,7.99,7.60,0,0,0
11/01/2024,8,0,8,8,8,0,0,0
10/01/2024,8,"4,400",7.98,8,7.97,0,"1,700",-0.0
09/01/2024,7.98,"8,400",7.97,8,7.97,0,0,0
08/01/2024,7.93,600,7.70,7.93,7.70,0,0,0
05/01/2024,7.81,500,7.81,7.81,7.81,0,500,-0.0
04/01/2024,7.98,"2,400",7.99,7.99,7.81,0,"1,100",-0.0
03/01/2024,7.99,400,7.99,7.99,7.99,0,0,0
02/01/2024,7.99,"5,900",7.99,7.99,7.81,0,"2,000",-0.0
29/12/2023,7.99,"1,500",7.99,7.99,7.99,0,0,0
28/12/2023,7.99,"22,600",7.91,8,7.97,0,0,0
27/12/2023,7.91,700,7.92,7.92,7.65,0,0,0
26/12/2023,7.92,"1,000",7.88,7.92,7.50,0,0,0
25/12/2023,7.88,800,7.98,8,7.75,0,400,-0.0
22/12/2023,7.98,200,7.90,7.98,7.98,0,0,0
21/12/2023,7.90,"4,000",8.01,8.05,7.62,0,"2,000",-0.0
20/12/2023,8.01,"7,700",7.90,8.01,7.70,0,0,0
19/12/2023,7.90,"3,000",8.02,8.02,7.71,0,0,0
18/12/2023,8.02,"2,300",8.01,8.02,7.75,0,0,0
15/12/2023,8.01,"2,600",7.91,8.03,7.88,0,0,0
14/12/2023,7.91,"5,900",7.85,8.13,7.85,0,0,0
13/12/2023,7.85,600,8,8,7.85,0,0,0
12/12/2023,8,"14,100",7.85,8,7.80,0,"1,000",-0.0
11/12/2023,7.85,"12,900",7.76,7.91,7.70,0,"4,000",-0.0
08/12/2023,7.76,"1,400",8.13,8.13,7.70,0,0,0
07/12/2023,8.13,"2,800",8.14,8.32,7.73,0,0,0
06/12/2023,8.14,"17,100",7.85,8.14,7.70,0,"3,400",-0.0
05/12/2023,7.85,"12,900",7.79,7.85,7.42,0,0,0
04/12/2023,7.79,"14,100",7.84,7.84,7.60,0,900,-0.0
01/12/2023,7.84,800,7.78,7.84,7.78,0,0,0
30/11/2023,7.78,"8,000",7.77,7.78,7.77,0,0,0
29/11/2023,7.77,"36,800",7.27,7.77,7.20,0,0,0
28/11/2023,7.27,"5,200",7.45,7.45,7.27,0,0,0
27/11/2023,7.45,"2,500",7.29,7.45,7.29,0,400,-0.0
24/11/2023,7.29,0,7.29,7.29,7.29,0,0,0
23/11/2023,7.29,"21,600",7.50,7.50,7.29,0,0,0
22/11/2023,7.50,"3,600",7.55,7.55,7.50,0,0,0
21/11/2023,7.55,"9,300",7.60,7.60,7.45,0,0,0
20/11/2023,7.60,300,7.50,7.60,7.60,0,0,0
17/11/2023,7.50,"4,400",7.66,7.66,7.49,0,200,-0.0
16/11/2023,7.66,"1,800",7.52,7.66,7.52,0,0,0
15/11/2023,7.52,"8,400",7.69,7.80,7.50,0,400,-0.0
14/11/2023,7.69,"1,800",7.70,7.70,7.50,0,0,0
13/11/2023,7.70,"6,000",7.55,7.70,7.60,0,0,0
10/11/2023,7.55,"6,100",7.60,7.60,7.40,0,"2,000",-0.0
09/11/2023,7.60,"2,600",7.70,7.70,7.37,0,100,-0.0
08/11/2023,7.70,400,7.70,7.70,7.65,0,0,0
07/11/2023,7.70,"17,500",7.51,7.75,7.51,0,0,0
06/11/2023,7.51,"3,500",7.78,7.80,7.43,0,0,0
03/11/2023,7.78,"21,100",7.49,8.01,7.51,0,0,0
02/11/2023,7.49,"12,300",7.50,7.50,7.10,0,0,0
01/11/2023,7.50,"27,000",8.06,8.06,7.50,0,0,0
31/10/2023,8.06,"2,300",8.10,8.10,8,0,0,0
30/10/2023,8.10,"39,600",8.70,8.70,8.10,0,0,0
27/10/2023,8.70,"4,000",8.69,8.76,8.52,0,0,0
26/10/2023,8.69,200,9.14,9.14,8.69,0,0,0
25/10/2023,9.14,"4,000",9.19,9.19,8.90,0,0,0
24/10/2023,9.19,0,9.19,9.19,9.19,0,0,0
23/10/2023,9.19,"1,700",9.32,9.32,8.80,0,0,0
20/10/2023,9.32,0,9.32,9.32,9.32,0,0,0
19/10/2023,9.32,"29,000",9.12,9.35,8.80,0,0,0
18/10/2023,9.12,"13,200",8.81,9.13,8.70,0,0,0
17/10/2023,8.81,"14,500",8.81,8.82,8.62,0,"12,900",-0.1
16/10/2023,8.81,"2,600",9.10,9.10,8.81,0,0,0
13/10/2023,9.10,"15,200",8.84,9.20,8.84,0,0,0
12/10/2023,8.84,"11,800",8.85,8.85,8.70,0,0,0
11/10/2023,8.85,500,8.79,8.88,8.85,0,0,0
10/10/2023,8.79,"1,600",8.79,8.95,8.75,0,0,0
09/10/2023,8.79,"8,800",8.97,8.98,8.58,0,"5,000",-0.0
06/10/2023,8.97,500,9,9,8.63,0,0,0
05/10/2023,9,"8,400",9,9,8.60,0,0,0
04/10/2023,9,"5,900",9,9,8.83,0,0,0
03/10/2023,9,"1,900",9.45,9.45,9,0,0,0
02/10/2023,9.45,"7,900",9.50,9.50,9,0,0,0
29/09/2023,9.50,"1,000",9.40,9.58,9,0,0,0
28/09/2023,9.40,"5,200",9.19,9.83,9,0,0,0
27/09/2023,9.19,"14,400",8.90,9.19,8.64,0,0,0
26/09/2023,8.90,"16,800",9.02,9.30,8.84,0,0,0
25/09/2023,9.02,"16,300",9.37,9.37,8.93,0,0,0
22/09/2023,9.37,"1,500",9.50,9.50,9,0,0,0
21/09/2023,9.50,"8,300",9.45,9.50,9.40,0,0,0
20/09/2023,9.45,"23,000",9.13,9.45,9.22,0,0,0
19/09/2023,9.13,"5,500",9.40,9.40,9.12,0,0,0
18/09/2023,9.40,"1,600",9.20,9.49,9.39,0,0,0
15/09/2023,9.20,"2,400",9.05,9.35,9.05,0,0,0
14/09/2023,9.05,"7,000",9.10,9.10,9.03,0,0,0
13/09/2023,9.10,"14,300",9.30,9.30,9.10,0,0,0
12/09/2023,9.30,"3,600",9.21,9.40,9.21,0,0,0
11/09/2023,9.21,"21,500",9.40,9.50,9.21,0,0,0
08/09/2023,9.40,"16,600",9.20,9.40,9.20,0,0,0
07/09/2023,9.20,"11,300",9.26,9.30,9.20,0,"4,100",-0.0
06/09/2023,9.26,"12,100",9.11,9.45,9.11,0,0,0
05/09/2023,9.11,"15,300",9.21,9.40,9.11,0,0,0
31/08/2023,9.21,"21,900",9.10,9.39,9.08,0,0,0
30/08/2023,9.10,"4,900",9.10,9.10,8.96,0,0,0
29/08/2023,9.10,"6,600",8.95,9.56,8.95,0,900,-0.0
28/08/2023,8.95,"7,500",9.42,9.42,8.95,0,0,0
25/08/2023,9.42,"9,700",9.25,9.42,9.05,0,"2,000",-0.0
24/08/2023,9.25,"11,400",9.10,9.25,8.99,0,0,0
23/08/2023,9.10,"3,300",9.25,9.25,8.90,0,0,0
22/08/2023,9.25,"11,100",9.29,9.39,8.66,0,0,0
21/08/2023,9.29,"29,900",9.30,9.30,8.80,0,"6,600",-0.1
18/08/2023,9.30,"14,400",9.70,9.70,9.10,0,0,0
17/08/2023,9.70,"13,800",9.89,9.89,9.40,0,"1,300",-0.0
16/08/2023,9.89,"5,900",9.90,9.99,9.60,0,0,0
15/08/2023,9.90,"26,800",9.79,10,9.75,0,0,0
14/08/2023,9.79,"7,700",9.79,9.80,9.70,0,0,0
11/08/2023,9.79,"15,800",9.75,9.79,9.65,0,0,0
10/08/2023,9.75,"28,000",9.78,9.80,9.67,0,0,0
09/08/2023,9.78,"14,800",9.50,9.78,9.50,0,700,-0.0
08/08/2023,9.50,"21,300",9.60,9.70,9.50,0,0,0
07/08/2023,9.60,"25,300",9.60,9.79,9.50,0,0,0
04/08/2023,9.60,"8,700",9.65,9.68,9.60,0,0,0
03/08/2023,9.65,"17,200",9.59,9.79,9.60,0,0,0
02/08/2023,9.59,"12,400",9.60,9.60,9.50,0,0,0
01/08/2023,9.60,"30,700",9.90,9.95,9.59,0,"7,000",-0.1
31/07/2023,9.90,"22,400",9.63,10.25,9.11,0,0,0
28/07/2023,9.63,"73,200",10,10,9.50,0,0,0
27/07/2023,10,"57,400",10.60,10.60,9.87,0,0,0
26/07/2023,10.60,"25,800",10.60,10.70,10.35,0,0,0
25/07/2023,10.60,"31,800",10.80,10.80,10.20,0,0,0
24/07/2023,10.80,"29,300",11,11,10.50,0,0,0
21/07/2023,11,"36,900",10.95,11.50,10.50,0,0,0
20/07/2023,10.95,"56,600",11.10,11.50,10.40,0,0,0
19/07/2023,11.10,"149,300",10.40,11.10,11,0,"27,000",-0.3
18/07/2023,10.40,"77,800",9.76,10.40,10.25,0,0,0
17/07/2023,9.76,"46,500",9.13,9.76,9.14,0,"1,300",-0.0
14/07/2023,9.13,"16,600",9.08,9.13,9.01,0,"1,200",-0.0
13/07/2023,9.08,"3,500",9,9.09,8.90,0,0,0
12/07/2023,9,"9,300",9.12,9.12,8.90,0,"7,000",-0.1
11/07/2023,9.12,"25,500",8.99,9.16,8.83,0,0,0
10/07/2023,8.99,"15,200",9.04,9.04,8.90,0,"10,400",-0.1
07/07/2023,9.04,"10,200",8.90,9.05,8.85,0,0,0
06/07/2023,8.90,"13,700",9.09,9.09,8.85,0,"11,300",-0.1
05/07/2023,9.09,"15,500",9,9.09,8.85,0,"12,500",-0.1
04/07/2023,9,"10,300",8.83,9.34,8.71,0,"7,600",-0.1
03/07/2023,8.83,"23,700",9,9,8.83,0,"21,100",-0.2
30/06/2023,9,"8,500",9,9,8.91,0,"3,400",-0.0
29/06/2023,9,"14,100",8.92,9.20,9,0,"5,500",-0.0
28/06/2023,8.92,"27,100",8.90,9.12,8.80,0,"15,300",-0.1
27/06/2023,8.90,"5,400",8.99,9.21,8.90,0,"2,300",-0.0
26/06/2023,8.99,"4,000",9,9,8.91,0,"2,800",-0.0
23/06/2023,9,"1,800",9.25,9.41,9,0,0,0
22/06/2023,9.25,"11,900",8.91,9.30,9.05,0,600,-0.0
21/06/2023,8.91,"14,500",9,9,8.80,0,"8,900",-0.1
20/06/2023,9,"8,300",9,9,8.90,0,"6,100",-0.1
19/06/2023,9,0,9,9,9,0,0,0
16/06/2023,9,"1,800",9.20,9.20,9,0,0,0
15/06/2023,9.20,"11,900",9.15,9.20,9.01,0,0,0
14/06/2023,9.15,"11,200",9.10,9.20,8.97,0,0,0
13/06/2023,9.10,"8,600",9,9.10,9,0,"6,000",-0.1
12/06/2023,9,"8,200",9.10,9.20,9,0,0,0
