Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/02/2025,7.30,"2,694,770",7.20,7.40,7.10,"195,400",0,1.4
05/02/2025,7.30,"2,739,195",7.20,7.40,7.10,"1,700",0,0.0
04/02/2025,7.30,"9,482,487",7.40,7.50,6.90,"313,500",0,2.3
03/02/2025,7.50,"6,352,800",9.40,9.40,7.40,"47,400","500,000",0
24/01/2025,7.90,"20,295,576",7.60,8.60,7.60,"30,000","2,000",0.2
23/01/2025,7.60,"2,485,558",7.40,7.70,7.40,0,0,0
22/01/2025,7.40,"4,072,880",7.50,7.60,7.40,"3,000","1,000",0.0
21/01/2025,7.50,"5,148,336",7.90,7.90,7.40,"175,100",0,1.3
20/01/2025,7.80,"3,839,692",7.70,8.10,7.70,"605,100","71,000",4.3
17/01/2025,7.80,"6,950,085",6.50,7.90,6.50,"2,640",0,0.0
16/01/2025,7.50,"4,766,961",7.30,7.60,7.30,"7,500",0,0.1
15/01/2025,7.40,"4,035,869",7.40,7.50,7.20,0,0,0
14/01/2025,7.40,"5,305,842",7.20,7.60,7.20,"112,000",0,0.8
13/01/2025,7.30,"6,514,617",7.50,7.50,7.10,5,0,0.0
10/01/2025,7.30,"13,191,166",7.90,8,7.20,"437,200",0,3.5
09/01/2025,7.90,"16,212,789",8.20,8.50,7.70,"1,343,712","3,100",11.0
08/01/2025,8,"21,039,701",6.90,8,6.90,"485,903","70,008",3.3
07/01/2025,7.10,"6,763,474",6.50,7.20,6.50,"336,000","28,700",2.1
06/01/2025,6.90,"6,765,804",7.50,7.50,6.90,0,"20,000",-0.1
03/01/2025,7.30,"11,967,670",7.30,7.50,7,"4,100","501,000",-3.6
02/01/2025,7,"10,265,043",5.50,7,5.50,0,"155,300",-1.1
31/12/2024,6.10,"6,893,712",6,6.30,6,0,"161,000",-1.0
30/12/2024,6,"2,360,172",6,6.20,6,0,"34,000",-0.2
27/12/2024,6.10,"5,381,696",5.50,6.20,5.50,40,"105,600",-0.6
26/12/2024,6.10,"2,621,582",6.10,6.40,6.10,"150,650","50,300",0.6
25/12/2024,6.20,"8,384,243",6,6.50,6,"127,100","167,000",-0.3
24/12/2024,6.20,"6,192,031",5.90,6.30,5.90,100,"123,200",-0.8
23/12/2024,6.10,"5,643,076",5.50,6.30,5.50,"1,000","108,500",-0.7
20/12/2024,6.30,"17,514,342",5.70,6.30,5.70,"323,100","283,500",0.3
19/12/2024,5.80,"9,448,367",5.30,5.80,5.20,0,"136,500",-0.7
18/12/2024,5.30,"2,830,928",5.20,5.40,5.20,0,"46,700",-0.2
17/12/2024,5.20,"2,497,667",5.10,5.40,5.10,500,"37,218",-0.2
16/12/2024,5.30,"2,614,155",5.20,5.40,5.20,600,"43,800",-0.2
13/12/2024,5.20,"4,518,217",5.30,5.40,5.20,"2,500","180,500",-0.9
12/12/2024,5.30,"4,339,282",5.70,5.70,5.30,"32,300","2,000",0.2
11/12/2024,5.50,"8,681,636",5.70,5.70,5.40,"731,000","1,030",4.1
10/12/2024,5.50,"8,767,208",5.30,5.60,5.20,"350,000","8,700",1.8
09/12/2024,5.30,"1,360,887",5.20,5.30,5.10,"80,000",0,0.4
06/12/2024,5.20,"1,694,470",5.30,5.30,5.10,0,"1,500",-0.0
05/12/2024,5.10,"7,504,198",5.20,5.20,4.90,"170,000","7,000",0.8
04/12/2024,5,"2,849,954",5.10,5.10,4.90,0,0,0
03/12/2024,5,"771,564",5.20,5.20,5,0,"1,100",-0.0
02/12/2024,5.20,"2,050,070",5.30,5.30,5,"2,800",0,0.0
29/11/2024,5.10,"1,051,058",5.30,5.30,5,100,0,0.0
28/11/2024,5.10,"1,241,505",5.30,5.30,5,0,0,0
27/11/2024,5.20,"1,535,682",5,5.20,5,100,"9,300",-0.0
26/11/2024,5,"913,581",5.20,5.20,5,"70,000",0,0.4
25/11/2024,5.10,"1,339,016",5.20,5.20,5,"10,000","20,000",-0.0
22/11/2024,5.20,"1,172,951",5.60,5.60,5.10,"134,100","1,500",0.7
21/11/2024,5.20,"10,872,933",5.10,5.60,5.10,"200,000","14,800",1.0
20/11/2024,5.10,"5,382,735",4.90,5.10,4.80,"1,500,000","6,200",7.5
19/11/2024,4.90,"1,139,438",5.10,5.10,4.80,0,"4,300",-0.0
18/11/2024,5,"2,678,179",4.90,5,4.70,0,0,0
15/11/2024,4.90,"1,743,143",4.90,4.90,4.70,"501,600",0,2.4
14/11/2024,4.90,"1,862,622",5,5,4.80,0,0,0
13/11/2024,5,"2,786,932",4.90,5,4.80,0,0,0
12/11/2024,4.90,"1,897,901",4.90,4.90,4.70,"120,400",0,0.6
11/11/2024,4.90,"1,238,789",5.10,5.10,4.70,"81,731","50,000",0.2
08/11/2024,4.90,"1,821,320",5,5,4.80,"216,000",0,1.0
07/11/2024,5,"2,275,973",5,5.10,4.90,"610,000","930,000",-2.2
06/11/2024,5,"4,653,692",4.90,5.10,4.80,0,0,0
05/11/2024,4.90,"1,662,273",4.70,4.90,4.60,"930,000","5,000",4.5
04/11/2024,4.70,"1,957,036",4.70,4.80,4.60,2,0,0.0
01/11/2024,4.70,"653,146",4.80,4.80,4.60,5,"2,300",-0.0
31/10/2024,4.80,"1,605,759",4.70,4.80,4.60,"30,000","1,300,000",-7.0
30/10/2024,4.80,"1,557,996",4.80,4.90,4.70,0,0,0
29/10/2024,4.90,"1,295,662",5,5.20,4.80,200,500,-0.0
28/10/2024,5,"1,072,680",5,5,4.80,0,0,0
25/10/2024,5,"7,822,212",4.70,5.10,4.70,"1,606,000","14,400",7.8
24/10/2024,4.80,"1,848,307",4.70,4.80,4.70,0,700,-0.0
23/10/2024,4.80,"2,105,026",4.50,4.80,4.50,0,"2,000",-0.0
22/10/2024,4.50,"1,687,814",4.50,4.70,4.50,0,0,0
21/10/2024,4.50,"2,169,050",4.60,4.70,4.50,0,"2,000",-0.0
18/10/2024,4.60,"1,833,562",4.70,4.80,4.60,100,"17,700",-0.1
17/10/2024,4.70,"1,892,087",4.60,4.80,4.60,"2,400",0,0.0
16/10/2024,4.60,"855,795",4.60,4.70,4.60,0,"1,100",-0.0
15/10/2024,4.60,"2,355,462",4.80,4.80,4.60,0,"2,000",-0.0
14/10/2024,4.80,"2,156,685",4.60,4.80,4.60,0,"55,000",-0.3
11/10/2024,4.60,"3,010,037",4.60,4.70,4.50,0,"52,000",-0.2
10/10/2024,4.60,"1,979,121",4.70,4.80,4.60,0,"50,900",-0.2
09/10/2024,4.60,"1,234,466",4.70,4.80,4.60,0,"82,800",-0.4
08/10/2024,4.70,"3,135,808",4.50,4.70,4.50,0,0,0
07/10/2024,4.50,"1,979,341",4.50,4.70,4.50,"5,000",500,0.0
04/10/2024,4.50,"2,090,149",4.50,4.70,4.40,0,0,0
03/10/2024,4.40,"3,346,331",4.40,4.70,4.40,0,0,0
02/10/2024,4.60,"1,402,744",4.50,4.60,4.50,0,"285,000",-1.5
01/10/2024,4.50,"2,018,255",4.70,4.70,4.50,"70,000",0,0.3
30/09/2024,4.60,"3,201,344",5.70,5.70,4.60,"710,000",0,3.4
27/09/2024,4.80,"18,017,924",4.50,5.10,4.50,"53,000","259,300",-1.0
26/09/2024,4.50,"1,493,555",4.50,4.60,4.40,0,0,0
25/09/2024,4.50,"4,534,735",4.40,4.60,4.30,"5,000",0,0.0
24/09/2024,4.40,"2,368,708",4.40,4.40,4.20,0,"341,800",-1.5
23/09/2024,4.40,"2,325,631",4.50,4.60,4.30,0,"619,200",-3.2
20/09/2024,4.60,"3,017,203",4.60,4.70,4.50,"25,000","1,087,100",-5.8
19/09/2024,4.60,"9,260,472",4.70,4.90,4.50,"651,204","38,500",3.0
18/09/2024,4.80,"14,970,500",6.20,6.20,4.60,"1,050,200","134,000",4.5
17/09/2024,4.38,0,4.38,4.38,4.38,0,0,0
16/09/2024,4.38,0,4.38,4.38,4.38,0,0,0
13/09/2024,4.38,0,4.38,4.38,4.38,0,0,0
12/09/2024,4.38,0,4.38,4.38,4.38,0,0,0
11/09/2024,4.38,0,4.38,4.38,4.38,0,0,0
10/09/2024,4.38,0,4.38,4.38,4.38,0,0,0
09/09/2024,4.38,0,4.38,4.38,4.38,0,0,0
06/09/2024,4.38,0,4.38,4.38,4.38,0,0,0
05/09/2024,4.68,"7,665,800",4.40,4.68,4.40,"426,000","1,266,400",-4.0
04/09/2024,4.38,"7,923,400",4.33,4.45,4.27,"647,600","3,778,700",-13.6
30/08/2024,4.36,"2,481,100",4.42,4.47,4.36,"143,000","944,100",-3.5
29/08/2024,4.47,"2,699,100",4.44,4.55,4.37,"23,200","432,200",-1.8
28/08/2024,4.35,"4,397,000",4.09,4.35,4.08,"248,200","886,900",-2.8
27/08/2024,4.07,"1,907,400",4.10,4.16,4.07,"70,600","370,100",-1.2
26/08/2024,4.10,"3,765,700",4.20,4.20,4.10,0,"430,100",-1.8
23/08/2024,4.16,"1,074,700",4.16,4.19,4.15,0,"338,500",-1.4
22/08/2024,4.16,"1,272,300",4.17,4.24,4.16,"19,800","399,500",-1.6
21/08/2024,4.17,"1,701,700",4.25,4.25,4.17,"11,300","328,900",-1.3
20/08/2024,4.28,"2,349,000",4.22,4.32,4.22,"5,400","70,100",-0.3
19/08/2024,4.28,"1,707,500",4.39,4.39,4.21,"8,700","82,800",-0.3
16/08/2024,4.39,"2,112,100",4.18,4.39,4.15,"52,500","121,400",-0.3
15/08/2024,4.18,"1,135,700",4.30,4.30,4.15,"26,100","170,300",-0.6
14/08/2024,4.36,"1,587,200",4.32,4.38,4.22,"10,000",0,0.0
13/08/2024,4.32,"3,261,500",4.27,4.41,4.11,"35,200","151,500",-0.5
12/08/2024,4.14,"3,539,300",3.88,4.18,3.88,"666,300","82,600",2.4
09/08/2024,4.08,"3,317,300",4.25,4.25,4.08,"1,000","363,900",-1.5
08/08/2024,4.20,"2,582,100",4.19,4.25,4.01,"68,100","275,100",-0.9
07/08/2024,4.17,"5,483,000",3.96,4.17,3.95,"7,300","121,500",-0.5
06/08/2024,3.90,"3,140,000",3.70,3.90,3.67,"180,300","165,100",0.1
05/08/2024,3.65,"4,153,400",3.90,3.95,3.65,"101,600","248,200",-0.6
02/08/2024,3.92,"3,328,900",3.92,3.96,3.85,"148,800","699,700",-2.1
01/08/2024,3.93,"4,426,700",3.91,4.05,3.85,"24,700","252,500",-0.9
31/07/2024,3.91,"4,959,600",3.98,4.10,3.89,"333,900","484,400",-0.6
30/07/2024,4.10,"16,408,300",4.04,4.27,4.04,"1,005,000",0,4.4
29/07/2024,4.34,"2,493,000",4.34,4.34,4.34,"1,005,000",0,4.4
26/07/2024,4.66,"1,952,400",4.71,4.71,4.59,"482,800","147,200",1.5
25/07/2024,4.64,"1,027,500",4.70,4.72,4.59,"77,400","163,400",-0.4
24/07/2024,4.73,"2,690,600",4.50,4.75,4.49,"244,400","3,000",1.1
23/07/2024,4.53,"3,054,000",4.88,4.89,4.53,"126,000","130,800",-0.0
22/07/2024,4.82,"4,902,400",4.93,4.98,4.70,"489,800","243,200",1.2
19/07/2024,4.99,"1,729,500",5.03,5.05,4.96,"2,700","175,300",-0.9
18/07/2024,5.05,"1,619,700",5,5.05,4.91,"62,900","40,900",0.1
17/07/2024,4.93,"3,364,700",5.09,5.16,4.89,"44,500","135,300",-0.5
16/07/2024,5.08,"2,085,200",5.12,5.12,5.04,"79,100","34,000",0.2
15/07/2024,5.05,"2,518,000",5.22,5.25,5.05,"59,200","133,400",-0.4
12/07/2024,5.22,"1,793,000",5.30,5.30,5.18,"122,800","38,600",0.4
11/07/2024,5.30,"3,822,100",5.34,5.45,5.28,"3,800","88,600",-0.5
10/07/2024,5.30,"3,576,500",5.23,5.35,5.16,"743,400","27,300",3.7
09/07/2024,5.22,"2,656,500",5.30,5.36,5.21,"24,000","202,800",-0.9
08/07/2024,5.30,"4,327,300",5.10,5.35,5.06,"576,200","114,700",2.4
05/07/2024,5.10,"2,691,200",5.05,5.18,5,"350,500","62,200",1.5
04/07/2024,5.05,"1,694,000",4.96,5.05,4.95,"487,400","67,300",2.1
03/07/2024,4.98,"1,137,000",4.98,5.08,4.98,"14,800","47,400",-0.2
02/07/2024,5,"2,109,200",5.02,5.09,4.93,"492,700","74,200",2.1
01/07/2024,4.99,"1,751,600",4.83,4.99,4.75,"431,000","154,300",1.3
28/06/2024,4.85,"2,822,200",5.01,5.08,4.85,"619,000","347,000",1.3
27/06/2024,4.98,"2,581,100",5.10,5.15,4.96,"65,700","184,800",-0.6
26/06/2024,5.10,"3,325,400",5.08,5.25,5.08,"550,600","214,700",1.7
25/06/2024,5.07,"4,069,500",5.22,5.32,5.03,"607,200","450,000",0.8
24/06/2024,5.22,"7,438,400",4.95,5.22,4.86,"1,578,300","166,600",7.1
21/06/2024,4.88,"3,184,800",4.92,4.99,4.84,"568,400","920,800",-1.7
20/06/2024,4.89,"2,213,900",4.90,4.94,4.82,"553,500","206,600",1.7
19/06/2024,4.88,"3,069,400",4.88,4.99,4.86,"542,300","338,500",1.0
18/06/2024,4.88,"2,301,900",4.85,4.95,4.85,"596,500","229,600",1.8
17/06/2024,4.85,"2,927,700",4.79,4.90,4.76,"759,100","268,700",2.4
14/06/2024,4.82,"7,036,500",4.96,5.03,4.75,"876,700","229,000",3.1
13/06/2024,4.96,"5,086,500",5.25,5.25,4.96,"165,100","731,600",-2.9
12/06/2024,5.25,"6,134,000",4.99,5.25,4.90,"593,300","98,500",2.5
11/06/2024,5.04,"7,542,600",5.30,5.30,4.99,"749,400","261,700",2.5
10/06/2024,5.30,"16,925,100",5.50,5.50,5.20,"778,789","383,700",2.1
07/06/2024,5.15,"5,442,600",5.15,5.15,5.15,0,"12,300",-0.1
06/06/2024,4.82,"3,327,700",4.82,4.82,4.82,0,"215,300",-1.0
05/06/2024,4.51,"2,556,900",4.45,4.58,4.45,"761,800","14,900",3.4
04/06/2024,4.45,"2,894,000",4.43,4.53,4.43,"560,900","453,600",0.5
03/06/2024,4.42,"2,166,600",4.52,4.52,4.40,"67,600","248,300",-0.8
31/05/2024,4.47,"3,590,000",4.70,4.70,4.47,"12,900","170,600",-0.7
30/05/2024,4.58,"5,751,200",4.41,4.68,4.32,"490,100","7,900",2.2
29/05/2024,4.40,"5,010,100",4.32,4.55,4.32,"468,700","154,600",1.4
28/05/2024,4.32,"1,040,700",4.29,4.37,4.28,"75,900","44,300",0.1
27/05/2024,4.27,"921,300",4.30,4.38,4.25,"2,600","40,600",-0.2
24/05/2024,4.29,"3,188,800",4.32,4.46,4.28,"206,000","95,300",0.5
23/05/2024,4.32,"3,255,000",4.30,4.34,4.21,"489,600","247,400",1.0
22/05/2024,4.32,"2,756,600",4.40,4.40,4.31,"572,200","210,400",1.6
21/05/2024,4.37,"2,519,500",4.36,4.42,4.31,"556,300","1,500",2.4
20/05/2024,4.36,"4,247,800",4.60,4.60,4.33,"202,900","438,700",-1.1
17/05/2024,4.47,"7,047,600",4.16,4.47,4.16,"457,300","69,300",1.7
16/05/2024,4.18,"1,094,800",4.22,4.25,4.16,"26,500","48,800",-0.1
15/05/2024,4.22,"1,249,600",4.22,4.25,4.20,"448,600",0,1.9
14/05/2024,4.22,"1,468,100",4.22,4.28,4.20,"333,700","19,500",1.3
13/05/2024,4.21,"1,997,800",4.20,4.25,4.19,"546,000",0,2.3
10/05/2024,4.18,"3,017,300",4.10,4.30,4.09,"406,000","104,200",1.3
09/05/2024,4.10,"2,179,600",4.07,4.12,4.07,"54,400","291,300",-1.0
08/05/2024,4.07,"2,758,900",4.06,4.12,4.04,"26,500","267,400",-1.0
07/05/2024,4.07,"931,600",4.12,4.12,4.05,"13,600","11,100",0.0
06/05/2024,4.12,"2,482,500",4,4.15,4,"210,300","18,600",0.8
03/05/2024,4,"1,575,700",4,4.02,3.98,"58,500","5,000",0.2
02/05/2024,4.01,"997,300",4,4.03,3.99,"120,800",0,0.5
26/04/2024,4.03,"935,100",4.01,4.05,3.99,"12,600","6,500",0.0
25/04/2024,4.01,"2,495,300",3.93,4.04,3.93,"391,300","395,800",-0.0
24/04/2024,3.93,"1,023,800",3.94,3.99,3.89,"2,300","93,200",-0.4
23/04/2024,3.94,"839,100",3.93,3.98,3.88,"8,700","6,000",0.0
22/04/2024,3.92,"908,700",3.90,3.95,3.88,"3,200",0,0.0
19/04/2024,3.86,"1,486,700",3.91,3.91,3.80,0,"7,100",-0.0
17/04/2024,3.91,"1,868,600",3.93,3.99,3.91,"3,000","4,700",-0.0
16/04/2024,3.92,"3,361,200",3.90,3.95,3.85,"207,000","6,300",0.8
15/04/2024,3.90,"2,714,700",4.07,4.10,3.90,"50,000","19,800",0.1
12/04/2024,4.07,"1,127,800",4.10,4.12,4.06,"4,800","28,000",-0.1
11/04/2024,4.10,"1,009,700",4.10,4.12,4.05,"7,700","150,600",-0.6
10/04/2024,4.10,"825,700",4.15,4.15,4.10,0,0,0
09/04/2024,4.13,"2,766,300",4.13,4.19,4.01,"11,700","22,400",-0.0
08/04/2024,4.13,"4,909,200",4.15,4.15,3.84,"156,900","168,700",-0.1
05/04/2024,4.12,"3,735,900",4.09,4.20,4.04,"2,200","87,100",-0.3
04/04/2024,4.10,"3,748,000",4.11,4.18,4.09,"25,400","55,800",-0.1
03/04/2024,4.14,"3,838,800",4.11,4.23,4.11,"226,600","345,200",-0.5
02/04/2024,4.23,"1,936,600",4.20,4.26,4.17,"26,000","161,500",-0.6
01/04/2024,4.19,"2,341,000",4.17,4.22,4.12,200,"68,400",-0.3
29/03/2024,4.20,"1,755,800",4.27,4.29,4.12,"5,000","54,200",-0.2
28/03/2024,4.27,"1,575,000",4.22,4.30,4.22,"98,700","3,100",0.4
27/03/2024,4.26,"1,372,200",4.28,4.28,4.25,"50,900",400,0.2
26/03/2024,4.27,"1,305,000",4.28,4.30,4.21,"2,700","168,300",-0.7
25/03/2024,4.28,"2,423,300",4.28,4.35,4.26,"5,700","309,600",-1.3
22/03/2024,4.29,"2,847,900",4.35,4.39,4.27,300,"118,700",-0.5
21/03/2024,4.35,"2,742,700",4.40,4.45,4.31,"164,900","86,400",0.3
20/03/2024,4.39,"5,476,900",4.18,4.39,4.17,"761,700",300,3.3
19/03/2024,4.18,"2,084,300",4.13,4.22,4.13,"22,600","34,600",-0.0
18/03/2024,4.16,"3,925,800",4.20,4.21,4.11,"57,300","220,100",-0.7
15/03/2024,4.20,"2,867,100",4.17,4.23,4.16,"42,800","424,400",-1.6
14/03/2024,4.19,"2,721,400",4.28,4.29,4.17,"125,600","43,400",0.3
13/03/2024,4.24,"3,199,300",4.19,4.28,4.17,"311,700",0,1.3
12/03/2024,4.19,"2,949,300",4.15,4.19,4.14,"69,500",0,0.3
11/03/2024,4.15,"3,091,600",4.19,4.21,4.15,100,"182,800",-0.8
08/03/2024,4.19,"3,862,500",4.20,4.23,4.12,"50,500","2,500",0.2
07/03/2024,4.16,"3,534,400",4.18,4.21,4.14,"14,300","96,000",-0.3
06/03/2024,4.15,"1,947,600",4.24,4.27,4.14,"5,100","148,200",-0.6
05/03/2024,4.22,"4,466,800",4.16,4.29,4.14,"3,500","22,200",-0.1
04/03/2024,4.18,"4,094,700",4.11,4.20,4.10,"19,900","11,800",0.0
01/03/2024,4.11,"2,419,400",4.12,4.16,4.10,"17,100","88,000",-0.3
29/02/2024,4.12,"4,445,800",4.18,4.19,4.09,"8,900","494,300",-2.0
28/02/2024,4.16,"2,678,100",4.20,4.24,4.16,"43,500","266,900",-0.9
27/02/2024,4.16,"3,395,600",4.25,4.26,4.16,"20,430","313,400",-1.2
26/02/2024,4.25,"5,391,200",4.25,4.33,4.10,"535,400","91,600",1.8
23/02/2024,4.25,"9,200,000",4.59,4.59,4.25,"213,600","884,700",-3.0
22/02/2024,4.33,"10,586,600",4.17,4.33,4.14,"288,300","205,300",0.4
21/02/2024,4.05,"3,359,300",4.07,4.08,4.03,"30,100","41,000",-0.0
20/02/2024,4.07,"3,141,100",4.05,4.10,4.05,"172,400","31,800",0.6
19/02/2024,4.05,"4,504,800",4,4.09,3.98,"538,800",500,2.2
16/02/2024,4.03,"5,094,200",4.06,4.06,3.97,"44,000","1,016,100",-3.9
15/02/2024,4.06,"3,014,200",4.02,4.13,4.02,"13,100","16,000",-0.0
07/02/2024,4.03,"4,818,300",3.81,4.08,3.81,"351,600","42,300",1.3
06/02/2024,3.90,"16,309,000",3.79,4.06,3.79,"1,549,250","1,037,900",2.0
05/02/2024,4.07,"7,444,100",4.07,4.14,4.07,"25,400","147,700",-0.5
02/02/2024,4.37,"4,924,700",4.46,4.57,4.37,"31,500","335,700",-1.4
01/02/2024,4.51,"4,823,100",4.40,4.59,4.33,"600,100","37,300",2.5
31/01/2024,4.47,"16,068,400",4.47,4.79,4.47,"517,900","628,100",-0.5
30/01/2024,4.80,"3,331,800",4.81,4.89,4.76,"200,700","162,700",0.2
29/01/2024,4.85,"4,929,500",5.04,5.05,4.83,"86,500","47,300",0.2
26/01/2024,4.98,"2,793,700",4.94,5.05,4.91,"38,700","79,500",-0.2
25/01/2024,4.91,"6,743,900",5.05,5.07,4.90,"14,200","532,100",-2.6
24/01/2024,5.07,"10,256,800",5.14,5.24,5.03,"150,400","513,800",-1.9
23/01/2024,4.96,"8,271,300",4.65,4.96,4.65,"480,700",700,2.3
22/01/2024,4.64,"8,392,800",4.74,4.77,4.60,"2,000","199,300",-0.9
19/01/2024,4.73,"6,142,900",4.80,4.84,4.72,"3,100","257,200",-1.2
18/01/2024,4.77,"4,627,400",4.80,4.86,4.66,"20,300","126,200",-0.5
17/01/2024,4.76,"3,200,400",4.78,4.86,4.75,"38,300","60,300",-0.1
16/01/2024,4.73,"5,267,400",4.64,4.80,4.63,"704,600","2,000",3.3
15/01/2024,4.63,"9,797,400",4.95,5.05,4.63,"21,800","249,600",-1.1
12/01/2024,4.90,"7,512,300",5.05,5.05,4.86,"30,700","122,600",-0.5
11/01/2024,5.04,"11,267,700",4.89,5.14,4.86,"248,200","101,000",0.7
10/01/2024,4.86,"13,780,700",5.08,5.10,4.80,"213,400","1,000",1.0
09/01/2024,5.08,"10,644,200",5.12,5.30,5.07,"57,700","31,500",0.1
08/01/2024,5.20,"9,225,700",5.58,5.58,5.13,"79,500","441,900",-1.9
05/01/2024,5.33,"16,804,200",5.16,5.45,5.01,"547,000","231,000",1.6
04/01/2024,5.16,"32,743,400",5.73,5.73,5.11,"356,700","481,400",-0.7
03/01/2024,5.37,"9,187,800",5.25,5.37,5.10,"75,800","25,200",0.3
02/01/2024,5.02,"19,486,400",4.71,5.02,4.71,"645,500","8,200",3.2
29/12/2023,4.70,"17,427,600",4.57,4.88,4.65,"82,900","82,900",0.0
28/12/2023,4.57,"6,311,500",4.28,4.57,4.40,0,"5,000",-0.0
27/12/2023,4.28,"5,176,900",4,4.28,4.02,0,"19,600",-0.1
26/12/2023,4,"2,639,500",4.11,4.15,4,"32,700","27,100",0.0
25/12/2023,4.11,"2,595,400",4.10,4.17,4.11,"133,700",0,0.6
22/12/2023,4.10,"2,007,900",4.06,4.14,4.06,"108,300",0,0.4
21/12/2023,4.06,"2,818,900",4.18,4.18,4.05,"33,900",0,0.1
20/12/2023,4.18,"4,842,500",4.05,4.30,4.03,"1,700",500,0.0
19/12/2023,4.05,"10,130,200",3.87,4.14,3.90,"131,900",0,0.5
18/12/2023,3.87,"2,105,300",3.62,3.87,3.69,"72,700","21,400",0.2
15/12/2023,3.62,"3,180,500",3.88,3.92,3.62,"38,200","1,819,600",-6.5
14/12/2023,3.88,"1,496,500",3.92,3.96,3.88,0,"225,800",-0.9
13/12/2023,3.92,"1,728,100",3.93,3.97,3.88,100,"63,700",-0.2
12/12/2023,3.93,"1,027,300",3.95,3.97,3.93,"3,700","16,100",-0.0
11/12/2023,3.95,"1,537,200",3.91,3.99,3.90,"1,000","109,100",-0.4
08/12/2023,3.91,"1,552,000",3.95,4,3.90,"21,100","3,500",0.1
07/12/2023,3.95,"1,734,400",3.99,4.06,3.91,"5,500",0,0.0
06/12/2023,3.99,"4,104,600",3.89,4.05,3.86,"72,500",0,0.3
05/12/2023,3.89,"1,907,400",3.95,3.96,3.89,"42,700",0,0.2
04/12/2023,3.95,"2,193,500",3.95,3.99,3.91,"1,500","1,000",0.0
01/12/2023,3.95,"1,229,800",3.97,4.02,3.90,"10,000",0,0.0
30/11/2023,3.97,"3,753,200",3.90,4.05,3.91,"88,100","50,000",0.2
29/11/2023,3.90,"1,562,100",3.89,3.95,3.88,"2,400","50,000",-0.2
28/11/2023,3.89,"1,898,800",3.85,3.90,3.82,"89,500",0,0.3
27/11/2023,3.85,"1,561,400",3.85,3.92,3.85,0,"5,400",-0.0
24/11/2023,3.85,"1,880,000",3.86,3.96,3.76,"11,800",0,0.0
23/11/2023,3.86,"2,917,900",3.79,4,3.76,"75,400","8,900",0.3
22/11/2023,3.79,"1,978,800",3.77,3.82,3.76,"90,200","167,900",-0.3
21/11/2023,3.77,"2,310,300",3.76,3.81,3.75,"47,600",0,0.2
20/11/2023,3.76,"1,741,000",3.73,3.81,3.65,"56,100",0,0.2
17/11/2023,3.73,"2,522,100",3.70,3.80,3.68,0,"27,600",-0.1
16/11/2023,3.70,"1,226,500",3.67,3.72,3.62,0,0,0
15/11/2023,3.67,"1,349,000",3.66,3.75,3.67,"26,600",0,0.1
