Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/01/2025,22.95,"16,500",22.95,23.10,22.55,0,200,-0.0
22/01/2025,22.95,"11,300",23.10,23.30,22.40,700,"1,000",-0.0
21/01/2025,23,"1,100",23.35,23.35,23,0,75,-0.0
20/01/2025,23,"21,900",23.35,23.35,23,"8,000","6,900",0.0
17/01/2025,23.35,"2,100",23,23.35,23,0,500,-0.0
16/01/2025,23.05,"26,100",23,23.40,23,0,0,0
15/01/2025,23,"22,800",22.30,23,22.30,0,600,-0.0
14/01/2025,22.75,"47,500",22.80,23.40,22.70,0,"1,500",-0.0
13/01/2025,22.80,"25,200",22.80,23.50,21.70,0,"4,400",-0.1
10/01/2025,23.20,"45,600",23.85,23.85,23,0,0,0
09/01/2025,23.85,"34,000",23.80,23.85,23.25,0,200,-0.0
08/01/2025,23.80,"26,400",24,24,23.40,0,"2,370",-0.1
07/01/2025,24.10,"45,900",24.30,24.30,23.05,0,100,-0.0
06/01/2025,24.30,"15,700",24.30,24.70,24.30,0,200,-0.0
03/01/2025,24.70,"25,400",24.80,24.80,24.30,0,0,0
02/01/2025,24.80,"22,800",24.90,25,24.60,"10,000",0,0.3
31/12/2024,24.55,"12,700",24.55,24.85,24.55,0,0,0
30/12/2024,24.75,"8,900",24.65,24.75,24.60,700,"2,200",-0.0
27/12/2024,24.60,"24,700",25.10,25.10,24.60,"67,000",0,1.7
26/12/2024,24.90,"29,200",24.70,25.15,24.50,0,0,0
25/12/2024,24.60,"28,000",24.65,24.90,24.60,"1,500",0,0.0
24/12/2024,24.60,"18,800",24.60,24.60,24.50,0,95,-0.0
23/12/2024,24.60,"32,500",24.85,24.90,24.50,0,0,0
20/12/2024,24.60,"28,800",24.35,24.65,24.30,0,0,0
19/12/2024,24.35,"60,200",24.35,24.85,24.05,0,"3,700",-0.1
18/12/2024,24.75,"34,700",24.95,24.95,24.55,0,0,0
17/12/2024,24.65,"14,900",24.80,25.10,24.55,200,"1,100",-0.0
16/12/2024,24.80,"11,700",24.60,24.80,24.50,0,0,0
13/12/2024,24.80,"27,600",24.60,25,24.60,0,0,0
12/12/2024,24.80,"26,000",24.60,24.80,24.60,0,38,-0.0
11/12/2024,24.60,"12,500",24.25,24.85,24.25,0,0,0
10/12/2024,24.70,"61,200",24.55,24.80,24.45,0,25,-0.0
09/12/2024,24.55,"42,600",24.45,25.25,24.45,0,"1,960",-0.0
06/12/2024,24.45,"37,100",24.50,24.95,24.45,0,0,0
05/12/2024,24.45,"26,200",24.25,25.20,24.25,0,500,-0.0
04/12/2024,24.45,"35,400",24.45,24.80,24.15,0,"1,700",-0.0
03/12/2024,24.65,"5,700",24.60,24.85,24.40,0,100,-0.0
02/12/2024,24.45,"23,800",25.35,25.35,24.40,0,"7,200",-0.2
29/11/2024,24.35,"32,400",24.25,24.55,24.25,0,0,0
28/11/2024,24.25,"38,600",24.75,24.75,24.25,0,400,-0.0
27/11/2024,24.45,"24,100",24.85,24.85,24.15,0,400,-0.0
26/11/2024,24.55,"15,300",24.80,24.85,24.50,0,600,-0.0
25/11/2024,24.55,"22,100",25.35,25.60,24.10,0,100,-0.0
22/11/2024,24.50,"40,400",24.50,24.50,24.25,0,"4,500",-0.1
21/11/2024,24.50,"8,100",24.40,24.65,24.40,"2,000",200,0.0
20/11/2024,24.45,"86,900",24.40,25.15,24.25,"2,000",0,0.0
19/11/2024,24.55,"20,600",25.45,25.45,24.40,0,400,-0.0
18/11/2024,24.55,"61,000",24.70,25,24.25,500,"1,100",-0.0
15/11/2024,24.70,"28,700",25,25,24.55,0,300,-0.0
14/11/2024,25.05,"64,400",25.20,25.60,25.05,0,300,-0.0
13/11/2024,25.50,"31,100",25.10,25.70,25.05,0,"1,100",-0.0
12/11/2024,25.50,"28,000",25.75,25.95,25.40,0,100,-0.0
11/11/2024,25.55,"23,700",25.30,25.80,25.25,0,0,0
08/11/2024,25.30,"36,100",25.05,25.85,25,0,200,-0.0
07/11/2024,24.90,"32,900",24.90,25.25,24.80,0,600,-0.0
06/11/2024,24.90,"31,100",25,25,24.70,0,0,0
05/11/2024,25,"8,200",24.80,25.10,24.60,0,"5,100",-0.1
04/11/2024,24.90,"66,300",24,25.30,24,0,0,0
01/11/2024,25.40,"7,900",25.60,25.65,25.40,0,"1,000",-0.0
31/10/2024,25.65,"4,100",25.50,25.65,25.50,0,100,-0.0
30/10/2024,25.50,"52,000",25.55,25.60,25.30,0,"1,800",-0.0
29/10/2024,25.70,"36,100",25.95,26,25.70,0,"1,100",-0.0
28/10/2024,25.95,"21,700",25.80,26,25.70,0,0,0
25/10/2024,25.95,"56,900",25.85,26,25.70,0,100,-0.0
24/10/2024,25.85,"20,500",26.10,26.40,25.75,100,600,-0.0
23/10/2024,26,"70,200",26.10,26.30,25.80,0,0,0
22/10/2024,25.70,"23,600",25.50,25.80,25.20,100,0,0.0
21/10/2024,25.50,"23,300",25.50,26.10,25.50,0,"1,000",-0.0
18/10/2024,26,"41,300",25.65,26.10,25.65,0,0,0
17/10/2024,25.95,"43,300",25.60,26.10,25.50,0,0,0
16/10/2024,25.55,"10,500",25.75,25.95,25.55,0,0,0
15/10/2024,25.95,"18,000",25.80,26,25.75,0,0,0
14/10/2024,25.95,"7,200",26.45,26.45,25.80,0,0,0
11/10/2024,26,"15,200",26.40,26.40,25.80,0,"3,600",-0.1
10/10/2024,26,"12,400",25.65,26.20,25.50,0,"3,300",-0.1
09/10/2024,25.65,"14,400",25.60,25.80,25.60,0,0,0
08/10/2024,25.60,"6,100",26.20,26.20,25.50,0,"1,300",-0.0
07/10/2024,25.95,"32,200",26,26,25.30,0,500,-0.0
04/10/2024,26.10,"38,300",26.60,26.60,25.55,0,"18,600",-0.5
03/10/2024,26.60,"51,800",26.65,26.90,26,0,0,0
02/10/2024,26.65,"44,700",26.60,26.65,26.50,"1,300",0,0.0
01/10/2024,26.60,"58,900",26.85,26.85,26.50,0,0,0
30/09/2024,26.50,"24,200",26.15,26.50,26,0,0,0
27/09/2024,26.50,"18,400",26.30,26.50,26,0,0,0
26/09/2024,26.65,"32,800",26.90,26.90,26.60,0,0,0
25/09/2024,26.90,"30,400",26.20,26.90,26.20,"14,100",100,0.4
24/09/2024,26.80,"60,000",26.80,26.95,26.55,0,0,0
23/09/2024,27.80,"355,400",25.75,27.80,25.75,500,"8,100",-0.2
20/09/2024,26,"22,400",26.30,26.30,25.90,100,"1,200",-0.0
19/09/2024,26,"42,800",25.55,26.05,25.55,0,100,-0.0
18/09/2024,25.55,"16,800",25.50,26.30,25.50,0,0,0
17/09/2024,25.50,"23,300",25.20,25.50,25.10,300,0,0.0
16/09/2024,25.20,"66,500",25.20,25.50,25,100,"2,900",-0.1
13/09/2024,25.15,"31,800",25.35,25.60,25.15,0,"4,900",-0.1
12/09/2024,25.35,"14,900",25.10,25.35,25.10,0,0,0
11/09/2024,25.10,"29,300",25.20,25.25,25,0,"2,800",-0.1
10/09/2024,25.15,"48,100",25.60,25.60,25.10,0,100,-0.0
09/09/2024,25.60,"22,300",25.25,25.60,25.20,0,0,0
06/09/2024,25.25,"42,500",25.65,25.65,25,900,"3,500",-0.1
05/09/2024,25.35,"55,400",25.20,25.70,25.20,0,"8,700",-0.2
04/09/2024,25.50,"190,700",24.90,25.95,24.90,"48,900","12,600",0.9
30/08/2024,26.05,"52,400",26.20,26.45,26,0,500,-0.0
29/08/2024,26.30,"57,600",26.30,26.65,26.15,0,100,-0.0
28/08/2024,26.20,"117,100",26.05,26.50,25.80,"8,100",700,0.2
27/08/2024,26.10,"56,800",25.95,26.10,25.75,"27,200","3,600",0.6
26/08/2024,25.95,"115,200",26.10,26.15,25.95,0,"63,500",-1.7
23/08/2024,26.10,"76,200",26.25,26.25,26.05,"4,000","8,200",-0.1
22/08/2024,26.40,"44,500",26.70,26.70,26.10,500,900,-0.0
21/08/2024,26.40,"115,100",26.70,26.70,26,"21,100","56,500",-0.9
20/08/2024,26.45,"135,400",26,26.60,26,"22,900","56,200",-0.9
19/08/2024,26.35,"107,000",27.20,27.20,26,0,"54,400",-1.4
16/08/2024,26.75,"173,500",26.20,26.90,24.55,"26,600","62,100",-0.9
15/08/2024,26.10,"157,600",26.15,26.35,25.95,"37,500","20,000",0.4
14/08/2024,26.10,"178,300",25.55,26.30,25.30,"40,600","66,600",-0.7
13/08/2024,25.70,"185,400",26.45,26.45,25,0,"96,100",-2.4
12/08/2024,24.75,"152,800",25.20,25.20,24.50,0,"30,400",-0.8
09/08/2024,24.75,"144,100",24.65,24.95,24.35,"33,000","72,500",-1.0
08/08/2024,24.55,"342,600",23.70,24.90,23.30,"87,800","113,300",-0.6
07/08/2024,23.65,"371,700",24.45,24.70,23.05,"7,800","144,800",-3.2
06/08/2024,24.50,"179,900",24.20,25,24.20,"2,000","103,100",-2.5
05/08/2024,24.20,"341,700",24.40,25.85,24.15,"2,100","110,500",-2.6
02/08/2024,25.95,"264,400",25.10,25.95,24.50,"48,800","105,500",-1.4
01/08/2024,25.45,"270,300",26.20,26.30,25.30,500,"79,000",-2.0
31/07/2024,26.10,"575,500",27.20,27.50,25.35,"32,100","98,900",-1.8
30/07/2024,27.25,"211,000",27.45,28,27.05,0,"117,800",-3.2
29/07/2024,27.20,"291,300",28.20,28.20,27,0,"117,800",-3.2
26/07/2024,27.35,"260,300",28.35,28.35,27.15,0,"102,700",-2.8
25/07/2024,28,"219,100",28.30,28.40,26.80,600,"74,700",-2.1
24/07/2024,27.90,"1,150,100",27.90,28.75,27.90,"3,400","168,800",-4.6
23/07/2024,30,"77,300",30,30,30,"1,000",0,0.0
22/07/2024,32.25,"161,200",32.25,32.25,32.25,0,0,0
19/07/2024,34.65,"259,000",34,34.80,34,"6,500","32,300",-0.9
18/07/2024,34.40,"451,300",33.50,34.60,32.80,"79,500","20,100",2.0
17/07/2024,33,"383,800",34.90,34.90,32.50,"23,100","17,900",0.2
16/07/2024,34.70,"280,500",35.95,35.95,34.70,"7,000","34,800",-1.0
15/07/2024,35.10,"600,300",34.60,36.60,34.60,"25,900","98,600",-2.6
12/07/2024,34.35,"248,900",33.60,34.45,33.55,"68,400","1,000",2.3
11/07/2024,33.70,"227,800",34.30,34.30,33.30,"11,600","38,400",-0.9
10/07/2024,33.70,"404,300",33.65,34.65,33.55,"33,900","55,600",-0.7
09/07/2024,33.60,"296,800",34,34.90,33.50,"27,400","7,400",0.7
08/07/2024,33.95,"534,400",32.30,34.10,31.90,"45,500","1,900",1.5
05/07/2024,31.90,"359,700",30.60,32,30.60,"113,600",200,3.6
04/07/2024,30.35,"97,500",30.20,30.55,30.10,"4,200",100,0.1
03/07/2024,30.25,"73,100",30.30,30.45,30,"9,400",0,0.3
02/07/2024,30,"54,700",30,30.30,29.85,"10,300",400,0.3
01/07/2024,30,"62,500",29.25,30,29.20,500,400,0.0
28/06/2024,29.25,"210,900",30.20,30.35,29,"10,000","37,100",-0.8
27/06/2024,30.05,"61,500",30.20,30.20,29.80,300,"6,500",-0.2
26/06/2024,30.20,"119,300",29.95,30.25,29.80,"1,200","2,200",-0.0
25/06/2024,30,"131,800",29.80,30.30,29.60,"13,100","2,300",0.3
24/06/2024,29.85,"271,800",31.20,31.40,29.70,"6,100","42,800",-1.1
21/06/2024,31.20,"202,500",31.40,32.20,31.20,"1,000","40,600",-1.3
20/06/2024,31.80,"144,500",32.35,32.45,31.45,200,"40,300",-1.3
19/06/2024,32.35,"190,000",31.80,32.50,31.80,"13,600",0,0.4
18/06/2024,31.80,"130,800",31.50,32,31.50,"3,600",0,0.1
17/06/2024,31.50,"226,200",31.80,32,30.80,"21,500",600,0.7
14/06/2024,31.80,"332,000",33.05,33.05,31.80,"19,900","39,500",-0.6
13/06/2024,32.90,"281,400",33,33.35,32.45,"11,800","17,000",-0.2
12/06/2024,33,"232,100",33.25,33.25,32.55,"17,400","1,700",0.5
11/06/2024,32.45,"802,700",30.45,32.45,30.45,"29,900","2,570",0.9
10/06/2024,30.35,"156,400",29.90,30.60,29.90,"25,500",0,0.8
07/06/2024,30,"86,700",29.90,30.10,29.70,"4,200",0,0.1
06/06/2024,29.90,"116,400",30.40,30.40,29.70,0,"2,200",-0.1
05/06/2024,30.10,"90,100",30.40,30.50,30.05,0,100,-0.0
04/06/2024,30.20,"109,300",30.20,30.60,30,0,200,-0.0
03/06/2024,30.35,"177,700",30.30,30.70,30.10,"4,000","6,900",-0.1
31/05/2024,29.75,"205,400",29.45,30.45,28.50,"1,600","22,800",-0.6
30/05/2024,29,"210,500",29.50,29.60,28.60,0,"1,800",-0.1
29/05/2024,29.65,"126,100",30.10,30.10,29.65,"6,000","26,600",-0.6
28/05/2024,30.10,"230,200",29.75,30.65,29.75,"6,700","21,000",-0.4
27/05/2024,29.75,"104,000",29.30,30,29.30,"4,000","2,200",0.1
24/05/2024,29.85,"311,000",30.60,30.75,29.25,0,"4,100",-0.1
23/05/2024,30.85,"205,800",30.55,31,30.10,"2,000",0,0.1
22/05/2024,31,"242,300",31.80,31.90,30.50,0,0,0
21/05/2024,31.05,"445,800",29.80,31.50,29.50,"6,300",0,0.2
20/05/2024,29.70,"180,100",30.10,30.40,29.70,"1,000","1,600",-0.0
17/05/2024,30,"197,300",30.30,30.35,29.90,0,0,0
16/05/2024,30.35,"229,000",31.40,31.40,30.15,0,"1,900",-0.1
15/05/2024,30.80,"228,700",29.75,31.50,29.65,"1,600","1,400",0.0
14/05/2024,29.75,"150,600",29.95,29.95,29.50,0,0,0
13/05/2024,30,"77,000",30.10,30.15,29.55,0,"5,400",-0.2
10/05/2024,30.10,"109,800",30.90,30.90,29.70,"3,300","5,000",-0.1
09/05/2024,30.95,"149,800",31.50,31.75,30.50,0,0,0
08/05/2024,31.45,"259,900",29.40,31.45,28.95,0,0,0
07/05/2024,29.40,"79,300",29.35,29.50,29.10,"5,000",0,0.1
06/05/2024,29.35,"25,900",29.50,29.50,28.80,0,"1,200",-0.0
03/05/2024,29.10,"97,100",29.45,29.95,28.90,"48,100","3,100",1.3
02/05/2024,28.75,"9,600",29,29.10,28.45,0,"1,300",-0.0
26/04/2024,28.30,"28,300",28.60,29.20,28.30,0,"4,000",-0.1
25/04/2024,28.85,"48,300",28.60,28.85,28,200,"2,300",-0.1
24/04/2024,28.90,"29,400",28.10,28.90,28.10,300,100,0.0
23/04/2024,28.10,"15,500",28.70,28.70,28,0,400,-0.0
22/04/2024,28.70,"37,700",28.20,28.95,28.20,"1,300",0,0.0
19/04/2024,28.70,"46,200",28.80,28.90,28,"5,100","1,100",0.1
17/04/2024,28.80,"27,900",29,29.30,28.50,"3,300",0,0.1
16/04/2024,28.85,"87,300",30.30,30.30,28.50,0,"5,100",-0.1
15/04/2024,29.25,"81,600",31.45,31.70,29.25,"2,100",0,0.1
12/04/2024,31.45,"18,400",31.10,31.50,31,0,700,-0.0
11/04/2024,31,"17,800",30.65,31.40,30.65,0,300,-0.0
10/04/2024,31.40,"29,900",31.80,31.85,31.40,0,0,0
09/04/2024,31.50,"18,600",31.50,31.95,31.40,0,"1,900",-0.1
08/04/2024,31.50,"126,300",31.50,32,30.50,"1,100","50,000",-1.5
05/04/2024,31.50,"65,100",33.10,33.15,31.50,0,"1,800",-0.1
04/04/2024,33.50,"49,200",34.80,34.80,33.50,800,0,0.0
03/04/2024,35,"74,200",34.50,35.45,34,"9,800",100,0.3
02/04/2024,34.40,"43,900",34.45,34.65,33.60,"1,300","1,400",-0.0
01/04/2024,33.95,"17,700",33.90,34,33.35,0,"1,200",-0.0
29/03/2024,33.90,"8,900",34.55,34.55,33,500,200,0.0
28/03/2024,34.05,"30,400",34,34.65,33.30,0,100,-0.0
27/03/2024,34,"30,200",34.70,34.70,33.75,0,0,0
26/03/2024,33.80,"52,900",32.70,35,32.50,0,200,-0.0
25/03/2024,32.80,"63,800",33.15,33.20,32.50,0,"4,000",-0.1
22/03/2024,33.15,"48,000",33.20,33.50,32.80,0,"1,900",-0.1
21/03/2024,33.35,"109,800",33,33.60,32.85,300,"28,000",-0.9
20/03/2024,33.15,"119,200",33.10,33.85,32.75,"2,700","40,700",-1.3
19/03/2024,33.35,"69,600",34.30,34.30,33.35,500,500,0
18/03/2024,34.30,"181,600",34.50,35.60,32.20,"20,300","1,500",0.6
15/03/2024,34.50,"86,100",32.55,34.50,32.10,"30,300",0,1.0
14/03/2024,33.10,"226,000",31.50,33.15,30.95,500,"2,700",-0.1
13/03/2024,31,"64,600",31.15,31.30,30.40,0,"1,100",-0.0
12/03/2024,30.70,"63,900",31.45,31.45,30.50,"15,000","1,000",0.4
11/03/2024,31.45,"94,300",30.15,31.70,29.70,200,0,0.0
08/03/2024,29.70,"206,900",28.40,29.85,28.40,"34,300","22,000",0.4
07/03/2024,28.25,"23,000",28.20,28.25,28,800,"4,900",-0.1
06/03/2024,28,"80,700",28.75,28.75,28,"5,900",100,0.2
05/03/2024,28.70,"21,700",29,29,28.40,0,"1,300",-0.0
04/03/2024,28.70,"65,700",28.95,28.95,28.30,69,169,-0.0
01/03/2024,28.20,"121,700",27.60,28.50,27.05,"2,800","54,000",-1.4
29/02/2024,27.60,"71,900",27.90,27.90,27.40,"2,000","10,000",-0.2
28/02/2024,27.90,"46,800",28,28.30,27.90,"2,200",0,0.1
27/02/2024,28.15,"20,700",27.75,28.25,27.70,0,100,-0.0
26/02/2024,28,"43,400",28.20,28.20,27.20,0,200,-0.0
23/02/2024,27.65,"46,700",28.25,28.25,27.65,85,0,0.0
22/02/2024,28.30,"20,900",28,28.30,27.90,300,100,0.0
21/02/2024,28.10,"49,500",28.55,28.55,27.90,200,0,0.0
20/02/2024,28.15,"28,900",28.70,28.70,28.10,0,600,-0.0
19/02/2024,28.35,"58,200",28.30,28.75,28.30,"107,000","6,000",2.9
16/02/2024,28.35,"36,700",28.15,28.50,28.15,200,0,0.0
15/02/2024,28.10,"95,300",27.50,28.80,27.40,"1,700","17,650",-0.5
07/02/2024,27.70,"64,000",27.40,27.80,27.40,"40,000",0,1.1
06/02/2024,27.60,"30,600",27.95,28,27.05,0,"100,000",-2.7
05/02/2024,27.50,"7,100",27.30,27.60,27.30,0,0,0
02/02/2024,27.30,"31,800",27.60,27.60,27.30,0,0,0
01/02/2024,27.60,"38,700",27.50,27.90,27.40,0,0,0
31/01/2024,27.90,"35,900",27.40,28,27.40,0,0,0
30/01/2024,27.90,"47,500",27.60,27.90,27,"2,700",0,0.1
29/01/2024,27.60,"119,900",27.10,27.90,26.80,"81,600",0,2.2
26/01/2024,26.80,"70,100",25.90,27,25.90,900,"5,000",-0.1
25/01/2024,25.80,"5,500",25.55,25.80,25.55,0,0,0
24/01/2024,25.55,"7,200",25.50,25.90,25.50,0,0,0
23/01/2024,25.50,"6,900",25.60,25.70,25.50,0,0,0
22/01/2024,25.60,"10,700",25.80,25.80,25.55,0,0,0
19/01/2024,25.85,"39,400",25.80,25.85,25.55,200,"16,000",-0.4
18/01/2024,25.90,"51,900",25.90,25.90,25.70,0,0,0
17/01/2024,25.90,"23,800",26,26,25.85,0,0,0
16/01/2024,25.95,"19,000",25.95,26,25.65,"1,100",0,0.0
15/01/2024,25.90,"17,800",25.90,26.05,25.80,0,300,-0.0
12/01/2024,25.90,"41,600",25.80,25.90,25.35,100,0,0.0
11/01/2024,25.70,"14,800",25.80,25.90,25.70,0,"2,300",-0.1
10/01/2024,25.85,"28,500",25.95,26,25.70,"11,200",0,0.3
09/01/2024,25.95,"34,700",25.80,26.10,25.80,"11,800",0,0.3
08/01/2024,25.90,"39,800",26.30,26.30,25.70,"1,000","10,300",-0.2
05/01/2024,25.90,"46,300",26,26.05,25.50,300,0,0.0
04/01/2024,25.95,"77,500",25.80,26.20,25.70,600,0,0.0
03/01/2024,25.70,"31,100",25.70,25.70,25.50,0,0,0
02/01/2024,25.70,"16,600",25.80,25.90,25.65,0,0,0
29/12/2023,25.95,"46,900",25.95,26,25.30,0,0,0
28/12/2023,25.95,"26,800",25.80,25.95,25.30,600,0,0.0
27/12/2023,25.80,"96,600",25.65,26.15,25.20,"3,000","73,100",-1.8
26/12/2023,25.65,"47,300",25.40,25.80,25.35,0,0,0
25/12/2023,25.40,"25,300",25.40,25.95,25.20,0,0,0
22/12/2023,25.40,"23,000",25.50,25.95,25.30,100,"10,300",-0.3
21/12/2023,25.50,"11,900",25.80,25.95,25.50,0,0,0
20/12/2023,25.80,"54,500",26,26,25.50,0,"35,100",-0.9
19/12/2023,26,"18,100",26.30,26.30,25.90,"10,000",0,0.3
18/12/2023,26.30,"26,000",26.20,26.35,25.65,"5,000","4,800",0.0
15/12/2023,26.20,"23,700",26.30,26.30,25.70,200,0,0.0
14/12/2023,26.30,"12,200",26.30,26.80,25.80,"1,500",0,0.0
13/12/2023,26.30,"21,200",26.20,26.80,25.80,0,0,0
12/12/2023,26.20,"13,100",26,26.95,26.05,"1,800",0,0.0
11/12/2023,26,"19,900",26.30,26.75,25.70,700,0,0.0
08/12/2023,26.30,"49,600",26,27,26,0,"28,600",-0.7
07/12/2023,26,"70,400",26.65,27,26,"1,500","41,700",-1.1
06/12/2023,26.65,"20,800",27,27,26.65,0,0,0
05/12/2023,27,"9,600",27,27,26.50,0,0,0
04/12/2023,27,"24,400",26.90,27.05,26.90,0,0,0
01/12/2023,26.90,"5,000",26,26.90,26,0,0,0
30/11/2023,26,"66,200",27.20,27.60,26,"37,400","13,000",0.7
29/11/2023,27.20,"19,800",26,27.20,26.05,"14,000","5,800",0.2
28/11/2023,26,"22,100",26,27,25.95,"14,000",0,0.4
27/11/2023,26,"3,400",26.30,26.50,26,0,0,0
24/11/2023,26.30,"14,700",27.20,27.20,26.30,100,0,0.0
23/11/2023,27.20,"17,100",26.60,28.45,26.50,"1,500",0,0.0
22/11/2023,26.60,"7,900",26.90,27,26.60,0,0,0
21/11/2023,26.90,"9,900",26.80,27,26.60,"2,000",100,0.1
20/11/2023,26.80,"55,400",27,27,25.85,"2,700","40,000",-1.0
17/11/2023,27,"11,400",27.40,27.90,27,"2,000",0,0.1
16/11/2023,27.40,"2,900",27,27.90,27.30,0,0,0
15/11/2023,27,"19,300",27,27.35,27,"1,300",0,0.0
14/11/2023,27,"25,400",27,27.50,26.90,600,40,0.0
13/11/2023,27,"23,100",27.55,27.55,26.80,0,0,0
10/11/2023,27.55,"12,800",26.50,27.55,26.50,0,100,-0.0
09/11/2023,26.50,"27,600",26.50,27,26.50,0,0,0
08/11/2023,26.50,"23,800",26.50,26.50,25.90,"1,000",800,0.0
07/11/2023,26.50,"4,800",26.80,26.80,26.50,"1,000",0,0.0
06/11/2023,26.80,"15,300",26.50,26.85,25.85,0,0,0
03/11/2023,26.50,"10,400",25.60,27,25.80,0,300,-0.0
02/11/2023,25.60,"18,500",24.10,25.60,25.20,0,0,0
01/11/2023,24.10,"24,300",24.90,25.90,24,0,"10,500",-0.3
31/10/2023,24.90,"15,200",25.80,25.80,24.90,"4,000",0,0.1
30/10/2023,25.80,"14,700",26.40,26.95,25.80,300,0,0.0
27/10/2023,26.40,"8,200",27,27.90,26.40,"2,600",0,0.1
26/10/2023,27,"67,400",28.20,28.20,26.25,0,0,0
25/10/2023,28.20,"7,000",28.35,28.50,28.20,0,300,-0.0
24/10/2023,28.35,"92,000",28.40,28.85,27.45,0,"78,100",-2.2
23/10/2023,28.40,"10,600",28.75,28.75,27.80,0,200,-0.0
20/10/2023,28.75,"21,600",29.40,29.40,28,0,300,-0.0
19/10/2023,29.40,"22,600",30.80,30.80,29.30,500,500,-0.0
18/10/2023,30.80,"22,300",31.50,31.70,30.30,0,400,-0.0
17/10/2023,31.50,"7,800",32,32.40,31.50,0,700,-0.0
16/10/2023,32,"14,200",32.35,32.35,31.75,0,600,-0.0
13/10/2023,32.35,"11,900",32.65,32.65,31.90,0,200,-0.0
12/10/2023,32.65,"9,600",32.80,32.80,31.50,300,100,0.0
11/10/2023,32.80,"23,700",32.30,32.95,31.80,100,100,-0.0
10/10/2023,32.30,"40,100",32.10,32.85,32,200,100,0.0
09/10/2023,32.10,"14,300",32,32.15,31.25,300,300,0.0
06/10/2023,32,"25,300",32,32.10,31.60,"4,300","1,200",0.1
05/10/2023,32,"24,300",32.05,33.30,32,0,"1,000",-0.0
04/10/2023,32.05,"21,500",32.05,34.20,31.20,100,"1,000",-0.0
03/10/2023,32.05,"33,300",33.40,33.40,32,0,"1,000",-0.0
02/10/2023,33.40,"13,600",33.40,34.05,33.30,0,"1,500",-0.1
29/09/2023,33.40,"17,400",32.90,33.80,32.80,"2,300",800,0.1
28/09/2023,32.90,"13,400",32.90,33.60,32.70,300,500,-0.0
27/09/2023,32.90,"15,100",32.90,33,32.15,400,"1,200",-0.0
26/09/2023,32.90,"29,100",34.30,34.30,32.90,0,"3,900",-0.1
25/09/2023,34.30,"74,000",35,35,33.20,"53,500","3,100",1.7
22/09/2023,35,"74,400",34.40,35,32.80,"44,700",100,1.5
21/09/2023,34.40,"33,300",34.40,34.65,34,"1,300",100,0.0
20/09/2023,34.40,"96,400",33.50,35.65,32.55,"5,800","45,800",-1.3
