Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2024,28.40,"3,701",28.40,28.40,28.30,0,0,0
26/11/2024,28.50,"1,950",28.40,28.50,28.40,0,0,0
25/11/2024,28.50,"16,311",28.40,28.50,28.40,"5,000",0,0.1
22/11/2024,28.40,"11,210",28.50,28.60,28.20,200,0,0.0
21/11/2024,28.10,"3,800",28.20,28.20,28.10,0,"1,900",-0.1
20/11/2024,28.10,"28,210",28.50,28.50,28,0,"3,800",-0.1
19/11/2024,28.10,800,28.20,28.20,28.10,0,400,-0.0
18/11/2024,28.50,"15,740",28.20,28.50,28,"1,700",300,0.0
15/11/2024,28.20,"9,464",28.30,28.50,28.10,0,0,0
14/11/2024,28.30,"5,600",28.50,28.50,28.30,0,0,0
13/11/2024,28.50,"2,400",28.80,28.80,28.50,0,0,0
12/11/2024,28.40,"11,600",28.50,28.50,28,0,"2,200",-0.1
11/11/2024,28.50,"9,400",28.80,28.80,28.30,0,"2,300",-0.1
08/11/2024,28.50,"10,900",28.60,28.70,28.50,0,0,0
07/11/2024,28.70,"7,100",28.80,28.80,28.50,0,0,0
06/11/2024,28.70,"27,513",28.70,28.90,28.60,0,0,0
05/11/2024,28.80,"31,684",28.60,28.80,28.50,0,"12,000",-0.3
04/11/2024,28.60,"30,501",29.30,29.50,28.60,0,"6,700",-0.2
01/11/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
01/11/2024,29.40,"34,727",30,30,28.60,0,0,0
31/10/2024,29.60,"40,416",29.69,29.69,29.51,0,0,0
30/10/2024,29.60,"23,400",29.69,29.69,29.51,0,0,0
29/10/2024,29.60,"38,501",29.60,29.88,29.51,200,"8,500",-0.3
28/10/2024,29.69,"31,590",29.88,29.88,29.41,0,0,0
25/10/2024,29.60,"32,501",29.32,29.79,29.23,"15,000",0,0.5
24/10/2024,29.32,"23,316",29.32,29.41,28.94,"14,400",0,0.4
23/10/2024,29.41,"36,450",28.94,29.41,28.10,"19,000",0,0.6
22/10/2024,28.85,"6,800",29.04,29.04,28.85,0,"1,600",-0.0
21/10/2024,29.41,"63,796",29.13,29.41,28.76,"30,000","26,900",0.1
18/10/2024,29.13,"32,301",29.13,29.23,29.13,0,0,0
17/10/2024,29.23,"72,950",28.94,29.32,28.85,"30,000","22,100",0.2
16/10/2024,28.85,"32,631",28.29,29.13,28.29,"9,200",0,0.3
15/10/2024,28.29,205,28.29,28.29,28.29,100,0,0.0
14/10/2024,28.38,"9,000",28.10,28.38,28.10,"2,100",0,0.1
11/10/2024,28.29,"43,000",28.19,28.38,28.01,"11,500",0,0.3
10/10/2024,28.10,"26,408",27.91,28.29,27.91,"8,000",0,0.2
09/10/2024,28.01,800,27.91,28.01,27.82,0,0,0
08/10/2024,28.10,"13,900",28.01,28.10,28.01,"1,300",0,0.0
07/10/2024,28.01,"12,500",28.01,28.10,27.82,"2,300","3,000",-0.0
04/10/2024,27.82,"8,300",27.73,27.91,27.73,"1,900",0,0.1
03/10/2024,27.73,"10,600",27.91,27.91,27.73,0,0,0
02/10/2024,27.63,"37,118",27.73,28.10,27.63,"13,900","8,200",0.2
01/10/2024,27.73,"16,406",27.73,27.82,27.73,0,0,0
30/09/2024,27.73,"14,200",27.91,27.91,27.73,0,0,0
27/09/2024,27.82,"10,400",27.91,28.01,27.82,"1,900",800,0.0
26/09/2024,27.91,"4,432",28.01,28.01,27.91,700,0,0.0
25/09/2024,27.82,"6,777",27.82,28.01,27.82,"1,400",0,0.0
24/09/2024,27.82,"3,585",27.73,27.82,27.73,0,0,0
23/09/2024,27.82,"5,247",27.82,27.91,27.73,0,"1,000",-0.0
20/09/2024,27.91,"6,050",27.82,27.91,27.73,0,0,0
19/09/2024,27.73,"8,126",27.82,27.91,27.73,0,0,0
18/09/2024,27.91,"1,300",28.01,28.01,27.91,0,0,0
17/09/2024,27.82,"1,700",28.10,28.10,27.82,0,0,0
16/09/2024,27.82,"13,649",27.91,27.91,27.73,0,0,0
13/09/2024,28.01,503,27.91,28.01,27.91,0,0,0
12/09/2024,27.82,"20,501",27.91,28.10,27.82,"2,000",0,0.1
11/09/2024,28.01,"5,201",28.01,28.01,27.91,0,0,0
10/09/2024,27.91,"6,100",28.01,28.01,27.91,0,0,0
09/09/2024,28.01,"14,200",28.01,28.01,27.91,0,0,0
06/09/2024,28.01,"1,044",28.01,28.01,28.01,0,0,0
05/09/2024,28.01,"11,615",28.48,28.48,28.01,"4,600",0,0.1
04/09/2024,28.01,"9,910",28.01,28.29,28.01,"6,300",0,0.2
30/08/2024,28.19,"11,101",28.19,28.19,28.19,"4,500",0,0.1
29/08/2024,28.19,"14,700",27.82,28.29,27.82,"4,300",0,0.1
28/08/2024,27.91,"7,900",27.73,28.01,27.73,0,0,0
27/08/2024,27.91,"3,803",27.91,27.91,27.82,0,0,0
26/08/2024,27.82,"8,530",27.73,28.01,27.73,0,0,0
23/08/2024,28.10,"14,125",28.01,28.10,28.01,0,0,0
22/08/2024,28.10,"6,700",27.82,28.10,27.82,0,0,0
21/08/2024,28.10,"8,850",27.63,28.10,27.54,"4,100",0,0.1
20/08/2024,27.54,"51,000",27.73,27.73,27.54,"3,000","1,800",0.0
19/08/2024,27.73,"11,612",27.54,27.73,27.54,0,0,0
16/08/2024,27.73,"29,601",27.73,27.82,27.54,0,"3,900",-0.1
15/08/2024,27.82,"32,900",27.82,27.82,27.54,0,0,0
14/08/2024,27.73,"34,100",27.91,27.91,27.73,0,"2,200",-0.1
13/08/2024,27.91,"11,700",28.10,28.10,27.91,0,0,0
12/08/2024,28.01,"18,900",28.01,28.19,28.01,0,0,0
09/08/2024,28.10,"8,500",28.48,28.48,27.91,0,0,0
08/08/2024,27.91,"2,800",27.82,28.01,27.82,0,0,0
07/08/2024,27.73,"4,175",28.10,28.10,27.73,0,0,0
06/08/2024,27.91,"14,700",28.10,28.10,27.82,0,0,0
05/08/2024,27.73,"20,800",28.10,28.19,27.26,0,"1,600",-0.0
02/08/2024,28.19,"7,400",28.19,28.29,28.10,"3,500",0,0.1
01/08/2024,28.10,"43,512",28.38,28.38,28.10,"12,700",0,0.4
31/07/2024,28.38,"45,500",28.29,28.38,28.10,0,0,0
30/07/2024,28.19,"11,200",28.29,28.29,28.19,0,0,0
29/07/2024,28.29,"11,300",28.19,28.29,28.10,0,0,0
26/07/2024,28.38,"12,060",28.10,28.38,28.10,0,0,0
25/07/2024,28.19,"5,915",28.10,28.19,28.10,0,0,0
24/07/2024,28.48,"34,500",28.38,28.48,28.01,"1,500",0,0.0
23/07/2024,28.29,"13,900",28.48,28.57,28.29,0,0,0
22/07/2024,28.38,"37,600",28.66,28.66,28.38,0,0,0
19/07/2024,28.66,"21,200",28.94,28.94,28.57,0,0,0
18/07/2024,28.76,"38,400",28.94,29.04,28.66,"7,700",0,0.2
17/07/2024,28.66,"82,100",28.76,29.23,28.66,"36,400",0,1.1
16/07/2024,28.76,"23,663",28.66,28.76,28.66,"12,100",0,0.4
15/07/2024,28.76,"45,719",28.38,28.76,28.38,"25,100",0,0.8
12/07/2024,28.48,"12,867",28.57,28.57,28.38,0,0,0
11/07/2024,28.38,"108,771",28.48,28.57,28.38,0,0,0
10/07/2024,28.48,"26,520",28.57,28.57,28.48,0,0,0
09/07/2024,28.48,"47,500",28.57,28.66,28.38,0,0,0
08/07/2024,28.48,"69,900",28.38,28.57,28.19,0,0,0
05/07/2024,28.48,"11,136",28.48,28.57,28.38,0,0,0
04/07/2024,28.48,"6,402",28.57,28.57,28.48,0,0,0
03/07/2024,28.29,"26,316",28.48,28.85,28.29,0,0,0
02/07/2024,28.29,"55,033",28.57,28.76,28.10,0,"5,500",-0.2
01/07/2024,28.76,"23,215",28.57,28.76,28.29,0,0,0
28/06/2024,28.48,"16,200",28.57,28.66,28.48,0,0,0
27/06/2024,28.76,"7,100",28.66,28.85,28.66,"3,300",0,0.1
26/06/2024,28.76,"19,421",28.76,28.85,28.76,"7,500",0,0.2
25/06/2024,28.76,"114,501",28.57,28.94,28.57,"111,300",0,3.4
24/06/2024,28.76,"19,502",28.94,28.94,28.57,"1,300","3,000",-0.1
21/06/2024,28.94,"47,200",28.48,28.94,28.48,"10,300",0,0.3
20/06/2024,28.48,"10,030",28.57,28.57,28.29,0,0,0
19/06/2024,28.29,"11,790",28.76,28.76,28.29,0,0,0
18/06/2024,28.29,"53,714",28.19,28.76,28.10,0,0,0
17/06/2024,28.76,"15,600",28.48,28.76,28.19,0,0,0
14/06/2024,28.57,"19,500",28.66,28.66,28.29,0,0,0
13/06/2024,28.57,"10,087",28.85,28.85,28.48,0,0,0
12/06/2024,28.85,"78,133",29.04,29.04,28.10,"1,910",0,0.1
11/06/2024,28.94,"15,700",29.04,29.04,28.85,0,0,0
10/06/2024,28.85,"23,000",28.85,29.13,28.85,0,0,0
07/06/2024,28.85,"9,700",28.57,29.04,28.48,0,0,0
06/06/2024,29.13,"128,900",29.23,29.23,28.19,"29,300",0,0.9
05/06/2024,29.13,"27,523",29.23,29.23,28.94,"1,200",0,0.0
04/06/2024,29.23,"5,819",29.23,29.32,29.13,0,0,0
03/06/2024,29.23,"36,687",29.23,29.32,29.13,0,0,0
31/05/2024,29.04,"20,851",29.23,29.41,29.04,"3,500",0,0.1
30/05/2024,29.32,"43,603",29.23,29.32,28.10,"15,700",0,0.5
29/05/2024,29.51,"25,692",29.97,29.97,29.04,"4,300",0,0.1
28/05/2024,29.79,"135,380",28.38,30.91,28.38,"46,300",0,1.4
27/05/2024,28.01,"89,519",28.10,29.04,27.91,"20,000",0,0.6
24/05/2024,27.91,"74,510",28.10,28.85,27.82,0,0,0
23/05/2024,28.10,"132,252",27.73,28.10,27.73,"10,100",0,0.3
22/05/2024,27.82,"73,234",27.54,27.82,27.54,"10,300",0,0.3
21/05/2024,27.63,"50,077",27.63,27.91,27.54,"11,600",0,0.3
20/05/2024,27.63,"40,650",27.73,27.82,27.63,0,0,0
17/05/2024,27.73,"115,500",27.63,27.73,27.54,"101,600",0,3.0
16/05/2024,27.63,"17,600",27.35,27.82,27.35,0,0,0
15/05/2024,27.54,"45,200",27.73,27.82,27.54,0,0,0
14/05/2024,27.82,"11,000",27.91,27.91,27.73,100,0,0.0
13/05/2024,27.73,"123,301",28.01,28.01,27.63,"103,000",0,3.1
10/05/2024,27.82,"56,423",27.91,27.91,27.63,"17,100",0,0.5
09/05/2024,27.82,"78,935",27.91,28.01,27.73,"24,100",0,0.7
08/05/2024,27.82,"90,986",27.82,27.91,27.73,"59,500",0,1.8
07/05/2024,27.82,"29,800",27.73,27.82,27.35,"25,600",800,0.7
06/05/2024,27.73,"100,900",27.63,27.91,27.54,"73,300",0,2.2
03/05/2024,27.73,"11,529",27.26,27.91,27.16,0,0,0
02/05/2024,27.45,"19,600",27.16,28.01,27.16,0,0,0
26/04/2024,27.16,"18,741",27.16,27.35,27.07,0,0,0
25/04/2024,27.16,"30,162",27.26,27.26,26.79,0,0,0
24/04/2024,27.07,"19,591",27.07,27.26,26.98,0,0,0
23/04/2024,27.16,"15,913",26.88,27.16,26.88,"2,000",0,0.1
22/04/2024,27.07,"8,600",26.70,27.07,26.70,700,0,0.0
19/04/2024,26.70,"30,820",27.07,27.07,26.42,100,0,0.0
17/04/2024,27.07,"8,700",26.98,27.16,26.98,0,0,0
16/04/2024,26.88,"21,400",27.26,27.45,26.70,0,0,0
15/04/2024,27.45,"104,136",27.45,27.45,27.45,"100,000",0,2.9
12/04/2024,27.45,"2,100",27.45,27.54,27.45,0,0,0
11/04/2024,27.45,"14,102",27.45,27.54,27.35,0,0,0
10/04/2024,27.54,"2,100",27.45,27.54,27.45,0,0,0
09/04/2024,27.45,"12,100",27.45,27.63,27.45,"7,900",0,0.2
08/04/2024,27.45,"56,053",27.54,27.54,27.45,"38,900",0,1.1
05/04/2024,27.45,"7,400",27.45,27.63,27.45,0,0,0
04/04/2024,27.45,"2,703",27.54,27.54,27.45,900,0,0.0
03/04/2024,27.54,"43,300",27.54,27.63,24.82,0,0,0
02/04/2024,27.73,"16,400",27.73,27.82,27.54,0,0,0
01/04/2024,27.63,"13,840",27.73,28.01,27.63,0,0,0
29/03/2024,27.91,"40,211",27.63,27.91,27.54,0,0,0
28/03/2024,28.01,"23,350",27.82,28.01,27.63,0,0,0
27/03/2024,27.82,"5,000",27.82,28.10,27.82,0,0,0
26/03/2024,27.73,"2,501",27.91,27.91,27.73,0,0,0
25/03/2024,27.82,"17,612",27.54,28.10,27.54,0,0,0
22/03/2024,27.54,"5,889",27.54,27.54,27.35,0,0,0
21/03/2024,27.63,"26,200",27.54,27.63,27.45,0,0,0
20/03/2024,27.54,"4,127",27.54,27.54,27.35,0,0,0
19/03/2024,27.54,"12,501",27.63,27.63,27.35,0,0,0
18/03/2024,27.73,"4,607",27.45,27.91,27.16,0,0,0
15/03/2024,27.91,"14,400",27.54,28.01,27.54,0,0,0
14/03/2024,27.45,"40,560",27.45,27.54,27.35,0,"1,950",-0.1
13/03/2024,27.45,"13,200",27.26,27.45,27.26,0,0,0
12/03/2024,27.26,"1,550",27.35,27.35,27.16,0,0,0
11/03/2024,26.79,"17,900",27.35,27.54,26.79,0,0,0
08/03/2024,27.63,"9,170",27.35,27.63,27.16,0,0,0
07/03/2024,27.45,"10,941",27.16,27.63,27.16,"11,700","11,700",0
06/03/2024,27.16,"11,609",26.70,29.51,26.70,0,0,0
05/03/2024,26.79,"61,801",26.60,26.79,26.60,"41,500",0,1.2
04/03/2024,26.70,"9,650",26.70,26.70,26.23,0,0,0
01/03/2024,26.60,"10,158",26.70,26.70,26.60,0,0,0
29/02/2024,26.60,"3,300",26.60,26.60,26.51,0,0,0
28/02/2024,26.70,"12,300",26.70,26.70,26.42,0,0,0
27/02/2024,26.70,"16,510",26.51,26.70,26.51,0,0,0
26/02/2024,26.70,"55,620",26.23,26.70,26.23,"29,700",0,0.8
23/02/2024,26.13,"12,346",25.76,26.13,25.67,"1,200",0,0.0
22/02/2024,26.13,"120,910",26.13,26.13,22.29,"23,600",0,0.7
21/02/2024,26.13,"20,100",26.13,26.23,25.85,"8,000",0,0.2
20/02/2024,25.85,"12,002",25.85,25.95,25.85,"6,000",0,0.2
19/02/2024,25.95,"35,170",25.76,25.95,25.76,"12,000",0,0.3
16/02/2024,25.76,"33,600",25.67,25.76,25.67,"13,100",0,0.4
15/02/2024,25.76,"20,710",25.29,25.76,25.29,"9,000",0,0.2
07/02/2024,25.76,"22,600",25.76,25.85,25.67,"10,400",0,0.3
06/02/2024,25.67,"8,209",25.76,25.76,25.57,0,0,0
05/02/2024,25.85,"13,001",25.57,25.85,25.57,"3,000",0,0.1
02/02/2024,25.57,"4,410",25.29,25.57,25.29,0,0,0
01/02/2024,25.57,"23,410",25.48,25.67,25.38,"4,700",0,0.1
31/01/2024,25.48,"12,210",25.29,25.48,25.29,"6,800",0,0.2
30/01/2024,25.29,"47,000",25.29,25.29,25.20,"16,800",0,0.5
29/01/2024,25.76,"92,910",25.10,25.76,25.01,"13,500",0,0.4
26/01/2024,25.01,"29,891",24.92,25.01,24.82,0,0,0
25/01/2024,25.01,"4,600",25.01,25.01,25.01,0,0,0
24/01/2024,25.01,"18,817",24.92,25.10,24.92,0,200,-0.0
23/01/2024,24.92,"27,810",24.92,25.01,24.82,0,"2,600",-0.1
22/01/2024,24.82,"49,705",24.82,25.10,24.82,"26,500",0,0.7
19/01/2024,24.82,"34,200",24.73,24.92,24.73,"17,000",0,0.5
18/01/2024,24.82,"44,688",24.82,24.92,24.73,"19,000",0,0.5
17/01/2024,24.82,"18,700",24.92,24.92,24.82,0,0,0
16/01/2024,24.92,"8,023",25.10,25.10,24.73,0,0,0
15/01/2024,25.01,"7,700",24.82,25.10,24.82,0,0,0
12/01/2024,24.82,"7,800",24.82,24.82,24.73,0,0,0
11/01/2024,24.92,"17,832",24.92,24.92,24.82,0,0,0
10/01/2024,24.82,"12,200",24.92,24.92,24.82,0,0,0
09/01/2024,24.82,"8,703",24.82,24.82,24.82,0,0,0
08/01/2024,24.92,"11,320",24.82,25.10,24.82,500,0,0.0
05/01/2024,24.82,"14,508",24.73,24.82,24.64,0,0,0
04/01/2024,24.73,"22,807",24.82,25.20,24.73,507,100,0.0
03/01/2024,24.82,"16,400",24.82,24.82,24.73,0,0,0
02/01/2024,24.82,"10,350",25.01,25.01,24.82,0,0,0
29/12/2023,24.92,"5,800",24.92,25.10,24.92,0,0,0
28/12/2023,24.92,"22,000",25.20,25.20,24.82,0,0,0
27/12/2023,25.20,"27,300",24.82,25.20,24.64,0,0,0
26/12/2023,24.82,"9,900",24.92,24.92,24.73,0,0,0
25/12/2023,24.92,"8,200",24.82,25.10,24.73,0,150,-0.0
22/12/2023,24.82,"7,000",24.92,24.92,24.73,0,0,0
21/12/2023,24.92,"9,400",25.01,25.10,24.92,0,0,0
20/12/2023,25.01,"2,000",24.64,25.10,24.82,0,0,0
19/12/2023,24.64,"6,700",24.64,24.64,24.54,500,0,0.0
18/12/2023,24.64,"8,100",24.54,24.64,24.45,"4,000",0,0.1
15/12/2023,24.54,"10,900",24.82,24.82,24.45,0,0,0
14/12/2023,24.82,"17,600",24.54,24.82,24.64,0,0,0
13/12/2023,24.54,"1,500",24.64,24.64,24.54,0,0,0
12/12/2023,24.64,"5,100",24.35,24.73,24.54,0,0,0
11/12/2023,24.35,"8,600",24.54,24.64,24.35,0,0,0
08/12/2023,24.54,"3,600",24.54,24.64,24.54,0,0,0
07/12/2023,24.54,"13,500",24.45,24.64,24.45,0,0,0
06/12/2023,24.45,"3,300",24.45,24.54,24.35,0,0,0
05/12/2023,24.45,"11,400",24.35,24.54,24.17,300,0,0.0
04/12/2023,24.35,"19,100",24.35,24.54,24.17,0,0,0
01/12/2023,24.35,"5,500",24.17,24.35,24.17,0,0,0
30/11/2023,24.17,"6,100",24.07,24.17,24.07,0,0,0
29/11/2023,24.07,"21,500",24.07,24.35,24.07,0,0,0
28/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/11/2023,24.07,"20,400",24.17,24.17,23.89,0,0,0
27/11/2023,24.17,"26,500",23.99,24.17,23.63,0,0,0
24/11/2023,23.99,"30,900",23.81,24.17,23.63,0,0,0
23/11/2023,23.81,"15,000",23.99,23.99,23.81,0,0,0
22/11/2023,23.99,"6,200",23.90,23.99,23.90,0,0,0
21/11/2023,23.90,"12,100",23.81,23.99,23.81,0,0,0
20/11/2023,23.81,"23,300",23.63,23.99,23.81,0,0,0
17/11/2023,23.63,"2,700",23.63,23.72,23.54,0,0,0
16/11/2023,23.63,700,23.54,23.72,23.63,0,0,0
15/11/2023,23.54,"9,300",23.54,23.81,23.54,0,0,0
14/11/2023,23.54,"14,000",23.54,23.54,23.45,0,0,0
13/11/2023,23.54,"11,300",23.45,23.63,23.36,0,0,0
10/11/2023,23.45,"7,600",23.36,23.45,23.36,0,0,0
09/11/2023,23.36,"1,300",23.45,23.45,23.36,0,0,0
08/11/2023,23.45,"1,400",23.18,23.45,23.36,0,0,0
07/11/2023,23.18,"4,000",23.27,23.54,23.18,0,0,0
06/11/2023,23.27,"6,400",23.27,23.36,23.18,0,0,0
03/11/2023,23.27,"1,500",23.45,23.45,23.27,0,0,0
02/11/2023,23.45,"14,100",22.99,23.45,22.99,0,0,0
01/11/2023,22.99,"24,400",23.08,23.08,22.90,"6,500",0,0.2
31/10/2023,23.08,"17,600",23.08,23.45,22.99,"3,500",0,0.1
30/10/2023,23.08,"30,800",23.36,23.36,23.08,"14,000",0,0.4
27/10/2023,23.36,"17,300",23.36,23.36,23.18,"5,700",0,0.1
26/10/2023,23.36,"26,400",23.45,23.45,23.18,"13,200",0,0.3
25/10/2023,23.45,"10,200",23.45,23.63,23.45,"4,000",0,0.1
24/10/2023,23.45,"43,800",23.08,23.45,23.36,"17,200",0,0.4
23/10/2023,23.08,"5,200",23.36,23.45,23.08,0,0,0
20/10/2023,23.36,"3,900",23.08,23.45,23.08,"2,200",0,0.1
19/10/2023,23.08,"17,300",23.08,23.36,23.08,"3,000",0,0.1
18/10/2023,23.08,"28,900",23.36,23.45,23.08,"13,800",0,0.4
17/10/2023,23.36,"3,900",23.45,23.45,23.36,500,0,0.0
16/10/2023,23.45,"12,900",23.45,23.45,23.36,"4,100",0,0.1
13/10/2023,23.45,"15,500",23.45,23.45,23.36,"5,500",0,0.1
12/10/2023,23.45,"6,700",23.54,23.63,23.45,"1,000",0,0.0
11/10/2023,23.54,"7,700",23.54,23.63,23.45,"2,400",0,0.1
10/10/2023,23.54,"13,800",23.45,23.54,23.45,"4,600",0,0.1
09/10/2023,23.45,"8,000",23.45,23.63,23.45,800,0,0.0
06/10/2023,23.45,"10,000",23.45,23.45,23.36,"2,000",0,0.1
05/10/2023,23.45,"7,700",23.54,23.72,23.45,"3,400",0,0.1
04/10/2023,23.54,"35,500",23.45,23.54,23.18,"16,800",0,0.4
03/10/2023,23.45,"20,100",23.63,23.63,23.45,"10,700",0,0.3
02/10/2023,23.63,"30,800",23.54,23.63,23.54,"12,800",0,0.3
29/09/2023,23.54,"97,100",23.27,23.90,23.27,"45,300",0,1.2
28/09/2023,23.27,"18,800",23.36,23.45,23.08,0,"1,000",-0.0
27/09/2023,23.36,"14,900",23.27,23.36,23.18,"10,000",0,0.3
26/09/2023,23.27,"13,400",23.27,23.36,23.18,"5,100",100,0.1
25/09/2023,23.27,"17,800",23.45,23.45,23.27,"15,100",0,0.4
22/09/2023,23.45,"18,100",23.54,23.54,23.27,"10,200","4,000",0.2
21/09/2023,23.54,"34,900",23.54,23.54,23.36,0,0,0
20/09/2023,23.54,"16,100",23.45,23.54,23.45,"9,000",0,0.2
19/09/2023,23.45,"14,300",23.36,23.45,23.36,"9,000",0,0.2
18/09/2023,23.36,"67,400",23.63,23.63,23.36,"43,100",0,1.1
15/09/2023,23.63,"29,100",23.72,23.72,23.54,"17,200",0,0.4
14/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/09/2023,23.72,"37,900",23.18,23.81,23.45,"17,000",0,0.4
13/09/2023,23.18,"36,100",23.18,23.26,23.00,0,0,0
12/09/2023,23.18,"61,800",23.35,23.43,23.09,0,0,0
11/09/2023,23.35,"38,100",23.18,23.52,23.18,0,0,0
08/09/2023,23.18,"54,700",23.00,23.18,22.83,0,0,0
