Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/09/2024,11.82,"24,035",11.54,11.82,11.27,0,0,0
16/09/2024,11.73,"9,554",11.73,11.73,11.64,0,0,0
13/09/2024,11.73,"9,803",11.64,11.73,11.64,0,0,0
12/09/2024,11.54,"58,520",11.64,11.73,11.54,0,0,0
11/09/2024,11.64,"50,605",11.82,11.82,11.64,0,0,0
10/09/2024,11.73,"55,101",11.92,11.92,11.73,0,0,0
09/09/2024,11.92,"28,718",11.92,11.92,11.73,0,0,0
06/09/2024,11.92,"23,400",11.82,11.92,11.73,0,0,0
05/09/2024,11.92,"27,835",11.82,12.10,11.73,0,0,0
04/09/2024,12.01,"20,400",11.92,12.01,11.82,0,0,0
30/08/2024,12.01,"17,320",12.01,12.10,11.92,0,0,0
29/08/2024,12.01,"56,508",12.01,12.10,12.01,0,0,0
28/08/2024,12.10,"63,123",12.20,12.20,12.01,0,0,0
27/08/2024,12.20,"67,755",12.20,12.20,12.10,0,0,0
26/08/2024,12.20,"67,704",12.29,12.29,12.20,0,0,0
23/08/2024,12.29,"32,778",12.57,12.57,12.20,0,0,0
22/08/2024,12.48,"54,016",12.76,12.76,12.20,0,0,0
21/08/2024,12.57,"345,865",12.20,12.85,12.20,0,0,0
20/08/2024,12.20,"16,070",12.38,12.48,12.20,0,0,0
19/08/2024,12.38,"214,425",12.20,12.48,12.10,0,0,0
16/08/2024,12.20,"111,681",11.92,12.20,11.73,0,0,0
15/08/2024,11.82,"3,003",11.92,11.92,11.73,0,0,0
14/08/2024,11.92,"41,507",11.82,11.92,11.17,0,0,0
13/08/2024,11.64,"19,034",12.01,12.01,11.64,0,0,0
12/08/2024,11.82,"24,012",11.82,12.01,11.82,0,0,0
09/08/2024,11.73,"28,025",11.82,11.82,11.73,0,0,0
08/08/2024,11.73,"15,701",11.82,11.82,11.73,0,0,0
07/08/2024,11.82,"24,600",11.82,11.92,11.64,0,0,0
06/08/2024,11.82,"33,525",11.73,11.82,11.64,0,25,-0.0
05/08/2024,11.73,"51,683",11.73,12.01,11.64,0,0,0
02/08/2024,12.10,"141,000",11.92,12.10,11.73,0,0,0
01/08/2024,12.20,"46,703",12.29,12.29,11.92,0,0,0
31/07/2024,12.29,"18,914",12.29,12.29,12.20,0,0,0
30/07/2024,12.29,"21,750",12.10,12.29,12.10,0,0,0
29/07/2024,12.20,"10,720",12.20,12.29,12.20,0,0,0
26/07/2024,12.10,"29,133",12.20,12.20,12.10,0,0,0
25/07/2024,12.20,"36,000",12.10,12.20,12.01,0,0,0
24/07/2024,12.10,"201,588",12.01,12.20,12.01,0,0,0
23/07/2024,12.10,"88,410",12.29,12.29,11.92,0,0,0
22/07/2024,12.29,"65,260",12.38,12.38,12.10,0,0,0
19/07/2024,12.38,"74,303",12.38,12.66,12.20,0,0,0
18/07/2024,12.38,"102,409",12.48,12.57,12.10,0,0,0
17/07/2024,12.29,"78,257",12.66,12.85,12.29,0,0,0
16/07/2024,12.66,"125,523",12.94,12.94,12.66,0,0,0
15/07/2024,12.85,"196,931",12.57,12.94,12.38,0,0,0
12/07/2024,12.57,"32,701",12.48,12.76,12.38,0,0,0
11/07/2024,12.57,"43,325",12.66,12.66,12.38,0,0,0
10/07/2024,12.66,"48,903",12.66,12.76,12.57,0,0,0
09/07/2024,12.66,"288,496",12.29,12.94,12.20,0,0,0
08/07/2024,12.29,"92,216",12.29,12.48,12.20,0,0,0
05/07/2024,12.29,"29,176",12.38,12.38,12.20,0,0,0
04/07/2024,12.29,"79,949",12.57,12.66,12.29,0,0,0
03/07/2024,12.57,"31,150",12.38,12.66,12.38,0,0,0
02/07/2024,12.38,"27,511",12.29,12.38,12.29,0,0,0
01/07/2024,12.10,"17,509",12.01,12.10,12.01,0,0,0
28/06/2024,12.01,"57,501",12.01,12.20,12.01,0,0,0
27/06/2024,12.01,"28,400",12.20,12.20,12.01,0,0,0
26/06/2024,12.10,"50,600",12.10,12.20,12.01,0,0,0
25/06/2024,12.01,"53,123",12.10,12.20,12.01,0,0,0
24/06/2024,12.10,"142,421",12.38,12.38,12.01,0,0,0
21/06/2024,12.48,"39,100",12.57,12.57,12.29,0,0,0
20/06/2024,12.57,"51,215",12.48,12.57,12.29,0,0,0
19/06/2024,12.48,"26,009",12.57,12.57,12.29,0,0,0
18/06/2024,12.48,"26,620",12.38,12.66,12.38,0,0,0
17/06/2024,12.29,"41,114",12.38,12.48,12.20,0,0,0
14/06/2024,12.38,"95,164",12.66,12.66,12.38,0,0,0
13/06/2024,12.66,"49,823",12.57,12.85,12.57,0,0,0
12/06/2024,12.66,"41,320",12.57,12.76,12.48,0,0,0
11/06/2024,12.57,"99,412",12.57,12.94,12.29,0,0,0
10/06/2024,12.66,"54,050",12.57,12.85,12.48,0,0,0
07/06/2024,12.57,"77,301",12.38,12.76,12.29,0,0,0
06/06/2024,12.48,"72,640",12.85,12.94,12.48,0,0,0
05/06/2024,12.76,"46,681",13.03,13.03,12.57,0,0,0
04/06/2024,12.85,"59,176",12.85,13.03,12.85,0,0,0
03/06/2024,12.94,"70,755",12.94,13.03,12.76,0,0,0
31/05/2024,13.03,"34,685",13.03,13.31,12.94,0,0,0
30/05/2024,13.03,"123,460",13.03,13.22,12.76,0,0,0
29/05/2024,13.31,"173,422",13.13,13.69,12.94,0,0,0
28/05/2024,12.94,"291,553",13.03,13.87,12.94,0,0,0
27/05/2024,13.03,"273,056",12.85,13.31,12.76,0,0,0
24/05/2024,12.66,"89,201",12.48,13.03,12.48,0,0,0
23/05/2024,12.48,"13,750",12.57,12.66,12.38,0,0,0
22/05/2024,12.57,"18,021",12.76,12.85,12.57,0,0,0
21/05/2024,12.94,"223,851",12.48,12.94,12.29,0,0,0
20/05/2024,12.38,"131,715",12.38,12.38,12.29,0,0,0
17/05/2024,12.29,"30,444",12.29,12.29,12.10,0,0,0
16/05/2024,12.29,"72,110",12.29,12.29,12.10,0,0,0
15/05/2024,12.01,"38,800",12.10,12.29,12.01,0,0,0
14/05/2024,12.29,"32,433",12.29,12.48,12.10,0,0,0
13/05/2024,12.29,"33,424",11.45,12.38,11.45,0,0,0
10/05/2024,12.48,"10,407",12.20,12.48,12.10,0,0,0
09/05/2024,12.10,"30,600",12.20,12.20,12.10,0,0,0
08/05/2024,12.20,"22,513",12.10,12.29,12.10,0,0,0
07/05/2024,12.20,"18,930",12.57,12.57,12.10,0,0,0
06/05/2024,12.10,"89,716",12.01,12.57,11.92,0,0,0
03/05/2024,11.92,"50,030",12.10,12.20,11.92,0,0,0
02/05/2024,12.10,"37,800",12.94,12.94,12.10,0,0,0
26/04/2024,12.29,"5,875",12.29,12.29,12.20,0,0,0
25/04/2024,12.10,"79,600",12.20,12.29,12.01,0,0,0
24/04/2024,12.10,"19,802",12.20,12.20,12.01,0,0,0
23/04/2024,12.01,"5,400",12.38,12.38,12.01,0,0,0
22/04/2024,12.10,"4,203",12.57,12.85,11.45,0,0,0
19/04/2024,12.10,"32,904",12.10,12.57,12.01,0,0,0
17/04/2024,12.57,"30,151",12.10,12.57,12.10,0,0,0
16/04/2024,12.10,"56,475",12.29,12.29,12.10,0,0,0
15/04/2024,12.29,"38,600",12.76,12.76,11.92,0,0,0
12/04/2024,12.76,"1,275",12.76,12.76,12.76,0,0,0
11/04/2024,12.66,"1,752",12.48,12.66,12.48,0,0,0
10/04/2024,12.57,"9,419",12.66,12.76,12.57,0,0,0
09/04/2024,12.66,"1,800",12.66,12.66,12.66,0,0,0
08/04/2024,12.66,"25,762",12.57,12.76,12.57,0,0,0
05/04/2024,12.57,"27,178",12.57,12.85,12.57,0,0,0
04/04/2024,12.76,"7,110",12.85,12.85,12.76,0,0,0
03/04/2024,12.94,"26,036",12.94,13.03,12.66,0,0,0
02/04/2024,12.94,"7,400",12.76,12.94,12.76,0,0,0
01/04/2024,12.85,"15,837",12.94,12.94,12.85,0,0,0
29/03/2024,12.94,"45,335",12.94,13.03,12.76,0,0,0
28/03/2024,12.94,"18,705",12.94,13.03,12.85,0,0,0
27/03/2024,13.03,"11,260",12.85,13.03,12.85,0,0,0
26/03/2024,13.03,"28,316",12.76,13.03,12.66,0,0,0
25/03/2024,12.94,"39,802",12.94,13.03,12.85,0,0,0
22/03/2024,12.76,"34,113",12.76,13.03,12.76,0,0,0
21/03/2024,13.03,"10,750",13.03,13.03,12.85,0,0,0
20/03/2024,13.03,"21,310",13.03,13.03,12.76,0,0,0
19/03/2024,12.94,"23,500",12.85,13.03,12.76,0,0,0
18/03/2024,13.03,"43,025",12.94,13.22,12.66,0,0,0
15/03/2024,13.22,"35,208",13.31,13.31,13.03,0,0,0
14/03/2024,13.31,"20,419",13.22,13.50,13.13,0,0,0
13/03/2024,13.22,"60,732",13.13,13.50,12.76,0,0,0
12/03/2024,13.41,"30,064",13.22,13.50,13.13,0,0,0
11/03/2024,13.22,"352,246",13.41,14.71,13.13,0,0,0
08/03/2024,13.50,"62,711",13.31,13.50,12.76,0,0,0
07/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
07/03/2024,13.50,"117,442",13.69,13.78,13.03,0,0,0
06/03/2024,13.69,"278,244",12.98,14.13,12.45,0,0,0
05/03/2024,12.89,"323,159",12.71,13.07,12.71,0,0,0
04/03/2024,12.63,"242,184",12.27,12.71,12.27,0,0,0
01/03/2024,12.19,"65,976",11.92,12.27,11.92,0,0,0
29/02/2024,12.01,"149,580",12.01,12.19,11.92,0,0,0
28/02/2024,12.01,"81,087",12.10,12.27,11.92,0,0,0
27/02/2024,12.10,"62,397",12.01,12.10,11.92,0,0,0
26/02/2024,12.01,"111,566",12.01,12.10,11.92,0,0,0
23/02/2024,12.01,"38,649",12.19,12.19,12.01,0,0,0
22/02/2024,12.19,"41,857",12.19,12.27,12.19,0,0,0
21/02/2024,12.19,"66,330",12.36,12.45,12.01,0,0,0
20/02/2024,12.36,"41,251",12.71,12.71,12.36,0,0,0
19/02/2024,12.71,"175,298",12.27,12.71,12.27,0,0,0
16/02/2024,12.27,"21,631",12.19,12.45,12.19,0,0,0
15/02/2024,12.19,"34,545",12.36,12.36,12.19,0,0,0
07/02/2024,12.01,"28,929",12.10,12.10,12.01,0,0,0
06/02/2024,12.01,"37,800",12.10,12.10,11.83,0,0,0
05/02/2024,11.92,"33,801",11.92,11.92,11.74,0,0,0
02/02/2024,11.74,"8,610",11.83,11.83,11.66,0,0,0
01/02/2024,11.92,"14,350",11.66,11.92,11.66,0,0,0
31/01/2024,11.92,"32,325",11.92,11.92,11.74,0,0,0
30/01/2024,11.92,"5,385",12.01,12.01,11.92,0,0,0
29/01/2024,12.01,"22,200",12.01,12.01,12.01,0,0,0
26/01/2024,12.01,"5,075",11.92,12.01,11.92,0,0,0
25/01/2024,11.92,"35,547",11.83,11.92,11.83,0,0,0
24/01/2024,11.83,"6,517",11.74,11.92,11.74,0,0,0
23/01/2024,11.83,"18,251",11.92,11.92,11.83,0,0,0
22/01/2024,12.01,"6,500",12.01,12.01,11.92,0,0,0
19/01/2024,12.01,"33,948",12.10,12.10,11.83,0,0,0
18/01/2024,12.10,"13,650",12.10,12.10,11.92,0,0,0
17/01/2024,12.10,"30,853",12.01,12.10,12.01,0,0,0
16/01/2024,12.01,"41,050",11.92,12.01,11.83,0,0,0
15/01/2024,11.83,"37,713",12.01,12.01,11.74,0,0,0
12/01/2024,12.01,"61,500",11.92,12.01,11.92,0,0,0
11/01/2024,11.92,"24,075",11.83,11.92,11.83,0,0,0
10/01/2024,11.92,"19,541",11.92,12.01,11.83,0,0,0
09/01/2024,12.10,"36,900",12.01,12.10,11.92,0,0,0
08/01/2024,12.01,"11,529",12.01,12.01,11.92,0,0,0
05/01/2024,12.01,"102,303",11.83,12.01,11.83,0,0,0
04/01/2024,11.83,"19,400",11.92,11.92,11.83,0,0,0
03/01/2024,11.92,"36,637",11.83,11.92,11.74,0,0,0
02/01/2024,11.83,"32,650",12.01,12.01,11.83,0,0,0
29/12/2023,11.83,"32,100",11.92,12.01,11.83,0,0,0
28/12/2023,11.92,"85,800",11.48,12.10,11.48,0,0,0
27/12/2023,11.48,"22,800",11.48,11.57,11.48,0,0,0
26/12/2023,11.48,"20,300",11.39,11.48,11.39,0,0,0
25/12/2023,11.39,"17,900",11.39,11.48,11.39,0,0,0
22/12/2023,11.39,"28,900",11.48,11.48,11.21,0,1,-0.0
21/12/2023,11.48,"6,300",11.39,11.48,11.39,0,5,-0.0
20/12/2023,11.39,"17,000",11.39,11.39,11.13,0,0,0
19/12/2023,11.39,"20,400",11.30,11.39,11.04,0,0,0
18/12/2023,11.30,"4,900",11.21,11.39,10.86,0,0,0
15/12/2023,11.21,"15,200",11.39,11.39,11.21,0,0,0
14/12/2023,11.39,"14,600",11.48,11.48,11.13,0,0,0
13/12/2023,11.48,"10,300",11.30,11.66,11.39,0,0,0
12/12/2023,11.30,"27,600",11.57,11.57,11.30,0,0,0
11/12/2023,11.57,"8,700",11.57,11.57,11.30,0,0,0
08/12/2023,11.57,"43,200",11.39,11.66,11.30,0,0,0
07/12/2023,11.39,"13,200",11.48,11.48,11.21,0,0,0
06/12/2023,11.48,"11,600",11.48,11.48,11.30,0,0,0
05/12/2023,11.48,"8,500",11.39,11.48,11.39,0,0,0
04/12/2023,11.39,"20,700",11.39,11.66,11.39,0,0,0
01/12/2023,11.39,"23,800",11.39,11.39,11.13,0,0,0
30/11/2023,11.39,"26,500",11.48,11.74,11.21,0,0,0
29/11/2023,11.48,"10,200",11.48,11.48,11.39,0,0,0
28/11/2023,11.48,"14,300",11.74,11.74,11.39,0,0,0
27/11/2023,11.74,"12,000",11.74,11.83,11.48,0,0,0
24/11/2023,11.74,"50,900",11.30,11.74,11.04,0,0,0
23/11/2023,11.30,"15,200",11.48,11.48,11.30,0,0,0
22/11/2023,11.48,"24,600",11.74,11.74,11.48,0,0,0
21/11/2023,11.74,"14,600",11.57,11.83,11.48,0,0,0
20/11/2023,11.57,"27,900",11.48,11.66,11.57,0,130,-0.0
17/11/2023,11.48,"50,400",11.83,11.83,11.48,0,0,0
16/11/2023,11.83,"30,200",12.01,12.10,11.74,0,0,0
15/11/2023,12.01,"32,900",12.10,12.19,11.92,0,0,0
"14/11/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
14/11/2023,12.10,"46,100",11.80,12.27,11.83,0,0,0
13/11/2023,11.80,"59,500",12.15,12.29,11.80,0,0,0
10/11/2023,12.15,"43,200",12.22,12.22,12.15,0,0,0
09/11/2023,12.22,"90,800",12.15,12.29,11.94,0,0,0
08/11/2023,12.15,"21,500",12.15,12.36,11.94,0,0,0
07/11/2023,12.15,"74,200",12.01,12.22,11.66,0,0,0
06/11/2023,12.01,"38,700",11.94,12.15,11.66,0,0,0
03/11/2023,11.94,"252,400",11.37,12.50,11.37,0,0,0
02/11/2023,11.37,"28,500",11.66,11.73,11.30,0,0,0
01/11/2023,11.66,"78,200",11.16,11.66,10.81,0,0,0
31/10/2023,11.16,"146,400",10.81,11.16,10.67,0,0,0
30/10/2023,10.81,"33,100",10.95,10.95,10.60,0,0,0
27/10/2023,10.95,"30,800",10.81,11.23,10.67,0,0,0
26/10/2023,10.81,"49,600",11.09,12.01,10.03,0,0,0
25/10/2023,11.09,"10,200",10.95,11.16,10.95,0,0,0
24/10/2023,10.95,"20,800",10.88,10.95,10.88,0,0,0
23/10/2023,10.88,"1,200",10.74,10.95,10.60,0,0,0
20/10/2023,10.74,"38,200",10.60,11.30,10.38,0,0,0
19/10/2023,10.60,"54,600",10.74,10.81,10.45,0,0,0
18/10/2023,10.74,"27,800",11.44,11.51,10.74,0,0,0
17/10/2023,11.44,"11,200",11.66,11.73,11.44,0,0,0
16/10/2023,11.66,"27,300",11.51,11.73,11.37,0,0,0
13/10/2023,11.51,"9,900",11.51,11.51,11.30,0,0,0
12/10/2023,11.51,"28,600",11.30,11.51,11.37,0,0,0
11/10/2023,11.30,"20,100",11.23,11.58,11.23,0,90,-0.0
10/10/2023,11.23,"65,000",11.16,11.23,11.09,0,"47,200",-0.7
09/10/2023,11.16,"34,500",11.23,11.30,11.09,0,"25,900",-0.4
06/10/2023,11.23,"14,100",11.16,11.23,11.16,0,"7,000",-0.1
05/10/2023,11.16,"8,400",11.16,11.30,11.16,0,0,0
04/10/2023,11.16,"7,100",11.09,11.23,11.09,0,0,0
03/10/2023,11.09,"19,200",11.37,11.37,11.09,0,0,0
02/10/2023,11.37,"12,700",11.37,11.37,11.30,0,0,0
29/09/2023,11.37,"12,300",11.37,11.44,11.02,0,0,0
28/09/2023,11.37,"15,800",11.37,11.58,11.23,0,0,0
27/09/2023,11.37,"13,800",11.37,11.37,11.09,0,0,0
26/09/2023,11.37,"45,400",11.16,11.37,11.16,0,0,0
25/09/2023,11.16,"26,100",11.37,11.44,11.09,0,0,0
22/09/2023,11.37,"52,100",11.73,11.73,11.02,0,0,0
21/09/2023,11.73,"63,600",11.73,11.87,11.66,0,"44,100",-0.7
20/09/2023,11.73,"18,600",11.58,11.80,11.51,0,0,0
19/09/2023,11.58,"41,200",11.87,11.87,11.58,0,0,0
18/09/2023,11.87,"50,300",11.94,11.94,11.73,0,"27,600",-0.5
15/09/2023,11.94,"57,000",12.01,12.01,11.73,0,0,0
14/09/2023,12.01,"35,200",12.01,12.15,11.87,0,0,0
13/09/2023,12.01,"103,500",12.15,12.29,11.87,0,"30,700",-0.5
12/09/2023,12.15,"34,000",12.15,12.15,11.80,0,"9,900",-0.2
11/09/2023,12.15,"103,700",12.01,12.43,11.73,0,"50,800",-0.9
08/09/2023,12.01,"156,900",12.29,12.29,11.87,0,"31,500",-0.5
07/09/2023,12.29,"60,400",12.15,12.43,12.08,0,"38,200",-0.7
06/09/2023,12.15,"41,700",12.01,12.15,12.01,0,"18,700",-0.3
05/09/2023,12.01,"36,700",12.15,12.29,11.94,0,"25,500",-0.4
31/08/2023,12.15,"47,000",12.08,12.43,12.08,0,"2,000",-0.0
30/08/2023,12.08,"14,000",11.87,12.08,11.73,0,0,0
29/08/2023,11.87,"35,000",11.66,11.87,11.66,0,0,0
28/08/2023,11.66,"10,900",11.51,11.73,11.51,0,0,0
25/08/2023,11.51,"22,700",11.51,11.94,11.37,0,0,0
24/08/2023,11.51,"53,400",11.16,11.51,11.16,0,0,0
23/08/2023,11.16,"49,900",11.44,11.51,11.16,0,0,0
22/08/2023,11.44,"50,500",11.51,11.66,11.16,0,0,0
21/08/2023,11.51,"43,300",11.87,11.87,11.30,0,0,0
18/08/2023,11.87,"111,900",12.86,12.86,11.58,0,0,0
17/08/2023,12.86,"22,400",12.79,13.21,12.79,0,0,0
16/08/2023,12.79,"46,400",12.71,13.00,12.71,0,0,0
15/08/2023,12.71,"16,300",12.86,13.14,12.71,0,0,0
14/08/2023,12.86,"56,100",12.93,13.35,12.86,0,0,0
11/08/2023,12.93,"12,800",12.93,13.14,12.79,0,0,0
