Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/07/2024,2.88,"42,100",2.96,2.96,2.86,0,0,0
05/07/2024,2.94,"63,600",2.94,2.96,2.89,0,0,0
04/07/2024,2.92,"50,700",2.90,2.92,2.86,0,0,0
03/07/2024,2.90,"8,600",2.85,2.90,2.85,0,0,0
02/07/2024,2.89,"21,700",2.90,2.90,2.87,0,"3,100",-0.0
01/07/2024,2.90,"47,200",2.80,2.90,2.70,0,500,-0.0
28/06/2024,2.89,"25,800",2.82,2.94,2.82,0,0,0
27/06/2024,2.85,"80,400",2.81,2.91,2.80,0,0,0
26/06/2024,2.87,"4,300",2.80,2.87,2.77,0,0,0
25/06/2024,2.87,"3,900",2.75,2.88,2.75,0,0,0
24/06/2024,2.82,"121,400",2.80,2.96,2.78,100,"1,100",-0.0
21/06/2024,2.95,"11,800",3,3,2.90,0,0,0
20/06/2024,2.94,"26,400",2.95,2.96,2.87,"2,000",0,0.0
19/06/2024,2.93,"49,500",2.90,2.95,2.83,"5,000",0,0.0
18/06/2024,2.94,"19,500",2.88,2.98,2.87,0,0,0
17/06/2024,2.86,"37,000",2.98,2.98,2.86,0,0,0
14/06/2024,2.97,"73,800",2.90,2.99,2.90,0,0,0
13/06/2024,2.95,"32,300",2.99,2.99,2.87,0,0,0
12/06/2024,2.95,"17,700",2.90,2.95,2.86,0,0,0
11/06/2024,2.91,"80,600",2.95,3,2.88,"3,500",0,0.0
10/06/2024,3.09,"118,000",2.90,3.09,2.85,100,0,0.0
07/06/2024,2.94,"34,500",2.85,2.97,2.85,0,0,0
06/06/2024,3,"116,000",2.86,3,2.84,100,0,0.0
05/06/2024,2.86,"117,800",2.93,3.09,2.70,0,0,0
04/06/2024,2.90,"90,500",3.07,3.07,2.87,"5,000",0,0.0
03/06/2024,3.07,"138,800",3.20,3.20,2.98,200,0,0.0
31/05/2024,3.20,"146,900",3.25,3.25,3.03,0,0,0
30/05/2024,3.04,"77,600",3.04,3.04,3.04,0,500,-0.0
29/05/2024,2.85,"155,400",2.82,2.85,2.77,200,500,-0.0
28/05/2024,2.67,"43,200",2.67,2.69,2.65,0,0,0
27/05/2024,2.68,"18,600",2.69,2.70,2.67,0,0,0
24/05/2024,2.69,"9,500",2.73,2.73,2.68,0,0,0
23/05/2024,2.73,"35,000",2.75,2.75,2.68,0,0,0
22/05/2024,2.71,"84,000",2.69,2.73,2.63,0,0,0
21/05/2024,2.67,"17,000",2.62,2.69,2.62,0,0,0
20/05/2024,2.68,"27,000",2.70,2.70,2.61,0,0,0
17/05/2024,2.68,"25,200",2.60,2.69,2.60,0,0,0
16/05/2024,2.60,"18,800",2.71,2.71,2.56,0,0,0
15/05/2024,2.70,"42,600",2.57,2.73,2.57,0,0,0
14/05/2024,2.56,"24,200",2.70,2.70,2.53,0,0,0
13/05/2024,2.60,"51,300",2.55,2.75,2.55,0,0,0
10/05/2024,2.71,"47,300",2.80,2.80,2.66,0,0,0
09/05/2024,2.71,"28,700",2.65,2.71,2.65,0,0,0
08/05/2024,2.54,"142,400",2.65,2.65,2.52,0,0,0
07/05/2024,2.70,"22,500",2.71,2.77,2.60,0,0,0
06/05/2024,2.70,"76,700",2.66,2.79,2.63,0,0,0
03/05/2024,2.79,"39,600",2.80,2.80,2.66,0,0,0
02/05/2024,2.80,"1,800",2.88,2.88,2.72,0,0,0
26/04/2024,2.70,"43,200",2.85,2.90,2.66,0,0,0
25/04/2024,2.85,"26,300",2.81,2.89,2.80,0,0,0
24/04/2024,2.81,"55,600",2.79,2.86,2.76,0,0,0
23/04/2024,2.78,"10,100",2.75,2.78,2.62,0,0,0
22/04/2024,2.75,"41,200",2.68,2.75,2.68,0,0,0
19/04/2024,2.67,"57,700",2.70,2.70,2.60,0,0,0
17/04/2024,2.66,"105,100",2.56,2.66,2.55,0,0,0
16/04/2024,2.49,"85,900",2.50,2.52,2.42,0,0,0
15/04/2024,2.41,"135,700",2.51,2.51,2.40,0,0,0
12/04/2024,2.57,"55,900",2.62,2.62,2.50,0,0,0
11/04/2024,2.60,"36,900",2.81,2.81,2.56,0,0,0
10/04/2024,2.64,"43,200",2.56,2.64,2.50,0,0,0
09/04/2024,2.64,"116,900",2.53,2.69,2.53,0,0,0
08/04/2024,2.72,"121,200",2.80,2.92,2.72,0,0,0
05/04/2024,2.92,"34,700",3.10,3.10,2.92,0,0,0
04/04/2024,3.05,"277,000",2.90,3.05,2.88,0,0,0
03/04/2024,2.86,"116,200",3.04,3.08,2.85,0,0,0
02/04/2024,3.04,"229,300",3.10,3.18,3.04,0,"8,000",-0.0
01/04/2024,3.26,"287,000",3.69,3.69,3.23,0,0,0
29/03/2024,3.47,"488,500",3.25,3.47,3.25,"1,000","2,800",-0.0
28/03/2024,3.25,"268,200",3.25,3.25,3.07,0,"5,000",-0.0
27/03/2024,3.04,"338,400",3.04,3.04,3.01,0,"1,000",-0.0
26/03/2024,2.85,"91,700",2.85,2.85,2.75,0,"2,000",-0.0
25/03/2024,2.67,"107,800",2.53,2.67,2.51,0,"8,000",-0.0
22/03/2024,2.50,"54,400",2.45,2.50,2.44,0,0,0
21/03/2024,2.48,"15,300",2.44,2.48,2.44,0,0,0
20/03/2024,2.45,"25,800",2.45,2.48,2.44,0,0,0
19/03/2024,2.45,"24,700",2.49,2.49,2.43,0,0,0
18/03/2024,2.48,"31,600",2.45,2.48,2.42,0,0,0
15/03/2024,2.45,"17,600",2.45,2.48,2.40,0,0,0
14/03/2024,2.48,"27,400",2.45,2.49,2.43,0,0,0
13/03/2024,2.46,"61,600",2.48,2.48,2.39,0,0,0
12/03/2024,2.48,"6,000",2.45,2.50,2.40,0,0,0
11/03/2024,2.40,"48,200",2.53,2.54,2.40,"5,500",0,0.0
08/03/2024,2.53,"51,100",2.49,2.55,2.39,0,0,0
07/03/2024,2.48,"23,700",2.45,2.48,2.42,0,0,0
06/03/2024,2.43,"7,100",2.49,2.49,2.43,0,0,0
05/03/2024,2.48,"40,400",2.44,2.50,2.43,0,0,0
04/03/2024,2.43,"26,700",2.48,2.48,2.40,0,100,-0.0
01/03/2024,2.45,"30,000",2.54,2.54,2.45,0,0,0
29/02/2024,2.52,"36,100",2.49,2.52,2.45,0,0,0
28/02/2024,2.49,"12,300",2.53,2.53,2.42,0,107,-0.0
27/02/2024,2.48,"5,600",2.58,2.58,2.43,0,0,0
26/02/2024,2.45,"15,000",2.41,2.47,2.41,"1,000",0,0.0
23/02/2024,2.45,"32,700",2.49,2.55,2.45,0,0,0
22/02/2024,2.45,"18,900",2.50,2.50,2.43,500,0,0.0
21/02/2024,2.42,"25,700",2.42,2.51,2.42,0,0,0
20/02/2024,2.41,"18,200",2.42,2.50,2.41,0,0,0
19/02/2024,2.42,"35,700",2.42,2.42,2.40,0,0,0
16/02/2024,2.42,"33,700",2.41,2.46,2.41,500,0,0.0
15/02/2024,2.41,"19,000",2.40,2.44,2.40,0,0,0
07/02/2024,2.42,"7,200",2.36,2.42,2.36,0,0,0
06/02/2024,2.43,"1,300",2.35,2.43,2.35,0,0,0
05/02/2024,2.40,"14,900",2.40,2.43,2.38,0,0,0
02/02/2024,2.40,"30,000",2.45,2.45,2.40,0,0,0
01/02/2024,2.45,"16,000",2.42,2.46,2.41,0,0,0
31/01/2024,2.46,"13,300",2.47,2.47,2.43,"2,000",0,0.0
30/01/2024,2.47,"7,300",2.45,2.60,2.42,0,0,0
29/01/2024,2.48,"11,600",2.45,2.48,2.45,0,0,0
26/01/2024,2.46,"23,100",2.43,2.48,2.42,0,0,0
25/01/2024,2.47,"14,000",2.47,2.48,2.46,0,0,0
24/01/2024,2.48,"7,800",2.49,2.49,2.43,0,0,0
23/01/2024,2.49,"2,700",2.49,2.49,2.45,0,0,0
22/01/2024,2.49,"98,100",2.47,2.50,2.34,0,0,0
19/01/2024,2.50,"3,400",2.50,2.50,2.50,0,0,0
18/01/2024,2.50,"13,400",2.52,2.52,2.42,0,0,0
17/01/2024,2.51,"20,000",2.47,2.55,2.45,0,0,0
16/01/2024,2.48,"2,000",2.49,2.49,2.47,0,0,0
15/01/2024,2.40,"13,200",2.50,2.50,2.40,0,0,0
12/01/2024,2.50,"14,300",2.45,2.51,2.45,0,0,0
11/01/2024,2.51,"45,100",2.50,2.51,2.48,0,0,0
10/01/2024,2.48,"21,000",2.47,2.49,2.40,0,0,0
09/01/2024,2.48,"20,800",2.42,2.50,2.42,0,0,0
08/01/2024,2.41,"32,700",2.43,2.50,2.41,0,0,0
05/01/2024,2.48,"18,200",2.55,2.55,2.46,0,0,0
04/01/2024,2.53,"36,600",2.51,2.59,2.34,0,0,0
03/01/2024,2.50,"25,700",2.41,2.58,2.41,0,0,0
02/01/2024,2.45,"46,200",2.39,2.50,2.39,0,0,0
29/12/2023,2.40,"26,700",2.41,2.46,2.39,0,0,0
28/12/2023,2.41,"16,500",2.42,2.48,2.38,"1,500",0,0.0
27/12/2023,2.42,"16,200",2.47,2.47,2.40,0,0,0
26/12/2023,2.47,"19,200",2.49,2.49,2.41,0,0,0
25/12/2023,2.49,"50,900",2.42,2.52,2.35,0,0,0
22/12/2023,2.42,"85,100",2.58,2.58,2.40,500,0,0.0
21/12/2023,2.58,"20,500",2.60,2.60,2.44,0,0,0
20/12/2023,2.60,"16,400",2.60,2.64,2.52,0,0,0
19/12/2023,2.60,"59,900",2.60,2.68,2.45,0,0,0
18/12/2023,2.60,"140,200",2.57,2.73,2.60,0,0,0
15/12/2023,2.57,"62,200",2.41,2.57,2.42,0,"4,200",-0.0
14/12/2023,2.41,"86,200",2.33,2.41,2.33,0,0,0
13/12/2023,2.33,"12,700",2.31,2.35,2.31,0,0,0
12/12/2023,2.31,"13,300",2.35,2.36,2.31,0,0,0
11/12/2023,2.35,"22,900",2.37,2.38,2.35,0,0,0
08/12/2023,2.37,"24,000",2.35,2.37,2.32,0,0,0
07/12/2023,2.35,"22,400",2.33,2.36,2.32,0,0,0
06/12/2023,2.33,"34,000",2.33,2.35,2.30,0,0,0
05/12/2023,2.33,"3,100",2.33,2.33,2.29,0,0,0
04/12/2023,2.33,"52,700",2.32,2.34,2.28,0,0,0
01/12/2023,2.32,"10,800",2.32,2.32,2.24,0,0,0
30/11/2023,2.32,"83,100",2.33,2.35,2.20,0,0,0
29/11/2023,2.33,"9,800",2.33,2.34,2.30,0,0,0
28/11/2023,2.33,"19,400",2.35,2.35,2.30,0,0,0
27/11/2023,2.35,"15,100",2.35,2.40,2.32,0,0,0
24/11/2023,2.35,"18,600",2.34,2.35,2.32,0,0,0
23/11/2023,2.34,"14,900",2.36,2.40,2.34,0,0,0
22/11/2023,2.36,"7,400",2.32,2.37,2.32,0,0,0
21/11/2023,2.32,"40,300",2.36,2.38,2.31,0,0,0
20/11/2023,2.36,"10,600",2.38,2.38,2.31,0,0,0
17/11/2023,2.38,"91,300",2.40,2.43,2.32,0,0,0
16/11/2023,2.40,"25,300",2.40,2.44,2.31,0,0,0
15/11/2023,2.40,"34,200",2.36,2.41,2.37,0,0,0
14/11/2023,2.36,"12,800",2.37,2.37,2.33,0,0,0
13/11/2023,2.37,"15,200",2.38,2.39,2.32,0,0,0
10/11/2023,2.38,"10,400",2.37,2.40,2.35,0,0,0
09/11/2023,2.37,"65,100",2.33,2.39,2.30,0,0,0
08/11/2023,2.33,"12,700",2.32,2.33,2.25,0,0,0
07/11/2023,2.32,"26,200",2.27,2.33,2.25,0,0,0
06/11/2023,2.27,"27,000",2.31,2.38,2.26,0,0,0
03/11/2023,2.31,"48,500",2.37,2.38,2.30,0,0,0
02/11/2023,2.37,"41,700",2.26,2.38,2.30,0,0,0
01/11/2023,2.26,"113,900",2.29,2.29,2.13,0,0,0
31/10/2023,2.29,"183,000",2.46,2.57,2.29,0,0,0
30/10/2023,2.46,"55,100",2.64,2.75,2.46,0,0,0
27/10/2023,2.64,"71,000",2.83,2.83,2.64,0,0,0
26/10/2023,2.83,"52,800",3.04,3.04,2.83,0,0,0
25/10/2023,3.04,"9,000",3.02,3.04,2.95,0,0,0
24/10/2023,3.02,"10,900",3.06,3.06,2.93,0,0,0
23/10/2023,3.06,"4,900",3.06,3.06,3,0,0,0
20/10/2023,3.06,"13,700",3,3.06,2.88,0,0,0
19/10/2023,3,"24,600",3.01,3.01,2.83,0,0,0
18/10/2023,3.01,"14,200",3.13,3.13,3.01,0,0,0
17/10/2023,3.13,"25,600",3.13,3.15,3.10,0,0,0
16/10/2023,3.13,"23,900",3.18,3.18,3.12,0,0,0
13/10/2023,3.18,"8,800",3.18,3.19,3.18,0,0,0
12/10/2023,3.18,"42,800",3.21,3.27,3.17,0,0,0
11/10/2023,3.21,"11,000",3.24,3.27,3.15,0,0,0
10/10/2023,3.24,"18,000",3.25,3.27,3.20,0,0,0
09/10/2023,3.25,"24,000",3.25,3.31,3.14,0,0,0
06/10/2023,3.25,"11,700",3.26,3.26,3.14,0,0,0
05/10/2023,3.26,"90,900",3.27,3.28,3.05,0,0,0
04/10/2023,3.27,"88,400",3.34,3.34,3.27,0,"19,000",-0.1
03/10/2023,3.34,"20,400",3.50,3.50,3.31,"1,000",0,0.0
02/10/2023,3.50,"4,100",3.48,3.50,3.34,0,0,0
29/09/2023,3.48,"6,300",3.53,3.53,3.30,0,0,0
28/09/2023,3.53,"17,500",3.41,3.53,3.30,0,0,0
27/09/2023,3.41,"5,600",3.37,3.55,3.35,0,0,0
26/09/2023,3.37,"19,200",3.36,3.40,3.32,0,0,0
25/09/2023,3.36,"63,600",3.45,3.59,3.36,0,0,0
22/09/2023,3.45,"46,400",3.56,3.57,3.41,0,800,-0.0
21/09/2023,3.56,"43,800",3.56,3.65,3.53,0,0,0
20/09/2023,3.56,"38,800",3.60,3.68,3.51,0,0,0
19/09/2023,3.60,"11,500",3.61,3.61,3.56,0,0,0
18/09/2023,3.61,"10,000",3.61,3.75,3.61,0,0,0
15/09/2023,3.61,"18,600",3.63,3.69,3.60,0,0,0
14/09/2023,3.63,"86,600",3.74,3.78,3.60,"2,000",0,0.0
13/09/2023,3.74,"15,400",3.82,3.82,3.74,0,0,0
12/09/2023,3.82,"22,100",3.82,3.82,3.70,0,0,0
11/09/2023,3.82,"62,000",3.83,3.84,3.71,0,0,0
08/09/2023,3.83,"119,100",3.84,3.84,3.77,0,0,0
07/09/2023,3.84,"37,000",3.73,3.90,3.75,0,0,0
06/09/2023,3.73,"75,900",3.68,3.73,3.61,0,0,0
05/09/2023,3.68,"38,300",3.68,3.70,3.60,0,0,0
31/08/2023,3.68,"11,700",3.61,3.69,3.61,0,0,0
30/08/2023,3.61,"10,800",3.68,3.68,3.61,0,0,0
29/08/2023,3.68,"24,700",3.67,3.72,3.60,0,0,0
28/08/2023,3.67,"5,400",3.68,3.69,3.67,0,0,0
25/08/2023,3.68,"2,600",3.69,3.69,3.64,0,0,0
24/08/2023,3.69,"13,100",3.69,3.69,3.58,100,0,0.0
23/08/2023,3.69,"13,200",3.66,3.75,3.60,0,0,0
22/08/2023,3.66,"12,000",3.65,3.70,3.51,0,0,0
21/08/2023,3.65,"17,200",3.72,3.72,3.48,"2,000",0,0.0
18/08/2023,3.72,"40,500",3.88,3.88,3.61,"2,000",0,0.0
17/08/2023,3.88,"18,900",3.91,3.91,3.81,0,0,0
16/08/2023,3.91,"19,700",3.89,3.94,3.86,0,300,-0.0
15/08/2023,3.89,"23,600",3.92,3.97,3.84,0,0,0
14/08/2023,3.92,"24,200",4,4,3.87,0,0,0
11/08/2023,4,"34,200",4.05,4.08,3.85,0,0,0
