Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2025,10.90,"229,000",10.95,10.95,10.85,"39,400","56,000",-0.2
07/01/2025,10.90,"179,300",11,11.10,10.90,"16,000","62,650",-0.5
06/01/2025,10.95,"170,800",11.05,11.10,10.95,"3,000","51,700",-0.5
03/01/2025,11.05,"145,500",11.15,11.20,11.05,"17,500","47,600",-0.3
02/01/2025,11.15,"124,800",11.20,11.25,11.10,"4,100","46,400",-0.5
31/12/2024,11.15,"183,100",11.30,11.30,11.15,"7,100","45,000",-0.4
30/12/2024,11.20,"146,300",11.25,11.30,11.20,"43,300","54,100",-0.1
27/12/2024,11.25,"172,700",11.30,11.40,11.25,"12,300",400,0.1
26/12/2024,11.30,"103,200",11.35,11.35,11.25,"7,700","15,700",-0.1
25/12/2024,11.25,"208,600",11.20,11.40,11.20,"3,300","16,000",-0.1
24/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
24/12/2024,11.20,"113,300",11.20,11.20,11.15,"3,600","7,650",-0.0
23/12/2024,11.15,"150,700",11.15,11.20,11.10,"3,900","15,000",-0.1
20/12/2024,11.15,"156,700",11.15,11.20,11.10,"6,000","66,300",-0.7
19/12/2024,11.15,"163,900",11.15,11.20,11.10,"13,300","54,600",-0.5
18/12/2024,11.20,"269,200",11.10,11.25,11.10,"16,100","61,405",-0.5
17/12/2024,11.15,"180,400",11.15,11.20,11.15,"13,230","72,050",-0.7
16/12/2024,11.15,"141,300",11.20,11.30,11.15,"37,100","77,400",-0.5
13/12/2024,11.20,"143,700",11.30,11.44,11.20,"60,800","66,700",-0.1
12/12/2024,11.20,"155,800",11.40,11.40,11.20,"1,600","42,500",-0.5
11/12/2024,11.30,"227,600",11.40,11.40,11.30,"50,600","50,000",0.0
10/12/2024,11.30,"402,800",11.25,11.40,11.25,"3,900","114,700",-1.3
09/12/2024,11.20,"207,000",11.25,11.25,11.15,"9,000","79,390",-0.8
06/12/2024,11.25,"401,000",11.05,11.25,11.05,"29,200","51,400",-0.3
05/12/2024,11.05,"164,100",11.00,11.10,10.95,"20,300","70,600",-0.6
04/12/2024,11.05,"399,600",10.86,11.15,10.86,"27,500","51,000",-0.3
03/12/2024,10.86,"221,100",10.86,10.95,10.81,"38,100","55,200",-0.2
02/12/2024,10.86,"162,900",10.90,11.00,10.86,"6,400","52,100",-0.5
29/11/2024,10.90,"103,100",10.90,10.95,10.90,"13,000","43,500",-0.3
28/11/2024,10.86,"444,700",10.95,11.00,10.71,"26,400","345,000",-3.5
27/11/2024,10.95,"212,500",10.95,11.05,10.95,"24,700","83,850",-0.7
26/11/2024,11.00,"171,800",11.00,11.05,10.95,"23,800","43,800",-0.2
25/11/2024,11.00,"316,600",10.86,11.05,10.86,"43,800","46,400",-0.0
22/11/2024,10.86,"229,900",10.95,11.05,10.86,"16,100","30,400",-0.2
21/11/2024,10.95,"154,000",10.90,11.00,10.90,"11,800","76,600",-0.7
20/11/2024,10.90,"138,800",11.10,11.10,10.90,"3,300","47,600",-0.5
19/11/2024,10.90,"300,400",10.95,11.05,10.86,"1,400","76,200",-0.8
18/11/2024,10.95,"219,900",10.86,11.00,10.86,"7,800","101,100",-1.0
15/11/2024,11.00,"187,500",11.00,11.15,10.95,0,"54,400",-0.6
14/11/2024,11.10,"170,700",11.20,11.25,11.10,200,"57,000",-0.6
13/11/2024,11.20,"212,100",11.35,11.35,11.20,300,"84,000",-1.0
12/11/2024,11.35,"209,300",11.30,11.49,11.30,"13,000","57,100",-0.5
11/11/2024,11.30,"254,900",11.35,11.54,11.30,"66,200","81,500",-0.2
08/11/2024,11.35,"133,000",11.40,11.49,11.35,900,"67,400",-0.8
07/11/2024,11.40,"156,300",11.54,11.54,11.35,"1,500","59,000",-0.7
06/11/2024,11.54,"226,600",11.54,11.59,11.40,0,0,0
05/11/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  6.25%,,,,,,,,
05/11/2024,11.54,"271,400",11.59,11.79,11.54,"3,000","93,400",-1.1
04/11/2024,11.62,"222,800",11.48,11.62,11.48,"4,500","61,900",-0.7
01/11/2024,11.48,"275,300",11.48,11.52,11.43,"2,800","190,000",-2.3
31/10/2024,11.48,"168,800",11.48,11.52,11.43,"4,200","61,000",-0.7
30/10/2024,11.48,"169,000",11.57,11.57,11.43,"7,400","64,000",-0.7
29/10/2024,11.52,"208,400",11.52,11.62,11.43,"10,000","54,400",-0.5
28/10/2024,11.38,"368,000",11.52,11.52,11.38,"15,500","53,500",-0.5
25/10/2024,11.48,"245,800",11.57,11.62,11.48,"5,300","54,800",-0.6
24/10/2024,11.57,"294,200",11.48,11.62,11.48,"24,200","115,800",-1.1
23/10/2024,11.48,"323,800",11.57,11.57,11.43,"7,400","53,100",-0.6
22/10/2024,11.57,"453,600",11.66,11.66,11.48,"3,100","113,300",-1.4
21/10/2024,11.62,"388,400",11.71,11.76,11.62,"5,900","68,200",-0.8
18/10/2024,11.80,"195,200",11.90,11.94,11.76,"11,200","59,400",-0.6
17/10/2024,11.90,"102,500",11.76,11.99,11.76,"1,300","5,300",-0.1
16/10/2024,11.85,"182,300",12.08,12.08,11.80,"6,000","66,200",-0.8
15/10/2024,11.94,"160,800",12.08,12.13,11.94,"14,600","12,400",0.0
14/10/2024,12.04,"283,200",11.99,12.13,11.94,"41,000","117,200",-1.0
11/10/2024,11.99,"777,100",11.85,12.22,11.80,"15,400","59,100",-0.6
10/10/2024,11.71,"192,100",11.80,11.80,11.71,"16,900","51,600",-0.4
09/10/2024,11.71,"249,900",11.48,11.76,11.48,"5,100","55,300",-0.6
08/10/2024,11.43,"353,700",11.57,11.57,11.34,"5,500","163,800",-1.9
07/10/2024,11.48,"125,900",11.62,11.62,11.48,"19,000","54,400",-0.4
04/10/2024,11.52,"116,500",11.57,11.66,11.52,0,"58,100",-0.7
03/10/2024,11.57,"236,500",11.71,11.76,11.57,"1,600","64,700",-0.8
02/10/2024,11.71,"140,700",11.71,11.76,11.62,"36,300","53,900",-0.2
01/10/2024,11.76,"251,300",11.52,11.76,11.52,"8,300","57,200",-0.6
30/09/2024,11.52,"165,400",11.62,11.62,11.52,"2,000","98,700",-1.2
27/09/2024,11.62,"226,000",11.62,11.80,11.57,"16,000","55,100",-0.5
26/09/2024,11.62,"245,500",11.71,11.71,11.62,0,"50,000",-0.6
25/09/2024,11.71,"413,500",11.48,11.76,11.48,"70,100","54,500",0.2
24/09/2024,11.48,"194,100",11.48,11.57,11.43,0,"53,900",-0.7
23/09/2024,11.48,"182,900",11.43,11.48,11.38,"5,300","127,300",-1.5
20/09/2024,11.48,"261,700",11.52,11.57,11.43,"14,000","140,400",-1.6
19/09/2024,11.48,"124,400",11.52,11.62,11.48,"13,000","61,700",-0.6
18/09/2024,11.52,"112,100",11.62,11.62,11.52,"10,000","51,700",-0.5
17/09/2024,11.57,"105,200",11.48,11.57,11.43,"27,600","63,400",-0.4
16/09/2024,11.43,"214,600",11.48,11.52,11.43,"2,200","53,900",-0.6
13/09/2024,11.48,"131,000",11.48,11.52,11.38,"7,700","11,400",-0.0
12/09/2024,11.48,"269,600",11.62,11.71,11.43,"8,200","62,700",-0.7
11/09/2024,11.52,"223,800",11.71,11.71,11.48,"9,100","59,300",-0.6
10/09/2024,11.66,"222,700",11.71,11.90,11.66,"2,400","79,900",-1.0
09/09/2024,11.71,"184,400",11.76,11.85,11.71,0,0,0
06/09/2024,11.80,"228,900",11.94,11.94,11.76,"3,400","50,100",-0.6
05/09/2024,11.94,"198,200",11.94,12.04,11.94,500,"66,000",-0.8
04/09/2024,11.94,"253,000",12.04,12.08,11.90,"24,700","63,000",-0.5
30/08/2024,12.04,"347,700",12.13,12.18,11.99,"15,000","73,900",-0.8
29/08/2024,12.13,"186,300",12.13,12.18,12.08,"13,100","59,600",-0.6
28/08/2024,12.18,"238,500",12.13,12.27,12.13,"6,000","99,100",-1.2
27/08/2024,12.13,"319,800",12.27,12.27,12.13,"2,000","105,700",-1.4
26/08/2024,12.22,"412,700",12.36,12.36,12.22,"11,900","105,200",-1.2
23/08/2024,12.36,"282,900",12.46,12.55,12.36,"13,100","151,800",-1.8
22/08/2024,12.46,"213,700",12.64,12.69,12.41,"16,400","64,400",-0.6
21/08/2024,12.50,"243,500",12.36,12.83,12.36,"15,700","80,300",-0.9
20/08/2024,12.36,"245,400",12.36,12.46,12.32,"10,600","62,600",-0.7
19/08/2024,12.36,"350,400",12.27,12.41,12.27,"3,500","60,000",-0.7
16/08/2024,12.55,"455,900",12.36,12.60,12.32,"12,700","54,600",-0.6
15/08/2024,12.36,"167,000",12.46,12.50,12.36,"5,000","67,600",-0.8
14/08/2024,12.46,"192,600",12.55,12.55,12.46,"2,500","61,000",-0.8
13/08/2024,12.41,"254,100",12.60,12.60,12.22,"7,900","76,900",-0.9
12/08/2024,12.27,"213,000",12.50,12.50,12.22,"13,200","59,900",-0.6
09/08/2024,12.32,"198,800",12.27,12.41,12.27,"35,500","132,600",-1.3
08/08/2024,12.27,"215,300",12.27,12.50,12.22,"21,200","61,800",-0.5
07/08/2024,12.46,"151,900",12.50,12.55,12.22,"25,600",0,0.3
06/08/2024,12.41,"444,900",11.85,12.41,11.85,"134,700","73,500",0.8
05/08/2024,11.71,"545,900",12.55,12.55,11.71,"9,200","117,900",-1.4
02/08/2024,12.55,"413,600",12.27,12.69,12.13,"70,800","81,400",-0.1
01/08/2024,12.46,"385,200",12.69,12.83,12.46,"24,800","132,900",-1.5
31/07/2024,12.69,"297,800",12.92,12.92,12.69,"18,100","66,200",-0.7
30/07/2024,12.78,"369,800",13.02,13.02,12.74,"22,200","30,300",-0.1
29/07/2024,12.97,"249,400",12.78,13.02,12.78,"22,200","30,300",-0.1
26/07/2024,12.74,"283,100",12.88,12.88,12.74,"27,200","127,400",-1.4
25/07/2024,12.83,"250,600",12.60,12.88,12.60,"12,400","53,500",-0.6
24/07/2024,12.78,"749,900",12.69,12.83,12.60,"100,600","159,900",-0.8
23/07/2024,12.83,"389,400",13.06,13.25,12.78,0,"55,200",-0.8
22/07/2024,13.02,"573,100",13.30,13.30,13.02,"50,500","77,900",-0.4
19/07/2024,13.20,"686,600",13.53,13.53,13.20,"11,400","94,300",-1.2
18/07/2024,13.53,"464,700",13.53,13.62,13.44,"31,000","52,000",-0.3
17/07/2024,13.53,"2,059,500",14.09,14.18,13.30,"193,500","158,300",0.5
16/07/2024,14.28,"770,200",14.42,14.51,14.28,"65,200","89,300",-0.4
15/07/2024,14.42,"614,700",14.32,14.51,14.32,"105,700","80,900",0.4
12/07/2024,14.32,"787,000",14.46,14.46,14.28,"4,500","113,700",-1.7
11/07/2024,14.42,"732,000",14.56,14.60,14.32,"5,000","107,100",-1.6
10/07/2024,14.51,"707,800",14.74,14.79,14.51,"4,200","104,800",-1.6
09/07/2024,14.74,"2,303,800",14.37,14.88,14.37,"205,000","97,300",1.7
08/07/2024,14.32,"1,112,700",14.42,14.46,14.32,"32,700","98,000",-1.0
05/07/2024,14.42,"504,600",14.51,14.60,14.37,"2,400","138,000",-2.1
04/07/2024,14.51,"482,300",14.56,14.60,14.42,"12,800","139,100",-2.0
03/07/2024,14.56,"856,800",14.46,14.56,14.32,"6,900","176,800",-2.6
02/07/2024,14.46,"1,351,500",14.51,14.65,14.28,"46,500","328,600",-4.4
01/07/2024,14.51,"2,371,900",15.21,15.21,14.37,"67,500","309,700",-3.8
28/06/2024,15.12,"1,551,800",15.86,15.86,14.93,"224,500","54,800",2.8
27/06/2024,15.82,"1,311,200",15.86,16.19,15.68,"77,600","167,600",-1.6
26/06/2024,15.72,"5,619,700",14.70,15.72,14.65,"754,700","102,800",10.8
25/06/2024,14.70,"569,000",14.51,14.70,14.32,"123,800","95,600",0.4
24/06/2024,14.51,"1,216,100",14.93,14.98,14.37,"89,000","88,200",0.0
21/06/2024,14.74,"565,800",14.42,14.88,14.42,"139,600","70,500",1.1
20/06/2024,14.65,"575,800",14.79,14.79,14.46,"56,000","50,800",0.1
19/06/2024,14.74,"544,300",14.65,14.79,14.56,"42,400","50,400",-0.1
18/06/2024,14.65,"838,400",14.37,14.74,14.37,"117,600","61,200",0.9
17/06/2024,14.32,"583,100",14.56,14.56,14.32,"11,700","106,400",-1.5
14/06/2024,14.46,"705,000",14.88,14.93,14.46,"6,700","137,900",-2.1
13/06/2024,14.88,"744,000",14.74,15.12,14.51,"6,800","147,200",-2.2
12/06/2024,14.60,"423,000",14.65,14.74,14.51,"26,800","61,000",-0.5
11/06/2024,14.65,"713,200",14.84,14.84,14.46,"8,300","128,100",-1.9
10/06/2024,14.74,"1,050,600",14.60,14.84,14.42,"240,100","70,529",2.6
07/06/2024,14.60,"1,164,300",15.12,15.12,14.60,"78,700","50,000",0.5
06/06/2024,14.93,"441,900",15.16,15.35,14.84,"30,800","80,000",-0.8
05/06/2024,15.21,"783,600",15.40,15.58,15.12,"93,300","56,900",0.6
04/06/2024,15.26,"837,300",15.40,15.54,15.16,"12,600","66,300",-0.9
03/06/2024,15.35,"981,700",15.72,15.72,15.35,"74,600","2,300",1.2
31/05/2024,15.40,"1,941,800",14.98,15.96,14.88,"2,700","163,900",-2.7
30/05/2024,14.98,"1,212,000",14.46,14.98,14.37,"68,800","87,100",-0.3
29/05/2024,14.65,"736,400",14.79,14.84,14.56,"35,600","55,700",-0.3
28/05/2024,14.79,"505,500",14.93,14.93,14.60,"60,600","56,200",0.1
27/05/2024,14.74,"940,700",14.23,14.74,14.14,"140,500","58,600",1.3
24/05/2024,14.14,"1,445,400",14.84,14.93,14.14,"2,500","69,000",-1.0
23/05/2024,14.84,"971,100",14.42,14.88,14.32,"72,100","71,900",0.0
22/05/2024,14.42,"1,600,900",14.84,14.84,14.14,"57,600","89,400",-0.5
21/05/2024,14.84,"420,500",15.07,15.07,14.70,"26,100","6,400",0.3
20/05/2024,14.84,"659,700",14.70,15.07,14.70,"33,900","75,100",-0.7
17/05/2024,14.84,"522,800",14.93,15.02,14.84,"6,500","55,600",-0.8
16/05/2024,15.16,"874,100",15.02,15.30,14.88,"9,600","58,000",-0.8
15/05/2024,14.98,"724,600",15.02,15.07,14.74,"5,100","55,000",-0.8
14/05/2024,15.02,"582,800",14.93,15.44,14.74,"16,500","85,900",-1.1
13/05/2024,14.93,"1,516,400",14.93,15.16,14.56,"10,000","81,000",-1.1
10/05/2024,14.84,"1,201,900",14.18,14.93,13.95,"56,700","60,700",-0.1
09/05/2024,14.18,"952,600",14.56,14.74,14.14,"2,900","58,300",-0.9
08/05/2024,14.46,"1,798,200",14.00,14.93,13.90,"24,000","176,200",-2.3
07/05/2024,14.18,"785,400",14.14,14.23,14.04,"7,500","75,300",-1.0
06/05/2024,14.18,"861,300",13.90,14.18,13.62,"6,400","54,300",-0.7
03/05/2024,13.67,"761,400",14.00,14.00,13.53,"33,900","57,100",-0.3
02/05/2024,13.39,"788,000",12.69,13.39,12.64,"17,100","79,500",-0.9
26/04/2024,12.55,"117,100",12.60,12.69,12.55,0,"61,500",-0.8
25/04/2024,12.60,"102,200",12.60,12.69,12.60,"1,200","50,100",-0.7
24/04/2024,12.60,"218,400",12.55,12.74,12.55,"11,600","60,000",-0.7
23/04/2024,12.60,"173,000",12.88,12.88,12.55,"9,200","50,000",-0.6
22/04/2024,12.69,"264,200",12.60,12.83,12.60,"15,200","51,500",-0.5
19/04/2024,12.55,"253,800",12.69,12.74,12.50,"3,400","132,400",-1.7
17/04/2024,12.55,"320,100",12.88,12.88,12.55,"4,700","69,400",-0.9
16/04/2024,12.13,"181,000",12.41,12.41,12.13,"1,100","68,100",-0.9
15/04/2024,12.41,"234,600",12.69,12.69,12.41,"11,300","50,200",-0.5
12/04/2024,12.64,"98,400",12.60,12.69,12.55,"2,000","51,100",-0.7
11/04/2024,12.60,"127,600",12.60,12.69,12.55,"22,000","51,100",-0.4
10/04/2024,12.60,"113,000",12.64,12.74,12.60,0,"50,000",-0.7
09/04/2024,12.69,"164,900",12.74,12.74,12.60,"17,900","50,000",-0.4
08/04/2024,12.64,"147,800",12.83,12.83,12.64,"1,000",0,0.0
05/04/2024,12.83,"147,500",12.83,12.88,12.78,"3,800",300,0.0
04/04/2024,12.83,"241,600",12.92,12.92,12.78,500,"59,300",-0.8
03/04/2024,12.78,"371,100",12.83,12.92,12.78,"4,800","107,600",-1.4
02/04/2024,12.83,"103,600",12.74,12.88,12.69,"21,400",0,0.3
01/04/2024,12.69,"157,900",12.78,12.78,12.64,"13,000","59,400",-0.6
29/03/2024,12.74,"87,600",12.69,12.88,12.69,"1,000","8,600",-0.1
28/03/2024,12.64,"151,800",12.74,12.78,12.60,0,"50,000",-0.7
27/03/2024,12.74,"80,400",12.83,12.83,12.69,0,"50,100",-0.7
26/03/2024,12.74,"65,000",12.83,12.83,12.69,0,"50,200",-0.7
25/03/2024,12.83,"199,400",12.97,12.97,12.69,"62,600","68,200",-0.1
22/03/2024,12.64,"124,800",12.64,12.74,12.64,0,"68,000",-0.9
21/03/2024,12.64,"126,900",12.69,12.69,12.60,0,"50,000",-0.7
20/03/2024,12.60,"81,700",12.55,12.64,12.55,0,"50,000",-0.7
19/03/2024,12.55,"147,100",12.64,12.64,12.55,"2,500","51,300",-0.7
18/03/2024,12.60,"201,000",12.74,12.78,12.46,"26,500","52,700",-0.4
15/03/2024,12.78,"104,400",12.78,12.78,12.64,200,"29,300",-0.4
14/03/2024,12.78,"95,600",12.83,12.83,12.74,100,"15,600",-0.2
13/03/2024,12.83,"162,300",12.83,12.83,12.64,"2,000","94,300",-1.3
12/03/2024,12.74,"46,900",12.69,12.74,12.64,500,"4,500",-0.1
11/03/2024,12.69,"135,500",12.78,12.78,12.69,"2,300","35,600",-0.5
08/03/2024,12.74,"112,800",12.88,12.88,12.74,500,"33,500",-0.5
07/03/2024,12.88,"187,200",12.88,12.88,12.08,"16,900",0,0.2
06/03/2024,12.88,"69,000",12.92,12.92,12.83,"7,900","8,000",-0.0
05/03/2024,12.92,"75,000",12.92,12.92,12.83,300,0,0.0
04/03/2024,12.92,"116,100",12.92,12.92,12.83,"5,000",500,0.1
01/03/2024,12.83,"185,000",12.78,12.88,12.78,0,100,-0.0
29/02/2024,12.78,"104,100",12.83,12.88,12.74,"2,300","17,700",-0.2
28/02/2024,12.83,"118,700",12.88,12.88,12.78,"11,500","54,000",-0.6
27/02/2024,12.88,"95,000",12.92,12.92,12.83,"1,700",0,0.0
26/02/2024,12.88,"166,500",12.97,12.97,12.83,"8,500",600,0.1
23/02/2024,12.88,"75,500",12.92,12.97,12.83,"5,300","2,752",0.0
22/02/2024,12.92,"209,600",12.92,12.92,12.83,600,0,0.0
21/02/2024,12.88,"470,000",12.92,12.97,12.83,"1,200",0,0.0
20/02/2024,12.88,"314,800",12.88,13.02,12.88,"13,200","2,350",0.2
19/02/2024,12.88,"132,600",12.92,12.97,12.83,"6,600","7,801",-0.0
16/02/2024,12.92,"107,500",12.83,12.92,12.78,"8,900","11,400",-0.0
15/02/2024,12.83,"124,900",12.78,12.92,12.78,"12,700","16,400",-0.1
07/02/2024,12.78,"112,100",12.74,12.83,12.69,0,"4,000",-0.1
06/02/2024,12.78,"68,800",12.78,12.78,12.69,"1,400",0,0.0
05/02/2024,12.78,"61,500",12.78,12.78,12.69,"4,700","13,060",-0.1
02/02/2024,12.78,"64,800",12.83,12.83,12.74,"5,300","10,000",-0.1
01/02/2024,12.74,"84,000",12.64,12.74,12.64,"5,000","63,700",-0.8
31/01/2024,12.74,"370,000",12.74,12.88,12.64,"11,700","134,300",-1.7
30/01/2024,12.74,"33,800",12.83,12.83,12.74,0,"14,800",-0.2
29/01/2024,12.74,"138,900",12.69,12.83,12.64,400,"43,500",-0.6
26/01/2024,12.74,"138,200",12.78,12.83,12.69,"24,000","40,100",-0.2
25/01/2024,12.74,"119,300",12.83,12.88,12.74,"1,700","2,500",-0.0
24/01/2024,12.83,"72,200",12.83,12.92,12.83,0,"1,500",-0.0
23/01/2024,12.92,"147,300",12.83,12.92,12.83,"10,900","32,000",-0.3
22/01/2024,12.88,"154,500",13.02,13.02,12.83,"66,600","3,600",0.9
19/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  18.75%,,,,,,,,
19/01/2024,12.83,"237,200",12.78,13.02,12.78,500,"51,900",-0.7
18/01/2024,12.76,"565,400",12.92,12.92,12.72,"47,500","16,700",0.5
17/01/2024,12.88,"282,000",12.96,12.96,12.84,"36,300","97,600",-1.0
16/01/2024,12.96,"248,600",12.96,12.96,12.88,"20,200",0,0.3
15/01/2024,12.96,"390,000",12.96,12.96,12.88,"15,000","1,100",0.2
12/01/2024,12.76,"308,500",12.92,12.92,12.72,"10,800",0,0.2
11/01/2024,12.92,"185,400",12.96,13.09,12.72,"5,100","8,200",-0.0
10/01/2024,12.96,"466,500",13.05,13.13,12.84,"9,200","1,300",0.1
09/01/2024,12.72,"562,700",12.35,12.72,12.35,100,0,0.0
08/01/2024,12.23,"116,900",12.23,12.27,12.14,0,0,0
05/01/2024,12.14,"133,000",12.31,12.31,12.10,"2,800","6,200",-0.1
04/01/2024,12.19,"151,900",12.19,12.27,12.14,0,300,-0.0
03/01/2024,12.27,"101,400",12.35,12.35,12.19,0,"8,100",-0.1
02/01/2024,12.19,"81,800",12.10,12.19,12.10,"6,000",0,0.1
29/12/2023,12.10,"77,200",12.14,12.27,12.10,"10,000","11,900",-0.0
28/12/2023,12.14,"98,100",12.10,12.14,12.02,"24,000","9,900",0.2
27/12/2023,12.10,"209,400",12.02,12.10,11.98,"24,000","3,000",0.3
26/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  2.75%,,,,,,,,
26/12/2023,12.02,"64,700",12.00,12.14,11.98,"7,300","20,800",-0.2
25/12/2023,12.00,"91,600",12.08,12.08,11.92,"3,700","17,600",-0.2
22/12/2023,12.08,"116,900",12.00,12.08,11.96,"5,700","21,900",-0.2
21/12/2023,12.00,"158,200",12.04,12.04,11.84,"17,000","67,500",-0.7
20/12/2023,12.04,"264,700",11.72,12.04,11.72,"4,000","13,400",-0.1
19/12/2023,11.72,"161,800",11.76,12.00,11.68,"1,300","25,500",-0.4
18/12/2023,11.76,"218,900",11.68,11.92,11.60,"2,300","23,300",-0.3
15/12/2023,11.68,"44,400",11.68,11.68,11.52,0,"9,200",-0.1
14/12/2023,11.68,"48,800",11.72,11.72,11.56,0,"8,400",-0.1
13/12/2023,11.72,"53,300",11.76,11.84,11.72,0,"3,700",-0.1
12/12/2023,11.76,"44,400",11.76,11.80,11.64,0,"12,400",-0.2
11/12/2023,11.76,"65,000",11.76,11.76,11.68,100,"4,800",-0.1
08/12/2023,11.76,"57,900",11.80,11.80,11.68,"3,500","25,200",-0.3
07/12/2023,11.80,"149,900",11.92,11.96,11.68,0,"52,100",-0.8
06/12/2023,11.92,"120,300",11.88,11.96,11.80,0,0,0
05/12/2023,11.88,"262,800",12.00,12.04,11.52,"1,300","8,500",-0.1
04/12/2023,12.00,"265,100",11.60,12.00,11.68,"2,000",100,0.0
01/12/2023,11.60,"305,800",11.28,11.60,11.36,0,"12,900",-0.2
30/11/2023,11.28,"214,500",11.03,11.36,11.11,0,"21,400",-0.3
29/11/2023,11.03,"78,500",10.91,11.07,10.91,"5,000","11,800",-0.1
28/11/2023,10.91,"155,300",10.71,11.03,10.83,0,"14,700",-0.2
27/11/2023,10.71,"86,200",10.55,10.71,10.59,700,"1,700",-0.0
24/11/2023,10.55,"37,100",10.55,10.63,10.47,0,"3,000",-0.0
23/11/2023,10.55,"41,000",10.63,10.71,10.55,600,0,0.0
22/11/2023,10.63,"31,600",10.71,10.79,10.63,"5,500","2,300",0.0
21/11/2023,10.71,"110,100",10.79,10.79,10.67,0,0,0
20/11/2023,10.79,"37,700",10.83,10.87,10.55,0,"4,000",-0.1
