Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2025,7.67,"55,000",7.74,7.85,7.67,900,900,-0.0
17/01/2025,7.67,"25,900",7.80,7.80,7.57,700,0,0.0
16/01/2025,7.64,"30,800",7.79,7.83,7.59,0,200,-0.0
15/01/2025,7.53,"52,000",7.60,7.80,6.94,"3,700",0,0.0
14/01/2025,7.44,"17,500",7.65,7.65,7.44,0,0,0
13/01/2025,7.60,"82,200",7.70,7.70,7.45,0,300,-0.0
10/01/2025,7.70,"33,500",7.96,7.96,7.70,0,0,0
09/01/2025,7.96,"30,100",8.04,8.09,7.96,0,0,0
08/01/2025,8.02,"30,900",8,8.10,8,0,900,-0.0
07/01/2025,8.09,"27,500",8.30,8.30,8.07,0,700,-0.0
06/01/2025,8.15,"36,900",8.16,8.38,8.15,0,"2,119",-0.0
03/01/2025,8.36,"46,100",8.37,8.40,8.16,0,"5,200",-0.0
02/01/2025,8.37,"25,000",8.40,8.47,8.32,0,"7,500",-0.1
31/12/2024,8.38,"47,600",8.41,8.45,8.37,0,"7,400",-0.1
30/12/2024,8.45,"32,100",8.55,8.55,8.40,0,"8,800",-0.1
27/12/2024,8.45,"27,200",8.46,8.49,8.43,0,"5,400",-0.0
26/12/2024,8.50,"43,400",8.51,8.51,8.44,0,"8,200",-0.1
25/12/2024,8.51,"47,600",8.45,8.52,8.45,0,"9,000",-0.1
24/12/2024,8.43,"55,800",8.47,8.47,8.40,0,"11,500",-0.1
23/12/2024,8.46,"61,100",8.43,8.53,8.40,0,"12,400",-0.1
20/12/2024,8.39,"75,700",8.37,8.43,8.34,0,"9,300",-0.1
19/12/2024,8.37,"94,400",8.50,8.50,8.35,0,"13,400",-0.1
18/12/2024,8.45,"43,600",8.63,8.63,8.42,0,"12,700",-0.1
17/12/2024,8.51,"136,900",8.63,8.63,8.39,0,"9,200",-0.1
16/12/2024,8.58,"70,200",8.70,8.70,8.47,0,"10,800",-0.1
13/12/2024,8.56,"72,600",8.74,8.74,8.10,"1,600","11,500",-0.1
12/12/2024,8.70,"83,500",8.70,8.77,8.64,0,"11,500",-0.1
11/12/2024,8.70,"142,900",8.70,8.78,8.66,"2,100","8,600",-0.1
10/12/2024,8.70,"96,800",8.77,8.77,8.69,0,"6,800",-0.1
09/12/2024,8.68,"28,100",8.80,8.82,8.65,0,"10,000",-0.1
06/12/2024,8.68,"91,300",8.79,8.79,8.50,0,"6,400",-0.1
05/12/2024,8.80,"89,200",8.55,8.84,8.30,"2,300","7,700",-0.0
04/12/2024,8.56,"46,400",8.69,8.69,8.56,0,"5,000",-0.0
03/12/2024,8.70,"60,500",8.62,8.72,8.60,0,"5,200",-0.0
02/12/2024,8.72,"51,200",8.56,8.80,8.56,"1,000","4,300",-0.0
29/11/2024,8.68,"41,300",8.70,8.70,8.58,0,"6,500",-0.1
28/11/2024,8.68,"29,100",8.73,8.79,8.66,300,"5,400",-0.0
27/11/2024,8.65,"27,500",8.68,8.72,8.57,0,"6,800",-0.1
26/11/2024,8.68,"84,500",8.70,8.77,8.62,700,"4,500",-0.0
25/11/2024,8.56,"61,000",8.55,8.60,8.50,0,"6,600",-0.1
22/11/2024,8.60,"60,200",8.76,8.76,8.55,0,"7,500",-0.1
21/11/2024,8.58,"17,600",8.90,8.90,8.57,0,"5,400",-0.0
20/11/2024,8.60,"37,800",8.60,8.70,8.50,0,"5,300",-0.0
19/11/2024,8.60,"25,200",8.63,8.70,8.60,0,"5,300",-0.0
18/11/2024,8.63,"35,700",8.60,8.86,8.58,0,"16,000",-0.1
15/11/2024,8.60,"129,100",8.90,8.90,8.60,500,"4,600",-0.0
14/11/2024,8.90,"48,300",8.99,8.99,8.88,0,"7,000",-0.1
13/11/2024,8.99,"52,600",8.93,9.02,8.93,0,"4,800",-0.0
12/11/2024,9.09,"35,700",9.29,9.29,8.90,0,"5,700",-0.1
11/11/2024,9.09,"54,600",9.18,9.20,9.04,0,"7,600",-0.1
08/11/2024,9.14,"40,300",9.19,9.20,9.09,0,"4,900",-0.0
07/11/2024,9.16,"84,100",9.16,9.23,9.09,0,"5,500",-0.1
06/11/2024,9.13,"43,300",9.40,9.40,8.90,0,0,0
05/11/2024,9.15,"134,000",9.09,9.52,9.05,"12,100","14,300",-0.0
04/11/2024,8.91,"41,000",9.03,9.03,8.87,"3,800","3,600",0.0
01/11/2024,8.91,"29,600",9.17,9.17,8.91,0,"8,000",-0.1
31/10/2024,9.06,"62,300",9.20,9.20,9.05,0,"11,700",-0.1
30/10/2024,8.99,"32,000",9.12,9.12,8.86,0,"4,100",-0.0
29/10/2024,9,"29,700",8.91,9.05,8.86,0,"5,200",-0.0
28/10/2024,8.91,"22,000",8.86,8.99,8.80,0,"4,600",-0.0
25/10/2024,8.86,"37,500",8.80,9.10,8.80,0,"7,200",-0.1
24/10/2024,8.80,"91,300",8.90,8.95,8.80,200,"7,400",-0.1
23/10/2024,8.91,"206,900",9.01,9.07,8.82,0,"4,900",-0.0
22/10/2024,9.15,"79,100",9.39,9.39,9,0,"23,800",-0.2
21/10/2024,9.22,"86,200",9.39,9.39,9.22,100,0,0.0
18/10/2024,9.30,"45,900",9.48,9.48,9.24,0,"1,900",-0.0
17/10/2024,9.40,"158,900",9.40,9.46,9.25,0,"12,800",-0.1
16/10/2024,9.40,"277,600",9.30,9.41,9.21,0,"10,800",-0.1
15/10/2024,9.30,"303,600",9.25,9.36,9.22,0,400,-0.0
14/10/2024,9.22,"79,200",9.29,9.29,9.20,0,0,0
11/10/2024,9.20,"192,400",9.13,9.33,9.13,0,"4,500",-0.0
10/10/2024,9.18,"64,000",9.24,9.24,9.17,"1,000","2,600",-0.0
09/10/2024,9.20,"86,800",9.21,9.21,9.13,0,"3,500",-0.0
08/10/2024,9.20,"188,800",9.13,9.28,9.12,0,"2,900",-0.0
07/10/2024,9.13,"138,200",9.12,9.16,9.12,0,"38,600",-0.4
04/10/2024,9.15,"178,300",9.15,9.20,9.12,0,"53,000",-0.5
03/10/2024,9.19,"226,300",9.22,9.28,9.15,0,"20,800",-0.2
02/10/2024,9.22,"132,000",9.26,9.44,9.14,0,"39,500",-0.4
01/10/2024,9.42,"253,300",9.13,9.55,9.13,0,"4,900",-0.0
30/09/2024,9.17,"90,700",9.22,9.27,9.11,0,"29,100",-0.3
27/09/2024,9.22,"202,500",9.16,9.25,9.16,"8,100","5,000",0.0
26/09/2024,9.18,"65,700",9.20,9.26,9.10,"8,100","3,900",0.0
25/09/2024,9.20,"59,000",9.10,9.26,9.10,"4,800","4,300",0.0
24/09/2024,9.10,"147,200",9.12,9.17,9.09,"1,500","4,800",-0.0
23/09/2024,9.10,"74,500",9.10,9.15,9.09,0,"7,000",-0.1
20/09/2024,9.16,"105,500",9.17,9.19,9.10,0,"2,500",-0.0
19/09/2024,9.16,"179,700",9.13,9.17,9.06,400,"1,100",-0.0
18/09/2024,9.09,"106,600",9.29,9.29,9.07,700,900,-0.0
17/09/2024,9.09,"153,600",9.15,9.15,8.95,0,"3,200",-0.0
16/09/2024,9.15,"104,800",9.44,9.44,9.15,"2,100","29,800",-0.3
13/09/2024,9.29,"166,500",9.25,9.35,9.15,"1,500","29,200",-0.3
12/09/2024,9.45,"97,100",9.55,9.55,9.39,"17,500","6,100",0.1
11/09/2024,9.55,"501,900",9.45,9.60,9.40,"23,500","4,000",0.2
10/09/2024,9.51,"320,500",9.50,9.60,9.40,0,"24,000",-0.2
09/09/2024,9.50,"207,400",9.36,9.60,9.30,0,0,0
06/09/2024,9.36,"370,300",9.54,9.56,9.36,"4,000","6,200",-0.0
05/09/2024,9.54,"250,400",9.53,9.61,9.43,"54,600","4,100",0.5
04/09/2024,9.53,"344,200",9.55,9.70,9.40,"60,600","19,600",0.4
30/08/2024,9.60,"493,600",9.29,9.62,9.20,0,"22,000",-0.2
29/08/2024,9.26,"153,700",9.15,9.40,9.15,0,"8,700",-0.1
28/08/2024,9.15,"351,600",9.14,9.22,9,0,"23,800",-0.2
27/08/2024,9.11,"164,800",9.10,9.14,9.08,0,"1,400",-0.0
26/08/2024,9.10,"174,000",9.30,9.30,9.07,0,"11,200",-0.1
23/08/2024,9.10,"233,000",9.06,9.12,9.04,"2,100","6,600",-0.0
22/08/2024,9.07,"133,200",9.08,9.10,9.04,0,"3,400",-0.0
21/08/2024,9.05,"241,000",9.02,9.06,8.99,"5,400","29,200",-0.2
20/08/2024,9.05,"355,900",9.05,9.06,9,"2,200","8,000",-0.1
19/08/2024,9.02,"152,500",9.17,9.17,8.92,900,"3,300",-0.0
16/08/2024,9.10,"1,030,000",8.66,9.10,8.65,"19,400","11,500",0.1
15/08/2024,8.66,"133,000",8.69,8.69,8.63,100,"12,700",-0.1
14/08/2024,8.69,"108,800",8.71,8.71,8.65,0,"2,000",-0.0
13/08/2024,8.70,"78,700",8.82,8.82,8.68,0,"9,400",-0.1
12/08/2024,8.81,"213,900",8.75,8.87,8.70,"15,200","3,400",0.1
09/08/2024,8.66,"259,700",8.74,8.74,8.52,"7,000","3,800",0.0
08/08/2024,8.60,"315,800",8.68,8.72,8.57,"7,900",100,0.1
07/08/2024,8.69,"63,000",8.70,8.70,8.59,"7,500","3,300",0.0
06/08/2024,8.68,"481,500",8.40,8.71,8.40,"18,200",200,0.2
05/08/2024,8.44,"926,300",8.49,8.50,8.33,0,"60,400",-0.5
02/08/2024,8.55,"460,500",8.47,8.65,8.38,"17,000","9,200",0.1
01/08/2024,8.50,"932,800",8.61,8.65,8.44,"2,900","106,600",-0.9
31/07/2024,8.61,"203,300",8.65,8.75,8.61,"3,000","18,500",-0.1
30/07/2024,8.65,"185,600",8.63,8.66,8.60,"12,900","6,800",0.1
29/07/2024,8.64,"163,800",8.65,8.71,8.62,"12,900","6,800",0.1
26/07/2024,8.64,"144,300",8.60,8.68,8.56,"8,400","7,900",0.0
25/07/2024,8.60,"332,400",8.66,8.76,8.51,0,"23,700",-0.2
24/07/2024,8.80,"338,800",8.60,8.80,8.45,800,"20,700",-0.2
23/07/2024,8.80,"505,400",9.17,9.17,8.70,0,"64,600",-0.6
22/07/2024,9,"313,600",9,9.18,8.91,"11,800","19,600",-0.1
19/07/2024,8.89,"180,500",8.99,8.99,8.85,0,"16,200",-0.1
18/07/2024,8.95,"323,100",8.86,9.15,8.80,"10,000","4,500",0.0
17/07/2024,8.94,"540,000",9.17,9.20,8.90,"29,100","5,300",0.2
16/07/2024,9.15,"206,500",9.10,9.22,9.03,"13,300","26,500",-0.1
15/07/2024,9.10,"152,500",9.03,9.15,9.03,"1,400","39,500",-0.3
12/07/2024,9.03,"327,000",9.20,9.34,9.03,0,"86,100",-0.8
11/07/2024,9.26,"283,300",9.58,9.58,9.25,0,"80,900",-0.8
10/07/2024,9.35,"348,600",9.60,9.60,9.35,0,"86,400",-0.8
09/07/2024,9.57,"541,400",9.40,9.62,9.26,"57,300","41,500",0.2
08/07/2024,9.37,"296,200",9.26,9.45,9.15,"39,900","22,100",0.2
05/07/2024,9.27,"92,300",9.42,9.42,9.20,0,"20,000",-0.2
04/07/2024,9.32,"245,000",9.49,9.49,9.20,"4,800","3,300",0.0
03/07/2024,9.34,"443,900",9.35,9.59,9.31,"59,800","79,600",-0.2
02/07/2024,9.33,"365,500",9.20,9.60,9.15,"99,800","34,700",0.6
01/07/2024,9.25,"376,200",9,9.28,8.90,"92,500","46,700",0.4
28/06/2024,8.99,"684,200",8.99,9.35,8.99,"38,600","124,000",-0.8
27/06/2024,8.99,"327,200",8.95,9.12,8.90,"12,700","15,500",-0.0
26/06/2024,8.99,"349,700",8.90,9.04,8.85,"18,600","53,100",-0.3
25/06/2024,8.90,"676,700",9.12,9.16,8.83,"25,200","138,300",-1.0
24/06/2024,9.12,"765,100",9.42,9.58,9.03,"60,200","75,800",-0.2
21/06/2024,9.41,"1,448,900",9.20,9.79,9.20,"192,600","37,000",1.5
20/06/2024,9.18,"1,243,100",8.88,9.20,8.79,"269,700","28,800",2.2
19/06/2024,8.78,"273,700",8.90,8.90,8.67,0,"101,300",-0.9
18/06/2024,8.70,"279,600",8.70,8.74,8.64,"13,000","61,700",-0.4
17/06/2024,8.64,"418,200",8.90,8.90,8.61,200,"126,300",-1.1
14/06/2024,8.90,"747,200",8.96,9.17,8.90,"140,400","29,800",1.0
13/06/2024,8.95,"497,300",8.90,9.19,8.80,"62,500","22,800",0.4
12/06/2024,8.81,"250,400",8.87,8.90,8.74,"5,000","47,800",-0.4
11/06/2024,8.84,"259,500",8.99,8.99,8.70,"4,600","69,900",-0.6
10/06/2024,8.89,"568,300",8.80,8.93,8.70,"70,000","34,900",0.3
07/06/2024,8.70,"1,917,700",8.25,8.73,8.25,"58,800","171,500",-1.0
06/06/2024,8.84,"637,000",8.90,8.90,8.71,"115,500","2,700",1.0
05/06/2024,8.83,"466,600",8.88,9.05,8.82,"52,900","49,000",0.0
04/06/2024,8.82,"333,100",8.90,9,8.82,0,"44,900",-0.4
03/06/2024,8.90,"495,900",9.11,9.11,8.85,"73,100","51,100",0.2
31/05/2024,8.84,"251,500",8.74,8.96,8.69,"26,100","4,200",0.2
30/05/2024,8.74,"1,081,900",8.80,8.85,8.60,"23,200","94,700",-0.6
29/05/2024,8.85,"788,100",9,9.16,8.85,"99,600","86,300",0.1
28/05/2024,8.98,"552,500",8.90,9.06,8.90,"48,700","72,800",-0.2
27/05/2024,8.96,"549,100",9.20,9.20,8.80,"9,900","143,000",-1.2
24/05/2024,9,"1,093,700",8.50,9.20,8.50,"178,000","11,900",1.5
23/05/2024,8.67,"665,700",8.58,8.70,8.43,"64,600","25,800",0.3
22/05/2024,8.58,"1,179,900",8.30,8.69,8.30,"273,400","3,500",2.3
21/05/2024,8.27,"429,500",8.33,8.33,8.16,"9,600","91,100",-0.7
20/05/2024,8.25,"488,700",8.50,8.50,8.25,"13,800","60,000",-0.4
17/05/2024,8.24,"206,300",8.23,8.39,8.16,"1,800","20,400",-0.2
16/05/2024,8.23,"421,300",8.46,8.48,8.20,"45,100","13,800",0.3
15/05/2024,8.17,"426,900",8.10,8.32,8.01,"100,100","49,000",0.4
14/05/2024,8.09,"363,400",8.39,8.39,7.90,"13,400","69,200",-0.5
13/05/2024,8.10,"384,300",8.15,8.24,8.10,"10,800","9,200",0.0
10/05/2024,8.17,"374,800",8.13,8.20,8.10,"9,100",100,0.1
09/05/2024,8.18,"361,400",8.24,8.34,8.16,"9,900","5,700",0.0
08/05/2024,8.20,"457,900",8.19,8.40,8.01,"55,200",500,0.4
07/05/2024,8.10,"438,800",8.10,8.18,8.06,"70,900","4,400",0.5
06/05/2024,8.05,"302,300",8,8.18,7.99,"47,300","4,800",0.3
03/05/2024,7.99,"419,100",8,8.02,7.95,"75,400",200,0.6
02/05/2024,7.99,"337,000",7.99,8.16,7.93,"38,600","15,900",0.2
26/04/2024,8,"868,200",7.66,8.03,7.66,"12,200","27,100",-0.1
25/04/2024,7.85,"524,300",7.66,8.03,7.50,"6,400","47,300",-0.3
24/04/2024,7.66,"804,300",7.55,7.71,7.41,"13,100","82,700",-0.5
23/04/2024,7.50,"875,200",7.67,7.67,7.42,"22,700","78,100",-0.4
22/04/2024,7.17,"642,400",6.90,7.17,6.90,"65,400","37,400",0.2
19/04/2024,6.71,"612,400",7,7,6.61,"39,700","26,000",0.1
17/04/2024,7,"333,500",7.10,7.30,7,"20,500","36,400",-0.1
16/04/2024,7.10,"698,400",7.29,7.29,6.99,"90,700","22,900",0.5
15/04/2024,7.39,"590,300",7.86,7.93,7.39,"15,000","92,400",-0.6
12/04/2024,7.94,"258,300",7.82,8.02,7.82,"22,900","25,100",-0.0
11/04/2024,7.85,"392,200",7.82,7.87,7.75,"13,200","29,700",-0.1
10/04/2024,7.91,"308,000",8.10,8.10,7.90,"55,000","153,900",-0.8
09/04/2024,7.95,"497,100",7.99,8.06,7.87,"2,000","124,100",-1.0
08/04/2024,7.97,"1,032,500",8.21,8.21,7.97,"99,800","21,000",0.6
05/04/2024,7.77,"1,096,700",7.95,8,7.74,"84,700","139,700",-0.4
04/04/2024,8.09,"1,220,000",8.30,8.30,7.96,"137,900","7,500",1.1
03/04/2024,8.30,"1,185,700",8.53,8.71,8.26,"80,200","158,600",-0.7
02/04/2024,8.61,"765,700",8.50,8.61,8.42,"101,400","46,900",0.5
01/04/2024,8.63,"539,400",8.67,8.70,8.45,"20,100","113,100",-0.8
29/03/2024,8.67,"520,800",8.80,8.87,8.65,200,"99,800",-0.9
28/03/2024,8.80,"414,500",8.80,8.96,8.70,"16,700","44,700",-0.2
27/03/2024,8.78,"537,900",9,9.01,8.61,0,"97,800",-0.9
26/03/2024,8.90,"403,400",9,9,8.74,"7,600","62,100",-0.5
25/03/2024,8.90,"1,730,000",8.33,8.90,8.31,"236,900","20,000",1.9
22/03/2024,8.32,"1,007,500",8.12,8.49,8.12,"226,500","11,000",1.8
21/03/2024,8.11,"651,100",8.20,8.21,8.06,"172,600","9,000",1.3
20/03/2024,8.01,"400,700",7.83,8.02,7.77,"21,200","2,600",0.1
19/03/2024,7.82,"380,600",7.94,7.99,7.82,0,"27,500",-0.2
18/03/2024,7.94,"1,333,700",8.17,8.32,7.79,"43,300","58,800",-0.1
15/03/2024,8.16,"709,700",8.07,8.17,8,"44,100",0,0.4
14/03/2024,8.07,"1,335,100",7.98,8.18,7.90,"82,400","17,400",0.5
13/03/2024,7.90,"754,000",7.60,7.92,7.60,"75,800","2,200",0.6
12/03/2024,7.62,"502,600",7.52,7.65,7.45,"15,300",0,0.1
11/03/2024,7.51,"877,500",8,8,7.51,0,"101,300",-0.8
08/03/2024,7.92,"689,800",8,8.10,7.87,"15,300","24,900",-0.1
07/03/2024,8,"1,386,600",7.70,8.05,7.69,"79,500",300,0.6
06/03/2024,7.75,"461,200",7.95,7.99,7.70,"7,300",0,0.1
05/03/2024,7.95,"871,700",7.98,7.98,7.81,"46,400",0,0.4
04/03/2024,7.98,"1,225,300",7.78,8.11,7.78,"120,100","20,600",0.8
01/03/2024,7.68,"917,800",7.52,7.70,7.52,"31,200","1,000",0.2
29/02/2024,7.50,"515,500",7.59,7.60,7.42,"37,500","1,000",0.3
28/02/2024,7.50,"462,300",7.70,7.70,7.46,0,0,0
27/02/2024,7.56,"638,200",7.50,7.69,7.46,0,"2,900",-0.0
26/02/2024,7.43,"793,100",7.16,7.43,7.08,"11,200","14,300",-0.0
23/02/2024,7.22,"845,400",7.47,7.49,7.22,"19,900","7,800",0.1
22/02/2024,7.47,"337,400",7.41,7.58,7.41,"1,400",0,0.0
21/02/2024,7.58,"890,400",7.62,7.62,7.09,"4,000","11,100",-0.1
20/02/2024,7.62,"641,800",7.57,7.77,7.57,"2,000","4,200",-0.0
19/02/2024,7.57,"877,900",7.80,7.80,7.55,"15,700",0,0.1
16/02/2024,7.80,"1,272,000",8.09,8.10,7.66,"44,400",0,0.3
15/02/2024,7.78,"786,500",7.44,7.78,7.40,"25,600","20,000",0.0
07/02/2024,7.28,"835,000",7.19,7.34,7.17,0,"8,500",-0.1
06/02/2024,7.05,"301,400",6.95,7.12,6.90,0,"15,600",-0.1
05/02/2024,6.93,"364,100",7,7.03,6.90,0,0,0
02/02/2024,6.99,"445,500",7.11,7.20,6.96,0,0,0
01/02/2024,7.08,"768,800",6.77,7.21,6.76,"18,100","3,900",0.1
31/01/2024,6.83,"550,200",6.84,7,6.75,0,800,-0.0
30/01/2024,6.82,"747,000",7,7,6.82,400,0,0.0
29/01/2024,7.04,"493,900",7.25,7.25,7.04,"5,600","18,200",-0.1
26/01/2024,7.22,"1,199,000",7.32,7.35,7.01,"6,500",200,0.0
25/01/2024,7.29,"905,100",7.59,7.59,7.23,200,"5,500",-0.0
24/01/2024,7.35,"1,858,000",7.28,7.49,7.11,"21,400","6,100",0.1
23/01/2024,7.06,"2,119,000",6.70,7.06,6.65,"1,300","20,500",-0.1
22/01/2024,6.60,"2,137,200",6.60,6.60,6.34,100,"16,000",-0.1
19/01/2024,6.17,"227,400",6.17,6.17,6.17,0,"2,700",-0.0
18/01/2024,5.77,"625,100",5.50,5.77,5.45,0,"2,100",-0.0
17/01/2024,5.40,"230,700",5.41,5.45,5.38,0,"4,200",-0.0
16/01/2024,5.39,"42,300",5.33,5.44,5.33,0,0,0
15/01/2024,5.34,"68,900",5.37,5.40,5.24,0,"2,600",-0.0
12/01/2024,5.37,"233,500",5.44,5.45,5.35,0,0,0
11/01/2024,5.44,"83,900",5.40,5.50,5.40,0,0,0
10/01/2024,5.38,"121,800",5.48,5.48,5.37,0,0,0
09/01/2024,5.48,"188,700",5.50,5.58,5.46,0,0,0
08/01/2024,5.53,"274,300",5.19,5.60,5.19,0,"6,000",-0.0
05/01/2024,5.57,"109,500",5.64,5.65,5.57,0,0,0
04/01/2024,5.69,"304,300",5.64,5.80,5.61,0,"1,500",-0.0
03/01/2024,5.64,"101,400",5.64,5.65,5.61,0,0,0
02/01/2024,5.59,"101,000",5.50,5.63,5.50,0,0,0
29/12/2023,5.57,"147,900",5.58,5.70,5.56,0,"1,000",-0.0
28/12/2023,5.58,"114,100",5.59,5.64,5.45,0,100,-0.0
27/12/2023,5.59,"157,300",5.64,5.64,5.59,0,"1,800",-0.0
26/12/2023,5.64,"110,500",5.60,5.75,5.60,0,100,-0.0
25/12/2023,5.60,"165,200",5.40,5.60,5.42,0,200,-0.0
22/12/2023,5.40,"215,100",5.16,5.48,5.18,0,"6,000",-0.0
21/12/2023,5.16,"51,100",5.17,5.18,5.13,0,"24,000",-0.1
20/12/2023,5.17,"74,700",5.12,5.20,5.11,0,0,0
19/12/2023,5.12,"89,100",5.12,5.20,5.09,"16,500",0,0.1
18/12/2023,5.12,"22,000",5.12,5.12,5.07,0,0,0
15/12/2023,5.12,"75,500",5.13,5.16,5.09,0,0,0
14/12/2023,5.13,"126,100",5.13,5.15,5.11,0,0,0
13/12/2023,5.13,"135,900",5.20,5.20,5,0,"26,000",-0.1
12/12/2023,5.20,"84,100",5.20,5.23,5.17,0,"2,200",-0.0
11/12/2023,5.20,"117,600",5.19,5.20,5.14,0,"3,800",-0.0
08/12/2023,5.19,"126,400",5.13,5.22,5.12,0,600,-0.0
07/12/2023,5.13,"117,900",5.16,5.18,5.07,0,0,0
06/12/2023,5.16,"178,800",5.14,5.20,5.13,0,0,0
05/12/2023,5.14,"52,100",5.19,5.19,5.13,0,0,0
04/12/2023,5.19,"125,400",5.04,5.22,5.05,0,0,0
01/12/2023,5.04,"245,700",5.07,5.07,4.98,0,0,0
30/11/2023,5.07,"51,100",5.13,5.15,5.07,0,0,0
29/11/2023,5.13,"43,700",5.08,5.14,4.73,0,0,0
28/11/2023,5.08,"81,500",5.10,5.10,4.95,0,0,0
27/11/2023,5.10,"62,800",5.15,5.15,5.05,0,"1,800",-0.0
24/11/2023,5.15,"108,200",5.16,5.16,5.05,0,400,-0.0
23/11/2023,5.16,"103,600",5.28,5.28,5.15,0,0,0
22/11/2023,5.28,"122,300",5.27,5.29,5.20,0,"6,400",-0.0
21/11/2023,5.27,"113,600",5.16,5.27,5.16,0,100,-0.0
20/11/2023,5.16,"129,500",5.16,5.19,5.12,0,"1,600",-0.0
17/11/2023,5.16,"141,600",5.16,5.18,5.08,0,0,0
16/11/2023,5.16,"73,400",5.14,5.17,5.11,0,0,0
15/11/2023,5.14,"84,700",5.10,5.26,5.11,0,0,0
14/11/2023,5.10,"66,100",5.06,5.16,5.09,0,200,-0.0
13/11/2023,5.06,"54,700",5.05,5.14,5.03,0,"1,500",-0.0
10/11/2023,5.05,"149,600",5.21,5.27,5.01,0,900,-0.0
09/11/2023,5.21,"178,100",5.15,5.28,5.15,0,"1,100",-0.0
08/11/2023,5.15,"239,500",4.93,5.20,4.94,0,400,-0.0
07/11/2023,4.93,"77,200",5,5,4.88,0,0,0
06/11/2023,5,"41,000",4.99,5,4.90,0,0,0
03/11/2023,4.99,"72,100",4.98,5,4.95,"2,100",0,0.0
02/11/2023,4.98,"189,600",4.68,5,4.68,"1,400",0,0.0
01/11/2023,4.68,"83,400",4.61,4.72,4.62,0,0,0
31/10/2023,4.61,"57,800",4.72,4.75,4.61,0,0,0
30/10/2023,4.72,"52,600",4.69,4.77,4.61,0,0,0
27/10/2023,4.69,"74,200",4.64,4.76,4.56,0,0,0
26/10/2023,4.64,"199,500",4.92,4.92,4.58,0,0,0
25/10/2023,4.92,"166,600",4.83,4.92,4.85,0,0,0
24/10/2023,4.83,"36,900",4.73,4.93,4.73,"2,700",400,0.0
23/10/2023,4.73,"60,300",4.86,4.86,4.62,0,0,0
20/10/2023,4.86,"228,000",4.77,4.86,4.68,0,900,-0.0
19/10/2023,4.77,"112,200",4.80,4.80,4.56,"5,000",0,0.0
18/10/2023,4.80,"234,400",5.02,5.11,4.80,"10,000",700,0.0
