Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2025,58.40,"410,900",58.30,58.40,57.90,500,"2,000",-0.1
10/01/2025,58.10,"455,700",58.80,58.80,58.10,500,"2,600",-0.1
09/01/2025,58.50,"427,800",58.70,58.70,58.10,500,"11,551",-0.6
08/01/2025,58.50,"431,300",58.80,58.80,58.30,"5,900","6,300",-0.0
07/01/2025,58.70,"430,500",58.80,58.80,58.20,0,"5,400",-0.3
06/01/2025,58.70,"439,400",59.80,59.80,58.10,"2,500","19,808",-1.0
03/01/2025,58.70,"426,800",58.90,59.40,58.40,0,"21,610",-1.3
02/01/2025,58.90,"439,800",59,59,58.40,"7,600",0,0.4
31/12/2024,58.40,"650,300",59.40,59.80,58.40,"43,500","15,300",1.6
30/12/2024,59.10,"584,000",58.20,59.30,58.20,"15,000","18,400",-0.2
27/12/2024,58.80,"622,000",59.20,59.20,58.10,"14,500","18,737",-0.3
26/12/2024,58.90,"720,100",56.50,59.10,56.50,"17,300","15,500",0.1
25/12/2024,58.80,"753,400",58.90,59.40,58.30,0,"59,700",-3.5
24/12/2024,58.60,"694,400",58.90,59.50,58.60,"4,300","30,019",-1.5
23/12/2024,59.30,"600,000",59.10,59.70,59,0,"35,942",-2.1
20/12/2024,59.10,"735,300",59.20,59.60,58.90,"77,500","21,281",3.3
19/12/2024,59.20,"673,800",59.60,59.90,59,0,"44,100",-2.6
18/12/2024,59.60,"785,500",59.50,60,59,0,"53,800",-3.2
17/12/2024,59.30,"834,300",59.10,59.60,58.50,"8,600","47,200",-2.3
16/12/2024,59,"730,900",58,59,57.60,"1,000","6,816",-0.3
13/12/2024,57.70,"702,400",56.80,57.80,56.10,"37,800","20,500",1.0
12/12/2024,56.50,"758,900",55,56.90,54.40,"11,800","35,675",-1.3
11/12/2024,54.90,"850,300",52.50,54.90,52.40,"159,800","37,275",6.7
10/12/2024,52.40,"728,000",50,53,49.95,"9,700","955,190",-48.1
09/12/2024,50,"560,300",50,50,49.90,"6,500","205,500",-9.9
06/12/2024,50,"535,700",50,50.10,49.90,0,"204,000",-10.2
05/12/2024,50.20,"583,700",50.20,50.40,49.65,700,"250,421",-12.5
04/12/2024,50.40,"661,000",50.50,50.50,49.65,100,"318,800",-15.9
03/12/2024,50.50,"763,000",51,51,50,0,"378,500",-19.1
02/12/2024,51.10,"643,600",51.50,51.50,50.70,"26,700","240,536",-10.9
29/11/2024,51.50,"655,300",51.30,51.70,51.10,"125,700","13,400",5.8
28/11/2024,51.30,"890,800",50.90,51.80,50.90,"246,500","40,100",10.6
27/11/2024,50.80,"528,700",50.90,51,50.10,"48,200","6,600",2.1
26/11/2024,50.50,"634,100",50.90,50.90,50,"46,700","1,200",2.3
25/11/2024,50.40,"627,400",50.30,51.40,49.90,"82,300","1,503,941",-71.2
22/11/2024,50,"618,600",49.90,50.10,49.60,"2,200","25,600",-1.2
21/11/2024,50.10,"586,300",50.30,50.40,49.75,"14,700",300,0.7
20/11/2024,50.10,"582,400",50.10,50.10,49.55,"3,200","12,400",-0.5
19/11/2024,50.10,"663,500",50.10,50.10,48.90,800,"165,624",-8.1
18/11/2024,50.10,"759,300",50.10,50.20,48.85,"1,100","203,358",-10.0
15/11/2024,50.20,"541,200",50,50.30,49.90,"2,600",401,0.1
14/11/2024,50.20,"582,800",50.30,50.30,49.95,"7,500","10,649",-0.2
13/11/2024,50.30,"586,100",50.20,50.40,49.90,"5,000","19,000",-0.7
12/11/2024,50.30,"563,100",50.40,50.50,50,"12,200",400,0.6
11/11/2024,50.30,"559,300",50.40,50.40,49.95,"5,200","7,900",-0.1
08/11/2024,50.30,"549,800",50.40,50.40,49.95,0,"26,700",-1.3
07/11/2024,50.30,"542,900",50.50,50.50,50,0,"2,200",-0.1
06/11/2024,50,"683,900",50.80,51,49.90,0,0,0
05/11/2024,50.80,"696,000",50.20,50.80,49.55,0,"67,300",-3.4
04/11/2024,49.95,"600,200",50.70,51,49.95,"11,400","44,100",-1.6
01/11/2024,50.70,"599,700",50.80,50.80,50.30,100,"5,900",-0.3
31/10/2024,50.70,"624,800",50.80,50.80,50.50,"9,900","12,300",-0.1
30/10/2024,50.60,"611,300",50.80,51.10,50.40,"1,100","32,600",-1.6
29/10/2024,50.80,"557,600",51.20,51.20,50.60,0,"8,300",-0.4
28/10/2024,51,"585,000",51.20,51.20,50.60,0,"22,900",-1.2
25/10/2024,51.20,"558,300",51.60,51.60,51,0,"11,500",-0.6
24/10/2024,51.50,"555,100",51.50,51.90,51,"2,500","15,300",-0.7
23/10/2024,51.50,"634,300",53,53,51,"11,800","19,600",-0.4
22/10/2024,50.90,"640,200",50.40,50.90,50.30,"81,700","20,500",3.1
21/10/2024,50.40,"567,500",50.50,50.50,50.10,"4,500","20,800",-0.8
18/10/2024,50.30,"580,000",50.50,50.50,50.10,300,"21,200",-1.0
17/10/2024,50.30,"566,100",50.50,50.50,50.10,300,"24,200",-1.2
16/10/2024,50.50,"553,500",50.70,50.70,50.30,300,900,-0.0
15/10/2024,50.50,"563,800",50.60,50.90,50.30,"1,800","15,200",-0.7
14/10/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
14/10/2024,50.60,"541,700",51.20,51.20,50.50,"4,000","12,400",-0.4
11/10/2024,50.60,"542,900",50.70,51.00,50.40,"9,700","11,000",-0.1
10/10/2024,50.30,"596,100",50.30,50.40,50.01,"16,100","5,000",0.6
09/10/2024,50.20,"586,300",50.30,50.30,49.91,"17,400","11,300",0.3
08/10/2024,50.30,"565,900",50.80,50.80,50.01,300,"4,300",-0.2
07/10/2024,50.30,"533,600",50.30,50.70,50.01,100,"1,200",-0.1
04/10/2024,50.20,"625,300",50.20,50.60,49.81,"9,900","7,000",0.1
03/10/2024,50.40,"628,500",50.40,50.80,50.01,300,"16,900",-0.8
02/10/2024,50.60,"559,700",50.70,51.00,50.30,200,"8,100",-0.4
01/10/2024,51.00,"673,800",51.00,51.39,50.30,900,"57,100",-2.9
30/09/2024,51.00,"482,500",51.88,51.88,50.40,"5,200","54,300",-2.5
27/09/2024,51.39,"530,500",49.71,52.28,49.71,"33,200","18,600",0.8
26/09/2024,49.71,"698,700",49.91,49.91,49.02,"32,500","249,600",-10.8
25/09/2024,50.11,"892,300",50.50,50.60,49.51,"21,700","217,100",-9.8
24/09/2024,50.90,"868,500",51.29,51.29,49.17,"45,300","120,200",-3.8
23/09/2024,51.29,"876,800",53.17,53.17,51.29,"32,400","208,600",-9.3
20/09/2024,52.58,"1,111,100",54.16,54.16,52.58,"39,900","490,400",-24.0
19/09/2024,53.96,"656,000",54.06,54.06,53.47,300,"4,900",-0.3
18/09/2024,53.86,"766,200",54.26,54.36,53.56,300,"80,400",-4.4
17/09/2024,54.16,"774,500",54.36,54.36,53.76,"2,200","1,300",0.0
16/09/2024,54.16,"847,400",54.16,54.36,53.76,300,"2,000",-0.1
13/09/2024,54.16,"568,800",54.36,54.36,53.76,"1,100","21,000",-1.1
12/09/2024,54.16,"711,000",54.45,54.45,53.96,300,"9,000",-0.5
11/09/2024,54.16,"665,600",54.36,54.36,53.76,"3,500","16,800",-0.7
10/09/2024,54.16,"721,300",54.65,54.65,53.96,"2,400","20,700",-1.0
09/09/2024,54.45,"711,400",54.36,54.55,53.96,0,0,0
06/09/2024,54.45,"699,800",54.65,54.65,54.06,600,"7,000",-0.4
05/09/2024,54.55,"739,900",54.65,55.05,54.26,"3,900","39,900",-2.0
04/09/2024,54.65,"690,700",54.55,54.75,54.36,0,"12,400",-0.7
30/08/2024,54.75,"776,100",54.65,54.95,54.36,"21,300","19,700",0.1
29/08/2024,54.65,"723,300",54.45,54.75,54.45,"6,900","17,900",-0.6
28/08/2024,54.65,"737,700",54.85,54.85,54.36,600,"30,200",-1.6
27/08/2024,54.65,"738,500",54.36,54.85,54.36,0,"23,300",-1.3
26/08/2024,54.65,"815,300",54.85,55.05,54.55,0,"24,400",-1.4
23/08/2024,54.85,"1,034,200",55.05,55.34,54.55,600,"20,400",-1.1
22/08/2024,54.95,"1,007,100",55.24,55.24,54.65,"11,600","36,100",-1.4
21/08/2024,54.95,"874,200",54.55,55.74,54.36,"22,600","16,500",0.3
20/08/2024,54.85,"874,000",54.36,54.85,53.86,"10,200","14,400",-0.2
19/08/2024,54.26,"754,300",53.96,54.75,53.96,"6,700","166,200",-8.7
16/08/2024,54.75,"762,500",54.16,54.75,53.37,"3,300","178,200",-9.5
15/08/2024,53.86,"842,500",54.55,54.55,53.56,"17,200","189,000",-9.4
14/08/2024,54.55,"868,900",54.26,54.75,53.56,600,"177,300",-9.6
13/08/2024,54.45,"822,500",54.55,54.55,53.66,300,"168,700",-9.2
12/08/2024,54.65,"787,400",54.85,54.85,53.96,900,"175,500",-9.6
09/08/2024,54.85,"795,100",54.26,54.85,53.47,0,"173,100",-9.4
08/08/2024,54.36,"789,300",54.65,54.65,53.47,"5,000","179,800",-9.5
07/08/2024,54.65,"814,900",55.54,55.54,54.45,400,"173,400",-9.6
06/08/2024,55.74,"827,300",55.74,55.74,54.85,"11,400","160,800",-8.3
05/08/2024,55.94,"754,400",56.83,56.92,55.74,"8,100","147,800",-7.9
02/08/2024,57.02,"826,400",57.32,57.32,56.23,800,"174,400",-9.9
01/08/2024,57.42,"742,300",57.62,57.62,56.73,"1,800","30,000",-1.6
31/07/2024,57.62,"719,100",57.62,57.81,56.83,"7,100","6,000",0.1
30/07/2024,57.62,"707,500",58.01,58.01,57.62,"10,100","26,200",-0.9
29/07/2024,57.62,"765,000",57.91,58.31,57.32,"10,100","26,200",-0.9
26/07/2024,57.32,"719,800",55.54,57.32,55.05,"7,300","28,600",-1.2
25/07/2024,55.54,"628,300",55.64,55.64,55.24,300,"1,000",-0.0
24/07/2024,55.64,"641,000",55.64,55.74,55.24,"1,500",100,0.1
23/07/2024,55.74,"772,000",55.74,55.84,55.05,"1,400","21,545",-1.1
22/07/2024,55.84,"735,600",55.84,55.84,55.44,"13,800","2,900",0.6
19/07/2024,55.84,"720,400",55.74,55.94,55.64,"1,500",600,0.1
18/07/2024,55.94,"725,500",55.84,55.94,55.34,"1,500",300,0.1
17/07/2024,55.64,"758,400",55.94,56.04,55.44,"10,500","3,600",0.4
16/07/2024,56.04,"783,200",55.94,56.04,55.54,"1,800","12,200",-0.6
15/07/2024,56.04,"721,300",56.23,56.23,55.54,"2,900","22,700",-1.1
12/07/2024,56.13,"719,700",56.04,56.23,55.24,"1,500","52,300",-2.9
11/07/2024,56.13,"711,300",56.43,56.43,55.44,100,"28,200",-1.6
10/07/2024,56.23,"797,000",56.53,56.63,55.74,"9,300","44,200",-2.0
09/07/2024,56.43,"725,400",56.04,56.43,55.74,"1,000","17,300",-0.9
08/07/2024,55.74,"778,500",56.63,56.63,55.74,"1,200","31,700",-1.7
05/07/2024,56.33,"736,900",56.43,56.43,55.84,"1,800","3,600",-0.1
04/07/2024,56.04,"822,900",56.83,56.83,56.04,"1,800","12,700",-0.6
03/07/2024,56.43,"791,900",56.83,56.92,56.04,"3,100","26,200",-1.3
02/07/2024,56.33,"801,800",55.24,56.33,54.45,"14,800","25,600",-0.6
01/07/2024,54.85,"691,100",54.36,54.85,53.47,"2,800","120,400",-6.4
28/06/2024,54.36,"500,500",55.24,55.24,53.66,"1,300","104,000",-5.6
27/06/2024,54.36,"632,300",56.53,56.73,54.36,"1,800","71,600",-3.9
26/06/2024,56.63,"714,200",57.22,57.22,56.13,0,"96,100",-5.5
25/06/2024,57.22,"756,800",56.92,57.32,56.63,0,"31,300",-1.8
24/06/2024,57.32,"1,224,400",57.72,58.70,54.16,"66,600","454,700",-22.1
21/06/2024,57.72,"1,057,000",57.91,59.00,57.12,"83,000","196,900",-6.6
20/06/2024,57.72,"778,300",57.62,57.91,56.92,"1,200","182,900",-10.5
19/06/2024,57.72,"841,000",59.10,59.10,57.52,300,"87,700",-5.1
18/06/2024,58.90,"788,600",59.10,59.59,58.60,"2,100","45,400",-2.6
17/06/2024,59.30,"884,100",60.19,60.19,58.80,500,"62,700",-3.7
14/06/2024,60.19,"1,006,800",61.37,61.37,59.40,"29,400","110,500",-4.9
"13/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8.42434 (Volume + 8.42%, Ratio=0.08)",,,,,,,,
13/06/2024,61.47,"977,900",63.55,63.55,61.08,"38,300","98,200",-3.7
12/06/2024,59.61,"833,200",59.25,59.89,59.25,"52,100","5,300",3.1
11/06/2024,59.25,"938,300",59.52,59.79,59.06,"18,100","120,220",-6.6
10/06/2024,59.52,"1,076,300",60.07,60.34,59.25,"36,798","218,666",-11.9
07/06/2024,59.89,"906,500",59.79,59.98,59.25,100,"20,641",-1.3
06/06/2024,59.79,"915,200",60.16,60.16,59.43,"13,100","30,602",-1.1
05/06/2024,60.16,"888,800",59.70,60.16,59.61,"46,200","4,400",2.7
04/06/2024,59.61,"836,900",59.89,59.89,58.88,"29,200","2,000",1.8
03/06/2024,59.52,"871,200",59.89,59.89,59.16,"3,100","5,800",-0.2
31/05/2024,59.25,"830,700",59.70,59.70,59.25,0,"21,200",-1.4
30/05/2024,59.52,"819,700",59.70,59.70,59.16,300,"8,000",-0.5
29/05/2024,59.52,"878,200",59.70,59.89,58.88,"7,200","30,700",-1.5
28/05/2024,59.52,"829,600",59.43,60.25,58.97,"2,700","9,800",-0.5
27/05/2024,59.43,"835,300",59.34,59.52,58.97,"17,200","15,100",0.1
24/05/2024,59.43,"773,200",59.70,59.70,58.70,"2,800","43,800",-2.7
23/05/2024,59.61,"803,000",59.06,59.70,58.97,"43,000","2,000",2.7
22/05/2024,59.16,"890,600",59.98,59.98,58.79,"22,600","62,200",-2.6
21/05/2024,59.34,"907,700",59.70,59.70,58.61,"24,800","74,500",-3.2
20/05/2024,59.43,"826,400",59.61,59.61,58.70,"36,000","45,200",-0.6
17/05/2024,59.25,"853,000",59.06,59.25,58.70,"39,300","10,600",1.9
16/05/2024,59.06,"844,400",58.79,59.43,58.61,"16,900","6,800",0.7
15/05/2024,58.88,"881,600",58.79,58.88,58.34,"17,700","27,000",-0.6
14/05/2024,58.79,"852,300",58.79,58.97,58.52,"23,200","25,800",-0.2
13/05/2024,58.79,"836,800",59.06,59.06,58.61,"11,200","19,500",-0.5
10/05/2024,58.79,"834,900",58.70,59.25,58.34,"10,900",300,0.7
09/05/2024,58.52,"855,100",58.34,59.89,58.34,"41,600",900,2.6
08/05/2024,58.15,"822,900",57.88,58.34,57.52,"41,000","9,600",2.0
07/05/2024,57.88,"825,400",57.79,57.88,57.24,"39,000","22,800",1.0
06/05/2024,57.61,"750,800",57.61,57.61,57.24,"22,900","1,500",1.3
03/05/2024,57.42,"753,800",57.33,57.42,56.97,"31,000",0,1.9
02/05/2024,57.06,"728,000",57.24,57.24,56.51,"23,000","8,700",0.9
26/04/2024,56.88,"750,700",56.69,56.88,56.42,"31,600","2,400",1.8
25/04/2024,56.69,"735,900",56.51,56.69,56.15,"7,100","3,600",0.2
24/04/2024,56.51,"751,200",56.51,56.51,56.15,"2,400","9,900",-0.5
23/04/2024,56.42,"728,500",56.69,56.69,55.87,"3,900","7,400",-0.2
22/04/2024,56.69,"722,900",56.69,56.88,56.51,"5,700","7,400",-0.1
19/04/2024,56.69,"749,900",56.88,56.88,56.15,"3,600","16,700",-0.8
17/04/2024,56.88,"766,100",56.79,57.06,56.06,300,"26,300",-1.6
16/04/2024,57.06,"729,200",56.97,57.06,56.06,"9,400","30,000",-1.3
15/04/2024,57.06,"787,200",57.33,57.42,56.69,0,"27,100",-1.7
12/04/2024,57.33,"708,400",57.33,57.42,56.69,"1,800","8,700",-0.4
11/04/2024,57.33,"756,600",57.24,57.33,56.60,"29,700","33,400",-0.2
10/04/2024,57.33,"766,100",57.15,57.42,56.51,"49,900","35,800",0.9
09/04/2024,57.15,"730,900",56.79,57.15,56.51,"39,800","2,000",2.4
08/04/2024,56.97,"770,100",56.24,57.33,56.06,"39,000","5,600",2.1
05/04/2024,56.06,"755,900",56.15,56.33,55.78,"8,100","11,100",-0.2
04/04/2024,56.42,"750,100",55.87,56.51,55.87,"7,200","1,800",0.3
03/04/2024,56.51,"812,200",56.88,56.88,55.69,"1,200","69,400",-4.2
02/04/2024,56.79,"727,700",56.69,56.79,55.97,100,"52,800",-3.3
01/04/2024,56.88,"820,600",56.88,56.88,55.87,"11,500","77,600",-4.1
29/03/2024,56.97,"728,800",57.15,57.15,55.78,"5,300","82,000",-4.7
28/03/2024,57.06,"689,200",57.06,57.33,56.42,"4,800","45,200",-2.5
27/03/2024,57.06,"756,400",57.15,57.15,56.33,0,"47,900",-3.0
26/03/2024,57.06,"755,400",57.24,57.24,56.60,"3,600","40,800",-2.3
25/03/2024,57.15,"800,300",57.42,57.61,53.41,"12,000","73,100",-3.8
22/03/2024,57.42,"792,500",57.70,57.70,56.88,"12,900","82,700",-4.4
21/03/2024,57.61,"724,000",57.79,57.79,57.24,"5,100","31,900",-1.7
20/03/2024,57.61,"750,900",57.88,57.88,57.15,"5,700","29,700",-1.5
19/03/2024,57.61,"845,700",57.33,57.88,57.15,"115,800","9,100",6.8
18/03/2024,57.61,"734,100",57.70,57.70,55.69,"9,000","56,100",-2.9
15/03/2024,57.88,"1,150,500",57.42,57.88,56.69,"171,500","77,800",6.0
14/03/2024,57.61,"805,100",57.88,57.88,56.69,"4,500","113,500",-6.8
13/03/2024,57.70,"712,700",57.88,58.15,56.79,"15,400","105,500",-5.7
12/03/2024,57.88,"738,300",57.88,57.88,57.42,"1,800","6,800",-0.3
11/03/2024,57.88,"802,300",57.61,58.15,57.52,"2,100","8,800",-0.4
08/03/2024,57.88,"919,500",57.88,61.89,57.79,"65,800","128,924",-4.0
07/03/2024,57.88,"797,500",57.79,57.88,57.24,"56,700","10,100",3.0
06/03/2024,57.88,"460,700",57.79,57.88,57.61,"4,800",0,0.3
05/03/2024,57.88,"789,100",57.79,57.88,57.33,"22,500","45,900",-1.5
04/03/2024,57.88,"760,600",57.70,57.88,57.61,"26,800","8,738",1.1
01/03/2024,57.79,"684,900",57.79,57.79,57.24,"10,900","8,400",0.2
29/02/2024,57.61,"736,400",57.70,57.70,57.24,"18,500","56,101",-2.4
28/02/2024,57.79,"638,900",57.79,57.88,57.61,"8,200","2,200",0.4
27/02/2024,57.79,"737,300",57.79,57.79,57.06,"36,900","23,115",0.9
26/02/2024,57.61,"720,400",57.52,58.15,57.33,"3,200","8,701",-0.3
23/02/2024,57.70,"833,000",57.88,58.24,57.42,"20,800",100,1.3
22/02/2024,57.42,"817,700",57.52,58.34,57.15,"25,800","13,200",0.8
21/02/2024,57.33,"841,400",57.52,57.52,57.15,"18,700","3,000",1.0
20/02/2024,57.33,"775,800",57.52,57.61,57.06,"33,900","17,300",1.0
19/02/2024,57.33,"806,200",56.79,57.33,56.60,"64,709","1,700",3.9
16/02/2024,56.79,"729,500",56.69,56.88,56.42,"36,100",0,2.2
15/02/2024,56.69,"858,200",56.69,56.69,56.15,100,"1,200",-0.1
07/02/2024,56.51,"735,000",56.15,56.51,56.06,"6,300","1,000",0.3
06/02/2024,56.42,"729,300",56.24,56.42,56.06,600,"5,133",-0.3
05/02/2024,56.24,"752,000",55.97,56.33,55.69,"20,600","1,200",1.2
02/02/2024,55.97,"751,300",56.24,56.24,55.51,0,"11,200",-0.7
01/02/2024,56.06,"758,000",56.15,56.15,55.69,"14,500","11,600",0.2
31/01/2024,55.78,"780,700",55.78,56.06,55.60,300,"3,100",-0.2
30/01/2024,56.15,"763,500",56.42,56.42,56.06,"1,500","3,400",-0.1
29/01/2024,56.33,"743,500",56.60,56.60,55.97,0,"29,000",-1.8
26/01/2024,56.51,"722,800",56.42,56.51,56.15,"3,900",0,0.2
25/01/2024,56.33,"712,400",56.42,56.51,56.15,0,0,0
24/01/2024,56.51,"728,400",56.51,56.69,56.15,0,"5,300",-0.3
23/01/2024,56.51,"754,300",56.42,56.88,55.97,100,"31,600",-1.9
22/01/2024,56.51,"744,100",56.69,56.97,56.24,"4,800","13,600",-0.5
19/01/2024,56.69,"808,300",56.51,56.97,56.24,"4,800","9,100",-0.3
18/01/2024,56.51,"748,600",56.15,56.60,56.06,300,"28,800",-1.8
17/01/2024,56.51,"728,300",56.51,56.51,56.15,0,"3,800",-0.2
16/01/2024,56.42,"741,000",56.24,56.51,55.87,0,200,-0.0
15/01/2024,56.24,"727,100",56.33,57.24,55.97,0,"3,600",-0.2
12/01/2024,56.15,"777,700",56.33,56.42,55.87,"3,600",0,0.2
11/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/01/2024,56.33,"721,300",56.79,56.79,56.15,"2,900",600,0.1
10/01/2024,56.51,"743,000",56.51,56.51,56.24,"4,000",0,0.3
09/01/2024,56.51,"695,600",56.60,56.60,56.33,"3,000",100,0.2
08/01/2024,56.51,"793,400",56.51,56.87,56.33,"13,500","4,700",0.6
05/01/2024,56.51,"726,100",56.51,56.69,56.33,300,400,-0.0
04/01/2024,56.51,"762,300",56.69,56.69,56.24,"4,100","3,700",0.0
03/01/2024,56.51,"928,100",56.33,56.96,56.24,300,"20,400",-1.3
02/01/2024,56.51,"794,800",57.32,57.77,56.33,"3,600","4,900",-0.1
29/12/2023,56.51,"752,300",56.51,56.51,56.33,"2,500","2,600",-0.0
28/12/2023,56.51,"761,100",56.51,57.41,56.33,"18,600","37,600",-1.2
27/12/2023,56.51,"808,700",56.87,57.14,56.24,"16,200","35,900",-1.2
26/12/2023,56.87,"845,000",56.51,56.87,56.06,0,"19,200",-1.2
25/12/2023,56.51,"748,100",56.51,56.96,56.06,"6,000","11,500",-0.3
22/12/2023,56.51,"753,500",56.51,56.51,55.88,"19,900","12,100",0.5
21/12/2023,56.51,"941,400",56.42,56.51,55.88,0,"19,200",-1.2
20/12/2023,56.42,"1,014,600",56.42,56.42,55.88,"32,000","2,900",1.8
19/12/2023,56.42,"915,300",56.24,56.51,56.06,300,"1,900",-0.1
18/12/2023,56.24,"991,800",55.62,56.42,55.62,"23,500","11,600",0.7
15/12/2023,55.62,"1,110,400",56.33,56.51,55.62,"15,800","374,200",-22.2
14/12/2023,56.33,"741,700",56.15,56.51,55.71,"7,800","28,000",-1.3
13/12/2023,56.15,"749,700",56.24,56.51,55.35,"3,000","49,000",-2.9
12/12/2023,56.24,"889,200",56.51,56.78,55.88,0,"33,500",-2.1
11/12/2023,56.51,"967,700",56.69,56.87,56.33,"1,200","15,000",-0.9
08/12/2023,56.69,"752,700",55.97,56.69,55.79,600,"5,700",-0.3
07/12/2023,55.97,"772,600",55.44,56.06,54.99,"17,100","27,200",-0.6
06/12/2023,55.44,"767,700",55.62,55.62,54.81,"3,100","18,100",-0.9
05/12/2023,55.62,"1,030,200",55.97,56.06,54.18,"7,800","167,500",-9.7
04/12/2023,55.97,"1,000,800",56.51,56.51,54.54,200,"153,300",-9.4
01/12/2023,56.51,"891,000",53.73,56.51,53.73,"5,200","134,400",-7.8
30/11/2023,53.73,"1,177,200",56.96,57.05,53.73,"15,900","462,300",-27.2
29/11/2023,56.96,"740,100",56.78,57.14,56.60,500,"4,300",-0.2
28/11/2023,56.78,"806,800",56.69,56.78,56.51,900,100,0.1
27/11/2023,56.69,"778,300",56.51,56.78,56.24,"2,100",100,0.1
24/11/2023,56.51,"719,600",56.87,57.05,56.51,"1,200","4,700",-0.2
23/11/2023,56.87,"778,600",56.60,56.96,56.33,0,"5,600",-0.4
22/11/2023,56.60,"826,000",56.51,56.87,56.06,0,"33,100",-2.1
21/11/2023,56.51,"704,900",56.96,57.14,56.42,0,"11,900",-0.8
20/11/2023,56.96,"735,700",56.87,56.96,56.51,0,"2,300",-0.1
17/11/2023,56.87,"778,900",56.60,56.96,56.33,"2,400","28,200",-1.6
16/11/2023,56.60,"783,700",56.51,56.78,56.33,0,0,0
15/11/2023,56.51,"839,200",56.78,56.96,56.15,"1,500","61,900",-3.8
14/11/2023,56.78,"737,700",56.78,56.87,56.33,"1,500","5,600",-0.3
13/11/2023,56.78,"795,000",56.51,57.32,55.97,0,"4,600",-0.3
10/11/2023,56.51,"896,000",56.51,57.68,56.24,"220,800","90,000",8.3
