Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/01/2025,26.30,"11,206,800",26.30,26.45,26.05,"507,867","3,969,850",-90.8
15/01/2025,26.20,"11,221,600",26,26.25,25.90,"384,595","2,370,777",-51.9
14/01/2025,25.85,"7,660,700",25.95,26,25.80,"784,680","1,120,671",-8.7
13/01/2025,25.90,"13,576,000",25.55,26.05,25.45,"1,357,010","998,878",9.4
10/01/2025,25.55,"14,273,600",26,26.10,25.55,"460,113","1,452,062",-25.7
09/01/2025,26,"9,236,900",26.30,26.30,25.90,"347,483","1,573,216",-32.0
08/01/2025,26.25,"12,957,600",26.05,26.25,25.95,"691,600","2,026,120",-34.7
07/01/2025,26.05,"14,399,600",26.15,26.40,26.05,"640,460","2,260,120",-42.5
06/01/2025,26.05,"15,250,500",26.60,26.70,26.05,"658,501","2,138,446",-39.3
03/01/2025,26.60,"13,200,100",26.90,27,26.60,"769,918","1,295,686",-14.1
02/01/2025,27,"14,961,200",26.70,27.05,26.70,"2,951,332","1,550,543",37.9
31/12/2024,26.65,"10,247,400",26.75,26.75,26.60,"78,108","1,203,662",-30.0
30/12/2024,26.75,"12,168,200",26.80,26.85,26.65,"765,200","1,067,505",-8.1
27/12/2024,26.85,"11,389,200",27,27,26.80,"708,900","1,824,843",-30.0
26/12/2024,27,"9,975,100",27.15,27.20,26.85,"228,250","2,113,684",-50.9
25/12/2024,27.15,"17,144,300",26.75,27.15,26.75,"2,059,200","660,492",37.8
24/12/2024,26.70,"13,462,400",26.90,26.90,26.60,"756,100","2,335,195",-42.3
23/12/2024,27,"12,898,800",26.75,27.05,26.75,"1,993,723","653,858",36.0
20/12/2024,26.70,"13,746,900",26.85,26.95,26.70,"322,540","831,074",-13.7
19/12/2024,26.85,"30,331,800",27,27.15,26.80,"3,794,050","4,833,330",-27.9
18/12/2024,27.35,"12,794,200",27,27.35,26.95,"311,904","467,551",-4.3
17/12/2024,27,"10,809,400",27,27.10,26.85,"963,158","3,411,199",-66.0
16/12/2024,27,"16,652,700",27.20,27.35,26.85,"1,396,313","4,183,003",-75.1
13/12/2024,27.20,"17,265,900",27.30,27.40,27.10,"1,090,600","2,290,043",-32.7
12/12/2024,27.50,"20,965,100",27.75,27.90,27.35,"1,188,500","728,077",12.7
11/12/2024,27.75,"17,031,500",27.90,28.15,27.60,"1,225,403","1,835,756",-17.1
10/12/2024,27.90,"32,689,300",27.70,28.20,27.60,"1,227,532","1,724,831",-14.0
09/12/2024,27.65,"15,948,700",27.65,27.90,27.50,"289,150","753,554",-12.9
06/12/2024,27.60,"23,751,300",27.85,27.90,27.50,"3,751,410","642,750",85.8
05/12/2024,27.85,"44,746,700",26.70,27.85,26.40,"5,669,093","822,003",132.2
04/12/2024,26.70,"12,508,500",26.85,26.85,26.65,"737,070","1,195,267",-12.2
03/12/2024,27,"15,812,100",26.85,27,26.60,"1,161,750","1,793,079",-16.8
02/12/2024,26.90,"18,575,600",26.95,27.15,26.75,"570,659","2,948,246",-64.0
29/11/2024,26.75,"13,877,300",26.45,26.75,26.30,"1,059,318","470,829",15.7
28/11/2024,26.40,"14,131,000",26.45,26.75,26.30,"1,110,355","635,476",12.6
27/11/2024,26.30,"7,966,600",26.35,26.45,26.10,"469,578","1,041,114",-15.0
26/11/2024,26.35,"13,180,700",26.30,26.50,26.20,"2,212,200","800,491",37.3
25/11/2024,26.30,"12,830,400",26.10,26.30,26.05,"1,497,500","3,819,682",-60.7
22/11/2024,26.10,"17,266,400",25.90,26.25,25.85,"492,200","2,766,558",-59.4
21/11/2024,25.85,"12,777,100",25.65,25.95,25.55,"520,800","4,802,563",-110.1
20/11/2024,25.60,"22,750,500",25.40,26,25.25,"1,266,800","7,267,898",-154.1
19/11/2024,25.45,"15,842,800",25.85,26,25.45,"208,804","5,356,366",-132.0
18/11/2024,25.80,"20,599,400",26,26.05,25.50,"1,453,630","4,372,914",-75.2
15/11/2024,25.90,"27,604,300",26.30,26.35,25.90,"1,615,007","3,079,644",-38.3
14/11/2024,26.30,"26,564,300",27.05,27.10,26.30,"1,218,300","3,466,604",-60.0
13/11/2024,27.05,"22,287,600",27.20,27.40,26.85,"596,554","2,198,642",-43.5
12/11/2024,27.50,"23,963,200",27.75,27.90,27.30,"3,862,800","3,017,000",23.1
11/11/2024,27.70,"40,877,500",27.05,27.70,26.95,"6,374,600","519,800",159.7
08/11/2024,27,"24,762,900",27.20,27.50,27,"4,671,700","3,096,700",42.7
07/11/2024,26.95,"15,984,800",27.10,27.30,26.95,"2,344,100","1,279,200",28.9
06/11/2024,26.95,"20,992,000",26.65,27.15,26.55,0,0,0
05/11/2024,26.50,"8,094,800",26.30,26.55,26.20,"1,727,200","1,489,200",6.3
04/11/2024,26.30,"18,309,700",26.55,26.55,26.15,"696,700","935,800",-6.3
01/11/2024,26.55,"13,201,400",26.80,26.85,26.45,"501,500","1,416,000",-24.3
31/10/2024,26.90,"13,325,100",27.05,27.05,26.80,"2,350,900","3,312,400",-25.9
30/10/2024,27,"11,066,500",27.05,27.10,26.80,"82,200","2,173,800",-56.3
29/10/2024,27.05,"15,733,100",26.80,27.15,26.70,"1,407,500","2,522,000",-29.8
28/10/2024,26.75,"11,933,000",26.50,26.95,26.50,"862,200","3,564,700",-72.1
25/10/2024,26.45,"9,445,600",26.60,26.65,26.45,"486,300","1,810,500",-35.1
24/10/2024,26.45,"15,898,900",26.50,26.70,26.35,"546,400","4,054,900",-92.9
23/10/2024,26.45,"13,607,700",26.65,26.70,26.35,"960,500","3,095,300",-56.5
22/10/2024,26.65,"18,315,000",26.65,26.85,26.50,"398,600","2,155,000",-46.8
21/10/2024,26.75,"13,894,500",26.95,27.05,26.70,"96,300","2,219,500",-57.0
18/10/2024,26.95,"16,242,400",27.25,27.30,26.95,"208,100","307,700",-2.7
17/10/2024,27.25,"20,560,900",27.15,27.25,26.75,"1,850,000","2,488,900",-17.2
16/10/2024,27.10,"11,628,300",27.15,27.30,27.10,"1,268,200","696,300",15.6
15/10/2024,27.15,"20,160,900",27.40,27.45,27.15,"2,731,100","1,599,600",30.9
14/10/2024,27.05,"17,974,700",27.35,27.45,27.05,"256,700","2,475,500",-60.4
11/10/2024,27.30,"15,761,800",27.35,27.45,27,"671,500","1,582,300",-24.8
10/10/2024,27.25,"23,823,900",27.60,27.70,27.25,"1,546,700","1,338,400",5.7
09/10/2024,27.50,"41,613,700",27.15,27.50,27.05,"11,050,800","1,890,600",250.5
08/10/2024,26.95,"38,169,900",26.40,27.10,26.35,"6,426,300","1,296,900",136.6
07/10/2024,26.40,"12,466,400",26.40,26.50,26.20,"611,400","601,700",0.3
04/10/2024,26.20,"17,555,300",26.20,26.50,26.10,"538,000","442,100",2.5
03/10/2024,26.20,"26,798,500",26.45,26.65,26.10,"1,244,400","1,285,100",-1.0
02/10/2024,26.30,"21,285,700",26.70,26.70,26.30,"786,100","2,068,200",-33.9
01/10/2024,26.75,"37,852,700",26.80,27,26.65,"4,637,800","3,880,400",20.4
30/09/2024,26.35,"37,425,200",26.20,26.60,26.15,"1,830,200","12,849,600",-291.3
27/09/2024,26.05,"30,540,100",26.15,26.30,25.90,"6,493,200","9,281,800",-72.5
26/09/2024,26.05,"21,745,200",26.30,26.45,26.05,"1,233,300","3,850,000",-68.5
25/09/2024,26.20,"41,009,200",26.10,26.40,26.05,"1,301,800","3,797,800",-65.4
24/09/2024,25.85,"10,647,000",25.70,25.85,25.65,"940,600","1,047,200",-2.7
23/09/2024,25.70,"15,513,400",25.80,26.10,25.70,"2,276,400","2,273,100",0.1
20/09/2024,25.65,"44,588,800",25.50,26.05,25.45,"4,042,400","6,739,100",-69.3
19/09/2024,25.25,"13,677,300",25.30,25.50,25.20,"627,600","3,587,600",-74.9
18/09/2024,25.10,"13,234,500",25.25,25.35,25.10,"137,500","3,502,200",-84.8
17/09/2024,25.25,"13,173,400",24.90,25.25,24.80,"957,700","1,308,100",-8.7
16/09/2024,24.85,"14,573,600",25,25.25,24.85,"1,415,200","2,344,600",-23.1
13/09/2024,25,"12,428,200",25.15,25.30,25,"281,600","3,209,700",-73.5
12/09/2024,25.10,"9,035,800",25.40,25.55,25.10,"267,300","1,899,900",-41.4
11/09/2024,25.35,"14,212,700",25.15,25.55,25.05,"593,400","2,704,100",-53.2
10/09/2024,25.15,"15,019,200",25.75,25.85,25.15,"540,800","3,064,900",-64.3
09/09/2024,25.60,"32,645,800",25.40,26.20,25.30,0,0,0
06/09/2024,25.40,"22,851,500",25.05,25.40,24.75,"3,217,600","3,047,300",4.5
05/09/2024,25.05,"22,563,500",25.35,25.35,25,"2,058,800","5,733,200",-92.4
04/09/2024,25.25,"19,062,500",25.30,25.45,25.10,"309,700","4,577,900",-107.8
30/08/2024,25.50,"17,965,500",25.70,25.75,25.50,"2,804,000","10,860,400",-206.3
29/08/2024,25.60,"16,163,400",25.80,25.95,25.60,"2,511,200","7,544,800",-129.6
28/08/2024,25.70,"18,656,100",25.85,25.95,25.65,"250,300","7,500,800",-186.8
27/08/2024,25.75,"12,450,500",26,26.05,25.70,"71,300","3,302,300",-83.5
26/08/2024,26,"21,643,500",26.15,26.40,25.95,"534,700","6,235,300",-148.9
23/08/2024,26.05,"22,408,300",25.75,26.05,25.40,"1,051,800","6,437,100",-137.8
22/08/2024,25.75,"24,029,400",26.20,26.25,25.70,"227,100","9,735,400",-245.6
21/08/2024,26.15,"24,811,600",25.85,26.25,25.80,"3,139,300","9,200,700",-157.2
20/08/2024,25.80,"20,447,900",26,26.20,25.80,"2,155,600","3,199,400",-27.1
19/08/2024,25.85,"24,427,500",25.80,26.35,25.70,"3,060,800","5,838,100",-72.2
16/08/2024,25.60,"36,326,600",25.20,25.70,25,"2,619,700","9,717,900",-180.4
15/08/2024,25.20,"16,229,400",25.45,25.45,25.20,"2,326,100","3,917,700",-40.2
14/08/2024,25.45,"13,691,400",25.50,25.70,25.30,"232,500","3,921,900",-93.9
13/08/2024,25.40,"26,244,600",25.90,25.95,25.20,"1,040,700","10,199,700",-233.6
12/08/2024,25.85,"12,576,000",26.05,26.10,25.70,"209,600","2,395,300",-56.5
09/08/2024,26.05,"12,123,200",25.90,26.10,25.70,"1,233,040","1,739,942",-13.1
08/08/2024,25.60,"21,915,800",25.95,26.10,25.55,"72,000","5,368,500",-137.0
07/08/2024,26.05,"15,411,700",26.45,26.45,25.95,"2,408,600","6,665,900",-110.9
06/08/2024,26.30,"19,759,200",26.05,26.45,25.85,"1,537,600","3,485,200",-50.9
05/08/2024,25.95,"45,610,000",26.80,26.85,25.80,"2,956,800","11,769,400",-231.9
02/08/2024,27.25,"17,545,800",26.65,27.30,26.50,"4,800,200","2,634,400",58.4
01/08/2024,26.70,"30,480,400",27.50,27.65,26.60,"2,250,700","1,975,500",8.1
31/07/2024,27.20,"24,285,900",27.90,27.90,27.10,"2,409,700","3,074,700",-18.5
30/07/2024,27.90,"15,542,800",28,28.20,27.90,"1,494,300","1,061,000",12.1
29/07/2024,27.90,"15,443,700",27.65,28.10,27.60,"1,494,300","1,061,000",12.1
26/07/2024,27.45,"8,806,900",27.35,27.65,27.35,"1,267,500","3,259,900",-54.7
25/07/2024,27.35,"13,319,700",27.60,27.65,27.30,"675,700","2,108,000",-39.2
24/07/2024,27.70,"19,233,100",27.75,27.95,27.10,"3,328,900","972,100",65.3
23/07/2024,27.80,"15,056,900",28.05,28.20,27.80,"1,288,500","1,899,632",-17.1
22/07/2024,28.05,"18,399,400",28.10,28.20,27.75,"2,085,000","1,336,100",21.0
19/07/2024,28.20,"11,865,200",28.40,28.40,28.20,"3,678,400","1,986,800",47.8
18/07/2024,28.40,"20,477,300",28.20,28.45,28.05,"4,350,600","2,455,000",53.6
17/07/2024,28.20,"25,546,900",28.55,28.60,27.60,"4,201,200","4,020,200",4.9
16/07/2024,28.45,"12,327,400",28.50,28.65,28.40,"3,147,700","2,168,800",27.9
15/07/2024,28.45,"16,287,600",28.55,28.75,28.20,"831,700","3,154,300",-66.0
12/07/2024,28.50,"18,050,400",28.90,28.95,28.45,"2,218,000","2,748,500",-15.2
11/07/2024,28.85,"14,512,000",29.15,29.25,28.85,"825,900","1,019,300",-5.6
10/07/2024,28.95,"30,969,800",29.10,29.50,28.95,"2,966,600","1,711,300",36.2
09/07/2024,29,"22,548,200",28.80,29.20,28.75,"2,726,800","2,733,400",-0.0
08/07/2024,28.80,"18,430,100",28.70,29.05,28.65,"909,900","4,181,000",-94.2
05/07/2024,28.65,"12,362,300",28.70,28.95,28.60,"954,200","1,172,700",-6.3
04/07/2024,28.70,"9,353,000",28.85,29.05,28.60,"342,900","2,095,500",-50.5
03/07/2024,28.75,"17,252,800",29,29.10,28.70,"2,002,800","1,877,700",3.7
02/07/2024,28.70,"21,258,400",28.35,28.85,28.25,"4,439,200","3,268,200",33.9
01/07/2024,28.35,"13,557,400",28.30,28.50,28.05,"669,300","2,481,800",-51.3
28/06/2024,28.30,"22,182,300",28.75,28.90,28.30,"4,331,300","6,424,300",-59.7
27/06/2024,28.85,"10,080,500",29,29.05,28.70,"1,910,800","978,600",26.9
26/06/2024,28.90,"19,746,800",28.75,29.20,28.60,"2,317,600","2,333,400",-0.4
25/06/2024,28.70,"16,655,000",28.60,29.05,28.50,"1,733,500","3,270,500",-43.9
24/06/2024,28.70,"37,846,100",29,29.10,28.25,"2,897,500","4,542,400",-46.7
21/06/2024,29.05,"14,287,400",29.35,29.35,29,"1,135,200","3,315,700",-63.4
20/06/2024,29.35,"27,774,000",29.25,29.40,28.95,"1,317,700","3,309,800",-58.0
19/06/2024,29.35,"19,178,300",29.50,29.55,29.25,"1,570,500","3,857,200",-67.1
18/06/2024,29.40,"16,534,100",29.50,29.70,29.40,"424,700","2,572,800",-63.3
17/06/2024,29.45,"34,373,100",29.10,29.95,29,"1,564,900","6,556,500",-147.4
14/06/2024,29.10,"34,292,400",29.50,29.95,29.10,"2,022,700","1,980,300",0.9
13/06/2024,29.50,"20,548,700",29.65,29.70,29.30,"3,339,900","5,337,300",-58.8
12/06/2024,29.60,"19,284,400",29,29.60,29,"1,695,500","2,413,600",-20.7
11/06/2024,29.10,"26,986,400",29.40,29.65,29.05,"851,500","7,823,151",-203.9
10/06/2024,29.30,"20,259,700",29.40,29.45,29.15,"1,357,381","5,400,104",-118.2
07/06/2024,29.30,"14,882,900",29.35,29.40,29.10,"2,109,270","3,009,925",-26.4
06/06/2024,29.30,"20,822,600",29.25,29.65,28.90,"2,122,243","2,491,643",-10.7
05/06/2024,29.25,"19,195,800",29.30,29.50,29.10,"1,803,800","1,180,800",18.2
04/06/2024,29.30,"39,654,300",29,29.80,29,"2,944,400","1,526,200",41.8
03/06/2024,29,"20,634,500",28.80,29.10,28.80,"3,005,800","637,300",68.6
31/05/2024,28.60,"17,736,800",28.40,28.80,28.05,"4,109,700","3,356,700",21.6
30/05/2024,28.25,"27,257,700",28.50,28.55,28,"1,782,200","2,628,300",-23.9
29/05/2024,28.60,"21,599,400",29.10,29.25,28.60,"310,600","5,839,100",-159.6
28/05/2024,29.15,"17,564,600",29,29.20,28.80,"368,300","3,611,000",-93.7
27/05/2024,28.90,"15,759,100",28.90,29.30,28.65,"654,600","3,219,400",-74.1
24/05/2024,28.90,"30,151,700",29.30,29.50,28.50,"3,411,900","4,348,000",-27.1
"23/05/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
23/05/2024,29.50,"37,870,200",28.85,29.50,28.60,"7,378,000","4,650,100",80.2
22/05/2024,28.45,"39,782,700",28.95,29.05,28.32,"2,937,200","5,515,100",-81.1
21/05/2024,28.95,"20,863,500",29.09,29.09,28.59,"4,368,000","1,745,400",83.4
20/05/2024,29.09,"46,490,000",28.77,29.23,28.73,"2,440,500","4,676,600",-71.3
17/05/2024,28.73,"28,640,900",28.73,28.73,28.32,"1,969,600","2,671,367",-21.9
16/05/2024,28.73,"27,403,900",28.73,28.95,28.59,"2,972,300","1,646,700",41.9
15/05/2024,28.36,"45,110,300",27.50,28.50,27.50,"6,163,000","474,000",176.3
14/05/2024,27.45,"15,664,000",27.64,27.91,27.36,"524,000","3,633,400",-94.0
13/05/2024,27.45,"13,171,500",27.77,27.86,27.36,"2,122,100","2,483,600",-11.1
10/05/2024,27.68,"18,981,900",27.82,27.86,27.23,"3,533,300","3,668,200",-3.8
09/05/2024,27.68,"19,422,700",28.09,28.09,27.32,"5,934,800","3,077,600",86.9
08/05/2024,27.91,"34,289,800",27.41,28.18,27.05,"6,432,800","3,703,800",82.1
07/05/2024,27.41,"30,139,200",26.73,27.45,26.59,"8,727,400","1,404,100",217.6
06/05/2024,26.64,"27,108,200",26.23,26.68,26.18,"2,615,400","2,723,900",-2.9
03/05/2024,26.05,"16,714,800",25.77,26.45,25.77,"2,022,300","534,700",43.0
02/05/2024,25.77,"7,322,100",25.82,25.82,25.50,"1,405,300","1,214,300",5.5
26/04/2024,25.82,"18,304,000",25.73,25.95,25.50,"4,370,000","4,625,400",-7.0
25/04/2024,25.95,"11,236,400",26.09,26.09,25.73,"2,916,900","1,484,900",40.8
24/04/2024,26.18,"23,052,000",25.36,26.32,25.23,"7,777,100","1,985,000",164.0
23/04/2024,25.09,"18,359,900",25.45,25.50,24.95,"5,944,000","2,237,500",102.7
22/04/2024,25.45,"12,390,900",25.64,25.64,25.32,"1,398,600","1,954,400",-15.6
19/04/2024,25.27,"26,138,500",25.27,25.77,25,"6,513,300","3,584,200",81.9
17/04/2024,25.45,"15,575,000",25.91,25.95,25.36,"1,794,700","2,000,500",-5.8
16/04/2024,25.77,"33,424,200",25.91,25.95,25.32,"4,042,200","4,371,000",-9.7
15/04/2024,25.91,"31,107,300",27.14,27.23,25.55,"1,944,300","3,761,500",-54.0
12/04/2024,27.23,"13,916,900",27.27,27.36,27.14,"1,973,600","1,064,400",27.2
11/04/2024,27.18,"19,246,200",26.77,27.41,26.77,"3,345,900","2,586,000",22.8
10/04/2024,26.95,"11,134,400",27.23,27.36,26.95,"1,930,700","1,857,100",2.3
09/04/2024,27.18,"9,838,000",26.91,27.18,26.86,"1,899,700","409,700",44.4
08/04/2024,26.91,"16,708,800",26.77,27.09,26.64,"4,599,600","2,764,900",54.6
05/04/2024,26.77,"24,018,800",26.77,27.05,26.59,"1,088,000","735,100",10.4
04/04/2024,26.91,"26,371,300",27.23,27.32,26.86,"1,464,900","5,291,300",-113.8
03/04/2024,27.23,"21,489,800",27.59,27.68,27.23,"1,545,200","2,540,800",-30.1
02/04/2024,27.64,"26,298,400",27.18,27.64,27.09,"1,952,600","2,413,000",-14.0
01/04/2024,27.36,"20,759,400",27.45,27.59,27.23,"627,800","1,214,600",-17.6
29/03/2024,27.50,"14,821,800",27.82,27.82,27.50,"366,400","1,147,200",-23.7
28/03/2024,27.77,"19,113,700",28.05,28.05,27.68,"1,270,400","3,690,900",-74.0
27/03/2024,27.82,"24,329,500",28.09,28.27,27.82,"1,044,700","2,307,800",-38.8
26/03/2024,27.77,"11,976,300",27.45,27.77,27.36,"1,549,500","776,400",23.5
25/03/2024,27.45,"21,350,200",27.77,28.14,27.32,"1,100,500","2,589,200",-45.3
22/03/2024,27.77,"37,384,100",27.59,27.91,27.45,"1,226,600","5,687,900",-135.8
21/03/2024,27.50,"19,972,600",27.59,27.77,27.36,"706,200","1,363,500",-19.9
20/03/2024,27.27,"12,971,200",27.14,27.36,27.05,"446,100","1,077,700",-18.9
19/03/2024,27.09,"26,973,500",26.82,27.82,26.73,"622,800","3,034,600",-72.5
18/03/2024,26.91,"50,100,700",27.41,27.45,26.36,"941,400","3,846,200",-85.8
15/03/2024,27.36,"35,823,700",27.59,27.91,27.27,"1,371,600","7,949,400",-198.4
14/03/2024,27.59,"30,774,000",28.09,28.09,27.50,"2,842,600","4,926,300",-63.8
13/03/2024,28,"29,367,000",27.45,28.05,27.36,"3,620,800","2,587,000",31.3
12/03/2024,27.45,"30,135,400",27.14,27.64,27.09,"1,712,700","2,419,800",-21.1
11/03/2024,27.18,"30,415,100",27.55,27.82,27.09,"2,617,300","550,600",62.6
08/03/2024,27.55,"47,322,200",28.18,28.23,27.50,"3,823,200","3,956,803",-4.0
07/03/2024,28.18,"32,262,200",27.91,28.50,27.82,"4,678,359","6,208,423",-48.1
06/03/2024,27.82,"20,347,800",28.27,28.32,27.77,"1,949,800","2,236,971",-8.8
05/03/2024,28.32,"29,917,200",28,28.45,27.91,"4,595,548","3,333,905",39.0
04/03/2024,28,"28,579,500",28.18,28.55,27.91,"3,341,274","6,859,095",-109.4
01/03/2024,28.05,"26,958,700",28.36,28.36,27.86,"4,820,455","7,702,229",-89.0
29/02/2024,28.18,"33,580,500",27.95,28.32,27.73,"6,429,237","3,472,013",91.1
28/02/2024,27.82,"35,201,800",27.64,28.14,27.41,"6,317,920","2,096,699",127.7
27/02/2024,27.59,"86,841,500",26.27,27.68,26.18,"18,558,450","3,523,110",452.4
26/02/2024,26.18,"19,221,700",25.82,26.18,25.73,"1,579,700","268,906",37.4
23/02/2024,25.82,"27,300,800",25.95,26.23,25.82,"1,752,800","804,460",27.2
22/02/2024,25.95,"22,413,300",26.09,26.18,25.95,"939,100","6,167,597",-150.1
21/02/2024,26.18,"31,579,600",26.45,26.50,26.09,"1,550,590","6,669,746",-147.8
20/02/2024,26.55,"21,391,700",26.55,26.68,26.41,"3,119,700","3,461,538",-10.0
19/02/2024,26.55,"42,276,100",26.05,26.73,25.86,"3,435,421","1,835,531",46.3
16/02/2024,26,"16,718,800",26.14,26.18,26,"887,800","1,013,939",-3.6
15/02/2024,26.09,"36,985,800",25.73,26.27,25.68,"6,117,000","2,122,752",114.6
07/02/2024,25.59,"13,808,300",25.50,25.73,25.50,"1,273,800","718,390",15.7
06/02/2024,25.50,"14,660,300",25.59,25.68,25.45,"1,335,000","3,695,764",-66.3
05/02/2024,25.45,"16,231,200",25.36,25.73,25.36,"1,776,900","3,192,114",-39.7
02/02/2024,25.36,"14,162,200",25.18,25.55,25.18,"1,226,210","1,253,400",-0.7
01/02/2024,25.32,"10,636,100",25.23,25.55,25.18,"2,896,100","697,700",61.3
31/01/2024,25.23,"24,456,900",25.41,25.55,25.23,"6,076,900","2,020,100",113.1
30/01/2024,25.45,"17,529,200",25.45,25.55,25.32,"5,351,500","4,631,600",20.1
29/01/2024,25.45,"21,575,000",25.77,25.82,25.45,"3,291,200","3,701,300",-11.8
26/01/2024,25.77,"14,372,300",25.82,25.91,25.68,"3,950,300","718,500",91.7
25/01/2024,25.68,"15,227,000",25.68,25.82,25.45,"2,669,200","191,700",70.0
24/01/2024,25.68,"16,136,900",25.73,25.91,25.68,"3,195,800","442,500",78.1
23/01/2024,25.77,"21,678,300",25.86,25.91,25.68,"2,070,800","1,884,900",5.3
22/01/2024,25.73,"66,067,900",25.45,26.05,25.32,"9,332,900","7,725,300",44.6
19/01/2024,25.27,"14,859,900",25.23,25.36,25.09,"4,485,400","936,600",98.5
18/01/2024,25.14,"12,639,000",25.18,25.32,25.09,"546,700","653,100",-2.9
17/01/2024,25.14,"23,410,200",25.32,25.41,25.14,"4,295,100","1,009,100",91.3
16/01/2024,25.27,"19,767,200",24.64,25.27,24.59,"586,300","485,000",2.8
15/01/2024,24.64,"12,497,100",24.73,24.95,24.64,"1,042,100","418,900",17.0
12/01/2024,24.68,"28,626,500",24.86,24.95,24.59,"554,300","827,400",-7.5
11/01/2024,25,"15,264,900",24.95,25.14,24.91,"3,062,600","925,700",59.0
10/01/2024,24.86,"32,642,500",25.18,25.23,24.77,"2,567,300","1,871,200",19.1
09/01/2024,25.18,"28,623,900",25.36,25.41,25,"4,087,600","992,900",85.8
08/01/2024,25.32,"31,243,900",25.41,25.68,25.32,"1,349,500","1,083,300",7.5
05/01/2024,25.27,"17,333,400",25.23,25.36,25.05,"1,119,500","2,071,700",-26.4
