Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2025,33.91,"252,600",33.57,33.91,33.57,0,"40,900",-1.4
04/02/2025,33.57,"698,900",33.62,33.71,33.23,"16,400","173,706",-5.4
03/02/2025,33.62,"684,900",34.59,34.68,33.62,"21,100","157,100",-4.8
24/01/2025,35.22,"256,100",35.36,35.46,35.02,"13,900","3,200",0.4
23/01/2025,35.36,"192,300",35.17,35.56,35.07,"17,300","16,200",0.0
22/01/2025,35.17,"139,200",35.17,35.41,35.02,600,"17,900",-0.6
21/01/2025,35.17,"97,500",35.51,35.80,35.17,"2,700","15,600",-0.5
20/01/2025,35.51,"268,800",35.95,36.29,35.51,"34,700","21,100",0.5
17/01/2025,35.95,"325,800",35.56,36.34,35.41,"24,100","21,800",0.1
16/01/2025,35.56,"215,200",35.70,35.70,35.27,"11,500","15,300",-0.1
15/01/2025,35.66,"461,300",34.59,35.66,34.59,"42,100","16,000",1.0
14/01/2025,34.59,"274,600",35.27,35.27,34.59,"6,400","7,100",-0.0
13/01/2025,35.07,"520,800",34.49,35.12,34.20,"17,500","20,400",-0.1
10/01/2025,35.12,"393,900",35.85,36.00,35.02,"77,800","38,500",1.4
09/01/2025,35.85,"213,400",36.14,36.14,35.56,"37,500","23,600",0.5
08/01/2025,35.95,"1,129,400",35.85,35.95,34.88,"6,900","417,400",-14.8
07/01/2025,35.90,"735,000",36.68,37.21,35.66,"40,500","118,601",-2.9
06/01/2025,36.92,"617,800",37.36,38.38,36.68,"95,600","70,100",1.0
03/01/2025,37.45,"1,535,500",36.63,37.70,36.43,"129,400","15,400",4.4
02/01/2025,36.68,"253,700",36.63,36.87,36.38,0,"22,700",-0.9
31/12/2024,36.63,"320,700",36.14,36.77,36.14,"120,300","65,400",2.1
30/12/2024,36.38,"337,600",37.21,37.26,36.38,"2,700","76,200",-2.8
27/12/2024,37.21,"433,800",37.02,37.60,36.82,"8,500",0,0.3
26/12/2024,37.50,"525,100",38.08,38.08,37.21,"55,500",600,2.1
25/12/2024,37.70,"1,346,000",37.16,38.67,37.16,"10,201","7,800",0.1
24/12/2024,37.16,"762,100",37.40,37.45,36.43,"7,000","7,300",-0.0
23/12/2024,37.11,"2,404,900",34.98,37.21,34.98,"25,000","5,524",0.7
20/12/2024,34.78,"359,700",34.00,34.88,34.00,"75,600",0,2.7
19/12/2024,34.25,"263,600",33.81,34.39,33.81,"38,700",47,1.4
18/12/2024,34.25,"229,300",33.86,34.30,33.57,"900,000","7,100",31.3
17/12/2024,33.81,"118,500",34.05,34.05,33.76,900,"1,400",-0.0
16/12/2024,34.10,"503,300",34.10,34.15,33.86,0,"315,500",-11.0
13/12/2024,34.30,"180,800",34.44,34.54,34.15,"2,400","20,100",-0.6
12/12/2024,34.54,"327,500",35.07,35.17,34.39,"5,800","20,600",-0.5
11/12/2024,35.12,"322,500",35.41,35.41,34.98,"13,300",0,0.5
10/12/2024,35.27,"393,800",34.98,35.36,34.88,"69,700",700,2.5
09/12/2024,34.98,"354,300",34.98,35.02,34.68,"79,700",0,2.9
06/12/2024,34.93,"332,300",35.17,35.41,34.83,"16,700","84,000",-2.4
05/12/2024,35.17,"1,234,800",34.78,35.61,34.68,"185,500","1,000",6.6
04/12/2024,34.78,"171,500",34.98,35.07,34.68,"53,400",0,1.9
03/12/2024,34.98,"311,500",34.88,35.17,34.68,"68,000","1,800",2.4
02/12/2024,34.68,"267,900",33.62,34.73,33.62,"324,700","292,400",1.1
29/11/2024,33.52,"78,400",33.28,33.57,33.28,"3,400",100,0.1
28/11/2024,33.42,"90,100",33.52,33.81,33.42,"1,100","48,900",-1.6
27/11/2024,33.52,"48,400",33.57,33.71,33.42,"1,000",0,0.0
26/11/2024,33.52,"84,000",33.62,33.81,33.52,"1,700",0,0.1
25/11/2024,33.57,"135,500",33.57,33.86,33.52,"4,100",0,0.1
22/11/2024,33.57,"63,200",33.57,34.00,33.47,"4,900",0,0.2
21/11/2024,33.47,"178,300",33.52,33.62,33.42,"2,700",0,0.1
20/11/2024,33.47,"296,800",33.37,33.52,33.23,"7,300",400,0.2
19/11/2024,33.47,"89,200",33.66,33.66,33.47,0,"11,058",-0.4
18/11/2024,33.52,"52,500",33.86,33.86,33.37,300,0,0.0
15/11/2024,33.52,"58,700",33.62,33.91,33.23,0,0,0
14/11/2024,33.62,"54,200",34.10,34.10,33.32,0,600,-0.0
13/11/2024,33.81,"170,600",34.00,34.20,32.74,400,"74,900",-2.5
12/11/2024,34.20,"67,400",34.39,34.78,34.15,300,"1,000",-0.0
11/11/2024,34.39,"91,500",34.68,34.98,34.30,"6,100","9,700",-0.1
08/11/2024,34.64,"91,900",34.49,34.73,34.25,"41,800","20,000",0.8
07/11/2024,34.73,"45,600",34.98,34.98,34.05,"13,600",0,0.5
06/11/2024,34.49,"61,500",34.00,34.49,34.00,0,0,0
05/11/2024,34.00,"39,600",33.96,34.05,33.91,700,0,0.0
04/11/2024,33.96,"97,700",34.10,34.20,33.91,"1,300","8,900",-0.3
01/11/2024,34.10,"48,700",34.59,34.59,34.05,0,"3,200",-0.1
31/10/2024,34.59,"149,100",34.39,34.68,34.30,"60,700",0,2.2
30/10/2024,34.30,"162,800",33.91,34.30,33.81,"64,600",300,2.3
29/10/2024,33.71,"138,100",33.47,33.91,33.37,"7,600",100,0.3
28/10/2024,33.47,"107,700",33.57,33.57,33.28,"17,900","1,500",0.6
25/10/2024,33.47,"346,800",33.52,33.86,33.03,"7,100",500,0.2
24/10/2024,33.13,"286,700",35.17,35.27,33.13,"4,500",0,0.2
23/10/2024,35.12,"78,100",35.32,35.36,35.12,0,"20,000",-0.7
22/10/2024,35.32,"184,700",35.51,35.75,34.98,0,0,0
21/10/2024,35.56,"390,200",35.36,35.70,35.36,"50,000","14,900",1.3
18/10/2024,35.32,"65,700",35.80,35.80,35.32,0,"2,900",-0.1
17/10/2024,35.56,"49,400",35.66,35.85,35.56,0,"6,800",-0.2
16/10/2024,35.70,"54,900",35.61,35.85,35.56,0,0,0
15/10/2024,35.80,"95,100",36.00,36.04,35.75,"3,100","6,800",-0.1
14/10/2024,36.00,"80,800",36.19,36.19,35.90,"10,600",300,0.4
11/10/2024,36.00,"182,400",36.19,36.19,35.95,"35,400","20,000",0.6
10/10/2024,36.14,"87,900",36.38,36.38,36.09,"1,000","20,000",-0.7
09/10/2024,36.19,"63,900",36.14,36.34,36.14,"6,000","9,000",-0.1
08/10/2024,36.14,"118,700",36.19,36.24,36.09,"11,600","16,000",-0.2
07/10/2024,36.19,"69,400",36.09,36.48,36.09,"8,300","4,800",0.1
04/10/2024,36.24,"55,600",36.43,36.53,36.24,0,"2,000",-0.1
03/10/2024,36.43,"204,400",36.24,36.92,35.85,500,"82,500",-3.1
02/10/2024,36.24,"56,600",36.43,36.53,36.24,300,800,-0.0
01/10/2024,36.53,"205,700",36.09,36.77,36.09,"2,600",700,0.1
30/09/2024,36.09,"77,000",35.95,36.43,35.95,400,"1,600",-0.0
27/09/2024,36.19,"79,100",36.19,36.24,36.04,"15,800",0,0.6
26/09/2024,36.19,"71,300",36.24,36.34,36.14,"7,600","20,300",-0.5
25/09/2024,36.24,"360,700",36.58,36.63,35.95,"1,400","28,400",-1.0
24/09/2024,36.38,"35,500",36.43,36.43,36.24,"1,100","6,000",-0.2
23/09/2024,36.43,"43,100",36.97,36.97,36.34,"3,700","3,500",0.0
20/09/2024,36.53,"77,300",36.48,36.63,36.43,"2,900",0,0.1
19/09/2024,36.53,"82,700",36.09,36.72,36.09,"18,200",800,0.7
18/09/2024,36.09,"88,200",36.24,36.24,35.95,"4,300",0,0.2
17/09/2024,35.95,"63,100",35.95,36.04,35.90,"5,900",300,0.2
16/09/2024,35.90,"123,800",36.09,36.09,35.80,0,"20,000",-0.7
13/09/2024,36.04,"67,200",36.04,36.14,35.90,100,"40,100",-1.5
12/09/2024,36.04,"59,600",36.24,36.29,35.95,"3,700","20,000",-0.6
11/09/2024,36.14,"117,800",35.85,36.34,35.75,"3,000",400,0.1
10/09/2024,35.85,"126,400",36.63,36.63,35.80,400,0,0.0
09/09/2024,36.34,"65,300",35.90,36.43,35.90,0,0,0
06/09/2024,35.95,"184,100",36.00,36.14,35.80,"4,000",0,0.1
05/09/2024,36.00,"203,600",36.43,36.68,36.00,0,"15,200",-0.6
04/09/2024,36.43,"96,800",36.97,36.97,36.43,"2,000","1,500",0.0
30/08/2024,36.97,"98,000",36.87,36.97,36.63,"31,500","6,400",1.0
29/08/2024,37.02,"202,800",36.92,37.02,36.48,"45,300","9,600",1.4
28/08/2024,37.02,"115,200",37.06,37.11,36.77,"4,300",200,0.2
27/08/2024,37.06,"77,400",37.16,37.21,36.92,"1,700","2,200",-0.0
26/08/2024,37.21,"61,300",37.31,37.50,37.11,600,"4,900",-0.2
23/08/2024,37.31,"62,000",37.36,37.36,36.92,"5,600","9,900",-0.2
22/08/2024,37.36,"109,100",37.40,37.50,36.92,"5,300","1,000",0.2
21/08/2024,37.40,"137,600",37.36,37.60,37.26,"2,500",0,0.1
20/08/2024,37.36,"87,200",37.11,37.40,37.11,"1,100","1,900",-0.0
19/08/2024,37.40,"43,700",37.70,37.70,37.31,600,0,0.0
16/08/2024,37.36,"162,900",36.82,37.40,36.82,"37,200","1,800",1.4
15/08/2024,36.92,"98,200",36.92,37.26,36.43,"57,100","3,000",2.0
14/08/2024,36.92,"81,500",36.82,37.40,36.82,"28,200",0,1.1
13/08/2024,36.92,"68,800",36.92,37.02,36.63,"3,200",0,0.1
12/08/2024,36.87,"155,200",36.82,36.87,36.24,"72,900",0,2.8
09/08/2024,36.34,"83,600",35.90,36.53,35.90,0,"1,900",-0.1
08/08/2024,35.85,"247,100",36.14,36.34,35.36,400,"9,300",-0.3
07/08/2024,35.75,"44,400",35.56,35.95,35.56,0,"1,900",-0.1
06/08/2024,35.56,"639,600",36.00,36.43,34.98,"1,900","298,800",-10.8
05/08/2024,36.19,"376,700",37.06,37.06,35.46,"5,000","85,400",-3.0
02/08/2024,37.11,"112,400",37.06,37.40,36.92,"7,200","12,300",-0.2
01/08/2024,37.50,"153,400",37.89,37.89,37.11,"3,600",0,0.1
31/07/2024,37.99,"162,400",37.40,37.99,37.36,"22,900",300,0.9
30/07/2024,37.99,"52,800",38.13,38.13,37.70,200,0,0.0
29/07/2024,37.65,"29,600",37.89,37.94,37.65,200,0,0.0
26/07/2024,37.60,"41,600",37.45,37.70,37.40,500,0,0.0
25/07/2024,37.45,"23,100",37.79,37.79,37.11,"1,100","2,600",-0.1
24/07/2024,37.50,"130,200",37.31,37.70,36.97,"1,100","1,800",-0.0
23/07/2024,37.40,"144,400",37.40,37.89,37.40,0,"10,400",-0.4
22/07/2024,37.40,"230,700",37.99,38.38,37.26,"4,800",400,0.2
19/07/2024,38.33,"83,300",38.57,38.57,37.99,"12,900",300,0.5
18/07/2024,38.57,"189,500",38.47,38.57,37.94,"1,500","81,500",-3.1
17/07/2024,38.57,"498,900",39.06,39.06,37.40,"13,500","102,800",-3.5
16/07/2024,38.91,"286,000",39.25,39.69,38.91,"11,200","101,000",-3.6
15/07/2024,39.35,"107,800",39.25,39.69,39.06,"7,600","7,500",0.0
12/07/2024,39.25,"126,300",39.93,39.93,38.28,"9,800","4,700",0.2
11/07/2024,39.83,"294,500",39.59,40.27,39.59,"10,400","22,900",-0.5
10/07/2024,39.54,"351,300",39.49,40.32,39.06,"31,600","32,800",-0.1
09/07/2024,39.25,"288,500",39.25,39.35,38.81,"66,300","100,600",-1.4
08/07/2024,39.25,"268,500",39.35,39.35,38.76,"31,500","104,100",-2.9
05/07/2024,39.40,"95,000",39.25,39.59,39.15,"23,700","2,200",0.9
04/07/2024,39.30,"128,900",38.91,39.59,38.86,"6,600","8,600",-0.1
03/07/2024,39.06,"56,300",39.30,39.35,38.81,"3,300",200,0.1
02/07/2024,39.06,"104,300",39.20,39.25,38.76,"1,100","14,000",-0.5
01/07/2024,39.06,"138,100",37.99,39.06,37.99,"89,400","2,700",3.5
28/06/2024,37.99,"264,800",37.99,38.38,37.89,"64,800",0,2.5
27/06/2024,38.08,"454,700",38.96,39.35,37.89,"13,100","132,000",-4.7
26/06/2024,38.91,"175,600",39.69,39.69,38.72,"3,000",500,0.1
25/06/2024,39.40,"183,800",39.15,39.40,38.86,"2,800",0,0.1
24/06/2024,39.20,"489,600",41.19,41.19,39.20,"17,400","62,400",-1.9
21/06/2024,41.19,"474,200",41.53,41.53,41.05,"17,100","7,400",0.4
20/06/2024,41.05,"222,900",41.49,41.49,40.76,"19,200",100,0.8
19/06/2024,41.29,"736,600",40.13,41.49,40.08,"80,500","2,800",3.3
18/06/2024,40.13,"216,900",39.83,40.51,39.83,"93,100","3,100",3.7
17/06/2024,39.74,"261,700",40.56,40.56,39.54,"10,300","54,700",-1.8
14/06/2024,40.22,"314,600",40.37,40.81,40.03,"156,600","1,800",6.4
13/06/2024,40.76,"407,200",40.71,40.81,39.83,"120,500","37,500",3.5
12/06/2024,40.71,"625,400",40.32,40.76,39.25,"110,900","104,300",0.3
11/06/2024,40.32,"521,500",41.10,41.29,40.17,"21,600","3,200",0.8
10/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/06/2024,41.10,"388,200",41.68,41.78,40.81,"30,600","115,100",-3.6
07/06/2024,41.68,"378,300",41.58,41.87,41.06,"81,700","2,200",3.5
06/06/2024,41.77,"501,200",41.77,41.96,41.30,"205,600","3,900",8.8
05/06/2024,41.87,"1,195,800",40.68,41.96,40.30,"676,800",0,29.6
04/06/2024,40.45,"571,400",40.59,40.63,40.07,"162,900","18,500",6.1
03/06/2024,40.40,"652,800",41.30,41.30,40.35,"83,700","148,700",-2.8
31/05/2024,40.54,"635,200",40.35,41.01,40.07,"294,400","68,100",9.6
30/05/2024,40.26,"869,100",39.45,40.78,39.21,"330,100","1,300",13.9
29/05/2024,39.50,"825,200",39.12,40.07,38.93,"48,700","45,100",0.1
28/05/2024,39.07,"491,000",38.83,39.07,38.17,"90,900","56,800",1.4
27/05/2024,38.55,"342,600",38.93,39.21,38.21,"13,000","7,500",0.2
24/05/2024,38.83,"861,200",39.73,39.88,38.36,"38,000","23,200",0.6
23/05/2024,39.88,"878,300",38.83,40.40,38.64,"18,800","34,200",-0.7
22/05/2024,38.83,"769,300",38.45,39.69,38.40,"25,600","43,000",-0.7
21/05/2024,38.40,"607,200",38.74,38.74,37.98,"10,100","18,300",-0.3
20/05/2024,38.64,"496,500",38.97,39.45,38.59,"30,500","136,600",-4.4
17/05/2024,38.83,"1,720,400",37.17,38.83,37.17,"31,500","2,500",1.2
16/05/2024,37.17,"322,900",37.60,37.60,37.07,"19,600","109,900",-3.5
15/05/2024,37.03,"449,500",36.88,37.45,36.79,"22,100","1,200",0.8
14/05/2024,36.84,"146,100",36.27,36.84,36.27,"2,600",100,0.1
13/05/2024,36.27,"776,100",37.26,37.26,36.17,"9,000","139,300",-5.0
10/05/2024,37.03,"388,300",37.50,37.69,37.03,"2,400","9,800",-0.3
09/05/2024,37.41,"626,200",37.41,38.55,37.26,"3,400","35,300",-1.3
08/05/2024,37.03,"370,600",37.03,37.22,36.74,"10,200","9,400",0.0
07/05/2024,36.98,"389,500",37.12,37.41,36.84,"8,200","10,800",-0.1
06/05/2024,37.03,"489,900",36.17,37.31,36.17,"51,300","4,500",1.8
03/05/2024,36.13,"177,700",36.46,36.46,36.08,"9,600",100,0.4
02/05/2024,36.08,"122,600",36.08,36.46,35.98,800,"4,900",-0.2
26/04/2024,36.08,"403,400",36.41,36.41,35.70,"1,600","282,700",-10.7
25/04/2024,36.41,"237,600",37.12,37.12,36.41,"4,000","130,900",-4.9
24/04/2024,37.12,"44,600",36.84,37.31,36.74,"5,400","2,000",0.1
23/04/2024,36.55,"80,400",36.74,36.74,36.13,500,"3,000",-0.1
22/04/2024,36.36,"155,200",37.22,37.50,36.08,"9,400","100,500",-3.5
19/04/2024,36.08,"424,800",36.36,36.36,35.13,"6,900","113,300",-4.0
17/04/2024,36.65,"234,600",37.50,37.74,36.27,"5,200","56,900",-2.0
16/04/2024,37.31,"387,400",37.36,37.50,36.60,"18,700","4,100",0.6
15/04/2024,37.31,"388,800",39.88,39.88,37.26,"14,400","40,900",-1.1
12/04/2024,39.97,"168,100",39.59,39.97,39.45,600,"19,400",-0.8
11/04/2024,39.50,"134,000",39.40,39.64,39.21,"2,700","15,800",-0.5
10/04/2024,39.50,"206,700",40.35,40.49,39.50,300,"59,500",-2.5
09/04/2024,40.07,"162,800",39.92,40.21,39.92,"14,300",300,0.6
08/04/2024,40.02,"269,800",40.45,40.45,39.88,"32,400","78,400",-2.0
05/04/2024,40.54,"332,900",40.82,41.01,40.45,"5,700","39,100",-1.4
04/04/2024,41.01,"349,600",41.58,41.87,40.92,"2,500","210,400",-9.0
03/04/2024,41.87,"717,000",41.68,42.53,41.39,"156,100","86,800",3.1
02/04/2024,41.54,"232,700",40.82,41.63,40.40,"18,100","1,200",0.7
01/04/2024,40.82,"466,100",41.49,41.49,40.82,"7,200","234,300",-9.8
29/03/2024,41.44,"181,800",41.68,41.82,41.44,"5,000","29,600",-1.1
28/03/2024,41.73,"469,600",41.58,42.25,41.49,"4,000","3,000",0.0
27/03/2024,41.58,"370,200",41.77,41.77,41.39,0,"100,300",-4.4
26/03/2024,41.49,"210,800",41.25,41.49,40.87,"4,100","80,300",-3.3
25/03/2024,41.39,"479,200",41.77,41.96,40.82,"231,800","133,100",4.3
22/03/2024,41.77,"474,600",41.77,42.34,41.39,"22,400","122,700",-4.4
21/03/2024,42.06,"825,100",41.49,42.82,41.49,"39,900","175,500",-6.0
20/03/2024,41.44,"224,600",41.77,42.11,41.11,"9,400","22,700",-0.6
19/03/2024,41.77,"306,800",41.54,42.44,41.54,"3,200","60,100",-2.5
18/03/2024,41.49,"646,600",43.58,43.82,40.92,"183,700","85,600",4.4
15/03/2024,43.58,"630,100",43.72,43.77,43.15,"195,600","6,900",8.6
14/03/2024,43.67,"1,161,800",41.58,44.76,41.58,"332,800","68,000",12.0
13/03/2024,41.87,"618,500",41.20,42.25,40.92,"191,000","3,100",8.3
12/03/2024,40.63,"248,600",40.54,40.97,40.21,"39,300","101,000",-2.6
11/03/2024,40.54,"698,000",40.07,41.30,39.88,"181,800","9,100",7.4
08/03/2024,40.07,"266,900",41.11,41.20,40.07,"100,600","15,600",3.6
07/03/2024,40.82,"422,300",40.16,40.82,39.40,"177,400","140,150",1.6
06/03/2024,40.11,"297,300",40.73,40.73,40.07,"125,600","83,500",1.8
05/03/2024,40.63,"312,700",40.73,40.82,40.35,"3,650","22,700",-0.8
04/03/2024,40.73,"797,500",40.35,41.49,40.35,"153,200","105,200",2.1
01/03/2024,39.97,"362,000",39.69,39.97,39.59,"1,500","114,000",-4.7
29/02/2024,39.69,"249,700",40.07,40.07,39.21,0,"30,300",-1.3
28/02/2024,40.07,"249,200",40.16,40.30,39.59,"6,500","40,800",-1.4
27/02/2024,40.16,"593,500",40.26,40.45,39.69,"116,600","102,608",0.6
26/02/2024,40.26,"418,900",39.64,40.45,39.54,"48,300","15,300",1.4
23/02/2024,39.50,"257,400",40.54,40.63,39.50,"16,700","3,277",0.6
22/02/2024,40.54,"762,600",39.31,41.11,39.12,"249,000",800,10.5
21/02/2024,39.40,"278,400",39.69,39.69,39.16,"55,100","101,830",-1.9
20/02/2024,39.50,"101,600",39.73,39.73,39.45,"4,900",0,0.2
19/02/2024,39.69,"190,200",39.59,40.16,39.54,"28,400",100,1.2
16/02/2024,39.50,"386,400",39.73,39.78,39.45,"116,300","3,900",4.7
15/02/2024,39.88,"224,700",40.35,40.35,39.21,"67,800","9,900",2.4
07/02/2024,39.97,"266,400",40.35,40.35,39.83,"137,400","80,000",2.4
06/02/2024,39.88,"185,000",40.21,40.21,39.40,"87,200","10,350",3.2
05/02/2024,39.88,"355,100",39.92,40.30,39.78,"150,200","33,900",4.9
02/02/2024,39.92,"486,300",39.97,40.35,39.83,"255,800","21,200",9.9
01/02/2024,39.92,"434,200",40.26,40.35,39.88,"184,500","35,700",6.3
31/01/2024,40.16,"622,700",39.07,40.54,38.74,"270,300","5,300",11.1
30/01/2024,38.64,"215,600",38.07,38.69,38.07,"41,900","8,100",1.4
29/01/2024,37.79,"200,900",38.17,38.50,37.64,"68,500","126,900",-2.3
26/01/2024,38.07,"188,400",38.55,38.83,37.93,"36,600","101,400",-2.6
25/01/2024,38.45,"89,200",38.69,38.88,38.45,"15,000","31,400",-0.7
24/01/2024,38.64,"140,500",38.59,38.93,38.55,"25,000",400,1.0
23/01/2024,38.59,"74,900",38.93,39.02,38.55,"31,400","5,400",1.1
22/01/2024,38.55,"223,500",39.31,39.31,38.55,"5,900","1,500",0.2
19/01/2024,39.31,"212,600",39.59,39.59,39.26,"65,700","16,000",2.1
18/01/2024,39.50,"603,600",38.97,39.64,38.97,"279,500",500,11.6
17/01/2024,38.97,"136,000",39.21,39.40,38.93,"68,300","3,600",2.7
16/01/2024,39.40,"236,900",39.40,39.64,39.21,"155,300",0,6.4
15/01/2024,39.40,"357,100",38.59,39.69,38.31,"250,500","10,400",9.9
12/01/2024,38.59,"364,000",38.17,38.69,38.17,"197,500","4,800",7.8
11/01/2024,38.69,"90,500",38.69,39.12,38.69,"46,300",200,1.9
10/01/2024,38.69,"265,700",39.31,39.40,38.69,"116,200",400,4.8
09/01/2024,39.31,"551,000",39.40,39.73,38.93,"397,000",0,16.4
08/01/2024,39.50,"897,500",38.45,39.73,38.36,"502,800","8,000",20.5
05/01/2024,37.98,"467,300",37.22,38.31,36.84,"219,800","50,400",6.7
04/01/2024,37.07,"318,900",36.36,37.50,36.32,"80,700","2,000",3.1
03/01/2024,36.36,"163,100",36.08,36.41,36.08,"1,500","4,000",-0.1
02/01/2024,36.08,"118,200",36.32,36.46,35.94,"33,900",0,1.3
29/12/2023,36.08,"231,200",36.27,36.55,36.08,"48,000","10,000",1.5
28/12/2023,36.27,"251,300",35.94,36.55,35.94,"77,800","10,800",2.6
27/12/2023,35.94,"101,700",36.03,36.13,35.89,"18,000","3,900",0.5
26/12/2023,36.03,"128,200",36.17,36.46,35.60,"19,800","3,400",0.6
25/12/2023,36.17,"143,600",35.98,36.36,35.94,"31,300","11,400",0.8
22/12/2023,35.98,"126,600",35.41,35.98,35.41,"33,200","4,900",1.1
21/12/2023,35.41,"58,300",34.84,35.41,34.70,400,0,0.0
20/12/2023,34.84,"116,400",34.32,34.84,34.18,"28,200","27,100",0.0
19/12/2023,34.32,"329,800",34.18,34.65,33.99,100,"130,600",-4.7
18/12/2023,34.18,"293,300",35.60,35.60,34.18,0,"101,200",-3.7
15/12/2023,35.60,"267,400",35.51,35.94,35.03,"31,000","130,200",-3.7
14/12/2023,35.51,"219,800",35.65,35.98,35.51,"38,300","111,600",-2.8
13/12/2023,35.65,"371,900",36.36,36.36,35.60,"5,400","150,000",-5.5
12/12/2023,36.36,"116,500",36.22,36.60,36.17,0,"18,700",-0.7
11/12/2023,36.22,"114,600",36.27,36.55,36.17,400,"17,000",-0.6
08/12/2023,36.27,"92,700",36.55,36.55,36.13,"4,400","22,200",-0.7
07/12/2023,36.55,"227,000",36.55,36.84,35.98,"6,500","21,700",-0.6
06/12/2023,36.55,"183,600",36.51,37.03,36.36,"1,000","20,300",-0.7
05/12/2023,36.51,"109,700",36.51,36.79,36.08,"3,900","20,600",-0.6
04/12/2023,36.51,"157,600",36.17,36.74,36.22,0,"11,600",-0.4
01/12/2023,36.17,"85,300",36.55,36.65,35.98,"8,100","12,500",-0.2
30/11/2023,36.55,"107,500",36.88,36.88,36.51,100,"11,900",-0.5
29/11/2023,36.88,"105,300",36.22,37.03,36.08,"1,000","5,700",-0.2
28/11/2023,36.22,"146,900",36.13,36.22,35.13,400,"9,600",-0.3
27/11/2023,36.13,"165,000",37.17,37.17,35.98,"2,200","20,600",-0.7
24/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/11/2023,37.17,"109,800",37.69,37.69,36.69,500,"20,600",-0.8
23/11/2023,37.69,"168,100",37.69,38.15,37.41,700,"3,800",-0.1
22/11/2023,37.69,"338,600",37.97,38.06,37.32,"2,400","221,500",-8.9
21/11/2023,37.97,"127,900",37.97,38.43,37.69,0,"18,700",-0.8
20/11/2023,37.97,"119,300",38.48,38.48,37.51,"2,000",600,0.1
17/11/2023,38.48,"151,300",38.62,38.90,37.88,"2,800","6,500",-0.2
16/11/2023,38.62,"104,600",38.99,38.99,38.15,0,0,0
15/11/2023,38.99,"353,400",38.57,39.36,38.57,"29,000","6,400",0.9
14/11/2023,38.57,"205,000",37.69,38.57,37.78,"2,500","2,400",0.0
13/11/2023,37.69,"96,600",38.20,38.29,37.69,0,"4,700",-0.2
10/11/2023,38.20,"89,600",38.71,38.71,38.15,"8,500","4,500",0.2
09/11/2023,38.71,"257,000",38.85,38.99,37.78,"11,500","6,700",0.2
08/11/2023,38.85,"105,900",38.06,38.90,37.09,"6,000","7,600",-0.1
