Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
20/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
19/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
18/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
17/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
14/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
13/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
12/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
11/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
10/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
07/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
06/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
05/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
04/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
03/03/2025,16.85,0,16.85,16.85,16.85,0,0,0
28/02/2025,16.85,0,16.85,16.85,16.85,0,0,0
27/02/2025,16.85,200,16.85,16.85,16.85,0,0,0
26/02/2025,15.75,0,15.75,15.75,15.75,0,0,0
25/02/2025,15.75,0,15.75,15.75,15.75,0,0,0
24/02/2025,15.75,0,15.75,15.75,15.75,0,0,0
21/02/2025,15.75,0,15.75,15.75,15.75,0,0,0
20/02/2025,15.75,200,16.90,16.90,15.75,0,0,0
19/02/2025,16.90,500,16.90,16.90,16.90,0,0,0
18/02/2025,16.90,0,16.90,16.90,16.90,0,0,0
17/02/2025,16.90,0,16.90,16.90,16.90,0,0,0
14/02/2025,16.90,"1,000",16.90,16.90,16.90,0,0,0
13/02/2025,16.90,"42,700",16.90,16.90,16.90,0,0,0
12/02/2025,16.90,"2,000",16.90,16.90,16.90,0,0,0
11/02/2025,16.90,"4,000",16.90,16.90,16.90,0,0,0
10/02/2025,16.90,400,16.90,16.90,16.90,0,0,0
07/02/2025,16.90,900,16.90,16.90,16.90,0,0,0
06/02/2025,16.90,100,16.90,16.90,16.90,0,0,0
05/02/2025,16.90,300,16.90,16.90,16.90,0,0,0
04/02/2025,16.90,0,16.90,16.90,16.90,0,0,0
03/02/2025,16.90,0,16.90,16.90,16.90,0,0,0
24/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
23/01/2025,16.90,200,16.90,16.90,16.90,0,0,0
22/01/2025,16.90,300,16.90,16.90,16.90,0,0,0
21/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
20/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
17/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
16/01/2025,16.90,100,16.90,16.90,16.90,0,0,0
15/01/2025,16.90,100,16.90,16.90,16.90,0,0,0
14/01/2025,16.90,100,16.90,16.90,16.90,0,0,0
13/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
10/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
09/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
08/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
07/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
06/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
03/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
02/01/2025,16.90,0,16.90,16.90,16.90,0,0,0
31/12/2024,16.90,"25,300",17.90,17.90,16.90,0,0,0
30/12/2024,16.80,0,16.80,16.80,16.80,0,0,0
27/12/2024,16.80,200,15.65,16.80,15.65,0,0,0
26/12/2024,16.80,200,15.65,16.80,15.65,0,0,0
25/12/2024,16.80,"100,400",15.65,17,15.65,0,0,0
24/12/2024,16.80,"216,200",16.90,18.05,16.40,0,0,0
23/12/2024,16.90,"3,200",17.10,17.10,15.95,0,0,0
20/12/2024,17.10,"3,000",14.90,17.10,14.90,0,0,0
19/12/2024,16,400,15.05,16,14.10,0,0,0
18/12/2024,15.05,"753,700",15.05,15.05,14.10,0,0,0
17/12/2024,14.10,0,14.10,14.10,14.10,0,5,0
16/12/2024,14.10,0,14.10,14.10,14.10,0,0,0
13/12/2024,14.10,"44,500",15.65,15.65,13.90,0,0,0
12/12/2024,14.65,"30,400",14.65,14.65,14.60,0,0,0
11/12/2024,13.70,"1,800",14.70,15.70,13.70,0,0,0
10/12/2024,14.70,"4,000",16.90,16.90,14.70,0,0,0
09/12/2024,15.80,100,15.80,15.80,15.80,0,0,0
06/12/2024,14.90,0,14.90,14.90,14.90,0,0,0
05/12/2024,14.90,"1,200",17,17,14.90,0,0,0
04/12/2024,15.90,100,15.90,15.90,15.90,0,0,0
03/12/2024,14.90,400,17.10,17.10,14.90,0,0,0
02/12/2024,16,0,16,16,16,0,0,0
29/11/2024,16,0,16,16,16,0,0,0
28/11/2024,16,0,16,16,16,0,0,0
27/11/2024,16,0,16,16,16,0,0,0
26/11/2024,16,0,16,16,16,0,0,0
25/11/2024,16,0,16,16,16,0,0,0
22/11/2024,16,100,16,16,16,0,0,0
21/11/2024,16,0,16,16,16,0,0,0
