Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/01/2025,42.20,"7,299",42.10,43,42,0,0,0
09/01/2025,42.90,"6,783",43.20,43.20,42.90,0,0,0
08/01/2025,43.20,"12,020",43.50,43.50,42.50,0,0,0
07/01/2025,43.70,"6,812",43.90,43.90,43,0,0,0
06/01/2025,43.50,"13,731",44.20,44.20,42.70,0,0,0
03/01/2025,43.70,"11,700",43.80,43.80,43.10,0,0,0
02/01/2025,43.70,"19,216",43.90,44.30,42.80,0,0,0
31/12/2024,43.90,"27,767",44,44.10,43,0,0,0
30/12/2024,44.50,"10,712",45,45,44.30,0,0,0
27/12/2024,44.30,"9,337",45.60,45.70,44.30,0,0,0
26/12/2024,44.70,"19,365",44.90,45,44,0,"1,000",-0.0
25/12/2024,45,"30,615",46,46,43.50,0,0,0
24/12/2024,46,"31,274",45.60,47,45.50,0,0,0
23/12/2024,45.60,"99,084",42.20,46.40,42.20,0,0,0
20/12/2024,42.20,"22,605",41.80,42.60,41.80,0,0,0
19/12/2024,41.90,"39,449",42.50,42.50,41.70,0,0,0
18/12/2024,41.90,"44,282",40.50,42,40.50,0,0,0
17/12/2024,40.40,"14,600",40.30,40.50,40.10,0,0,0
16/12/2024,40.10,"13,022",40,40.40,40,0,300,-0.0
13/12/2024,40.40,"32,602",40.10,40.40,39.90,0,0,0
12/12/2024,40.40,"28,613",40.40,40.40,39.90,0,0,0
11/12/2024,40.50,"22,935",40.60,40.80,40,0,0,0
10/12/2024,40.60,"25,883",41.30,41.90,40.40,0,0,0
09/12/2024,41,"85,403",41.10,41.10,39.90,0,0,0
06/12/2024,40.60,"99,081",41.80,41.80,40,0,0,0
05/12/2024,41.80,"80,658",42.40,42.40,40.50,0,0,0
04/12/2024,42.50,"52,736",42.50,42.80,40,0,0,0
03/12/2024,42.50,"38,321",43.50,43.50,42.20,0,0,0
02/12/2024,43.30,"32,475",44,44,43.30,0,0,0
29/11/2024,44,"6,883",44,44.10,43.60,0,0,0
28/11/2024,44,"6,360",44,44,43.80,0,0,0
27/11/2024,44,"26,601",43.90,44.50,43.80,0,0,0
26/11/2024,43.90,"7,381",44.40,44.50,43.80,0,0,0
25/11/2024,44.30,"21,920",44.40,44.40,43.80,0,0,0
22/11/2024,44.40,"10,802",44.80,44.80,44,0,0,0
21/11/2024,44.70,"5,885",44.70,44.80,44.50,0,0,0
20/11/2024,44.70,"11,065",44.90,45,44.50,0,0,0
19/11/2024,44.80,"22,285",44.80,45,44.60,0,0,0
18/11/2024,44.80,"10,311",44.10,44.80,44.10,0,0,0
15/11/2024,44.10,"14,706",44.40,44.40,44,0,0,0
14/11/2024,44.50,"16,906",44.60,44.60,44.40,0,0,0
13/11/2024,44.70,"17,171",44.60,44.70,44.30,0,0,0
12/11/2024,44.60,"19,500",44.80,44.90,44.40,0,0,0
11/11/2024,44.70,"91,691",45.50,45.50,44.50,0,0,0
08/11/2024,45.50,"22,189",46,46,45.20,0,0,0
07/11/2024,45.90,"14,651",46,46.50,45.80,0,0,0
06/11/2024,46,"16,239",46.20,46.20,45.60,0,0,0
05/11/2024,46.20,"24,401",46.50,47,46.10,0,0,0
04/11/2024,47.30,"60,600",47,47.30,46.50,0,0,0
01/11/2024,46.90,"26,041",46.80,47,46.80,0,0,0
31/10/2024,47,"27,651",46.90,47.30,46.50,0,0,0
30/10/2024,46.80,"13,408",46.80,46.80,46.40,0,0,0
29/10/2024,46.80,"16,843",46.30,46.80,46.30,0,0,0
28/10/2024,46.30,"25,291",45.10,46.40,45.10,0,0,0
25/10/2024,45.10,"45,404",45.90,45.90,45.10,0,0,0
24/10/2024,45.80,"104,510",47.30,47.50,45,0,0,0
23/10/2024,47.30,"47,550",47.50,47.70,47,0,0,0
22/10/2024,47.60,"32,043",47.60,48.10,47.60,0,0,0
21/10/2024,47.60,"44,155",48,48,47.40,0,0,0
18/10/2024,47.60,"24,800",47.70,48,47.60,0,0,0
17/10/2024,47.80,"26,651",48,48.10,47.80,0,0,0
16/10/2024,48,"12,127",48.10,48.10,48,0,0,0
15/10/2024,47.90,"13,918",48,48.10,47.80,0,0,0
14/10/2024,47.90,"10,202",48.10,48.10,47.80,0,0,0
11/10/2024,48.10,"30,315",48.90,48.90,48,0,0,0
10/10/2024,48.90,"104,243",48,48.90,48,0,0,0
09/10/2024,47.90,"2,420",47.90,48.40,47.90,0,0,0
08/10/2024,47.90,"17,165",48,48.50,47.90,0,0,0
07/10/2024,47.80,"12,232",48,48.10,47.80,0,0,0
04/10/2024,48,"4,443",48,48.20,48,0,0,0
03/10/2024,48.30,"5,405",48.20,48.30,48.20,0,0,0
02/10/2024,48.20,"5,140",48.30,48.50,48.10,0,0,0
01/10/2024,48.40,"21,327",48.50,48.50,48,0,0,0
30/09/2024,48.50,"19,177",49,49,48,0,0,0
27/09/2024,49,"13,537",49.50,49.50,48.70,0,0,0
26/09/2024,49.50,"24,042",49.90,49.90,49.30,0,0,0
25/09/2024,49.30,"28,202",49.10,49.60,49.10,0,0,0
24/09/2024,49,"20,379",49,49,48,0,0,0
23/09/2024,48.60,"7,400",48.80,49,48.60,0,0,0
20/09/2024,48.70,"39,422",48,49.40,48,0,0,0
19/09/2024,48.20,"36,143",47,49.10,47,0,0,0
18/09/2024,47.30,"16,451",47.70,47.70,47,0,0,0
17/09/2024,47.70,"13,034",46.80,47.70,46.80,0,0,0
16/09/2024,47,"20,232",46,48,46,0,0,0
13/09/2024,46,"43,595",48.20,48.60,46,0,0,0
12/09/2024,48.60,"21,902",48.80,48.80,48.30,0,0,0
11/09/2024,48.80,"8,234",48.80,48.80,48.30,0,0,0
10/09/2024,48.80,"42,140",48.60,49,48.40,0,0,0
09/09/2024,49,"16,545",49.20,49.20,48.50,0,0,0
06/09/2024,49.10,"9,562",49.30,49.40,49.10,0,0,0
05/09/2024,49.50,"6,953",49.80,49.80,49.40,0,0,0
04/09/2024,49.40,"17,947",50,50,49,0,0,0
30/08/2024,50,"5,810",50.30,50.30,50,0,0,0
29/08/2024,50.20,"8,000",50.30,50.40,50,0,0,0
28/08/2024,50.30,"30,750",49.70,50.30,49.70,0,0,0
27/08/2024,49.70,"9,063",49.50,50,49.50,0,0,0
26/08/2024,49.50,"16,169",49.80,49.80,49.50,0,0,0
23/08/2024,49.80,"10,601",50.20,50.20,49.80,0,0,0
22/08/2024,50.20,"35,516",50,50.30,49.80,0,0,0
21/08/2024,49.80,"16,000",50.20,50.20,49.80,0,0,0
20/08/2024,50.20,"55,506",49.90,50.50,49.60,0,0,0
19/08/2024,49.90,"7,253",50.40,50.40,49.80,0,0,0
16/08/2024,49.90,"39,326",49.50,50.50,49.30,0,0,0
15/08/2024,49.80,"4,090",49.90,49.90,48.90,0,0,0
14/08/2024,49.90,"3,212",49.80,50,49.80,0,0,0
13/08/2024,49.80,"9,178",49.70,50.20,49.70,0,0,0
12/08/2024,49.70,"22,264",49.80,50.50,49.70,0,0,0
09/08/2024,49.80,"16,679",50.30,51,49.50,0,70,-0.0
08/08/2024,51,"20,288",48.60,51,48.50,0,15,-0.0
07/08/2024,48,"21,281",47.60,48,47,0,0,0
06/08/2024,47.60,"37,291",48,48,47,0,0,0
05/08/2024,48,"31,883",49,49.50,48,0,0,0
02/08/2024,49.50,"18,826",49.50,49.90,49.10,0,0,0
01/08/2024,50,"29,014",50.40,50.40,49.30,0,0,0
31/07/2024,50.40,"38,332",50.50,50.50,50,0,0,0
30/07/2024,50.50,"13,800",51,51.10,50.20,0,0,0
29/07/2024,51,"37,630",50,51,50,0,0,0
26/07/2024,50,"66,663",50.60,50.60,49,0,0,0
25/07/2024,50.60,"38,581",51,51,50.20,0,0,0
24/07/2024,51.30,"36,240",50.70,51.30,50.10,0,0,0
23/07/2024,50.70,"56,859",51.50,51.50,50.50,0,0,0
22/07/2024,51.10,"76,365",52,52,50.90,0,0,0
19/07/2024,52.30,"13,100",52.30,52.60,52.20,0,0,0
18/07/2024,52.30,"23,800",52.60,52.60,52,0,0,0
17/07/2024,52.80,"40,032",53.70,53.70,52,0,0,0
16/07/2024,53.70,"28,363",53.60,53.80,53.50,0,0,0
15/07/2024,53.60,"22,463",53.90,53.90,53.30,0,0,0
12/07/2024,53.90,"37,678",54.40,54.50,53.90,0,0,0
11/07/2024,54.50,"33,709",54.50,55,54.10,0,0,0
10/07/2024,54.50,"53,781",54,55,53.50,0,0,0
09/07/2024,53.50,"59,782",52.20,53.50,52.10,0,38,-0.0
08/07/2024,52,"33,962",51.70,52.10,51.70,0,100,-0.0
05/07/2024,51.70,"29,101",52,52,51.60,0,0,0
04/07/2024,52.10,"42,104",52.30,52.30,51.80,0,0,0
03/07/2024,52.10,"23,975",53,53,52,0,0,0
02/07/2024,52,"39,751",51.50,52.80,51.50,0,0,0
01/07/2024,51.50,"66,618",52.10,52.10,51.30,0,0,0
28/06/2024,52.10,"47,048",52.80,52.90,51.90,0,0,0
27/06/2024,52.80,"91,173",51.80,52.80,51.40,0,192,-0.0
26/06/2024,51.80,"45,842",52.80,52.80,51.80,0,0,0
25/06/2024,52.60,"61,331",53.40,53.40,51.30,0,0,0
24/06/2024,53.40,"84,357",55.10,55.10,53.20,0,0,0
21/06/2024,55.10,"41,586",55.10,55.20,54.90,0,0,0
20/06/2024,55.50,"52,954",55.60,55.60,55,0,0,0
19/06/2024,55.60,"26,316",55.60,56,55.20,0,0,0
18/06/2024,55.60,"25,640",56,56,55.20,0,0,0
17/06/2024,55.40,"25,474",55.60,56,55,0,0,0
14/06/2024,55.70,"37,091",55.80,56.10,55.50,0,0,0
13/06/2024,55.80,"34,074",55.20,56.20,55.20,0,600,-0.0
12/06/2024,55.20,"79,326",56,56,54.30,0,0,0
11/06/2024,56.20,"52,106",57,57.10,56,0,0,0
10/06/2024,56.90,"29,424",57.70,57.80,56.80,0,0,0
07/06/2024,57.70,"21,240",57.70,57.80,57.30,0,0,0
06/06/2024,57.70,"15,434",57.60,57.80,57.40,0,0,0
05/06/2024,57.60,"50,457",57.90,57.90,57.20,0,316,-0.0
04/06/2024,57.90,"28,483",58,58.30,57.80,0,0,0
03/06/2024,58,"34,815",57,58.30,57,0,0,0
31/05/2024,57,"57,661",56.70,58.50,56.70,0,0,0
30/05/2024,56.70,"70,234",57.90,57.90,55.90,0,0,0
29/05/2024,57.90,"58,630",58.50,58.50,57.80,0,0,0
28/05/2024,58.50,"80,633",59.30,59.30,58.20,0,0,0
27/05/2024,59.30,"66,602",60.10,60.10,59,0,0,0
24/05/2024,60.10,"61,705",60.30,60.80,60,0,50,-0.0
23/05/2024,60.30,"56,915",60.80,61.20,60.20,0,"6,400",-0.4
22/05/2024,60.80,"198,688",62.50,62.50,60.50,0,0,0
21/05/2024,62.50,"54,739",62.90,62.90,62.50,0,0,0
20/05/2024,62.70,"24,674",62.10,62.90,62.10,0,0,0
17/05/2024,62.10,"24,821",62.20,62.30,61.90,0,"1,000",-0.1
16/05/2024,62.20,"20,271",62.10,62.50,62,0,0,0
15/05/2024,62.10,"60,425",62.30,62.40,61.70,0,0,0
14/05/2024,62.50,"19,220",62.40,62.50,62.20,0,0,0
13/05/2024,62.40,"15,448",62.30,62.50,62.10,0,0,0
10/05/2024,62.30,"17,950",62.30,62.60,62.20,0,0,0
09/05/2024,62.30,"44,243",62.20,62.50,62.10,0,0,0
08/05/2024,62.30,"23,550",62.50,62.50,62,0,0,0
07/05/2024,62.50,"58,280",62.50,62.90,62,0,0,0
06/05/2024,62.50,"32,933",62.30,62.50,62,0,0,0
03/05/2024,62.40,"20,412",62,62.50,62,0,0,0
02/05/2024,62,"30,300",62.50,62.50,62,0,0,0
26/04/2024,62.50,"15,779",62.50,62.90,62,0,0,0
25/04/2024,62.90,"50,969",63,63.10,62,0,0,0
24/04/2024,63,"18,776",63,63.10,62.50,0,0,0
23/04/2024,62.50,"22,560",63.90,63.90,62.10,0,0,0
22/04/2024,63.40,"57,835",62.80,63.70,61,0,0,0
19/04/2024,63,"61,842",64.50,64.50,62,0,0,0
17/04/2024,64.50,"41,199",64,64.80,64,0,0,0
16/04/2024,64,"42,817",63,64,63,0,0,0
15/04/2024,63,"37,591",65,66,63,0,0,0
12/04/2024,64.90,"13,842",64.50,65,64.40,0,0,0
11/04/2024,64.50,"17,419",65.80,65.80,64.30,0,0,0
10/04/2024,65.80,"66,415",66.40,68.90,65.80,0,0,0
09/04/2024,66.40,"109,306",60.40,66.40,60,0,0,0
08/04/2024,60.50,"29,414",61.40,61.40,60.50,0,0,0
05/04/2024,61.40,"16,744",62.10,62.10,61.20,0,0,0
04/04/2024,62.10,"56,984",63,63,61,0,0,0
03/04/2024,63,"47,653",63.40,63.40,63,0,0,0
02/04/2024,63.40,"49,498",64.10,64.20,63.10,0,0,0
01/04/2024,64.10,"29,571",64.70,64.70,64.10,0,0,0
29/03/2024,64.70,"25,606",64.70,64.70,64.30,0,0,0
28/03/2024,64.70,"76,359",65,65,64.40,0,0,0
27/03/2024,65,"31,451",65,65,64.60,0,0,0
26/03/2024,65,"15,674",64.90,65,64.70,0,0,0
25/03/2024,64.90,"33,811",64.80,65.40,64.70,0,0,0
22/03/2024,64.80,"59,081",65.20,65.50,64.50,0,0,0
21/03/2024,64.80,"71,161",65,65.60,64.70,0,0,0
20/03/2024,64.70,"106,378",67.60,67.60,63.80,0,0,0
19/03/2024,67.60,"70,798",69.30,69.30,67.60,0,0,0
"18/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  50%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/50 (Volume + 50%, Ratio=0.50)",,,,,,,,
18/03/2024,68.80,"258,596",67.40,70.70,64.30,0,0,0
15/03/2024,64.27,"104,575",64.65,64.65,63.19,0,0,0
14/03/2024,64.52,"104,278",64.65,64.96,63.38,0,0,0
13/03/2024,63.19,"87,695",64.46,64.46,62.43,0,0,0
12/03/2024,64.46,"101,364",68.01,69.08,63.70,0,0,0
11/03/2024,67.75,"112,654",62.37,68.13,62.37,0,0,0
08/03/2024,62.37,"114,116",60.84,62.75,60.84,0,0,0
07/03/2024,60.34,"24,444",60.84,60.84,59.89,0,0,0
06/03/2024,59.77,"72,554",58.94,61.48,58.63,0,0,0
05/03/2024,58.82,"29,046",58.63,59.20,57.74,0,0,0
04/03/2024,58.56,"43,038",56.41,59.39,56.41,0,0,0
01/03/2024,55.90,"19,057",55.52,55.90,55.52,0,0,0
29/02/2024,55.52,"23,771",55.46,56.22,55.14,0,0,0
28/02/2024,55.14,"20,840",54.06,55.14,54.06,0,0,0
27/02/2024,54.00,"10,089",53.68,54.13,53.68,0,0,0
26/02/2024,53.49,"11,736",52.92,53.49,52.80,0,0,0
23/02/2024,52.92,"22,274",52.80,52.92,52.67,0,0,0
22/02/2024,52.86,"12,267",52.92,52.92,52.60,0,0,0
21/02/2024,52.35,"20,810",52.10,52.54,52.10,0,0,0
20/02/2024,52.10,"35,521",52.92,52.92,51.72,0,0,0
19/02/2024,52.92,"37,897",51.34,53.56,51.08,0,0,0
16/02/2024,50.96,"30,204",50.70,51.15,50.70,0,0,0
15/02/2024,50.83,"57,929",49.75,50.89,49.69,0,0,0
07/02/2024,49.75,"15,103",49.75,49.75,49.44,0,0,0
06/02/2024,49.75,"12,010",49.63,49.75,49.44,0,0,0
05/02/2024,49.63,"21,112",49.56,49.82,49.25,0,0,0
02/02/2024,49.56,"9,760",49.69,49.69,49.37,0,0,0
01/02/2024,49.44,"11,468",49.31,49.44,49.31,0,0,0
31/01/2024,49.31,"29,033",49.44,49.56,49.31,0,0,0
30/01/2024,49.44,"23,153",49.44,49.56,49.31,0,0,0
29/01/2024,49.56,"22,041",49.69,49.69,49.44,0,0,0
26/01/2024,49.69,"18,814",49.69,49.75,49.44,0,0,0
25/01/2024,49.69,"8,461",49.75,50.01,49.69,0,0,0
24/01/2024,49.69,"7,928",49.56,49.75,49.50,0,0,0
23/01/2024,49.69,"13,807",49.56,49.75,49.56,0,0,0
22/01/2024,49.50,"35,106",49.63,49.94,49.18,0,0,0
19/01/2024,49.63,"14,650",49.94,49.94,49.56,0,0,0
18/01/2024,49.63,"21,803",49.94,50.07,49.63,0,0,0
17/01/2024,49.88,"7,549",50.01,50.01,49.63,0,"2,400",-0.2
16/01/2024,50.01,"13,379",49.56,50.01,49.31,0,0,0
15/01/2024,49.63,"13,400",49.94,49.94,49.56,0,0,0
12/01/2024,49.94,"15,237",49.75,49.94,49.18,0,0,0
11/01/2024,49.75,"23,810",50.07,50.20,49.44,0,0,0
10/01/2024,50.07,"16,005",49.94,50.13,49.94,0,0,0
09/01/2024,49.94,"12,354",50.07,50.32,49.88,0,0,0
08/01/2024,50.07,"14,504",50.01,50.13,50.01,0,0,0
05/01/2024,49.94,"22,195",49.63,49.94,49.63,0,0,0
04/01/2024,49.69,"52,835",49.69,49.82,49.56,0,0,0
03/01/2024,49.69,"33,836",50.20,50.20,49.63,0,0,0
02/01/2024,50.20,"24,993",49.75,50.20,49.75,0,0,0
29/12/2023,49.69,"41,800",48.87,49.94,48.93,0,0,0
28/12/2023,48.87,"30,200",48.80,49.18,48.80,0,0,0
27/12/2023,48.80,"18,900",48.80,48.99,48.55,0,0,0
26/12/2023,48.80,"18,200",49.06,49.12,48.68,0,0,0
25/12/2023,49.06,"31,100",49.06,49.12,48.74,0,0,0
22/12/2023,49.06,"20,600",48.87,49.06,48.55,0,0,0
21/12/2023,48.87,"20,500",49.06,49.06,48.68,0,0,0
20/12/2023,49.06,"20,100",48.49,49.12,48.23,0,0,0
19/12/2023,48.49,"5,000",48.55,48.74,48.04,0,0,0
18/12/2023,48.55,"20,200",48.99,48.99,48.49,0,0,0
15/12/2023,48.99,"12,000",48.99,48.99,48.74,0,0,0
14/12/2023,48.99,"25,700",48.87,49.12,48.49,0,100,-0.0
13/12/2023,48.87,"16,600",49.18,49.25,48.80,0,0,0
12/12/2023,49.18,"23,800",49.37,49.37,48.68,0,0,0
11/12/2023,49.37,"28,000",49.37,50.70,49.31,0,0,0
08/12/2023,49.37,"53,800",49.44,49.75,49.18,0,0,0
07/12/2023,49.44,"136,700",46.96,50.70,47.53,0,0,0
06/12/2023,46.96,"25,400",46.52,47.22,46.58,0,0,0
05/12/2023,46.52,"16,800",46.90,47.03,46.52,0,0,0
04/12/2023,46.90,"14,900",46.90,46.90,46.58,0,0,0
01/12/2023,46.90,"14,800",46.96,46.96,46.58,0,0,0
30/11/2023,46.96,"6,500",47.03,47.15,46.90,0,0,0
29/11/2023,47.03,"6,300",46.77,47.28,46.58,0,0,0
28/11/2023,46.77,"5,400",47.03,47.03,46.27,0,0,0
27/11/2023,47.03,"5,300",47.03,47.03,46.84,0,0,0
24/11/2023,47.03,"15,700",47.09,47.09,46.46,0,0,0
23/11/2023,47.09,"19,000",46.96,47.09,46.58,0,0,0
22/11/2023,46.96,"7,100",46.90,47.09,46.77,0,0,0
21/11/2023,46.90,"4,300",46.84,47.22,46.84,0,0,0
20/11/2023,46.84,"8,900",47.15,47.15,46.27,0,0,0
17/11/2023,47.15,"26,600",47.72,47.72,47.03,0,0,0
16/11/2023,47.72,"11,800",47.72,47.79,47.41,0,0,0
15/11/2023,47.72,"11,300",47.85,48.04,47.72,0,0,0
14/11/2023,47.85,"13,000",47.66,47.85,47.60,0,0,0
13/11/2023,47.66,"31,900",47.53,48.30,47.53,0,0,0
10/11/2023,47.53,"19,800",47.15,47.85,47.22,0,0,0
09/11/2023,47.15,"39,800",47.53,48.55,47.03,0,0,0
08/11/2023,47.53,"11,100",47.53,48.04,47.41,0,0,0
07/11/2023,47.53,"11,100",48.30,48.49,46.65,0,0,0
06/11/2023,48.30,"49,100",45.89,48.49,46.84,0,0,0
03/11/2023,45.89,"54,000",45.63,46.77,45.63,0,0,0
02/11/2023,45.63,"28,500",44.37,45.95,44.37,0,0,0
01/11/2023,44.37,"37,000",43.67,44.37,43.67,0,0,0
31/10/2023,43.67,"19,800",44.37,44.37,43.48,0,500,-0.0
30/10/2023,44.37,"24,600",45.44,45.44,44.30,0,0,0
27/10/2023,45.44,"30,300",44.30,45.89,44.30,0,0,0
26/10/2023,44.30,"81,800",45.63,45.95,42.15,0,0,0
25/10/2023,45.63,"38,100",45.63,45.63,45.00,0,500,-0.0
24/10/2023,45.63,"45,900",46.71,46.71,44.94,0,0,0
23/10/2023,46.71,"67,000",47.47,47.53,45.00,0,0,0
20/10/2023,47.47,"259,000",51.97,52.60,46.77,0,0,0
19/10/2023,51.97,"14,500",51.97,51.97,51.15,0,0,0
18/10/2023,51.97,"30,100",53.24,53.24,51.65,0,100,-0.0
17/10/2023,53.24,"29,800",53.43,53.81,53.24,0,0,0
16/10/2023,53.43,"47,100",51.97,53.81,51.97,0,0,0
13/10/2023,51.97,"43,600",51.65,52.22,51.78,0,0,0
12/10/2023,51.65,"37,300",51.02,51.72,51.02,0,0,0
11/10/2023,51.02,"15,100",51.02,51.02,50.77,0,0,0
10/10/2023,51.02,"22,000",50.13,51.34,50.32,0,0,0
09/10/2023,50.13,"10,300",49.75,50.20,49.69,0,0,0
06/10/2023,49.75,"15,800",49.75,50.01,49.63,0,0,0
05/10/2023,49.75,"16,100",49.88,49.94,49.44,0,0,0
04/10/2023,49.88,"19,600",49.94,50.26,49.75,0,0,0
03/10/2023,49.94,"45,700",50.26,50.51,49.88,0,0,0
02/10/2023,50.26,"12,100",49.82,50.39,49.82,0,0,0
29/09/2023,49.82,"22,000",49.69,50.20,49.75,0,0,0
28/09/2023,49.69,"23,800",48.99,49.69,48.99,0,0,0
27/09/2023,48.99,"27,100",48.99,48.99,48.23,0,0,0
26/09/2023,48.99,"19,400",49.12,49.12,48.30,0,0,0
25/09/2023,49.12,"35,000",50.07,50.26,48.80,0,0,0
22/09/2023,50.07,"29,600",50.07,50.32,49.12,0,0,0
21/09/2023,50.07,"47,000",49.44,50.70,49.56,0,0,0
20/09/2023,49.44,"15,900",49.44,49.75,49.44,0,0,0
19/09/2023,49.44,"34,200",48.93,49.56,48.99,0,0,0
18/09/2023,48.93,"11,800",48.61,48.93,48.49,0,0,0
15/09/2023,48.61,"17,600",48.17,48.61,48.17,0,0,0
14/09/2023,48.17,"40,000",48.74,48.80,48.17,0,0,0
13/09/2023,48.74,"48,100",48.74,48.87,48.17,0,128,-0.0
12/09/2023,48.74,"45,400",49.37,49.56,48.17,0,0,0
11/09/2023,49.37,"150,000",48.87,51.46,48.68,0,0,0
08/09/2023,48.87,"54,100",48.61,48.87,47.79,0,0,0
07/09/2023,48.61,"59,900",47.85,48.61,47.85,0,672,-0.1
06/09/2023,47.85,"23,800",46.90,47.85,46.77,0,0,0
05/09/2023,46.90,"47,900",47.15,47.72,46.65,0,0,0
31/08/2023,47.15,"27,900",46.90,47.15,46.27,0,0,0
30/08/2023,46.90,"53,900",46.39,47.03,45.95,0,0,0
29/08/2023,46.39,"41,200",45.89,46.58,45.89,0,0,0
28/08/2023,45.89,"12,300",46.33,46.52,45.38,0,0,0
25/08/2023,46.33,"30,600",45.13,46.52,45.32,0,0,0
24/08/2023,45.13,"75,400",43.99,45.13,44.37,0,"5,000",-0.4
23/08/2023,43.99,"39,700",43.92,43.99,43.73,0,0,0
22/08/2023,43.92,"18,900",43.92,43.99,43.61,0,0,0
21/08/2023,43.92,"30,100",43.80,44.18,43.61,0,0,0
18/08/2023,43.80,"25,900",44.37,44.37,43.80,0,0,0
17/08/2023,44.37,"27,700",44.49,44.81,44.37,0,"6,100",-0.4
16/08/2023,44.49,"57,000",44.68,44.94,44.37,0,"5,000",-0.4
15/08/2023,44.68,"38,800",44.30,45.00,44.24,0,"2,500",-0.2
14/08/2023,44.30,"41,200",44.56,45.00,44.05,0,0,0
11/08/2023,44.56,"39,900",45.32,45.32,44.43,0,0,0
10/08/2023,45.32,"22,200",45.57,45.63,45.13,0,0,0
09/08/2023,45.57,"16,900",45.70,45.76,45.44,0,0,0
08/08/2023,45.70,"108,000",46.90,46.90,45.44,0,0,0
07/08/2023,46.90,"22,000",46.84,46.90,46.58,0,0,0
04/08/2023,46.84,"8,900",46.96,47.22,46.71,0,0,0
03/08/2023,46.96,"22,300",46.58,47.34,46.65,0,0,0
02/08/2023,46.58,"20,300",46.58,46.90,46.52,0,0,0
01/08/2023,46.58,"23,500",46.90,47.47,46.27,0,0,0
31/07/2023,46.90,"23,000",46.84,47.15,46.27,0,0,0
28/07/2023,46.84,"15,300",47.22,47.47,46.84,0,0,0
27/07/2023,47.22,"59,500",47.79,48.17,46.65,0,0,0
26/07/2023,47.79,"33,400",47.53,48.30,46.90,0,"3,612",-0.3
25/07/2023,47.53,"78,000",46.33,48.42,45.95,0,"2,500",-0.2
24/07/2023,46.33,"61,300",47.47,47.53,46.01,0,0,0
