Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/08/2024,21.22,"10,098,000",21.17,21.30,21.13,"10,000","20,000",-0.2
26/08/2024,21.26,"10,218,000",21.48,21.57,21.13,"3,000",500,0.1
23/08/2024,21.35,"9,573,700",21.22,21.43,21.13,0,"9,700",-0.2
22/08/2024,21.22,"13,070,300",21.61,21.65,21.22,0,"10,000",-0.2
21/08/2024,21.52,"21,525,300",21.09,21.57,20.91,"19,000","3,000",0.4
20/08/2024,21.09,"16,378,100",20.96,21.30,20.91,"4,600","2,400",0.1
19/08/2024,20.91,"8,940,400",20.96,21.09,20.83,0,"24,600",-0.6
16/08/2024,20.91,"21,005,900",20.35,20.96,20.30,0,"19,000",-0.5
15/08/2024,20.22,"7,883,800",20.35,20.48,20.22,"15,100","4,600",0.2
14/08/2024,20.35,"6,574,600",20.65,20.65,20.35,0,0,0
13/08/2024,20.52,"6,721,200",20.57,20.65,20.35,0,"23,600",-0.6
12/08/2024,20.61,"10,231,700",20.43,20.61,20.30,0,"15,100",-0.4
09/08/2024,20.39,"8,470,400",20.17,20.43,20.17,"95,234","50,600",0.0
08/08/2024,20.04,"10,204,400",20.26,20.43,20,0,400,-0.0
07/08/2024,20.30,"10,207,600",20.35,20.43,20.17,"14,200",0,0.3
06/08/2024,20.35,"16,963,800",20.17,20.43,20,"3,700","44,600",-1.0
05/08/2024,19.96,"31,221,800",20.04,20.48,19.83,"71,800","101,000",-0.7
02/08/2024,20.70,"23,767,000",20,20.70,20,0,"14,200",-0.3
01/08/2024,20.35,"32,341,200",21.22,21.35,20.22,0,"3,700",-0.1
31/07/2024,21.22,"20,396,300",21.30,21.65,21.04,"2,500","71,800",-1.7
30/07/2024,21.30,"19,571,700",20.96,21.30,20.74,"20,900",0,0.5
29/07/2024,20.96,"9,503,000",21.26,21.26,20.96,"20,900",0,0.5
26/07/2024,21.13,"12,160,400",20.78,21.17,20.74,"2,000","2,500",-0.0
25/07/2024,20.83,"20,386,600",20.74,20.96,20.43,"4,100",100,0.1
24/07/2024,20.83,"25,838,700",20.70,21.09,20.57,0,"20,900",-0.5
23/07/2024,20.78,"47,896,200",22.04,22.04,20.70,"2,234,060","1,926,500",-0.0
22/07/2024,21.91,"33,806,600",22,22.39,21.43,0,"4,100",-0.1
19/07/2024,22.09,"45,583,300",21.65,22.30,21.57,0,"168,500",-4.3
18/07/2024,21.65,"30,072,900",21.39,21.74,20.96,"4,500","309,500",-7.6
17/07/2024,21.30,"72,360,100",20.70,21.87,20.48,300,"31,100",-0.8
16/07/2024,20.48,"24,769,400",20.09,20.83,20.04,0,"212,400",-5.0
15/07/2024,20.04,"4,409,400",20.04,20.17,19.96,0,"4,500",-0.1
12/07/2024,20,"7,369,600",19.96,20.17,19.91,0,300,-0.0
11/07/2024,20.09,"7,698,300",20.39,20.43,20.09,0,"246,400",-5.8
10/07/2024,20.26,"19,192,200",20.13,20.52,20.13,900,"27,900",-0.6
09/07/2024,20.13,"13,428,600",19.83,20.13,19.70,200,"32,100",-0.7
08/07/2024,19.74,"7,042,600",19.83,19.96,19.65,900,0,0.0
05/07/2024,19.83,"6,230,800",19.83,19.87,19.65,800,500,0.0
04/07/2024,19.83,"5,713,700",19.91,20,19.65,0,200,-0.0
03/07/2024,19.91,"7,022,000",19.83,19.96,19.65,0,900,-0.0
02/07/2024,19.74,"9,933,300",19.57,19.87,19.52,0,800,-0.0
01/07/2024,19.52,"4,131,300",19.35,19.52,19.26,0,"11,100",-0.2
28/06/2024,19.30,"9,571,200",19.61,19.61,19.30,"16,100","315,300",-6.7
27/06/2024,19.57,"6,168,000",19.52,19.65,19.48,0,"4,400",-0.1
26/06/2024,19.57,"11,084,000",19.65,19.70,19.43,0,"8,200",-0.2
25/06/2024,19.65,"8,882,600",19.74,19.87,19.57,0,"16,100",-0.4
24/06/2024,19.70,"25,433,000",20.09,20.17,19.61,600,"651,700",-14.7
21/06/2024,20.17,"10,133,400",20.22,20.30,20.09,"8,200","166,000",-3.7
20/06/2024,20.22,"13,693,800",20.35,20.39,20.13,"401,800","285,400",2.8
19/06/2024,20.26,"13,277,700",20.35,20.39,20.04,"261,800",600,6.1
18/06/2024,20.22,"11,960,200",20.43,20.48,20.22,"68,000","8,100",1.4
17/06/2024,20.22,"17,057,500",20.35,20.35,19.96,"611,000","423,800",4.4
14/06/2024,20.09,"25,524,200",20.87,20.87,20.09,"1,635,400","261,800",33.1
13/06/2024,20.48,"38,953,200",20.17,20.61,20.13,"6,658,200","68,000",153.9
12/06/2024,20.09,"25,203,000",19.61,20.09,19.48,"6,704,300","611,000",138.6
11/06/2024,19.61,"10,558,200",19.70,19.74,19.52,"1,923,300","1,635,465",6.5
10/06/2024,19.70,"13,347,000",19.61,19.91,19.57,"1,774,349","1,090,270",15.5
07/06/2024,19.52,"8,474,500",19.61,19.70,19.39,"393,600","1,205,357",-18.2
06/06/2024,19.43,"10,011,500",19.48,19.65,19.39,"814,363","581,306",5.2
05/06/2024,19.30,"13,657,100",19.61,19.74,19.30,"359,000","712,900",-7.9
04/06/2024,19.57,"9,038,600",19.78,19.83,19.57,"1,743,300","504,500",28.1
03/06/2024,19.65,"24,703,500",19.09,19.83,19.09,"7,083,300","866,400",139.5
31/05/2024,18.91,"14,933,500",19,19.13,18.91,"918,700","4,385,600",-75.6
30/05/2024,19,"28,814,000",19.22,19.26,18.87,"795,200","10,798,200",-218.9
29/05/2024,19.39,"17,108,200",19.65,19.70,19.39,"4,833,100","4,659,600",3.9
28/05/2024,19.65,"13,107,300",19.74,19.78,19.43,"1,277,900","804,200",10.8
27/05/2024,19.52,"7,993,800",19.65,19.65,19.43,"611,800","406,200",4.6
24/05/2024,19.52,"36,358,800",19.61,20.26,19.26,"1,482,000","6,408,400",-113.0
23/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/05/2024,19.83,"13,080,600",19.74,19.87,19.57,"1,760,400","1,516,300",5.6
22/05/2024,19.74,"20,042,500",20.08,20.12,19.74,"1,509,100","1,080,300",10.1
21/05/2024,20.08,"16,402,300",19.95,20.08,19.78,"717,100","170,700",12.7
20/05/2024,19.95,"17,925,500",20.08,20.08,19.91,"1,751,400","1,001,000",17.7
17/05/2024,19.78,"15,465,900",19.95,19.95,19.70,"817,700","1,077,000",-6.0
16/05/2024,19.91,"31,430,700",19.70,20.04,19.57,"720,200","4,500,700",-88.2
15/05/2024,19.48,"15,300,500",19.53,19.61,19.40,"184,500","503,300",-7.3
14/05/2024,19.44,"16,668,300",19.48,19.74,19.31,"418,600","2,245,000",-42.1
13/05/2024,19.27,"14,003,500",19.23,19.57,19.23,0,"720,600",-16.4
10/05/2024,19.23,"11,418,400",19.36,19.48,19.14,"928,400","184,600",17.0
09/05/2024,19.27,"15,643,200",19.23,19.40,19.02,"1,000","418,600",-9.4
08/05/2024,19.19,"21,437,700",19.06,19.31,18.97,"1,200","28,200",-0.6
07/05/2024,19.36,"9,604,700",19.57,19.61,19.27,"13,100","1,168,500",-26.3
06/05/2024,19.48,"16,199,300",19.19,19.53,19.19,0,"1,000",-0.0
03/05/2024,19.06,"11,857,800",19.23,19.40,18.97,"6,500","1,200",0.1
02/05/2024,19.06,"11,078,300",18.97,19.19,18.89,"15,100","13,100",0.0
26/04/2024,18.93,"13,332,200",18.72,19.10,18.72,0,0,0
25/04/2024,18.93,"13,003,200",19.23,19.23,18.85,"18,500","6,500",0.3
24/04/2024,19.19,"18,650,800",18.89,19.27,18.68,0,"15,000",-0.3
23/04/2024,18.72,"31,998,000",19.23,19.31,18.51,0,0,0
22/04/2024,19.23,"17,581,500",19.40,19.61,19.19,0,"18,500",-0.4
19/04/2024,19.31,"28,182,700",19.23,19.82,19.23,0,"11,800",-0.3
17/04/2024,19.65,"23,979,900",20.42,20.46,19.65,0,0,0
16/04/2024,20.33,"32,717,500",19.91,20.33,19.61,0,"1,900",-0.0
15/04/2024,19.91,"47,595,100",20.80,21.31,19.57,0,0,0
12/04/2024,20.97,"23,911,200",20.29,21.02,20.21,0,0,0
11/04/2024,20.21,"9,011,600",19.99,20.29,19.91,0,0,0
10/04/2024,20.25,"21,078,100",20.68,20.72,20.25,"7,400",0,0.2
09/04/2024,20.42,"15,734,800",19.99,20.42,19.91,0,0,0
08/04/2024,19.99,"24,714,800",19.91,20.25,19.70,0,0,0
05/04/2024,19.87,"25,376,700",20.04,20.21,19.82,0,0,0
04/04/2024,20.25,"27,793,500",20.59,20.63,20.25,0,0,0
03/04/2024,20.59,"22,559,800",21.10,21.10,20.59,0,0,0
02/04/2024,21.10,"28,974,400",20.93,21.10,20.59,0,0,0
01/04/2024,21.19,"19,236,200",21.44,21.48,21.02,0,0,0
29/03/2024,21.61,"11,652,100",21.74,21.74,21.40,0,0,0
28/03/2024,21.70,"15,988,900",21.82,21.87,21.44,0,0,0
27/03/2024,21.53,"11,404,900",21.48,21.61,21.27,"1,700",0,0.0
26/03/2024,21.48,"15,606,500",21.02,21.48,20.93,0,0,0
25/03/2024,21.02,"21,215,200",21.31,21.57,20.93,500,0,0.0
22/03/2024,21.31,"41,534,600",21.27,21.87,21.14,0,"1,700",-0.0
21/03/2024,21.06,"30,974,800",20.68,21.06,20.50,0,100,-0.0
20/03/2024,20.55,"39,357,200",19.74,20.76,19.65,0,400,-0.0
19/03/2024,19.74,"13,605,300",19.74,19.87,19.53,100,800,-0.0
18/03/2024,19.74,"31,782,600",20.21,20.25,19.06,"4,900",100,0.1
15/03/2024,20.25,"18,886,100",19.95,20.29,19.70,"8,700","2,100",0.2
14/03/2024,19.95,"18,358,800",20.38,20.38,19.91,0,100,-0.0
13/03/2024,20.29,"15,265,200",19.65,20.29,19.65,"4,500","4,900",-0.0
12/03/2024,19.65,"19,120,400",19.48,19.78,19.36,0,"8,600",-0.2
11/03/2024,19.53,"34,911,300",20.04,20.08,19.40,0,0,0
08/03/2024,20.08,"49,382,200",20.85,20.85,20.08,"1,828,852","1,825,504",0.1
07/03/2024,20.76,"19,759,000",21.02,21.10,20.72,"6,257,890","6,259,290",-0.0
06/03/2024,20.93,"21,911,700",20.93,21.40,20.85,"200,000","203,743",-0.1
05/03/2024,20.93,"22,768,900",20.59,20.97,20.50,"6,000,000","6,007,852",-0.2
04/03/2024,20.59,"31,949,800",20.50,20.80,20.21,"5,122,300","5,129,500",-0.2
01/03/2024,20.42,"20,474,600",20.50,20.55,20.25,"6,946,500","6,955,318",-0.2
29/02/2024,20.55,"24,034,500",20.85,20.89,20.38,"1,099,700","1,079,700",0
28/02/2024,20.76,"19,275,500",20.72,20.89,20.55,"113,700","115,400",-0.0
27/02/2024,20.63,"22,906,700",20.46,20.80,20.29,"770,000","770,135",-0.0
26/02/2024,20.42,"21,383,500",20.33,20.46,20.12,"3,000,000","3,020,000",-0.5
23/02/2024,20.33,"49,051,800",20.42,21.02,20.21,"3,000,000","3,001,100",-0.0
22/02/2024,20.38,"14,943,900",20.42,20.50,20.29,"250,000","250,169",-0.0
21/02/2024,20.42,"24,984,200",20.29,20.59,20.16,"1,000,000","1,004,758",-0.1
20/02/2024,20.29,"20,313,600",20.29,20.50,20.12,"2,576,971","2,560,566",0.4
19/02/2024,20.38,"20,952,600",20.42,20.50,20.08,"182,400","181,252",0.0
16/02/2024,20.42,"16,165,200",20.50,20.50,20.16,"70,000","70,000",0
15/02/2024,20.55,"24,091,300",20.16,20.59,20.04,"992,406","997,980",-0.1
07/02/2024,19.99,"21,181,800",19.65,20.16,19.65,"728,600","735,200",-0.2
06/02/2024,19.61,"11,519,300",19.57,19.70,19.53,"106,571","115,719",-0.2
05/02/2024,19.53,"37,093,300",18.51,19.70,18.51,"356,100","352,306",0.1
02/02/2024,18.51,"15,083,600",18.63,18.72,18.51,"4,169,300","4,169,400",-0.0
01/02/2024,18.63,"11,396,700",18.46,18.68,18.38,"1,000","6,500",-0.1
31/01/2024,18.51,"27,845,100",18.93,18.93,18.42,"2,000","15,000",-0.3
30/01/2024,18.80,"14,352,700",18.85,18.93,18.59,0,"1,000",-0.0
29/01/2024,18.85,"15,667,000",18.72,19.10,18.72,0,"1,000",-0.0
26/01/2024,18.72,"9,493,000",18.63,18.85,18.63,0,"2,000",-0.0
25/01/2024,18.63,"14,697,100",18.68,18.68,18.46,0,"1,000",-0.0
24/01/2024,18.63,"12,689,700",18.59,18.85,18.55,"8,200",0,0.2
23/01/2024,18.68,"15,904,700",18.80,19.02,18.63,100,"34,200",-0.8
22/01/2024,18.80,"29,129,500",18.97,19.19,18.72,100,"17,400",-0.4
19/01/2024,18.76,"21,610,300",18.55,18.85,18.46,"6,800","8,200",-0.0
18/01/2024,18.46,"23,623,500",18.21,18.51,18.12,0,100,-0.0
17/01/2024,18.29,"20,484,100",18.38,18.55,18.12,0,0,0
16/01/2024,18.29,"17,491,400",18.25,18.29,17.99,0,"6,800",-0.1
15/01/2024,18.25,"25,082,400",18.29,18.63,18.21,0,"18,000",-0.4
12/01/2024,18.17,"45,903,400",17.44,18.34,17.36,0,500,-0.0
11/01/2024,17.57,"24,683,900",17.78,17.95,17.44,0,"32,200",-0.7
10/01/2024,17.78,"24,684,700",17.74,17.99,17.57,"1,000","3,400",-0.1
09/01/2024,17.74,"19,794,000",17.65,17.78,17.44,"3,800",100,0.1
08/01/2024,17.61,"20,147,300",17.53,17.74,17.36,0,"5,100",-0.1
05/01/2024,17.44,"22,517,200",17.10,17.44,17.10,500,"1,000",-0.0
04/01/2024,17.10,"49,414,900",16.29,17.40,16.29,"1,400","3,800",-0.0
03/01/2024,16.29,"13,854,700",15.95,16.34,15.91,0,0,0
02/01/2024,16.04,"13,785,400",15.91,16.17,15.87,"3,300",500,0.1
29/12/2023,15.87,"13,814,600",15.78,16.04,15.78,0,"1,400",-0.0
28/12/2023,15.78,"9,880,100",15.66,15.83,15.61,0,0,0
27/12/2023,15.66,"5,784,500",15.70,15.74,15.61,700,"3,300",-0.0
26/12/2023,15.70,"4,260,100",15.66,15.74,15.57,"9,700",700,0.2
25/12/2023,15.66,"6,586,700",15.57,15.78,15.57,"2,500",100,0.0
22/12/2023,15.57,"8,546,800",15.44,15.70,15.40,0,"4,000",-0.1
21/12/2023,15.44,"3,981,300",15.44,15.44,15.31,0,"9,700",-0.2
20/12/2023,15.44,"3,086,000",15.44,15.49,15.36,0,"2,400",-0.0
19/12/2023,15.44,"5,896,500",15.31,15.49,15.27,"1,700",0,0.0
18/12/2023,15.31,"5,275,400",15.36,15.44,15.27,100,0,0.0
15/12/2023,15.36,"5,540,900",15.36,15.49,15.31,0,"2,300",-0.0
14/12/2023,15.36,"5,301,300",15.36,15.49,15.31,0,"1,600",-0.0
13/12/2023,15.36,"7,175,500",15.53,15.61,15.36,0,100,-0.0
12/12/2023,15.53,"4,876,200",15.44,15.53,15.40,0,0,0
11/12/2023,15.44,"4,875,100",15.49,15.53,15.36,0,"9,700",-0.2
08/12/2023,15.49,"7,469,400",15.53,15.61,15.44,0,0,0
07/12/2023,15.53,"13,916,000",15.40,15.61,15.36,0,0,0
06/12/2023,15.40,"7,014,600",15.36,15.44,15.31,0,0,0
05/12/2023,15.36,"6,116,600",15.36,15.40,15.27,0,"5,000",-0.1
04/12/2023,15.36,"17,334,900",15.14,15.40,15.14,0,0,0
01/12/2023,15.14,"4,410,300",15.14,15.19,15.06,"4,600","37,600",-0.6
30/11/2023,15.14,"5,666,600",15.19,15.27,15.10,"1,800",0,0.0
29/11/2023,15.19,"5,445,800",15.19,15.23,15.06,0,0,0
28/11/2023,15.19,"6,648,000",14.97,15.23,14.85,0,"4,600",-0.1
