Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/08/2024,8.70,"75,418",8.90,8.90,8.60,0,"10,000",-0.1
12/08/2024,8.80,"50,261",8.80,8.90,8.80,500,"2,000",-0.0
09/08/2024,8.70,"99,002",8.70,8.90,8.70,0,"17,400",-0.2
08/08/2024,8.70,"68,060",8.80,8.90,8.70,0,"10,300",-0.1
07/08/2024,8.90,"90,703",8.90,8.90,8.70,0,"14,800",-0.1
06/08/2024,8.90,"136,239",8.80,8.90,8.60,"5,200",200,0.0
05/08/2024,8.80,"201,295",9.20,9.20,8.60,"1,300",800,0.0
02/08/2024,9.20,"156,045",9.10,9.20,9,0,500,-0.0
01/08/2024,9.10,"167,770",9.30,9.30,9,"5,100","3,000",0.0
31/07/2024,9.30,"121,843",9.40,9.50,9.20,"1,100","3,700",-0.0
30/07/2024,9.40,"191,914",9.50,9.60,9.30,0,"38,000",-0.4
29/07/2024,9.60,"307,875",9.30,9.70,9.30,"3,500",0,0.0
26/07/2024,9.20,"233,920",9.30,9.50,9.10,0,0,0
25/07/2024,9.30,"144,857",9.40,9.40,9.20,"3,000","28,500",-0.2
24/07/2024,9.50,"107,817",9.40,9.50,9.30,0,"17,000",-0.2
23/07/2024,9.50,"225,969",9.70,9.70,9.30,"4,100","38,800",-0.3
22/07/2024,9.60,"284,070",9.60,9.70,9.30,"1,500","28,000",-0.3
19/07/2024,9.60,"133,293",9.60,9.80,9.50,0,"24,000",-0.2
18/07/2024,9.60,"335,140",9.60,9.70,9.40,800,"33,000",-0.3
17/07/2024,9.60,"377,986",9.70,9.90,9.50,0,"70,900",-0.7
16/07/2024,9.70,"177,227",9.80,9.90,9.60,0,"27,000",-0.3
15/07/2024,9.80,"281,151",9.80,9.80,9.70,"3,100","56,800",-0.5
12/07/2024,9.90,"255,606",9.80,9.90,9.70,900,"44,000",-0.4
11/07/2024,9.90,"248,283",9.90,9.90,9.70,"2,000","41,000",-0.4
10/07/2024,10,"89,450",9.90,10,9.80,"2,800","12,000",-0.1
09/07/2024,10,"73,372",9.80,10,9.80,0,"13,000",-0.1
08/07/2024,9.90,"82,054",10,10.10,9.90,0,"15,000",-0.1
05/07/2024,10,"119,210",10.10,10.10,9.90,0,"21,100",-0.2
04/07/2024,10,"299,363",10.10,10.20,9.80,0,"58,400",-0.6
03/07/2024,10.10,"50,796",10.10,10.10,10,0,"12,500",-0.1
02/07/2024,10.10,"104,300",10.10,10.10,9.90,0,"23,200",-0.2
01/07/2024,10.10,"100,473",10.30,10.30,10,0,"16,800",-0.2
28/06/2024,10.40,"438,050",10.30,10.50,9.90,0,0,0
27/06/2024,10.40,"396,600",9.60,10.40,9.50,"9,200","56,000",-0.5
26/06/2024,9.70,"135,300",9.70,9.70,9.50,800,"25,000",-0.2
25/06/2024,9.70,"125,565",9.60,9.70,9.60,0,0,0
24/06/2024,9.50,"297,982",9.80,9.90,9.50,0,"55,000",-0.5
21/06/2024,9.80,"231,623",9.90,10,9.70,0,"37,000",-0.4
20/06/2024,10,"116,637",10,10.10,9.90,0,"25,500",-0.3
19/06/2024,10,"145,400",10.10,10.30,9.80,0,"23,000",-0.2
18/06/2024,10.30,"218,245",10.30,10.60,10.20,0,"30,000",-0.3
17/06/2024,10.30,"439,528",10,10.30,9.80,"8,600","66,000",-0.6
14/06/2024,9.90,"132,295",10.10,10.10,9.90,0,"15,800",-0.2
13/06/2024,10.10,"216,310",10,10.10,9.80,0,"31,000",-0.3
12/06/2024,9.90,"71,253",9.90,9.90,9.80,0,"9,000",-0.1
11/06/2024,9.90,"155,712",10.10,10.20,9.80,0,"18,000",-0.2
10/06/2024,10,"191,609",10.10,10.30,9.90,0,"28,900",-0.3
07/06/2024,10.10,"164,039",9.90,10.20,9.80,0,0,0
06/06/2024,9.80,"143,447",9.90,10,9.80,0,"27,000",-0.3
05/06/2024,9.90,"131,102",10,10,9.80,0,"18,000",-0.2
04/06/2024,10,"260,144",10,10.20,9.90,300,"45,000",-0.4
03/06/2024,9.90,"154,855",9.80,10.10,9.80,"1,700","36,200",-0.3
31/05/2024,9.70,"116,521",9.90,9.90,9.70,0,"23,000",-0.2
30/05/2024,9.90,"141,392",10,10,9.80,0,"26,000",-0.3
29/05/2024,10,"425,424",9.80,10.10,9.80,"1,800","54,000",-0.5
28/05/2024,9.70,"167,256",9.90,9.90,9.60,0,"24,000",-0.2
27/05/2024,9.80,"221,083",9.70,9.90,9.60,"5,600","33,400",-0.3
24/05/2024,9.70,"729,065",10.40,10.50,9.50,0,"97,000",-1.0
23/05/2024,10.50,"275,132",10.40,10.80,10.40,0,"30,000",-0.3
22/05/2024,10.40,"1,605,883",9.50,10.40,9.50,"1,500","862,000",-8.9
21/05/2024,9.50,"111,052",8.50,9.50,8.50,0,"9,000",-0.1
20/05/2024,9.40,"75,300",9.50,9.60,9.40,"2,200","5,000",-0.0
17/05/2024,9.40,"88,487",9.30,9.50,9.30,600,"5,000",-0.0
16/05/2024,9.30,"69,001",9.20,9.40,9.20,"4,700","6,000",-0.0
15/05/2024,9.20,"119,071",9.30,9.30,9.20,600,"17,800",-0.2
14/05/2024,9.30,"52,348",9.40,9.40,9.30,0,"3,000",-0.0
13/05/2024,9.30,"91,644",9.40,9.40,9.30,0,"8,500",-0.1
10/05/2024,9.40,"100,415",9.20,9.40,9.20,0,"12,200",-0.1
09/05/2024,9.20,"145,806",9.10,9.40,9,0,"14,200",-0.1
08/05/2024,9.10,"64,758",9.10,9.10,9,0,"5,400",-0.0
07/05/2024,9.20,"74,603",9.10,9.20,9.10,0,0,0
06/05/2024,9.20,"65,202",9.20,9.20,9.10,0,"5,400",-0.0
03/05/2024,9.20,"61,020",9.20,9.30,9.10,"3,700","5,000",-0.0
02/05/2024,9.10,"73,657",9,9.10,8.90,"8,100","6,100",0.0
26/04/2024,8.90,"51,702",9,9,8.90,0,"4,000",-0.0
25/04/2024,8.90,"66,012",9,9.10,8.90,0,"7,900",-0.1
24/04/2024,9,"92,603",8.90,9.10,8.90,"3,400","9,400",-0.1
23/04/2024,8.90,"79,729",9.20,9.20,8.90,0,"6,000",-0.1
22/04/2024,9.20,"88,217",9.30,9.40,9,"2,600","7,000",-0.0
19/04/2024,9.20,"130,885",9.30,9.30,8.80,"1,100","10,000",-0.1
17/04/2024,9.30,"183,546",9.50,9.90,9.30,0,"16,000",-0.2
16/04/2024,9.50,"382,155",10,10,9.50,0,"25,100",-0.2
15/04/2024,10,"514,064",10.30,10.30,9.80,"1,400","51,100",-0.5
12/04/2024,10.30,"132,651",10.30,10.30,10.20,0,"12,000",-0.1
11/04/2024,10.30,"82,910",10.50,10.50,10.20,0,"11,500",-0.1
10/04/2024,10.50,"333,647",10.30,10.50,10.20,0,"20,000",-0.2
09/04/2024,10.30,"110,025",10.20,10.30,10.20,0,"20,000",-0.2
08/04/2024,10.20,"218,412",10.30,10.30,10.20,"3,700","3,100",0.0
05/04/2024,10.30,"116,167",10.20,10.40,10.20,0,"20,000",-0.2
04/04/2024,10.30,"174,200",10.40,10.40,10.20,0,"23,100",-0.2
03/04/2024,10.40,"167,402",10.50,10.60,10.30,0,"12,000",-0.1
02/04/2024,10.50,"382,801",10.60,10.60,10.30,"5,000","33,000",-0.3
01/04/2024,10.60,"339,200",10.60,10.70,10.60,0,0,0
29/03/2024,10.60,"177,901",10.80,10.80,10.60,0,800,-0.0
28/03/2024,10.80,"256,510",10.90,10.90,10.60,0,"20,000",-0.2
27/03/2024,10.70,"347,326",10.80,10.90,10.70,"11,600","33,000",-0.2
26/03/2024,10.80,"217,296",10.80,10.80,10.60,"28,000","19,000",0.1
25/03/2024,10.80,"228,909",10.80,11,10.70,"31,600","11,000",0.2
22/03/2024,10.80,"176,160",10.80,10.90,10.60,"26,900","14,000",0.1
21/03/2024,10.70,"314,050",10.70,10.80,10.60,"43,600","18,000",0.3
20/03/2024,10.60,"237,502",10.30,10.80,10.20,"36,400","19,000",0.2
19/03/2024,10.50,"104,384",10.40,10.50,10.20,"12,000","7,000",0.1
18/03/2024,10.40,"414,600",10.60,10.70,10.20,"5,500","33,900",-0.3
15/03/2024,10.60,"113,900",10.70,10.80,10.50,0,"10,000",-0.1
14/03/2024,10.70,"134,700",10.80,10.90,10.60,0,"10,000",-0.1
13/03/2024,10.70,"137,945",10.70,10.80,10.60,900,"13,700",-0.1
12/03/2024,10.60,"246,117",10.70,10.80,10.60,0,"19,300",-0.2
11/03/2024,10.70,"281,710",10.70,10.90,10.60,0,"14,900",-0.2
08/03/2024,10.70,"291,435",11.10,11.10,10.70,0,"28,500",-0.3
07/03/2024,10.90,"256,015",11,11.10,10.90,"1,000","24,400",-0.3
06/03/2024,11,"356,510",11.10,11.20,10.90,0,"48,100",-0.5
05/03/2024,11.10,"265,301",11.20,11.30,11,0,"32,700",-0.4
04/03/2024,11.10,"285,464",11.20,11.30,11.10,"3,900","31,000",-0.3
01/03/2024,11.10,"276,312",11.20,11.30,11.10,0,"17,000",-0.2
29/02/2024,11.20,"210,710",11.20,11.50,11.10,800,"33,800",-0.4
28/02/2024,11.20,"297,092",11.10,11.20,11,"10,700","45,100",-0.4
27/02/2024,11.20,"389,602",11.10,11.30,11,"1,100","66,600",-0.7
26/02/2024,11.10,"323,977",11.30,11.30,11,"4,400","50,500",-0.5
23/02/2024,11.30,"752,201",11.30,11.60,11.20,"25,600","79,900",-0.6
22/02/2024,11.30,"193,121",11.30,11.40,11.20,"16,200","11,000",0.1
21/02/2024,11.30,"317,715",11.20,11.40,11.10,"5,300","33,300",-0.3
20/02/2024,11.10,"196,974",11.20,11.30,11,"5,900","20,000",-0.2
19/02/2024,11.20,"208,216",11.40,11.40,11.10,0,"21,400",-0.2
16/02/2024,11.40,"251,150",11.50,11.70,11.30,0,"53,600",-0.6
15/02/2024,11.40,"505,430",10.80,11.60,10.80,"32,800","17,600",0.2
07/02/2024,10.80,"353,530",11.10,11.20,10.80,0,"59,800",-0.7
06/02/2024,11.10,"85,503",11,11.20,11,0,"28,200",-0.3
05/02/2024,10.90,"245,809",10.70,11.30,10.60,0,"56,700",-0.6
02/02/2024,10.70,"236,600",10.90,10.90,10.70,500,"25,000",-0.3
01/02/2024,10.70,"301,710",10.80,10.90,10.70,"1,600","25,000",-0.3
31/01/2024,10.80,"352,981",11.10,11.30,10.80,"1,000","30,000",-0.3
30/01/2024,11.10,"107,100",11.30,11.30,11.10,0,"10,000",-0.1
29/01/2024,11.20,"366,110",11.20,11.30,11,0,"33,000",-0.4
26/01/2024,11.30,"168,924",11.30,11.40,11.20,0,"15,500",-0.2
25/01/2024,11.30,"209,902",11.50,11.50,11.20,0,"21,000",-0.2
24/01/2024,11.40,"137,400",11.50,11.60,11.40,0,"13,300",-0.2
23/01/2024,11.50,"726,050",11.50,11.80,11.50,"5,400","56,000",-0.6
22/01/2024,11.50,"247,413",11.60,11.60,11.30,0,"25,500",-0.3
19/01/2024,11.50,"251,448",11.50,11.70,11.40,200,"20,000",-0.2
18/01/2024,11.50,"264,030",11.50,11.60,11.30,"9,500","23,000",-0.2
17/01/2024,11.40,"321,104",11.80,11.80,11.40,0,"17,000",-0.2
16/01/2024,11.80,"360,300",11.60,11.80,11.30,0,"31,000",-0.4
15/01/2024,11.50,"701,064",12,12,11.40,0,"70,035",-0.8
12/01/2024,11.90,"608,367",11.90,12.10,11.70,0,"64,000",-0.8
11/01/2024,11.90,"984,496",11.60,12.20,11.60,400,"64,000",-0.8
10/01/2024,11.60,"1,137,794",11,11.80,10.90,35,"103,100",-1.2
09/01/2024,11,"341,788",11.10,11.20,10.90,0,"24,700",-0.3
08/01/2024,11.10,"342,825",11.20,11.40,11.10,100,"27,000",-0.3
05/01/2024,11.20,"278,885",11.40,11.50,11.20,0,"25,000",-0.3
04/01/2024,11.40,"757,568",11,11.50,10.90,0,"65,200",-0.7
03/01/2024,11,"375,579",10.80,11,10.70,0,"32,200",-0.3
02/01/2024,10.80,"376,533",10.50,10.90,10.50,0,"37,000",-0.4
29/12/2023,10.50,"466,063",11.30,11.40,10.50,"11,100","27,000",-0.2
28/12/2023,11.40,"558,449",10.70,11.40,10.50,0,"32,000",-0.3
27/12/2023,10.80,"381,083",11.20,11.20,10.60,0,"29,000",-0.3
26/12/2023,11.30,"403,324",10.40,11.30,10.20,0,"25,000",-0.3
25/12/2023,10.30,"281,399",10.30,10.40,10.20,0,"26,400",-0.3
22/12/2023,10.30,"318,203",10.40,10.40,10.10,200,"27,000",-0.3
21/12/2023,10.40,"37,718",10.30,10.40,10.30,0,"2,800",-0.0
20/12/2023,10.30,"193,900",10.40,10.40,10.10,0,"11,400",-0.1
19/12/2023,10.20,"200,113",10.20,10.30,10,0,"19,000",-0.2
18/12/2023,10.30,"137,235",10.40,10.50,10.10,0,"13,000",-0.1
15/12/2023,10.30,"272,800",10.30,10.40,10,0,"24,000",-0.2
14/12/2023,10.30,"175,200",10.60,10.70,10.30,0,"17,500",-0.2
13/12/2023,10.50,"154,800",10.70,10.70,10.50,0,"14,000",-0.1
12/12/2023,10.70,"173,538",10.80,10.90,10.50,0,"13,000",-0.1
11/12/2023,10.80,"200,221",11.30,11.30,10.80,0,"16,300",-0.2
08/12/2023,11.20,"177,711",11.50,11.70,11.20,0,"17,400",-0.2
07/12/2023,11.60,"432,042",10.80,11.60,10.80,0,"41,500",-0.5
06/12/2023,10.80,"164,358",10.70,10.90,10.60,0,"15,000",-0.2
05/12/2023,10.80,"156,850",10.90,11,10.60,0,"16,600",-0.2
04/12/2023,10.90,"247,201",10.80,11,10.70,0,"23,000",-0.2
01/12/2023,10.80,"111,692",10.70,10.80,10.70,0,"11,000",0
30/11/2023,10.80,"56,036",10.80,10.80,10.50,0,"5,000",-0.1
29/11/2023,10.80,"99,624",10.70,10.80,10.50,0,"9,700",-0.1
28/11/2023,10.60,"123,302",10.80,10.80,10.50,0,"12,000",-0.1
27/11/2023,10.80,"141,030",10.70,10.80,10.60,0,"13,000",-0.1
24/11/2023,10.70,"230,000",10.70,10.70,10.50,0,"22,000",-0.2
23/11/2023,10.70,"224,020",10.90,11,10.70,0,"17,000",-0.2
22/11/2023,10.90,"113,435",10.70,10.90,10.70,0,"11,000",-0.1
21/11/2023,10.70,"62,101",10.80,10.90,10.70,0,"6,200",-0.1
20/11/2023,10.70,"198,530",10.70,10.80,10.50,0,"17,000",-0.2
17/11/2023,10.80,"297,001",10.90,11,10.60,400,"29,100",-0.3
16/11/2023,10.90,"114,568",10.80,10.90,10.60,0,"11,100",-0.1
15/11/2023,10.80,"194,396",11.10,11.20,10.80,100,"13,000",-0.1
14/11/2023,10.90,"206,732",10.70,11.20,10.70,0,0,0
13/11/2023,10.70,"81,900",10.80,10.80,10.50,0,"20,000",-0.2
10/11/2023,10.80,"109,607",11,11,10.50,300,"10,700",-0.1
09/11/2023,11,"140,316",10.90,11,10.80,0,"13,400",-0.1
08/11/2023,10.80,"210,253",10.50,10.80,10.30,100,"20,000",-0.2
07/11/2023,10.40,"161,821",10.50,10.60,10.40,300,"15,500",0
06/11/2023,10.50,"214,319",10.30,10.60,10.30,500,0,0.0
03/11/2023,10.30,"130,600",10.20,10.40,10.10,"3,800",0,0.0
02/11/2023,10.20,"418,400",9.90,10.30,9.80,"1,000","44,600",-0.4
01/11/2023,9.90,"72,300",9.90,10.10,9.70,0,"6,900",-0.1
31/10/2023,9.90,"93,500",10.20,10.20,9.70,0,"9,800",-0.1
30/10/2023,10.20,"122,000",10,10.20,9.70,"3,600","14,100",-0.1
27/10/2023,10,"87,200",9.90,10.10,9.80,0,0,0
26/10/2023,9.90,"333,900",10.90,10.90,9.90,0,"6,400",-0.1
25/10/2023,10.90,"135,900",11.10,11.20,10.90,0,"50,000",-0.6
24/10/2023,11.10,"102,900",11,11.20,10.90,0,"50,000",-0.6
23/10/2023,11,"145,700",11.30,11.30,10.90,0,"50,000",-0.5
20/10/2023,11.30,"163,100",10.80,11.30,10.70,0,0,0
19/10/2023,10.80,"605,400",11.40,11.40,10.60,0,"50,000",-0.5
18/10/2023,11.40,"270,000",11.90,12,11.10,0,"50,000",-0.6
17/10/2023,11.90,"202,900",12,12.20,11.90,0,"50,000",-0.6
16/10/2023,12,"209,900",12,12.10,11.90,0,"50,000",-0.6
13/10/2023,12,"389,300",12,12.10,11.90,0,"40,000",-0.5
12/10/2023,12,"222,300",12,12.30,12,0,"50,000",-0.6
11/10/2023,12,"158,200",12.10,12.10,11.90,0,"50,000",-0.6
10/10/2023,12.10,"253,300",11.90,12.30,11.90,0,"50,000",-0.6
09/10/2023,11.90,"107,400",11.80,12,11.80,0,"50,000",-0.6
06/10/2023,11.80,"219,000",11.80,11.90,11.60,0,"50,000",-0.6
05/10/2023,11.80,"202,500",12.10,12.40,11.80,"3,300","50,000",-0.6
