Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2025,39.90,"2,854,300",39.45,40.10,39.40,"355,200","405,142",-2.0
17/01/2025,39.50,"1,572,900",39.20,39.50,39.05,"30,900","174,010",-5.6
16/01/2025,39.40,"1,628,500",39.20,39.50,39.05,"242,817","388,626",-5.7
15/01/2025,39.20,"1,485,800",39.20,39.20,38.60,"241,320","292,015",-2.0
14/01/2025,39,"957,600",39.20,39.20,38.90,"108,301","193,500",-3.3
13/01/2025,39.30,"2,461,400",39.10,39.35,38.40,"381,400","451,215",-2.7
10/01/2025,39.10,"3,114,500",39.90,39.90,39.10,"517,871","796,110",-11.0
09/01/2025,39.95,"3,599,100",39.90,40.05,39.35,"459,705","1,412,895",-37.8
08/01/2025,40.35,"3,125,200",40.40,40.40,39.65,"427,918","745,600",-12.7
07/01/2025,40.40,"10,448,400",39.10,40.50,39.05,"1,333,759","869,341",18.3
06/01/2025,38.80,"4,820,800",38.30,39.15,38.20,"697,894","136,182",21.7
03/01/2025,38.20,"3,698,500",38.20,38.60,38.20,"1,383,042","518,224",33.3
02/01/2025,38.20,"3,160,500",38.20,38.65,37.90,"605,900","388,271",8.3
31/12/2024,37.55,"3,416,900",38.50,38.75,37.55,"134,800","49,617",3.3
30/12/2024,38.25,"4,011,800",39.10,39.15,38.25,"1,155,200","74,900",42.1
27/12/2024,39.15,"2,859,500",39.25,39.50,39.10,"471,150","249,600",8.7
26/12/2024,39,"3,884,200",38.95,39.35,38.80,"1,128,601","675,900",17.7
25/12/2024,38.65,"5,277,300",38.20,39.80,38.10,"205,810","1,457,821",-48.5
24/12/2024,38.10,"3,216,000",38.70,38.85,38.05,"450,540","2,192,600",-66.6
"23/12/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/21 (Volume + 21%, Ratio=0.21)",,,,,,,,
23/12/2024,38.60,"2,895,400",38.90,39,38.50,"201,782","938,025",-28.6
20/12/2024,38.39,"2,993,400",38.43,38.60,38.31,"40,200","792,500",-35.0
19/12/2024,38.39,"2,706,000",38.55,38.64,38.35,"92,900","533,300",-20.5
18/12/2024,38.72,"1,661,100",38.72,38.84,38.60,"192,100","295,265",-4.8
17/12/2024,38.51,"2,248,800",38.84,38.97,38.51,"694,850","568,138",6.0
16/12/2024,38.64,"3,247,200",38.84,39.05,38.60,"47,300","1,210,162",-54.7
13/12/2024,38.35,"1,382,900",38.47,38.68,38.35,"93,700","302,016",-9.7
12/12/2024,38.51,"1,935,300",38.60,38.97,38.51,"58,200","342,592",-13.4
11/12/2024,38.51,"1,286,600",38.80,38.84,38.43,"19,600","397,167",-17.6
10/12/2024,38.64,"1,943,300",38.68,39.13,38.64,"30,600","398,073",-17.3
09/12/2024,38.60,"1,717,700",38.55,38.84,38.51,"39,404","286,246",-11.5
06/12/2024,38.51,"2,497,200",38.35,38.80,38.35,"323,010","5,600",14.9
05/12/2024,38.02,"2,427,400",37.44,38.68,37.44,"208,400","500,592",-13.5
04/12/2024,37.31,"2,399,100",38.10,38.14,37.31,"70,600","645,900",-26.3
03/12/2024,38.06,"1,400,100",38.43,38.43,38.06,"81,700","137,700",-2.6
02/12/2024,38.43,"1,314,100",38.76,38.93,38.43,"209,610","219,900",-0.5
29/11/2024,38.64,"1,443,200",38.10,38.64,37.89,"322,900","77,734",11.4
28/11/2024,38.10,"1,284,700",38.43,38.47,38.10,"348,000","306,500",1.9
27/11/2024,38.31,"1,214,900",38.22,38.39,38.06,"406,100","26,678",17.6
26/11/2024,38.22,"1,839,300",37.60,38.22,37.60,"358,500","361,477",-0.1
25/11/2024,37.64,"1,110,400",37.77,37.85,37.60,"40,400","115,603",-3.4
22/11/2024,37.77,"1,874,700",37.85,37.85,37.40,"589,200","470,017",5.5
21/11/2024,37.48,"1,472,400",37.27,37.73,37.27,"334,304","247,733",3.9
20/11/2024,37.19,"2,188,800",36.94,37.89,36.78,"644,700","113,100",24.2
19/11/2024,36.86,"1,457,400",37.36,37.36,36.86,"126,320","492,315",-16.4
18/11/2024,36.74,"1,914,300",36.90,37.69,36.74,"206,500","264,681",-2.6
15/11/2024,36.94,"2,255,800",37.69,37.69,36.94,"90,301","264,200",-7.8
14/11/2024,37.60,"1,998,500",38.22,38.22,37.60,"18,300","365,150",-15.9
13/11/2024,38.14,"1,816,400",38.26,38.43,37.89,"44,000","434,765",-18.0
12/11/2024,38.26,"1,686,200",38.43,38.72,38.26,"9,900","801,300",-36.8
11/11/2024,38.43,"2,600,300",39.17,39.26,38.35,"24,900","538,000",-23.9
08/11/2024,39.17,"2,648,700",39.42,39.59,38.84,"23,700","197,200",-8.2
07/11/2024,39.34,"1,263,600",40,40,39.34,"123,300","103,300",1.0
06/11/2024,39.71,"1,082,600",39.34,39.79,39.34,0,0,0
05/11/2024,39.17,"1,526,000",39.42,39.59,39.13,"42,800","34,900",0.4
04/11/2024,39.42,"1,337,100",39.46,39.83,39.30,"141,800","284,900",-6.8
01/11/2024,39.46,"1,543,200",39.67,39.75,39.30,"38,200","412,300",-17.9
31/10/2024,39.46,"1,792,200",39.67,40.04,39.38,"19,300","669,100",-31.1
30/10/2024,39.42,"1,415,800",39.38,39.83,39.38,"437,600","172,300",12.8
29/10/2024,39.30,"2,176,400",39.42,40.04,39.26,"26,900","1,415,000",-66.1
28/10/2024,39.26,"1,726,200",39.26,39.46,39.09,"207,900","920,000",-33.8
25/10/2024,39.26,"1,696,500",39.71,39.92,39.26,"43,900","377,000",-16.0
24/10/2024,39.67,"1,465,200",39.75,40.37,39.67,"68,400","38,900",1.4
23/10/2024,40,"2,397,200",40.29,40.29,39.67,"47,300","587,800",-26.1
22/10/2024,40.29,"3,371,900",41.07,41.07,40.25,"24,700","495,500",-23.1
21/10/2024,41.03,"2,125,200",41.32,41.49,41.03,"107,300","297,100",-9.5
18/10/2024,41.57,"3,395,100",41.90,42.15,41.57,"273,500","121,800",7.7
17/10/2024,41.57,"2,118,900",41.49,41.57,40.95,"54,600","67,900",-0.7
16/10/2024,41.20,"1,791,000",41.32,41.74,41.16,"4,000","359,500",-17.8
15/10/2024,41.32,"6,928,400",40.91,42.15,40.91,"662,000","1,286,100",-31.5
14/10/2024,40.83,"1,161,900",40.91,41.12,40.83,"1,900","120,400",-5.9
11/10/2024,40.83,"1,539,800",41.20,41.20,40.74,"33,500","547,200",-25.4
10/10/2024,41.12,"2,650,400",41.28,41.28,40.83,"38,900","367,700",-16.3
09/10/2024,40.87,"2,190,900",40.66,40.99,40.33,"56,000","583,700",-26.0
08/10/2024,40.41,"1,900,100",40.54,40.79,40.33,"130,000","641,600",-25.1
07/10/2024,40.54,"1,492,500",40.91,40.91,40.50,"5,100","232,600",-11.2
04/10/2024,40.66,"2,164,800",40.91,40.99,40.62,"120,700","221,000",-4.9
03/10/2024,40.91,"3,503,800",41.16,41.98,40.91,"143,100","90,500",2.7
02/10/2024,41.16,"1,835,200",41.07,41.49,40.99,"142,700","82,900",3.0
01/10/2024,41.07,"2,817,700",41.07,41.90,41.07,"183,200","108,500",3.8
30/09/2024,41.07,"2,190,600",41.40,41.49,40.99,"39,400","161,100",-6.1
27/09/2024,41.40,"3,204,000",41.57,42.73,41.32,"63,300","503,700",-22.3
26/09/2024,41.32,"4,232,600",41.57,41.98,41.20,"514,600","724,500",-10.5
25/09/2024,41.32,"5,257,900",41.07,41.65,40.79,"745,600","572,000",8.6
24/09/2024,40.70,"1,414,200",40.45,40.70,40.08,"65,300","107,200",-2.1
23/09/2024,40.25,"1,217,700",40.54,40.83,40.25,"14,500","208,600",-9.5
20/09/2024,40.54,"2,652,200",40.91,41.24,40.54,"73,300","202,900",-6.4
19/09/2024,40.70,"1,356,100",40.66,40.83,40.33,"21,400","279,200",-12.6
18/09/2024,40.54,"1,836,300",40.33,40.87,40.08,"304,000","19,100",14.0
17/09/2024,40.25,"1,363,300",39.50,40.25,39.26,"69,800","30,900",1.9
16/09/2024,39.46,"1,570,700",39.83,40.17,39.46,"24,300","133,400",-5.2
13/09/2024,39.83,"747,400",39.83,40.12,39.83,"17,500","156,900",-6.7
12/09/2024,39.96,"1,105,200",40.08,40.25,39.96,"17,900","479,100",-22.4
11/09/2024,39.92,"1,405,800",40.04,40.21,39.67,"26,700","110,800",-4.1
10/09/2024,40.08,"2,399,900",40.74,40.74,40.04,"111,400","766,000",-32.0
09/09/2024,40.54,"1,202,400",40.66,40.95,40.41,0,0,0
06/09/2024,40.74,"2,361,500",40.25,40.91,40.21,"681,500","659,100",1.1
05/09/2024,40.25,"1,899,400",40.29,40.91,40.17,"172,800","432,700",-12.7
04/09/2024,40.45,"1,971,000",40.08,40.87,39.79,"142,000","216,300",-3.6
30/08/2024,40.41,"1,798,000",40.95,41.07,40.41,"42,300","775,400",-36.0
29/08/2024,40.74,"1,686,100",40.74,41.82,40.74,"152,700","273,000",-5.9
28/08/2024,40.99,"1,206,100",40.99,41.57,40.91,"72,700","98,100",-1.2
27/08/2024,40.99,"4,159,800",41.57,41.57,40.58,"268,900","818,900",-27.3
26/08/2024,41.49,"2,246,500",41.98,42.07,41.40,"160,800","487,700",-16.5
23/08/2024,41.74,"2,273,200",41.49,41.98,41.40,"277,700","193,100",4.2
22/08/2024,41.57,"2,738,000",42.15,42.40,41.24,"59,800","479,800",-21.1
21/08/2024,41.82,"6,170,900",40.87,41.98,40.54,"1,081,700","257,600",41.2
20/08/2024,40.62,"4,359,400",39.92,40.66,39.79,"868,600","110,800",37.1
19/08/2024,39.59,"2,107,200",39.50,40.08,39.34,"138,200","338,000",-9.6
16/08/2024,39.26,"2,382,200",38.64,39.71,38.64,"240,200","471,300",-11.0
15/08/2024,38.55,"1,004,300",38.88,39.21,38.55,"56,200","132,000",-3.5
14/08/2024,38.88,"1,703,800",38.68,39.46,38.68,"178,300","191,600",-0.6
13/08/2024,38.55,"1,015,400",38.84,38.97,38.43,"58,900","237,000",-8.3
12/08/2024,38.68,"1,358,400",38.60,39.13,38.43,"292,500","278,500",0.7
09/08/2024,38.60,"1,050,900",38.84,38.84,38.31,"38,800","183,588",-6.8
08/08/2024,38.02,"1,424,000",38.43,38.68,37.77,"238,200","435,000",-9.1
07/08/2024,38.35,"2,145,000",39.17,39.17,38.02,"463,400","1,498,500",-48.0
06/08/2024,38.64,"1,806,100",38.35,39.38,37.89,"719,100","739,500",-0.7
05/08/2024,38.10,"2,723,100",38.76,39.01,37.19,"681,600","264,800",19.2
02/08/2024,39.46,"1,968,800",38.43,39.46,38.43,"912,800","151,900",35.6
01/08/2024,38.68,"3,825,500",39.59,40.41,38.68,"1,226,900","430,600",38.9
31/07/2024,39.34,"3,161,200",38.84,40,38.76,"640,000","433,500",9.8
30/07/2024,38.68,"2,282,100",39.13,39.13,38.43,"325,200","87,600",11.2
29/07/2024,38.93,"1,045,400",38.31,39.05,38.31,"325,200","87,600",11.2
26/07/2024,38.22,"1,238,300",38.26,38.47,37.89,"354,000","370,900",-0.8
25/07/2024,38.02,"1,465,000",38.39,38.39,37.60,"634,400","241,200",18.0
24/07/2024,38.10,"2,478,000",37.19,38.72,37.19,"1,203,400","235,800",44.5
23/07/2024,38.02,"3,359,700",39.50,39.88,36.78,"1,314,200","746,037",26.6
22/07/2024,39.42,"3,438,100",39.42,40.25,39.01,"620,000","921,500",-14.5
19/07/2024,39.42,"3,082,700",40.33,40.50,39.26,"10,600","328,600",-15.3
18/07/2024,40.08,"3,362,700",40.17,40.74,39.55,"361,000","795,500",-21.1
17/07/2024,39.67,"7,855,000",39.59,41.32,39.30,"716,600","786,800",-3.4
16/07/2024,38.97,"4,079,700",38.68,39.92,38.43,"472,100","768,100",-14.0
15/07/2024,38.47,"1,185,400",38.84,38.88,38.26,"387,200","84,700",14.2
12/07/2024,38.51,"1,435,600",38.76,39.01,38.22,"447,000","141,100",14.3
11/07/2024,38.68,"1,293,700",39.21,39.21,38.68,"23,700","243,800",-10.3
10/07/2024,38.76,"2,019,900",39.55,39.59,38.76,"550,500","95,900",21.7
09/07/2024,39.26,"2,572,300",39.26,39.67,38.76,"1,176,800","212,300",45.8
08/07/2024,38.84,"1,981,700",39.30,39.50,38.64,"505,500","164,500",16.1
05/07/2024,39.09,"4,622,000",39.13,39.83,38.93,"1,614,300","429,700",56.8
04/07/2024,39.09,"2,666,100",38.84,39.17,38.68,"763,200","437,400",15.4
03/07/2024,39.01,"4,601,800",38.02,39.01,37.64,"2,039,200","392,900",77.0
02/07/2024,37.81,"3,612,500",36.57,37.85,36.40,"1,175,000","149,900",46.6
01/07/2024,36.28,"1,236,800",35.79,36.28,35.54,"275,200","449,400",-7.5
28/06/2024,35.74,"2,120,500",36.45,36.86,35.74,"129,600","487,500",-15.5
27/06/2024,36.45,"1,573,600",36.94,37.19,36.45,"69,500","454,600",-17.1
26/06/2024,36.78,"1,689,800",36.57,37.02,36.36,"239,800","139,400",4.4
25/06/2024,36.53,"2,891,100",37.52,37.77,35.99,"225,300","763,800",-24.1
24/06/2024,37.19,"1,951,000",38.02,38.31,37.19,"54,600","128,300",-3.3
21/06/2024,37.69,"1,540,200",37.69,38.39,37.64,"393,100","283,000",5.2
20/06/2024,37.60,"2,671,200",38.02,38.18,37.48,"233,700","943,800",-32.3
19/06/2024,38.10,"2,599,500",38.68,38.68,37.89,"234,800","257,100",-1.0
18/06/2024,38.43,"1,468,000",38.60,38.88,38.43,"233,200","94,900",6.5
17/06/2024,38.43,"2,812,800",39.26,39.26,38.43,"43,200","422,500",-17.8
14/06/2024,39.26,"2,240,900",40,40.29,39.26,"30,000","184,600",-7.4
13/06/2024,39.96,"2,615,400",39.96,39.96,39.59,"70,500","34,300",1.7
12/06/2024,39.59,"2,649,200",39.34,39.63,38.84,"284,300","468,300",-8.7
11/06/2024,39.13,"2,535,500",39.50,39.55,39.01,"249,800","259,162",-0.4
10/06/2024,39.38,"2,062,700",39.55,40.12,39.30,"160,770","382,763",-10.6
07/06/2024,39.46,"1,233,400",39.75,39.92,39.42,"25,120","105,349",-3.8
06/06/2024,39.59,"1,413,000",39.42,39.75,39.42,"53,200","51,244",0.1
05/06/2024,39.38,"1,799,400",39.59,39.83,39.38,"125,600","196,500",-3.4
04/06/2024,39.34,"1,112,900",39.55,39.83,39.30,"13,900","136,900",-5.9
03/06/2024,39.09,"2,095,200",39.59,40.04,39.01,"106,200","709,500",-28.8
31/05/2024,38.93,"1,967,800",39.42,39.92,38.93,"31,000","572,800",-25.7
30/05/2024,39.42,"2,092,000",40,40.08,39.17,"35,100","606,200",-27.2
29/05/2024,40.17,"1,388,900",40.87,40.87,40.17,"135,200","253,000",-5.7
28/05/2024,40.58,"1,230,700",40.50,40.66,40.17,"19,900","82,100",-3.0
27/05/2024,40.41,"763,200",40.83,40.83,40.12,"49,200","36,900",0.6
24/05/2024,40.66,"2,175,600",40.99,41.82,40.08,"65,900","51,500",0.7
23/05/2024,40.91,"1,788,900",41.16,41.49,40.83,"47,700","569,900",-25.9
22/05/2024,41.16,"2,428,000",41.74,42.31,41.12,"14,800","257,500",-12.2
21/05/2024,41.32,"1,794,700",41.32,41.57,40.83,"4,300","692,000",-34.3
20/05/2024,40.99,"2,191,900",40.99,41.90,40.91,"56,600","472,300",-20.7
17/05/2024,40.79,"1,518,300",41.03,41.07,40.66,"35,400","773,893",-36.5
16/05/2024,40.99,"2,097,300",40.62,41.57,40.54,"212,900","625,300",-20.5
15/05/2024,40.17,"1,393,000",40.04,40.45,39.96,"124,900","599,200",-23.0
14/05/2024,39.75,"1,948,300",40.33,40.66,39.71,"22,000","1,183,700",-56.2
13/05/2024,40.17,"1,663,700",40.66,40.91,40.08,"37,600","846,800",-39.6
10/05/2024,40.54,"827,700",40.99,41.12,40.45,"15,300","198,700",-9.1
09/05/2024,40.91,"970,600",41.57,41.57,40.91,"19,600","475,000",-22.7
08/05/2024,41.16,"1,057,600",41.40,41.98,41.16,"48,500","484,600",-21.8
07/05/2024,41.32,"1,069,500",41.82,42.15,41.32,"207,700","587,000",-19.0
06/05/2024,41.74,"1,192,000",40.74,41.74,40.74,"160,900","234,000",-3.7
03/05/2024,40.66,"700,800",41.03,41.24,40.50,"29,000","93,700",-3.2
02/05/2024,40.66,"568,700",40.74,41.07,40.37,"84,100","121,600",-1.8
26/04/2024,40.66,"774,500",40.99,41.40,40.58,"29,900","152,200",-6.0
25/04/2024,40.99,"1,053,600",41.12,41.57,40.74,"77,600","374,100",-14.8
24/04/2024,41.32,"1,416,800",40.87,41.65,40.79,"331,300","462,900",-6.5
23/04/2024,40.83,"2,273,300",40.66,41.74,40.08,"823,400","728,300",4.7
22/04/2024,41.40,"1,298,900",40.33,41.40,40.33,"226,300","136,600",4.4
19/04/2024,39.96,"2,170,000",39.59,40.91,38.93,"376,200","581,500",-9.9
17/04/2024,39.75,"1,973,200",42.07,42.15,39.67,"127,200","322,000",-9.6
16/04/2024,41.57,"2,349,900",41.07,42.31,40.87,"689,700","297,800",19.8
15/04/2024,41.07,"2,541,500",44.05,45.04,41.07,"231,800","318,800",-4.7
12/04/2024,44.13,"3,374,100",43.80,45.04,43.64,"226,300","492,700",-14.1
11/04/2024,43.80,"2,276,400",42.56,44.13,42.40,"431,900","179,900",13.1
10/04/2024,42.98,"1,193,200",43.64,43.64,42.89,"616,800","335,500",14.7
09/04/2024,43.55,"1,751,000",42.23,43.55,41.98,"571,400","98,200",24.6
08/04/2024,41.98,"904,800",41.49,42.64,41.32,"337,100","73,300",13.4
05/04/2024,41.49,"1,654,900",42.07,42.07,41.49,"229,700","660,600",-21.7
04/04/2024,42.15,"1,093,500",42.81,42.81,42.15,"60,000","385,100",-16.7
03/04/2024,42.15,"1,496,500",42.98,43.22,42.15,"206,200","424,500",-11.1
02/04/2024,42.89,"1,576,300",42.89,43.31,42.56,"155,300","220,800",-3.4
01/04/2024,43.06,"1,362,900",43.14,43.55,42.73,"288,600","560,900",-14.2
29/03/2024,43.06,"1,788,300",43.97,43.97,42.98,"32,600","572,500",-28.2
28/03/2024,43.47,"1,358,700",43.97,44.55,43.39,"100,800","320,000",-11.6
27/03/2024,43.39,"1,607,900",44.05,44.05,43.39,"13,200","545,400",-28.1
26/03/2024,43.80,"1,409,500",43.80,44.55,43.80,"343,600","303,800",2.2
25/03/2024,43.80,"1,262,200",44.79,45.87,43.55,"83,200","117,500",-1.8
22/03/2024,44.79,"4,361,200",44.05,46.86,44.05,"394,900","856,200",-25.3
21/03/2024,43.80,"1,857,100",43.97,44.13,43.64,"27,200","1,112,200",-57.4
20/03/2024,43.80,"3,132,600",42.64,43.88,41.74,"276,500","1,249,600",-50.4
19/03/2024,42.64,"765,300",43.06,43.06,42.15,"5,700","347,200",-17.5
18/03/2024,42.98,"1,481,000",42.98,43.64,41.24,"158,000","86,700",3.7
15/03/2024,43.14,"1,433,700",42.64,43.64,42.15,"104,500","665,900",-28.9
14/03/2024,42.73,"1,482,400",44.21,44.21,42.48,"45,700","695,900",-33.7
13/03/2024,43.47,"1,398,100",43.14,43.47,42.81,"143,900","239,800",-5.0
12/03/2024,42.98,"1,210,100",41.82,43.06,41.74,"541,900","136,300",20.8
11/03/2024,41.74,"1,478,700",42.81,43.31,41.74,"326,600","438,600",-5.6
08/03/2024,42.23,"2,740,700",44.13,44.13,40.99,"313,800","479,034",-7.9
07/03/2024,44.05,"2,125,200",44.96,44.96,43.97,"268,700","594,753",-17.5
06/03/2024,44.63,"903,500",44.63,45.29,44.38,"96,700","250,600",-8.3
05/03/2024,44.96,"1,200,400",44.21,44.96,43.72,"947,000","625,565",17.4
04/03/2024,44.21,"2,330,400",44.30,45.04,43.39,"234,800","843,492",-32.3
01/03/2024,44.21,"1,246,100",44.05,44.88,43.31,"631,200","440,431",10.2
29/02/2024,43.80,"1,337,300",44.55,44.63,43.80,"639,700","656,727",-1.0
28/02/2024,44.55,"2,342,300",43.97,45.29,43.22,"955,016","846,452",5.6
27/02/2024,43.80,"1,742,700",44.38,44.63,43.80,"1,198,600","191,458",53.6
26/02/2024,44.30,"1,533,000",43.64,45.04,42.98,"832,796","315,287",27.7
23/02/2024,42.98,"6,935,200",41.16,43.97,40.74,"975,700","1,539,019",-31.1
22/02/2024,41.12,"1,596,200",41.16,41.24,40.91,"341,900","48,896",14.6
21/02/2024,41.12,"1,850,900",41.12,41.16,40.41,"1,011,200","110,274",44.6
20/02/2024,40.83,"1,569,300",40.91,41.49,40.83,"867,000","339,131",26.1
19/02/2024,40.74,"3,283,300",40.29,41.57,39.88,"1,015,809","690,131",15.7
16/02/2024,40.12,"1,353,000",40.50,40.50,39.92,"229,300","243,500",-0.7
15/02/2024,40.45,"1,625,600",40.45,40.70,40.04,"277,022","719,113",-21.5
07/02/2024,40.45,"1,859,200",40.33,40.54,40.17,"522,700","778,201",-12.5
06/02/2024,40.33,"1,527,400",40.33,40.33,39.67,"789,400","574,400",10.5
05/02/2024,40.21,"2,249,900",38.93,40.83,38.88,"493,800","581,980",-4.2
02/02/2024,38.76,"1,952,800",39.09,39.26,38.60,"563,900","831,537",-12.6
01/02/2024,39.05,"1,542,600",39.26,39.63,38.97,"193,500","1,175,700",-46.6
31/01/2024,39.42,"1,673,600",40.08,40.33,39.26,"232,800","390,800",-7.6
30/01/2024,40.04,"1,121,300",40.33,40.41,39.83,"309,000","506,600",-9.6
29/01/2024,40.25,"984,500",40.41,40.66,40.08,"290,300","384,200",-4.6
26/01/2024,40.45,"812,400",40,40.45,40,"269,600","106,200",8.0
25/01/2024,40,"1,348,900",40.41,41.12,40,"20,000","647,800",-30.7
24/01/2024,40.41,"1,868,700",40.08,40.66,40.04,"848,300","1,069,600",-10.7
23/01/2024,40.83,"2,182,200",40.91,41.16,40.21,"1,187,000","915,700",13.4
22/01/2024,41.16,"2,365,400",41.28,41.49,40.25,"1,044,900","999,700",2.3
19/01/2024,41.20,"2,954,000",39.59,41.20,39.01,"1,757,000","938,500",39.7
18/01/2024,39.26,"2,278,300",38.72,39.55,38.55,"952,400","544,600",19.2
17/01/2024,38.72,"1,463,000",38.47,38.84,38.26,"663,000","292,600",17.4
16/01/2024,38.76,"1,130,700",38.06,38.80,38.06,"814,100","240,200",26.8
15/01/2024,38.51,"1,335,700",38.06,38.84,38.06,"731,700","266,300",21.7
12/01/2024,38.02,"3,074,500",37.93,39.01,37.23,"1,057,900","1,017,700",2.1
11/01/2024,38.43,"3,385,600",39.01,39.05,38.18,"1,503,800","1,655,400",-7.0
10/01/2024,39.17,"2,141,800",38.06,39.50,38.02,"1,274,400","845,000",20.3
09/01/2024,38.06,"1,741,100",38.84,38.84,38.06,"671,600","804,500",-6.1
08/01/2024,38.35,"1,949,000",37.02,38.43,36.90,"949,700","495,200",20.5
05/01/2024,36.78,"1,329,800",36.12,37.15,36.12,"682,600","413,400",11.9
04/01/2024,36.07,"3,213,200",36.28,37.19,36.03,"1,033,500","898,400",6.0
03/01/2024,36.20,"1,559,300",35.87,36.45,35.54,"318,800","456,700",-6.1
02/01/2024,35.54,"1,112,000",35.87,36.03,35.29,"406,500","741,700",-14.4
29/12/2023,35.87,"882,100",35.29,35.87,34.96,"321,400","237,700",3.6
28/12/2023,35.29,"1,099,500",35.54,35.66,35.29,"197,600","875,700",-29.0
27/12/2023,35.54,"938,900",35.54,35.70,35.37,"179,500","581,200",-17.3
26/12/2023,35.54,"1,163,800",35.70,35.99,35.29,"572,900","613,500",-1.7
25/12/2023,35.70,"1,173,400",35.08,35.79,34.71,"766,400","400,600",15.7
22/12/2023,35.08,"1,189,100",34.55,35.08,34.21,"850,700","393,100",19.3
21/12/2023,34.55,"1,136,900",34.13,34.63,33.80,"498,000","708,700",-8.8
20/12/2023,34.13,"1,024,900",34.05,34.71,33.72,"586,800","621,800",-1.2
19/12/2023,34.05,"823,300",33.88,34.30,33.51,"182,900","214,800",-1.3
18/12/2023,33.88,"678,400",34.30,34.30,33.47,"369,200","157,400",8.7
15/12/2023,34.30,"562,000",34.38,34.46,34.09,"57,000","108,700",-2.1
14/12/2023,34.38,"779,800",34.38,34.55,34.13,"251,100","226,100",1.1
13/12/2023,34.38,"793,400",34.63,34.71,33.55,"176,300","167,900",0.4
12/12/2023,34.63,"956,500",34.21,34.75,34.05,"299,500","173,400",5.3
11/12/2023,34.21,"1,589,400",34.63,34.88,34.17,"362,000","415,200",-2.3
