Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/09/2024,133.30,"23,400",134.10,134.10,132.80,200,"7,600",-1.0
27/09/2024,134.60,"6,100",134.90,135.10,134.60,0,100,-0.0
26/09/2024,135,"7,500",134.80,136.50,134.80,100,400,-0.0
25/09/2024,134.80,"14,300",134.50,135,134.20,"1,100","3,200",-0.3
24/09/2024,134.60,"10,700",135.20,135.20,134.50,0,300,-0.0
23/09/2024,135.10,"15,900",135.60,136.10,134.70,0,300,-0.0
20/09/2024,136.10,"17,000",137,137.10,135.90,700,"1,300",-0.1
19/09/2024,136.70,"14,200",138,138,136.70,0,"3,800",-0.5
18/09/2024,138,"8,200",138,138.40,138,0,100,-0.0
17/09/2024,137.50,"5,200",137.50,138,137.50,200,0,0.0
16/09/2024,137.60,"8,700",139,139,137.60,0,900,-0.1
13/09/2024,138.20,"10,700",139.90,139.90,138,0,600,-0.1
12/09/2024,138.60,"12,700",138.90,139.90,138.60,600,200,0.1
11/09/2024,139.30,"17,400",140,140.20,139.30,300,"1,400",-0.2
10/09/2024,140.20,"9,200",140.60,140.90,140.20,0,"1,300",-0.2
09/09/2024,140.90,"3,000",140.90,140.90,140.50,0,0,0
06/09/2024,142,"2,300",141.50,142,140.90,400,800,-0.1
05/09/2024,142,"8,300",142,142.90,141.10,"1,300",900,0.1
04/09/2024,143.30,"3,500",140.10,143.40,140.10,"1,100",500,0.1
30/08/2024,142,"6,300",141.80,142.30,141,0,"1,200",-0.2
29/08/2024,142.30,"3,500",142.70,142.70,141,0,0,0
28/08/2024,142.80,"25,300",144.70,144.70,141,0,700,-0.1
27/08/2024,142.90,"17,500",141,142.90,140,"1,000",300,0.1
26/08/2024,141.50,"39,700",144.20,144.20,141,"1,700",400,0.2
23/08/2024,144.30,"14,300",144,144.60,142,0,100,-0.0
22/08/2024,144.60,"18,100",145.30,146.50,144,"3,400",800,0.4
21/08/2024,146.70,"29,900",146.30,147.30,145,"20,100",100,2.9
20/08/2024,146.10,"7,500",146.60,146.70,146,500,100,0.1
19/08/2024,146.80,"5,100",146,147.80,146,900,200,0.1
16/08/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
16/08/2024,146,"16,700",146.30,146.60,145.70,0,100,-0.0
15/08/2024,146.30,"2,100",144.04,146.30,144.04,0,400,-0.1
14/08/2024,144.33,"7,600",145.12,145.12,144.04,800,500,0.0
13/08/2024,145.12,"5,600",146.50,147.38,143.94,200,"1,000",-0.1
12/08/2024,145.61,"11,200",144.04,146.50,144.04,"2,000",600,0.2
09/08/2024,143.55,"8,900",142.56,143.94,141.58,100,200,-0.0
08/08/2024,142.37,"11,200",144.14,144.14,142.37,"1,500",0,0.2
07/08/2024,144.14,"23,900",143.45,144.33,141.58,"10,100",200,1.4
06/08/2024,143.45,"48,900",140.20,143.55,140.20,"20,000",300,2.9
05/08/2024,143.25,"19,800",144.43,144.43,141.09,"9,000","1,200",1.1
02/08/2024,144.43,"18,600",147.28,147.28,138.63,0,"3,000",-0.4
01/08/2024,143.94,"19,200",144.73,145.51,142.66,"3,500",500,0.4
31/07/2024,144.14,"34,400",146.79,147.18,144.14,100,400,-0.0
30/07/2024,146.20,"37,600",146.50,147.48,145.51,600,0,0.1
29/07/2024,147.97,"13,100",149.45,149.45,146.00,600,0,0.1
26/07/2024,148.95,"13,900",148.95,148.95,145.51,400,0,0.1
25/07/2024,148.95,"14,400",148.46,149.15,147.28,300,0,0.0
24/07/2024,148.95,"28,400",147.48,149.45,146.00,100,700,-0.1
23/07/2024,148.27,"39,500",147.58,148.95,147.09,200,100,0.0
22/07/2024,149.15,"31,700",146.00,149.54,146.00,"2,800",800,0.3
19/07/2024,143.84,"2,800",144.53,146.30,143.84,0,500,-0.1
18/07/2024,144.53,"26,400",146.50,146.50,143.55,200,100,0.0
17/07/2024,146.50,"10,100",147.58,147.68,144.53,500,0,0.1
16/07/2024,147.68,"10,100",147.48,148.86,145.61,300,900,-0.1
15/07/2024,147.48,"44,500",147.48,148.66,146.30,0,"2,800",-0.4
12/07/2024,146.30,"10,500",147.28,147.38,144.53,300,0,0.0
11/07/2024,144.24,"14,500",145.91,145.91,144.04,0,0,0
10/07/2024,145.91,"8,800",148.95,148.95,144.53,600,300,0.0
09/07/2024,146.59,"16,700",144.63,147.48,144.63,300,0,0.0
08/07/2024,144.63,"42,500",143.65,145.41,142.47,"1,400",0,0.2
05/07/2024,144.53,"29,700",144.53,144.53,143.06,900,0,0.1
04/07/2024,143.15,"15,900",144.33,145.02,143.15,"1,400",0,0.2
03/07/2024,144.43,"5,100",146.50,146.50,142.66,800,100,0.1
02/07/2024,143.55,"126,200",146.00,150.43,135.88,"2,800",600,0.3
01/07/2024,146.00,"12,200",144.53,146.50,144.53,100,0,0.0
28/06/2024,146.40,"13,200",147.48,147.48,143.65,900,100,0.1
27/06/2024,147.48,"32,000",145.02,148.36,145.02,"2,300","1,600",0.1
26/06/2024,145.02,"39,600",148.76,148.76,140.30,"1,500",600,0.1
25/06/2024,144.43,"46,100",149.35,149.94,140.20,"3,100","3,600",-0.1
24/06/2024,145.61,"198,600",156.72,156.72,145.61,"6,600","8,600",-0.3
21/06/2024,146.50,"99,300",142.56,146.50,139.61,200,"13,200",-1.9
20/06/2024,136.96,"199,000",128.01,136.96,128.01,"7,100","14,800",-1.0
19/06/2024,128.01,"24,000",128.01,129.78,127.82,"5,000",600,0.6
18/06/2024,128.01,"10,400",127.82,128.11,127.72,0,400,-0.1
17/06/2024,127.82,"6,200",127.52,128.21,127.52,0,800,-0.1
14/06/2024,128.60,"11,500",129.59,129.59,127.62,400,100,0.0
13/06/2024,129.19,"15,800",128.41,129.39,127.91,0,600,-0.1
12/06/2024,128.41,"4,900",128.50,128.50,127.91,0,100,-0.0
11/06/2024,128.50,"43,100",128.80,129.29,127.32,0,200,-0.0
10/06/2024,128.80,"13,000",128.41,128.80,128.11,0,400,-0.1
07/06/2024,128.41,"10,100",128.60,128.80,128.11,100,100,-0
06/06/2024,128.60,"9,200",130.08,130.18,128.60,400,0,0.1
05/06/2024,129.29,"31,700",127.23,130.77,127.23,700,"11,000",-1.4
04/06/2024,126.93,"4,900",127.62,127.62,126.54,500,0,0.1
03/06/2024,126.83,"50,400",126.83,127.13,126.54,100,400,-0.0
31/05/2024,126.64,"20,400",127.32,127.32,126.44,100,200,-0.0
30/05/2024,127.23,"6,400",127.32,127.32,126.44,200,0,0.0
29/05/2024,127.32,"25,900",127.32,128.31,127.13,0,400,-0.1
28/05/2024,126.93,"32,800",126.93,127.32,126.44,"4,000",700,0.4
27/05/2024,126.93,"39,900",128.41,128.41,126.83,"2,000","1,300",0.1
24/05/2024,128.41,"19,000",127.62,129.29,127.62,0,900,-0.1
23/05/2024,127.52,"29,100",128.70,128.70,127.52,"4,000",700,0.4
22/05/2024,128.31,"53,500",129.49,129.49,128.11,"7,700","1,100",0.9
21/05/2024,129.49,"7,400",129.59,129.59,127.91,200,400,-0.0
20/05/2024,129.68,"22,700",130.08,130.08,128.80,"5,300","4,100",0.2
17/05/2024,130.18,"9,900",129.68,130.77,129.39,"3,000",600,0.3
16/05/2024,129.68,"11,800",129.78,130.47,128.80,800,"1,300",-0.1
15/05/2024,129.29,"13,000",129.00,129.39,128.80,"4,100","5,900",-0.2
14/05/2024,128.80,"10,700",128.21,129.78,128.21,"6,100","1,200",0.6
13/05/2024,128.01,"17,800",129.49,129.68,128.01,"5,800",600,0.7
10/05/2024,129.49,"15,000",129.78,129.78,129.09,"9,600","1,300",1.1
09/05/2024,130.18,"11,200",129.68,130.77,129.59,"5,600",200,0.7
08/05/2024,130.67,"8,400",130.77,130.77,129.39,500,500,0.0
07/05/2024,130.77,"18,200",129.78,131.06,129.78,"2,200",700,0.2
06/05/2024,130.27,"18,200",130.18,130.27,129.29,100,100,-0
03/05/2024,129.59,"13,100",129.59,129.68,128.80,"5,600",0,0.7
02/05/2024,129.68,"12,800",129.09,129.78,129.00,"8,600",0,1.1
26/04/2024,129.00,"22,000",130.77,132.73,128.80,0,"10,200",-1.4
25/04/2024,130.77,"31,200",130.77,130.77,127.82,"1,100","25,000",-3.1
24/04/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
24/04/2024,130.77,"8,500",130.27,131.26,129.39,"1,500","1,000",0.1
23/04/2024,128.01,"11,600",129.07,130.23,127.63,400,200,0.0
22/04/2024,129.07,"16,700",128.78,129.17,127.34,"5,400",0,0.7
19/04/2024,126.37,"32,500",131.39,131.39,125.50,500,"1,500",-0.1
17/04/2024,131.39,"2,100",131.20,131.77,129.27,700,0,0.1
16/04/2024,131.20,"71,100",126.18,133.12,123.48,"24,600","11,500",1.8
15/04/2024,126.08,"107,600",125.41,130.91,124.44,"2,200","14,400",-1.6
12/04/2024,125.99,"15,700",125.02,125.99,123.48,0,"4,000",-0.5
11/04/2024,125.50,"8,400",125.31,125.79,125.31,0,"5,500",-0.7
10/04/2024,125.70,"6,600",125.02,125.70,125.02,0,"2,400",-0.3
09/04/2024,125.41,"11,800",125.02,125.50,124.44,100,"4,000",-0.5
08/04/2024,125.31,"30,700",126.85,126.85,125.12,100,"2,800",-0.4
05/04/2024,126.85,"13,400",129.56,130.23,126.37,300,"1,500",-0.2
04/04/2024,129.56,"98,600",120.68,129.56,120.68,700,"7,600",-0.9
03/04/2024,121.16,"9,800",120.20,122.51,120.20,"1,600","1,200",0.1
02/04/2024,122.03,"6,000",121.16,122.03,120.68,0,"2,700",-0.3
01/04/2024,121.55,"2,700",121.55,123.00,120.10,0,800,-0.1
29/03/2024,121.55,"7,600",122.51,123.00,121.55,0,500,-0.1
28/03/2024,122.51,"11,600",123.00,123.09,120.58,0,200,-0.0
27/03/2024,122.80,"12,400",122.51,122.80,122.13,0,0,0
26/03/2024,122.42,"14,500",121.07,122.80,120.58,0,"6,100",-0.8
25/03/2024,121.07,"21,300",120.58,121.26,120.20,0,"8,500",-1.1
22/03/2024,120.58,"35,600",120.39,120.58,118.17,200,100,0.0
21/03/2024,120.58,"38,900",119.62,120.58,118.65,100,200,-0.0
20/03/2024,118.75,"23,500",117.69,119.62,117.69,0,200,-0.0
19/03/2024,115.76,"15,700",119.62,121.45,115.76,600,200,0.0
18/03/2024,119.72,"18,700",121.55,121.55,118.75,200,"1,100",-0.1
15/03/2024,121.45,"51,800",123.48,123.48,119.62,700,200,0.1
14/03/2024,123.48,"8,300",123.48,123.96,123.09,800,0,0.1
13/03/2024,123.48,"22,700",123.48,123.96,122.03,"2,500",0,0.3
12/03/2024,121.93,"9,200",123.29,123.29,120.58,100,0,0.0
11/03/2024,121.26,"15,200",121.07,123.48,121.07,0,"2,300",-0.3
08/03/2024,121.07,"13,500",121.65,121.65,120.58,100,100,0
07/03/2024,121.07,"11,500",120.20,121.07,120.20,0,0,0
06/03/2024,121.16,"12,500",121.84,122.61,120.97,900,"1,200",-0.0
05/03/2024,122.61,"16,400",122.42,123.09,122.22,200,"4,700",-0.6
04/03/2024,123.09,"19,300",122.03,123.09,120.68,600,"2,000",-0.2
01/03/2024,122.03,"17,500",120.58,122.03,120.58,"1,600",100,0.2
29/02/2024,121.65,"15,600",121.55,123.38,120.58,900,400,0.1
28/02/2024,122.03,"55,100",125.21,125.21,121.26,"4,100",400,0.5
27/02/2024,124.06,"51,500",121.74,125.41,121.74,"5,400",173,0.7
26/02/2024,121.74,"26,700",119.14,122.03,119.14,"8,400",0,1.1
23/02/2024,119.14,"36,600",117.98,120.58,117.59,"1,200",800,0.0
22/02/2024,117.98,"36,900",115.95,119.14,115.95,"1,100","3,600",-0.3
21/02/2024,115.95,"10,300",115.76,115.95,114.80,100,300,-0.0
20/02/2024,115.09,"19,600",116.05,116.53,115.09,900,0,0.1
19/02/2024,116.05,"19,900",115.76,117.40,113.93,"1,600","2,100",-0.1
16/02/2024,116.24,"15,400",115.76,116.63,114.80,900,"1,100",-0.0
15/02/2024,115.76,"17,700",116.44,116.44,114.60,"11,400",500,1.3
07/02/2024,114.51,"20,600",112.67,114.51,112.67,"4,100",0,0.5
06/02/2024,113.83,"30,600",113.54,113.83,112.38,"6,500",400,0.7
05/02/2024,113.35,"13,800",115.28,115.28,112.96,"2,500",300,0.3
02/02/2024,113.45,"24,200",113.83,117.59,113.45,"11,500","1,800",1.2
01/02/2024,113.83,"24,200",112.00,113.83,112.00,"3,600","1,200",0.3
31/01/2024,112.00,"51,100",111.90,112.87,111.42,"8,700",0,1.0
30/01/2024,111.23,"37,600",110.94,112.19,110.94,"14,900","2,500",1.4
29/01/2024,110.94,"47,400",111.13,111.71,110.26,"4,800",0,0.6
26/01/2024,110.94,"40,600",110.94,111.90,109.97,"1,000",0,0.1
25/01/2024,110.94,"35,500",109.20,111.81,108.04,"4,300",0,0.5
24/01/2024,109.49,"24,600",110.94,111.81,109.49,400,300,0.0
23/01/2024,111.61,"41,000",112.38,112.48,109.97,"3,100","5,200",-0.2
22/01/2024,112.38,"266,300",115.76,116.44,110.94,"15,700","2,200",1.6
19/01/2024,119.23,"32,300",118.85,120.10,118.85,"17,900",200,2.2
18/01/2024,118.75,"25,500",114.80,120.49,114.80,"4,200",0,0.5
17/01/2024,114.80,"24,600",115.37,115.76,114.12,"2,100",0,0.3
16/01/2024,115.37,"8,600",116.63,116.63,114.80,900,600,0.0
15/01/2024,116.73,"14,800",113.93,118.65,113.93,"1,000","1,100",-0.0
12/01/2024,113.83,"25,200",117.01,117.01,112.87,"1,400",200,0.1
11/01/2024,115.76,"22,800",116.73,117.98,113.93,"1,600",700,0.1
10/01/2024,115.57,"127,200",108.33,115.57,108.33,"1,100",200,0.1
09/01/2024,108.04,"16,100",107.37,108.33,107.08,"1,000",0,0.1
08/01/2024,106.60,"10,000",106.79,107.75,106.31,"1,600",100,0.2
05/01/2024,106.79,"5,900",108.04,109.01,106.79,200,0,0.0
04/01/2024,108.04,"37,100",108.04,109.39,107.18,200,"1,900",-0.2
03/01/2024,108.04,"53,300",105.73,108.04,105.15,"1,100","7,800",-0.7
02/01/2024,105.15,"56,900",103.51,106.98,103.51,700,"3,400",-0.3
29/12/2023,104.28,"4,100",104.09,104.67,103.22,0,100,-0.0
28/12/2023,104.09,"4,200",104.18,104.18,102.93,700,500,0.0
27/12/2023,104.18,"17,800",104.67,104.67,103.32,"2,000","8,200",-0.7
26/12/2023,104.67,"9,400",104.67,105.05,104.18,0,0,0
25/12/2023,104.67,"48,600",102.83,105.63,102.83,700,0,0.1
22/12/2023,102.83,"57,400",101.77,104.18,101.39,"1,100","2,000",-0.1
21/12/2023,101.77,"12,800",101.87,101.87,101.29,0,"8,800",-0.9
20/12/2023,101.87,"20,000",101.39,102.26,101.00,200,"2,300",-0.2
19/12/2023,101.39,"24,300",101.58,101.58,100.52,0,"10,800",-1.1
18/12/2023,101.58,"20,300",101.77,101.77,101.39,"1,500","2,000",-0.1
15/12/2023,101.77,"1,300",102.45,102.45,101.39,0,0,0
14/12/2023,102.45,"18,400",101.29,102.64,101.29,"1,600","1,100",0.1
13/12/2023,101.29,"42,300",101.97,102.35,101.29,0,0,0
12/12/2023,101.97,"7,900",102.16,103.03,101.87,500,0,0.1
11/12/2023,102.16,"34,400",101.87,102.45,101.39,0,"2,000",-0.2
08/12/2023,101.87,"24,900",102.16,102.74,101.29,"2,600","4,200",-0.2
07/12/2023,102.16,"26,400",103.12,103.12,101.39,700,"1,000",-0.0
06/12/2023,103.12,"22,700",103.22,103.32,102.74,0,200,-0.0
05/12/2023,103.22,"20,400",103.22,103.22,102.26,"1,600","1,000",0.1
04/12/2023,103.22,"49,500",104.18,104.86,103.22,"1,300",0,0.1
01/12/2023,104.18,"57,500",102.26,105.15,102.93,"4,300",100,0.5
30/11/2023,102.26,"9,400",104.28,104.28,101.77,"1,000",0,0.1
29/11/2023,104.28,"61,300",104.38,104.67,100.90,"1,500","8,000",-0.7
28/11/2023,104.38,"37,100",102.93,104.47,103.12,"1,500",0,0.2
27/11/2023,102.93,"27,900",100.33,103.22,101.19,"2,200",400,0.2
24/11/2023,100.33,"21,900",100.90,101.00,100.23,300,100,0.0
23/11/2023,100.90,"21,400",100.90,101.48,100.90,900,0,0.1
22/11/2023,100.90,"38,000",100.90,101.29,100.52,100,100,-0
21/11/2023,100.90,"15,500",100.33,101.77,100.42,0,0,0
20/11/2023,100.33,"23,800",101.00,101.29,99.26,400,"2,300",-0.2
17/11/2023,101.00,"16,200",101.29,101.68,99.65,100,800,-0.1
16/11/2023,101.29,"27,900",101.58,102.26,98.49,0,0,0
15/11/2023,101.58,"22,000",100.81,101.97,100.81,700,200,0.1
14/11/2023,100.81,"17,900",101.10,101.29,100.04,300,300,0.0
13/11/2023,101.10,"19,700",100.90,101.10,99.94,0,"1,400",-0.1
10/11/2023,100.90,"26,300",101.29,101.39,100.90,"1,900",0,0.2
09/11/2023,101.29,"33,500",101.29,101.77,100.62,600,0,0.1
08/11/2023,101.29,"22,500",100.23,101.77,99.26,"1,000",0,0.1
07/11/2023,100.23,"10,200",100.33,100.33,98.78,"1,900",200,0.2
06/11/2023,100.33,"30,900",100.04,100.33,96.47,0,200,-0.0
03/11/2023,100.04,"15,000",101.10,101.58,99.17,0,"1,300",-0.1
02/11/2023,101.10,"18,100",99.75,101.10,99.17,"1,000",600,0.0
01/11/2023,99.75,"104,300",98.88,99.84,96.56,"5,300","1,200",0.4
31/10/2023,98.88,"29,700",100.42,101.29,98.40,0,"5,700",-0.6
30/10/2023,100.42,"2,600",102.26,102.26,100.23,0,0,0
27/10/2023,102.26,"28,100",100.52,102.26,100.42,900,"1,500",-0.1
26/10/2023,100.52,"82,900",105.15,105.15,100.33,0,"2,200",-0.2
25/10/2023,105.15,"15,600",105.25,105.92,104.86,400,"1,200",-0.1
24/10/2023,105.25,"26,900",107.95,107.95,105.15,500,700,-0.0
23/10/2023,107.95,"31,900",108.04,109.97,105.44,"1,900","1,200",0.1
20/10/2023,108.04,"73,100",103.22,108.14,100.81,"2,400",100,0.3
19/10/2023,103.22,"26,300",104.18,104.57,103.22,300,"1,900",-0.2
18/10/2023,104.18,"117,700",106.69,107.08,104.18,900,"11,100",-1.1
17/10/2023,106.69,"33,500",107.75,109.49,106.69,400,"1,700",-0.1
16/10/2023,107.75,"58,700",106.50,108.82,105.15,"1,500","3,300",-0.2
13/10/2023,106.50,"34,700",107.66,107.66,105.54,"1,000",300,0.1
12/10/2023,107.66,"34,200",108.53,109.01,106.31,"2,100","2,000",0.0
11/10/2023,108.53,"38,000",107.95,108.53,106.11,"1,900",0,0.2
10/10/2023,107.95,"69,500",107.95,109.78,107.08,"1,200","6,600",-0.6
09/10/2023,107.95,"188,700",103.03,108.72,103.12,"2,500","4,000",-0.2
06/10/2023,103.03,"35,300",101.29,103.03,100.33,800,"17,300",-1.7
05/10/2023,101.29,"75,900",101.29,104.67,100.81,"1,700","11,700",-1.1
04/10/2023,101.29,"57,900",99.36,101.29,97.53,600,"12,800",-1.2
03/10/2023,99.36,"20,900",99.36,99.36,98.40,200,"1,500",-0.1
02/10/2023,99.36,"28,900",97.05,99.75,96.66,"1,100","1,400",-0.0
29/09/2023,97.05,"6,300",97.91,98.88,97.05,200,0,0.0
28/09/2023,97.91,"3,900",97.43,97.91,96.66,100,300,-0.0
27/09/2023,97.43,"18,500",98.40,98.40,96.27,200,600,-0.0
26/09/2023,98.40,"19,600",97.72,98.40,96.56,0,800,-0.1
