Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,28.30,0,28.30,28.30,28.30,0,0,0
20/03/2025,28.30,0,28.30,28.30,28.30,0,0,0
19/03/2025,28.30,0,28.30,28.30,28.30,0,0,0
18/03/2025,28.30,0,28.30,28.30,28.30,0,0,0
17/03/2025,28.30,0,28.30,28.30,28.30,0,0,0
14/03/2025,28.30,0,28.30,28.30,28.30,0,0,0
13/03/2025,28.30,0,28.30,28.30,28.30,0,0,0
12/03/2025,28.30,0,28.30,28.30,28.30,0,0,0
11/03/2025,28.30,"5,700",30,30.30,28.20,0,0,0
10/03/2025,27.60,0,27.60,27.60,27.60,0,0,0
07/03/2025,27.60,0,27.60,27.60,27.60,0,0,0
06/03/2025,27.60,0,27.60,27.60,27.60,0,0,0
05/03/2025,27.60,0,27.60,27.60,27.60,0,0,0
04/03/2025,27.60,0,27.60,27.60,27.60,0,0,0
03/03/2025,27.60,100,27.60,27.60,27.60,0,0,0
28/02/2025,29.50,0,29.50,29.50,29.50,0,0,0
27/02/2025,29.50,400,29.70,29.70,29.50,0,0,0
26/02/2025,29.70,100,29.70,29.70,29.70,0,0,0
25/02/2025,29.80,0,29.80,29.80,29.80,0,0,0
24/02/2025,29.80,0,29.80,29.80,29.80,0,0,0
21/02/2025,29.80,300,29.80,29.80,29.80,0,0,0
20/02/2025,29.80,400,29.70,29.80,29.70,0,0,0
19/02/2025,29.50,0,29.50,29.50,29.50,0,0,0
18/02/2025,29.50,100,29.50,29.50,29.50,0,0,0
17/02/2025,29.50,100,29.50,29.50,29.50,0,0,0
14/02/2025,29.40,"2,300",29.40,29.40,29.40,0,0,0
13/02/2025,29.40,100,29.40,29.40,29.40,0,0,0
12/02/2025,29.50,800,29.50,29.50,29.50,0,0,0
11/02/2025,29.20,200,29.20,29.20,29.20,0,0,0
10/02/2025,29.20,101,29.20,29.20,29.20,0,0,0
07/02/2025,29,0,29,29,29,0,0,0
06/02/2025,29,301,29,29,29,0,0,0
05/02/2025,28.90,1,28.90,28.90,28.90,0,0,0
04/02/2025,28.90,0,28.90,28.90,28.90,0,0,0
03/02/2025,28.90,"1,100",29,29,28.90,0,0,0
24/01/2025,28.90,3,28.90,28.90,28.90,0,0,0
23/01/2025,28.90,1,28.90,28.90,28.90,0,0,0
22/01/2025,28.90,400,28.90,28.90,28.90,0,0,0
21/01/2025,29,300,27.60,29,27.60,0,100,-0.0
20/01/2025,29,400,29,29,29,0,0,0
17/01/2025,29,200,29,29,29,0,0,0
16/01/2025,28.80,200,27.10,28.80,27.10,0,100,-0.0
15/01/2025,28.80,200,26.50,28.80,26.50,0,100,-0.0
14/01/2025,28.90,200,28.30,28.90,28.30,0,0,0
13/01/2025,26.30,0,26.30,26.30,26.30,0,0,0
10/01/2025,26.30,0,26.30,26.30,26.30,0,0,0
09/01/2025,26.30,0,26.30,26.30,26.30,0,0,0
08/01/2025,26.30,0,26.30,26.30,26.30,0,0,0
07/01/2025,26.30,500,26.30,26.30,26.30,0,0,0
06/01/2025,26.30,0,26.30,26.30,26.30,0,0,0
03/01/2025,26.30,0,26.30,26.30,26.30,0,0,0
02/01/2025,26.30,100,26.30,26.30,26.30,0,0,0
31/12/2024,26.80,300,27.20,27.20,26.80,0,0,0
30/12/2024,27.20,900,27.10,27.80,27.10,0,0,0
27/12/2024,27.10,0,27.10,27.10,27.10,0,0,0
26/12/2024,27.10,0,27.10,27.10,27.10,0,0,0
25/12/2024,27.10,0,27.10,27.10,27.10,0,0,0
24/12/2024,27.10,6,27.10,27.10,27.10,0,0,0
23/12/2024,27.10,0,27.10,27.10,27.10,0,0,0
20/12/2024,27.10,41,27.10,27.10,27.10,0,0,0
19/12/2024,27.10,0,27.10,27.10,27.10,0,0,0
18/12/2024,27.10,0,27.10,27.10,27.10,0,0,0
17/12/2024,27.10,105,27.10,27.10,27.10,0,0,0
16/12/2024,26.70,607,26.70,26.70,26.70,0,0,0
13/12/2024,26.60,900,27.80,27.80,26.60,0,0,0
12/12/2024,26.20,"1,300",26,27.40,26,0,100,-0.0
11/12/2024,27,11,27,27,27,0,0,0
10/12/2024,27,100,27,27,27,0,100,-0.0
09/12/2024,27.70,119,27.70,27.70,27.70,0,0,0
06/12/2024,26.70,8,26.70,26.70,26.70,0,0,0
05/12/2024,26.70,"3,500",27.80,28,26.70,0,0,0
04/12/2024,26.60,0,26.60,26.60,26.60,0,0,0
03/12/2024,26.60,113,26.60,26.60,26.60,0,100,-0.0
02/12/2024,28.90,314,25.60,28.90,25.60,0,100,-0.0
29/11/2024,26.90,20,26.90,26.90,26.90,0,0,0
28/11/2024,26.90,0,26.90,26.90,26.90,0,0,0
27/11/2024,26.90,1,26.90,26.90,26.90,0,0,0
26/11/2024,26.90,100,26.90,26.90,26.90,0,100,0
25/11/2024,28.90,100,28.90,28.90,28.90,0,0,0
22/11/2024,26.60,100,26.60,26.60,26.60,0,0,0
21/11/2024,28,0,28,28,28,0,0,0
20/11/2024,28,"2,100",27.90,28,27.40,0,0,0
19/11/2024,27.10,100,27.10,27.10,27.10,0,0,0
18/11/2024,26.80,5,26.80,26.80,26.80,0,0,0
15/11/2024,26.80,0,26.80,26.80,26.80,0,0,0
14/11/2024,26.80,6,26.80,26.80,26.80,0,0,0
13/11/2024,26.80,"2,700",27.70,27.80,26.80,0,0,0
12/11/2024,26.70,2,26.70,26.70,26.70,0,0,0
11/11/2024,26.70,"3,401",27,27.80,26.70,0,0,0
08/11/2024,26.30,"1,600",26.90,27.90,26.30,0,0,0
07/11/2024,26.90,209,25.20,26.90,25.20,0,100,-0.0
06/11/2024,26.90,0,26.90,26.90,26.90,0,0,0
05/11/2024,26.90,"3,909",27.70,27.90,26.90,0,0,0
04/11/2024,26.80,1,26.80,26.80,26.80,0,0,0
01/11/2024,26.80,301,26.90,26.90,26.80,0,0,0
31/10/2024,27.20,2,27.20,27.20,27.20,0,0,0
30/10/2024,27.20,"1,001",27.90,29.20,27.20,0,0,0
29/10/2024,27.90,700,27.90,27.90,27.90,0,0,0
28/10/2024,27.90,1,27.90,27.90,27.90,0,0,0
25/10/2024,27.90,200,26.60,27.90,26.60,0,100,-0.0
24/10/2024,27.90,0,27.90,27.90,27.90,0,0,0
23/10/2024,27.90,0,27.90,27.90,27.90,0,0,0
22/10/2024,27.90,100,27.90,27.90,27.90,0,0,0
21/10/2024,27.60,"1,700",28.20,28.40,27.60,0,0,0
18/10/2024,28,100,28,28,28,0,0,0
17/10/2024,28.10,"7,100",27.10,28.20,27.10,0,0,0
16/10/2024,28,300,27,28,27,0,100,-0.0
15/10/2024,28,0,28,28,28,0,0,0
14/10/2024,28,103,28,28,28,0,0,0
11/10/2024,28,200,27,28,27,0,100,-0.0
10/10/2024,27.50,"1,000",27.50,27.50,27.50,0,0,0
09/10/2024,27.50,"1,202",28.40,28.40,27.50,0,0,0
