Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/12/2024,36.70,"2,152,500",36.85,37.15,36.55,"1,700","1,300",0.0
03/12/2024,37,"1,845,400",37.05,37.40,37,0,"20,100",-0.7
02/12/2024,37.05,"2,754,900",37.05,37.20,36.60,"1,000","48,900",-1.8
29/11/2024,36.90,"3,753,900",37,37.10,36.65,"1,000","305,600",-11.2
28/11/2024,36.95,"2,881,100",37.20,37.35,36.85,"143,100","1,000",5.3
27/11/2024,36.95,"9,144,800",38.50,38.60,36.85,"24,900","1,271,400",-47.1
26/11/2024,38.05,"4,848,100",38.10,38.40,37.70,"407,800","228,900",6.9
25/11/2024,37.70,"2,540,700",38,38.45,37.70,"85,800","519,900",-16.5
22/11/2024,37.90,"6,638,300",37.40,38.20,37.35,"919,900","764,200",6.0
21/11/2024,37.40,"2,168,000",36.65,37.40,36.50,"148,000","360,800",-7.8
20/11/2024,36.60,"2,181,700",36.40,36.95,35.50,"6,300","197,100",-7.0
19/11/2024,36.40,"1,611,100",36.75,37.25,36.40,"1,400","106,800",-3.9
18/11/2024,36.75,"1,917,800",36.80,36.90,36.30,"6,000","332,700",-11.9
15/11/2024,36.60,"3,199,300",37.25,37.40,36.55,"271,000","538,900",-9.9
14/11/2024,37.40,"4,227,000",37.80,38.20,37.40,"18,500","178,300",-6.1
13/11/2024,37.80,"3,967,000",37.30,37.95,36.90,"490,500","110,600",14.3
12/11/2024,37.20,"2,683,300",37.30,37.95,37.20,"40,300","18,100",0.8
11/11/2024,37.35,"3,331,400",36.70,37.40,36.50,"286,300","123,800",6.1
08/11/2024,36.70,"1,173,900",36.90,36.95,36.50,"13,900","215,500",-7.4
07/11/2024,36.75,"1,810,600",37.45,37.45,36.70,"8,000","542,700",-19.7
06/11/2024,37.20,"1,624,100",36.40,37.20,36.40,0,0,0
05/11/2024,36.30,"1,306,200",36.20,36.35,36.05,"36,900","573,700",-19.4
04/11/2024,36.10,"3,276,700",37,37,36,"18,800","854,400",-30.3
01/11/2024,36.85,"1,891,900",37.45,37.50,36.85,"7,100","44,400",-1.4
31/10/2024,37.55,"1,370,500",37.60,37.65,37.40,"40,000","40,600",-0.0
30/10/2024,37.60,"1,817,500",38.10,38.10,37.50,"11,800","74,300",-2.4
29/10/2024,38.10,"5,266,600",37.55,38.10,37.50,"4,700","51,700",-1.8
28/10/2024,37.40,"2,076,700",36.65,37.40,36.50,"69,200","118,300",-1.8
25/10/2024,36.60,"1,759,400",36.70,37.20,36.60,"7,600","84,000",-2.8
24/10/2024,36.60,"2,063,000",36.50,37.10,36.50,"10,000","97,400",-3.2
23/10/2024,36.50,"1,047,700",36.35,36.70,36.20,"45,300","70,400",-0.9
22/10/2024,36.40,"2,240,400",36.60,37,36.10,"99,300","46,100",1.9
21/10/2024,36.40,"1,585,900",36.95,36.95,36.20,"16,400","25,300",-0.3
18/10/2024,36.95,"1,713,300",37.15,37.25,36.95,"35,600","12,600",0.9
17/10/2024,36.95,"2,940,600",36.90,37,36.30,"26,300","174,300",-5.4
16/10/2024,36.80,"5,334,500",37.80,37.80,36.65,"71,700","194,600",-4.6
15/10/2024,37.60,"2,229,600",37.90,38.20,37.60,"30,200","2,600",1.0
14/10/2024,37.90,"2,687,500",38.30,38.30,37.75,"66,500","162,700",-3.7
11/10/2024,37.95,"1,729,100",37.90,37.95,37.65,"18,800","57,100",-1.4
10/10/2024,37.80,"2,653,000",38.25,38.55,37.80,"48,300","28,400",0.7
09/10/2024,38.25,"2,567,100",37.75,38.25,37.60,"140,500","4,100",5.2
08/10/2024,37.55,"2,708,400",37.65,37.80,37.30,"104,000","442,700",-12.7
07/10/2024,37.65,"1,941,700",38,38.05,37.60,"150,000","164,100",-0.5
04/10/2024,37.70,"2,104,800",38,38.10,37.70,"26,800","47,800",-0.8
03/10/2024,37.85,"4,944,100",38.60,38.80,37.70,300,"14,600",-0.6
02/10/2024,38.45,"2,957,800",38.20,38.65,38.15,"182,600","86,500",3.7
01/10/2024,38.25,"4,020,500",38.40,38.95,38.25,"3,000","12,000",-0.3
30/09/2024,38.50,"2,880,900",38.20,38.55,37.90,"173,000","23,500",5.7
27/09/2024,38.25,"4,584,500",38.65,38.80,38.15,"123,600","12,700",4.3
26/09/2024,38.60,"5,338,500",39.25,39.75,38.50,"205,200","20,900",7.2
25/09/2024,39.15,"7,521,100",38.45,39.15,38.15,"803,200","139,500",25.8
24/09/2024,38.25,"2,058,400",38.10,38.45,38.05,"5,400","9,200",-0.1
23/09/2024,38.10,"4,707,300",38,38.60,37.90,"48,400","33,000",0.6
20/09/2024,37.90,"4,433,400",37.90,38.50,37.75,"327,700","72,200",9.7
19/09/2024,37.70,"3,948,100",38,38,37.30,"70,400","620,400",-20.6
18/09/2024,37.80,"3,910,400",37.95,38,37.60,"137,100","162,100",-1.0
17/09/2024,37.95,"4,043,700",37.70,37.95,37.05,"293,100","781,400",-18.2
16/09/2024,37.50,"5,818,300",38.50,38.75,37.45,"116,800","554,500",-16.7
13/09/2024,38.15,"2,800,100",37.85,38.40,37.60,"28,100","70,900",-1.6
12/09/2024,37.80,"9,390,800",37.50,38.65,37.40,"738,600","192,500",20.8
11/09/2024,37.30,"1,950,000",37,37.40,36.65,"116,200","15,400",3.8
10/09/2024,37,"4,113,000",37.40,37.80,37,"51,500","166,300",-4.3
09/09/2024,37.15,"1,554,800",37.05,37.30,36.90,0,0,0
06/09/2024,37.35,"3,776,000",36.50,37.40,36.35,"287,300","56,300",8.6
05/09/2024,36.50,"2,989,900",37.25,37.40,36.40,"11,300","30,300",-0.7
04/09/2024,37.05,"2,463,900",36.85,37.35,36.75,"38,400","48,300",-0.4
30/08/2024,37.40,"3,563,000",37.50,37.95,37.10,"30,000","15,100",0.6
29/08/2024,37.40,"2,807,500",37.10,37.60,37.05,"8,900","12,000",-0.1
28/08/2024,37.05,"2,673,700",37.20,37.40,36.90,"376,700","24,900",13.0
27/08/2024,37.15,"2,382,200",37,37.15,36.70,"2,000","43,000",-1.5
26/08/2024,36.80,"4,220,900",37.75,37.80,36.80,"2,000","139,500",-5.1
23/08/2024,37.50,"2,969,200",37.30,37.95,37.25,"13,600","122,200",-4.1
22/08/2024,37.30,"3,039,600",37.60,37.70,37.20,"13,000","90,500",-2.9
21/08/2024,37.50,"6,185,400",38,38.75,37.50,"94,900","121,400",-1.0
20/08/2024,37.85,"4,748,900",37.75,38.20,37.45,"3,300","34,600",-1.2
19/08/2024,37.75,"5,637,000",37.50,37.95,37.15,"40,600","193,100",-5.8
16/08/2024,37.30,"6,194,200",35.90,37.55,35.90,"168,600","75,600",3.4
15/08/2024,35.80,"3,494,100",36.50,36.50,35.65,"94,500","148,700",-2.0
14/08/2024,36.50,"5,039,900",36.60,37.65,36.45,"177,100","65,900",4.1
13/08/2024,36.45,"2,752,300",36.75,37.10,36.15,"44,200","76,400",-1.2
12/08/2024,36.75,"3,233,600",36.50,37.20,36.30,"118,700","43,200",2.8
09/08/2024,36.30,"3,404,400",36.40,36.65,35.95,"48,000","14,300",1.2
08/08/2024,35.70,"2,845,700",35.50,36.40,35.30,"15,400","166,300",-5.4
07/08/2024,36.20,"4,118,700",35.50,36.45,35.10,"30,000","98,500",-2.4
06/08/2024,35.50,"3,177,100",35.15,35.60,34.55,"44,900","196,300",-5.3
05/08/2024,34.50,"5,446,100",36,36.40,34.35,"32,300","531,500",-17.7
02/08/2024,36.85,"4,117,300",35.50,36.85,34.80,"99,300","82,200",0.5
01/08/2024,35.65,"6,053,400",37.40,37.40,35.40,"335,800","38,300",10.7
31/07/2024,37.10,"3,667,800",37.70,38,37.10,"2,900","161,500",-6.0
30/07/2024,37.70,"3,320,800",38.10,38.10,37.10,"110,300","1,150,900",-38.5
29/07/2024,37.95,"7,820,700",36.65,38.10,36.45,"110,300","1,150,900",-38.5
26/07/2024,36.30,"2,917,300",36,36.45,35.65,"48,200","232,400",-6.7
25/07/2024,35.75,"2,143,700",35.60,36.05,35.40,"170,300","135,300",1.2
24/07/2024,35.75,"3,731,300",34.65,36.25,34.10,"741,600","120,800",21.7
23/07/2024,35.05,"4,528,800",36.10,36.45,35,"443,900","203,900",8.5
22/07/2024,36,"6,051,400",37,37.30,35.55,"740,800","304,100",15.5
19/07/2024,37.30,"3,145,900",38,38,37.10,"8,400","495,600",-18.3
18/07/2024,38.10,"5,161,600",37.30,38.20,36.90,"619,400","206,600",15.4
17/07/2024,37,"10,986,000",39.45,39.45,36.40,"536,800","826,600",-11.5
16/07/2024,39.10,"3,358,100",39.45,39.85,39,"41,300","565,000",-20.6
15/07/2024,39.40,"4,204,100",39.90,40.25,38.80,"6,400","714,600",-28.0
12/07/2024,39.80,"5,684,500",39.20,39.85,38.90,"534,400","879,100",-13.6
11/07/2024,39.20,"9,764,400",41,41,39.20,"51,700","1,916,600",-74.3
10/07/2024,40.70,"7,619,200",40.40,41.30,40.10,"550,700","342,600",8.4
09/07/2024,40.40,"5,803,600",40.80,41.80,40.30,"1,200","258,600",-10.6
08/07/2024,40.10,"17,247,700",38.05,40.10,38.05,"2,987,100","890,100",82.0
05/07/2024,37.50,"4,539,700",37.60,38.30,37.15,"168,400","526,200",-13.5
04/07/2024,37.25,"4,420,600",37.60,38.05,36.90,"32,100","789,700",-28.4
03/07/2024,37.50,"7,875,200",37.40,38.60,37,"179,000","675,700",-18.8
02/07/2024,37.05,"4,762,000",37.20,37.75,36.90,"93,200","304,100",-7.9
01/07/2024,36.60,"1,835,400",36.10,36.65,35.80,"63,900","47,100",0.6
28/06/2024,36,"3,711,100",37.20,37.40,35.85,"44,400","255,300",-7.8
27/06/2024,37.40,"5,446,000",37,37.90,36.85,"613,600","341,900",10.1
26/06/2024,36.80,"2,775,600",36.25,36.80,35.80,"102,800","68,200",1.3
25/06/2024,36.25,"2,855,300",35.95,36.30,35.50,"349,400","145,300",7.4
24/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
24/06/2024,35.75,"7,069,000",37,37.45,35.40,"231,400","1,045,300",-29.4
21/06/2024,37.25,"5,453,600",37.39,38.01,37.11,"175,100","278,900",-4.1
20/06/2024,37.30,"3,625,600",37.77,37.77,36.78,"193,500","72,600",4.7
19/06/2024,37.30,"9,192,900",36.73,38.58,36.68,"727,800","221,300",20.2
18/06/2024,36.49,"2,921,700",36.06,36.73,36.06,"36,700","50,100",-0.5
17/06/2024,35.87,"4,578,500",35.64,36.25,35.64,"168,800","72,700",3.6
14/06/2024,35.59,"9,203,900",37.06,37.30,35.59,"127,600","703,100",-22.3
13/06/2024,37.01,"4,388,500",37.53,37.82,36.97,"9,100","242,600",-9.2
12/06/2024,37.44,"4,158,900",37.53,37.82,36.73,"151,600","877,700",-28.4
11/06/2024,37.25,"6,790,100",37.11,37.96,36.97,"494,600","164,700",12.9
10/06/2024,36.78,"3,595,200",37.49,37.49,36.63,"84,849","678,500",-23.1
07/06/2024,37.11,"9,058,900",36.82,37.72,36.49,"1,267,200","150,900",43.5
06/06/2024,36.40,"4,200,100",36.06,36.78,35.87,"118,000","588,300",-18.1
05/06/2024,36.06,"6,105,600",36.82,36.92,35.83,"218,600","595,900",-14.6
04/06/2024,36.63,"4,295,300",36.92,37.16,36.40,"19,600","553,700",-20.6
03/06/2024,36.92,"10,790,200",35.92,38.01,35.64,"864,100","496,800",14.4
31/05/2024,35.64,"3,245,600",35.68,36.02,35.35,"304,100","129,100",6.6
30/05/2024,35.78,"10,134,000",35.40,35.83,34.64,"796,100","1,004,700",-7.6
29/05/2024,36.06,"9,376,300",36.73,37.34,35.73,"274,900","902,400",-24.4
28/05/2024,36.54,"3,537,100",36.49,36.73,36.25,"14,400","203,700",-7.3
27/05/2024,36.44,"4,721,400",36.25,37.01,35.49,"516,800","399,600",4.2
24/05/2024,35.87,"9,127,000",36.59,36.92,34.69,"502,800","677,100",-6.8
23/05/2024,37.11,"5,073,900",36.78,37.77,36.35,"38,000","640,400",-23.4
22/05/2024,36.78,"4,071,800",37.01,37.25,36.11,100,"651,000",-25.1
21/05/2024,36.82,"10,015,300",34.97,36.97,34.64,"1,360,700","273,800",40.9
20/05/2024,34.97,"4,192,100",36.06,36.06,34.97,"94,600","211,300",-4.4
17/05/2024,35.40,"4,962,000",35.07,35.73,34.69,"121,600","78,200",1.6
16/05/2024,35.21,"8,558,500",34.64,35.26,34.26,"664,500","67,300",22.0
15/05/2024,34.36,"10,753,600",32.84,34.45,32.50,"1,792,700","116,500",59.6
14/05/2024,32.65,"2,194,500",32.79,32.79,32.17,"70,400","41,000",1.0
13/05/2024,32.55,"2,271,700",33.03,33.03,32.17,"3,800","330,600",-11.2
10/05/2024,32.79,"3,784,000",32.46,33.03,31.79,"655,600","80,400",19.8
09/05/2024,32.46,"4,236,200",32.88,33.12,32.22,"443,600","118,700",11.2
08/05/2024,32.41,"6,823,700",31.32,32.84,30.89,"1,140,200","66,000",36.5
07/05/2024,31.60,"4,871,800",31.22,32.08,31.13,"730,500","480,700",8.3
06/05/2024,31.13,"2,776,500",30.46,31.13,30.37,"40,900","42,300",-0.0
03/05/2024,30.37,"1,991,900",30.65,30.65,29.99,"113,200","89,400",0.8
02/05/2024,30.42,"3,002,900",29.23,30.42,29.23,"340,600","84,600",8.2
26/04/2024,29.14,"1,924,400",28.61,29.52,28.61,"43,300","290,600",-7.6
25/04/2024,29.09,"960,000",29.23,29.42,28.90,"6,900","368,200",-11.1
24/04/2024,29.42,"1,925,000",28.95,29.42,28.71,"315,200","321,300",-0.2
23/04/2024,28.57,"1,889,400",29.14,29.37,28.47,"3,200","577,800",-17.4
22/04/2024,29.04,"1,585,300",29.42,29.42,28.90,"31,700","345,600",-9.6
19/04/2024,28.95,"3,021,100",29.28,29.80,28.33,"53,600","324,800",-8.3
17/04/2024,29.66,"1,694,400",30.32,30.37,29.52,500,"31,700",-1.0
16/04/2024,30.04,"3,524,900",29.89,30.08,29.14,"439,700","342,600",3.0
15/04/2024,29.71,"3,243,600",31.98,32.55,29.66,"5,500","102,400",-3.3
12/04/2024,31.84,"1,616,200",31.79,31.89,31.56,"1,800","184,100",-6.1
11/04/2024,31.70,"2,107,800",31.51,31.79,31.13,"38,700","99,900",-2.0
10/04/2024,31.70,"1,465,800",32.17,32.17,31.70,"58,900","266,100",-7.0
09/04/2024,32.03,"2,167,900",31.89,32.08,31.51,"42,200","380,700",-11.3
08/04/2024,31.79,"3,250,100",32.65,32.74,31.79,"33,800","741,000",-24.0
05/04/2024,32.55,"3,189,300",33.26,33.50,32.55,"95,600","25,700",2.4
04/04/2024,33.60,"3,425,200",34.12,34.12,33.12,"75,000","40,600",1.2
03/04/2024,33.69,"8,687,100",33.12,34.55,33.12,"1,529,400","94,300",51.6
02/04/2024,32.98,"2,746,100",32.88,33.12,32.50,"1,100","574,800",-19.8
01/04/2024,32.79,"4,246,600",33.36,33.41,32.74,"26,500","148,200",-4.2
29/03/2024,33.36,"1,895,900",33.88,33.98,33.31,"48,600","286,500",-8.4
28/03/2024,33.74,"4,660,800",33.55,33.88,33.22,"154,700","188,900",-1.2
27/03/2024,33.36,"2,328,800",33.55,33.55,33.17,100,"51,800",-1.8
26/03/2024,33.31,"2,643,600",33.03,33.55,32.74,"4,400","25,200",-0.7
25/03/2024,32.69,"3,223,200",33.50,33.60,32.60,"29,300","397,300",-12.8
22/03/2024,33.22,"3,882,900",33.36,33.41,32.74,"246,500","61,100",6.5
21/03/2024,32.98,"3,592,200",32.84,33.22,32.69,"13,100","498,100",-16.9
20/03/2024,32.60,"3,043,300",32.46,32.84,32.08,"115,400","156,600",-1.4
19/03/2024,32.27,"3,452,300",32.65,32.69,32.13,"114,100","727,200",-21.0
18/03/2024,32.36,"9,159,700",33.74,33.98,31.79,"450,200","2,011,300",-53.8
15/03/2024,33.69,"4,699,600",33.88,34.17,33.55,"42,200","325,000",-10.1
14/03/2024,33.93,"5,945,500",34.55,34.69,33.69,"199,400","1,006,300",-29.1
13/03/2024,34.50,"8,408,700",33.69,34.83,33.22,"2,321,500","1,166,700",42.0
12/03/2024,33.22,"5,741,000",33.64,33.93,33.03,"152,000","1,135,900",-34.6
11/03/2024,33.55,"4,931,500",34.07,34.64,32.98,"98,100","35,600",2.2
08/03/2024,34.07,"11,193,600",33.41,34.45,33.17,"594,000","174,550",15.0
07/03/2024,33.03,"7,492,000",32.46,33.50,32.13,"278,700","162,300",4.1
06/03/2024,32.22,"3,059,600",32.74,32.74,32.08,"18,350","229,100",-7.2
05/03/2024,32.65,"4,850,600",32.55,33.12,32.50,"185,100","454,900",-9.3
04/03/2024,32.50,"5,771,600",32.74,32.84,32.41,"36,700","1,435,300",-48.0
01/03/2024,32.46,"6,312,500",31.98,32.50,31.70,"71,100","976,900",-30.6
29/02/2024,32.03,"3,078,300",32.46,32.65,31.89,300,"190,000",-6.5
28/02/2024,32.32,"7,549,100",32.13,33.12,32.08,"473,200","501,330",-0.9
27/02/2024,31.94,"2,660,400",31.98,32.27,31.75,"35,000","146,900",-3.8
26/02/2024,31.94,"4,769,500",31.37,32.41,31.13,"394,100","265,800",4.3
23/02/2024,31.32,"11,961,900",32.65,32.69,30.84,"102,700","1,455,900",-45.5
22/02/2024,32.65,"3,373,300",32.79,33.07,32.65,"9,500","71,000",-2.1
21/02/2024,32.84,"5,980,300",32.27,32.98,32.27,"157,700","708,100",-18.9
20/02/2024,32.50,"3,989,100",32.84,32.84,32.13,"16,800","999,600",-33.5
19/02/2024,32.55,"6,808,500",32.36,33.07,31.98,"196,210","442,900",-8.5
16/02/2024,32.17,"5,265,000",32.27,32.65,31.84,"104,900","377,300",-9.2
15/02/2024,32.27,"3,340,500",32.65,32.65,31.98,"15,400","140,800",-4.3
07/02/2024,32.27,"6,638,500",31.70,32.74,31.60,"801,600","90,530",24.2
06/02/2024,31.32,"4,959,800",30.84,31.60,30.84,"506,500","12,200",16.3
05/02/2024,30.89,"2,196,600",31.13,31.22,30.80,"53,300","34,000",0.6
02/02/2024,31.03,"4,904,500",30.75,31.46,30.70,"200,200","183,500",0.6
01/02/2024,30.65,"3,603,900",29.99,30.80,29.99,"383,000","291,800",3.0
31/01/2024,30.04,"4,227,000",30.70,30.70,29.85,"229,200","590,900",-11.5
30/01/2024,30.46,"2,855,700",30.65,30.65,30.18,"243,200","614,100",-11.9
29/01/2024,30.51,"7,549,700",29.99,30.80,29.99,"463,800","727,500",-8.5
26/01/2024,29.33,"1,566,000",29.14,29.66,29.14,"6,800","502,700",-15.3
25/01/2024,29.14,"1,155,400",29.42,29.52,29.14,"1,000",0,0.0
24/01/2024,29.33,"1,494,900",29.42,29.61,29.33,"8,500","206,600",-6.1
23/01/2024,29.47,"1,900,800",29.75,29.80,29.42,"15,700","566,900",-17.2
22/01/2024,29.61,"1,354,100",29.89,29.89,29.52,"28,200","2,600",0.8
19/01/2024,29.75,"1,694,600",29.80,29.99,29.66,"6,300","18,800",-0.4
18/01/2024,29.61,"1,848,400",29.71,29.80,29.37,900,"362,600",-11.3
17/01/2024,29.71,"1,842,300",29.71,29.99,29.66,"1,700","503,300",-15.7
16/01/2024,29.66,"1,942,400",29.47,29.66,29.28,"14,400","688,100",-20.9
15/01/2024,29.42,"1,758,700",29.89,30.18,29.42,"12,000","20,000",-0.3
12/01/2024,29.89,"4,392,000",30.46,30.46,29.56,"12,800","25,000",-0.4
11/01/2024,30.70,"1,934,400",30.89,30.94,30.37,"73,800","1,600",2.3
10/01/2024,30.65,"2,859,300",30.94,31.27,30.61,"8,700",0,0.3
09/01/2024,30.94,"4,569,800",30.65,31.27,30.27,"9,200","20,400",-0.4
08/01/2024,30.61,"2,751,700",30.89,31.08,30.61,"10,000","50,400",-1.3
05/01/2024,30.75,"1,415,500",30.70,30.89,30.51,"4,200",800,0.1
04/01/2024,30.70,"5,275,200",31.08,31.46,30.70,"3,800","364,800",-11.9
03/01/2024,30.84,"1,698,900",30.84,30.94,30.61,100,"25,500",-0.8
02/01/2024,30.70,"3,682,900",30.70,31.41,30.70,"5,000",0,0.2
29/12/2023,30.75,"2,088,700",30.23,30.75,30.18,"601,000","10,800",19.0
28/12/2023,30.23,"3,230,000",30.65,30.65,30.18,"25,300","19,500",0.2
27/12/2023,30.65,"2,429,100",30.80,30.84,30.56,"195,000","22,400",5.6
26/12/2023,30.80,"2,687,600",30.18,30.80,30.18,"400,600","12,000",12.5
25/12/2023,30.18,"1,689,900",29.99,30.32,29.89,"306,000","501,900",-6.2
22/12/2023,29.99,"994,600",29.75,30.08,29.66,"148,900","32,200",3.7
21/12/2023,29.75,"982,600",29.75,29.99,29.61,"96,400","22,800",2.3
20/12/2023,29.75,"896,200",29.56,29.89,29.71,"151,600","37,300",3.6
19/12/2023,29.56,"1,631,600",29.33,29.61,28.76,"34,100","102,100",-2.1
18/12/2023,29.33,"2,407,100",29.89,30.18,29.33,"170,200","311,600",-4.4
15/12/2023,29.89,"2,120,400",30.27,30.56,29.89,"333,400","530,200",-6.1
14/12/2023,30.27,"2,477,000",30.84,30.99,30.04,"12,500","169,200",-5.1
13/12/2023,30.84,"2,698,100",31.22,31.60,30.37,"12,500","57,300",-1.5
12/12/2023,31.22,"2,408,500",30.80,31.41,30.80,"301,300","40,300",8.5
11/12/2023,30.80,"1,627,100",30.70,31.18,30.75,"302,600","14,800",9.4
08/12/2023,30.70,"2,022,400",30.89,31.32,30.51,600,0,0.0
07/12/2023,30.89,"4,430,800",31.60,31.79,30.46,"53,400","125,000",-2.3
06/12/2023,31.60,"2,771,500",31.18,31.70,31.18,"48,000","467,400",-13.9
05/12/2023,31.18,"3,850,000",31.51,31.79,31.13,"38,800","774,300",-24.3
