Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/01/2025,57.70,"2,697,800",57.30,57.80,57.20,"335,000","687,800",-20.3
16/01/2025,57.80,"3,794,300",57.20,58,57,"244,900","643,100",-22.8
15/01/2025,57.30,"3,242,300",57.40,57.90,56.80,"134,410","643,900",-29.1
14/01/2025,57.20,"2,917,600",57.30,57.50,56.60,"394,138","1,128,500",-41.8
13/01/2025,57.30,"3,791,900",56.60,57.70,56.50,"557,600","828,719",-15.6
10/01/2025,57.50,"3,594,100",57.50,58,56.90,"855,800","874,500",-1.0
09/01/2025,57.70,"1,738,300",58,58,57.50,"337,201","544,700",-12.0
08/01/2025,58.10,"3,068,200",57.10,58.10,56.50,"330,020","1,060,000",-41.5
07/01/2025,57.10,"5,532,900",57.30,57.80,56.40,"939,600","1,427,846",-27.9
06/01/2025,57,"5,409,900",58.40,59.30,57,"677,700","1,067,000",-22.8
03/01/2025,58.60,"6,604,400",60.60,60.70,58.60,"219,600","894,790",-40.2
02/01/2025,60.60,"3,969,400",60.90,61.20,60.30,"391,500","404,140",-0.8
31/12/2024,61,"4,520,300",60.90,61,60.50,"324,200","99,200",13.7
30/12/2024,61,"4,178,100",60.50,61.20,60.50,"242,800","675,500",-26.4
27/12/2024,61.40,"6,947,200",60.60,61.60,60.40,"602,632","1,098,800",-29.9
26/12/2024,61.50,"6,554,700",62.40,62.40,60.50,"277,240","530,800",-15.7
25/12/2024,62.20,"6,300,500",61.30,62.30,61.30,"292,500","205,700",5.4
24/12/2024,61.30,"3,062,600",61.20,61.30,60.70,"388,900","33,700",21.7
23/12/2024,61,"5,538,600",60.60,61.10,60.50,"1,270,000","1,019,054",15.3
20/12/2024,60.60,"3,751,400",60,60.80,59.60,"1,556,025","998,100",33.8
19/12/2024,59.80,"7,103,100",59.80,59.90,59.40,"1,290,600","1,375,698",-5.1
18/12/2024,60.20,"4,076,200",60.20,60.50,59.90,"477,910","1,642,432",-69.9
17/12/2024,60.30,"3,676,200",61,61,60.20,"314,800","1,537,103",-73.9
16/12/2024,61,"3,621,300",61,61.40,60.20,"410,200","546,688",-8.3
13/12/2024,61,"5,596,800",59.80,61.30,59.60,"1,343,900","1,514,700",-10.2
12/12/2024,60,"3,772,900",60.30,60.50,59.90,"509,566","1,218,124",-42.6
11/12/2024,60,"4,821,400",60.70,60.80,59.90,"203,356","1,398,300",-72.2
10/12/2024,60.80,"4,226,800",61.10,61.20,60.50,"196,400","1,541,000",-81.8
09/12/2024,61.10,"4,410,300",61.60,61.60,60.80,"342,023","982,777",-39.2
06/12/2024,61.10,"7,825,300",60.80,61.90,60.50,"272,500","1,875,600",-98.1
05/12/2024,61,"8,615,300",58.40,61.20,58.10,"1,045,300","948,016",5.5
04/12/2024,58.10,"8,857,200",59.40,59.80,58,"138,300","4,405,998",-250.2
03/12/2024,59.80,"4,019,600",60.10,60.30,59.60,"190,192","1,424,794",-73.9
02/12/2024,60.40,"2,789,900",60.70,60.70,59.90,"428,910","525,200",-5.8
29/11/2024,60.50,"5,587,400",60,60.50,58.90,"727,700","426,806",18.2
28/11/2024,60,"3,774,500",60.30,60.60,59.70,"359,122","394,900",-2.2
27/11/2024,60.20,"4,937,400",59.90,60.90,59.50,"720,850","417,600",18.3
26/11/2024,60,"4,370,400",59.30,60.10,59,"377,603","786,400",-24.4
25/11/2024,59,"4,568,500",58.80,59.30,58.60,"448,500","1,318,200",-51.3
22/11/2024,59,"5,804,700",58.70,59.40,58.40,"1,557,510","789,500",45.4
21/11/2024,58.70,"8,166,800",57,58.90,56.50,"684,900","2,375,602",-97.3
20/11/2024,56.80,"9,752,900",57.20,58.10,56,"2,188,800","4,032,100",-105.4
19/11/2024,57.50,"5,338,500",59,59,57.50,"609,900","1,567,919",-55.5
18/11/2024,58.90,"12,080,100",59.90,59.90,57.10,"1,898,600","3,784,200",-110.2
15/11/2024,59.90,"6,648,600",60.80,61.10,59.80,"129,063","739,600",-36.8
14/11/2024,61.30,"4,481,400",61.50,61.60,60.70,"211,500","309,200",-6.0
13/11/2024,61.90,"7,232,500",60.80,62.30,60.30,"2,138,818","1,315,938",51.4
12/11/2024,60.80,"10,600,700",63.10,63.20,60.80,"1,241,400","1,699,900",-29.1
11/11/2024,63,"9,390,500",64.50,65,62.90,"490,800","1,251,500",-48.2
08/11/2024,65,"4,698,600",65.40,65.40,64.50,"470,200","222,900",16.1
07/11/2024,65.40,"5,244,200",65.80,65.80,64.80,"1,300,300","571,000",47.6
06/11/2024,65.60,"5,415,900",65.70,65.70,65,0,0,0
05/11/2024,65.60,"5,272,300",64.90,65.60,64.80,"1,240,900","1,313,200",-4.8
04/11/2024,65.10,"9,363,400",65.90,65.90,64.70,"2,604,800","1,633,500",63.4
01/11/2024,66,"21,332,900",65.90,66.10,65.50,"5,961,300","4,325,900",108.0
31/10/2024,66.50,"6,146,200",66,66.50,65.60,"1,071,100","1,702,000",-41.8
30/10/2024,66,"8,927,400",66.50,66.50,65.70,"1,497,500","1,762,700",-17.6
29/10/2024,66.50,"9,538,500",65.60,66.50,65.40,"2,734,100","1,818,700",60.4
28/10/2024,65.50,"3,958,700",65.50,65.60,64.90,"1,073,500","390,500",44.5
25/10/2024,65.50,"4,951,300",65.40,66,65,"1,525,300","443,000",70.9
24/10/2024,65.40,"4,641,700",65.40,66,64.90,"1,318,800","373,100",61.8
23/10/2024,65.70,"6,100,300",66.10,66.30,65.10,"1,194,900","908,800",18.8
22/10/2024,66.30,"9,781,100",66.30,66.80,65.50,"1,948,200","792,100",76.6
21/10/2024,65.80,"4,333,000",65.30,66,64.90,"175,100","422,600",-16.3
18/10/2024,65.70,"6,162,200",65.90,66.10,65.20,"1,088,300","10,200",70.9
17/10/2024,65.80,"6,628,300",65.80,65.80,65.20,"733,100","873,700",-9.2
16/10/2024,65.50,"13,710,200",64.40,65.70,64.30,"1,920,500","1,171,700",48.8
15/10/2024,64.40,"12,469,800",63.90,64.80,63.70,"863,800","1,097,600",-14.7
14/10/2024,63.60,"8,405,400",64.90,65,63.60,"886,600","1,623,100",-47.4
11/10/2024,64.50,"10,009,100",65,65.30,63.50,"1,350,700","689,200",42.6
10/10/2024,65,"8,668,600",64.50,65.40,64.10,"667,800","810,700",-9.3
09/10/2024,64.20,"20,847,000",65,65.30,63.60,"2,233,400","4,603,700",-152.4
08/10/2024,65.20,"11,008,100",66.70,66.70,65,"1,126,900","2,967,500",-121.0
07/10/2024,66.30,"5,548,200",66.70,67.10,65.90,"914,400","408,600",33.5
04/10/2024,66.40,"5,272,300",66.50,66.80,66.20,"515,500","710,800",-13.0
03/10/2024,66.30,"14,743,000",67.40,67.40,65.80,"870,300","754,800",7.6
02/10/2024,67.40,"7,157,400",67.50,67.90,67,"376,600","286,600",6.0
01/10/2024,67.80,"9,995,700",68.30,68.70,67.80,"2,549,200","144,500",163.7
30/09/2024,68.10,"5,927,100",67.50,68.10,66.90,"2,240,300","1,994,400",17.0
27/09/2024,67.50,"13,131,500",68.60,68.60,66.80,"719,400","1,719,200",-67.7
26/09/2024,68.30,"7,182,600",68.80,69.50,68.30,"1,034,700","508,700",36.0
25/09/2024,68.70,"5,446,300",68.50,68.70,68,"1,755,900","522,900",84.4
24/09/2024,68.10,"6,640,500",67.50,68.80,67.50,"2,084,900","707,200",94.0
23/09/2024,67.30,"5,047,700",68,68,66.80,"2,004,900","973,100",69.5
20/09/2024,68,"5,016,600",68.60,68.70,68,"642,400","481,500",11.0
19/09/2024,68.20,"5,280,600",68.50,68.50,67.70,"1,226,000","723,400",34.2
18/09/2024,68.20,"10,676,700",66.90,68.60,66.80,"2,093,900","2,466,700",-25.0
17/09/2024,66.80,"8,761,200",66.20,66.80,65.50,"1,432,900","3,617,600",-143.8
16/09/2024,66.10,"5,295,500",66.90,67,66,"569,500","1,186,100",-41.1
13/09/2024,67.20,"7,126,500",67.20,67.50,66.50,"734,600","2,588,900",-124.3
12/09/2024,67.50,"3,872,500",68,68,67.20,"362,800","1,046,000",-46.1
11/09/2024,67.80,"6,804,000",67.80,67.90,67.10,"2,886,500","3,718,800",-56.3
10/09/2024,67.80,"6,456,200",67.50,68.70,67.50,"1,813,700","1,451,300",24.6
09/09/2024,67.50,"3,677,000",67.70,68,67.20,0,0,0
06/09/2024,68,"8,345,500",67.60,68,66.80,"876,600","924,000",-2.9
05/09/2024,67.90,"8,478,300",68.80,68.90,67.60,"846,800","520,200",22.1
04/09/2024,69.10,"4,462,400",68.70,69.70,68.20,"911,700","1,272,300",-24.8
30/08/2024,69.80,"5,295,100",69.10,69.80,68.70,"1,786,500","881,900",63.5
29/08/2024,69.10,"4,226,000",68.90,69.40,68.60,"1,245,500","613,500",43.7
28/08/2024,69.40,"6,602,000",69.70,69.70,68.70,"1,946,400","2,092,100",-9.9
27/08/2024,69.80,"14,475,100",69.40,69.80,67.80,"2,463,800","1,298,100",81.3
26/08/2024,69.80,"5,961,000",70,70.80,69.60,"998,500","1,044,200",-3.4
23/08/2024,70,"4,425,700",70,70.20,69.30,"1,024,700","1,176,500",-10.3
22/08/2024,70,"5,281,400",69.70,70.20,69.10,"1,417,600","879,100",37.7
21/08/2024,69.80,"8,947,700",69.40,70.20,68.90,"1,639,600","3,027,700",-96.4
20/08/2024,69.50,"8,137,200",69,69.50,68.30,"1,857,800","436,100",98.3
19/08/2024,69,"6,418,900",69,69.70,68.60,"1,108,800","1,376,000",-18.3
16/08/2024,69,"18,518,500",66,69.50,65.90,"3,910,500","2,423,100",101.6
15/08/2024,65.90,"7,146,900",66.30,66.40,65.30,"1,208,000","1,107,600",6.7
14/08/2024,66.60,"6,293,000",66.80,67,65.80,"848,500","712,500",9.3
13/08/2024,66.70,"9,391,000",66.80,67.20,65.50,"2,446,700","1,730,300",47.8
12/08/2024,66.60,"11,011,200",65.90,66.80,65.60,"3,134,600","986,600",142.3
09/08/2024,65.60,"17,518,100",62.70,65.80,62.50,"4,317,650","2,062,835",144.8
08/08/2024,62.40,"5,791,600",62,62.90,61.90,"654,900","1,592,900",-58.4
07/08/2024,62.30,"4,794,900",62.30,62.50,61.50,"845,500","2,160,900",-81.3
06/08/2024,62.30,"6,419,700",61.80,62.30,60.60,"909,700","2,581,000",-102.3
05/08/2024,61.60,"11,577,700",61.50,62.30,60.30,"725,900","2,043,700",-80.7
02/08/2024,62.90,"7,605,200",61,62.90,60.70,"1,286,100","535,400",46.7
01/08/2024,62.10,"10,605,900",63.80,63.80,61.50,"2,450,400","694,900",109.8
31/07/2024,63.80,"10,333,100",63.90,64.50,63.50,"2,774,000","1,199,600",100.6
30/07/2024,63,"5,470,300",62,63.20,61.90,"458,700","896,500",-27.0
29/07/2024,62,"5,340,200",61.40,62.40,61.10,"458,700","896,500",-27.0
26/07/2024,61,"4,384,000",60.50,61,60.40,"410,900","1,801,400",-84.5
25/07/2024,61,"4,903,300",60,61,59.70,"415,600","641,600",-13.4
24/07/2024,61.40,"15,062,500",61.60,62,58.60,"1,629,500","3,112,500",-89.1
23/07/2024,62.50,"9,198,000",65,65,62,"915,051","755,000",9.8
22/07/2024,65.30,"5,883,400",65.20,65.40,63.80,"373,500","854,600",-30.8
19/07/2024,65.60,"12,007,200",65,66.30,64.70,"3,557,400","863,200",176.5
18/07/2024,65,"7,938,100",63.50,65,63.40,"2,942,100","906,400",130.7
17/07/2024,63.50,"16,982,000",64.70,64.70,62.20,"4,046,900","1,484,900",162.8
16/07/2024,64.10,"7,680,700",64.60,65.30,64.10,"509,100","2,800,400",-148.0
15/07/2024,64.30,"3,694,800",64.90,65,64.10,"422,500","1,159,300",-47.5
12/07/2024,64.80,"8,736,600",64.80,65.40,64.10,"742,300","2,662,500",-124.1
11/07/2024,64.80,"8,302,000",65.40,65.70,64.60,"886,100","2,294,700",-91.7
10/07/2024,65.20,"10,907,100",66.70,66.80,65.20,"1,305,300","3,719,700",-159.6
09/07/2024,66.80,"7,977,800",67.20,67.20,66.30,"1,008,100","2,249,700",-82.5
08/07/2024,67,"10,448,700",65.60,67.40,65.60,"823,400","3,600,300",-184.7
05/07/2024,65.60,"7,939,400",65.20,65.80,65,"1,323,700","1,362,100",-2.3
04/07/2024,65.10,"5,861,500",65.70,66.30,64.90,"431,900","1,154,600",-47.2
03/07/2024,65.50,"7,436,000",65.90,66.40,65.10,"501,600","1,826,300",-86.8
02/07/2024,66,"9,245,500",65.80,66,64.70,"1,781,400","2,197,800",-26.1
01/07/2024,65.80,"21,785,800",62.60,65.80,62,"1,837,500","1,882,700",-2.7
28/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
28/06/2024,62.40,"6,187,200",63.10,63.10,61.60,"1,190,200","2,033,100",-52.5
27/06/2024,62.90,"8,297,600",61.51,63.10,61.51,"2,449,300","775,000",105.6
26/06/2024,62.11,"8,185,600",62.01,62.70,60.82,"1,302,700","3,317,500",-124.5
25/06/2024,61.51,"6,381,000",61.51,62.21,61.11,"889,300","2,965,700",-128.8
24/06/2024,61.51,"11,379,200",63.00,63.00,61.01,"854,400","1,405,000",-34.2
21/06/2024,63.00,"7,135,200",62.50,64.19,61.91,"811,900","1,481,700",-42.5
20/06/2024,63.00,"5,638,200",62.70,63.00,62.01,"1,304,000","1,136,900",11.2
19/06/2024,62.80,"7,686,100",61.41,63.20,61.11,"1,710,800","735,300",61.9
18/06/2024,61.71,"7,174,700",61.61,62.01,60.62,"880,300","2,129,000",-76.5
17/06/2024,61.51,"9,503,600",62.30,62.30,60.52,"1,839,700","1,366,500",29.4
14/06/2024,62.50,"8,119,800",63.50,63.69,62.50,"1,656,200","3,116,900",-93.1
13/06/2024,63.50,"7,862,300",63.20,63.89,62.60,"1,234,500","2,662,700",-90.4
12/06/2024,62.90,"5,024,800",62.11,63.40,61.51,"735,200","459,600",17.7
11/06/2024,61.81,"6,438,600",62.80,62.90,61.31,"642,820","2,273,748",-101.6
10/06/2024,62.50,"4,849,000",61.71,62.80,61.51,"908,202","620,791",18.1
07/06/2024,61.61,"4,298,200",61.81,62.30,61.31,"886,300","1,396,343",-31.7
06/06/2024,61.41,"7,071,800",61.51,62.01,61.11,"8,935,379","10,417,478",-91.7
05/06/2024,61.51,"13,778,200",62.50,62.80,61.11,"1,189,000","3,398,000",-137.7
04/06/2024,63.30,"6,569,500",63.50,63.69,62.60,"1,221,900","2,379,900",-73.5
03/06/2024,63.50,"8,257,800",63.40,63.59,62.70,"911,900","2,944,100",-129.7
31/05/2024,63.10,"10,260,200",62.30,63.89,61.91,"977,900","3,020,900",-129.6
30/05/2024,62.30,"14,761,100",59.43,62.30,58.73,"2,230,500","3,413,500",-68.9
29/05/2024,60.02,"6,883,200",61.11,61.51,60.02,"1,090,900","1,820,100",-44.8
28/05/2024,61.01,"9,931,000",59.92,62.30,59.63,"738,700","1,236,900",-30.6
27/05/2024,59.53,"6,367,800",59.63,60.02,58.73,"1,394,200","2,313,800",-54.7
24/05/2024,60.02,"13,646,200",60.72,61.21,58.44,"1,275,000","3,455,700",-131.9
23/05/2024,61.51,"8,859,900",60.22,61.51,59.53,"2,200,100","885,800",81.3
22/05/2024,60.52,"8,945,300",60.12,61.11,59.13,"2,017,400","1,873,100",8.6
21/05/2024,60.02,"4,730,800",60.12,60.82,59.53,"465,000","494,500",-1.8
20/05/2024,59.53,"9,202,200",59.53,61.11,59.03,"1,167,000","2,914,700",-105.6
17/05/2024,59.13,"8,962,800",59.33,59.82,58.53,"2,782,260","3,759,623",-58.2
16/05/2024,59.43,"12,942,100",60.42,60.62,59.23,"3,958,300","464,900",210.9
15/05/2024,60.32,"13,069,600",60.12,61.61,59.53,"5,605,100","777,000",295.6
14/05/2024,59.63,"16,222,000",58.04,60.52,57.54,"4,921,300","1,219,700",221.7
13/05/2024,57.84,"7,241,900",58.44,58.44,57.54,"3,117,500","1,013,400",123.3
10/05/2024,58.44,"9,750,700",58.34,58.53,56.95,"2,750,300","1,545,400",71.0
09/05/2024,58.44,"10,475,400",58.53,58.73,57.94,"3,159,400","1,286,800",110.2
08/05/2024,58.63,"8,126,500",58.14,58.83,57.74,"2,450,200","1,317,600",66.9
07/05/2024,58.83,"9,460,000",58.34,59.03,57.05,"3,190,600","1,082,300",123.8
06/05/2024,57.84,"11,257,200",55.66,58.34,55.36,"2,429,400","646,900",101.5
03/05/2024,55.26,"29,616,700",55.26,56.75,54.57,"11,074,300","1,307,600",545.5
02/05/2024,55.16,"21,954,900",55.56,56.35,54.27,"5,637,400","1,283,900",239.7
26/04/2024,54.47,"11,864,700",53.08,54.57,52.58,"5,777,100","742,000",274.7
25/04/2024,53.38,"19,317,400",51.69,53.38,50.99,"5,003,200","1,048,000",210.6
24/04/2024,51.89,"11,530,800",49.80,51.89,49.46,"3,666,400","566,400",160.4
23/04/2024,49.41,"18,043,000",48.71,49.90,48.27,"6,701,100","4,874,100",91.2
22/04/2024,48.22,"12,292,300",48.81,49.01,47.77,"3,963,400","5,797,300",-88.6
19/04/2024,47.82,"9,473,100",48.86,48.91,47.67,"538,400","2,559,400",-97.9
17/04/2024,49.01,"6,951,200",50.00,50.00,48.56,"2,220,200","1,649,400",28.2
16/04/2024,49.51,"11,616,300",49.11,49.61,48.32,"3,033,000","1,864,400",57.7
15/04/2024,49.51,"16,505,200",51.29,51.59,49.11,"2,764,500","674,500",105.6
12/04/2024,51.59,"6,665,600",51.89,52.19,51.19,"1,627,300","1,370,500",13.3
11/04/2024,51.89,"6,968,900",50.80,52.38,50.80,"2,733,100","1,300,500",74.8
10/04/2024,51.59,"10,159,900",52.48,52.78,51.29,"1,690,400","2,619,800",-48.5
09/04/2024,52.38,"19,487,100",49.61,52.68,49.41,"6,959,100","1,692,700",276.1
08/04/2024,49.61,"6,085,000",50.60,50.60,49.41,"1,641,100","1,313,400",16.4
05/04/2024,50.60,"8,145,300",49.61,51.09,49.06,"3,553,900","1,170,300",121.0
04/04/2024,50.30,"13,048,500",49.61,50.30,48.61,"4,206,300","2,007,000",110.4
03/04/2024,49.80,"14,384,300",50.60,50.80,49.51,"2,919,900","3,706,400",-40.2
02/04/2024,51.19,"12,311,500",50.60,51.19,49.56,"2,307,900","917,600",70.7
01/04/2024,50.99,"13,699,100",50.40,52.19,50.30,"3,117,800","611,400",129.7
29/03/2024,50.70,"11,812,000",50.60,51.59,50.40,"3,772,500","477,700",169.7
28/03/2024,50.60,"11,651,700",50.40,51.79,50.00,"1,489,400","813,200",34.7
27/03/2024,50.30,"12,737,300",48.42,50.99,48.17,"1,173,000","581,000",29.5
26/03/2024,48.27,"7,523,200",47.92,48.51,47.42,"830,600","3,749,800",-140.7
25/03/2024,47.92,"10,366,400",48.61,49.90,47.92,"773,400","736,200",1.8
22/03/2024,48.71,"12,080,800",48.32,49.01,47.62,"1,279,700","475,700",39.0
21/03/2024,48.12,"9,096,600",48.12,48.56,47.62,"1,394,600","336,300",51.1
20/03/2024,47.62,"20,639,900",45.24,48.27,45.24,"2,860,700","1,622,700",59.8
19/03/2024,45.14,"8,063,800",45.64,46.03,44.99,"106,200","969,400",-39.4
18/03/2024,45.54,"12,153,200",46.83,47.57,45.29,"1,495,300","1,184,200",14.2
15/03/2024,46.98,"8,865,700",46.88,47.32,46.18,"1,166,900","1,320,400",-7.1
14/03/2024,46.88,"13,304,100",48.42,48.61,46.73,"1,590,700","2,764,800",-56.2
13/03/2024,48.17,"8,934,000",46.43,48.32,46.43,"2,195,700","766,700",68.5
12/03/2024,46.38,"16,650,100",45.79,47.52,45.69,"2,676,700","8,265,700",-262.7
11/03/2024,46.03,"13,804,500",47.13,47.92,45.89,"3,556,000","4,251,700",-32.9
08/03/2024,47.37,"20,599,700",48.86,48.86,46.63,"2,330,018","3,337,800",-48.3
07/03/2024,48.61,"9,439,900",48.32,48.86,47.72,"799,100","1,971,900",-57.1
06/03/2024,48.32,"10,313,000",49.61,49.90,48.27,"1,247,200","1,876,300",-31.3
05/03/2024,49.61,"22,380,300",47.22,49.61,47.13,"7,308,300","2,979,536",210.0
04/03/2024,47.03,"16,593,900",46.23,47.57,46.23,"4,049,610","2,443,415",75.8
01/03/2024,46.23,"15,362,500",46.18,46.93,45.74,"3,194,000","1,221,300",92.0
29/02/2024,45.84,"13,891,900",46.03,46.63,45.64,"2,022,510","1,748,860",12.4
28/02/2024,44.94,"13,790,900",44.65,45.49,44.40,"4,483,500","4,106,286",17.0
27/02/2024,44.40,"9,636,200",44.35,44.84,44.05,"4,639,200","6,053,118",-63.3
26/02/2024,44.00,"13,530,900",43.65,44.15,42.71,"4,083,150","5,955,130",-81.4
23/02/2024,43.65,"17,637,600",44.94,45.19,43.60,"1,037,100","5,147,800",-183.6
22/02/2024,44.94,"11,202,700",45.93,45.93,44.84,"476,800","2,789,578",-105.5
21/02/2024,45.74,"6,479,800",46.33,46.33,45.64,"194,600","2,242,400",-94.7
20/02/2024,46.43,"7,870,400",46.58,46.58,45.64,"284,300","2,140,320",-86.2
19/02/2024,46.43,"7,504,700",46.13,46.83,45.79,"453,600","1,759,300",-61.0
16/02/2024,45.93,"5,001,500",46.03,46.23,45.44,"103,600","1,248,400",-52.9
15/02/2024,45.49,"9,340,100",46.58,46.63,45.49,"607,800","2,430,200",-84.2
07/02/2024,46.23,"5,707,100",46.58,46.68,46.08,"61,800","1,025,600",-45.1
06/02/2024,46.63,"5,404,000",47.13,47.13,46.43,"436,500","1,437,206",-47.1
05/02/2024,47.03,"7,536,900",47.13,47.22,46.43,"919,600","948,600",-1.4
02/02/2024,47.03,"11,946,800",46.13,47.03,45.74,"2,924,700","1,752,200",55.3
01/02/2024,45.84,"11,303,100",44.65,46.33,44.65,"2,629,700","1,406,200",56.5
31/01/2024,44.65,"8,743,600",45.34,45.54,44.30,"1,573,600","1,594,500",-0.7
30/01/2024,45.04,"7,138,200",44.25,45.09,44.15,"403,700","1,016,700",-27.6
29/01/2024,44.25,"4,128,300",44.60,44.79,44.15,"716,000","1,318,100",-26.9
26/01/2024,44.55,"3,781,900",44.65,45.14,44.40,"462,400","725,500",-11.8
25/01/2024,44.84,"7,530,100",43.90,44.84,43.75,"524,600","1,230,600",-31.5
24/01/2024,44.05,"9,683,400",44.84,45.09,44.00,"442,700","1,851,000",-63.2
23/01/2024,45.04,"6,100,600",45.79,45.79,44.89,"933,100","1,448,800",-23.4
22/01/2024,45.79,"7,235,900",45.74,45.93,44.79,"958,900","380,200",26.5
19/01/2024,45.69,"10,717,800",45.64,46.33,44.94,"2,311,600","912,500",64.3
18/01/2024,45.49,"8,902,000",44.55,45.49,44.25,"3,539,800","863,900",121.7
17/01/2024,44.55,"12,486,000",43.95,45.24,43.95,"6,184,000","2,660,200",159.0
16/01/2024,43.95,"17,419,100",42.56,44.05,42.46,"6,431,500","3,079,600",147.8
15/01/2024,42.56,"8,986,100",42.21,42.96,41.92,"3,568,900","1,285,200",97.9
12/01/2024,41.57,"7,139,700",41.52,42.26,41.47,"1,590,800","360,600",51.9
11/01/2024,42.12,"4,992,900",41.92,42.81,41.87,"1,356,100","2,021,200",-28.2
10/01/2024,41.92,"6,770,700",42.36,42.56,41.57,"1,674,900","666,600",42.8
09/01/2024,42.36,"9,017,100",42.81,42.86,42.07,"1,587,400","1,106,800",20.4
08/01/2024,42.86,"6,213,200",43.95,43.95,42.86,"606,700","1,065,000",-19.9
05/01/2024,43.50,"9,042,100",42.86,43.75,42.66,"1,566,500","1,564,900",-0.0
04/01/2024,42.86,"8,516,100",42.86,43.45,42.66,"424,600","637,800",-9.2
03/01/2024,42.86,"6,083,900",42.07,43.11,41.67,"727,000","1,176,500",-19.4
02/01/2024,42.12,"7,140,400",42.76,42.96,41.82,"1,611,200","1,269,900",14.3
29/12/2023,42.46,"4,181,100",42.86,42.96,42.31,"433,600","575,100",-6.1
28/12/2023,42.71,"6,371,500",42.51,42.91,42.46,"1,448,700","804,400",27.7
27/12/2023,42.51,"5,243,000",42.36,42.71,42.21,"1,577,400","1,055,100",22.3
26/12/2023,42.36,"6,768,400",42.21,42.81,42.02,"1,421,300","1,249,100",7.2
25/12/2023,42.31,"8,477,900",42.02,43.36,42.02,"398,300","646,200",-10.7
