Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2025,9.39,"349,900",9.04,9.58,8.90,"11,400","7,600",0.0
06/02/2025,8.96,"102,000",9,9.06,8.93,0,0,0
05/02/2025,9,"198,900",9.11,9.11,8.90,0,0,0
04/02/2025,9.10,"212,600",9.06,9.23,8.99,"4,700",0,0.0
03/02/2025,8.87,"523,200",8.87,8.87,8.56,"4,400","5,800",-0.0
24/01/2025,8.29,"247,100",8.28,8.32,8.22,0,0,0
23/01/2025,8.28,"117,400",8.24,8.33,8.22,0,200,-0.0
22/01/2025,8.26,"35,100",8.28,8.28,8.25,0,0,0
21/01/2025,8.28,"38,800",8.30,8.30,8.22,200,0,0.0
20/01/2025,8.35,"26,200",8.35,8.37,8.22,0,0,0
17/01/2025,8.35,"71,700",8.36,8.36,8.29,0,100,-0.0
16/01/2025,8.36,"94,300",8.30,8.39,8.30,"5,200",0,0.0
15/01/2025,8.30,"34,400",8.36,8.36,8.29,0,400,-0.0
14/01/2025,8.32,"101,700",8.39,8.40,8.21,300,"2,500",-0.0
13/01/2025,8.38,"62,200",8.35,8.40,8.10,0,"4,400",-0.0
10/01/2025,8.40,"42,500",8.37,8.48,8.30,0,400,-0.0
09/01/2025,8.44,"34,700",8.33,8.55,8.33,0,"1,100",-0.0
08/01/2025,8.45,"83,500",8.37,8.64,8.25,"2,400","2,500",-0.0
07/01/2025,8.35,"96,100",8.78,8.78,8.35,800,"1,400",-0.0
06/01/2025,8.70,"61,500",8.80,8.80,8.70,0,"1,200",-0.0
03/01/2025,8.80,"31,500",8.79,8.85,8.70,0,0,0
02/01/2025,8.80,"45,900",8.73,8.85,8.70,"1,100",0,0.0
31/12/2024,8.76,"71,400",8.80,8.89,8.76,0,0,0
30/12/2024,8.81,"83,900",8.97,8.97,8.81,0,"1,300",-0.0
27/12/2024,8.80,"156,300",8.86,9.06,8.80,0,0,0
26/12/2024,8.89,"65,300",8.90,8.97,8.89,0,900,-0.0
25/12/2024,8.90,"108,600",8.88,8.99,8.85,0,0,0
24/12/2024,8.85,"66,400",8.82,8.95,8.78,0,500,-0.0
23/12/2024,8.84,"87,500",8.78,8.88,8.78,0,0,0
20/12/2024,8.85,"58,500",8.90,8.90,8.70,0,400,-0.0
19/12/2024,8.70,"198,300",8.81,8.82,8.50,0,700,-0.0
18/12/2024,8.82,"36,200",8.88,8.93,8.82,0,400,-0.0
17/12/2024,8.87,"119,800",8.90,8.94,8.60,0,800,-0.0
16/12/2024,8.50,"104,800",9.03,9.05,8.50,0,0,0
13/12/2024,9.03,"66,700",9.10,9.13,9.01,0,200,-0.0
12/12/2024,9.13,"75,400",9.10,9.15,9.07,0,0,0
11/12/2024,9.11,"86,500",9.13,9.19,9.07,0,0,0
10/12/2024,9.15,"80,800",9.15,9.16,9.12,0,0,0
09/12/2024,9.15,"102,100",9.12,9.16,9.10,0,0,0
06/12/2024,9.12,"170,400",9.10,9.18,9.07,0,0,0
05/12/2024,9.10,"111,000",9.08,9.11,8.98,0,0,0
04/12/2024,9.01,"70,300",9.01,9.07,8.98,0,300,-0.0
03/12/2024,9.02,"181,700",9.30,9.30,8.99,0,400,-0.0
02/12/2024,9.22,"79,000",9.39,9.39,9.16,0,0,0
29/11/2024,9.23,"81,200",9.41,9.42,9.20,100,0,0.0
28/11/2024,9.40,"636,300",8.82,9.43,8.80,"15,800","1,000",0.1
27/11/2024,8.82,"68,200",8.80,8.85,8.77,0,0,0
26/11/2024,8.82,"88,100",8.78,8.86,8.78,0,0,0
25/11/2024,8.78,"47,200",8.78,8.87,8.78,0,0,0
22/11/2024,8.78,"86,100",8.80,8.85,8.73,"1,000",0,0.0
21/11/2024,8.80,"17,100",8.60,8.88,8.60,0,"1,200",-0.0
20/11/2024,8.78,"72,200",8.69,8.88,8.25,0,"2,900",-0.0
19/11/2024,8.68,"64,700",8.93,8.93,8.68,0,65,-0.0
18/11/2024,8.77,"104,300",8.81,8.86,8.77,0,"1,410",-0.0
15/11/2024,8.81,"170,000",8.96,9.09,8.80,0,"8,200",-0.1
14/11/2024,9,"128,600",9.04,9.10,9,0,200,-0.0
13/11/2024,9.04,"173,800",9.05,9.16,9,0,0,0
12/11/2024,9.05,"197,800",9.07,9.20,9.05,0,"7,400",-0.1
11/11/2024,9.06,"123,100",9.10,9.20,9.03,0,0,0
08/11/2024,9.02,"78,400",9.19,9.19,9,0,0,0
07/11/2024,9.05,"153,600",9.10,9.16,9.05,"1,800",0,0.0
06/11/2024,9.05,"131,700",9,9.10,8.96,0,0,0
05/11/2024,9,"70,000",8.90,9.05,8.90,0,"9,000",-0.1
04/11/2024,9,"54,700",9.14,9.15,8.91,"1,000",600,0.0
01/11/2024,9.15,"93,500",9.17,9.28,9.15,"2,300",0,0.0
31/10/2024,9.17,"56,400",9.10,9.25,9.10,0,0,0
30/10/2024,9.10,"112,300",9.30,9.30,8.66,0,"2,400",-0.0
29/10/2024,9.30,"57,600",9.44,9.44,9.19,0,0,0
28/10/2024,9.29,"57,400",8.95,9.50,8.95,"1,900",0,0.0
25/10/2024,8.90,"360,300",9.38,9.38,8.73,"9,800","9,600",-0.0
24/10/2024,9.38,"134,000",9.54,9.59,9.38,0,"12,600",-0.1
23/10/2024,9.53,"155,500",9.70,9.70,9.50,0,"9,100",-0.1
22/10/2024,9.69,"143,800",9.85,9.85,9.69,"1,300",0,0.0
21/10/2024,9.85,"132,900",9.75,9.90,9.75,0,100,-0.0
18/10/2024,9.98,"116,200",10,10.10,9.93,0,0,0
17/10/2024,9.97,"52,700",10,10,9.92,0,0,0
16/10/2024,9.95,"125,500",10.10,10.15,9.95,0,0,0
15/10/2024,10.05,"65,300",10.25,10.25,10,0,"1,300",-0.0
14/10/2024,10.05,"77,400",10.10,10.20,10.05,"3,000",0,0.0
11/10/2024,10.10,"54,500",10.25,10.30,10.05,0,0,0
10/10/2024,10.10,"88,200",10.25,10.30,10.10,500,"3,400",-0.0
09/10/2024,10.30,"135,200",10.45,10.50,10.25,0,0,0
08/10/2024,10.50,"335,100",10.15,10.50,10.05,0,400,-0.0
07/10/2024,10.15,"188,900",10,10.25,10,0,0,0
04/10/2024,10,"53,000",9.95,10,9.93,0,0,0
03/10/2024,9.95,"189,700",10.30,10.30,9.95,0,0,0
02/10/2024,10.10,"120,800",10.20,10.25,10.10,0,0,0
01/10/2024,10.25,"287,800",10.35,10.45,10.25,"1,300",100,0.0
30/09/2024,10.35,"191,500",10.15,10.45,10.15,0,0,0
27/09/2024,10.35,"224,000",10.40,10.50,10.20,"3,000",0,0.0
26/09/2024,10.35,"380,700",10.20,10.55,10.10,100,0,0.0
25/09/2024,10.10,"282,700",9.95,10.10,9.90,"6,000",0,0.1
24/09/2024,9.91,"139,200",9.98,9.99,9.87,0,"2,400",-0.0
23/09/2024,9.98,"38,800",9.91,10,9.90,0,"2,800",-0.0
20/09/2024,9.98,"181,400",10,10.15,9.98,0,"1,000",-0.0
19/09/2024,10,"152,900",9.96,10,9.84,0,400,-0.0
18/09/2024,9.94,"150,200",10.05,10.05,9.86,0,300,-0.0
17/09/2024,9.95,"143,800",9.88,9.95,9.81,0,0,0
16/09/2024,9.88,"137,500",9.87,9.98,9.80,0,"1,800",-0.0
13/09/2024,9.87,"99,700",9.92,9.98,9.86,400,0,0.0
12/09/2024,9.91,"102,400",9.92,10.05,9.91,"2,100","1,100",0.0
11/09/2024,9.92,"220,400",10,10,9.90,0,"1,700",-0.0
10/09/2024,10.10,"185,000",10.20,10.20,10,900,700,0.0
09/09/2024,10.10,"124,700",10.10,10.25,10.05,0,0,0
06/09/2024,10.25,"150,800",10.30,10.30,10.10,"22,200","1,500",0.2
05/09/2024,10.30,"240,800",10,10.30,10,"2,300","29,900",-0.3
04/09/2024,10,"175,500",10.20,10.30,10,0,"1,300",-0.0
30/08/2024,10.30,"90,900",10.35,10.45,10.30,0,"2,700",-0.0
29/08/2024,10.35,"89,200",10.50,10.50,10.35,"1,800",100,0.0
28/08/2024,10.45,"169,000",10.45,10.60,10.40,"5,700",400,0.1
27/08/2024,10.45,"140,400",10.35,10.45,10.25,0,0,0
26/08/2024,10.35,"144,100",10.40,10.55,10.35,600,"7,800",-0.1
23/08/2024,10.40,"168,400",10.70,10.70,10.35,200,"9,500",-0.1
22/08/2024,10.55,"229,700",10.70,10.75,10.45,200,"1,000",-0.0
21/08/2024,10.60,"180,200",10.75,10.75,10.55,"7,400","3,100",0.0
20/08/2024,10.75,"119,400",10.80,10.85,10.60,"11,000","5,700",0.1
19/08/2024,10.75,"217,900",10.85,11.15,10.10,"4,700","2,000",0.0
16/08/2024,10.85,"268,700",10.55,10.90,10.40,"27,500",200,0.3
15/08/2024,10.55,"176,500",10.60,10.70,10.40,"15,300",0,0.2
14/08/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/08/2024,10.70,"165,700",11,11.10,10.60,0,"13,700",-0.1
13/08/2024,10.90,"335,100",11.04,11.04,10.76,"1,200","106,300",-1.2
12/08/2024,10.95,"413,800",10.90,10.99,10.81,"4,100",100,0.0
09/08/2024,10.72,"125,300",10.81,10.81,10.53,0,"9,400",-0.1
08/08/2024,10.44,"875,000",9.94,10.67,9.94,"94,900","7,200",1.0
07/08/2024,9.98,"170,400",9.94,10.08,9.85,0,"10,700",-0.1
06/08/2024,9.85,"219,500",9.98,9.98,9.66,"8,900",0,0.1
05/08/2024,9.66,"498,100",10.08,10.26,9.66,"11,200","9,800",0.0
02/08/2024,10.03,"318,300",9.85,10.12,9.85,"32,500",0,0.4
01/08/2024,9.85,"505,200",10.40,10.40,9.80,0,"45,200",-0.5
31/07/2024,10.26,"182,900",10.30,10.44,10.08,"9,800","1,400",0.1
30/07/2024,10.30,"209,400",10.49,10.49,10.30,"5,400","23,000",-0.2
29/07/2024,10.49,"186,400",10.53,10.72,10.40,"5,400","23,000",-0.2
26/07/2024,10.53,"198,000",10.44,10.58,10.44,"3,700","30,300",-0.3
25/07/2024,10.44,"108,700",10.44,10.44,10.26,"1,700",700,0.0
24/07/2024,10.30,"364,100",10.03,10.44,10.03,"25,400","19,600",0.1
23/07/2024,9.98,"529,300",10.49,10.53,9.98,300,0,0.0
22/07/2024,10.44,"447,600",11.08,11.08,10.35,"27,400","6,600",0.2
19/07/2024,10.99,"327,400",11.27,11.27,10.99,"27,400",400,0.3
18/07/2024,11.22,"362,200",10.90,11.36,10.90,0,"1,400",-0.0
17/07/2024,10.90,"966,800",11.72,11.72,10.85,"17,200","68,500",-0.7
16/07/2024,11.63,"300,700",11.86,11.86,11.63,0,"11,700",-0.2
15/07/2024,11.72,"324,000",11.77,11.82,11.72,0,0,0
12/07/2024,11.68,"540,300",11.95,12.00,11.68,"26,300","6,400",0.3
11/07/2024,11.91,"419,300",11.95,12.09,11.91,0,"14,600",-0.2
10/07/2024,12.00,"472,700",12.18,12.27,11.95,0,"27,900",-0.4
09/07/2024,12.18,"375,900",12.23,12.23,12.04,"6,000","7,100",-0.0
08/07/2024,12.18,"335,800",12.23,12.27,12.00,300,"38,000",-0.5
05/07/2024,12.18,"537,300",11.91,12.37,11.91,"83,100","1,300",1.1
04/07/2024,11.86,"632,900",12.00,12.09,11.82,"20,800","18,800",0.0
03/07/2024,11.95,"198,700",12.04,12.09,11.95,"9,100",500,0.1
02/07/2024,11.95,"270,000",11.82,12.04,11.82,0,100,-0.0
01/07/2024,11.86,"321,300",11.72,11.91,11.68,"17,500","16,700",0.0
28/06/2024,11.72,"551,200",12.37,12.50,11.72,0,"3,400",-0.0
27/06/2024,12.37,"253,600",12.37,12.46,12.00,"16,400","14,100",0.0
26/06/2024,12.46,"513,800",12.46,12.46,12.09,"53,300",0,0.7
25/06/2024,12.37,"310,500",12.18,12.37,12.09,"13,100","6,100",0.1
24/06/2024,12.18,"938,700",12.78,12.78,11.91,"18,100","105,100",-1.2
21/06/2024,12.78,"1,083,800",12.27,12.78,12.23,0,"75,000",-1.0
20/06/2024,12.23,"616,300",12.50,12.69,12.18,"6,100","50,900",-0.6
19/06/2024,12.50,"564,100",12.73,12.73,12.37,"66,700","68,600",-0.0
18/06/2024,12.55,"499,900",12.55,12.73,12.50,"51,400","7,800",0.6
17/06/2024,12.46,"963,500",12.50,12.96,12.41,"94,200","69,700",0.3
14/06/2024,12.73,"1,701,100",13.69,13.69,12.73,"66,600","95,000",-0.4
13/06/2024,13.65,"761,900",13.79,13.83,13.56,"3,400","71,700",-1.0
12/06/2024,13.79,"939,700",13.42,13.83,13.37,"79,600",0,1.2
11/06/2024,13.42,"1,396,400",13.92,13.92,13.33,"33,300","10,400",0.3
10/06/2024,13.69,"1,707,900",13.88,14.11,13.51,"148,500","183,100",-0.5
07/06/2024,13.88,"676,600",14.11,14.11,13.60,"5,000","146,500",-2.1
06/06/2024,13.74,"1,505,800",13.65,14.47,13.56,"10,400","9,500",0.0
05/06/2024,13.65,"1,329,600",13.83,14.06,13.60,"3,100","108,200",-1.6
04/06/2024,13.92,"2,258,700",13.56,14.15,13.37,"326,800","58,100",4.0
03/06/2024,13.46,"1,283,100",13.69,14.06,13.46,"4,400","26,200",-0.3
31/05/2024,13.37,"4,422,700",12.50,13.37,12.46,"163,700","138,000",0.3
30/05/2024,12.50,"726,200",12.46,12.64,12.18,"8,100","56,200",-0.7
29/05/2024,12.64,"673,100",12.82,12.92,12.55,"9,900","46,200",-0.5
28/05/2024,12.69,"670,400",12.64,12.78,12.55,"11,800","33,300",-0.3
27/05/2024,12.41,"458,300",12.46,12.55,12.18,"5,200","29,200",-0.3
24/05/2024,12.37,"1,642,600",12.82,13.19,12.00,"129,300","79,900",0.6
23/05/2024,12.78,"888,000",12.78,12.92,12.59,"48,700",500,0.7
22/05/2024,12.82,"1,063,500",13.37,13.37,12.82,"29,200","5,200",0.3
21/05/2024,13.19,"2,253,600",12.46,13.37,12.46,"62,300","36,000",0.4
20/05/2024,12.50,"636,600",12.37,12.64,12.37,"75,000","18,800",0.8
17/05/2024,12.32,"952,900",12.04,12.64,11.95,"23,100","6,300",0.2
16/05/2024,12.04,"295,800",12.14,12.18,11.86,"20,000","18,600",0.0
15/05/2024,12.04,"1,061,800",11.59,12.14,11.59,"54,800","17,000",0.5
14/05/2024,11.68,"177,100",11.72,11.72,11.54,"6,300","12,300",-0.1
13/05/2024,11.68,"265,100",11.86,11.86,11.50,"7,300","22,300",-0.2
10/05/2024,11.77,"551,000",11.72,11.86,11.59,0,"37,500",-0.5
09/05/2024,11.82,"279,400",12.04,12.04,11.63,0,"54,000",-0.7
08/05/2024,11.86,"613,700",11.54,11.91,11.40,"19,100","4,500",0.2
07/05/2024,11.68,"310,500",11.86,11.86,11.45,"4,000","9,100",-0.1
06/05/2024,11.72,"1,057,700",11.31,11.72,11.27,"126,100",0,1.6
03/05/2024,11.31,"850,400",11.27,11.36,11.13,0,"30,700",-0.4
02/05/2024,11.27,"274,400",11.17,11.27,10.99,"10,600","1,100",0.1
26/04/2024,11.13,"359,500",11.31,11.31,11.13,0,0,0
25/04/2024,11.36,"255,200",11.36,11.50,11.17,0,"29,000",-0.4
24/04/2024,11.50,"380,600",11.36,11.50,11.27,600,500,0.0
23/04/2024,11.27,"1,159,400",11.17,11.50,10.99,0,"43,900",-0.5
22/04/2024,11.17,"507,800",10.99,11.27,10.99,"25,600","16,900",0.1
19/04/2024,11.17,"1,508,300",11.27,11.27,10.67,"3,000","61,100",-0.7
17/04/2024,11.45,"796,100",11.68,11.68,10.99,0,"21,600",-0.3
16/04/2024,11.54,"804,500",11.54,11.54,10.99,"6,300","27,900",-0.3
15/04/2024,11.59,"813,100",12.37,12.46,11.59,"26,300","24,400",0.0
12/04/2024,12.41,"457,800",12.37,12.41,12.18,800,"2,900",-0.0
11/04/2024,12.27,"509,200",12.04,12.27,11.95,"24,200",0,0.3
10/04/2024,12.18,"353,500",12.37,12.37,12.18,0,"7,100",-0.1
09/04/2024,12.23,"472,000",12.18,12.27,12.04,0,"51,400",-0.7
08/04/2024,12.18,"365,500",12.27,12.37,12.18,0,"40,400",-0.5
05/04/2024,12.32,"1,011,700",12.55,12.64,12.32,"7,000","89,900",-1.1
04/04/2024,12.64,"632,500",12.73,12.92,12.64,0,"83,900",-1.2
03/04/2024,12.73,"703,200",12.96,13.05,12.69,"39,500","55,700",-0.2
02/04/2024,12.96,"718,600",12.73,12.96,12.55,"44,700","23,500",0.3
01/04/2024,12.82,"860,800",12.96,13.01,12.64,"8,300","163,200",-2.2
29/03/2024,12.96,"784,900",13.14,13.14,12.87,"45,000","56,100",-0.2
28/03/2024,13.10,"771,900",13.28,13.28,13.01,"33,900","37,100",-0.0
27/03/2024,13.14,"2,153,900",12.69,13.24,12.50,"235,800","1,900",3.3
26/03/2024,12.55,"524,100",12.37,12.55,12.18,"23,600","60,800",-0.5
25/03/2024,12.37,"814,200",12.78,12.82,12.32,"6,900","79,600",-1.0
22/03/2024,12.69,"675,800",12.82,12.87,12.55,"4,500","23,300",-0.3
21/03/2024,12.73,"1,159,300",12.41,12.73,12.27,"235,800","4,000",3.2
20/03/2024,12.32,"625,100",12.41,12.55,12.27,0,"117,700",-1.6
19/03/2024,12.32,"372,400",12.41,12.55,12.18,"1,200","79,900",-1.1
18/03/2024,12.41,"1,374,800",13.01,13.01,12.14,"19,900","253,000",-3.1
15/03/2024,13.01,"1,135,500",12.73,13.01,12.41,"157,700","8,100",2.1
14/03/2024,12.64,"1,008,100",12.82,12.92,12.46,"116,700",0,1.6
13/03/2024,12.64,"2,101,700",11.86,12.64,11.72,"232,900",0,3.1
12/03/2024,11.82,"331,000",11.86,11.86,11.59,"22,800","7,500",0.2
11/03/2024,11.68,"720,200",11.63,12.04,11.54,"12,400","16,700",-0.1
08/03/2024,11.63,"598,500",12.00,12.00,11.63,0,"24,400",-0.3
07/03/2024,11.86,"637,200",11.82,11.86,11.72,0,"32,900",-0.4
06/03/2024,11.86,"300,100",12.00,12.09,11.82,"1,500",0,0.0
05/03/2024,11.95,"377,500",12.14,12.14,11.95,0,0,0
04/03/2024,12.09,"633,500",12.00,12.18,11.95,"65,400",0,0.9
01/03/2024,11.91,"358,900",11.86,11.95,11.72,0,"1,109",-0.0
29/02/2024,11.82,"394,200",12.04,12.04,11.82,0,"11,100",-0.1
28/02/2024,11.95,"275,300",12.09,12.18,11.95,"8,800","35,700",-0.4
27/02/2024,12.09,"341,500",12.00,12.18,12.00,"13,800","62,300",-0.6
26/02/2024,11.91,"345,100",11.91,12.04,11.77,"11,600","5,000",0.1
23/02/2024,11.86,"584,100",12.27,12.32,11.82,"5,300","39,400",-0.5
22/02/2024,12.18,"724,300",11.95,12.41,11.95,"124,500","1,700",1.6
21/02/2024,11.95,"168,600",12.00,12.00,11.91,"8,800",0,0.1
20/02/2024,12.00,"269,900",11.91,12.09,11.86,"40,400",0,0.5
19/02/2024,11.91,"358,300",12.00,12.00,11.86,"16,100","15,600",0.0
16/02/2024,11.95,"233,000",12.14,12.14,11.91,"4,800","4,600",0.0
15/02/2024,11.95,"329,300",11.95,12.18,11.82,"42,300",0,0.5
07/02/2024,11.91,"138,300",11.86,11.95,11.86,"3,300",0,0.0
06/02/2024,11.86,"244,500",11.77,11.95,11.72,"39,400",500,0.5
05/02/2024,11.77,"323,900",11.72,11.82,11.72,"21,200",0,0.3
02/02/2024,11.72,"251,300",11.77,11.86,11.68,"12,900",0,0.2
01/02/2024,11.68,"275,700",11.77,11.82,11.54,0,"9,300",-0.1
31/01/2024,11.63,"938,700",11.91,11.91,11.63,"2,200","3,200",-0.0
30/01/2024,11.91,"382,000",11.68,11.91,11.54,0,"33,200",-0.4
29/01/2024,11.63,"340,000",11.72,11.82,11.54,"14,300",0,0.2
26/01/2024,11.77,"138,200",11.68,11.86,11.68,700,0,0.0
25/01/2024,11.77,"218,300",11.86,11.86,11.54,"1,800","11,600",-0.1
24/01/2024,11.82,"499,000",11.72,11.91,11.68,200,"4,000",-0.0
23/01/2024,11.72,"241,400",11.86,11.91,11.72,0,0,0
22/01/2024,11.86,"170,500",11.91,11.95,11.68,0,900,-0.0
19/01/2024,11.86,"255,400",11.95,11.95,11.86,"8,900",0,0.1
18/01/2024,11.86,"521,100",11.82,12.04,11.77,"8,000",0,0.1
17/01/2024,11.77,"243,500",11.82,11.86,11.72,"2,600",0,0.0
16/01/2024,11.82,"230,300",11.72,11.82,11.54,0,0,0
15/01/2024,11.68,"431,500",11.91,12.00,11.68,0,"7,600",-0.1
12/01/2024,11.72,"826,500",12.00,12.09,11.63,500,"24,600",-0.3
11/01/2024,12.18,"295,800",12.32,12.41,12.18,"1,000","12,700",-0.2
10/01/2024,12.27,"245,800",12.41,12.55,12.27,"8,500","4,900",0.1
09/01/2024,12.41,"318,200",12.59,12.73,12.41,0,0,0
08/01/2024,12.55,"686,600",12.78,12.92,12.55,"2,400","2,300",0.0
05/01/2024,12.69,"651,400",12.64,12.69,12.37,"11,600",0,0.2
04/01/2024,12.59,"516,100",12.78,12.82,12.50,"1,200",0,0.0
03/01/2024,12.69,"1,494,000",12.14,12.73,12.00,"12,300",0,0.2
02/01/2024,12.00,"337,300",12.09,12.23,12.00,"7,100",0,0.1
29/12/2023,12.09,"295,700",11.95,12.14,11.95,"2,800","4,000",-0.0
28/12/2023,11.95,"222,500",12.04,12.09,11.95,0,900,-0.0
27/12/2023,12.04,"190,500",12.09,12.23,12.04,0,0,0
26/12/2023,12.09,"322,000",12.14,12.32,12.04,0,0,0
25/12/2023,12.14,"288,100",12.09,12.32,12.09,"13,800",0,0.2
22/12/2023,12.09,"154,300",12.14,12.23,12.04,0,0,0
21/12/2023,12.14,"279,200",12.18,12.18,11.91,"1,500",0,0.0
20/12/2023,12.18,"156,300",12.14,12.37,12.09,"1,200",0,0.0
19/12/2023,12.14,"199,900",12.09,12.32,11.95,0,0,0
18/12/2023,12.09,"249,300",12.37,12.50,12.09,0,200,-0.0
15/12/2023,12.37,"273,900",12.37,12.64,12.14,0,"2,000",-0.0
14/12/2023,12.37,"308,200",12.50,12.78,12.37,0,0,0
13/12/2023,12.50,"442,700",12.69,12.96,12.37,0,"3,300",-0.0
12/12/2023,12.69,"373,700",12.82,12.96,12.69,0,"11,500",-0.2
11/12/2023,12.82,"485,600",13.05,13.24,12.73,0,"9,800",-0.1
08/12/2023,13.05,"988,600",12.64,13.33,12.73,0,"6,200",-0.1
07/12/2023,12.64,"926,800",12.59,12.69,12.27,"2,900","2,200",0.0
06/12/2023,12.59,"480,900",12.23,12.59,12.27,"14,700",0,0.2
05/12/2023,12.23,"508,200",12.14,12.46,12.14,"2,900",0,0.0
04/12/2023,12.14,"273,600",11.95,12.27,11.95,"5,500",0,0.1
01/12/2023,11.95,"184,300",11.95,12.00,11.72,0,"3,900",-0.1
30/11/2023,11.95,"170,600",12.09,12.18,11.86,0,0,0
29/11/2023,12.09,"218,900",12.04,12.09,11.82,0,0,0
28/11/2023,12.04,"139,600",12.00,12.09,11.77,0,0,0
27/11/2023,12.00,"202,100",12.27,12.32,11.91,0,0,0
24/11/2023,12.27,"389,100",12.27,12.27,11.86,0,"19,600",-0.3
23/11/2023,12.27,"346,600",12.46,12.64,12.27,0,"1,900",-0.0
22/11/2023,12.46,"235,300",12.46,12.64,12.27,0,"2,300",-0.0
21/11/2023,12.46,"215,800",12.18,12.59,12.23,"12,300",0,0.2
20/11/2023,12.18,"323,500",12.37,12.41,12.00,"7,300",0,0.1
17/11/2023,12.37,"727,100",12.59,12.82,12.18,"2,100","9,600",-0.1
16/11/2023,12.59,"290,200",12.46,12.69,12.46,0,0,0
15/11/2023,12.46,"484,600",12.73,13.01,12.46,0,"5,000",-0.1
14/11/2023,12.73,"1,201,300",12.37,13.10,12.41,"5,900","15,900",-0.1
13/11/2023,12.37,"238,400",12.55,12.64,12.18,0,"11,100",-0.2
10/11/2023,12.55,"485,200",12.64,12.78,12.27,"1,200",900,0.0
09/11/2023,12.64,"1,260,400",12.27,12.82,12.04,"55,900","3,300",0.7
08/11/2023,12.27,"424,300",11.77,12.27,11.50,"9,400","5,900",0.0
07/11/2023,11.77,"211,500",12.09,12.09,11.72,0,"5,300",-0.1
06/11/2023,12.09,"232,100",12.09,12.09,11.82,300,"1,100",-0.0
03/11/2023,12.09,"256,700",12.27,12.37,11.91,"6,600","11,000",-0.1
02/11/2023,12.27,"442,200",11.72,12.41,11.72,"3,000",0,0.0
01/11/2023,11.72,"404,600",11.27,11.72,11.08,"21,800",0,0.3
31/10/2023,11.27,"597,800",11.45,11.63,11.08,"11,000",0,0.1
30/10/2023,11.45,"477,600",11.45,11.54,11.04,0,0,0
27/10/2023,11.45,"265,000",11.36,11.54,10.95,0,0,0
26/10/2023,11.36,"578,200",12.18,12.18,11.36,0,"2,300",-0.0
25/10/2023,12.18,"343,400",12.37,12.64,12.04,0,"16,600",-0.2
24/10/2023,12.37,"404,300",12.04,12.64,11.72,0,"4,800",-0.1
23/10/2023,12.04,"256,800",12.04,12.50,11.77,0,100,-0.0
20/10/2023,12.04,"769,600",11.27,12.04,10.81,"18,900",100,0.2
19/10/2023,11.27,"450,000",11.82,12.23,11.27,"4,800",0,0.1
18/10/2023,11.82,"408,100",12.64,12.64,11.82,0,"4,000",-0.1
17/10/2023,12.64,"612,000",12.92,13.05,12.55,200,300,-0.0
16/10/2023,12.92,"224,300",13.19,13.37,12.73,0,900,-0.0
13/10/2023,13.19,"400,200",13.10,13.19,12.73,0,200,-0.0
