Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  17%,,,,,,,,
04/09/2024,33.85,"33,000",33.40,34,33.40,0,0,0
30/08/2024,33.30,"36,900",33.30,33.30,33.20,0,0,0
29/08/2024,33.30,"9,200",33.01,33.30,32.97,0,0,0
28/08/2024,33.30,"35,200",33.16,33.30,33.16,0,0,0
27/08/2024,33.16,"4,500",33.25,33.25,33.16,0,0,0
26/08/2024,33.30,"40,500",32.97,33.30,32.97,0,0,0
23/08/2024,32.97,"9,700",32.82,32.97,32.82,0,0,0
22/08/2024,32.97,"9,300",33.06,33.06,32.82,0,0,0
21/08/2024,33.11,"8,300",33.01,33.11,32.97,0,0,0
20/08/2024,33.01,"50,300",33.30,33.30,32.82,0,0,0
19/08/2024,33.20,"8,600",33.11,33.30,33.11,0,0,0
16/08/2024,32.82,"10,900",32.92,33.01,32.82,0,0,0
15/08/2024,32.82,"6,100",32.68,32.87,32.68,0,0,0
14/08/2024,32.59,"3,200",33.16,33.16,32.59,0,0,0
13/08/2024,32.92,"8,900",32.92,33.11,32.82,0,0,0
12/08/2024,33.01,"17,500",33.20,33.20,32.82,0,0,0
09/08/2024,33.01,"16,800",33.25,33.25,32.73,0,0,0
08/08/2024,33.20,"30,000",32.63,33.20,32.63,0,0,0
07/08/2024,32.68,"2,900",32.63,32.68,32.63,0,0,0
06/08/2024,32.68,"26,700",32.16,32.68,32.16,0,0,0
05/08/2024,32.35,"7,200",32.73,32.73,32.35,0,0,0
02/08/2024,32.78,"12,800",32.44,32.82,32.44,0,0,0
01/08/2024,32.82,"7,500",32.82,32.82,32.54,0,0,0
31/07/2024,32.82,"10,400",33.20,33.20,32.35,0,0,0
30/07/2024,33.11,"13,100",33.11,33.11,32.82,0,0,0
29/07/2024,33.11,"5,700",32.92,33.11,32.92,0,0,0
26/07/2024,33.20,"3,200",33.20,33.20,32.92,0,0,0
25/07/2024,33.20,"8,500",33.11,33.25,32.82,0,0,0
24/07/2024,33.20,"53,000",33.25,33.25,32.73,0,0,0
23/07/2024,33.30,"15,400",33.30,33.35,33.25,0,0,0
22/07/2024,33.35,"8,600",33.35,33.35,33.20,0,0,0
19/07/2024,33.35,"11,900",33.49,33.49,33.25,0,0,0
18/07/2024,33.40,"33,800",33.30,33.40,33.20,0,0,0
17/07/2024,33.40,"37,400",33.63,33.63,33.11,0,0,0
16/07/2024,33.59,"9,700",33.44,33.59,33.16,0,0,0
15/07/2024,33.44,"20,800",33.49,33.49,32.35,0,0,0
12/07/2024,33.20,"27,100",33.30,33.30,33.06,0,0,0
11/07/2024,33.35,"43,000",33.20,33.35,33.16,0,0,0
10/07/2024,33.30,"9,700",32.87,33.30,32.87,0,0,0
09/07/2024,33.20,"29,600",33.11,33.30,32.92,0,0,0
08/07/2024,33.01,"48,700",32.92,33.11,32.82,0,0,0
05/07/2024,32.92,"12,300",33.01,33.01,32.63,0,0,0
04/07/2024,32.82,"1,000",32.82,32.82,32.82,0,0,0
03/07/2024,32.82,"17,000",32.40,32.82,32.35,0,0,0
02/07/2024,32.40,"9,200",32.78,32.78,32.35,0,0,0
01/07/2024,32.68,"3,000",32.78,32.78,32.35,0,0,0
28/06/2024,32.78,"9,700",32.06,32.78,32.06,0,0,0
27/06/2024,32.06,"4,300",31.68,32.21,31.68,0,0,0
26/06/2024,31.73,"19,700",31.49,31.78,31.49,0,0,0
25/06/2024,31.78,"32,300",31.40,31.78,31.40,0,0,0
24/06/2024,31.87,"49,400",32.54,32.54,31.78,0,0,0
21/06/2024,32.54,"32,000",32.35,32.54,32.35,0,0,0
20/06/2024,32.63,"22,700",32.54,32.73,32.54,0,0,0
19/06/2024,32.73,"3,500",32.73,32.73,32.44,0,0,0
18/06/2024,32.73,"7,300",32.54,32.73,32.40,0,0,0
17/06/2024,32.54,"35,800",32.54,32.82,32.54,0,0,0
14/06/2024,32.78,"10,400",32.59,32.87,32.59,0,0,0
13/06/2024,32.68,"5,900",32.73,33.11,32.63,0,0,0
12/06/2024,32.73,"32,200",32.73,32.73,32.40,0,0,0
11/06/2024,32.73,"41,400",33.06,33.20,32.63,0,0,0
10/06/2024,33.06,"39,400",32.82,33.49,32.82,0,0,0
07/06/2024,33.49,"14,900",33.40,33.59,33.30,0,0,0
06/06/2024,33.59,"13,400",33.40,33.59,33.40,0,0,0
05/06/2024,33.40,"7,700",33.30,33.40,33.11,0,0,0
04/06/2024,33.30,"45,800",33.20,33.49,33.11,0,0,0
03/06/2024,33.20,"34,700",32.82,33.20,32.82,0,0,0
31/05/2024,33.06,"18,200",32.59,33.06,32.59,0,0,0
30/05/2024,32.92,"33,600",33.01,33.01,32.63,0,0,0
29/05/2024,32.92,"30,300",32.87,33.01,32.54,0,0,0
28/05/2024,32.92,"17,800",32.92,33.01,32.82,0,0,0
27/05/2024,32.73,"30,000",32.35,32.73,32.35,0,0,0
24/05/2024,32.30,"22,400",31.02,32.54,31.02,0,0,0
23/05/2024,32.21,"7,200",32.30,32.35,32.06,0,0,0
22/05/2024,32.16,"13,000",31.92,32.35,31.92,0,0,0
21/05/2024,32.06,"18,100",31.97,32.06,31.87,0,0,0
20/05/2024,31.78,"13,800",31.78,31.87,31.59,0,0,0
17/05/2024,31.59,"81,500",31.49,31.59,31.40,0,0,0
16/05/2024,31.40,"18,000",31.49,31.49,31.21,0,0,0
15/05/2024,31.49,"13,000",30.97,31.49,30.97,0,0,0
14/05/2024,30.97,"34,700",30.45,31.40,30.45,0,0,0
13/05/2024,30.64,"6,700",30.45,30.64,30.16,0,0,0
10/05/2024,30.45,"37,900",29.40,30.45,29.40,0,0,0
09/05/2024,29.45,"13,900",28.92,29.45,28.92,0,0,0
08/05/2024,29.21,"22,400",28.83,29.21,28.83,0,0,0
07/05/2024,28.88,"24,400",28.88,28.88,28.83,0,"4,400",-0.1
06/05/2024,28.88,"10,800",28.54,29.02,28.54,0,0,0
03/05/2024,28.54,"23,700",28.64,28.64,28.31,0,0,0
02/05/2024,28.26,"7,000",28.35,28.50,28.21,0,0,0
26/04/2024,28.16,"5,800",28.16,28.26,28.16,0,0,0
25/04/2024,28.11,"9,400",28.07,28.11,27.83,0,0,0
24/04/2024,28.11,"31,000",28.26,28.26,28.11,0,0,0
23/04/2024,28.26,"75,000",28.26,28.31,28.02,0,0,0
22/04/2024,28.26,"22,500",28.07,28.26,27.97,0,0,0
19/04/2024,28.26,"30,500",27.88,28.35,27.69,0,0,0
17/04/2024,28.16,"69,900",28.07,28.16,28.07,0,"9,300",-0.3
16/04/2024,28.40,"11,000",28.26,28.40,28.07,0,0,0
15/04/2024,28.50,"8,600",28.78,28.78,28.26,0,0,0
12/04/2024,28.64,"18,200",28.35,28.69,28.35,0,0,0
11/04/2024,28.35,"44,700",28.26,28.35,28.26,0,0,0
10/04/2024,28.26,"17,500",28.21,28.35,28.21,0,0,0
09/04/2024,28.21,"17,900",28.31,28.31,28.07,0,100,-0.0
08/04/2024,28.31,"3,300",28.45,28.45,28.07,0,0,0
05/04/2024,28.45,"10,000",28.26,28.50,27.69,0,0,0
04/04/2024,28.26,"13,600",28.45,28.50,27.69,0,0,0
03/04/2024,28.35,"17,000",28.26,28.35,28.26,0,0,0
02/04/2024,28.26,"23,900",28.07,28.54,28.07,0,0,0
01/04/2024,28.16,"47,400",28.07,28.16,27.97,0,0,0
29/03/2024,28.07,"22,100",27.69,28.07,27.69,0,0,0
28/03/2024,27.92,"8,300",27.97,27.97,27.69,0,0,0
27/03/2024,27.97,900,27.59,28.02,27.59,0,0,0
26/03/2024,28.02,"75,900",27.88,28.07,27.50,0,0,0
25/03/2024,28.07,"12,200",27.59,28.26,27.59,0,0,0
22/03/2024,28.16,"25,100",28.07,28.16,28.02,0,0,0
21/03/2024,28.26,"9,800",28.21,28.26,28.02,0,0,0
20/03/2024,28.21,"2,400",28.26,28.54,27.92,0,0,0
19/03/2024,28.07,"15,100",27.59,28.07,27.59,0,0,0
18/03/2024,27.88,"20,200",28.07,28.07,27.88,0,0,0
15/03/2024,28.07,"22,800",27.78,28.07,27.78,0,0,0
14/03/2024,27.97,"76,000",27.73,27.97,27.73,0,0,0
13/03/2024,27.97,"65,600",27.88,27.97,27.69,0,0,0
12/03/2024,27.88,"7,400",27.97,27.97,27.83,0,0,0
11/03/2024,27.88,"20,600",27.88,28.02,27.88,0,0,0
08/03/2024,27.88,"11,400",28.07,28.07,27.88,0,0,0
07/03/2024,28.07,"22,100",27.88,28.26,27.88,0,0,0
06/03/2024,27.78,"36,700",27.69,27.78,27.59,0,0,0
05/03/2024,27.69,"24,000",27.69,27.78,27.59,0,0,0
04/03/2024,27.69,"32,800",27.83,27.97,27.59,0,0,0
01/03/2024,27.69,"73,700",27.12,27.69,27.12,0,100,-0.0
29/02/2024,27.54,"23,300",27.78,27.78,27.31,0,0,0
28/02/2024,27.12,"19,700",27.02,27.12,27.02,0,0,0
27/02/2024,27.02,"21,200",27.02,27.12,26.74,0,0,0
26/02/2024,26.74,"46,500",26.64,26.78,26.45,0,0,0
23/02/2024,26.50,"60,400",26.54,26.69,26.16,0,0,0
22/02/2024,26.54,"47,600",26.26,26.64,26.16,0,0,0
21/02/2024,26.16,"34,100",25.69,26.35,25.69,0,0,0
20/02/2024,25.69,"23,900",25.40,25.69,25.40,0,0,0
19/02/2024,25.59,"46,500",25.12,25.69,25.12,0,0,0
16/02/2024,25.12,"36,800",25.12,25.21,25.02,0,0,0
15/02/2024,25.12,"4,700",25.12,25.26,25.12,0,0,0
07/02/2024,25.12,"61,400",25.31,25.31,24.74,0,0,0
06/02/2024,24.74,"29,900",25.59,25.59,24.74,0,0,0
05/02/2024,24.74,"84,200",25.12,25.64,24.69,0,0,0
02/02/2024,25.12,"7,800",24.74,25.12,24.74,0,0,0
01/02/2024,24.74,"18,300",24.36,24.83,24.36,0,0,0
31/01/2024,24.78,"101,300",25.07,25.07,24.74,0,0,0
30/01/2024,25.17,"1,900",25.12,25.17,25.02,0,0,0
29/01/2024,25.21,"73,600",24.93,25.21,24.74,0,0,0
26/01/2024,24.93,"34,500",24.74,24.93,24.74,0,0,0
25/01/2024,24.83,"12,900",24.26,24.83,24.26,0,0,0
24/01/2024,24.74,"94,900",24.59,25.02,24.59,0,0,0
23/01/2024,24.74,"3,300",24.50,24.88,24.50,0,0,0
22/01/2024,24.74,"12,300",24.26,24.74,24.26,0,0,0
19/01/2024,24.64,"34,100",24.69,24.78,24.64,0,0,0
18/01/2024,24.69,"10,200",24.55,24.83,24.55,0,0,0
17/01/2024,24.74,"10,900",25.17,25.17,24.07,0,0,0
16/01/2024,24.64,"52,000",24.55,24.83,24.55,0,0,0
15/01/2024,24.64,"24,700",24.74,24.83,24.64,0,0,0
12/01/2024,24.74,"8,100",24.64,24.83,24.64,0,0,0
11/01/2024,24.69,"30,600",24.74,24.74,24.45,0,0,0
10/01/2024,24.74,"25,400",24.50,24.74,24.50,0,200,-0.0
09/01/2024,24.55,"31,500",24.36,24.55,24.36,0,0,0
08/01/2024,24.45,"9,500",24.17,24.55,24.17,0,0,0
05/01/2024,24.17,"6,100",24.17,24.26,24.17,0,0,0
04/01/2024,24.26,"22,500",24.17,24.36,24.12,0,0,0
03/01/2024,24.17,"15,400",24.55,24.55,24.07,0,0,0
02/01/2024,24.07,"11,600",24.07,24.07,23.98,0,"1,500",-0.0
29/12/2023,24.07,"9,700",23.79,24.07,23.79,0,0,0
28/12/2023,23.79,"15,200",23.64,23.98,23.64,0,0,0
27/12/2023,23.64,"4,700",23.69,24.59,23.64,0,0,0
26/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
26/12/2023,23.69,"24,900",23.50,24.26,23.36,0,0,0
25/12/2023,23.50,"23,100",23.78,23.96,23.04,0,900,-0.0
22/12/2023,23.78,"24,700",23.59,23.92,23.04,0,0,0
21/12/2023,23.59,"15,800",23.18,23.59,23.22,0,0,0
20/12/2023,23.18,"45,400",23.50,23.50,22.95,0,0,0
19/12/2023,23.50,"19,100",23.32,24.88,23.22,0,0,0
18/12/2023,23.32,"74,900",23.22,23.45,23.22,0,0,0
15/12/2023,23.22,"21,800",23.04,23.22,23.04,0,0,0
14/12/2023,23.04,"10,700",22.62,23.04,22.86,0,0,0
13/12/2023,22.62,"8,500",22.62,22.86,22.62,0,0,0
12/12/2023,22.62,"6,400",22.67,22.67,22.58,0,0,0
11/12/2023,22.67,"12,900",22.58,22.67,22.58,0,0,0
08/12/2023,22.58,"7,700",22.72,22.86,22.58,0,0,0
07/12/2023,22.72,"5,500",22.76,22.76,22.58,0,0,0
06/12/2023,22.76,"1,800",22.81,22.81,22.76,0,0,0
05/12/2023,22.81,"34,200",22.72,22.86,22.72,0,0,0
04/12/2023,22.72,"5,900",22.58,22.72,22.58,0,0,0
01/12/2023,22.58,"8,900",22.30,22.58,22.49,0,0,0
30/11/2023,22.30,"22,000",22.26,22.30,22.21,0,0,0
29/11/2023,22.26,"2,500",22.12,22.26,22.21,0,0,0
28/11/2023,22.12,"15,300",22.21,22.21,22.12,0,0,0
27/11/2023,22.21,"15,600",22.30,22.99,22.21,0,0,0
24/11/2023,22.30,"13,000",22.39,22.67,22.30,0,0,0
23/11/2023,22.39,"2,600",22.39,22.49,22.39,0,0,0
22/11/2023,22.39,"1,800",22.30,22.53,22.39,0,0,0
21/11/2023,22.30,"21,500",22.30,22.35,22.30,0,0,0
20/11/2023,22.30,"19,400",22.30,22.49,22.12,0,0,0
17/11/2023,22.30,"30,400",22.39,22.39,22.21,0,0,0
16/11/2023,22.39,"11,600",22.30,22.53,22.35,0,0,0
15/11/2023,22.30,"27,300",22.30,22.58,21.93,0,0,0
14/11/2023,22.30,"5,500",22.12,22.49,22.21,0,0,0
13/11/2023,22.12,"16,800",22.12,22.30,22.12,0,"10,900",-0.3
10/11/2023,22.12,"4,300",22.12,22.39,22.12,0,0,0
09/11/2023,22.12,900,22.12,22.12,21.98,0,0,0
08/11/2023,22.12,"9,300",21.93,22.39,22.03,0,0,0
07/11/2023,21.93,700,22.26,22.26,21.93,0,0,0
06/11/2023,22.26,"11,400",21.75,22.30,21.84,0,0,0
03/11/2023,21.75,"4,000",22.12,22.12,21.75,0,0,0
02/11/2023,22.12,"19,300",21.75,22.12,21.75,0,0,0
01/11/2023,21.75,"22,900",22.03,22.03,21.57,0,0,0
31/10/2023,22.03,"5,900",22.12,22.16,21.80,0,0,0
30/10/2023,22.12,"1,500",22.03,22.12,22.12,0,0,0
27/10/2023,22.03,"42,400",22.03,22.21,21.66,0,0,0
26/10/2023,22.03,"6,100",22.12,22.12,21.75,0,0,0
25/10/2023,22.12,"11,300",22.12,22.49,22.12,0,0,0
24/10/2023,22.12,"7,500",21.66,22.12,21.70,0,0,0
23/10/2023,21.66,"16,100",21.75,21.75,21.66,0,0,0
20/10/2023,21.75,"3,500",21.75,21.75,21.75,0,0,0
19/10/2023,21.75,"12,900",22.07,22.07,21.66,0,0,0
18/10/2023,22.07,"7,100",21.98,22.07,22.03,0,0,0
17/10/2023,21.98,"12,800",21.89,22.07,21.89,0,0,0
16/10/2023,21.89,"3,200",21.84,22.12,21.89,0,0,0
13/10/2023,21.84,"1,900",21.84,21.84,21.80,0,0,0
12/10/2023,21.84,"1,400",21.84,21.84,21.84,0,0,0
11/10/2023,21.84,"9,000",21.70,21.84,21.70,0,0,0
10/10/2023,21.70,100,21.70,21.70,21.70,0,0,0
09/10/2023,21.70,"3,600",21.61,21.70,21.43,0,0,0
06/10/2023,21.61,"21,100",21.52,21.61,21.47,0,0,0
05/10/2023,21.52,"14,500",21.47,21.52,21.47,0,0,0
04/10/2023,21.47,"12,700",21.47,21.47,21.38,0,0,0
03/10/2023,21.47,"10,600",21.52,21.52,21.43,0,0,0
02/10/2023,21.52,"2,200",21.47,21.52,21.47,0,0,0
29/09/2023,21.47,400,21.47,21.52,21.47,0,0,0
28/09/2023,21.47,"11,200",21.38,21.47,21.38,0,100,-0.0
27/09/2023,21.38,"6,200",21.38,21.43,21.29,0,0,0
26/09/2023,21.38,"24,100",21.57,21.57,21.38,0,0,0
25/09/2023,21.57,"13,900",21.38,21.57,21.38,0,0,0
22/09/2023,21.38,"12,300",21.38,21.47,21.33,0,0,0
21/09/2023,21.38,"10,100",21.61,21.61,21.33,0,0,0
20/09/2023,21.61,"5,300",21.38,21.61,21.38,0,0,0
19/09/2023,21.38,"6,400",21.47,21.66,21.38,0,0,0
18/09/2023,21.47,"10,500",21.38,21.61,21.47,0,0,0
15/09/2023,21.38,"4,000",21.38,21.66,21.38,0,0,0
14/09/2023,21.38,"4,500",21.38,21.66,21.29,0,0,0
13/09/2023,21.38,"4,300",21.57,21.61,21.29,0,0,0
12/09/2023,21.57,"11,300",21.66,21.66,21.47,0,0,0
11/09/2023,21.66,"2,000",21.66,21.66,21.47,0,0,0
08/09/2023,21.66,"35,400",21.75,21.80,21.47,0,0,0
07/09/2023,21.75,"13,300",21.75,21.84,21.75,0,0,0
06/09/2023,21.75,"16,900",21.75,21.80,21.29,0,0,0
05/09/2023,21.75,"60,900",21.47,21.75,21.20,0,0,0
31/08/2023,21.47,"38,400",21.47,21.47,21.38,0,0,0
30/08/2023,21.47,"8,400",21.33,21.57,21.38,0,0,0
29/08/2023,21.33,"23,500",21.61,21.61,21.33,0,0,0
28/08/2023,21.61,"11,100",21.29,21.61,21.29,0,0,0
25/08/2023,21.29,"8,100",21.47,21.57,21.29,0,0,0
24/08/2023,21.47,700,21.52,21.52,21.33,0,0,0
23/08/2023,21.52,"5,400",21.38,21.61,21.20,0,0,0
22/08/2023,21.38,"6,800",21.61,21.61,21.20,0,0,0
21/08/2023,21.61,"63,300",21.38,21.93,19.91,0,0,0
18/08/2023,21.38,"45,200",21.70,21.70,21.38,0,0,0
17/08/2023,21.70,"62,900",21.70,21.70,21.61,0,0,0
16/08/2023,21.70,"23,900",21.66,21.84,21.38,0,0,0
15/08/2023,21.66,"39,700",21.33,21.66,21.33,0,0,0
14/08/2023,21.33,"107,400",21.29,21.38,21.29,0,0,0
11/08/2023,21.29,"5,200",21.29,21.29,21.24,0,0,0
10/08/2023,21.29,"57,100",21.15,21.29,21.15,0,0,0
09/08/2023,21.15,"26,900",21.20,21.20,21.15,0,0,0
08/08/2023,21.20,"14,000",21.20,21.20,21.20,0,0,0
07/08/2023,21.20,"56,900",21.20,21.20,21.06,0,0,0
04/08/2023,21.20,"102,800",21.20,21.20,21.10,0,0,0
03/08/2023,21.20,"68,400",21.29,21.33,21.20,0,0,0
02/08/2023,21.29,"19,800",21.33,21.33,21.20,0,0,0
01/08/2023,21.33,"73,700",21.33,21.33,21.24,0,0,0
31/07/2023,21.33,"2,800",21.43,21.43,21.33,0,0,0
