Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/01/2025,9.89,"23,384,600",9.60,10,9.60,"2,521,000","195,146",22.8
23/01/2025,9.58,"13,938,700",9.45,9.65,9.43,"2,342,000","1,733,600",5.8
22/01/2025,9.43,"9,683,900",9.59,9.67,9.43,"6,800","28,300",-0.2
21/01/2025,9.58,"11,194,500",9.53,9.65,9.51,"1,694,907","141,000",14.8
20/01/2025,9.53,"14,100,100",9.47,9.60,9.41,"1,481,646","246,700",11.8
17/01/2025,9.47,"8,462,200",9.48,9.54,9.42,"9,900","1,900",0.1
16/01/2025,9.42,"14,603,400",9.33,9.80,9.33,"43,000","192,805",-1.4
15/01/2025,9.25,"11,082,000",9.04,9.29,9.04,"146,200","22,100",1.1
14/01/2025,9.04,"10,708,400",9.12,9.24,9.04,"52,300","444,400",-3.6
13/01/2025,9.12,"17,489,000",9.15,9.24,9.03,"206,500","93,200",1.0
10/01/2025,9.20,"20,384,700",9.56,9.59,9.20,"16,451","83,100",-0.6
09/01/2025,9.56,"5,551,700",9.61,9.68,9.56,"83,911","245,800",-1.6
08/01/2025,9.64,"7,523,700",9.50,9.69,9.50,"3,200","71,600",-0.7
07/01/2025,9.50,"12,106,000",9.65,9.73,9.46,"15,700","87,845",-0.7
06/01/2025,9.60,"14,300,600",9.86,9.89,9.54,"20,400","939,500",-8.9
03/01/2025,9.86,"10,941,300",9.95,10,9.86,"10,082","985,657",-9.7
02/01/2025,9.94,"8,591,000",9.84,10.10,9.84,"342,782","65,600",2.8
31/12/2024,9.85,"14,713,800",10,10.05,9.85,"12,800","1,002,100",-9.9
30/12/2024,10,"12,057,500",10.15,10.20,9.99,"201,400","1,035,400",-8.4
27/12/2024,10.15,"9,085,600",10.15,10.25,10.10,"11,000","248,200",-2.4
26/12/2024,10.15,"7,500,800",10.25,10.30,10.15,"317,001","1,000",3.2
25/12/2024,10.25,"14,037,100",10.10,10.40,10.10,"1,230,200",100,12.6
24/12/2024,10.10,"10,966,400",10.20,10.25,10.05,500,"233,131",-2.4
23/12/2024,10.20,"10,009,300",10.30,10.35,10.20,"12,101","139,400",-1.3
20/12/2024,10.30,"28,825,900",10.25,10.30,10.10,"14,102","446,201",-4.4
19/12/2024,10.20,"19,957,000",10.25,10.30,10.10,"35,400","340,600",-3.1
18/12/2024,10.35,"13,446,000",10.30,10.45,10.25,"11,528","1,035,600",-10.6
17/12/2024,10.30,"13,213,300",10.40,10.40,10.30,"3,310,989","788,051",26.1
16/12/2024,10.35,"23,363,300",10.05,10.40,10.05,"3,770,914","10,874",38.5
13/12/2024,10.05,"8,828,900",10.10,10.20,10.05,"658,069","419,900",2.4
12/12/2024,10.15,"8,531,300",10.15,10.25,10.10,"508,424","71,892",4.5
11/12/2024,10.15,"12,128,300",10.25,10.30,10.10,"580,996","232,300",3.6
10/12/2024,10.20,"12,191,000",10.20,10.35,10.20,"410,096","160,900",2.6
09/12/2024,10.25,"16,018,400",10.25,10.40,10.20,"766,896","18,790",7.7
06/12/2024,10.20,"24,868,100",10.40,10.50,10.20,"3,953,600","416,700",36.3
05/12/2024,10.35,"36,627,400",9.75,10.35,9.61,"2,235,800","412,585",18.2
04/12/2024,9.71,"15,773,100",9.88,9.93,9.71,"63,800","180,100",-1.1
03/12/2024,9.88,"20,594,400",10,10.10,9.88,"69,901","1,086,201",-10.1
02/12/2024,10.05,"8,431,100",10.15,10.20,10,"57,800","203,900",-1.5
29/11/2024,10.05,"15,915,100",10,10.20,9.98,"17,100","529,900",-5.2
28/11/2024,10,"11,562,600",10.15,10.20,10,"4,300","236,300",-2.3
27/11/2024,10.05,"8,478,700",10.15,10.20,10,"319,912","175,500",1.5
26/11/2024,10.10,"24,994,000",9.83,10.25,9.83,"611,900","142,244",4.7
25/11/2024,9.83,"13,241,300",9.72,9.89,9.72,"788,600","76,700",7.0
22/11/2024,9.72,"13,558,800",9.86,9.88,9.72,"14,399","426,300",-4.0
21/11/2024,9.87,"12,212,100",9.70,9.88,9.68,"314,647","281,500",0.4
20/11/2024,9.68,"20,069,900",9.58,9.84,9.44,"175,800","1,483,100",-12.7
19/11/2024,9.58,"14,856,600",9.90,9.97,9.58,"14,500","1,675,154",-16.3
18/11/2024,9.90,"24,066,900",9.65,10.10,9.65,"1,729,900","1,209,800",5.0
15/11/2024,9.70,"29,351,400",9.91,10,9.60,"915,700","1,566,564",-6.6
14/11/2024,9.92,"20,729,900",10.10,10.20,9.90,"147,800","2,650,600",-25.2
13/11/2024,10.15,"37,984,500",10.35,10.40,10,"23,300","3,201,005",-32.2
12/11/2024,10.40,"16,101,100",10.55,10.65,10.35,"13,200","538,300",-5.5
11/11/2024,10.50,"18,359,300",10.65,10.70,10.45,"183,100","1,706,100",-16.1
08/11/2024,10.65,"10,132,900",10.80,10.85,10.65,"56,600","678,600",-6.7
07/11/2024,10.75,"11,310,900",10.90,10.95,10.75,"968,300","1,154,200",-2.0
06/11/2024,10.80,"15,274,200",10.70,10.85,10.60,0,0,0
05/11/2024,10.60,"9,901,900",10.75,10.85,10.60,"67,500","1,869,500",-19.2
04/11/2024,10.75,"25,135,900",10.85,10.85,10.50,"1,214,000","112,900",11.7
01/11/2024,10.75,"11,102,800",10.90,10.95,10.75,"80,100","1,218,300",-12.3
31/10/2024,10.95,"13,709,900",10.90,11,10.80,"3,045,600","790,700",24.7
30/10/2024,10.85,"14,315,000",11,11.05,10.80,"38,000","705,300",-7.3
29/10/2024,11,"14,649,800",11,11.15,10.95,200,"363,900",-4.0
28/10/2024,10.95,"32,908,200",11,11.10,10.90,"502,900","2,147,600",-18.1
25/10/2024,11.10,"11,382,400",11.35,11.35,11.10,"12,400","939,500",-10.4
24/10/2024,11.25,"15,051,100",11.45,11.45,11.25,"4,600","812,300",-9.2
23/10/2024,11.45,"8,938,400",11.50,11.55,11.40,"2,900","77,700",-0.9
22/10/2024,11.50,"14,411,300",11.55,11.70,11.40,"16,800","550,500",-6.2
21/10/2024,11.55,"29,166,500",11.40,11.80,11.30,"1,235,400","17,700",14.0
18/10/2024,11.40,"8,806,800",11.60,11.60,11.40,"27,700","453,400",-4.9
17/10/2024,11.45,"16,469,900",11.35,11.45,11.15,"1,435,600","984,000",5.1
16/10/2024,11.30,"20,853,900",11.35,11.50,11.20,"46,400","2,168,500",-24.1
15/10/2024,11.30,"19,077,300",11.50,11.60,11.30,"51,700","2,002,800",-22.3
14/10/2024,11.50,"47,401,800",11.95,12.05,11.40,"62,800","2,027,800",-23.0
11/10/2024,11.90,"12,856,900",11.85,11.90,11.80,"221,800","98,800",1.5
10/10/2024,11.85,"27,572,900",12.15,12.20,11.75,"528,400","1,028,800",-5.9
09/10/2024,12.05,"18,933,100",12.05,12.20,11.90,"823,200","614,800",2.5
08/10/2024,12,"27,947,000",11.85,12.15,11.70,"2,727,600","595,700",25.7
07/10/2024,11.85,"11,837,800",11.85,11.95,11.70,"206,600","275,300",-0.8
04/10/2024,11.80,"14,097,600",11.85,11.95,11.75,"588,200","31,200",6.6
03/10/2024,11.85,"36,110,100",12.30,12.35,11.70,"476,500","779,100",-3.8
02/10/2024,12.20,"21,606,200",12.30,12.40,12.15,"683,800","22,200",8.1
01/10/2024,12.35,"50,102,400",12.10,12.65,12,"362,800","258,300",1.3
30/09/2024,12,"23,709,300",11.95,12.20,11.80,"575,400","210,200",4.3
27/09/2024,11.90,"23,206,000",12,12.15,11.85,"315,800","116,300",2.4
26/09/2024,11.95,"19,666,300",12.05,12.10,11.90,"2,284,500","329,700",23.4
25/09/2024,12,"39,869,600",11.45,12,11.45,"4,305,700","131,200",49.2
24/09/2024,11.40,"7,783,800",11.40,11.45,11.30,"869,900","22,400",9.6
23/09/2024,11.35,"9,292,300",11.40,11.45,11.30,"1,124,200","5,000",12.7
20/09/2024,11.25,"34,788,200",11.50,11.60,11.25,"3,194,700","20,160,100",-190.8
19/09/2024,11.40,"8,365,000",11.45,11.50,11.30,"6,600","18,000",-0.1
18/09/2024,11.35,"15,519,400",11.35,11.60,11.30,"9,300","707,700",-8.0
17/09/2024,11.30,"10,040,600",11.05,11.30,11.05,"72,300","453,600",-4.3
16/09/2024,11.05,"12,148,800",11.40,11.40,11.05,"7,200","643,000",-7.2
13/09/2024,11.30,"11,841,900",11.40,11.50,11.25,"711,600","83,500",7.1
12/09/2024,11.25,"8,021,600",11.50,11.55,11.25,"42,700",0,0.5
11/09/2024,11.30,"14,810,100",11.35,11.50,11.15,"529,700","47,600",5.4
10/09/2024,11.35,"21,326,400",11.80,11.80,11.25,"886,000","366,800",5.8
09/09/2024,11.65,"14,059,000",11.80,11.80,11.55,0,0,0
06/09/2024,11.80,"17,922,300",11.90,11.95,11.65,"29,200","146,300",-1.4
05/09/2024,11.90,"20,041,100",12.15,12.20,11.80,"406,900","15,000",4.7
04/09/2024,12,"20,352,200",11.90,12.10,11.85,"1,139,000","29,600",13.3
30/08/2024,12.15,"40,942,100",12.20,12.20,11.90,"202,600","31,200",2.1
29/08/2024,12.15,"54,515,500",12.10,12.35,11.90,"51,600","16,100",0.4
28/08/2024,12.05,"36,321,300",11.95,12.05,11.65,"45,600","609,400",-6.7
27/08/2024,11.90,"26,442,400",12.10,12.15,11.80,"2,800","1,317,200",-15.7
26/08/2024,12.15,"31,266,200",12.30,12.40,12.05,"4,100","56,700",-0.6
23/08/2024,12.15,"28,508,900",12.15,12.25,11.90,"14,400","273,400",-3.1
22/08/2024,12.15,"18,601,500",12.25,12.25,12.05,"69,900","356,300",-3.5
21/08/2024,12.25,"22,595,700",12.10,12.25,11.95,"26,000","356,000",-4.0
20/08/2024,12.15,"37,741,700",12,12.35,11.75,"152,500","254,800",-1.3
19/08/2024,12,"25,136,700",12.20,12.25,11.85,"3,900","556,000",-6.6
16/08/2024,11.95,"55,165,900",11.25,11.95,11.20,"404,300","735,000",-3.8
15/08/2024,11.20,"15,148,700",11.15,11.20,10.90,"308,200","209,500",1.1
14/08/2024,11.10,"17,980,300",11.45,11.45,11.05,"555,300","436,800",1.3
13/08/2024,11.35,"15,174,500",11.50,11.50,11.15,"638,900","5,100",7.2
12/08/2024,11.50,"13,020,800",11.40,11.50,11.30,"815,000","195,700",7.0
09/08/2024,11.35,"21,616,400",11.30,11.45,11.15,"147,100","321,600",-2.0
08/08/2024,11.10,"11,727,900",11,11.35,11,"113,900","604,600",-5.5
07/08/2024,11.15,"11,779,100",11.25,11.25,10.95,"54,500","1,111,200",-11.7
06/08/2024,11.15,"15,203,300",11.15,11.25,10.85,"52,300","283,500",-2.5
05/08/2024,10.85,"24,602,800",11.15,11.50,10.75,"192,400","356,200",-1.8
02/08/2024,11.50,"24,816,400",11.10,11.55,11,"800,400","4,748,800",-44.5
01/08/2024,11.15,"32,787,900",11.55,11.55,10.90,"1,237,300","7,532,700",-71.3
"31/07/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  100/95  GiÃ¡:  10 (Volume + 95%, Ratio=0.95)",,,,,,,,
31/07/2024,11.25,"28,663,500",11.25,11.25,11.10,"25,100","1,073,700",-11.8
30/07/2024,10.56,"39,949,300",11.12,11.12,10.56,"5,016,200","510,400",63.2
29/07/2024,11.12,"22,024,400",11.12,11.36,11.08,"5,016,200","510,400",63.2
26/07/2024,11.04,"20,236,800",11.36,11.36,10.92,"1,492,200","3,047,000",-21.7
25/07/2024,11.24,"9,187,300",11.60,11.60,11.20,"28,200","1,309,400",-18.2
24/07/2024,11.60,"18,622,400",10.84,11.64,10.84,"1,232,400","354,300",12.0
23/07/2024,11.16,"31,441,600",11.96,12.00,11.12,"1,162,472","202,200",13.5
22/07/2024,11.80,"27,572,200",12.32,12.44,11.80,"1,259,200","28,000",18.4
19/07/2024,12.64,"55,222,400",13.48,13.52,12.64,"438,200","1,849,400",-23.5
18/07/2024,13.56,"7,969,300",13.36,13.56,13.12,"16,900","141,500",-2.1
17/07/2024,13.28,"14,003,900",13.68,13.76,13.16,"49,700","815,200",-12.9
16/07/2024,13.52,"8,490,500",13.56,13.76,13.48,"125,200","4,000",2.1
15/07/2024,13.48,"5,485,800",13.56,13.60,13.44,"246,200",0,4.2
12/07/2024,13.48,"9,459,200",13.80,13.84,13.48,"8,500","47,500",-0.7
11/07/2024,13.76,"9,638,400",13.72,13.84,13.64,"473,500","4,900",8.1
10/07/2024,13.60,"6,093,700",13.80,13.84,13.60,"15,300","88,900",-1.3
09/07/2024,13.80,"13,005,100",13.44,13.84,13.44,"657,400","83,200",9.8
08/07/2024,13.44,"6,437,900",13.56,13.64,13.40,"9,000","239,700",-3.9
05/07/2024,13.44,"6,754,800",13.60,13.60,13.36,"12,800","3,400",0.2
04/07/2024,13.56,"6,217,500",13.68,13.84,13.52,"20,400","30,700",-0.2
03/07/2024,13.64,"7,895,700",13.48,13.72,13.48,"64,000","31,300",0.6
02/07/2024,13.48,"5,463,100",13.36,13.48,13.32,"18,000","64,800",-0.8
01/07/2024,13.28,"6,408,700",13.20,13.32,13.00,"329,200","348,500",-0.3
28/06/2024,13.12,"15,197,200",13.44,13.52,12.96,"45,200","1,645,000",-26.4
27/06/2024,13.44,"7,150,700",13.44,13.56,13.32,"29,300","106,800",-1.3
26/06/2024,13.44,"7,789,700",13.44,13.64,13.36,"2,400","242,600",-4.0
25/06/2024,13.44,"10,805,700",13.44,13.56,13.32,"927,200","421,800",8.5
24/06/2024,13.36,"33,192,500",14.00,14.08,13.28,"533,800","447,900",1.4
21/06/2024,14.00,"15,258,900",14.12,14.24,14.00,"18,800","1,345,300",-23.3
20/06/2024,14.08,"22,939,200",14.52,14.52,14.08,"40,200","766,700",-13.0
19/06/2024,14.44,"15,750,500",14.56,14.64,14.40,"2,800","688,000",-12.4
18/06/2024,14.56,"13,424,600",14.68,14.76,14.52,"2,400","119,300",-2.1
17/06/2024,14.56,"17,129,000",14.56,14.72,14.44,"12,000","757,500",-13.6
14/06/2024,14.56,"32,262,000",15.24,15.36,14.56,"114,400","52,900",1.1
13/06/2024,15.12,"15,162,300",15.36,15.40,15.12,"13,000","16,000",-0.1
12/06/2024,15.24,"50,539,200",14.76,15.40,14.72,"954,500","727,700",4.1
11/06/2024,14.68,"17,089,900",14.68,14.72,14.48,"313,300","1,506,000",-21.7
10/06/2024,14.60,"14,502,000",14.52,14.76,14.48,"49,730","1,213,200",-21.2
07/06/2024,14.44,"12,232,300",14.56,14.60,14.44,"210,800","105,800",1.9
06/06/2024,14.48,"11,665,700",14.56,14.68,14.40,"48,600","7,657",0.7
05/06/2024,14.52,"13,273,400",14.72,14.80,14.52,"7,300","280,700",-5.0
04/06/2024,14.60,"17,645,100",14.72,14.92,14.60,"8,200","54,100",-0.8
03/06/2024,14.68,"23,339,400",14.56,14.80,14.56,"907,000","47,300",15.8
31/05/2024,14.40,"16,869,900",14.32,14.60,14.32,"64,600","502,900",-8.0
30/05/2024,14.32,"21,945,200",14.20,14.44,14.04,"6,600","233,700",-4.0
29/05/2024,14.40,"18,816,300",14.52,14.72,14.32,"15,600","528,100",-9.3
28/05/2024,14.52,"15,171,500",14.40,14.56,14.32,"21,000","137,300",-2.1
27/05/2024,14.32,"11,674,100",14.16,14.36,14.00,"156,300","191,400",-0.7
24/05/2024,14.16,"34,730,400",14.52,14.60,13.96,"297,400","4,298,400",-72.0
23/05/2024,14.72,"29,132,500",14.52,14.72,14.12,"102,100","1,164,800",-19.3
22/05/2024,14.56,"28,465,200",14.68,15.00,14.48,"29,000","475,000",-8.2
21/05/2024,14.64,"20,781,800",14.60,14.72,14.36,"6,100","109,900",-1.9
20/05/2024,14.60,"22,182,800",14.80,14.88,14.60,"32,700","177,100",-2.7
17/05/2024,14.60,"20,800,900",14.56,14.76,14.44,"2,231","668,000",-12.1
16/05/2024,14.52,"27,146,500",14.48,14.68,14.40,"122,500","578,000",-8.3
15/05/2024,14.28,"27,860,800",14.00,14.52,14.00,"106,300","202,500",-1.8
14/05/2024,14.00,"9,984,700",14.08,14.20,13.96,"38,000","172,900",-2.4
13/05/2024,14.04,"17,701,600",14.08,14.24,13.92,"89,300","138,400",-0.9
10/05/2024,14.04,"18,466,000",13.92,14.08,13.72,"579,100","87,400",8.5
09/05/2024,13.80,"17,253,400",14.08,14.16,13.76,"42,500","1,733,600",-29.6
08/05/2024,14.00,"22,962,200",13.84,14.20,13.72,"441,500","465,200",-0.5
07/05/2024,14.00,"14,662,100",14.08,14.12,13.88,"230,100","178,400",0.9
06/05/2024,14.08,"28,662,500",13.60,14.12,13.52,"1,919,900","93,500",31.6
03/05/2024,13.44,"14,412,500",13.60,13.68,13.36,"111,000","59,500",0.9
02/05/2024,13.40,"11,509,400",13.48,13.56,13.28,"143,100","223,500",-1.4
26/04/2024,13.48,"16,459,000",13.36,13.68,13.36,"41,400","280,600",-4.0
25/04/2024,13.68,"15,161,200",13.72,13.76,13.52,"57,300","917,600",-14.7
24/04/2024,13.80,"26,365,800",13.52,13.92,13.40,"323,100","1,115,200",-13.5
23/04/2024,13.24,"20,899,500",13.72,13.76,13.16,"369,300","1,549,900",-20.2
22/04/2024,13.72,"27,927,800",13.48,13.92,13.32,"583,700","584,900",-0.1
19/04/2024,13.04,"47,414,700",13.28,13.76,12.80,"3,405,300","466,400",47.9
17/04/2024,13.60,"32,305,000",14.40,14.44,13.60,"826,700","160,900",11.6
16/04/2024,14.28,"62,504,400",14.48,14.56,13.56,"3,779,300","545,700",55.9
15/04/2024,14.52,"43,872,200",15.56,15.80,14.52,"430,900","2,074,400",-32.5
12/04/2024,15.60,"22,798,700",15.52,15.76,15.36,"122,700","735,400",-11.9
11/04/2024,15.32,"26,483,000",15.16,15.48,15.12,"122,000","490,700",-7.0
10/04/2024,15.36,"17,468,800",15.72,15.72,15.36,"174,100","192,300",-0.3
09/04/2024,15.72,"27,604,300",15.28,15.72,15.16,"1,872,900","42,900",35.4
08/04/2024,15.16,"33,944,100",15.56,15.56,15.16,"1,076,400","28,600",20.1
05/04/2024,15.44,"51,517,300",15.84,15.88,15.44,"279,000","221,400",1.1
04/04/2024,16.08,"30,664,900",16.44,16.48,16.00,"84,200","125,900",-0.9
03/04/2024,16.40,"42,439,900",16.80,17.12,16.40,"23,500","79,500",-1.2
02/04/2024,16.76,"25,867,300",16.40,16.76,16.12,"10,900","154,400",-3.0
01/04/2024,16.44,"31,818,500",16.36,16.64,16.08,"220,200","131,100",1.8
29/03/2024,16.44,"29,218,300",16.80,16.80,16.40,"159,600","1,131,700",-20.1
28/03/2024,16.80,"29,128,100",17.00,17.00,16.60,"234,400","254,800",-0.4
27/03/2024,16.80,"26,462,600",17.08,17.08,16.56,"429,100","24,500",8.6
26/03/2024,16.76,"35,860,900",16.16,16.76,15.84,"3,004,300","170,300",57.9
25/03/2024,16.16,"40,039,600",16.56,16.56,16.00,"392,800","370,300",0.5
22/03/2024,16.12,"39,365,100",16.32,16.56,15.92,"82,400","661,200",-11.8
21/03/2024,16.12,"32,807,200",16.44,16.48,15.96,"588,600","149,500",8.8
20/03/2024,16.00,"28,825,700",15.52,16.00,15.36,"179,700","1,335,200",-22.5
19/03/2024,15.44,"23,912,800",15.96,15.96,15.44,"122,600","2,161,300",-40.1
18/03/2024,15.80,"62,725,200",16.80,16.96,15.48,"1,003,400","535,600",8.8
15/03/2024,16.64,"25,393,300",16.64,16.96,16.20,"1,170,900","715,400",9.2
14/03/2024,16.64,"46,825,800",16.12,17.16,16.00,"2,677,700","309,600",49.2
13/03/2024,16.08,"37,286,500",15.08,16.08,15.08,"364,500","490,100",-2.4
12/03/2024,15.04,"34,312,900",15.32,15.40,14.96,"113,500","7,781,300",-145.3
11/03/2024,15.52,"34,039,700",15.56,15.72,15.04,"1,213,300","73,000",22.1
08/03/2024,15.56,"38,530,900",15.96,16.12,15.52,"594,200","1,131,882",-10.5
07/03/2024,15.84,"63,121,400",14.96,16.00,14.92,"16,865,300","624,400",316.8
06/03/2024,14.92,"22,984,900",15.32,15.44,14.84,"57,900","6,258,421",-117.2
05/03/2024,15.28,"29,867,300",15.16,15.32,14.88,"634,300","1,536,581",-16.9
04/03/2024,15.12,"25,303,600",15.44,15.48,15.04,"1,746,300","603,281",21.8
01/03/2024,15.12,"38,393,700",14.68,15.16,14.68,"7,027,000","213,166",127.6
29/02/2024,14.64,"36,495,800",14.64,15.04,14.52,"3,228,000","1,110,200",39.2
28/02/2024,14.52,"28,140,100",14.56,14.76,14.40,"42,600","69,928",-0.5
27/02/2024,14.48,"22,081,700",14.48,14.76,14.32,"1,750,600","216,828",27.8
26/02/2024,14.36,"24,947,100",13.96,14.52,13.84,"1,168,800","1,494,800",-5.3
23/02/2024,14.00,"37,253,400",14.56,14.56,13.96,"89,300","8,000,700",-141.9
22/02/2024,14.44,"15,180,100",14.64,14.72,14.44,"142,300","194,079",-1.0
21/02/2024,14.68,"24,689,500",14.68,14.80,14.52,"1,886,400","176,309",31.4
20/02/2024,14.64,"49,421,900",14.40,14.96,14.40,"8,261,400","342,362",145.8
19/02/2024,14.32,"27,335,500",14.36,14.40,14.00,"110,355","59,250",0.9
16/02/2024,14.36,"21,892,500",14.28,14.52,14.24,"77,200","2,849,608",-49.8
15/02/2024,14.28,"24,610,900",14.56,14.60,14.24,"27,200","2,699,400",-48.2
07/02/2024,14.48,"16,138,800",14.48,14.60,14.28,"21,200","1,417,200",-25.2
06/02/2024,14.40,"25,528,000",14.32,14.64,14.28,"2,766,500","255,800",45.6
05/02/2024,14.24,"15,557,700",14.20,14.32,14.12,"319,800","886,200",-10.0
02/02/2024,14.16,"39,022,200",14.04,14.40,13.96,"878,700","51,100",14.7
01/02/2024,13.92,"12,072,900",14.00,14.04,13.88,"179,000","93,600",1.5
31/01/2024,13.96,"37,296,800",13.96,14.32,13.92,"5,044,700","539,300",79.9
30/01/2024,13.92,"14,185,800",13.80,13.92,13.68,"552,100","1,237,400",-11.7
29/01/2024,13.80,"14,750,000",13.92,14.04,13.80,100,"394,200",-6.8
26/01/2024,13.88,"13,983,800",13.88,14.00,13.84,"41,500","36,900",0.1
25/01/2024,13.88,"9,967,400",14.04,14.04,13.88,"14,800","119,100",-1.8
24/01/2024,13.92,"24,395,100",13.88,14.16,13.88,"611,100","155,000",8.0
23/01/2024,13.88,"16,659,800",13.92,14.00,13.84,"888,700","172,700",12.4
22/01/2024,13.88,"23,008,300",14.00,14.08,13.64,"120,800","729,800",-10.5
19/01/2024,13.88,"26,828,400",14.24,14.32,13.84,"209,600","485,700",-4.8
18/01/2024,13.96,"19,269,900",14.00,14.16,13.88,"15,000","127,300",-2.0
17/01/2024,13.96,"52,825,200",13.72,14.36,13.64,"1,559,200","93,000",25.8
16/01/2024,13.64,"17,245,700",13.32,13.64,13.28,"3,200","258,700",-4.3
15/01/2024,13.36,"21,280,400",13.68,13.76,13.36,"8,500","10,200",-0.0
12/01/2024,13.56,"36,632,100",13.64,13.88,13.48,"102,300","22,400",1.4
11/01/2024,13.76,"42,515,800",13.52,13.84,13.44,"2,847,900","283,200",43.9
10/01/2024,13.36,"18,711,900",13.56,13.60,13.28,"132,300",700,2.2
09/01/2024,13.56,"25,700,700",13.64,13.84,13.52,"51,600","47,400",0.1
08/01/2024,13.52,"20,208,100",13.52,13.72,13.40,"9,500","63,400",-0.9
05/01/2024,13.40,"12,793,200",13.52,13.52,13.28,"31,000","30,200",0.0
04/01/2024,13.40,"31,652,100",13.36,13.80,13.36,"272,800","94,400",3.1
03/01/2024,13.32,"13,671,800",13.08,13.32,13.08,"178,200","104,100",1.2
02/01/2024,13.12,"51,739,900",13.84,13.88,12.92,"254,300","379,200",-2.1
29/12/2023,13.68,"13,095,800",13.68,13.80,13.64,0,700,-0.0
28/12/2023,13.68,"17,094,000",13.68,13.84,13.60,"108,500","1,300",1.8
27/12/2023,13.68,"19,914,400",13.68,13.96,13.68,"5,300","467,600",-8.0
26/12/2023,13.68,"15,361,800",13.52,13.76,13.56,"13,600","76,200",-1.1
25/12/2023,13.52,"19,444,900",13.36,13.68,13.28,"94,900","11,600",1.4
22/12/2023,13.36,"19,619,900",13.48,13.72,13.32,"16,500","190,300",-3.0
21/12/2023,13.48,"10,020,900",13.56,13.56,13.36,"2,000","493,100",-8.2
20/12/2023,13.56,"17,481,900",13.44,13.72,13.36,"103,000","681,500",-9.7
19/12/2023,13.44,"16,399,400",13.12,13.44,13.08,"148,200","106,300",0.7
