Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/10/2024,7.45,"9,204,400",7.46,7.79,7.45,"37,500","55,200",-0.1
11/10/2024,8.01,"787,000",7.95,8.10,7.95,"99,000",0,0.8
10/10/2024,7.95,"1,336,700",8.11,8.11,7.90,"20,900","276,000",-2.0
09/10/2024,8.01,"1,175,400",8.07,8.17,8,"45,800","200,000",-1.2
08/10/2024,8.07,"780,600",8.16,8.20,8.03,"7,600","180,800",-1.4
07/10/2024,8.15,"625,300",8.25,8.31,8.13,"5,800","150,000",-1.2
04/10/2024,8.21,"848,300",8.32,8.35,8.21,"5,100","386,800",-3.2
03/10/2024,8.35,"1,747,400",8.55,8.60,8,"28,400","5,100",0.2
02/10/2024,8.58,"1,171,900",8.69,8.69,8.53,"19,000","116,000",-0.8
01/10/2024,8.63,"1,213,400",8.68,8.74,8.60,"135,600","16,300",1.0
30/09/2024,8.59,"1,232,200",8.70,8.73,8.59,"5,000","180,900",-1.5
27/09/2024,8.72,"786,800",8.79,8.81,8.71,"26,900","1,900",0.2
26/09/2024,8.76,"1,237,100",8.75,8.83,8.72,"115,700",0,1.0
25/09/2024,8.72,"1,869,000",8.60,8.77,8.58,"125,100",800,1.1
24/09/2024,8.59,"958,700",8.60,8.64,8.52,"1,000","124,600",-1.1
23/09/2024,8.60,"1,197,400",8.81,8.81,8.60,0,"19,300",-0.2
20/09/2024,8.78,"991,300",8.95,8.95,8.74,"8,400","44,000",-0.3
19/09/2024,8.85,"1,329,200",8.77,8.85,8.75,"125,700","15,400",1.0
18/09/2024,8.71,"1,156,900",8.71,8.83,8.70,"15,600","210,900",-1.7
17/09/2024,8.70,"1,266,300",8.65,8.71,8.45,"108,800","10,000",0.9
16/09/2024,8.72,"990,800",8.78,8.78,8.65,"1,000",0,0.0
13/09/2024,8.76,"737,700",8.78,8.78,8.66,"1,400",0,0.0
12/09/2024,8.78,"1,300,300",8.77,8.89,8.65,"124,400","45,200",0.7
11/09/2024,8.83,"855,900",8.64,8.83,8.61,"31,800",0,0.3
10/09/2024,8.87,"1,369,200",8.88,8.88,8.60,0,0,0
09/09/2024,8.87,"915,200",8.85,8.87,8.73,0,0,0
06/09/2024,8.90,"655,800",8.91,8.91,8.78,"3,400",0,0.0
05/09/2024,8.93,"1,106,900",8.90,9,8.84,"5,400",0,0.0
04/09/2024,8.87,"1,398,900",8.99,9.05,8.80,"17,400",0,0.2
30/08/2024,9.10,"1,430,000",9.20,9.20,9.07,"3,000","11,300",-0.1
29/08/2024,9.20,"1,337,000",9.29,9.30,9.19,"1,000",0,0.0
28/08/2024,9.35,"1,335,000",9.38,9.38,9.18,"201,600",0,1.9
27/08/2024,9.39,"2,043,800",9.38,9.42,9.21,"13,800",0,0.1
26/08/2024,9.40,"1,595,000",9.49,9.50,9.31,"20,000","1,900",0.2
23/08/2024,9.45,"1,682,100",9.47,9.49,9.26,"101,700","37,700",0.6
22/08/2024,9.50,"2,275,800",9.40,9.50,9.26,"749,200",0,7.1
21/08/2024,9.40,"2,263,300",9.39,9.41,9.20,"686,100","70,900",5.8
20/08/2024,9.40,"2,496,800",9.23,9.50,9.11,"228,200","3,400",2.1
19/08/2024,9.30,"1,719,500",9.34,9.34,9.17,100,"23,000",-0.2
16/08/2024,9.30,"2,952,100",8.68,9.35,8.68,"173,100","10,700",1.5
15/08/2024,8.76,"1,256,000",8.76,8.79,8.56,"208,400","40,000",1.5
14/08/2024,8.75,"1,511,100",8.70,8.79,8.54,"18,600","197,500",-1.5
13/08/2024,8.68,"2,708,500",8.50,8.69,8.44,"178,000","324,900",-1.3
12/08/2024,8.55,"1,254,400",8.70,8.72,8.48,"3,700",0,0.0
09/08/2024,8.61,"6,970,100",8.61,9.10,8.08,"322,400","57,600",2.2
08/08/2024,8.61,"3,391,100",9.21,9.29,8.61,"341,600","125,900",1.9
07/08/2024,9.25,"974,000",9.23,9.28,9.09,"11,400","26,100",-0.1
06/08/2024,9.25,"1,406,400",8.88,9.29,8.84,"58,200",600,0.5
05/08/2024,8.89,"2,867,000",9.30,9.35,8.89,"10,400","133,400",-1.1
02/08/2024,9.55,"1,767,100",9.33,9.59,9.02,"31,800","300,500",-2.5
"01/08/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  50/3 (Volume + 6%, Ratio=0.06)",,,,,,,,
01/08/2024,9.49,"2,767,300",10.10,10.15,9.30,"139,500","618,400",-4.8
31/07/2024,9.95,"1,428,400",10.24,10.24,9.76,"22,200","174,100",-1.6
30/07/2024,10.09,"1,719,000",10.33,10.33,9.91,"177,900","79,400",1.1
29/07/2024,10.14,"1,795,800",9.91,10.19,9.81,"177,900","79,400",1.1
26/07/2024,9.81,"701,600",9.76,9.86,9.53,"53,700","89,700",-0.4
25/07/2024,9.76,"660,400",9.72,9.86,9.62,"1,000","328,400",-3.4
24/07/2024,9.91,"2,541,000",9.43,10,9.42,"156,800","44,500",1.1
23/07/2024,9.67,"1,975,200",9.53,9.86,9.53,"186,200","59,000",1.3
22/07/2024,9.62,"3,387,800",10.38,10.38,9.62,"219,000","379,200",-1.8
19/07/2024,10.33,"1,245,000",10.71,10.71,10.09,"39,800","220,000",-2.0
18/07/2024,10.52,"2,890,500",10.57,10.75,10.14,"51,400","414,700",-4.0
17/07/2024,10.57,"2,623,900",11.13,11.23,10.38,"11,100","23,300",-0.1
16/07/2024,11.13,"3,138,900",11.04,11.42,10.94,"487,800","32,200",5.4
15/07/2024,10.90,"3,031,900",10.75,11.08,10.75,"949,200","5,100",11.0
12/07/2024,10.80,"2,475,700",10.99,10.99,10.75,0,"176,100",-2.0
11/07/2024,10.90,"2,134,000",11.13,11.18,10.85,0,"514,700",-6.0
10/07/2024,10.94,"3,304,300",10.85,11.18,10.66,0,"836,700",-9.6
09/07/2024,10.90,"4,205,500",10.61,10.99,10.47,"159,200","611,700",-5.2
08/07/2024,10.52,"1,963,900",10.52,10.75,10.38,"73,500","518,200",-5.0
05/07/2024,10.52,"1,718,300",10.85,10.85,10.52,"14,700","492,700",-5.4
04/07/2024,10.61,"2,845,600",10.38,10.75,10.38,"68,400","442,600",-4.2
03/07/2024,10.28,"1,604,600",10.38,10.52,10.28,"4,100","413,800",-4.5
02/07/2024,10.28,"1,346,600",10.28,10.28,10.09,"13,000","156,200",-1.6
01/07/2024,10.09,"1,674,100",10.19,10.28,9.95,"215,600","270,800",-0.6
28/06/2024,10.05,"3,597,000",10.57,10.66,10.05,"177,300","245,600",-0.8
27/06/2024,10.61,"2,196,100",10.61,10.75,10.47,"264,200","192,500",0.8
26/06/2024,10.57,"2,463,500",10.66,10.75,10.19,"120,800","357,100",-2.7
25/06/2024,10.66,"2,764,400",10.38,10.71,10.38,"568,900","193,300",4.2
24/06/2024,10.42,"10,612,300",11.23,11.51,10.42,"1,373,500","789,700",6.5
21/06/2024,11.18,"6,998,900",11.70,11.70,11.13,"423,200","85,500",4.0
20/06/2024,11.70,"9,702,500",11.23,11.70,10.94,"1,042,800","122,300",10.9
19/06/2024,10.99,"10,378,500",10.38,10.99,10.38,"373,300",0,4.3
18/06/2024,10.28,"6,630,600",9.86,10.28,9.86,"1,595,700",300,17.2
17/06/2024,9.81,"3,893,600",10.05,10.05,9.67,"24,100","20,800",0.0
14/06/2024,9.86,"4,100,500",9.95,10.14,9.86,"1,200",0,0.0
13/06/2024,9.91,"3,887,800",9.95,10.09,9.86,"2,100","13,300",-0.1
12/06/2024,9.81,"2,863,700",9.30,9.91,9.30,"81,600","10,800",0.7
11/06/2024,9.35,"2,982,000",9.58,9.58,9.31,"5,400","352,900",-3.5
10/06/2024,9.53,"1,586,800",9.62,9.72,9.48,"14,100","26,700",-0.1
07/06/2024,9.53,"1,831,900",9.62,9.62,9.48,"3,700","55,200",-0.5
06/06/2024,9.48,"2,241,800",9.62,9.76,9.48,0,"51,600",-0.5
05/06/2024,9.62,"2,107,100",9.72,9.86,9.62,"12,500","158,400",-1.5
04/06/2024,9.72,"2,446,000",9.81,9.95,9.72,"183,400","15,400",1.8
03/06/2024,9.76,"2,199,800",9.72,9.91,9.72,500,"126,400",-1.3
31/05/2024,9.72,"2,023,000",9.86,10.14,9.72,"4,800","325,000",-3.4
30/05/2024,9.81,"2,812,300",9.91,10.05,9.67,"276,000","634,100",-3.7
29/05/2024,10.14,"4,687,200",9.95,10.28,9.81,"609,600","628,600",-0.3
28/05/2024,9.95,"1,910,700",9.95,9.95,9.81,"498,400","71,100",4.5
27/05/2024,9.76,"2,196,100",9.58,9.86,9.53,"542,800","95,200",4.6
24/05/2024,9.62,"6,163,300",10.05,10.14,9.43,"916,900","613,200",3.0
23/05/2024,10.05,"4,007,100",9.91,10.24,9.91,"875,600","95,800",8.4
22/05/2024,10,"6,178,400",9.86,10.14,9.86,"755,700","118,900",6.8
21/05/2024,9.86,"5,515,400",9.58,9.91,9.41,"1,011,000","27,500",10.1
20/05/2024,9.58,"5,278,000",10,10.19,9.53,"674,300","296,300",4.0
17/05/2024,9.81,"5,617,400",9.42,9.86,9.34,"1,122,100","54,430",10.8
16/05/2024,9.36,"2,673,000",9.48,9.53,9.35,"309,600","296,500",0.1
15/05/2024,9.36,"3,220,800",9.37,9.53,9.29,"496,200","158,900",3.4
14/05/2024,9.34,"1,562,700",9.34,9.43,9.25,"198,200","95,200",1.0
13/05/2024,9.28,"1,905,100",9.58,9.58,9.15,"216,800","429,000",-2.1
10/05/2024,9.42,"4,239,800",9.38,9.62,9.25,"781,600","258,000",5.2
09/05/2024,9.25,"3,089,600",9.62,9.62,9.15,"248,600","106,200",1.4
08/05/2024,9.48,"3,353,200",9.43,9.67,9.25,"583,800","10,000",5.7
07/05/2024,9.53,"5,877,500",9.15,9.72,9.14,"670,100","212,600",4.5
06/05/2024,9.14,"2,882,000",8.59,9.15,8.58,"455,300","74,200",3.7
03/05/2024,8.58,"2,136,800",8.77,8.77,8.57,"245,800","193,700",0.5
02/05/2024,8.67,"1,481,200",8.49,8.75,8.49,"222,100","4,400",2.0
26/04/2024,8.33,"1,037,900",8.19,8.35,8.11,"105,800","12,500",0.8
25/04/2024,8.26,"682,300",8.28,8.35,8.11,"85,800","1,000",0.7
24/04/2024,8.27,"1,633,400",7.84,8.28,7.83,"474,700","88,300",3.3
23/04/2024,7.75,"1,287,100",8.02,8.07,7.55,"371,300","307,200",0.5
22/04/2024,8.03,"1,323,900",7.87,8.11,7.87,"133,500","192,700",-0.5
19/04/2024,7.92,"2,802,800",8.08,8.08,7.56,"358,800","376,300",-0.2
17/04/2024,8.11,"1,635,800",8.40,8.40,8.11,"282,600","243,600",0.3
16/04/2024,8.33,"4,807,700",8.54,8.58,8.04,"908,400","720,200",1.6
15/04/2024,8.64,"5,110,700",9.24,9.24,8.64,"1,252,300","43,600",11.2
12/04/2024,9.28,"1,813,700",9.25,9.30,9.25,"465,300","37,600",4.2
11/04/2024,9.28,"4,985,500",8.76,9.34,8.73,"1,186,000","71,500",10.7
10/04/2024,8.78,"1,358,800",8.85,8.97,8.74,"134,000","74,300",0.6
09/04/2024,8.78,"2,048,600",8.68,8.78,8.61,"193,000","149,900",0.4
08/04/2024,8.73,"1,256,600",8.94,8.94,8.69,"145,900","255,600",-1.0
05/04/2024,8.92,"3,148,600",8.71,9.03,8.70,"412,600","495,400",-0.8
04/04/2024,8.87,"3,218,500",8.69,9.15,8.55,"388,000","204,300",1.7
03/04/2024,8.69,"2,916,800",8.87,8.88,8.69,"278,900","416,500",-1.3
02/04/2024,8.88,"3,271,500",8.68,8.90,8.63,"784,800","73,600",6.7
01/04/2024,8.77,"2,258,100",8.78,8.94,8.71,"232,000","678,600",-4.2
29/03/2024,8.85,"3,223,700",8.64,8.96,8.63,"235,900","47,900",1.7
28/03/2024,8.63,"1,577,400",8.73,8.73,8.60,"204,400","218,200",-0.1
27/03/2024,8.65,"2,210,600",8.77,8.77,8.60,"222,700","299,900",-0.7
26/03/2024,8.58,"2,253,100",8.49,8.76,8.39,"212,000","485,000",-2.5
25/03/2024,8.48,"3,215,900",8.70,8.75,8.42,"318,400",0,2.9
22/03/2024,8.72,"1,991,900",8.80,8.87,8.64,"239,800","146,800",0.9
21/03/2024,8.80,"10,511,500",8.49,8.88,8.25,"2,154,400","81,500",19.2
20/03/2024,8.30,"2,228,600",8.13,8.33,8.13,"222,000","56,700",1.4
19/03/2024,8.21,"1,847,200",8.43,8.48,8.19,"126,100","167,700",-0.4
18/03/2024,8.35,"5,767,900",8,8.40,7.86,"616,100","373,100",2.1
15/03/2024,8,"1,705,100",7.98,8.11,7.88,"169,000","222,200",-0.5
14/03/2024,7.92,"1,998,700",8.01,8.07,7.86,"214,700","108,300",0.9
13/03/2024,7.86,"1,663,600",7.74,7.92,7.73,"264,400","42,500",1.8
12/03/2024,7.74,"2,304,300",7.82,7.87,7.69,"444,600","58,300",3.2
11/03/2024,7.82,"2,228,500",7.99,8.08,7.76,0,"22,300",-0.2
08/03/2024,8,"2,559,000",8.11,8.13,7.99,"9,600","98,000",-0.8
07/03/2024,8.10,"3,839,200",8.16,8.20,8.02,"1,200","746,400",-6.4
06/03/2024,8.16,"1,768,400",8.21,8.28,8.08,0,"65,700",-0.6
05/03/2024,8.21,"1,901,500",8.36,8.36,8.20,"11,700","129,400",-1.0
04/03/2024,8.36,"4,637,700",8.11,8.58,8.11,"1,024,200","19,700",8.9
01/03/2024,8.08,"1,912,800",8.02,8.10,8,"96,700","31,800",0.6
29/02/2024,8.01,"2,537,800",8.02,8.11,7.98,"42,100","216,000",-1.5
28/02/2024,8.02,"2,015,300",8.13,8.19,8.01,"4,200","308,500",-2.6
27/02/2024,8.11,"1,547,700",8.04,8.16,8.01,"2,000","296,700",-2.5
26/02/2024,8,"2,475,800",8.02,8.07,7.92,"76,700","338,400",-2.2
23/02/2024,8.02,"4,613,500",8.42,8.45,8.02,"2,100","498,000",-4.3
22/02/2024,8.40,"5,482,100",8.12,8.49,8.12,"520,000","61,426",4.0
21/02/2024,8.11,"1,738,700",8.13,8.20,8.06,"125,500","1,100",1.1
20/02/2024,8.15,"2,758,200",8.09,8.26,8.09,"538,700",300,4.6
19/02/2024,8.09,"3,819,900",8.11,8.16,8.02,"247,700","94,200",1.3
16/02/2024,8.16,"3,441,400",8.30,8.30,8.07,"41,700","589,200",-4.7
15/02/2024,8.22,"2,823,800",8.09,8.27,8.09,"288,400","103,216",1.6
07/02/2024,8.08,"3,495,000",8.11,8.11,7.93,"51,600","377,500",-2.8
06/02/2024,8.10,"2,297,000",8.03,8.16,7.95,"105,200","413,200",-2.6
05/02/2024,8.03,"5,324,700",7.76,8.27,7.76,"377,500","311,100",0.5
02/02/2024,7.75,"2,871,600",7.83,7.86,7.74,"60,900","190,142",-1.1
01/02/2024,7.75,"10,567,000",7.26,7.75,7.25,"742,700","103,700",5.2
31/01/2024,7.25,"5,612,100",7.42,7.43,7.17,"492,800","45,000",3.5
30/01/2024,7.42,"5,401,400",7.45,7.50,7.36,"766,400","26,900",5.8
29/01/2024,7.25,"7,336,000",6.92,7.25,6.92,"227,100","10,000",1.6
26/01/2024,6.78,"840,100",6.78,6.83,6.78,0,"5,000",-0.0
25/01/2024,6.79,"838,300",6.82,6.87,6.78,"14,600",0,0.1
24/01/2024,6.81,"1,324,400",6.81,6.85,6.76,"23,700","6,000",0.1
23/01/2024,6.81,"799,200",6.79,6.86,6.78,0,0,0
22/01/2024,6.82,"1,510,500",6.89,6.89,6.75,"6,000","33,200",-0.2
19/01/2024,6.85,"1,840,900",6.88,6.93,6.85,"17,800","3,400",0.1
18/01/2024,6.86,"1,446,200",6.89,6.95,6.84,"19,700",0,0.1
17/01/2024,6.86,"1,215,400",6.92,6.94,6.86,"67,400",0,0.5
16/01/2024,6.88,"1,428,000",6.86,6.92,6.83,800,"5,500",-0.0
15/01/2024,6.87,"2,749,600",6.89,6.99,6.87,"156,200",0,1.2
12/01/2024,6.84,"3,125,700",6.83,6.94,6.75,"11,200","11,900",-0.0
11/01/2024,6.94,"1,864,400",7.05,7.06,6.92,"31,200","3,700",0.2
10/01/2024,7.01,"3,372,800",6.93,7.04,6.90,"51,300",0,0.4
09/01/2024,6.98,"3,054,900",6.91,7.08,6.91,"54,000","10,800",0.3
08/01/2024,6.90,"2,009,600",6.98,7.06,6.90,0,"32,500",-0.2
05/01/2024,6.98,"4,141,900",6.84,6.98,6.77,"46,500","1,300",0.3
04/01/2024,6.83,"2,543,900",6.98,6.98,6.83,0,"91,300",-0.7
03/01/2024,6.95,"4,182,400",6.71,6.98,6.70,"87,000","137,700",-0.4
02/01/2024,6.71,"3,023,100",6.83,6.83,6.68,"39,400","66,300",-0.2
29/12/2023,6.79,"1,608,900",6.81,6.87,6.79,"19,500","12,100",0.1
28/12/2023,6.81,"2,340,200",6.89,6.92,6.81,"22,100","22,800",-0.0
27/12/2023,6.89,"2,120,600",6.79,6.97,6.78,"15,400",0,0.1
26/12/2023,6.79,"2,169,700",6.79,6.88,6.76,"31,900",0,0.2
25/12/2023,6.79,"2,745,700",6.83,6.92,6.70,"16,800",0,0.1
22/12/2023,6.83,"2,785,400",6.93,7.08,6.76,"3,500","68,000",-0.5
21/12/2023,6.93,"3,309,700",6.79,6.99,6.70,"101,600",800,0.7
20/12/2023,6.79,"3,255,600",6.81,6.92,6.65,"15,300","12,900",0.0
19/12/2023,6.81,"4,785,600",6.98,7.21,6.61,"38,300","247,800",-1.5
18/12/2023,6.98,"12,008,400",6.53,6.98,6.56,"57,700","92,200",-0.2
15/12/2023,6.53,"3,393,700",6.29,6.58,6.29,"190,800",0,1.3
14/12/2023,6.29,"1,948,000",6.28,6.42,6.29,"34,100",0,0.2
13/12/2023,6.28,"3,648,700",6.41,6.47,6.28,"23,700","348,200",-2.2
12/12/2023,6.41,"1,949,000",6.35,6.44,6.35,"35,200",0,0.2
11/12/2023,6.35,"2,071,100",6.38,6.50,6.33,"6,600","8,900",-0.0
08/12/2023,6.38,"3,894,900",6.28,6.65,6.28,"10,600","119,400",-0.7
07/12/2023,6.28,"3,811,900",6.34,6.40,6.14,"24,600","20,200",0.0
06/12/2023,6.34,"3,905,400",6.14,6.47,6.13,"42,000","6,000",0.2
05/12/2023,6.14,"2,880,900",6.09,6.16,6.08,"29,600",0,0.2
04/12/2023,6.09,"3,958,700",5.86,6.11,5.89,"138,200",500,0.9
01/12/2023,5.86,"1,117,100",5.87,5.93,5.82,"129,100","85,700",0.3
30/11/2023,5.87,"1,463,200",5.85,5.99,5.85,"19,900","73,900",-0.3
