Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/12/2024,29.80,"11,200",29.50,29.85,29.50,0,0,0
27/12/2024,29.85,"2,900",29.60,29.85,29.50,0,0,0
26/12/2024,29.60,"17,700",29.60,29.60,29.50,0,0,0
25/12/2024,29.60,"12,600",29.65,29.65,29.60,0,0,0
24/12/2024,29.65,"2,900",29.60,29.70,29.60,0,0,0
23/12/2024,29.60,"21,100",29.55,29.80,29.55,0,0,0
20/12/2024,29.80,400,29.70,29.80,29.70,0,0,0
19/12/2024,29.80,"15,800",30,30,29.25,0,0,0
18/12/2024,29.75,"1,800",29.50,29.75,29.50,0,0,0
17/12/2024,29.80,200,29.80,29.80,29.80,0,0,0
16/12/2024,29.80,"1,700",29.50,29.80,29.50,0,0,0
13/12/2024,29.50,"9,300",29.50,29.50,29.10,0,0,0
12/12/2024,29.70,800,29.70,29.70,29.70,0,0,0
11/12/2024,29.60,"17,000",29.40,29.60,29.40,0,0,0
10/12/2024,29.70,"5,300",29.70,29.70,29.50,0,0,0
09/12/2024,29.50,"6,500",29.50,29.60,29.50,0,0,0
06/12/2024,29.60,"7,500",29.50,29.60,29.50,0,0,0
05/12/2024,29.80,"4,400",29.80,29.80,29.40,0,0,0
04/12/2024,29.85,"1,200",29.85,29.85,29.50,0,0,0
03/12/2024,29.85,"3,500",29.20,29.85,29.20,0,0,0
02/12/2024,29.90,"5,100",29.50,29.90,29.50,0,0,0
29/11/2024,29.75,"10,800",29.30,29.75,29.30,0,0,0
28/11/2024,29.75,"6,600",30.05,30.05,29,0,0,0
27/11/2024,30.05,"5,900",29.15,30.10,29.10,0,0,0
26/11/2024,30.20,"19,000",28.70,30.25,28.70,0,0,0
25/11/2024,30.40,"2,800",30.40,30.40,30.35,0,0,0
22/11/2024,30.40,"25,600",30.25,30.40,29.70,0,0,0
21/11/2024,30.45,"3,800",30,30.45,29.65,0,0,0
20/11/2024,30.45,"13,400",30,30.45,29.80,0,0,0
19/11/2024,30.50,"7,100",30.10,30.50,30,0,0,0
18/11/2024,30.70,"2,000",30.30,30.70,30.10,0,0,0
15/11/2024,30.80,"38,500",29.70,30.80,29.40,0,0,0
14/11/2024,29.80,"44,600",29.80,29.90,29.80,0,0,0
13/11/2024,30.40,"6,200",30,30.40,29.90,0,0,0
12/11/2024,30.40,"2,700",30,30.40,30,0,0,0
11/11/2024,30.40,"31,300",30.30,30.40,29.95,0,0,0
08/11/2024,30.35,"27,800",30,30.40,30,0,0,0
07/11/2024,30.40,"23,200",28.90,30.40,28.90,0,0,0
06/11/2024,29.70,"12,200",30.10,30.10,29.70,0,0,0
05/11/2024,30.45,"35,400",30.10,30.50,30,0,0,0
04/11/2024,30.40,"3,600",30.55,30.55,30,0,0,0
01/11/2024,30.55,"1,600",30.20,30.60,30.20,0,0,0
31/10/2024,30.50,800,30,30.50,30,0,0,0
30/10/2024,30.10,"1,700",30.70,30.70,30.05,0,0,0
29/10/2024,30.40,"2,000",30.40,30.40,30.40,0,0,0
28/10/2024,30.75,"5,600",30.50,30.75,30,0,0,0
25/10/2024,30.50,"6,300",30.05,30.50,30.05,0,0,0
24/10/2024,30.50,"11,900",29.75,30.50,29.75,0,300,-0.0
23/10/2024,30.30,"6,600",30.55,30.55,30,0,0,0
22/10/2024,30.55,"15,200",29.85,30.55,29.85,0,0,0
21/10/2024,30.50,"26,100",30.45,30.50,30.30,0,0,0
18/10/2024,30.50,"46,100",30.50,30.55,30.50,0,0,0
17/10/2024,30.90,"1,000",30.90,30.90,30.90,0,0,0
16/10/2024,31,"5,200",30.40,31,30.40,0,0,0
15/10/2024,30.50,"1,000",30.50,30.50,30.50,0,0,0
14/10/2024,30.55,300,30.55,30.55,30.55,0,0,0
11/10/2024,30.55,"12,100",30.50,30.60,30.25,0,0,0
10/10/2024,30.95,"19,400",31,31,30.50,0,0,0
09/10/2024,30.50,"13,800",30.50,30.60,30.50,0,0,0
08/10/2024,30.50,"18,800",30.50,31,30.50,0,0,0
07/10/2024,30.50,"5,300",30.95,31.20,30.50,0,0,0
04/10/2024,30.30,"5,700",30.30,30.85,30.25,0,0,0
03/10/2024,30.35,"5,000",30.45,30.50,30.35,0,0,0
02/10/2024,30.45,"4,800",30.50,30.50,30.45,0,0,0
01/10/2024,30.50,"4,000",30.50,30.75,30.50,0,0,0
30/09/2024,30.50,"1,600",30.30,30.50,30.30,0,0,0
27/09/2024,30.25,"15,300",30.25,30.55,30.25,0,0,0
26/09/2024,30.25,"24,300",30.50,30.65,30.25,0,0,0
25/09/2024,30.70,"12,200",30.25,30.70,30.20,0,0,0
24/09/2024,30.20,"12,500",30.20,30.30,30.20,0,0,0
23/09/2024,30.20,"3,700",30.40,30.40,30.20,0,0,0
20/09/2024,30.40,"1,700",30.10,30.75,30.05,0,0,0
19/09/2024,30.25,"9,400",30.60,30.60,30.25,0,0,0
18/09/2024,30.50,"2,900",30.50,30.50,30.50,0,0,0
17/09/2024,30.30,"11,500",30.65,30.65,30.30,0,0,0
16/09/2024,30.65,"10,600",31,31,30.65,0,0,0
13/09/2024,31.20,"3,700",31.25,31.30,30.50,0,0,0
12/09/2024,31.30,"26,800",30.60,31.30,30.50,0,0,0
11/09/2024,30.55,"55,200",30.70,30.70,30.50,0,0,0
10/09/2024,30.75,200,30.75,30.75,30.75,0,0,0
09/09/2024,31,"1,900",30.70,31.45,30.70,0,0,0
06/09/2024,31.50,"45,400",30.55,31.50,30.55,0,0,0
05/09/2024,30.80,"48,400",31.05,31.50,30.80,0,0,0
04/09/2024,31.60,"10,700",30.90,31.60,30.90,0,0,0
30/08/2024,31.60,"5,100",31.25,31.60,31.25,0,0,0
29/08/2024,31.30,"11,500",31.25,31.30,31.20,0,0,0
28/08/2024,31.25,600,31.25,31.25,31.25,0,0,0
27/08/2024,31.40,"4,300",31.50,31.50,31.40,0,0,0
26/08/2024,31.70,"3,100",31.30,31.70,31.30,0,0,0
23/08/2024,31.60,"26,300",31.60,31.70,31,0,0,0
22/08/2024,31.70,300,31.80,31.80,31.70,0,0,0
21/08/2024,31.40,"9,000",31.35,31.40,31.35,0,0,0
20/08/2024,31.40,"7,900",31.40,31.40,31.40,0,0,0
19/08/2024,32,300,32,32,32,0,0,0
16/08/2024,32.20,"1,700",31.50,32.20,31.50,0,0,0
15/08/2024,32.35,700,31.30,32.35,31.20,0,0,0
14/08/2024,31.70,"12,200",31.70,31.70,31.70,0,0,0
13/08/2024,31.70,"5,800",31.25,32.40,31.25,0,0,0
12/08/2024,32.45,"5,100",31.70,32.45,31.70,0,0,0
09/08/2024,32.45,"14,100",32,32.45,31.80,0,0,0
08/08/2024,32,"3,300",31.55,32,31.55,0,0,0
07/08/2024,31.70,"15,900",31.60,31.70,31.60,0,0,0
06/08/2024,32,"20,200",31.60,32,31.60,0,0,0
05/08/2024,32.30,"46,800",31.60,32.35,30.70,0,0,0
02/08/2024,32,"20,100",32.80,32.80,31.70,0,0,0
01/08/2024,32.35,"44,800",31.90,32.35,31.60,0,0,0
31/07/2024,31.90,"27,100",32,32,31.85,0,0,0
30/07/2024,32,"7,300",32.40,32.40,32,0,0,0
29/07/2024,32.45,"19,300",31.95,32.45,31.95,0,0,0
26/07/2024,32,"14,300",31.95,32,31.95,0,0,0
25/07/2024,32,"23,100",32.05,32.05,32,0,0,0
24/07/2024,32.05,"68,200",32.05,32.05,31.90,0,0,0
23/07/2024,32.85,"10,300",32.50,32.85,32,0,0,0
22/07/2024,32.50,"65,400",32.50,32.60,32.50,0,0,0
19/07/2024,32.50,"10,700",32.50,32.50,32.50,0,0,0
18/07/2024,32.50,"1,500",32.60,32.60,32.50,0,0,0
17/07/2024,32.60,"3,500",32.80,32.80,32.60,0,0,0
16/07/2024,33,"9,900",33,33,32.85,0,0,0
15/07/2024,33,"9,000",32.90,33,32.60,0,0,0
12/07/2024,33,"2,800",32.70,33,32.70,0,0,0
11/07/2024,33,"33,000",32.90,33,32.70,0,0,0
10/07/2024,32.85,"6,000",32.80,33,32.80,0,0,0
09/07/2024,32.80,"5,300",32.95,33,32.80,0,0,0
08/07/2024,32.95,"26,900",32.60,32.95,32.60,0,0,0
05/07/2024,32.60,"18,600",33.20,33.20,32.55,0,0,0
04/07/2024,32.60,"12,600",32.40,33,32.40,0,0,0
03/07/2024,32.60,"3,000",32.60,32.80,32.60,0,0,0
02/07/2024,32.85,"54,300",32.70,32.85,32.40,0,0,0
01/07/2024,32.75,"26,900",32.75,32.90,32.75,0,0,0
28/06/2024,33.80,"7,900",33,33.95,32.50,0,0,0
27/06/2024,33.20,"6,000",32.60,33.85,32.60,0,0,0
26/06/2024,33.90,"21,400",34.35,34.35,32.50,0,0,0
25/06/2024,34.50,"30,600",32.20,34.50,32.20,0,0,0
24/06/2024,32.40,"11,400",32.25,32.60,32.15,0,0,0
21/06/2024,32.40,"14,300",32.20,32.50,32.10,0,0,0
20/06/2024,32.50,"35,500",32.50,32.50,32.10,0,0,0
19/06/2024,32.50,"2,000",32.30,32.50,32.30,0,0,0
18/06/2024,32.50,600,32.25,32.50,32.25,0,0,0
17/06/2024,32.50,"4,700",32.50,32.55,32.50,0,0,0
14/06/2024,32.80,"18,600",32.25,32.80,32.25,0,0,0
13/06/2024,32.55,"41,300",31.70,32.80,31.70,0,0,0
12/06/2024,32.50,"17,100",32.05,32.55,32.05,0,0,0
11/06/2024,32.50,"17,800",32.60,32.65,32.50,0,0,0
10/06/2024,32.65,"24,500",32.75,32.75,32.60,0,0,0
07/06/2024,32.60,"41,100",32.25,32.70,32.25,0,0,0
06/06/2024,32.50,"57,800",32.75,32.75,32.45,0,0,0
05/06/2024,32.50,"55,000",32.55,32.60,32.05,0,0,0
04/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  22%,,,,,,,,
04/06/2024,32.50,"32,100",32.20,33.50,32.20,0,0,0
03/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
03/06/2024,32.55,"88,800",32.32,32.60,32.32,0,0,0
31/05/2024,31.85,"58,800",31.89,31.94,31.71,0,0,0
30/05/2024,32.08,"30,200",31.76,32.08,31.48,0,0,0
29/05/2024,31.80,"27,400",31.43,31.85,31.43,0,0,0
28/05/2024,31.39,"20,800",31.66,31.85,31.39,0,0,0
27/05/2024,31.39,"46,100",31.25,31.62,31.06,0,0,0
24/05/2024,31.16,"21,300",31.06,31.20,30.83,0,0,0
23/05/2024,31.06,"6,700",30.97,31.11,30.92,0,0,0
22/05/2024,30.97,"3,700",31.25,31.25,30.92,0,0,0
21/05/2024,31.25,"17,700",31.43,31.43,30.74,0,0,0
20/05/2024,31.66,"18,700",31.02,31.76,31.02,0,0,0
17/05/2024,31.02,"30,800",31.85,31.85,30.88,0,0,0
16/05/2024,30.37,"9,700",30.23,30.46,30.23,0,0,0
15/05/2024,30.37,"23,900",30.37,30.46,30.37,0,0,0
14/05/2024,30.37,"17,100",30.19,30.42,30.19,0,0,0
13/05/2024,30.19,"16,600",30.05,30.23,30.00,0,0,0
10/05/2024,30.05,"17,500",30.09,30.32,30.00,0,0,0
09/05/2024,30.05,"83,000",30.05,30.37,30.00,0,0,0
08/05/2024,30.05,"2,700",29.82,30.09,29.63,0,0,0
07/05/2024,29.86,"43,600",30.00,30.28,29.86,0,0,0
06/05/2024,30.46,"7,100",29.86,30.46,29.54,0,0,0
03/05/2024,29.72,"25,300",29.82,29.82,29.63,0,0,0
02/05/2024,29.82,"5,800",29.82,30.00,29.54,0,0,0
26/04/2024,29.82,"3,300",29.96,30.00,29.63,0,0,0
25/04/2024,29.91,"1,000",29.36,29.91,29.36,0,0,0
24/04/2024,29.26,"6,900",29.54,29.63,29.17,0,0,0
23/04/2024,29.54,"8,500",30.05,30.05,29.54,0,0,0
22/04/2024,29.86,"3,100",29.96,29.96,29.54,0,0,0
19/04/2024,29.82,"9,800",28.62,29.82,28.62,0,0,0
17/04/2024,29.86,"2,100",29.12,29.86,29.12,0,0,0
16/04/2024,29.86,"31,500",29.54,29.86,29.26,0,0,0
15/04/2024,29.63,"1,800",29.82,30.00,29.59,0,0,0
12/04/2024,29.59,"5,600",29.59,30.00,29.54,0,0,0
11/04/2024,30.05,"17,200",29.63,30.05,29.54,0,0,0
10/04/2024,29.63,"8,000",30.05,30.09,29.63,0,0,0
09/04/2024,30.00,"8,000",29.82,30.00,29.82,0,0,0
08/04/2024,29.91,"10,000",29.63,30.00,29.63,0,0,0
05/04/2024,29.63,"38,000",29.63,30.42,29.54,0,0,0
04/04/2024,30.05,"38,400",30.00,30.05,29.54,0,0,0
03/04/2024,30.23,"15,200",29.59,30.23,29.54,0,0,0
02/04/2024,29.54,"12,500",29.26,30.00,29.26,0,0,0
01/04/2024,30.05,"1,500",30.09,30.09,29.08,0,0,0
29/03/2024,30.05,"9,800",29.86,30.05,29.86,0,0,0
28/03/2024,29.82,"14,400",28.80,29.82,28.80,0,0,0
27/03/2024,29.82,"12,800",29.96,30.00,29.54,0,0,0
26/03/2024,30.51,"1,500",30.88,30.88,30.51,0,0,0
25/03/2024,30.42,"11,500",29.86,30.42,29.54,0,0,0
22/03/2024,29.82,"17,000",30.46,30.65,29.82,0,0,0
21/03/2024,29.77,"2,500",30.83,30.83,29.77,0,0,0
20/03/2024,30.83,"4,600",30.69,31.20,30.69,0,0,0
19/03/2024,30.92,"7,100",31.39,31.39,29.82,0,0,0
18/03/2024,31.99,"22,100",30.37,31.99,29.54,0,0,0
15/03/2024,30.83,"7,200",30.19,30.83,30.19,0,0,0
14/03/2024,31.20,"17,700",30.19,31.20,29.54,0,0,0
13/03/2024,29.54,"27,900",30.00,30.19,29.08,0,0,0
12/03/2024,30.19,"13,400",28.62,30.19,28.62,0,0,0
11/03/2024,30.19,"7,800",30.37,30.42,29.54,0,0,0
08/03/2024,30.42,"11,600",29.82,30.42,29.54,0,0,0
07/03/2024,30.46,"3,900",30.46,30.46,29.63,0,0,0
06/03/2024,30.46,"9,500",30.92,30.92,30.46,0,0,0
05/03/2024,31.29,"7,400",30.46,31.29,30.46,0,0,0
04/03/2024,31.29,"13,200",29.54,31.29,29.54,0,0,0
01/03/2024,30.46,"13,900",30.46,30.46,28.75,0,0,0
29/02/2024,30.60,"19,000",27.14,30.60,27.14,0,0,0
28/02/2024,28.62,"23,400",26.77,28.62,26.77,0,0,0
27/02/2024,27.69,"13,400",26.95,27.69,26.77,0,0,0
26/02/2024,27.69,"32,900",27.69,27.69,26.77,0,0,0
23/02/2024,27.69,"5,600",26.86,27.69,26.77,0,0,0
22/02/2024,26.86,"4,800",26.68,26.95,26.68,0,0,0
21/02/2024,26.77,"23,500",26.95,26.95,26.77,0,0,0
20/02/2024,26.77,"11,500",26.77,26.86,26.77,0,0,0
19/02/2024,26.77,"40,900",26.68,26.77,26.68,0,0,0
16/02/2024,26.68,"30,600",26.77,26.77,26.68,0,0,0
15/02/2024,26.77,"26,200",27.23,27.23,26.77,0,0,0
07/02/2024,27.23,"9,500",26.86,27.23,26.86,0,0,0
06/02/2024,26.86,"4,700",26.86,26.86,26.45,0,0,0
05/02/2024,26.86,"7,200",26.86,27.14,26.82,0,0,0
02/02/2024,26.86,"14,300",26.77,26.86,26.72,0,0,0
01/02/2024,26.77,"6,500",27.19,27.19,25.85,0,0,0
31/01/2024,26.77,"16,600",26.35,26.77,26.35,0,0,0
30/01/2024,27.19,"22,500",26.68,27.23,25.75,0,0,0
29/01/2024,26.68,"33,200",26.77,26.86,26.49,0,"11,400",-0.3
26/01/2024,26.77,"15,700",26.77,26.77,25.48,0,0,0
25/01/2024,26.77,"11,200",25.75,27.23,25.29,0,"4,400",-0.1
24/01/2024,27.19,"7,500",27.28,27.28,26.95,0,0,0
23/01/2024,27.32,"64,300",26.40,27.32,25.85,0,0,0
22/01/2024,26.77,"36,600",25.75,26.77,25.75,0,0,0
19/01/2024,25.85,"26,700",24.65,25.85,24.65,0,0,0
18/01/2024,25.71,"16,700",25.48,25.71,24.92,0,0,0
17/01/2024,25.20,"34,700",25.75,25.75,25.15,0,0,0
16/01/2024,25.75,"36,000",25.48,25.75,24.46,0,0,0
15/01/2024,25.48,"10,900",24.19,25.48,24.19,0,0,0
12/01/2024,24.19,"12,000",23.91,24.19,23.91,0,0,0
11/01/2024,23.82,"15,300",23.86,23.91,23.82,0,0,0
10/01/2024,23.82,"7,700",23.82,23.82,23.82,0,0,0
09/01/2024,23.82,"6,500",23.95,23.95,23.72,0,0,0
08/01/2024,23.95,"11,800",23.82,23.95,23.82,0,0,0
05/01/2024,23.82,"11,000",23.77,23.82,23.59,0,0,0
04/01/2024,23.77,500,23.82,23.82,23.77,0,0,0
03/01/2024,23.86,"21,800",23.45,23.86,23.45,0,0,0
02/01/2024,23.82,"2,800",23.86,23.86,23.45,0,0,0
29/12/2023,23.91,"12,600",23.72,23.91,23.54,0,0,0
28/12/2023,23.72,"13,200",23.72,23.82,23.63,0,0,0
27/12/2023,23.72,"7,200",23.54,23.72,23.54,0,0,0
26/12/2023,23.54,"8,000",23.68,23.68,23.35,0,0,0
25/12/2023,23.68,"13,700",23.63,23.72,23.63,0,0,0
22/12/2023,23.63,"9,300",23.35,23.72,23.12,0,0,0
21/12/2023,23.35,"8,800",23.35,23.45,23.12,0,0,0
20/12/2023,23.35,"10,500",23.31,23.40,23.08,0,0,0
19/12/2023,23.31,"27,800",23.45,23.45,22.99,0,0,0
18/12/2023,23.45,"105,300",23.45,23.45,22.99,0,0,0
15/12/2023,23.45,"48,900",23.08,23.45,22.99,0,0,0
14/12/2023,23.08,"47,700",23.45,23.86,23.08,0,0,0
13/12/2023,23.45,"8,500",23.54,23.54,23.03,0,0,0
12/12/2023,23.54,"1,700",23.72,23.72,23.26,0,0,0
11/12/2023,23.72,900,23.91,23.91,23.26,0,0,0
08/12/2023,23.91,"9,700",23.72,23.91,23.08,0,0,0
07/12/2023,23.72,"84,200",23.77,23.86,22.52,0,0,0
06/12/2023,23.77,"13,900",23.95,23.95,23.08,0,0,0
05/12/2023,23.95,"31,400",23.95,24.09,23.08,0,0,0
04/12/2023,23.95,"3,700",24.00,24.00,23.54,0,0,0
01/12/2023,24.00,"1,300",23.72,24.32,24.00,0,0,0
30/11/2023,23.72,"2,000",23.91,24.00,23.72,0,0,0
29/11/2023,23.91,0,23.91,23.91,23.91,0,0,0
28/11/2023,23.91,"49,300",24.19,24.19,23.17,0,0,0
27/11/2023,24.19,"8,400",23.95,24.46,23.17,0,0,0
24/11/2023,23.95,"49,000",24.00,24.00,23.08,0,0,0
23/11/2023,24.00,"115,300",22.89,24.00,22.80,0,0,0
22/11/2023,22.89,"12,100",22.99,22.99,22.89,0,0,0
21/11/2023,22.99,"13,600",22.89,22.99,22.80,0,0,0
20/11/2023,22.89,"34,500",22.94,23.08,22.80,0,0,0
17/11/2023,22.94,"21,200",22.89,22.94,22.66,0,0,0
16/11/2023,22.89,"20,300",22.85,22.89,22.80,0,0,0
15/11/2023,22.85,"23,700",22.80,22.85,22.66,0,0,0
14/11/2023,22.80,"137,900",22.57,22.85,22.57,0,0,0
13/11/2023,22.57,"5,900",22.52,22.62,22.29,0,0,0
10/11/2023,22.52,"36,300",22.62,22.62,22.34,0,0,0
09/11/2023,22.62,"1,700",22.62,22.62,22.48,0,0,0
08/11/2023,22.62,"3,200",22.71,22.71,22.15,0,0,0
07/11/2023,22.71,"5,600",22.71,22.80,22.43,0,0,0
06/11/2023,22.71,"6,300",22.52,22.80,22.62,0,0,0
03/11/2023,22.52,"9,600",22.34,22.52,22.15,0,0,0
02/11/2023,22.34,"2,600",22.43,22.43,22.15,0,0,0
01/11/2023,22.43,"6,500",22.15,22.43,21.37,0,0,0
31/10/2023,22.15,"45,300",22.62,22.62,21.05,0,0,0
30/10/2023,22.62,0,22.62,22.62,22.62,0,0,0
27/10/2023,22.62,"15,600",22.43,22.62,22.06,0,0,0
26/10/2023,22.43,"31,800",22.85,22.85,22.15,0,0,0
25/10/2023,22.85,"4,900",22.85,22.85,22.34,0,0,0
24/10/2023,22.85,"8,300",22.94,22.94,22.43,0,0,0
23/10/2023,22.94,"1,400",22.94,22.94,22.25,0,0,0
20/10/2023,22.94,"2,300",22.99,23.54,22.62,0,0,0
19/10/2023,22.99,"23,600",22.62,22.99,22.62,0,0,0
18/10/2023,22.62,"39,900",22.80,23.08,22.52,0,0,0
17/10/2023,22.80,"9,400",23.08,23.08,22.80,0,0,0
16/10/2023,23.08,"19,900",23.08,23.08,23.03,0,0,0
13/10/2023,23.08,"14,100",23.08,23.08,22.15,0,0,0
12/10/2023,23.08,"11,400",22.99,23.08,22.57,0,0,0
11/10/2023,22.99,"9,400",22.62,24.19,22.15,0,0,0
10/10/2023,22.62,"9,000",22.62,22.62,22.15,0,0,0
09/10/2023,22.62,"62,100",21.60,22.80,21.60,0,0,0
06/10/2023,21.60,"7,100",21.60,21.65,21.51,0,0,0
05/10/2023,21.60,"8,800",21.55,21.60,21.51,0,0,0
04/10/2023,21.55,"15,500",21.55,21.55,21.46,0,0,0
03/10/2023,21.55,"57,300",21.46,21.55,21.46,0,0,0
02/10/2023,21.46,"6,300",21.51,21.51,21.46,0,0,0
29/09/2023,21.51,"23,000",21.51,21.51,21.42,0,0,0
28/09/2023,21.51,"10,300",21.51,21.51,21.37,0,0,0
27/09/2023,21.51,"36,800",21.51,21.51,21.28,0,0,0
26/09/2023,21.51,"12,900",21.37,21.51,21.37,0,0,0
25/09/2023,21.37,"27,000",21.37,21.46,21.37,0,0,0
22/09/2023,21.37,"23,700",21.42,21.42,21.28,0,0,0
21/09/2023,21.42,"38,200",21.42,21.42,21.32,0,0,0
20/09/2023,21.42,200,21.32,21.42,21.32,0,0,0
19/09/2023,21.32,"24,500",21.46,21.46,21.32,0,0,0
18/09/2023,21.46,"7,800",21.42,21.46,21.37,0,0,0
15/09/2023,21.42,"21,500",21.42,21.42,21.32,0,0,0
14/09/2023,21.42,"33,800",21.28,21.46,21.28,0,0,0
13/09/2023,21.28,"8,100",21.32,21.55,21.28,0,0,0
12/09/2023,21.32,"31,500",21.28,21.37,21.23,0,0,0
11/09/2023,21.28,"19,500",21.32,21.46,21.23,0,0,0
08/09/2023,21.32,"36,100",21.32,21.51,21.32,0,0,0
07/09/2023,21.32,"1,500",21.46,21.51,21.32,0,0,0
06/09/2023,21.46,"8,800",21.51,21.65,21.42,0,0,0
05/09/2023,21.51,"14,800",21.42,21.51,21.42,0,0,0
31/08/2023,21.42,"3,300",21.42,21.42,21.42,0,0,0
30/08/2023,21.42,"1,800",21.65,21.65,21.32,0,0,0
29/08/2023,21.65,"30,900",21.55,21.65,21.42,0,0,0
28/08/2023,21.55,"8,100",21.55,21.55,21.37,0,0,0
25/08/2023,21.55,"46,700",21.42,21.69,21.23,0,0,0
24/08/2023,21.42,"5,100",21.32,21.51,21.23,0,0,0
23/08/2023,21.32,"29,100",21.42,21.42,21.05,0,0,0
22/08/2023,21.42,"9,700",21.46,21.46,21.23,0,0,0
21/08/2023,21.46,"15,000",21.23,21.46,21.23,0,0,0
18/08/2023,21.23,"24,000",21.51,21.51,21.23,0,0,0
17/08/2023,21.51,"1,300",21.60,21.60,21.46,0,0,0
16/08/2023,21.60,"3,800",21.55,21.60,21.55,0,0,0
15/08/2023,21.55,"1,600",21.60,21.60,21.51,0,0,0
14/08/2023,21.60,"13,600",21.32,21.60,21.37,0,0,0
11/08/2023,21.32,"5,600",21.28,21.46,21.32,0,0,0
10/08/2023,21.28,"29,700",21.37,21.51,21.28,0,0,0
09/08/2023,21.37,"20,800",21.32,21.51,21.32,0,0,0
08/08/2023,21.32,"70,500",21.51,21.60,21.23,0,0,0
07/08/2023,21.51,"51,600",21.60,21.60,21.28,0,0,0
04/08/2023,21.60,"19,800",21.60,21.60,21.23,0,0,0
03/08/2023,21.60,"31,500",21.60,21.60,21.28,0,0,0
02/08/2023,21.60,"21,500",21.51,21.60,21.37,0,0,0
01/08/2023,21.51,"65,800",21.51,21.51,21.37,0,0,0
31/07/2023,21.51,"34,300",21.42,21.51,21.32,0,0,0
28/07/2023,21.42,"18,300",21.28,21.46,21.23,0,0,0
27/07/2023,21.28,"29,800",21.42,21.42,21.28,0,"10,000",-0.2
26/07/2023,21.42,"48,100",21.37,21.42,21.32,0,0,0
