Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,8.35,0,8.35,8.35,8.35,0,0,0
20/03/2025,8.35,0,8.35,8.35,8.35,0,0,0
19/03/2025,8.35,600,7.90,8.35,7.90,0,0,0
18/03/2025,7.91,0,7.91,7.91,7.91,0,0,0
17/03/2025,7.91,0,7.91,7.91,7.91,0,0,0
14/03/2025,7.91,0,7.91,7.91,7.91,0,0,0
13/03/2025,7.91,0,7.91,7.91,7.91,0,0,0
12/03/2025,7.91,0,7.91,7.91,7.91,0,0,0
11/03/2025,7.91,0,7.91,7.91,7.91,0,0,0
10/03/2025,7.91,100,7.91,7.91,7.91,0,0,0
07/03/2025,8.50,0,8.50,8.50,8.50,0,0,0
06/03/2025,8.50,0,8.50,8.50,8.50,0,0,0
05/03/2025,8.50,0,8.50,8.50,8.50,0,0,0
04/03/2025,8.50,0,8.50,8.50,8.50,0,0,0
03/03/2025,8.50,0,8.50,8.50,8.50,0,0,0
28/02/2025,8.50,0,8.50,8.50,8.50,0,0,0
27/02/2025,8.50,300,8.10,8.50,8.10,0,0,0
26/02/2025,8.10,0,8.10,8.10,8.10,0,0,0
25/02/2025,8.10,800,8.10,8.10,8.10,0,0,0
24/02/2025,8.10,200,7.54,8.10,7.54,0,0,0
21/02/2025,8.10,200,7.54,8.10,7.54,0,0,0
20/02/2025,8.10,900,8.10,8.10,8.10,0,0,0
19/02/2025,8.38,100,8.38,8.38,8.38,0,0,0
18/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
17/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
14/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
13/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
12/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
11/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
10/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
07/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
06/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
05/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
04/02/2025,8.38,0,8.38,8.38,8.38,0,0,0
03/02/2025,8.38,300,7.82,8.38,7.82,0,0,0
24/01/2025,8.40,0,8.40,8.40,8.40,0,0,0
23/01/2025,8.40,0,8.40,8.40,8.40,0,0,0
22/01/2025,8.40,0,8.40,8.40,8.40,0,0,0
21/01/2025,8.40,100,8.40,8.40,8.40,0,0,0
20/01/2025,7.91,200,7.98,7.98,7.91,0,0,0
17/01/2025,7.46,100,7.46,7.46,7.46,0,100,-0.0
16/01/2025,8,100,8,8,8,0,0,0
15/01/2025,8.20,0,8.20,8.20,8.20,0,0,0
14/01/2025,8.20,0,8.20,8.20,8.20,0,0,0
13/01/2025,8.20,100,8.20,8.20,8.20,100,0,0.0
10/01/2025,8.20,0,8.20,8.20,8.20,0,0,0
09/01/2025,8.20,100,8.20,8.20,8.20,0,0,0
08/01/2025,8.21,0,8.21,8.21,8.21,0,0,0
07/01/2025,8.21,0,8.21,8.21,8.21,0,0,0
06/01/2025,8.21,0,8.21,8.21,8.21,0,0,0
03/01/2025,8.21,0,8.21,8.21,8.21,0,0,0
02/01/2025,8.21,0,8.21,8.21,8.21,0,0,0
31/12/2024,8.21,0,8.21,8.21,8.21,0,0,0
30/12/2024,8.21,0,8.21,8.21,8.21,0,0,0
27/12/2024,8.21,0,8.21,8.21,8.21,0,0,0
26/12/2024,8.21,0,8.21,8.21,8.21,0,0,0
25/12/2024,8.21,0,8.21,8.21,8.21,0,0,0
24/12/2024,8.21,0,8.21,8.21,8.21,0,0,0
23/12/2024,8.21,200,7.64,8.21,7.64,0,0,0
20/12/2024,8.21,0,8.21,8.21,8.21,0,0,0
19/12/2024,8.21,0,8.21,8.21,8.21,0,0,0
18/12/2024,8.21,100,8.21,8.21,8.21,0,0,0
17/12/2024,8.21,"2,400",7.70,8.21,7.17,0,0,0
16/12/2024,7.70,0,7.70,7.70,7.70,0,0,0
13/12/2024,7.70,0,7.70,7.70,7.70,0,0,0
12/12/2024,7.70,"1,400",7.70,7.70,7.70,0,0,0
11/12/2024,8.18,700,8.18,8.18,8.18,0,0,0
10/12/2024,8.79,0,8.79,8.79,8.79,0,0,0
09/12/2024,8.79,"2,200",8.79,8.79,8.79,0,0,0
06/12/2024,8.79,"2,100",8.90,9,8.79,0,0,0
05/12/2024,8.70,600,7.63,8.70,7.63,0,0,0
04/12/2024,8.20,0,8.20,8.20,8.20,0,0,0
03/12/2024,8.20,0,8.20,8.20,8.20,0,0,0
02/12/2024,8.20,0,8.20,8.20,8.20,0,0,0
29/11/2024,8.20,0,8.20,8.20,8.20,0,0,0
28/11/2024,8.20,0,8.20,8.20,8.20,0,0,0
27/11/2024,8.20,0,8.20,8.20,8.20,0,0,0
26/11/2024,8.20,0,8.20,8.20,8.20,0,0,0
25/11/2024,8.20,0,8.20,8.20,8.20,0,0,0
22/11/2024,8.20,0,8.20,8.20,8.20,0,0,0
21/11/2024,8.20,"2,500",7.72,8.30,7.72,0,0,0
20/11/2024,8.30,0,8.30,8.30,8.30,0,0,0
19/11/2024,8.30,300,7.82,8.30,7.82,0,0,0
18/11/2024,8.40,0,8.40,8.40,8.40,0,0,0
15/11/2024,8.40,0,8.40,8.40,8.40,0,0,0
14/11/2024,8.40,0,8.40,8.40,8.40,0,0,0
13/11/2024,8.40,0,8.40,8.40,8.40,0,0,0
12/11/2024,8.40,0,8.40,8.40,8.40,0,0,0
11/11/2024,8.40,0,8.40,8.40,8.40,0,0,0
08/11/2024,8.40,0,8.40,8.40,8.40,0,0,0
07/11/2024,8.40,0,8.40,8.40,8.40,0,0,0
06/11/2024,8.40,400,7.90,8.50,7.90,0,0,0
05/11/2024,8,0,8,8,8,0,0,0
04/11/2024,8,0,8,8,8,0,0,0
01/11/2024,8,800,7.44,8,7.44,0,300,-0.0
31/10/2024,8,0,8,8,8,0,0,0
30/10/2024,8,"1,000",8,8,8,0,0,0
29/10/2024,8.50,200,7.91,8.50,7.91,0,0,0
28/10/2024,8.50,0,8.50,8.50,8.50,0,0,0
25/10/2024,8.50,"1,300",8.40,8.50,8.40,0,0,0
24/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
23/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
22/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
21/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
18/10/2024,8.40,200,8.50,8.50,8.40,0,0,0
17/10/2024,8,0,8,8,8,0,0,0
16/10/2024,8,0,8,8,8,0,0,0
15/10/2024,8,0,8,8,8,0,0,0
14/10/2024,8,0,8,8,8,0,0,0
11/10/2024,8,0,8,8,8,0,0,0
10/10/2024,8,0,8,8,8,0,0,0
09/10/2024,8,0,8,8,8,0,0,0
08/10/2024,8,0,8,8,8,0,0,0
07/10/2024,8,500,7.15,8,7.15,0,0,0
04/10/2024,7.68,0,7.68,7.68,7.68,0,0,0
03/10/2024,7.68,0,7.68,7.68,7.68,0,0,0
02/10/2024,7.68,0,7.68,7.68,7.68,0,0,0
01/10/2024,7.68,200,6.70,7.68,6.70,0,0,0
30/09/2024,7.20,0,7.20,7.20,7.20,0,0,0
27/09/2024,7.20,300,7.20,7.20,7.20,0,0,0
26/09/2024,7.50,0,7.50,7.50,7.50,0,0,0
25/09/2024,7.50,200,7.50,7.50,7.50,0,0,0
24/09/2024,7.50,400,7.08,7.50,6.59,0,0,0
23/09/2024,7.08,0,7.08,7.08,7.08,0,0,0
20/09/2024,7.08,400,7.71,7.71,7.08,0,0,0
19/09/2024,7.60,700,6.80,7.60,6.70,0,100,-0.0
18/09/2024,7.20,300,7.79,7.79,7.20,0,0,0
17/09/2024,7.30,100,7.30,7.30,7.30,0,0,0
16/09/2024,6.88,800,6.41,6.88,6.41,0,0,0
13/09/2024,6.89,0,6.89,6.89,6.89,0,0,0
12/09/2024,6.89,200,6.09,6.89,6.09,0,0,0
11/09/2024,6.52,100,6.52,6.52,6.52,0,0,0
10/09/2024,7,0,7,7,7,0,0,0
09/09/2024,7,900,6.89,7.30,6.89,0,0,0
06/09/2024,7.40,0,7.40,7.40,7.40,0,0,0
05/09/2024,7.40,100,7.40,7.40,7.40,0,0,0
04/09/2024,7.09,200,6.39,7.09,6.39,0,0,0
30/08/2024,6.86,"1,600",6.86,7.34,6.86,0,0,0
29/08/2024,6.86,100,6.86,6.86,6.86,0,0,0
28/08/2024,7.36,200,7.35,7.36,7.35,0,0,0
27/08/2024,7.90,0,7.90,7.90,7.90,0,0,0
26/08/2024,7.90,0,7.90,7.90,7.90,0,0,0
23/08/2024,7.90,100,7.90,7.90,7.90,0,0,0
22/08/2024,7.90,500,7.10,8.14,7.10,0,0,0
21/08/2024,7.63,200,7.63,7.63,7.63,0,0,0
20/08/2024,8.20,0,8.20,8.20,8.20,0,0,0
19/08/2024,8.20,100,8.20,8.20,8.20,0,0,0
16/08/2024,8.20,300,7.70,8.20,7.70,0,0,0
15/08/2024,7.80,0,7.80,7.80,7.80,0,0,0
14/08/2024,7.80,0,7.80,7.80,7.80,0,0,0
13/08/2024,7.80,0,7.80,7.80,7.80,0,0,0
12/08/2024,7.80,0,7.80,7.80,7.80,0,0,0
09/08/2024,7.80,100,7.80,7.80,7.80,0,0,0
08/08/2024,7.90,"1,200",7.87,7.90,7.87,0,0,0
07/08/2024,8.46,100,8.46,8.46,8.46,0,0,0
06/08/2024,7.98,100,7.98,7.98,7.98,0,0,0
05/08/2024,7.49,200,7.49,7.49,7.49,0,0,0
02/08/2024,7.49,"1,100",6.58,7.49,6.58,0,0,0
01/08/2024,7.07,100,7.07,7.07,7.07,0,0,0
31/07/2024,7.60,0,7.60,7.60,7.60,0,0,0
30/07/2024,7.60,0,7.60,7.60,7.60,0,0,0
29/07/2024,7.60,600,7.43,8.40,7.43,0,0,0
26/07/2024,7.98,0,7.98,7.98,7.98,0,0,0
25/07/2024,7.98,0,7.98,7.98,7.98,0,0,0
24/07/2024,7.98,0,7.98,7.98,7.98,0,0,0
23/07/2024,7.98,0,7.98,7.98,7.98,0,0,0
22/07/2024,7.98,0,7.98,7.98,7.98,0,0,0
19/07/2024,7.98,0,7.98,7.98,7.98,0,0,0
18/07/2024,7.98,0,7.98,7.98,7.98,0,0,0
17/07/2024,7.98,100,7.98,7.98,7.98,0,0,0
16/07/2024,8,0,8,8,8,0,0,0
15/07/2024,8,"2,300",8,8,8,0,0,0
12/07/2024,8,900,8,8,8,0,0,0
11/07/2024,8,600,8,8,8,0,300,-0.0
10/07/2024,7.90,300,7.90,7.90,7.90,0,0,0
09/07/2024,7.40,200,7.40,7.40,7.40,0,0,0
08/07/2024,7.90,0,7.90,7.90,7.90,0,0,0
05/07/2024,7.90,"3,100",7.99,7.99,7.80,0,0,0
04/07/2024,7.95,100,7.95,7.95,7.95,0,0,0
03/07/2024,7.46,400,7.80,7.80,7.46,0,0,0
02/07/2024,7.44,"3,800",7.44,7.44,7.44,0,"3,800",-0.0
01/07/2024,7.44,700,7.45,7.45,7.44,0,700,-0.0
28/06/2024,7.98,200,7.44,7.98,7.44,0,0,0
27/06/2024,7.99,0,7.99,7.99,7.99,0,0,0
