Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/12/2024,8.60,"937,900",8.40,8.73,8.31,"15,000","9,100",0.0
26/12/2024,8.51,"2,060,600",9.37,9.37,8.51,"4,710","11,100",-0.1
25/12/2024,8.78,"1,295,000",8.21,8.78,8.21,0,0,0
24/12/2024,8.21,"1,096,200",7.87,8.21,7.66,"22,500",200,0.2
23/12/2024,7.87,"790,700",8.04,8.19,7.81,"11,100","31,200",-0.2
20/12/2024,8.04,"812,600",8.02,8.31,7.96,0,"2,300",-0.0
19/12/2024,8.02,"1,681,500",7.80,8.26,7.77,0,0,0
18/12/2024,7.90,"1,494,600",7.50,7.90,7.50,"31,400","22,300",0.1
17/12/2024,7.48,"653,400",7.28,7.53,7.28,"2,300",965,0.0
16/12/2024,7.33,"728,700",7.41,7.57,7.17,"30,000","19,400",0.1
13/12/2024,7.41,"1,192,200",7.70,7.79,7.40,"22,300","1,600",0.2
12/12/2024,7.70,"2,500,300",8.30,8.31,7.70,100,"23,800",-0.2
11/12/2024,7.82,"1,676,100",7.70,7.82,7.53,"15,200","11,800",0.0
10/12/2024,7.31,"1,491,900",6.83,7.31,6.83,"1,600","3,600",-0.0
09/12/2024,6.84,"215,500",6.73,6.90,6.73,"20,800","5,900",0.1
06/12/2024,6.76,"223,400",6.81,6.88,6.73,0,"1,900",-0.0
05/12/2024,6.84,"237,400",6.65,6.89,6.65,"4,200","3,600",0.0
04/12/2024,6.68,"302,400",6.76,6.87,6.60,"1,000","3,000",-0.0
03/12/2024,6.76,"334,600",6.92,6.92,6.76,0,600,-0.0
02/12/2024,6.88,"163,400",6.90,7,6.85,0,"10,060",-0.1
29/11/2024,6.90,"269,000",6.89,6.98,6.85,0,400,-0.0
28/11/2024,6.88,"430,100",6.77,7.10,6.77,"23,000","16,100",0.0
27/11/2024,6.77,"120,100",6.79,6.85,6.72,100,"9,000",-0.1
26/11/2024,6.79,"234,700",6.70,6.85,6.70,"5,100","2,800",0.0
25/11/2024,6.75,"226,900",6.84,6.88,6.70,0,"9,400",-0.1
22/11/2024,6.82,"205,300",6.90,6.95,6.81,0,"5,400",-0.0
21/11/2024,6.95,"132,600",6.99,6.99,6.80,500,"2,600",-0.0
20/11/2024,6.99,"611,000",6.77,7.09,6.51,"17,800","24,900",-0.1
19/11/2024,6.77,"277,200",6.97,7.01,6.77,0,0,0
18/11/2024,6.97,"209,800",7.06,7.08,6.91,0,"1,600",-0.0
15/11/2024,7.09,"1,199,500",6.69,7.15,6.51,"58,100","22,300",0.2
14/11/2024,6.69,"226,600",6.85,6.85,6.65,0,"9,900",-0.1
13/11/2024,6.82,"304,300",6.79,6.90,6.73,"1,600","1,000",0.0
12/11/2024,6.84,"212,700",6.88,6.95,6.81,0,0,0
11/11/2024,6.90,"353,500",6.95,6.95,6.62,"3,000","20,600",-0.1
08/11/2024,6.94,"435,600",6.91,7.20,6.90,"30,200","10,600",0.1
07/11/2024,6.93,"243,400",7.10,7.10,6.90,0,"16,700",-0.1
06/11/2024,7.01,"358,200",7.18,7.18,6.90,0,0,0
05/11/2024,6.88,"367,500",6.89,7,6.76,"13,800","32,900",-0.1
04/11/2024,6.89,"721,600",7.05,7.20,6.56,"16,700","40,900",-0.2
01/11/2024,7.05,"406,000",7.39,7.39,7.03,0,"19,300",-0.1
31/10/2024,7.23,"289,700",7.30,7.35,7.21,"20,000",0,0.1
30/10/2024,7.35,"455,400",7.30,7.59,7.20,"1,400","5,400",-0.0
29/10/2024,7.60,"1,074,700",7.86,7.86,7.39,"69,400","17,000",0.4
28/10/2024,7.35,"260,600",6.80,7.35,6.80,0,"16,100",-0.1
25/10/2024,6.87,"753,700",7.39,7.39,6.80,"5,400","53,200",-0.3
24/10/2024,7.10,"986,800",7.48,7.60,7.10,"12,800","60,800",-0.4
23/10/2024,7.61,"2,029,000",7.94,8.05,7.58,100,"1,200",-0.0
22/10/2024,7.53,"1,634,800",7.25,7.53,7.17,"71,000","9,700",0.4
21/10/2024,7.04,"1,098,300",7.03,7.04,6.81,"62,800",0,0.4
18/10/2024,6.58,"596,600",6.15,6.58,6.15,"1,200","5,300",-0.0
17/10/2024,6.15,"624,100",6.25,6.31,6.01,"9,800","6,300",0.0
16/10/2024,6.31,"625,600",6.36,6.64,6.29,0,0,0
15/10/2024,6.60,"1,205,300",7.02,7.02,6.55,"5,400","10,000",-0.0
14/10/2024,7.02,"443,500",7.12,7.12,7,200,0,0.0
11/10/2024,7.08,"325,200",7.18,7.18,7.01,"1,400",0,0.0
10/10/2024,7.09,"387,300",7.16,7.18,7.09,500,0,0.0
09/10/2024,7.11,"348,300",7.10,7.17,7.08,400,0,0.0
08/10/2024,7.06,"559,800",7.05,7.16,7,100,"2,000",-0.0
07/10/2024,7,"608,200",7.43,7.50,7,100,"14,900",-0.1
04/10/2024,7.43,"432,000",7.53,7.53,7.40,0,0,0
03/10/2024,7.41,"907,000",7.79,7.87,7.41,"2,000","16,400",-0.1
02/10/2024,7.79,"622,800",7.93,7.96,7.77,"1,700","120,200",-0.9
01/10/2024,7.94,"932,400",8.01,8.08,7.90,"33,300","13,700",0.2
30/09/2024,7.88,"809,900",7.87,8.03,7.86,"11,000","92,400",-0.6
27/09/2024,7.85,"1,156,500",7.86,8.12,7.68,"28,100","154,100",-1.0
26/09/2024,7.85,"1,101,700",8.11,8.11,7.78,"31,600",0,0.3
25/09/2024,8.09,"1,003,500",8.20,8.38,8.06,0,"11,600",-0.1
24/09/2024,8.10,"1,834,100",7.41,8.11,7.20,"352,600",0,2.7
23/09/2024,7.65,"1,824,400",8.22,8.30,7.65,"3,700","65,800",-0.5
20/09/2024,8.22,"827,600",8.35,8.35,8.21,0,0,0
19/09/2024,8.21,"500,100",8.55,8.56,8.11,0,"18,400",-0.2
18/09/2024,8.45,"801,100",8.30,8.70,8.30,"9,700",0,0.1
17/09/2024,8.32,"1,795,200",8.88,8.88,8.31,"57,500",0,0.5
16/09/2024,8.93,"1,603,700",9.76,9.77,8.93,"28,600","34,600",-0.1
13/09/2024,9.60,"1,005,800",9.92,10,9.58,"5,000","43,900",-0.4
12/09/2024,10,"245,400",10.20,10.20,10,0,0,0
11/09/2024,10,"589,700",10.05,10.15,9.90,"37,000","9,500",0.3
10/09/2024,10.05,"757,400",10.35,10.35,10,"10,000","42,500",-0.3
09/09/2024,10.25,"843,000",10.20,10.65,10.20,0,0,0
06/09/2024,10.30,"550,300",10.10,10.30,10,"11,400","2,000",0.1
05/09/2024,10.20,"889,600",10.60,10.60,10.05,"24,300","3,800",0.2
04/09/2024,10.45,"831,700",10.60,10.70,10.35,"30,800",500,0.3
30/08/2024,10.85,"402,500",10.90,11,10.80,"23,900",0,0.3
29/08/2024,10.85,"485,700",11.15,11.15,10.85,0,0,0
28/08/2024,11.05,"1,287,100",10.80,11.25,10.70,"77,800","3,100",0.8
27/08/2024,10.85,"779,700",10.85,11,10.80,0,"1,800",-0.0
26/08/2024,11,"1,377,600",11.35,11.35,10.85,0,"104,700",-1.2
23/08/2024,11.15,"1,624,100",11.15,11.35,10.80,"40,300","61,000",-0.2
22/08/2024,11.30,"2,174,800",11.80,11.80,11.25,0,"122,200",-1.4
21/08/2024,11.35,"1,840,000",10.75,11.35,10.75,"81,000",0,0.9
20/08/2024,10.65,"1,412,200",10.75,10.85,10.50,"61,200","4,400",0.6
19/08/2024,10.75,"2,036,500",10.65,10.85,10.40,"80,000","75,000",0.1
16/08/2024,10.40,"1,471,900",10,10.60,9.99,"64,500",0,0.7
15/08/2024,10,"1,324,800",10.35,10.35,9.91,"219,000",200,2.2
14/08/2024,10.35,"717,300",10.70,10.80,10.30,"30,100",300,0.3
13/08/2024,10.65,"965,700",10.75,10.75,10.25,"27,600","19,900",0.1
12/08/2024,10.65,"836,700",10.75,11,10.50,"5,000","34,300",-0.3
09/08/2024,10.70,"1,264,600",10.15,10.70,10,"87,000","56,900",0.3
08/08/2024,10,"1,923,800",10.50,10.80,10,"105,400","55,900",0.5
07/08/2024,10.75,"764,500",11.05,11.05,10.50,0,"66,900",-0.7
06/08/2024,11,"2,093,300",10.60,11.20,10.10,"117,100",200,1.2
05/08/2024,10.65,"1,139,900",10.80,11.15,10.65,"8,500","77,600",-0.8
02/08/2024,11.40,"2,850,200",10.70,11.50,10.70,"122,800","142,500",-0.2
01/08/2024,11.50,"2,291,900",12,12.20,11.50,100,"67,400",-0.8
31/07/2024,12.35,"4,442,600",13.25,13.25,12.35,"4,200","2,800",0.0
30/07/2024,13.25,"3,159,200",14.05,14.10,13.25,"283,100","18,500",3.7
29/07/2024,14.20,"4,783,800",13.85,14.60,13.65,"283,100","18,500",3.7
26/07/2024,13.95,"2,303,600",14.25,14.35,13.60,"2,800","11,200",-0.1
25/07/2024,14.30,"1,251,800",14.20,14.90,14.20,"1,400","29,500",-0.4
24/07/2024,15,"1,421,700",14.40,15.20,14.10,"18,500",0,0.3
23/07/2024,14.90,"2,246,000",15.55,15.90,14.90,"5,200","135,100",-2.0
22/07/2024,16,"2,377,700",17.20,17.20,16,"35,700","58,700",-0.4
19/07/2024,17.20,"1,024,000",17.80,17.80,17.05,0,200,-0.0
18/07/2024,17.70,"2,350,100",17,17.95,16.15,"125,100","1,400",2.0
17/07/2024,17.10,"4,375,500",18.50,18.50,17.10,"58,700","2,000",1.0
16/07/2024,18.35,"6,956,700",19.70,19.70,18.35,0,"52,200",-1.0
15/07/2024,19.70,"1,148,700",19.90,20,19.70,0,0,0
12/07/2024,19.90,"1,143,100",20,20.20,19.70,0,"4,000",-0.1
11/07/2024,20.20,"1,030,600",20.05,20.20,19.95,100,"7,000",-0.1
10/07/2024,20,"2,068,100",19.80,20.50,19.80,300,"19,500",-0.4
09/07/2024,20,"1,941,400",20,20.20,19.55,0,0,0
08/07/2024,20.20,"2,185,800",20.30,20.30,20,"66,200",0,1.3
05/07/2024,20.20,"1,703,000",20.05,20.20,19.65,"11,000",0,0.2
04/07/2024,20,"1,862,500",19.90,20,19.70,0,0,0
03/07/2024,19.70,"2,618,000",19.60,20,19.05,"1,500","3,600",-0.0
02/07/2024,19.45,"2,694,400",18.25,19.45,18.10,0,0,0
01/07/2024,18.20,"856,200",18.15,18.45,18,0,0,0
28/06/2024,18.15,"2,102,900",18.10,18.40,17.40,0,0,0
27/06/2024,18.05,"1,429,000",18.80,19.30,18.05,0,"40,200",-0.7
26/06/2024,18.05,"4,617,400",17.90,18.20,17.60,0,"12,200",-0.2
25/06/2024,17.90,"1,476,400",17.50,17.95,17.25,0,0,0
24/06/2024,17.75,"3,751,800",17.45,18.25,17.40,0,0,0
21/06/2024,17.35,"1,902,200",16.30,17.35,16.10,0,0,0
20/06/2024,16.25,"1,333,500",15.75,16.40,15.50,0,"1,000",-0.0
19/06/2024,15.65,"1,545,000",15.10,15.65,14.85,0,"32,900",-0.5
18/06/2024,15.10,"1,091,300",15.20,15.20,15,0,"4,500",-0.1
17/06/2024,15,"2,169,600",14.25,15,13.80,0,0,0
14/06/2024,14.05,"790,700",14.50,15,14.05,0,"2,300",-0.0
13/06/2024,14.75,"756,900",15.10,15.10,14.55,0,0,0
12/06/2024,15.05,"578,400",15.20,15.20,14.90,0,"78,400",-1.2
11/06/2024,15,"1,928,400",14.40,15.10,14.30,0,400,-0.0
10/06/2024,14.15,"625,500",14,14.15,13.90,0,0,0
07/06/2024,14.10,"415,700",14.10,14.10,13.75,0,0,0
06/06/2024,14.10,"398,900",14,14.40,13.90,0,0,0
05/06/2024,14,"566,900",13.90,14.25,13.85,0,0,0
04/06/2024,14,"852,400",13.85,14.40,13.85,0,0,0
03/06/2024,13.80,"584,900",14.15,14.20,13.80,0,0,0
31/05/2024,14.15,"814,100",13.90,14.15,13.70,0,"4,300",-0.1
30/05/2024,14,"1,654,500",13.35,14,12.60,0,0,0
29/05/2024,13.40,"648,100",13.60,13.85,13.40,0,0,0
28/05/2024,13.60,"836,600",13.20,13.60,13.20,0,0,0
27/05/2024,13.30,"480,800",13.35,13.35,13,0,300,-0.0
24/05/2024,13.35,"1,247,000",13.80,13.80,12.90,0,100,-0.0
23/05/2024,13.85,"776,400",13.90,13.95,13.60,0,0,0
22/05/2024,14,"1,549,900",13.70,14,13.30,0,0,0
21/05/2024,13.60,"1,109,300",13.70,13.70,13.45,0,0,0
20/05/2024,13.75,"1,423,700",13.80,13.80,13.40,0,"2,000",-0.0
17/05/2024,13.55,"1,727,700",13.40,13.55,13.20,0,0,0
16/05/2024,13.50,"748,000",13.60,13.60,13.35,0,0,0
15/05/2024,13.50,"2,179,400",13.30,13.55,13.10,0,0,0
14/05/2024,13.20,"1,025,400",13.30,13.30,12.90,0,0,0
13/05/2024,13.35,"1,927,400",13.10,13.40,12.80,0,0,0
10/05/2024,12.90,"1,205,600",12.10,12.90,11.80,0,0,0
09/05/2024,12.10,"815,000",12.40,12.45,11.90,0,0,0
08/05/2024,12.05,"914,300",12,12.10,11.50,0,0,0
07/05/2024,12.10,"391,900",12.15,12.15,11.90,0,0,0
06/05/2024,12.10,"739,000",11.90,12.15,11.85,0,0,0
03/05/2024,11.90,"507,700",11.80,11.95,11.70,0,0,0
02/05/2024,11.80,"329,700",12.05,12.05,11.70,0,0,0
26/04/2024,12.05,"551,500",11.90,12.20,11.70,0,0,0
25/04/2024,12.20,"963,000",12.35,12.50,11.80,0,0,0
24/04/2024,12.20,"1,751,400",11.75,12.20,11.65,0,0,0
23/04/2024,11.75,"536,700",12,12.05,11.50,0,0,0
22/04/2024,12,"1,057,500",11.20,12,11.10,0,0,0
19/04/2024,11.25,"954,200",11.40,11.40,10.65,0,0,0
17/04/2024,11.40,"2,997,400",10.95,11.40,10.90,0,0,0
16/04/2024,10.70,"1,667,000",10,10.70,9.65,0,0,0
15/04/2024,10,"1,067,800",10.65,10.70,10,0,0,0
12/04/2024,10.75,"586,500",10.75,10.85,10.70,0,0,0
11/04/2024,10.75,"660,800",10.50,10.90,10.45,0,0,0
10/04/2024,10.70,"440,700",10.80,10.90,10.65,0,0,0
09/04/2024,10.75,"466,100",10.45,10.80,10.45,0,0,0
08/04/2024,10.45,"635,700",10.75,10.75,10.45,0,0,0
05/04/2024,10.70,"1,952,900",10.70,11,10.50,0,0,0
04/04/2024,11.15,"1,005,300",11.40,11.55,11.15,0,0,0
03/04/2024,11.50,"687,000",11.75,11.80,11.50,0,0,0
02/04/2024,11.70,"1,251,000",11.60,11.90,11.40,0,0,0
01/04/2024,11.60,"1,637,500",11.80,12,11.45,0,0,0
29/03/2024,11.90,"723,900",12.10,12.20,11.90,0,0,0
28/03/2024,12.20,"530,800",12.40,12.40,12.05,0,0,0
27/03/2024,12.25,"1,647,000",12.15,12.55,12,0,0,0
26/03/2024,11.75,"838,400",11.70,11.85,11.70,0,0,0
25/03/2024,11.70,"1,687,100",12.15,12.25,11.60,0,0,0
22/03/2024,12.15,"893,500",12.30,12.35,11.90,0,0,0
21/03/2024,12.05,"810,900",12.05,12.45,12,0,0,0
20/03/2024,12.15,"272,800",12.25,12.40,12.05,0,0,0
19/03/2024,12.20,"1,079,100",11.80,12.60,11.50,0,0,0
18/03/2024,11.80,"1,417,000",12.25,12.25,11.40,0,0,0
15/03/2024,12.25,"694,100",12.40,12.40,12,0,0,0
14/03/2024,12.10,"794,200",12.50,12.50,12,0,0,0
13/03/2024,12.40,"1,039,800",12.60,12.65,12.20,0,0,0
12/03/2024,12.35,"1,511,200",11.60,12.35,11.55,0,0,0
11/03/2024,11.55,"828,200",12.05,12.05,11.50,0,0,0
08/03/2024,12,"2,467,300",11.60,12.05,11.55,0,0,0
07/03/2024,11.30,"1,384,500",10.95,11.30,10.75,0,0,0
06/03/2024,10.50,"387,500",10.65,10.65,10.45,0,0,0
05/03/2024,10.55,"376,900",10.55,10.70,10.50,0,0,0
04/03/2024,10.60,"356,100",10.65,10.70,10.60,0,0,0
01/03/2024,10.60,"271,700",10.40,10.60,10.40,0,0,0
29/02/2024,10.40,"195,400",10.65,10.65,10.35,0,0,0
28/02/2024,10.60,"161,100",10.70,10.80,10.45,0,0,0
27/02/2024,10.70,"567,800",10.50,10.85,10.40,0,0,0
26/02/2024,10.50,"255,400",10.30,10.50,10.15,0,0,0
23/02/2024,10.30,"428,100",10.55,10.60,10.30,0,0,0
22/02/2024,10.50,"192,200",10.35,10.50,10.35,0,0,0
21/02/2024,10.45,"209,400",10.50,10.55,10.35,0,0,0
20/02/2024,10.55,"233,100",10.65,10.65,10.45,0,0,0
19/02/2024,10.65,"263,300",10.55,10.70,10.45,0,0,0
16/02/2024,10.55,"168,600",10.50,10.55,10.40,0,0,0
15/02/2024,10.50,"300,000",10.30,10.60,10.30,0,0,0
07/02/2024,10.25,"179,700",10.40,10.40,10.20,0,0,0
06/02/2024,10.40,"194,200",10.15,10.40,10.15,0,0,0
05/02/2024,10.15,"401,800",10.30,10.35,10.15,0,0,0
02/02/2024,10.45,"154,700",10.45,10.60,10.40,0,0,0
01/02/2024,10.40,"389,000",10.50,10.65,10.35,0,"6,300",-0.1
31/01/2024,10.50,"1,058,800",10.70,10.90,10.50,0,0,0
30/01/2024,11.05,"207,600",10.80,11.05,10.80,0,0,0
29/01/2024,10.90,"215,200",11.15,11.20,10.85,0,0,0
26/01/2024,11.15,"250,000",11.20,11.20,11.10,0,0,0
25/01/2024,11.10,"219,400",11.05,11.10,10.95,0,0,0
24/01/2024,11.05,"249,600",11.20,11.30,11,0,0,0
23/01/2024,11.20,"311,800",11.40,11.40,11.05,0,0,0
22/01/2024,11.20,"1,289,800",10.70,11.20,10.70,0,0,0
19/01/2024,10.70,"389,300",10.50,10.70,10.45,0,0,0
18/01/2024,10.45,"195,000",10.45,10.60,10.40,0,0,0
17/01/2024,10.45,"399,100",10.75,10.75,10.45,0,0,0
16/01/2024,10.70,"293,600",10.15,10.70,10.05,0,0,0
15/01/2024,10,"160,900",10.10,10.30,10,0,0,0
12/01/2024,10.10,"393,000",10.30,10.35,10.10,0,0,0
11/01/2024,10.30,"285,000",10.50,10.50,10.25,0,0,0
10/01/2024,10.40,"316,500",10.60,10.60,10.35,0,0,0
09/01/2024,10.40,"420,700",10.55,10.70,10.35,0,0,0
08/01/2024,10.60,"535,900",10.65,10.75,10.50,0,0,0
05/01/2024,10.60,"467,500",10.45,10.70,10.45,0,0,0
04/01/2024,10.45,"472,100",10.70,10.90,10.45,0,0,0
03/01/2024,10.70,"838,600",10.30,10.80,10.25,0,0,0
02/01/2024,10.25,"167,700",10.40,10.50,10.20,0,0,0
29/12/2023,10.25,"116,200",10.30,10.35,10.20,0,0,0
28/12/2023,10.30,"225,000",10.30,10.40,10.25,0,0,0
27/12/2023,10.30,"107,300",10.30,10.40,10.25,0,0,0
26/12/2023,10.30,"195,400",10.25,10.50,10.25,0,0,0
25/12/2023,10.25,"294,900",10.10,10.45,10.10,0,0,0
22/12/2023,10.10,"140,500",10.20,10.20,10.05,0,0,0
21/12/2023,10.20,"177,600",10.15,10.20,10,0,0,0
20/12/2023,10.15,"142,200",10.20,10.25,10,0,0,0
19/12/2023,10.20,"113,700",10.05,10.20,10,0,0,0
18/12/2023,10.05,"111,000",10.15,10.20,10.05,0,0,0
15/12/2023,10.15,"136,300",10.15,10.30,10.05,0,0,0
14/12/2023,10.15,"307,300",10.20,10.40,10.05,0,0,0
13/12/2023,10.20,"318,800",10.55,10.65,10.15,0,0,0
12/12/2023,10.55,"430,700",10.50,10.75,10.35,0,0,0
11/12/2023,10.50,"307,200",10.65,10.85,10.40,0,0,0
08/12/2023,10.65,"955,700",10.50,11,10.50,0,0,0
07/12/2023,10.50,"712,400",10.20,10.60,10.10,0,0,0
06/12/2023,10.20,"183,200",10.05,10.20,10,0,0,0
05/12/2023,10.05,"216,200",10.20,10.20,10,0,0,0
04/12/2023,10.20,"288,800",9.98,10.20,10,0,0,0
01/12/2023,9.98,"210,700",10.05,10.15,9.97,0,0,0
30/11/2023,10.05,"230,900",10.20,10.40,10,0,0,0
29/11/2023,10.20,"374,900",10.15,10.25,10.10,0,0,0
28/11/2023,10.15,"276,000",10,10.25,9.93,0,0,0
27/11/2023,10,"238,200",9.98,10.20,9.95,0,0,0
24/11/2023,9.98,"434,900",10.10,10.15,9.91,0,0,0
23/11/2023,10.10,"746,300",10.60,10.60,10.10,0,0,0
22/11/2023,10.60,"259,200",10.45,10.60,10.30,0,0,0
21/11/2023,10.45,"450,900",10.40,10.90,10.40,0,0,0
20/11/2023,10.40,"201,000",10.25,10.45,10.10,0,0,0
17/11/2023,10.25,"863,000",10.40,10.55,10.10,0,0,0
16/11/2023,10.40,"662,900",10.30,10.40,10.10,0,0,0
15/11/2023,10.30,"593,000",10.55,10.90,10.25,0,0,0
14/11/2023,10.55,"432,700",10.35,10.85,10.30,0,0,0
13/11/2023,10.35,"783,500",9.69,10.35,9.69,0,0,0
10/11/2023,9.69,"299,300",9.84,9.92,9.55,0,0,0
09/11/2023,9.84,"298,700",9.64,9.99,9.71,0,0,0
08/11/2023,9.64,"453,600",9.36,9.68,9.32,0,0,0
07/11/2023,9.36,"241,900",9.40,9.45,9.30,0,0,0
06/11/2023,9.40,"154,600",9.52,9.69,9.30,0,0,0
03/11/2023,9.52,"146,200",9.55,9.75,9.19,0,0,0
02/11/2023,9.55,"152,900",9.06,9.57,9.10,0,0,0
01/11/2023,9.06,"224,100",9.40,9.60,8.86,0,0,0
31/10/2023,9.40,"226,500",9.72,10,9.30,0,0,0
30/10/2023,9.72,"274,400",10.45,10.45,9.72,0,0,0
27/10/2023,10.45,"120,000",10.55,10.80,10,0,0,0
26/10/2023,10.55,"360,700",11.30,11.30,10.55,0,0,0
25/10/2023,11.30,"118,200",11.20,11.45,11.20,0,0,0
24/10/2023,11.20,"94,100",11.25,11.30,11,0,0,0
23/10/2023,11.25,"54,200",11.30,11.30,11,0,0,0
20/10/2023,11.30,"250,800",11.10,11.40,10.65,0,0,0
19/10/2023,11.10,"189,100",11.15,11.15,10.65,0,0,0
18/10/2023,11.15,"428,600",11.25,11.25,10.60,0,0,0
17/10/2023,11.25,"129,000",11.30,11.30,11.15,0,0,0
16/10/2023,11.30,"207,700",11.40,11.50,11.05,0,0,0
13/10/2023,11.40,"101,500",11.45,11.45,11.10,0,0,0
12/10/2023,11.45,"103,900",11.50,11.65,11.40,0,0,0
11/10/2023,11.50,"261,200",11.20,11.50,11.20,0,0,0
10/10/2023,11.20,"279,000",11.40,11.70,11.10,0,0,0
09/10/2023,11.40,"182,000",11.15,11.50,11.10,0,0,0
06/10/2023,11.15,"172,500",11.05,11.20,10.80,0,0,0
05/10/2023,11.05,"112,600",11.20,11.20,10.90,0,0,0
04/10/2023,11.20,"272,100",10.90,11.20,10.80,0,0,0
03/10/2023,10.90,"444,000",11.70,11.70,10.90,0,0,0
02/10/2023,11.70,"216,100",11.80,11.95,11.50,0,0,0
29/09/2023,11.80,"167,900",11.80,11.85,11.50,0,0,0
28/09/2023,11.80,"479,000",11.20,11.80,11.20,0,0,0
27/09/2023,11.20,"337,600",11.05,11.20,10.55,0,0,0
26/09/2023,11.05,"584,600",11.80,11.95,11.05,0,0,0
25/09/2023,11.80,"510,200",12.65,12.65,11.80,0,0,0
22/09/2023,12.65,"708,900",12.85,12.90,12.10,0,0,0
21/09/2023,12.85,"1,211,600",12.40,13.20,12.40,0,0,0
20/09/2023,12.40,"275,800",12.40,12.50,12.30,0,0,0
19/09/2023,12.40,"272,600",11.95,12.40,11.90,0,0,0
18/09/2023,11.95,"471,000",11.90,12.40,11.85,0,0,0
