Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/06/2024,11.35,"1,097,500",11.35,11.45,11.30,0,0,0
27/06/2024,11.35,"786,200",11.45,11.55,11.20,"4,200","12,700",-0.1
26/06/2024,11.45,"780,400",11.25,11.50,11.25,"111,200","5,500",1.2
25/06/2024,11.25,"1,235,600",11.05,11.35,10.75,"177,900","86,400",1.0
24/06/2024,11.10,"1,935,800",11.90,11.90,11.10,"158,800","57,600",1.1
21/06/2024,11.90,"1,362,900",11.90,12.25,11.60,"84,100","162,000",-1.0
20/06/2024,11.65,"2,135,700",10.90,11.65,10.90,"87,400","41,300",0.5
19/06/2024,10.90,"1,478,400",11.55,11.55,10.90,"77,600","41,200",0.4
18/06/2024,11.40,"911,600",11.60,11.70,11.20,"50,300","39,000",0.1
17/06/2024,11.35,"3,576,200",10.70,11.35,10.70,"154,500","126,000",0.3
14/06/2024,10.65,"1,500,800",10.40,10.70,10.35,"346,000","1,700",3.6
13/06/2024,10.45,"512,100",10.55,10.55,10.25,"10,800","57,000",-0.5
12/06/2024,10.45,"686,800",10.20,10.50,10.10,"15,300","75,000",-0.6
11/06/2024,10.15,"1,184,900",10.45,10.55,10.10,"19,000","136,700",-1.2
10/06/2024,10.50,"722,300",10.65,10.70,10.50,"100,200","16,600",0.9
07/06/2024,10.60,"557,100",10.60,10.70,10.45,"97,900","1,000",1.0
06/06/2024,10.50,"1,391,300",10.60,10.65,10.45,"66,800","61,200",0.1
05/06/2024,10.45,"1,305,000",10.45,10.90,10.40,"71,400","49,300",0.2
04/06/2024,10.45,"637,800",10.35,10.55,10.35,"13,100","6,900",0.1
03/06/2024,10.35,"896,700",10.40,10.55,10.25,"159,800","29,900",1.4
31/05/2024,10.25,"500,100",10.30,10.50,10.20,"3,000","49,900",-0.5
30/05/2024,10.40,"939,800",10.35,10.50,10,"9,600","101,700",-0.9
29/05/2024,10.55,"1,446,300",10.40,10.80,10.25,"248,900","19,300",2.4
28/05/2024,10.35,"796,900",10.20,10.45,10.05,"81,700","53,600",0.3
27/05/2024,10.20,"554,400",10.05,10.20,9.92,"36,100","20,800",0.2
24/05/2024,10,"1,271,600",10.15,10.25,9.85,"69,700","164,700",-0.9
23/05/2024,10.25,"801,500",10.15,10.30,9.95,"39,400","66,400",-0.3
22/05/2024,10.15,"973,900",10.40,10.55,10.15,"8,800","56,100",-0.5
21/05/2024,10.40,"1,075,600",10.50,10.55,10.20,"34,400","173,200",-1.4
20/05/2024,10.45,"2,645,000",9.77,10.45,9.77,"280,400","12,000",2.7
17/05/2024,9.77,"709,000",9.83,9.83,9.73,0,"21,100",-0.2
16/05/2024,9.82,"538,700",9.76,9.89,9.75,"37,900",0,0.4
15/05/2024,9.73,"743,900",9.79,9.88,9.70,"33,400","7,100",0.3
14/05/2024,9.82,"373,100",9.83,9.83,9.70,"23,300",100,0.2
13/05/2024,9.83,"711,900",9.95,9.95,9.71,0,"43,300",-0.4
10/05/2024,9.84,"485,000",10.20,10.20,9.78,0,"124,500",-1.2
09/05/2024,10,"1,101,600",9.90,10.25,9.81,"69,800","57,200",0.1
08/05/2024,9.86,"470,300",9.85,9.89,9.70,"42,300","5,400",0.4
07/05/2024,9.85,"513,100",9.74,9.97,9.71,"19,300","31,600",-0.1
06/05/2024,9.70,"368,600",9.67,9.70,9.60,"90,100","4,100",0.8
03/05/2024,9.54,"398,000",9.49,9.61,9.41,"18,400","4,000",0.1
02/05/2024,9.41,"650,400",9.54,9.63,9.40,"3,500","98,100",-0.9
26/04/2024,9.64,"247,700",9.57,9.70,9.49,"15,400","10,400",0.0
25/04/2024,9.69,"446,000",9.75,9.75,9.52,900,"38,800",-0.4
24/04/2024,9.77,"1,033,400",9.55,9.80,9.40,"245,900","3,200",2.3
23/04/2024,9.40,"815,300",9.80,9.80,9.35,0,"70,700",-0.7
22/04/2024,9.80,"411,400",9.81,9.89,9.67,0,"86,600",-0.8
19/04/2024,9.70,"1,018,700",9.95,10.25,9.70,"5,000","39,200",-0.3
17/04/2024,9.76,"273,900",9.95,9.98,9.60,"3,300","6,700",-0.0
16/04/2024,9.76,"956,600",10.15,10.20,9.51,"92,400","58,400",0.3
15/04/2024,10.15,"874,300",10.70,10.90,10.15,"14,200","83,700",-0.7
12/04/2024,10.90,"644,400",10.70,11,10.60,"58,200","14,000",0.5
11/04/2024,10.60,"479,500",10.45,10.60,10.35,"61,100","9,600",0.5
10/04/2024,10.60,"279,100",10.55,10.65,10.50,"4,900","8,900",-0.0
09/04/2024,10.55,"517,100",10.65,10.65,10.35,"44,500","37,500",0.1
08/04/2024,10.55,"649,400",10.85,10.85,10.55,"17,900","27,900",-0.1
05/04/2024,10.85,"1,344,900",10.85,10.85,10.50,"22,100","149,500",-1.4
04/04/2024,10.95,"789,400",11.10,11.10,10.70,"2,100","183,400",-2.0
03/04/2024,11.10,"839,500",11.20,11.35,11,"15,100","114,400",-1.1
02/04/2024,11.20,"866,600",11.05,11.20,10.90,"115,400","10,000",1.2
01/04/2024,11.10,"778,700",11.35,11.35,11,"1,000","98,300",-1.1
29/03/2024,11.35,"946,400",11.10,11.50,11,"41,000","41,400",-0.0
28/03/2024,11.10,"750,000",11.25,11.30,10.85,"28,200","24,800",0.0
27/03/2024,11.20,"1,097,500",11.15,11.25,11,"72,900","50,600",0.2
26/03/2024,10.95,"2,008,900",10.25,10.95,10.15,"150,700","17,100",1.4
25/03/2024,10.25,"514,100",10.25,10.35,10.05,"28,300","98,400",-0.7
22/03/2024,10.25,"484,600",10.35,10.40,10.10,"25,100","4,300",0.2
21/03/2024,10.30,"752,300",10.30,10.35,10.05,"212,400","1,000",2.2
20/03/2024,10.15,"448,300",10,10.20,9.93,"41,300","44,200",-0.0
19/03/2024,10,"471,800",10.10,10.15,9.94,"6,500","106,000",-1.0
18/03/2024,10.10,"1,365,500",10.50,10.60,9.90,"21,400","145,100",-1.3
15/03/2024,10.50,"507,500",10.50,10.50,10.20,"29,800","13,200",0.2
14/03/2024,10.45,"1,377,200",10.25,10.70,10.15,"343,900","17,300",3.4
13/03/2024,10.20,"700,900",10.10,10.25,9.98,"106,600","13,600",0.9
12/03/2024,10,"631,300",9.99,10,9.80,"21,800","39,900",-0.2
11/03/2024,9.87,"488,500",9.91,10.15,9.87,"26,500","85,800",-0.6
08/03/2024,9.95,"1,087,700",10.20,10.20,9.93,"44,500","123,900",-0.8
07/03/2024,10.10,"925,400",10.35,10.35,10.10,"4,800","106,800",-1.0
06/03/2024,10.15,"615,800",10.55,10.55,10.10,"26,500","29,800",-0.0
05/03/2024,10.55,"1,733,800",10.15,10.80,10.05,"135,100","79,800",0.6
04/03/2024,10.20,"1,509,800",9.84,10.20,9.84,"288,300","31,800",2.6
01/03/2024,9.85,"604,400",9.99,9.99,9.83,0,"32,300",-0.3
29/02/2024,9.99,"898,400",10.05,10.10,9.82,0,"122,100",-1.2
28/02/2024,10.10,"780,600",10.20,10.20,9.96,"9,900","76,600",-0.7
27/02/2024,10.20,"1,029,200",10.25,10.25,9.95,"59,000","71,300",-0.1
26/02/2024,10.15,"1,173,300",10,10.15,9.82,"43,300","76,300",-0.3
23/02/2024,10,"1,134,900",10.20,10.35,9.92,"12,800","53,700",-0.4
22/02/2024,10.25,"855,200",10.35,10.35,10,"13,000","30,900",-0.2
21/02/2024,10.35,"809,600",10.30,10.35,10.05,"27,500","46,700",-0.2
20/02/2024,10.30,"589,200",10.35,10.45,10.15,0,"34,900",-0.4
19/02/2024,10.40,"1,716,800",9.95,10.55,9.90,"282,300","52,200",2.3
16/02/2024,9.92,"864,600",9.95,10,9.72,"10,000","83,400",-0.7
15/02/2024,10,"621,500",10,10.20,9.90,"30,200","30,800",-0.0
07/02/2024,9.99,"800,400",9.72,10,9.72,"45,260","20,600",0.2
06/02/2024,9.87,"819,700",10,10.15,9.70,"3,500","117,600",-1.1
05/02/2024,9.85,"1,089,600",9.56,9.88,9.46,"118,200",300,1.1
02/02/2024,9.56,"713,100",9.60,9.70,9.41,"15,400","65,156",-0.5
01/02/2024,9.58,"1,247,100",9.50,9.75,9.35,"161,400","171,900",-0.1
31/01/2024,9.50,"1,479,800",9.90,9.97,9.20,"25,700","153,600",-1.2
30/01/2024,9.89,"903,400",9.60,9.98,9.58,"133,900","9,500",1.2
29/01/2024,9.60,"814,000",9.70,9.70,9.52,"28,500","2,700",0.2
26/01/2024,9.64,"1,404,900",9.10,9.71,9.10,"221,100",0,2.1
25/01/2024,9.10,"800,000",9.14,9.14,8.91,"31,300","34,800",-0.0
24/01/2024,9.09,"1,795,700",8.94,9.35,8.79,"55,600","13,800",0.4
23/01/2024,8.79,"2,736,800",8.70,8.79,8.46,"151,300","11,100",1.2
22/01/2024,8.22,"3,076,500",8.02,8.22,7.90,"32,700","2,300",0.2
19/01/2024,7.69,"694,400",7.56,7.69,7.49,"1,900","27,100",-0.2
18/01/2024,7.50,"543,500",7.40,7.58,7.36,"5,400",0,0.0
17/01/2024,7.40,"317,600",7.42,7.50,7.33,0,0,0
16/01/2024,7.43,"377,200",7.37,7.44,7.30,0,0,0
15/01/2024,7.41,"121,700",7.38,7.45,7.35,0,0,0
12/01/2024,7.39,"614,000",7.50,7.52,7.30,0,0,0
11/01/2024,7.58,"235,200",7.59,7.63,7.50,0,"1,000",-0.0
10/01/2024,7.58,"347,900",7.63,7.64,7.50,0,200,-0.0
09/01/2024,7.65,"338,700",7.65,7.65,7.50,"25,900","3,400",0.2
08/01/2024,7.60,"761,800",7.58,7.70,7.30,"5,000",200,0.0
05/01/2024,7.50,"494,700",7.65,7.70,7.50,"10,900",0,0.1
04/01/2024,7.61,"798,900",7.75,7.78,7.48,"4,000","18,500",-0.1
03/01/2024,7.74,"287,700",7.75,7.77,7.63,200,"5,800",-0.0
02/01/2024,7.75,"499,300",7.75,7.84,7.62,"16,600",0,0.1
29/12/2023,7.70,"470,600",7.60,7.70,7.57,0,0,0
28/12/2023,7.60,"398,400",7.84,7.84,7.60,"22,600",700,0.2
27/12/2023,7.84,"551,500",7.86,7.88,7.70,"5,000",0,0.0
26/12/2023,7.86,"450,000",7.90,7.95,7.70,0,0,0
25/12/2023,7.90,"889,900",7.75,8,7.63,"8,100",0,0.1
22/12/2023,7.75,"535,700",7.83,7.85,7.66,0,0,0
21/12/2023,7.83,"364,900",7.93,7.93,7.75,0,0,0
20/12/2023,7.93,"804,000",7.85,7.94,7.70,0,"2,700",-0.0
19/12/2023,7.85,"526,700",7.87,7.96,7.71,0,0,0
18/12/2023,7.87,"396,400",7.90,7.95,7.72,0,"2,700",-0.0
15/12/2023,7.90,"698,600",7.85,7.90,7.65,"2,700","2,300",0.0
14/12/2023,7.85,"700,600",7.88,8,7.68,"17,300","11,200",0.0
13/12/2023,7.88,"833,500",8.10,8.15,7.60,0,"4,200",-0.0
12/12/2023,8.10,"766,600",8.10,8.20,7.95,0,"5,100",-0.0
11/12/2023,8.10,"842,000",8.04,8.16,8,"13,900","1,800",0.1
08/12/2023,8.04,"1,073,000",7.89,8.10,7.87,"4,100","6,000",-0.0
07/12/2023,7.89,"2,115,200",7.60,7.99,7.63,"1,800","16,200",-0.1
06/12/2023,7.60,"624,400",7.48,7.64,7.46,"1,500",200,0.0
05/12/2023,7.48,"357,700",7.65,7.70,7.46,"15,600",0,0.1
04/12/2023,7.65,"540,900",7.58,7.70,7.58,"11,900",0,0.1
01/12/2023,7.58,"377,200",7.57,7.59,7.40,"30,100",0,0.2
30/11/2023,7.57,"260,700",7.58,7.64,7.45,0,0,0
29/11/2023,7.58,"322,800",7.50,7.58,7.39,0,"20,200",-0.1
28/11/2023,7.50,"406,100",7.42,7.52,7.30,0,0,0
27/11/2023,7.42,"149,800",7.42,7.50,7.32,0,0,0
24/11/2023,7.42,"440,100",7.41,7.42,7,0,0,0
23/11/2023,7.41,"428,200",7.64,7.69,7.41,0,"1,000",-0.0
22/11/2023,7.64,"320,100",7.65,7.65,7.40,"1,000",0,0.0
21/11/2023,7.65,"336,700",7.65,7.78,7.40,0,0,0
20/11/2023,7.65,"665,500",7.40,7.65,7.20,200,100,0.0
17/11/2023,7.40,"741,300",7.77,7.95,7.32,0,0,0
16/11/2023,7.77,"278,100",7.82,7.82,7.61,0,0,0
15/11/2023,7.82,"756,600",7.78,7.95,7.62,0,"4,600",-0.0
14/11/2023,7.78,"1,304,300",7.57,7.80,7.57,0,0,0
13/11/2023,7.57,"343,200",7.58,7.70,7.45,0,"3,000",-0.0
10/11/2023,7.58,"342,700",7.60,7.60,7.44,"1,000","1,500",-0.0
09/11/2023,7.60,"673,100",7.50,7.70,7.44,"7,000","1,300",0.0
08/11/2023,7.50,"630,800",7.38,7.60,7.15,"5,000","11,900",-0.1
07/11/2023,7.38,"336,800",7.50,7.58,7.32,"22,000","17,200",0.0
06/11/2023,7.50,"378,500",7.60,7.68,7.46,"2,800",300,0.0
03/11/2023,7.60,"273,900",7.75,7.77,7.35,"2,900",0,0.0
02/11/2023,7.75,"658,600",7.40,7.75,7.40,"9,300",0,0.1
01/11/2023,7.40,"374,300",7.40,7.45,7.25,"54,400",0,0.4
31/10/2023,7.40,"222,200",7.45,7.50,7.20,0,0,0
30/10/2023,7.45,"169,100",7.45,7.46,7.20,0,"10,000",-0.1
27/10/2023,7.45,"144,800",7.40,7.48,7.21,0,0,0
26/10/2023,7.40,"404,100",7.79,7.79,7.25,0,0,0
25/10/2023,7.79,"288,600",7.80,7.92,7.63,0,0,0
24/10/2023,7.80,"801,600",7.49,8,7.45,0,0,0
23/10/2023,7.49,"276,900",7.49,7.58,7.38,"10,000","1,600",0.1
20/10/2023,7.49,"629,100",7,7.49,6.91,0,0,0
19/10/2023,7,"138,600",7,7.09,6.70,0,0,0
18/10/2023,7,"174,500",7.17,7.20,6.75,0,400,-0.0
17/10/2023,7.17,"162,400",7.17,7.25,7.11,0,0,0
16/10/2023,7.17,"183,200",7.24,7.24,7.10,0,0,0
