Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/10/2024,20.30,"742,800",20.50,20.55,20.30,"6,000","17,000",-0.2
24/10/2024,20.50,"446,600",20.55,20.70,20.45,"13,900","18,500",-0.1
23/10/2024,20.60,"339,800",20.50,20.75,20.50,"10,300","13,900",-0.1
22/10/2024,20.70,"750,400",20.70,20.90,20.60,"160,500","9,200",3.1
21/10/2024,20.75,"801,400",20.60,20.90,20.50,"224,400","10,300",4.4
18/10/2024,20.70,"623,700",20.60,20.95,20.60,"143,300",800,3.0
17/10/2024,20.60,"1,066,900",20.60,20.80,20.25,"117,200","202,300",-1.7
16/10/2024,20.55,"640,400",20.60,20.85,20.50,0,"55,100",-1.1
15/10/2024,20.60,"940,000",20.95,20.95,20.60,"2,700","196,200",-4.0
14/10/2024,20.95,"717,100",21,21.20,20.80,"9,100","32,300",-0.5
11/10/2024,21,"1,060,100",21.15,21.45,21,"71,700","2,600",1.5
10/10/2024,21.15,"950,200",21.10,21.45,21.05,"162,300","17,900",3.1
09/10/2024,21.05,"1,517,900",20.45,21.20,19.10,"603,400","8,000",12.5
08/10/2024,20.40,"544,100",20.35,20.60,20.30,"4,300","20,900",-0.3
07/10/2024,20.35,"1,097,500",20.35,20.80,20.35,"2,200","22,400",-0.4
04/10/2024,20.35,"908,800",20.50,20.80,20.20,"1,500","48,200",-1.0
03/10/2024,20.50,"1,757,500",21.05,21.10,20.40,0,"71,200",-1.5
02/10/2024,20.95,"1,454,100",21.20,21.20,20.95,"3,400","105,300",-2.1
01/10/2024,21.20,"874,900",21.50,21.80,21.05,"42,200","60,600",-0.4
30/09/2024,21.05,"841,500",21.45,21.50,21,"27,300","147,200",-2.5
27/09/2024,21.45,"1,796,300",21.30,21.50,21.15,"1,279,500","65,000",26.0
26/09/2024,21.25,"1,441,600",21.70,21.75,21.20,"19,700","261,200",-5.1
25/09/2024,21.70,"1,707,400",21.55,21.75,21.40,"1,226,400","35,300",25.8
24/09/2024,21.30,"599,800",21.20,21.30,21.15,0,"55,700",-1.2
23/09/2024,21.20,"1,235,000",21.75,21.75,21.10,"1,600","284,900",-6.0
20/09/2024,21.75,"1,208,800",21.80,22.15,21.45,"538,600","71,700",10.2
19/09/2024,21.80,"933,800",21.90,21.90,21.55,"278,900","18,000",5.7
18/09/2024,21.90,"3,178,400",20.95,22.05,20.95,"1,576,900","50,500",33.0
17/09/2024,20.90,"828,200",20.65,20.90,20.40,"130,800","16,000",2.4
16/09/2024,20.65,"805,800",20.85,20.85,20,"557,500","30,500",10.9
13/09/2024,20.90,"917,900",20.10,21.10,20.10,"593,700","15,900",12.1
12/09/2024,20.75,"434,500",21,21.20,20.50,"10,700","53,600",-0.9
11/09/2024,20.80,"1,135,400",20.35,21.05,19.95,"431,300","53,800",7.8
10/09/2024,20.35,"1,515,300",20.65,20.90,20,"32,200","340,500",-6.3
09/09/2024,20.75,"1,725,300",21.30,21.40,20.50,0,0,0
06/09/2024,21.30,"1,073,800",21.50,21.50,21,"4,000","173,800",-3.6
05/09/2024,21.50,"1,884,400",21.50,21.85,21.10,"597,900","243,200",7.6
04/09/2024,21.50,"1,738,400",21.90,21.90,21.10,"74,900","519,000",-9.5
30/08/2024,22.10,"2,857,000",21.50,22.35,21.35,"1,126,300","38,700",23.9
29/08/2024,21.40,"1,752,300",21.30,21.50,21.25,"762,100","54,300",15.1
28/08/2024,21.30,"1,615,200",20.75,21.40,20.65,"171,600","189,200",-0.4
27/08/2024,20.80,"1,426,500",21.10,21.30,20.60,"35,500","67,200",-0.7
26/08/2024,21.10,"2,106,200",21.10,21.90,20.35,"115,600","191,300",-1.6
23/08/2024,21.85,"1,889,100",22.05,22.05,21.20,"517,400","271,800",5.4
22/08/2024,22.05,"1,482,700",22,22.50,21.80,"159,900","266,100",-2.4
21/08/2024,22,"1,944,000",22.15,22.40,21.80,"149,000","460,800",-6.9
20/08/2024,22.15,"5,309,000",21,22.55,20.80,"1,742,300","436,100",28.5
19/08/2024,21.10,"2,053,800",21.40,21.95,21,"26,300","276,600",-5.3
16/08/2024,21.40,"3,155,500",21,21.70,21,"176,700","168,500",0.1
15/08/2024,20.30,"1,389,900",20.65,20.65,19.85,"141,700","135,900",0.1
14/08/2024,20.65,"2,248,400",20.85,21,20.30,"83,100","61,900",0.4
13/08/2024,20.85,"3,425,700",20.40,20.95,20,"399,100","75,600",6.7
12/08/2024,20.35,"4,970,000",19.05,20.35,19,"830,500","71,100",15.2
09/08/2024,19.05,"7,658,600",19.95,20.50,18.90,"189,600","899,000",-14.2
08/08/2024,19.95,"6,907,400",21.45,21.75,19.95,"179,100","943,100",-15.9
07/08/2024,21.45,"2,755,000",21.90,22.30,21,"247,000","170,900",1.6
06/08/2024,21.90,"3,494,300",20.80,21.95,20.75,"1,074,100","274,900",17.3
05/08/2024,20.55,"6,647,800",22.05,22.05,20.55,"916,000","296,500",12.9
02/08/2024,22.05,"5,684,600",20.65,22.05,20.05,"463,100","595,900",-2.9
01/08/2024,20.65,"7,321,100",20.70,21.25,20,"822,600","604,800",4.3
31/07/2024,21.25,"6,029,000",23,23.70,21.25,"59,400","1,562,500",-32.8
30/07/2024,22.80,"9,660,700",22.45,23.90,22.45,"437,800","347,900",2.0
29/07/2024,22.35,"3,765,600",20.90,22.35,20.60,"437,800","347,900",2.0
26/07/2024,20.90,"9,684,700",20,21.25,19.10,"1,526,900","1,021,200",9.7
25/07/2024,20.20,"7,300,300",21.70,21.70,20.20,"836,700","1,010,900",-3.8
24/07/2024,21.70,"14,377,700",21.10,22.60,21.10,"1,344,200","661,200",14.6
23/07/2024,22.65,"688,500",22.65,22.65,22.65,600,0,0.0
22/07/2024,24.35,"1,197,500",24.50,25,24.35,"32,000","4,600",0.7
19/07/2024,26.15,"4,583,000",28.05,28.10,26.15,"99,000","16,100",2.2
18/07/2024,28.10,"8,823,900",27.25,29,27.10,"1,828,900","76,800",48.1
17/07/2024,29.10,"8,175,600",31.20,31.20,29.10,"1,255,300","221,800",30.4
16/07/2024,31.25,"10,552,900",33.60,33.80,31.25,"342,400","85,700",8.2
15/07/2024,33.60,"3,047,300",34.45,34.85,33.60,"37,400","146,400",-3.7
12/07/2024,34.45,"1,887,500",34.60,34.95,34.30,"1,000","231,800",-8.0
11/07/2024,34.60,"1,487,900",34.20,34.85,34,500,"196,900",-6.8
10/07/2024,34.20,"5,123,500",34.55,35,34,"21,600","2,387,500",-81.6
09/07/2024,34.55,"5,575,300",35.60,35.80,34.40,"2,700","1,716,300",-59.6
08/07/2024,35.60,"5,629,800",36.50,37,35.05,"104,300","2,011,200",-68.6
05/07/2024,36.35,"7,533,500",34.20,36.50,33.50,"1,281,900","157,800",39.8
04/07/2024,34.20,"2,174,100",34.30,34.95,34.15,"44,300","69,900",-0.9
03/07/2024,34.30,"2,024,200",34.80,35.15,34.20,"60,500","109,700",-1.7
02/07/2024,34.80,"2,672,600",34.50,35.45,34.50,"232,100","107,200",4.4
01/07/2024,34.50,"3,022,200",33.15,34.90,33,"508,900","76,900",14.8
28/06/2024,33.20,"4,254,600",34.35,34.50,32.70,"97,400","562,100",-15.7
27/06/2024,34.35,"3,058,800",34,34.85,33.70,"75,800","342,500",-9.2
26/06/2024,34.30,"2,911,600",32.80,35.45,32.80,"4,400","70,100",-2.3
25/06/2024,34,"7,696,900",32.70,34.50,30.45,"1,165,700","60,300",35.4
24/06/2024,32.70,"7,644,600",34,35.15,32.70,"423,900","131,300",9.7
21/06/2024,35.15,"6,831,900",35.45,35.90,34.05,"289,200","549,700",-9.1
20/06/2024,35.45,"7,779,800",34.80,36.80,34.75,"159,900","1,800,600",-58.5
19/06/2024,34.75,"6,189,000",32.40,34.75,32.40,"334,400","883,700",-18.4
18/06/2024,32.50,"5,035,400",31.50,32.50,31.40,"869,500","447,700",13.6
17/06/2024,31.40,"4,213,800",30.60,32,30.50,"294,500","406,700",-3.5
14/06/2024,30.60,"11,335,400",28.90,30.90,28.90,"1,886,400","306,200",47.9
13/06/2024,28.90,"2,415,400",28.50,29.10,28.50,"320,300","40,600",8.1
12/06/2024,28.50,"1,997,800",28.40,28.80,27.80,"230,900","33,800",5.6
11/06/2024,28.40,"1,826,400",28.95,28.95,28.10,"13,700","12,300",0.0
10/06/2024,28.95,"2,406,400",29,29.70,28.70,"35,880","42,900",-0.2
07/06/2024,29,"5,296,700",27.20,29,27.20,"1,036,400","215,907",23.5
06/06/2024,27.90,"6,960,400",29.10,29.70,27.45,"55,800","538,992",-14.1
05/06/2024,29.10,"4,169,600",29.55,30,28.60,"416,800","153,200",7.7
04/06/2024,29.55,"3,712,400",29.10,29.90,29,"243,600","89,700",4.6
03/06/2024,29.10,"5,408,500",27.90,29.30,27.80,"584,100","42,700",15.6
31/05/2024,27.80,"4,053,800",27.70,29.60,27.60,"5,300","317,900",-8.9
30/05/2024,27.70,"6,116,600",28.30,28.50,26.80,"457,000","104,000",9.8
29/05/2024,28.30,"6,449,500",26.90,28.45,26.90,"190,100","422,900",-6.5
28/05/2024,26.90,"9,317,700",25.30,26.90,24.50,"380,300","683,400",-7.9
27/05/2024,25.15,"6,719,200",24.20,25.35,24,"61,300","512,900",-11.2
24/05/2024,24.20,"4,654,400",23.80,24.70,22.95,"106,600","122,600",-0.4
23/05/2024,23.70,"4,030,600",22.60,23.80,22.10,"486,800","310,500",4.1
22/05/2024,22.60,"4,161,000",21.95,22.80,21.95,"709,300","93,000",13.9
21/05/2024,21.95,"2,594,500",22,22.10,21.50,"11,900","108,500",-2.1
20/05/2024,22,"3,678,200",21.50,22.25,21.25,"1,852,700","119,700",38.2
17/05/2024,21.50,"4,711,800",21.80,22.30,20.80,"331,400","797,250",-10.0
16/05/2024,21.80,"3,148,400",21.85,22.30,21.40,"515,800","102,900",9.0
15/05/2024,21.80,"5,401,400",21.80,22.95,21.50,"242,500","342,000",-2.3
14/05/2024,21.80,"7,216,300",20.60,21.80,20.55,"3,018,700","168,600",60.6
13/05/2024,20.60,"3,923,800",20.30,21,19.85,"1,204,000","183,900",20.9
10/05/2024,20.30,"2,517,400",21.30,21.30,20.20,"117,600","30,500",1.8
09/05/2024,20.80,"6,581,200",19.70,21.05,19.50,"2,797,500","31,500",56.3
08/05/2024,19.70,"4,620,300",20.45,20.65,19.50,"184,600","36,900",2.9
07/05/2024,20.45,"13,290,500",19.75,21.10,19.75,"66,500","398,700",-6.8
06/05/2024,19.75,"3,918,900",19.70,19.75,18.60,0,"65,600",-1.3
03/05/2024,18.50,"6,741,300",17.40,18.50,17.40,"19,400","346,000",-6.0
02/05/2024,17.30,"2,040,700",17.25,17.65,16.85,"79,900","107,300",-0.5
26/04/2024,17.25,"1,542,400",17.50,17.50,17.05,"301,800","184,500",2.0
25/04/2024,17.30,"2,842,300",17.05,17.60,17.05,"68,100","175,200",-1.9
24/04/2024,17.05,"1,912,100",16.80,17.55,16.50,"1,200","298,300",-5.1
23/04/2024,16.80,"2,961,800",16.55,17.50,16.20,"187,400","261,700",-1.3
22/04/2024,16.55,"2,059,200",15.55,16.60,15.55,"60,400","164,600",-1.7
19/04/2024,15.70,"3,890,100",15.50,15.90,15,"659,100","902,000",-3.7
17/04/2024,15.95,"2,445,000",16.50,16.75,15.80,"22,800","437,500",-6.7
16/04/2024,16.50,"2,765,200",16.65,16.70,15.80,"131,700","50,200",1.3
15/04/2024,16.70,"3,727,400",17.65,17.70,16.65,"183,900","184,100",-0.0
12/04/2024,17.70,"5,474,600",16.60,17.70,16.60,"1,218,700","605,200",10.7
11/04/2024,16.60,"2,270,200",16.60,16.60,16.05,"360,200","183,900",2.9
10/04/2024,16.60,"2,815,800",16.05,16.70,15.95,"400,100","154,700",4.0
09/04/2024,16.05,"2,059,900",16.20,16.25,15.85,"351,700","54,900",4.8
08/04/2024,16.20,"3,834,400",16,16.50,15.45,"404,600","107,600",4.8
05/04/2024,16,"4,640,300",15,16,15,"445,100","86,400",5.6
04/04/2024,15,"2,446,100",14.20,15,14,"204,100","144,600",0.9
03/04/2024,14.20,"1,620,800",14.65,14.75,14.20,"57,000","26,800",0.4
02/04/2024,14.65,"1,661,800",14.40,14.75,14.40,"71,400","41,000",0.4
01/04/2024,14.40,"4,186,900",13.50,14.40,13.50,"144,600","17,000",1.8
29/03/2024,13.50,"696,800",13.45,13.55,12.55,"22,900","10,500",0.2
28/03/2024,13.45,"547,200",13.35,13.45,13.35,"5,500","14,600",-0.1
27/03/2024,13.35,"444,100",13.40,13.40,13.30,0,"1,600",-0.0
26/03/2024,13.40,"482,400",13.30,13.50,13.30,"21,500","1,900",0.3
25/03/2024,13.40,"645,800",13.40,13.60,13.35,0,700,-0.0
22/03/2024,13.40,"644,700",13.40,13.45,13.30,"5,600","44,500",-0.5
21/03/2024,13.40,"695,900",13.50,13.50,13.40,600,0,0.0
20/03/2024,13.45,"525,200",13.40,13.60,13.35,0,"41,900",-0.6
19/03/2024,13.35,"600,800",13.25,13.65,13.20,"1,700","16,300",-0.2
18/03/2024,13.20,"888,800",13.20,13.30,12.90,"10,300","8,700",0.0
15/03/2024,13.35,"682,500",13.50,13.55,13.25,"22,800","6,100",0.2
14/03/2024,13.50,"983,100",13.70,13.80,13.20,"7,200","9,300",-0.0
13/03/2024,13.70,"1,012,000",13.60,13.95,13.60,0,"16,100",-0.2
12/03/2024,13.60,"1,018,500",13.45,13.85,13.20,100,0,0.0
11/03/2024,13.45,"2,150,700",13.40,13.75,13.20,"38,300","10,900",0.4
08/03/2024,13.40,"1,019,600",13.05,13.65,12.90,"41,300","1,100",0.5
07/03/2024,13.10,"1,253,100",13.25,13.25,13.05,"10,400",0,0.1
06/03/2024,13.30,"44,400",13.60,13.60,13,"13,100",29,0.2
05/03/2024,13.60,"1,363,600",13.65,13.80,13.40,"14,900","3,200",0.2
04/03/2024,13.60,"3,785,500",12.75,13.60,12.75,800,"37,900",-0.5
01/03/2024,12.75,"458,700",12.70,12.90,12.70,"1,300","2,000",-0.0
29/02/2024,12.65,"733,500",12.65,12.75,12.60,600,"13,182",-0.2
28/02/2024,12.65,"494,700",12.90,12.90,12.65,900,200,0.0
27/02/2024,12.70,"293,900",12.80,12.85,11.95,"1,500","1,900",-0.0
26/02/2024,12.80,"627,300",12.55,12.85,12.50,"15,200",10,0.2
23/02/2024,12.55,"469,600",12.65,12.75,12.50,"1,100",0,0.0
22/02/2024,12.65,"400,100",12.70,12.70,12.60,"6,000",0,0.1
21/02/2024,12.70,"782,600",12.75,12.85,12.65,"17,700",10,0.2
20/02/2024,12.75,"640,100",12.85,12.95,12.75,"2,900",0,0.0
19/02/2024,12.85,"962,800",12.90,13,12.50,"2,600","5,372",-0.0
16/02/2024,12.85,"819,000",12.65,13,12.65,"9,300","8,000",0.0
15/02/2024,12.55,"488,200",12.50,13,12.50,"2,300","69,699",-0.9
07/02/2024,12.50,"295,400",12.60,12.65,12.50,"8,300","8,184",0.0
06/02/2024,12.60,"487,900",12.30,12.60,12.30,"1,200",0,0.0
05/02/2024,12.30,"459,400",12.10,12.40,12.10,"4,400",0,0.1
02/02/2024,12.30,"714,300",12.45,12.55,12.25,"2,900",320,0.0
01/02/2024,12.45,"387,000",12.50,12.55,12.35,500,0,0.0
31/01/2024,12.50,"368,400",12.55,12.60,12.45,"1,300","29,300",-0.4
30/01/2024,12.55,"534,300",12.45,12.60,12.35,"1,200","5,100",-0.0
29/01/2024,12.45,"405,400",12.55,12.55,12.40,"5,100","10,000",-0.1
26/01/2024,12.55,"274,600",12.40,12.55,12.40,"3,000","18,500",-0.2
25/01/2024,12.40,"225,100",12.40,12.50,12.30,0,"4,000",-0.0
24/01/2024,12.40,"400,900",12.45,12.55,12.40,"4,200",0,0.1
23/01/2024,12.45,"392,800",12.55,12.60,12.45,"19,600","6,600",0.2
22/01/2024,12.55,"391,600",12.50,12.70,12.50,"23,000","57,800",-0.4
19/01/2024,12.55,"429,200",12.50,12.70,12.50,"13,500","29,000",-0.2
18/01/2024,12.40,"285,100",12.50,12.50,12.40,300,"62,700",-0.8
17/01/2024,12.50,"248,800",12.40,12.60,12.40,0,"16,000",-0.2
16/01/2024,12.50,"215,800",12.40,12.50,12.30,0,"22,300",-0.3
15/01/2024,12.40,"312,900",12.40,12.50,12.30,"2,500","2,900",-0.0
12/01/2024,12.50,"579,700",11.80,12.65,11.80,"7,400","7,000",0.0
11/01/2024,12.65,"389,700",12.50,12.75,12.50,"6,100",500,0.1
10/01/2024,12.50,"468,400",12.55,12.65,12.40,"4,000",0,0.0
09/01/2024,12.55,"428,300",12.55,12.65,12.40,"5,000",0,0.1
08/01/2024,12.55,"708,000",12.75,12.80,12.50,"5,100",0,0.1
05/01/2024,12.75,"874,800",13.05,13.35,12.70,"1,000",900,0.0
04/01/2024,13.05,"1,567,200",13.10,13.50,12.95,"29,400","8,800",0.3
03/01/2024,13.10,"2,927,600",12.50,13.10,12.25,"36,100","66,100",-0.4
02/01/2024,12.25,"543,600",12.25,12.45,11.40,"76,600","7,100",0.9
29/12/2023,12.25,"818,200",12.35,12.40,12.15,0,"121,400",-1.5
28/12/2023,12.35,"1,036,200",12.60,12.65,12.20,200,"55,700",-0.7
27/12/2023,12.60,"2,488,300",12.55,13.35,12.55,"11,300","66,000",-0.7
26/12/2023,12.55,"1,964,600",11.75,12.55,11.75,0,"20,900",-0.3
25/12/2023,11.75,"532,900",11,11.75,10.95,0,"12,000",-0.1
22/12/2023,11,"214,100",10.90,11,10.85,"10,000","5,100",0.1
21/12/2023,10.90,"169,800",10.80,10.90,10.70,"13,900","10,900",0.0
20/12/2023,10.80,"244,400",10.70,11.05,10.65,"26,500","39,200",-0.1
19/12/2023,10.70,"160,800",10.75,10.80,10.65,"2,000","8,900",-0.1
18/12/2023,10.75,"442,300",10.90,10.90,10.60,"1,000","78,700",-0.8
15/12/2023,10.90,"317,500",10.95,10.95,10.85,"1,000",200,0.0
14/12/2023,10.95,"308,900",11,11.05,10.85,"15,400","11,000",0.0
13/12/2023,11,"321,300",10.95,11.05,10.90,300,"16,100",-0.2
12/12/2023,10.95,"373,400",10.95,11,10.80,0,"5,800",-0.1
11/12/2023,10.95,"896,600",11.30,11.30,10.60,"6,000","42,900",-0.4
08/12/2023,11.30,"443,000",11.30,11.45,11.20,"4,600",0,0.1
07/12/2023,11.30,"260,400",11.40,11.40,11.20,"13,700","1,500",0.1
06/12/2023,11.40,"199,000",11.40,11.50,11.30,"5,900","5,000",0.0
05/12/2023,11.40,"419,600",11.35,11.55,11.35,"1,600",300,0.0
04/12/2023,11.35,"432,800",11.25,11.55,11,"10,200","2,000",0.1
01/12/2023,11.25,"165,100",11.25,11.30,11.10,"5,800",500,0.1
30/11/2023,11.25,"276,700",11.35,11.40,11.25,500,0,0.0
29/11/2023,11.35,"181,200",11.35,11.50,11.25,"2,300",0,0.0
28/11/2023,11.35,"196,300",11.30,11.50,11.15,"5,100","17,400",-0.1
27/11/2023,11.30,"402,900",11.20,11.55,10.80,0,"10,400",-0.1
24/11/2023,11.20,"254,000",11.30,11.35,11.10,"14,700","1,900",0.1
23/11/2023,11.30,"571,300",11.10,11.55,11,"7,800","7,900",-0.0
22/11/2023,11.10,"275,700",11.10,11.20,11,"4,200","3,400",0.0
21/11/2023,11.10,"356,400",10.95,11.10,10.85,"24,800","10,000",0.2
20/11/2023,10.95,"238,700",10.85,11.05,10.70,"17,400","5,000",0.1
17/11/2023,10.85,"549,000",11.05,11.10,10.85,"1,000","5,000",-0.0
