Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/02/2025,14.30,"354,900",14.35,14.50,14.05,"37,700","8,000",0.4
24/01/2025,14.35,"603,500",14.65,14.65,14.35,0,"58,900",-0.9
23/01/2025,14.65,"725,200",14.55,14.90,14.45,0,"96,100",-1.4
22/01/2025,14.55,"692,600",14.90,14.90,14.55,0,0,0
21/01/2025,14.95,"1,657,500",15.40,15.40,14.30,"63,500","63,700",-0.0
20/01/2025,15.35,"919,800",15.35,15.70,15.20,"178,900","81,100",1.5
17/01/2025,15.20,"650,000",15.40,15.40,15.10,0,"63,200",-1.0
16/01/2025,15.30,"1,800,900",14.60,15.40,14.60,"60,300","174,800",-1.7
15/01/2025,14.60,"740,800",14.20,14.60,14.10,"43,600","21,800",0.3
14/01/2025,14.25,"399,800",14.40,14.50,14.10,0,"98,800",-1.4
13/01/2025,14.30,"984,600",14.30,14.30,13.90,"128,800","15,000",1.6
10/01/2025,14.30,"598,900",14.40,14.65,14.25,0,"77,600",-1.1
09/01/2025,14.40,"487,000",14.85,14.85,14.40,0,"99,900",-1.5
08/01/2025,14.90,"543,600",14.30,14.90,14.30,"82,300",300,1.2
07/01/2025,14.40,"1,166,600",14.20,14.60,14.15,"196,500","42,700",2.2
06/01/2025,14.45,"5,251,200",15.50,15.55,14.45,"175,600","102,300",1.1
03/01/2025,15.50,"1,971,900",15.95,15.95,15.30,600,"339,300",-5.3
02/01/2025,15.85,"2,697,800",15.40,16.20,15.35,"16,400","414,800",-6.3
31/12/2024,15.45,"695,400",15.65,15.65,15.35,"19,100","39,000",-0.3
30/12/2024,15.65,"2,156,000",15.70,15.70,15.20,"206,500","52,700",2.4
27/12/2024,15.60,"1,628,200",15.80,15.80,15.50,"302,600","30,300",4.3
26/12/2024,15.70,"2,242,800",16.15,16.45,15.70,"38,000","100,500",-1.0
25/12/2024,16,"2,727,200",16.10,16.30,15.50,"228,800",0,3.6
24/12/2024,16,"3,335,400",15.70,16.50,15.70,"190,400","50,600",2.2
23/12/2024,15.70,"3,857,600",14.85,15.70,14.70,"129,500","14,700",1.7
20/12/2024,14.70,"1,768,000",14.45,14.80,14.30,0,"163,500",-2.4
19/12/2024,14.45,"2,919,000",14.15,14.80,14.10,"45,700","134,100",-1.3
18/12/2024,14.35,"915,700",14.25,14.35,14.15,0,"81,500",-1.2
17/12/2024,14.25,"1,790,700",14.30,14.60,14.05,"179,000","12,800",2.4
16/12/2024,14.15,"564,500",14.40,14.40,14.05,0,0,0
13/12/2024,14.30,"2,223,700",13.85,14.45,13.85,"160,700","78,400",1.1
12/12/2024,13.90,"1,303,100",13.90,14.10,13.80,"71,800","113,630",-0.6
11/12/2024,14,"925,900",14.10,14.10,13.80,0,"122,200",-1.7
10/12/2024,14.10,"1,585,300",14.35,14.40,13.90,0,"92,200",-1.3
09/12/2024,14.20,"1,933,900",13.90,14.40,13.70,"59,500","46,600",0.2
06/12/2024,13.80,"2,850,400",13.50,14,13.40,"254,700","95,200",2.2
05/12/2024,13.40,"1,539,300",13.10,13.40,13.05,"92,200","72,000",0.3
04/12/2024,13.05,"1,859,900",13.60,13.60,13.05,"15,500","97,700",-1.1
03/12/2024,13.60,"2,609,500",13.40,13.95,13.25,"91,600","158,300",-0.9
02/12/2024,13.40,"1,895,300",13.60,13.65,13.20,"30,000","78,100",-0.6
29/11/2024,13.70,"1,103,000",13.75,13.80,13.45,"5,700","166,500",-2.2
28/11/2024,13.70,"3,757,300",12.90,13.70,12.75,"266,700","98,400",2.2
27/11/2024,12.85,"1,245,900",13.05,13.10,12.70,0,"50,900",-0.7
26/11/2024,13,"1,377,100",13,13.15,12.80,"156,000","78,900",1.0
25/11/2024,12.90,"1,419,800",12.95,13.35,12.90,"49,100","85,328",-0.5
22/11/2024,12.70,"2,156,600",11.90,12.70,11.85,"192,800","7,700",2.3
21/11/2024,11.90,"435,800",11.80,12,11.80,"60,100",0,0.7
20/11/2024,11.85,"430,200",11.85,11.95,11.45,"53,100","23,900",0.4
19/11/2024,11.85,"641,600",12.05,12.20,11.80,"36,000","22,200",0.2
18/11/2024,12.25,"650,300",12.15,12.25,11.85,"34,800","4,500",0.4
15/11/2024,12.15,"431,800",12.65,12.65,12.15,"11,900","27,800",-0.2
14/11/2024,12.70,"632,100",12.50,12.85,12.20,"54,900","14,100",0.5
13/11/2024,12.50,"434,700",12.75,12.75,12.25,"7,800","38,500",-0.4
12/11/2024,12.55,"1,213,900",12.20,12.65,11.90,"41,900","7,200",0.4
11/11/2024,12.20,"742,400",12.40,12.40,12.05,"15,300","17,500",-0.0
08/11/2024,12.40,"1,032,700",11.70,12.40,11.60,0,0,0
07/11/2024,11.65,"941,600",11.05,11.65,11.05,"35,300",0,0.4
06/11/2024,11,"263,200",10.85,11,10.85,0,0,0
05/11/2024,10.85,"155,800",10.90,10.95,10.85,0,0,0
04/11/2024,11,"467,800",11.10,11.15,10.90,0,0,0
01/11/2024,11.15,"244,400",11.20,11.20,11.05,0,"9,000",-0.1
31/10/2024,11.20,"300,700",11.35,11.35,11.10,0,0,0
30/10/2024,11.35,"387,100",11.30,11.40,11.20,0,"15,500",-0.2
29/10/2024,11.35,"227,700",11.35,11.35,11.20,0,"2,700",-0.0
28/10/2024,11.35,"433,500",11.35,11.35,11.20,0,"11,400",-0.1
25/10/2024,11.35,"434,200",11.25,11.35,11.15,0,"24,800",-0.3
24/10/2024,11.25,"889,500",11.50,11.55,11.05,"2,600",0,0.0
23/10/2024,11.50,"409,300",11.65,11.65,11.50,"5,500",800,0.1
22/10/2024,11.70,"573,900",11.60,11.75,11.50,"13,400","2,700",0.1
21/10/2024,11.70,"379,900",11.75,11.75,11.55,"2,200",0,0.0
18/10/2024,11.75,"853,100",11.80,11.85,11.50,"4,400","1,100",0.0
17/10/2024,11.85,"448,400",11.85,11.90,11.65,"6,200",200,0.1
16/10/2024,11.85,"550,200",11.60,12.10,11.60,"13,700",0,0.2
15/10/2024,11.60,"637,100",11.45,11.60,11.35,"7,700",100,0.1
14/10/2024,11.50,"609,900",11.60,11.60,11.25,"9,800",0,0.1
11/10/2024,11.55,"159,100",11.55,11.55,11.40,0,0,0
10/10/2024,11.55,"151,900",11.55,11.65,11.40,"19,300",600,0.2
09/10/2024,11.50,"106,100",11.50,11.55,11.40,0,400,-0.0
08/10/2024,11.50,"486,000",11.60,11.60,11.25,0,"1,800",-0.0
07/10/2024,11.60,"310,700",11.90,11.90,11.55,0,"5,700",-0.1
04/10/2024,11.90,"248,300",12.05,12.05,11.70,0,"13,500",-0.2
03/10/2024,12.05,"251,600",12.30,12.30,11.95,0,"10,700",-0.1
02/10/2024,12.30,"357,700",12.30,12.30,12.05,"1,600",100,0.0
01/10/2024,12.30,"340,900",12.35,12.35,12.15,"3,700",0,0.0
30/09/2024,12.30,"80,400",12.20,12.35,12.15,"1,200",0,0.0
27/09/2024,12.35,"299,000",12.30,12.45,12.20,"3,200",0,0.0
26/09/2024,12.35,"217,000",12.40,12.45,12.30,100,0,0.0
25/09/2024,12.35,"182,500",12.25,12.40,12.20,0,"3,200",-0.0
24/09/2024,12.40,"82,000",12.40,12.40,12.25,0,"3,200",-0.0
23/09/2024,12.40,"142,100",12.50,12.50,12.25,200,"2,100",-0.0
20/09/2024,12.50,"134,900",12.55,12.55,12.45,100,0,0.0
19/09/2024,12.55,"120,800",12.65,12.75,12.40,0,"6,800",-0.1
18/09/2024,12.60,"300,500",12.60,12.75,12.50,"14,600","2,900",0.1
17/09/2024,12.60,"129,200",12.70,12.70,12.40,0,"5,500",-0.1
16/09/2024,12.65,"110,800",12.55,12.75,12.55,0,0,0
13/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
13/09/2024,12.70,"101,400",12.50,12.70,12.40,300,"1,000",-0.0
12/09/2024,12.40,"108,500",12.35,12.45,12.25,"1,500","6,000",-0.1
11/09/2024,12.35,"92,400",12.20,12.35,12.16,300,"1,700",-0.0
10/09/2024,12.20,"185,100",12.45,12.45,12.20,800,0,0.0
09/09/2024,12.40,"190,400",12.40,12.50,12.25,0,0,0
06/09/2024,12.40,"158,000",12.40,12.50,12.35,300,0,0.0
05/09/2024,12.50,"153,700",12.50,12.64,12.40,500,"1,400",-0.0
04/09/2024,12.45,"274,100",12.60,12.64,12.40,"18,500",700,0.2
30/08/2024,12.69,"43,700",12.69,12.74,12.60,200,100,0.0
29/08/2024,12.69,"131,300",12.64,12.79,12.55,700,"11,900",-0.1
28/08/2024,12.64,"257,900",12.60,12.69,12.50,0,"28,400",-0.4
27/08/2024,12.60,"297,200",12.74,12.84,12.45,0,200,-0.0
26/08/2024,12.79,"328,000",12.60,12.89,12.60,"9,500","20,300",-0.1
23/08/2024,12.50,"254,300",12.69,12.94,12.50,0,"1,000",-0.0
22/08/2024,12.89,"259,800",13.08,13.08,12.69,"6,000",200,0.1
21/08/2024,13.08,"400,700",12.50,13.08,12.50,"16,300",0,0.2
20/08/2024,12.50,"357,500",12.60,12.84,12.40,"4,900","2,500",0.0
19/08/2024,12.69,"168,300",12.79,12.89,12.55,0,"3,500",-0.0
16/08/2024,12.55,"483,300",12.25,12.60,12.20,"23,900",200,0.3
15/08/2024,12.25,"237,400",12.25,12.35,12.16,0,"2,900",-0.0
14/08/2024,12.25,"71,800",12.25,12.25,12.20,0,0,0
13/08/2024,12.25,"381,600",12.55,12.55,12.01,"4,000","5,800",-0.0
12/08/2024,12.16,"109,500",12.40,12.40,12.11,0,"2,300",-0.0
09/08/2024,12.35,"95,900",12.55,12.55,12.30,0,"5,100",-0.1
08/08/2024,12.50,"142,700",12.35,12.64,12.25,0,"1,000",-0.0
07/08/2024,12.55,"137,100",12.74,12.74,12.40,0,"1,000",-0.0
06/08/2024,12.55,"102,500",12.20,12.69,12.20,0,"3,400",-0.0
05/08/2024,12.06,"386,200",12.69,12.79,12.06,"33,200","5,000",0.4
02/08/2024,12.79,"319,600",12.89,12.99,12.60,"2,600","3,600",-0.0
01/08/2024,12.89,"359,100",13.72,13.72,12.50,"3,100","3,300",-0.0
31/07/2024,13.28,"235,400",12.99,13.38,12.94,"5,000","2,300",0.0
30/07/2024,12.89,"492,900",13.33,13.62,12.89,0,0,0
29/07/2024,13.38,"192,700",13.62,13.96,13.38,0,0,0
26/07/2024,13.52,"479,800",13.67,13.67,13.23,0,"3,100",-0.0
25/07/2024,13.23,"449,100",13.72,13.86,13.23,"5,600",800,0.1
24/07/2024,13.96,"162,700",14.06,14.45,13.77,0,"4,100",-0.1
23/07/2024,14.26,"515,000",14.16,14.65,14.16,0,700,-0.0
22/07/2024,14.01,"921,700",13.57,14.01,13.28,"3,900","4,100",-0.0
19/07/2024,13.13,"484,500",12.74,13.38,12.74,"4,100",0,0.1
18/07/2024,12.69,"952,300",13.52,13.52,12.64,700,0,0.0
17/07/2024,13.38,"436,500",13.72,13.72,13.08,"2,400","4,900",-0.0
16/07/2024,13.67,"791,100",14.40,14.40,13.57,"1,700",100,0.0
15/07/2024,14.45,"90,700",14.79,14.79,14.35,0,"2,500",-0.0
12/07/2024,14.65,"986,500",15.04,15.38,14.35,"4,900","9,400",-0.1
11/07/2024,15.43,"890,900",15.52,16.06,14.84,100,100,-0
10/07/2024,15.92,"335,900",16.45,16.50,15.33,0,0,0
09/07/2024,15.87,"224,300",14.84,15.87,14.84,"11,900","1,800",0.2
08/07/2024,14.84,"56,800",14.84,14.94,14.65,100,0,0.0
05/07/2024,14.74,"73,600",14.94,14.94,14.55,0,0,0
04/07/2024,14.84,"75,700",15.13,15.13,14.55,200,0,0.0
03/07/2024,14.89,"13,400",15.04,15.09,14.69,0,0,0
02/07/2024,15.09,"47,400",14.65,15.13,14.65,600,"1,400",-0.0
01/07/2024,14.74,"46,400",14.74,14.79,14.55,0,"1,000",-0.0
28/06/2024,14.69,"48,700",15.87,16.01,14.69,0,"9,000",-0.1
27/06/2024,15.43,"31,900",16.11,16.11,15.33,0,"2,100",-0.0
26/06/2024,15.57,"113,700",14.94,15.62,14.94,"3,400",500,0.0
25/06/2024,15.09,"14,500",15.13,15.13,14.26,0,200,-0.0
24/06/2024,15.13,"34,700",15.23,15.23,14.94,0,900,-0.0
21/06/2024,15.23,"33,300",15.23,15.33,15.13,0,"1,000",-0.0
20/06/2024,15.33,"41,600",15.23,15.57,15.23,0,300,-0.0
19/06/2024,15.23,"14,500",15.43,15.43,15.23,0,0,0
18/06/2024,15.43,"56,600",15.33,15.43,15.13,0,0,0
17/06/2024,15.33,"126,200",15.28,15.62,15.04,"5,500",300,0.1
14/06/2024,15.62,"145,600",16.16,16.35,15.62,0,0,0
13/06/2024,16.16,"88,600",16.35,16.35,16.11,0,0,0
12/06/2024,16.35,"77,200",16.40,16.40,16.11,"4,000",0,0.1
11/06/2024,16.40,"70,500",16.35,16.40,16.11,0,"3,150",-0.1
10/06/2024,16.50,"63,900",16.35,16.60,16.31,0,506,-0.0
07/06/2024,16.31,"77,300",16.40,17.09,16.21,0,100,-0.0
06/06/2024,16.11,"133,800",16.06,16.21,16.06,"1,900",35,0.0
05/06/2024,16.11,"180,800",16.35,16.35,16.11,500,"1,900",-0.0
04/06/2024,16.21,"279,100",16.60,16.60,16.21,0,100,-0.0
03/06/2024,16.60,"329,700",16.40,16.74,16.11,"2,200",0,0.0
31/05/2024,16.01,"462,700",16.26,16.79,15.92,"1,900","2,200",-0.0
30/05/2024,16.99,"357,100",16.99,17.04,16.99,900,0,0.0
29/05/2024,18.26,"462,100",17.43,18.36,17.18,0,0,0
28/05/2024,17.18,"110,900",15.96,17.18,15.92,"2,100",0,0.0
27/05/2024,16.06,"68,800",16.01,16.65,16.01,100,0,0.0
24/05/2024,16.01,"120,500",16.99,17.18,16.01,0,"3,500",-0.1
23/05/2024,17.18,"64,300",17.38,17.38,16.65,0,0,0
22/05/2024,17.38,"292,800",17.09,17.48,17.09,0,0,0
21/05/2024,16.35,"234,200",15.33,16.35,15.13,0,0,0
20/05/2024,15.33,"109,500",14.84,15.43,14.74,0,"2,000",-0.0
17/05/2024,14.94,"65,300",14.99,14.99,14.55,"1,100",0,0.0
16/05/2024,14.99,"41,700",14.55,14.99,14.35,"2,400",0,0.0
15/05/2024,14.45,"62,400",14.55,14.55,14.35,0,0,0
14/05/2024,14.40,"31,000",14.79,15.18,14.40,0,"1,200",-0.0
13/05/2024,14.65,"47,600",14.26,14.65,14.01,0,100,-0.0
10/05/2024,14.26,"8,600",14.45,14.45,14.16,0,0,0
09/05/2024,14.45,"13,100",14.35,14.55,14.06,"1,000",0,0.0
08/05/2024,14.40,"11,000",14.55,14.55,14.35,300,"1,100",-0.0
07/05/2024,14.55,"13,200",14.79,14.79,14.45,0,0,0
06/05/2024,14.79,"27,900",14.55,14.79,14.55,0,200,-0.0
03/05/2024,14.55,"30,300",14.45,14.55,14.21,"1,100",0,0.0
02/05/2024,14.55,"4,600",14.45,14.55,13.96,0,0,0
26/04/2024,14.26,"5,700",15.09,15.09,14.26,0,0,0
25/04/2024,14.45,"7,900",15.52,15.52,13.82,200,"1,600",-0.0
24/04/2024,14.55,"10,400",14.65,14.65,14.35,0,"2,200",-0.0
23/04/2024,14.26,"7,000",14.74,14.74,14.26,0,200,-0.0
22/04/2024,14.65,"24,500",14.55,14.84,14.55,0,600,-0.0
19/04/2024,14.65,"52,200",15.33,15.33,14.55,0,0,0
17/04/2024,15.33,"12,200",15.62,15.62,15.13,0,300,-0.0
16/04/2024,15.62,"35,300",15.04,15.62,14.65,0,0,0
15/04/2024,15.13,"55,000",15.82,15.82,15.13,0,0,0
12/04/2024,15.82,"45,100",15.62,15.92,15.43,0,0,0
11/04/2024,15.62,"5,700",15.13,15.62,15.13,0,0,0
10/04/2024,15.82,"104,800",15.87,15.87,15.43,0,100,-0.0
09/04/2024,15.82,"100,800",15.52,15.92,15.43,0,0,0
08/04/2024,15.52,"140,300",14.74,15.52,14.74,0,0,0
05/04/2024,15.33,"114,400",15.48,15.62,15.18,0,0,0
04/04/2024,15.48,"34,800",15.52,15.52,15.28,0,0,0
03/04/2024,15.52,"228,800",15.28,15.92,15.28,200,"1,600",-0.0
02/04/2024,15.18,"148,000",14.16,15.18,14.16,"1,500",100,0.0
01/04/2024,14.21,"21,300",14.45,14.50,14.21,0,300,-0.0
29/03/2024,14.55,"22,100",14.30,14.55,14.16,0,0,0
28/03/2024,14.45,"28,200",14.26,14.45,14.06,0,0,0
27/03/2024,14.26,"9,800",14.45,14.45,14.16,0,0,0
26/03/2024,14.45,"15,300",14.35,14.60,14.06,0,0,0
25/03/2024,14.35,"7,500",14.60,14.60,14.16,0,0,0
22/03/2024,14.50,"38,400",14.45,14.69,14.35,0,0,0
21/03/2024,14.60,"46,100",14.45,14.60,14.16,0,500,-0.0
20/03/2024,14.16,"68,200",14.55,14.55,14.16,0,0,0
19/03/2024,14.55,"166,000",14.40,15.13,14.26,"1,300",400,0.0
18/03/2024,14.45,"93,200",14.40,14.74,13.47,700,900,-0.0
15/03/2024,14.45,"83,200",13.33,14.45,13.33,"1,900","7,600",-0.1
14/03/2024,13.57,"54,700",13.38,13.57,13.28,200,"5,800",-0.1
13/03/2024,13.33,"19,600",13.57,13.57,13.28,0,500,-0.0
12/03/2024,13.52,"98,200",12.94,13.86,12.74,"4,100",0,0.1
11/03/2024,12.99,"26,900",12.64,12.99,12.64,"1,100",0,0.0
08/03/2024,12.79,"46,800",12.60,12.89,12.50,200,0,0.0
07/03/2024,12.60,"10,500",12.60,12.79,12.60,0,0,0
06/03/2024,12.60,"52,700",12.60,12.69,12.60,0,0,0
05/03/2024,12.60,"18,100",12.50,12.69,12.50,0,"1,009",-0.0
04/03/2024,12.69,"19,800",12.50,12.69,12.45,0,0,0
01/03/2024,12.50,"27,000",12.60,12.60,12.40,0,0,0
29/02/2024,12.60,"26,300",12.55,12.79,12.50,0,0,0
28/02/2024,12.55,"28,700",12.55,12.60,12.55,0,0,0
27/02/2024,12.69,"108,500",12.40,12.89,12.40,0,"1,980",-0.0
26/02/2024,12.40,"28,300",12.20,12.45,12.20,0,0,0
23/02/2024,12.20,"48,800",12.40,12.55,12.20,0,0,0
22/02/2024,12.35,"17,800",12.35,12.35,12.30,0,900,-0.0
21/02/2024,12.35,"13,800",12.30,12.40,12.25,100,0,0.0
20/02/2024,12.40,"29,000",12.55,12.55,12.20,0,0,0
19/02/2024,12.45,"78,500",12.30,12.64,12.25,0,0,0
16/02/2024,12.20,"47,000",12.40,12.55,12.11,0,0,0
15/02/2024,12.55,"8,500",12.55,12.64,12.30,0,300,-0.0
07/02/2024,12.55,"152,400",12.25,12.55,11.67,0,0,0
06/02/2024,12.50,"13,500",12.40,12.55,12.30,0,82,-0.0
05/02/2024,12.50,"29,600",12.79,12.79,12.20,0,"1,300",-0.0
02/02/2024,12.79,"30,800",12.69,12.89,12.50,0,0,0
01/02/2024,12.50,"63,000",12.30,12.79,12.30,"3,700",0,0.0
31/01/2024,12.84,"83,900",12.99,13.18,12.55,300,"8,400",-0.1
30/01/2024,12.55,"85,300",11.77,12.55,11.77,0,0,0
29/01/2024,11.77,"29,000",11.57,11.77,11.57,0,"11,700",-0.1
26/01/2024,11.77,"14,000",11.67,11.77,11.67,0,0,0
25/01/2024,11.72,500,11.72,11.72,11.72,0,0,0
24/01/2024,11.72,500,11.67,11.72,11.67,0,0,0
23/01/2024,11.67,"3,700",11.72,11.72,11.62,0,0,0
22/01/2024,11.62,"2,200",11.67,11.67,11.52,0,"2,000",-0.0
19/01/2024,11.72,"7,500",11.72,11.81,11.67,0,0,0
18/01/2024,11.72,"5,500",11.72,11.72,11.72,0,0,0
17/01/2024,11.72,"1,000",11.72,11.72,11.72,0,0,0
16/01/2024,11.72,"4,400",11.62,11.72,11.62,0,"4,200",-0.0
15/01/2024,11.62,"15,300",11.62,11.72,11.52,0,0,0
12/01/2024,11.62,"9,400",11.72,11.72,11.62,0,0,0
11/01/2024,11.86,"4,700",11.77,11.86,11.77,0,0,0
10/01/2024,11.81,"2,200",11.72,11.81,11.57,0,0,0
09/01/2024,11.67,"10,900",12.01,12.01,11.62,0,0,0
08/01/2024,11.72,"32,800",11.91,11.91,11.62,0,0,0
05/01/2024,11.81,"12,700",11.72,11.91,11.62,0,0,0
04/01/2024,11.81,"5,900",11.72,11.81,11.72,0,0,0
03/01/2024,11.72,"3,200",11.91,11.91,11.72,0,0,0
02/01/2024,11.91,"9,400",11.91,11.91,11.52,0,0,0
29/12/2023,11.91,"3,100",11.81,11.96,11.81,200,0,0.0
28/12/2023,11.81,"11,800",11.81,11.81,11.72,0,0,0
27/12/2023,11.81,"20,300",11.81,11.86,11.77,200,200,-0
26/12/2023,11.81,"6,600",11.72,11.81,11.72,200,0,0.0
25/12/2023,11.72,"13,900",11.62,11.86,11.62,0,0,0
22/12/2023,11.62,"4,600",11.81,12.11,11.62,200,0,0.0
21/12/2023,11.81,"11,900",11.72,11.81,11.67,0,0,0
20/12/2023,11.72,"1,600",11.72,11.72,11.42,0,0,0
19/12/2023,11.72,"5,000",11.72,11.72,11.42,0,0,0
18/12/2023,11.72,"6,900",11.72,11.72,11.62,0,0,0
15/12/2023,11.72,"1,900",11.42,11.72,11.42,0,0,0
14/12/2023,11.42,"2,100",11.67,11.67,11.42,0,0,0
13/12/2023,11.67,"12,500",11.67,11.81,11.47,0,"1,500",-0.0
12/12/2023,11.67,"3,300",11.67,11.67,11.47,0,0,0
11/12/2023,11.67,"15,100",11.72,11.72,11.47,0,0,0
08/12/2023,11.72,"3,100",11.72,11.72,11.57,"2,200",0,0.0
07/12/2023,11.72,"19,100",11.72,11.72,11.52,0,"2,000",-0.0
06/12/2023,11.72,"2,200",11.72,11.81,11.62,0,0,0
05/12/2023,11.72,"15,000",11.72,11.72,11.62,0,0,0
04/12/2023,11.72,"16,900",11.72,11.72,11.52,0,0,0
01/12/2023,11.72,500,11.72,11.72,11.67,0,0,0
30/11/2023,11.72,"2,400",11.72,11.81,11.72,0,0,0
29/11/2023,11.72,"16,100",11.62,11.72,11.62,0,0,0
28/11/2023,11.62,"8,300",11.72,11.72,11.62,0,0,0
27/11/2023,11.72,"3,100",11.62,11.72,11.52,0,0,0
24/11/2023,11.62,"2,300",11.72,11.72,11.52,0,0,0
23/11/2023,11.72,"3,200",11.72,11.72,11.62,0,0,0
22/11/2023,11.72,"1,000",11.72,11.72,11.52,0,0,0
21/11/2023,11.72,"20,600",11.47,11.72,11.42,0,0,0
20/11/2023,11.47,"4,000",11.62,11.62,11.42,0,0,0
17/11/2023,11.62,"16,500",11.77,11.77,11.62,0,0,0
16/11/2023,11.77,"8,700",11.72,11.77,11.67,0,0,0
15/11/2023,11.72,"3,300",11.77,11.77,11.67,0,0,0
14/11/2023,11.77,"2,500",11.77,11.77,11.62,0,0,0
13/11/2023,11.77,"3,200",11.77,11.77,11.72,0,0,0
10/11/2023,11.77,"7,700",11.86,11.96,11.77,0,0,0
09/11/2023,11.86,"13,400",12.01,12.06,11.77,0,0,0
08/11/2023,12.01,"3,900",11.91,12.01,11.77,0,0,0
07/11/2023,11.91,"7,200",11.91,11.91,11.91,0,0,0
06/11/2023,11.91,"10,100",11.77,11.91,11.77,0,"1,000",-0.0
03/11/2023,11.77,400,11.81,11.91,11.77,0,0,0
02/11/2023,11.81,"8,100",11.81,11.91,11.62,0,0,0
01/11/2023,11.81,"4,100",11.81,11.91,11.57,0,0,0
31/10/2023,11.81,"2,400",11.67,12.06,11.72,0,0,0
30/10/2023,11.67,"1,200",11.72,11.86,11.67,0,0,0
27/10/2023,11.72,"15,600",11.96,11.96,11.72,0,0,0
26/10/2023,11.96,"5,900",12.16,12.16,11.72,0,0,0
25/10/2023,12.16,"16,800",12.35,12.35,12.11,0,0,0
24/10/2023,12.35,900,12.30,12.40,11.91,0,0,0
23/10/2023,12.30,"22,300",12.11,12.30,12.11,0,0,0
20/10/2023,12.11,"2,100",11.86,12.11,11.86,0,400,-0.0
19/10/2023,11.86,"26,000",12.45,12.45,11.81,0,"20,000",-0.2
18/10/2023,12.45,"7,200",12.45,12.45,12.11,0,0,0
17/10/2023,12.45,100,12.50,12.50,12.45,0,0,0
16/10/2023,12.50,"3,500",12.50,12.69,12.50,0,0,0
13/10/2023,12.50,"9,100",12.60,12.60,12.16,"4,400",0,0.1
12/10/2023,12.60,"4,000",12.40,12.60,12.40,0,0,0
11/10/2023,12.40,"3,100",12.40,12.40,12.25,0,0,0
10/10/2023,12.40,"5,400",12.45,12.45,12.25,0,0,0
09/10/2023,12.45,"3,900",12.50,12.50,12.30,0,0,0
06/10/2023,12.50,"3,900",12.45,12.50,12.20,0,0,0
05/10/2023,12.45,"7,800",12.40,12.55,12.01,0,0,0
04/10/2023,12.40,"3,800",12.40,12.40,12.16,0,0,0
03/10/2023,12.40,"13,600",12.40,12.40,12.11,0,0,0
