Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2025,25.75,"26,585,000",25.45,25.80,25.20,"1,031,000","1,059,800",-0.8
06/02/2025,25.20,"37,579,600",24.90,25.50,24.80,"1,147,100","2,202,700",-27.0
05/02/2025,24.70,"9,430,900",24.85,24.90,24.55,"388,500","214,700",4.3
04/02/2025,24.65,"12,471,500",24.35,24.70,24.30,"29,200","1,194,000",-28.5
03/02/2025,24.35,"9,885,100",24.50,24.70,24.25,"817,700","1,465,500",-15.8
24/01/2025,24.75,"10,331,500",24.80,24.85,24.65,"375,000","204,700",4.2
23/01/2025,24.60,"21,069,200",24.35,24.85,24.25,"125,100","29,200",2.3
22/01/2025,24.20,"7,455,200",24.45,24.45,24.15,"213,600","8,200",5.0
21/01/2025,24.20,"8,127,000",24.40,24.50,24.15,"186,900","561,900",-9.1
20/01/2025,24.40,"5,183,100",24.40,24.50,24.25,"30,000","123,100",-3.0
17/01/2025,24.40,"10,016,400",23.85,24.40,23.75,"168,400","376,700",-5.0
16/01/2025,23.85,"8,074,100",23.85,23.95,23.60,0,"43,800",-1.0
15/01/2025,23.70,"6,720,200",23.80,23.90,23.65,"156,700","186,700",-0.7
14/01/2025,23.60,"4,180,100",23.55,23.75,23.50,"13,300","5,300",0.2
13/01/2025,23.80,"7,939,900",23.20,23.80,23.15,"29,100","31,900",-0.1
10/01/2025,23.40,"6,232,100",24,24,23.40,"214,700","92,600",2.9
09/01/2025,23.95,"4,709,000",24.05,24.05,23.75,"607,400","237,900",4.1
08/01/2025,23.95,"11,947,100",23.80,24.30,23.65,"4,660,956","371,100",102.6
07/01/2025,23.65,"7,615,500",23.90,23.90,23.55,"701,500","324,200",9.0
06/01/2025,23.60,"8,132,700",23.60,23.85,23.50,"103,500","405,200",-7.2
03/01/2025,23.60,"17,426,900",24.35,24.35,23.60,"1,180,200","4,215,956",-72.0
02/01/2025,24.35,"7,834,500",24.65,24.70,24.30,"16,200","590,900",-14.0
31/12/2024,24.65,"9,403,700",24.35,24.65,24.35,0,"81,100",-2.0
30/12/2024,24.40,"10,145,800",24.75,24.75,24.35,"7,583,600","9,265,600",-41.1
27/12/2024,24.60,"15,395,600",24.50,24.90,24.45,150,"16,200",-0.4
26/12/2024,24.35,"5,475,600",24.50,24.55,24.30,"1,066,261","1,008,200",1.4
25/12/2024,24.45,"18,370,600",24,24.90,23.95,0,"454,200",-11.3
24/12/2024,24,"5,175,500",24.05,24.05,23.80,"1,708,397","1,574,650",3.2
23/12/2024,23.90,"3,208,600",24,24.05,23.80,"2,886,000","2,932,960",-1.1
20/12/2024,23.80,"4,594,100",23.85,23.95,23.80,"3,477,100","3,449,400",0.7
19/12/2024,23.75,"15,028,500",24,24.05,23.75,"580,100","432,797",3.5
18/12/2024,24.20,"5,786,300",24.25,24.30,24.10,"1,210,480","1,140,500",1.7
17/12/2024,24.20,"5,387,400",24.40,24.40,24.15,"3,849,600","3,577,700",6.6
16/12/2024,24.30,"6,356,400",24.30,24.40,24.10,"1,904,845","1,656,645",-6.7
13/12/2024,24.35,"11,020,400",24.30,24.55,24.10,"896,800","174,280",5.4
12/12/2024,24.25,"18,543,300",24.20,24.50,24.15,"3,932,349","83,600",93.8
11/12/2024,24.15,"10,341,200",24.05,24.30,24,"3,150,900","529,300",63.4
10/12/2024,24.05,"7,039,400",24.05,24.20,24,"1,132,200","788,700",8.3
09/12/2024,24.15,"7,597,400",24.10,24.30,23.95,"306,100","30,250",6.7
06/12/2024,24.15,"10,921,300",24.20,24.25,23.95,"8,624,500","6,486,462",51.5
05/12/2024,24.20,"14,188,900",23.45,24.20,23.35,"1,920,300","260,000",39.2
04/12/2024,23.45,"8,179,300",23.45,23.60,23.40,"1,697,900","328,101",32.1
03/12/2024,23.65,"8,333,300",23.65,23.75,23.45,"500,534","535,000",-0.8
02/12/2024,23.65,"6,569,300",23.70,23.70,23.40,"1,676,300","652,400",24.0
29/11/2024,23.60,"8,447,400",23.50,23.60,23.35,"2,099,235","3,440,224",-31.5
28/11/2024,23.60,"8,136,900",23.65,23.70,23.40,"1,947,100","1,391,700",13.0
27/11/2024,23.50,"6,388,200",23.50,23.60,23.35,"4,593,301","4,040,700",12.9
26/11/2024,23.55,"6,757,500",23.50,23.70,23.45,"215,500","299,300",-2.0
25/11/2024,23.50,"7,187,600",23.50,23.60,23.40,"946,700","652,300",6.9
22/11/2024,23.50,"14,405,800",23.20,23.55,23.15,"5,163,700","871,400",100.5
21/11/2024,23.20,"11,213,000",22.80,23.20,22.60,"3,868,600","2,136,400",39.7
20/11/2024,22.85,"10,247,500",22.30,22.85,22.25,"443,500","1,657,500",-27.2
19/11/2024,22.40,"6,936,100",22.55,22.55,22.20,"243,100","1,008,100",-17.1
18/11/2024,22.45,"12,110,400",22.40,22.70,22.20,"1,149,000","475,600",15.1
15/11/2024,22.45,"14,453,100",22.80,22.80,22.40,"285,300","2,447,900",-48.8
14/11/2024,22.80,"7,429,400",23,23.05,22.75,"185,800","1,014,800",-19.0
13/11/2024,23.15,"13,323,900",23,23.15,22.70,"1,604,600","1,989,681",-8.7
12/11/2024,23.05,"12,489,700",23.40,23.40,22.90,"1,173,500","5,638,700",-103.2
11/11/2024,23.20,"15,357,300",23.70,23.70,23.05,"360,400","3,667,800",-76.7
08/11/2024,23.60,"13,097,100",24,24,23.45,"1,138,700","3,276,400",-50.4
07/11/2024,23.85,"8,601,500",24.15,24.15,23.85,"2,457,800","757,300",40.8
06/11/2024,23.90,"15,680,200",23.60,24.05,23.60,0,0,0
05/11/2024,23.45,"9,921,800",23.50,23.65,23.45,"2,935,400","83,800",67.2
04/11/2024,23.45,"13,930,100",23.75,23.75,23.40,"2,532,800","618,100",45.1
01/11/2024,23.70,"14,550,800",23.85,24,23.70,"6,459,900","799,000",134.8
31/10/2024,23.90,"8,621,600",24,24.10,23.85,"2,711,400","2,760,500",-1.1
30/10/2024,24,"11,087,000",23.80,24,23.75,"6,268,000","1,036,800",124.8
29/10/2024,23.75,"6,285,800",23.70,23.85,23.70,"1,972,400","845,900",26.8
28/10/2024,23.65,"7,020,100",23.50,23.70,23.45,"1,939,700","716,400",28.8
25/10/2024,23.50,"14,325,400",23.75,23.85,23.40,"656,600","3,467,000",-66.3
24/10/2024,23.65,"14,256,700",24.15,24.20,23.55,"1,364,100","1,015,300",8.4
23/10/2024,24.20,"16,761,400",24.20,24.30,23.75,"6,857,700","833,000",145.4
22/10/2024,24.20,"16,879,300",24.20,24.40,24,"3,217,600","539,200",65.1
21/10/2024,24.15,"9,745,000",24.45,24.50,24.10,"594,600","446,000",3.5
18/10/2024,24.45,"15,418,700",24.45,24.80,24.40,"224,800","219,700",0.1
17/10/2024,24.35,"9,422,800",24.20,24.40,24.10,"997,300","963,700",0.8
16/10/2024,24.20,"9,019,700",24.20,24.30,24.10,"1,388,500","1,477,500",-2.2
15/10/2024,24.25,"14,126,800",24.35,24.60,24.15,"1,125,900","1,564,900",-10.7
14/10/2024,24.35,"11,945,500",24.55,24.60,24.35,"3,399,000","548,700",69.7
11/10/2024,24.45,"13,916,200",24.55,24.60,24.25,"3,091,600","546,200",62.1
10/10/2024,24.55,"18,247,800",24.90,25,24.55,"6,202,700","735,700",135.8
09/10/2024,24.65,"21,677,200",24.40,24.75,24.30,"10,540,900","2,547,000",196.1
08/10/2024,24.40,"16,248,500",24.20,24.60,24.20,"6,274,500","590,000",138.7
07/10/2024,24.15,"12,843,900",24.25,24.35,24,"1,858,100","197,400",40.2
04/10/2024,24.05,"21,424,400",24.35,24.45,24.05,"2,170,800","769,200",34.0
03/10/2024,24.35,"29,754,600",24.95,25.20,24.35,"4,074,500","579,500",87.5
02/10/2024,24.90,"28,212,200",24.55,25.15,24.35,"11,767,000","1,195,200",262.7
01/10/2024,24.65,"40,736,400",24.20,24.80,24.15,"15,331,400","676,800",360.4
30/09/2024,24.20,"21,491,800",24.15,24.35,23.95,"6,914,900","7,288,000",-8.8
27/09/2024,24.20,"16,810,100",24.20,24.35,24.05,"3,216,200","1,896,500",31.9
26/09/2024,24.10,"26,218,200",23.80,24.40,23.65,"3,786,300","1,420,600",57.2
25/09/2024,23.80,"23,428,400",23.75,23.95,23.60,"3,527,100","213,000",79.0
24/09/2024,23.55,"11,039,500",23.30,23.60,23.30,"1,592,000","1,258,300",7.8
23/09/2024,23.35,"8,232,000",23.55,23.75,23.35,"1,033,100","1,004,500",0.7
20/09/2024,23.55,"30,615,100",23.30,23.70,23.30,"6,427,000","1,120,200",125.1
19/09/2024,23.20,"13,432,600",23.20,23.20,22.90,"1,568,600","108,500",33.7
18/09/2024,23,"15,057,800",22.75,23.10,22.70,"3,006,100","606,200",55.2
17/09/2024,22.75,"7,238,500",22.15,22.75,22.15,"292,700","724,300",-9.6
16/09/2024,22.20,"11,594,300",22.20,22.70,22.20,"3,248,100","133,200",70.0
13/09/2024,22.20,"10,103,800",22.30,22.35,22.15,"4,943,900","4,170,800",17.3
12/09/2024,22.30,"9,122,600",22.30,22.40,22.15,"3,177,200","2,731,700",10.0
11/09/2024,22.10,"11,246,200",22.15,22.25,21.95,"553,500","1,776,700",-27.0
10/09/2024,22.25,"14,110,600",22.70,22.75,22.20,"699,300","876,600",-4.0
09/09/2024,22.65,"12,271,500",22.70,22.85,22.60,0,0,0
06/09/2024,22.80,"12,161,700",22.80,22.95,22.65,"2,613,800","643,100",44.9
05/09/2024,22.80,"11,375,000",22.90,23.05,22.70,"764,800","1,302,400",-12.3
04/09/2024,23,"13,719,600",23.05,23.25,22.85,"858,100","762,700",2.2
30/08/2024,23.35,"13,276,300",23,23.35,23,"1,283,700","814,800",11.0
29/08/2024,23,"16,097,600",23,23.25,23,"1,294,200","3,284,200",-46.0
28/08/2024,23,"19,145,000",22.70,23.15,22.60,"1,403,500","629,500",17.7
27/08/2024,22.65,"15,067,700",22.50,22.70,22.45,"384,500","418,900",-0.8
26/08/2024,22.50,"16,940,600",22.50,22.65,22.40,"2,607,200","4,147,400",-34.7
23/08/2024,22.40,"11,973,100",22.35,22.50,22.20,"1,030,400","1,081,900",-1.1
22/08/2024,22.35,"20,780,600",22,22.65,22,"1,852,300","2,630,000",-17.1
21/08/2024,22,"20,036,300",21.70,22.10,21.55,"3,458,900","6,789,000",-72.7
20/08/2024,21.85,"12,413,000",21.95,22.05,21.80,"757,600","2,321,100",-34.3
19/08/2024,21.90,"15,706,900",21.55,21.95,21.40,"525,400","2,849,500",-50.0
16/08/2024,21.45,"21,418,700",21.15,21.55,21.05,"2,028,600","7,259,300",-111.3
15/08/2024,21.15,"9,559,800",21.20,21.20,20.95,"604,200","4,103,700",-73.6
14/08/2024,21.20,"11,836,400",21.05,21.30,20.90,"851,300","2,837,400",-41.9
13/08/2024,21,"11,492,700",21.20,21.20,20.90,"1,180,300","4,748,800",-74.9
12/08/2024,21.25,"10,346,600",21.20,21.25,21,"299,200","2,406,900",-44.5
09/08/2024,21.10,"14,966,900",21,21.30,21,"1,944,900","6,662,480",-99.5
08/08/2024,20.85,"41,051,900",21.60,21.65,20.75,"1,043,800","11,159,700",-214.1
07/08/2024,21.80,"19,624,800",22.40,22.40,21.75,"1,361,100","5,677,100",-94.9
06/08/2024,22.30,"17,667,600",22.40,22.60,22.05,"1,396,500","2,383,600",-22.1
05/08/2024,22.30,"16,810,500",23,23,22.30,"146,000","3,012,000",-64.9
02/08/2024,23.50,"13,700,300",22.55,23.50,22.55,"2,218,800","351,000",42.9
01/08/2024,23,"11,637,400",23.20,23.25,22.55,"1,377,200","1,760,600",-8.7
31/07/2024,23.25,"11,002,900",23,23.35,22.95,"568,200","2,452,200",-43.6
30/07/2024,22.95,"6,723,500",22.70,22.95,22.60,"262,100","892,400",-14.4
29/07/2024,22.75,"5,198,700",22.85,22.95,22.75,"262,100","892,400",-14.4
26/07/2024,22.75,"6,322,500",22.70,22.85,22.60,"589,200","1,103,900",-11.7
25/07/2024,22.75,"8,303,700",22.85,22.90,22.55,"293,800","1,178,200",-20.1
24/07/2024,23,"10,819,000",22.85,23.20,22.85,"2,040,200","1,246,300",18.3
23/07/2024,23.05,"12,471,200",23.80,23.80,23,"1,960,400","1,917,900",1.0
22/07/2024,23.65,"14,480,100",23.30,23.80,23,"1,024,900","1,220,600",-4.8
19/07/2024,23.40,"14,092,100",23.75,23.75,23.10,"1,068,800","5,561,000",-104.8
18/07/2024,23.70,"11,221,300",23.70,23.85,23.30,"1,898,600","682,900",28.5
17/07/2024,23.70,"27,351,200",22.85,24.20,22.80,"5,699,300","1,354,600",102.2
16/07/2024,22.70,"11,029,900",22.65,22.85,22.55,"1,314,500","4,385,700",-69.6
15/07/2024,22.65,"6,044,600",22.85,22.90,22.60,"716,800","2,658,800",-44.2
12/07/2024,22.80,"5,523,200",22.85,23,22.80,"220,600","2,388,400",-49.5
11/07/2024,22.80,"15,419,800",23.15,23.35,22.80,"768,700","8,268,000",-172.3
10/07/2024,23.15,"10,290,600",23.40,23.45,23.10,"1,709,200","6,047,500",-100.5
09/07/2024,23.35,"11,389,200",23.30,23.50,23.25,"2,632,900","6,181,600",-83.1
08/07/2024,23.45,"6,699,200",23.50,23.50,23.10,"739,000","1,350,800",-14.2
05/07/2024,23.50,"8,377,700",23.35,23.50,23.20,"2,107,900","1,943,000",3.9
04/07/2024,23.50,"5,683,100",23.50,23.55,23.30,"642,200","803,800",-3.8
03/07/2024,23.50,"10,183,800",22.95,23.55,22.90,"1,272,100","1,617,800",-8.2
02/07/2024,22.90,"9,248,300",22.85,23.20,22.65,"681,400","2,506,700",-41.8
01/07/2024,22.65,"9,012,800",23.10,23.10,22.65,"815,100","4,829,500",-91.5
28/06/2024,23.35,"21,090,100",23.45,23.50,22.50,"2,497,100","10,309,300",-178.7
27/06/2024,23.45,"12,338,200",23.65,23.70,23.35,"2,360,100","5,544,900",-74.8
26/06/2024,24,"7,388,500",23.95,24,23.55,"3,861,800","519,100",79.8
25/06/2024,24,"12,070,000",23.95,24,23.40,"4,032,400","2,560,300",35.1
24/06/2024,23.95,"14,021,100",24.50,24.50,23.60,"2,773,500","389,200",57.1
21/06/2024,24.50,"11,686,300",24.95,24.95,24.20,"1,599,500","3,192,100",-39.0
"20/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
20/06/2024,24.80,"34,583,800",24.55,25.15,24.50,"1,134,100","3,913,200",-68.8
19/06/2024,24.15,"17,027,300",24.50,24.50,24.08,"1,499,400","3,069,000",-76.4
18/06/2024,24.40,"10,243,100",24.30,24.55,24.10,"2,226,300","2,315,700",-4.4
17/06/2024,24.30,"9,687,200",24.53,24.53,24.25,"749,800","890,500",-6.9
14/06/2024,24.55,"9,835,600",24.75,24.78,24.55,"1,145,200","1,780,900",-31.4
13/06/2024,24.70,"8,424,900",24.75,24.80,24.65,"479,800","1,254,000",-38.2
12/06/2024,24.70,"9,157,900",24.68,24.75,24.50,"2,100,500","1,967,600",6.5
11/06/2024,24.68,"16,586,900",24.75,24.93,24.58,"471,500","2,876,400",-118.8
10/06/2024,24.45,"8,633,400",24.75,24.75,24.18,"864,900","730,300",6.5
07/06/2024,24.55,"15,463,100",24.50,24.85,24.35,"3,072,931","3,512,940",-21.4
06/06/2024,24,"13,114,900",23.78,24,23.60,"1,265,461","3,696,960",-115.5
05/06/2024,23.75,"9,260,100",23.85,23.88,23.60,"1,803,100","1,841,900",-1.7
04/06/2024,23.80,"9,962,000",23.75,23.90,23.50,"2,544,100","2,832,300",-13.5
03/06/2024,23.58,"10,681,000",23.75,23.85,23.55,"407,600","2,508,500",-99.5
31/05/2024,23.50,"5,677,200",23.40,23.50,23.15,"1,897,200","554,300",62.9
30/05/2024,23.40,"7,573,700",23.03,23.40,22.93,"1,123,500","213,300",42.3
29/05/2024,23.25,"6,948,600",23.50,23.53,23.20,"1,120,500","211,300",42.3
28/05/2024,23.45,"6,014,900",23.25,23.48,23.15,"410,900","321,000",4.2
27/05/2024,23.25,"5,007,700",23.20,23.30,23,"745,500","540,900",9.5
24/05/2024,23.20,"14,617,600",23.08,23.63,22.90,"1,493,100","777,000",32.9
23/05/2024,23.25,"7,238,900",23.15,23.33,22.93,"650,500","577,700",3.5
22/05/2024,23.20,"14,666,400",23.63,23.75,23.18,"1,834,400","2,642,900",-37.8
21/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/05/2024,23.60,"11,258,500",24.05,24.10,23.53,"452,000","2,107,300",-78.6
20/05/2024,24.10,"9,304,700",24.22,24.49,24.03,"1,215,200","1,593,400",-18.8
17/05/2024,24.12,"6,345,600",24.12,24.25,24.08,"899,019","1,108,900",-10.5
16/05/2024,24.20,"20,864,900",23.52,24.22,23.47,"2,171,100","1,281,800",43.8
15/05/2024,23.32,"9,678,900",23.23,23.35,23.15,"700,900","1,447,700",-35.9
14/05/2024,23.23,"7,472,800",23.49,23.49,23.20,"13,400","1,242,700",-59.1
13/05/2024,23.47,"6,004,900",23.52,23.59,23.28,"1,161,300","873,000",14.0
10/05/2024,23.52,"7,679,300",23.66,23.66,23.23,"2,038,700","766,300",61.5
09/05/2024,23.49,"8,705,600",23.57,23.71,23.18,"1,121,900","2,519,600",-67.5
08/05/2024,23.37,"15,386,300",23.23,23.86,22.94,"441,600","4,971,800",-219.3
07/05/2024,23.23,"9,058,500",23.45,23.45,23.13,"130,000","2,228,900",-100.6
06/05/2024,23.45,"7,906,500",23.52,23.62,23.23,"10,000","1,122,000",-53.6
03/05/2024,23.37,"13,660,600",23.03,23.66,22.98,0,"441,600",-21.2
02/05/2024,22.72,"4,351,500",22.69,22.77,22.48,"10,800","130,100",-5.6
26/04/2024,22.60,"5,678,300",22.31,22.74,22.14,"112,200","10,000",4.7
25/04/2024,22.38,"7,161,400",22.79,22.79,22.21,0,0,0
24/04/2024,22.79,"7,532,200",22.69,22.81,22.50,"69,000","10,800",2.7
23/04/2024,22.40,"15,592,800",22.06,23.03,22.06,0,"112,200",-5.2
22/04/2024,21.94,"6,813,500",21.99,22.16,21.77,0,"71,000",-3.2
19/04/2024,21.58,"14,444,400",21.34,21.65,21.02,0,"79,800",-3.5
17/04/2024,21.75,"7,454,000",22.06,22.11,21.65,0,0,0
16/04/2024,22.06,"15,151,800",21.80,22.06,21.43,0,0,0
15/04/2024,21.53,"13,735,800",22.89,23.01,21.43,0,0,0
12/04/2024,22.98,"13,456,300",22.04,23.01,21.87,0,0,0
11/04/2024,21.87,"11,371,200",21.85,22.14,21.80,0,0,0
10/04/2024,22.14,"7,754,300",22.31,22.69,22.11,0,0,0
09/04/2024,22.21,"5,384,200",22.06,22.21,21.92,0,0,0
08/04/2024,22.06,"9,964,400",21.82,22.23,21.77,0,0,0
05/04/2024,21.92,"12,129,600",22.06,22.26,21.89,0,0,0
04/04/2024,22.31,"10,756,900",22.55,22.67,22.28,0,0,0
03/04/2024,22.69,"8,776,700",22.98,23.25,22.69,0,0,0
02/04/2024,23.11,"13,559,100",23.08,23.28,22.79,"2,785,000",0,132.6
01/04/2024,23.01,"8,561,000",23.06,23.13,22.72,0,0,0
29/03/2024,23.06,"6,403,800",23.25,23.35,23.06,0,"42,000",-2.0
28/03/2024,23.28,"30,022,800",23.62,23.62,23.13,0,"3,967,700",-193.2
27/03/2024,22.09,"4,640,100",22.40,22.40,21.87,0,0,0
26/03/2024,22.28,"7,755,900",21.72,22.40,21.58,0,0,0
25/03/2024,21.72,"10,737,400",22.11,22.50,21.41,0,0,0
22/03/2024,21.77,"10,791,500",22.06,22.06,21.36,0,"50,000",-2.2
21/03/2024,21.87,"16,923,300",20.66,21.87,20.66,0,0,0
20/03/2024,20.51,"16,882,000",19.59,20.58,19.42,0,0,0
19/03/2024,19.54,"5,330,900",19.49,19.59,19.20,0,0,0
18/03/2024,19.44,"11,297,200",19.98,19.98,19.11,0,0,0
15/03/2024,20.08,"7,540,800",20.00,20.20,19.59,0,0,0
14/03/2024,20.08,"6,636,800",20.41,20.41,20.00,0,0,0
13/03/2024,20.37,"7,892,700",19.98,20.37,19.86,0,0,0
12/03/2024,19.98,"8,497,100",19.57,20.03,19.44,0,0,0
11/03/2024,19.59,"11,182,600",19.83,19.98,19.35,0,0,0
08/03/2024,19.88,"20,127,300",20.58,20.66,19.88,"38,000","38,000",0
07/03/2024,20.66,"7,214,000",20.78,21.00,20.56,"305,900","305,900",0
06/03/2024,20.68,"8,453,900",20.39,21.09,20.27,"1,065,000","1,066,710",-0.1
05/03/2024,20.46,"6,316,800",20.27,20.46,20.08,"1,670,100","1,670,100",0
04/03/2024,20.29,"8,435,000",20.24,20.46,20.05,"209,400","209,400",0
01/03/2024,20.29,"9,291,100",20.22,20.29,20.00,"79,000","79,000",0
29/02/2024,20.46,"9,026,500",20.58,20.58,20.05,"2,687,800","2,687,800",0
28/02/2024,20.46,"7,524,100",20.39,20.54,20.15,"123,500","123,500",0
27/02/2024,20.34,"8,413,100",20.08,20.34,19.88,"1,331,900","1,331,900",0
26/02/2024,19.98,"9,615,100",19.49,20.12,19.49,"201,400","201,400",0
23/02/2024,19.44,"16,442,400",19.76,20.54,19.40,"522,400","522,400",0
22/02/2024,19.54,"9,645,200",18.91,19.57,18.89,"2,550,000","2,550,000",0
21/02/2024,18.91,"7,674,900",18.79,19.08,18.72,"1,020,300","1,020,300",0
20/02/2024,18.86,"5,413,200",18.81,18.91,18.67,"6,000,000","6,000,000",0
19/02/2024,18.86,"9,734,800",18.69,18.94,18.64,"513,700","513,700",0
16/02/2024,18.67,"7,217,800",18.67,18.77,18.38,"637,530","637,530",0
15/02/2024,18.62,"13,071,500",18.18,18.89,18.16,"2,467,100","2,467,100",0
07/02/2024,18.09,"11,167,100",17.36,18.09,17.36,"1,275,169","1,275,100",0.0
06/02/2024,17.29,"4,013,800",17.29,17.55,17.26,0,0,0
05/02/2024,17.21,"9,600,300",16.71,17.46,16.68,"67,808","53,600",0.5
02/02/2024,16.56,"7,864,700",16.49,16.71,16.49,"1,870,400","1,870,469",-0.0
01/02/2024,16.56,"6,209,900",16.71,16.80,16.49,0,0,0
31/01/2024,16.75,"5,380,200",17.07,17.09,16.68,0,"14,200",-0.5
30/01/2024,17.07,"5,207,300",17.02,17.09,16.83,0,0,0
29/01/2024,17.09,"3,145,300",17.19,17.29,17.07,0,0,0
26/01/2024,17.17,"3,145,200",17.00,17.21,16.97,0,0,0
25/01/2024,16.97,"4,271,400",17.09,17.09,16.92,0,0,0
24/01/2024,17.09,"3,141,400",17.09,17.24,17.09,0,0,0
23/01/2024,17.19,"10,075,300",17.21,17.46,17.17,0,0,0
22/01/2024,16.95,"4,313,700",17.12,17.12,16.83,0,"1,400",-0.0
19/01/2024,16.95,"7,947,400",16.78,17.04,16.73,0,0,0
18/01/2024,16.68,"4,108,200",16.61,16.78,16.51,0,0,0
17/01/2024,16.51,"4,420,000",16.56,16.80,16.49,0,0,0
16/01/2024,16.56,"4,458,700",16.54,16.58,16.39,0,0,0
15/01/2024,16.63,"3,727,300",16.83,16.87,16.63,0,0,0
12/01/2024,16.80,"10,186,600",16.41,16.83,16.27,0,0,0
11/01/2024,16.56,"6,731,000",16.63,16.78,16.39,0,0,0
10/01/2024,16.68,"7,189,800",16.75,16.83,16.61,0,0,0
09/01/2024,16.73,"6,900,500",16.49,16.73,16.39,0,0,0
08/01/2024,16.54,"6,323,800",16.24,16.56,16.17,0,0,0
05/01/2024,16.10,"3,569,900",16.05,16.20,16.00,0,0,0
04/01/2024,16.05,"10,073,900",15.81,16.32,15.78,0,0,0
03/01/2024,15.81,"5,610,600",15.47,15.81,15.44,0,0,0
02/01/2024,15.57,"3,710,100",15.47,15.64,15.42,400,0,0.0
29/12/2023,15.42,"4,231,700",15.27,15.49,15.27,0,0,0
28/12/2023,15.27,"5,753,400",14.96,15.35,14.98,0,0,0
27/12/2023,14.96,"2,015,600",14.94,15.10,14.96,0,400,-0.0
26/12/2023,14.94,"1,507,400",15.01,15.03,14.91,0,0,0
25/12/2023,15.01,"2,572,700",14.84,15.03,14.84,0,0,0
22/12/2023,14.84,"1,853,900",14.86,14.94,14.77,0,0,0
21/12/2023,14.86,"2,482,700",14.72,14.86,14.62,0,0,0
20/12/2023,14.72,"1,746,600",14.84,14.84,14.62,0,0,0
19/12/2023,14.84,"2,109,500",14.57,14.84,14.45,300,0,0.0
18/12/2023,14.57,"2,378,300",14.84,14.86,14.57,"1,900",0,0.1
15/12/2023,14.84,"2,153,100",14.81,14.94,14.74,0,0,0
14/12/2023,14.81,"2,552,800",14.79,14.96,14.81,0,300,-0.0
13/12/2023,14.79,"3,108,700",15.06,15.10,14.79,0,"1,900",-0.1
12/12/2023,15.06,"2,167,900",14.96,15.06,14.91,0,0,0
11/12/2023,14.96,"1,614,200",15.01,15.03,14.86,0,0,0
08/12/2023,15.01,"2,749,400",14.96,15.03,14.84,0,0,0
07/12/2023,14.96,"5,844,300",14.74,15.06,14.69,0,0,0
