Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/12/2024,35.50,"151,900",36,36,35.50,0,"5,700",-0.2
30/12/2024,35.70,"155,600",36.15,36.15,35.70,0,"37,600",-1.4
27/12/2024,36.05,"149,400",36.80,36.80,36.05,0,"42,600",-1.6
26/12/2024,36.50,"115,300",36.90,37.05,36.45,0,"36,600",-1.3
25/12/2024,37.10,"227,500",37.50,37.55,36.80,0,"16,000",-0.6
24/12/2024,37.30,"244,800",36.60,37.30,36.50,"22,800","2,500",0.8
23/12/2024,36.60,"51,000",36.40,36.85,36.35,"4,000",0,0.1
20/12/2024,36.40,"167,200",35.95,36.45,35.95,"23,100",0,0.8
19/12/2024,35.90,"125,700",36,36,35.70,0,"15,700",-0.6
18/12/2024,36.30,"96,200",36.10,36.30,36,700,"44,800",-1.6
17/12/2024,36.10,"64,900",36.35,36.35,36,0,"1,100",-0.0
16/12/2024,36.35,"89,700",36.50,36.55,36.20,"5,700","2,100",0.1
13/12/2024,36.55,"137,500",36.90,37,36.20,800,800,-0.0
12/12/2024,36.90,"97,000",36.80,37.15,36.50,"2,500",0,0.1
11/12/2024,36.80,"166,000",37.20,37.20,36.50,200,"40,000",-1.5
10/12/2024,37.20,"143,200",37.90,37.90,37.20,900,700,0.0
09/12/2024,37.50,"91,500",37.50,37.50,37,700,0,0.0
06/12/2024,37.40,"234,900",36.60,37.80,36.60,"6,200","3,400",0.1
05/12/2024,36.90,"145,900",36.20,37,36,"15,900","3,000",0.5
04/12/2024,36.05,"97,900",36.80,36.80,36.05,200,"1,100",-0.0
03/12/2024,36.80,"56,900",37.15,37.20,36.65,"3,100","2,300",0.0
02/12/2024,37.15,"98,200",36.40,37.15,36.30,"1,500","63,000",-2.3
29/11/2024,36.30,"78,400",36.65,36.90,36.10,"1,600",200,0.1
28/11/2024,36.30,"55,700",36.85,37,36.30,0,"4,400",-0.2
27/11/2024,36.60,"66,300",37.30,37.30,36.60,"2,900","1,200",0.1
26/11/2024,37.40,"206,800",36.60,37.50,36.35,"46,600",0,1.7
25/11/2024,36.50,"54,100",36.45,36.60,36.35,"9,600",600,0.3
22/11/2024,36.45,"142,700",35.55,36.50,35.55,"36,100",400,1.3
21/11/2024,35.95,"43,500",36,36,35.60,"1,800","4,700",-0.1
20/11/2024,35.75,"280,900",34.70,36,34,"42,700","2,100",1.4
19/11/2024,34.70,"237,400",36.10,36.60,34.55,"1,800","19,400",-0.6
18/11/2024,36.10,"182,300",37.30,37.30,35.65,"5,200","18,700",-0.5
15/11/2024,37.30,"288,500",37.55,37.90,37.25,"2,200","28,800",-1.0
14/11/2024,37.80,"357,300",37.30,38.25,37.05,0,"24,900",-0.9
13/11/2024,37.30,"160,000",37.55,37.55,36.80,0,"9,000",-0.3
12/11/2024,37.55,"96,800",38,38,37.50,400,"6,500",-0.2
11/11/2024,38,"267,700",37,38,37,"7,300","3,900",0.1
08/11/2024,37,"130,900",37,37.20,36.60,"1,100","1,500",-0.0
07/11/2024,36.75,"120,500",37.60,37.60,36.65,0,"26,000",-1.0
06/11/2024,37.40,"385,100",35.90,37.55,35.65,0,0,0
05/11/2024,35.55,"19,800",35.15,35.80,35.15,"3,400","2,200",0.0
04/11/2024,35.15,"68,600",35.10,35.60,35.10,"15,300","9,100",0.2
01/11/2024,35.65,"72,700",35.75,36,35.60,"23,900","42,200",-0.7
31/10/2024,35.75,"75,200",36.50,36.50,35.75,0,"44,100",-1.6
30/10/2024,36.45,"94,400",36.75,36.75,35.95,"1,600",500,0.0
29/10/2024,36.40,"82,800",35.85,36.40,35.80,"8,300","3,500",0.2
28/10/2024,35.80,"28,900",35.45,36.10,35.45,0,"7,100",-0.3
25/10/2024,35.45,"53,300",35.90,35.90,35.35,0,0,0
24/10/2024,35.65,"55,900",35.90,36.50,35.65,"3,100",300,0.1
23/10/2024,35.90,"46,800",35.80,35.90,35.55,"12,200","5,800",0.2
22/10/2024,35.80,"113,100",35.60,35.85,35.10,0,"17,200",-0.6
21/10/2024,35.10,"84,500",35.50,36,35,"1,900","10,400",-0.3
18/10/2024,36.10,"49,300",35.65,36.55,35.65,0,0,0
17/10/2024,35.95,"10,600",36.30,36.30,35.55,0,400,-0.0
16/10/2024,35.80,"47,900",36.15,36.15,35.80,0,"4,700",-0.2
15/10/2024,36.25,"58,400",36.50,36.65,35.70,0,"3,100",-0.1
14/10/2024,36.55,"49,800",37.05,37.05,36.35,0,0,0
11/10/2024,36.50,"27,200",36.60,36.60,36.25,0,200,-0.0
10/10/2024,36.60,"151,600",36.80,36.80,36.30,"127,400",0,4.7
09/10/2024,36,"80,700",35.50,36.25,35.45,"2,200",0,0.1
08/10/2024,35.50,"40,500",35.15,35.60,35.10,400,"2,800",-0.1
07/10/2024,35.15,"62,700",35.20,35.60,35,"1,800","31,700",-1.1
04/10/2024,35.10,"167,400",35.55,35.85,35.10,0,"42,500",-1.5
03/10/2024,35.55,"297,600",36.10,36.50,35.55,0,"33,600",-1.2
02/10/2024,36.10,"174,700",36.50,36.90,36.10,"3,500","12,100",-0.3
01/10/2024,36.60,"211,700",36.90,37.10,36.55,"9,600","1,100",0.3
30/09/2024,36.80,"189,900",37,37.30,36.55,"4,400","35,500",-1.1
27/09/2024,37,"306,000",37.05,38,37,"15,400","64,600",-1.8
26/09/2024,37.40,"91,400",38.50,38.50,37.40,300,0,0.0
25/09/2024,38.05,"237,400",38,38.95,37.70,0,"3,900",-0.2
24/09/2024,37.90,"290,400",36.90,37.90,36.80,"19,500","40,700",-0.8
23/09/2024,36.90,"158,000",37.20,37.20,36.50,100,"71,700",-2.6
20/09/2024,37.20,"123,100",37.90,37.90,37.15,0,200,-0.0
19/09/2024,37.70,"164,800",37.20,37.80,36.85,"30,000",700,1.1
18/09/2024,37.20,"69,900",36.95,37.80,36.50,0,"4,800",-0.2
17/09/2024,36.95,"94,600",36.30,36.95,36,"40,900","20,900",0.7
16/09/2024,36.20,"97,900",36.60,36.95,36.20,"35,000","2,000",1.2
13/09/2024,36.75,"101,400",36.85,36.85,36.45,"16,500",0,0.6
12/09/2024,36.85,"90,000",36.75,37.25,36.50,"6,900","30,100",-0.8
11/09/2024,36.65,"127,400",36.90,37.25,36.30,"7,200",100,0.3
10/09/2024,37.40,"125,500",37.20,37.40,36.50,0,"11,000",-0.4
09/09/2024,37.20,"49,900",37.20,37.35,36.90,0,0,0
06/09/2024,37.20,"190,900",37.20,37.20,36.55,"32,000","2,700",1.1
05/09/2024,37.05,"140,300",37.90,37.90,36.85,0,"6,000",-0.2
04/09/2024,37.90,"161,700",37.40,37.95,37.30,"4,900","4,900",0.0
30/08/2024,38,"74,400",38.15,38.70,38,900,200,0.0
29/08/2024,38.15,"150,400",38.45,38.45,37.90,"2,000","2,500",-0.0
28/08/2024,38.45,"75,100",38.05,38.60,38,0,900,-0.0
27/08/2024,38.05,"162,700",38.85,38.85,37.90,200,"5,900",-0.2
26/08/2024,38.50,"189,900",39.55,39.55,38,600,"21,300",-0.8
23/08/2024,39.30,"103,600",39.90,39.90,39.25,300,"1,500",-0.0
22/08/2024,39.80,"245,500",40,40,39.20,"1,800","5,000",-0.1
21/08/2024,39.60,"169,100",39.80,39.95,39.35,"13,800",0,0.5
20/08/2024,39.80,"209,500",39.75,40.80,39.30,"10,800",200,0.4
19/08/2024,39.75,"175,200",39.40,40.90,39.30,800,"2,300",-0.1
16/08/2024,39.35,"250,100",38.50,39.90,35.75,"20,600","26,800",-0.2
15/08/2024,38.40,"125,500",38.95,39,38.10,"8,000","7,800",0.0
14/08/2024,39.40,"95,300",39.40,39.60,38.60,"12,200","5,800",0.3
13/08/2024,39.40,"137,300",39.35,39.40,38.50,"33,600","5,700",1.1
12/08/2024,39.40,"134,100",38.70,39.40,38.45,"10,000","5,700",0.2
09/08/2024,39.15,"119,200",39,39.15,38.25,"10,000","18,400",-0.3
08/08/2024,39,"158,700",38.55,39,38.05,"10,800","5,300",0.2
07/08/2024,39,"99,600",38,39,37.55,"11,800","13,700",-0.1
06/08/2024,38.30,"207,200",38.20,38.80,37,"29,600","7,400",0.8
05/08/2024,37.20,"191,900",37.10,39.50,37,"12,400","16,900",-0.2
02/08/2024,38.85,"379,600",37,40.25,36.70,"32,400","45,500",-0.5
01/08/2024,37.65,"564,000",40,40,37.65,"5,400","18,700",-0.5
31/07/2024,40.45,"279,100",41.50,41.50,39.65,"20,400","60,700",-1.6
30/07/2024,41.60,"325,100",42.35,42.35,39.15,"8,000","14,900",-0.3
29/07/2024,42,"161,200",42.20,42.45,41.10,"8,000","14,900",-0.3
26/07/2024,41.70,"287,500",41.70,41.70,40.80,"18,200","7,700",0.4
25/07/2024,41.50,"418,600",39.40,41.95,38.80,"72,300","68,800",0.1
24/07/2024,39.40,"216,500",38.80,39.70,38,"12,900","2,700",0.4
23/07/2024,39.40,"281,400",39.40,39.90,38.30,"104,400","27,200",3.1
22/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  19%,,,,,,,,
22/07/2024,38.85,"374,600",40.40,40.95,38.50,"51,400","27,000",0.9
19/07/2024,40.60,"294,800",41.13,41.75,39.93,"50,000","98,000",-2.0
18/07/2024,41.79,"516,400",40.12,41.89,38.83,"142,000","70,700",3.0
17/07/2024,40.12,"496,700",41.27,41.60,39.17,"146,300","42,300",4.4
16/07/2024,41.75,"422,800",41.17,42.03,41.08,"45,300","168,600",-5.4
15/07/2024,41.56,"753,500",39.55,41.99,39.55,"194,400","244,100",-2.2
12/07/2024,39.36,"246,600",40.41,40.41,39.36,"5,100","78,900",-3.1
11/07/2024,40.03,"346,500",39.07,40.65,39.07,"107,000","83,500",1.0
10/07/2024,39.07,"365,100",39.88,40.41,38.78,"150,700","77,300",3.0
09/07/2024,39.84,"311,500",40.17,40.84,39.55,"12,700","179,800",-7.0
08/07/2024,39.88,"757,000",37.83,39.88,37.45,"143,900","251,800",-4.4
05/07/2024,37.30,"135,900",37.11,37.45,36.78,"7,300",0,0.3
04/07/2024,37.30,"136,700",37.73,37.73,36.40,"2,600","11,000",-0.3
03/07/2024,37.50,"641,800",36.44,37.73,36.44,"155,300","291,600",-5.3
02/07/2024,36.35,"125,600",36.64,36.64,35.82,0,"27,600",-1.0
01/07/2024,36.30,"212,400",35.44,36.59,35.35,"116,900","12,400",4.0
28/06/2024,35.73,"262,900",36.73,36.78,35.35,"102,100","30,200",2.7
27/06/2024,36.49,"439,000",35.82,36.68,35.82,"172,600","1,600",6.5
26/06/2024,35.82,"289,200",34.49,35.82,34.49,"127,800","20,700",3.9
25/06/2024,34.77,"150,500",34.20,34.82,34.20,"30,200","3,200",1.0
24/06/2024,34.20,"439,800",34.58,35.35,34.01,"11,700","16,200",-0.2
21/06/2024,34.68,"149,700",34.87,34.87,34.44,"6,800","33,000",-0.9
20/06/2024,34.58,"230,500",34.96,35.11,34.39,0,"28,500",-1.0
19/06/2024,34.87,"207,200",34.72,35.35,34.58,"8,400","41,500",-1.2
18/06/2024,34.68,"243,000",34.58,35.15,34.39,"8,400","20,800",-0.5
17/06/2024,34.29,"501,000",34.96,35.01,34.29,"13,800","100,900",-3.1
14/06/2024,34.96,"614,800",36.30,36.30,34.96,"54,800","21,300",1.2
13/06/2024,36.30,"444,200",37.26,37.26,35.97,"26,800","202,500",-6.7
12/06/2024,36.83,"370,100",37.30,37.45,36.59,"32,200","2,400",1.2
11/06/2024,36.59,"1,349,600",34.39,36.59,34.29,"246,800","208,700",1.4
10/06/2024,34.20,"131,500",33.96,34.39,33.96,200,900,-0.0
07/06/2024,33.96,"121,800",34.39,34.39,33.91,0,"2,900",-0.1
06/06/2024,33.91,"160,200",33.96,34.68,33.77,"4,600","20,900",-0.6
05/06/2024,33.82,"334,700",34.01,34.87,33.82,"4,100","23,900",-0.7
04/06/2024,34.01,"158,600",34.20,34.34,34.01,"1,100","15,400",-0.5
03/06/2024,34.20,"361,800",33.58,34.58,33.58,"20,800","36,300",-0.6
31/05/2024,33.58,"71,900",33.44,33.77,33.24,"14,700",900,0.5
30/05/2024,33.53,"281,200",33.01,33.63,33.01,"12,100","1,000",0.4
29/05/2024,33.24,"244,600",34.01,34.01,33.05,"37,400","10,700",0.9
28/05/2024,33.63,"176,600",32.91,33.63,32.77,"19,900",700,0.7
27/05/2024,32.48,"319,900",32.77,33.01,32.29,"5,700",700,0.2
24/05/2024,32.96,"472,400",34.29,34.58,32.38,"3,200","163,700",-5.7
23/05/2024,34.29,"278,600",33.44,34.58,33.44,"9,400","5,500",0.1
22/05/2024,33.63,"171,100",33.39,34.06,33.39,"11,500","3,500",0.3
21/05/2024,33.34,"168,000",33.24,33.48,33.01,"2,500","2,900",-0.0
20/05/2024,33.44,"336,900",33.82,33.87,33.05,"3,400","6,600",-0.1
17/05/2024,33.82,"175,200",33.82,34.15,33.44,"10,200","4,000",0.2
16/05/2024,33.44,"232,200",33.29,34.29,33.24,"54,300","14,600",1.4
15/05/2024,33.20,"91,600",33.48,33.48,32.67,600,"2,700",-0.1
14/05/2024,33.29,"167,100",33.05,33.44,32.67,"6,100","2,100",0.1
13/05/2024,32.67,"140,300",33.10,33.15,32.48,0,"54,200",-1.9
10/05/2024,33.05,"152,600",32.48,33.05,31.81,"7,900","8,300",-0.0
09/05/2024,32.15,"103,000",32.72,32.72,31.62,"1,100","12,300",-0.4
08/05/2024,32.43,"115,400",32.58,32.58,31.81,"4,700","8,900",-0.1
07/05/2024,32.58,"259,400",32.00,32.91,31.91,200,"3,400",-0.1
06/05/2024,32.00,"224,200",30.66,32.00,30.66,"39,000","6,700",1.1
03/05/2024,30.71,"62,000",30.95,31.09,30.66,"3,600","1,800",0.1
02/05/2024,30.66,"86,900",30.28,30.86,30.28,"3,400","16,600",-0.4
26/04/2024,30.28,"127,800",31.05,31.09,30.24,"2,000","13,200",-0.4
25/04/2024,31.09,"108,200",30.86,31.33,30.33,"51,000","12,100",1.3
24/04/2024,30.86,"107,000",30.09,30.86,30.09,"12,500","3,100",0.3
23/04/2024,30.09,"124,300",30.09,30.28,29.66,"14,000",0,0.4
22/04/2024,29.71,"145,200",30.38,30.95,29.71,"1,100","101,900",-3.1
19/04/2024,30.33,"225,900",30.47,31.05,30.09,"5,400","10,300",-0.2
17/04/2024,30.90,"109,100",31.14,31.29,30.86,"23,300","10,600",0.4
16/04/2024,31.05,"348,300",30.66,31.43,30.47,"22,700","1,700",0.7
15/04/2024,31.52,"307,500",33.63,33.63,31.43,"8,300","44,400",-1.3
12/04/2024,33.72,"208,700",33.63,33.91,32.96,"10,600","4,800",0.2
11/04/2024,33.44,"126,700",33.05,33.63,32.86,0,"2,300",-0.1
10/04/2024,33.44,"121,000",34.20,34.20,33.44,0,"30,100",-1.1
09/04/2024,34.20,"152,000",33.44,34.20,33.10,"15,000","16,000",-0.0
08/04/2024,33.39,"422,500",34.63,34.63,33.34,"45,100","105,300",-2.1
05/04/2024,34.72,"338,600",34.63,35.30,34.58,"16,400","30,000",-0.5
04/04/2024,35.35,"346,700",35.35,35.49,34.92,200,"135,000",-5.0
03/04/2024,35.54,"752,300",34.82,35.63,34.58,"96,100","76,400",0.7
02/04/2024,34.58,"280,400",34.49,34.77,34.20,"11,900","96,900",-3.1
01/04/2024,34.49,"228,300",34.39,34.77,34.29,"14,200","63,600",-1.8
29/03/2024,34.39,"453,000",35.06,35.58,34.39,"69,500","117,600",-1.7
28/03/2024,34.96,"378,200",34.63,35.15,34.34,"81,800","2,600",2.9
27/03/2024,34.63,"190,200",35.01,35.01,34.10,"2,800","60,300",-2.1
26/03/2024,34.63,"202,500",34.15,34.72,33.87,"8,100","24,500",-0.6
25/03/2024,34.15,"271,300",34.44,34.68,33.44,"1,300","25,700",-0.9
22/03/2024,34.44,"401,100",34.96,35.30,34.25,"2,800","101,400",-3.6
21/03/2024,34.92,"256,400",34.58,35.25,34.58,"48,600","55,000",-0.2
20/03/2024,34.49,"148,400",34.63,34.87,34.20,"6,200","11,200",-0.2
19/03/2024,34.58,"359,600",33.91,35.06,33.91,"51,000","18,900",1.2
18/03/2024,33.44,"529,000",34.72,35.30,32.91,"7,700","114,900",-3.8
15/03/2024,35.35,"193,000",34.58,35.35,34.29,"2,300","37,500",-1.3
14/03/2024,35.06,"304,600",35.49,36.44,34.39,"13,300","19,500",-0.2
13/03/2024,35.49,"542,900",35.06,35.82,34.44,"122,600","2,500",4.4
12/03/2024,34.10,"493,100",32.77,34.10,32.77,"98,500","100,300",-0.1
11/03/2024,32.81,"179,600",33.05,33.44,32.77,"2,800",0,0.1
08/03/2024,33.05,"230,100",32.96,33.77,32.86,"60,900","4,600",2.0
07/03/2024,33.01,"281,300",33.29,33.29,32.81,0,"10,500",-0.4
06/03/2024,33.34,"201,700",34.06,34.06,33.29,"5,500","3,400",0.1
05/03/2024,34.15,"131,500",34.20,34.58,34.06,"2,000","1,600",0.0
04/03/2024,34.20,"436,400",33.48,34.87,33.48,"23,500","35,800",-0.4
01/03/2024,33.44,"168,400",33.53,33.63,33.10,0,"8,300",-0.3
29/02/2024,33.53,"226,500",33.72,33.96,33.01,"5,000","16,000",-0.4
28/02/2024,33.53,"251,500",33.82,33.82,33.01,"3,200",500,0.1
27/02/2024,33.44,"272,200",33.20,33.58,32.67,"26,500",0,0.9
26/02/2024,32.67,"201,100",32.62,32.77,32.00,"15,900","1,700",0.5
23/02/2024,32.34,"335,100",33.67,33.82,32.15,700,"7,600",-0.2
22/02/2024,33.77,"250,000",34.15,34.15,33.53,"1,800",0,0.1
21/02/2024,33.72,"342,600",32.86,33.72,32.48,"22,400","1,900",0.7
20/02/2024,32.96,"200,400",33.15,33.24,32.67,"3,100","8,735",-0.2
19/02/2024,33.05,"136,000",33.34,33.34,32.72,"4,000","7,200",-0.1
16/02/2024,33.29,"189,200",32.91,34.87,32.91,"3,500","7,800",-0.2
15/02/2024,33.15,"248,500",33.39,33.44,32.67,"7,700",100,0.3
07/02/2024,33.29,"172,100",33.44,33.48,33.15,"1,800","2,200",-0.0
06/02/2024,33.44,"294,500",32.53,33.91,32.38,"54,300","4,300",1.7
05/02/2024,32.43,"226,900",32.58,33.20,32.19,0,0,0
02/02/2024,32.58,"178,400",32.58,32.96,32.19,800,600,0.0
01/02/2024,32.58,"672,100",31.33,33.39,31.33,"43,200","8,500",1.2
31/01/2024,31.38,"311,100",32.48,32.48,31.05,"1,800","7,900",-0.2
30/01/2024,32.48,"475,300",31.48,32.48,31.43,800,600,0.0
29/01/2024,31.43,"560,000",29.42,31.43,29.42,"44,800","30,400",0.5
26/01/2024,29.38,"76,500",29.42,29.52,29.14,"3,800","11,500",-0.2
25/01/2024,29.38,"81,500",28.99,29.47,28.99,"50,500","19,400",1.0
24/01/2024,29.23,"102,700",29.57,29.57,28.75,"2,600","15,100",-0.4
23/01/2024,29.28,"93,300",29.18,29.33,29.09,"2,400","39,100",-1.1
22/01/2024,29.66,"161,800",30.19,30.19,28.18,"10,700","4,000",0.2
19/01/2024,29.61,"283,100",29.28,29.95,29.28,"17,200","81,900",-2.0
18/01/2024,29.18,"233,700",28.99,29.81,28.99,"4,200","27,700",-0.7
17/01/2024,28.56,"47,300",28.95,28.95,28.47,400,"28,100",-0.8
16/01/2024,28.75,"54,900",28.18,28.75,28.09,"8,900","1,000",0.2
15/01/2024,28.18,"45,600",28.28,28.47,28.18,0,900,-0.0
12/01/2024,28.42,"130,700",28.90,29.04,28.42,0,"1,100",-0.0
11/01/2024,28.90,"63,000",29.28,29.28,28.75,"1,300",200,0.0
10/01/2024,28.95,"147,700",29.38,29.61,28.85,"3,200","2,200",0.0
09/01/2024,29.38,"271,900",28.75,29.47,28.75,"1,200",0,0.0
08/01/2024,28.75,"83,000",28.32,28.75,28.32,"2,800",0,0.1
05/01/2024,28.28,"157,200",28.56,28.56,28.18,200,"88,600",-2.6
04/01/2024,28.18,"119,500",28.18,28.71,28.18,"1,800","6,200",-0.1
03/01/2024,28.18,"74,300",28.09,28.18,28.09,300,"27,100",-0.8
02/01/2024,28.18,"125,700",28.95,28.95,28.09,0,"9,800",-0.3
29/12/2023,28.95,"43,300",28.66,29.14,28.56,0,100,-0.0
28/12/2023,28.66,"138,800",28.09,28.95,28.04,"6,100",600,0.2
27/12/2023,28.09,"38,500",28.13,28.28,27.99,0,0,0
26/12/2023,28.13,"64,500",28.09,28.61,28.13,0,"10,000",-0.3
25/12/2023,28.09,"19,200",27.89,28.18,27.80,0,0,0
22/12/2023,27.89,"27,500",27.75,28.61,27.80,0,"5,000",-0.1
21/12/2023,27.75,"41,100",27.99,28.28,27.75,0,700,-0.0
20/12/2023,27.99,"30,100",28.23,28.23,27.94,300,0,0.0
19/12/2023,28.23,"84,200",28.47,28.47,27.70,0,"9,000",-0.3
18/12/2023,28.47,"51,200",28.95,29.04,28.47,0,"2,500",-0.1
15/12/2023,28.95,"72,300",28.61,29.18,28.37,"20,000","1,700",0.6
14/12/2023,28.61,"39,800",28.71,28.99,28.56,"23,100","4,700",0.6
13/12/2023,28.71,"82,300",29.14,29.23,28.71,0,"8,800",-0.3
12/12/2023,29.14,"33,100",28.80,29.23,28.75,"1,900",400,0.0
11/12/2023,28.80,"37,400",28.95,29.33,28.71,500,800,-0.0
08/12/2023,28.95,"85,300",29.23,29.23,28.75,0,"1,300",-0.0
07/12/2023,29.23,"187,800",29.81,29.81,28.75,"1,000","10,100",-0.3
06/12/2023,29.81,"109,800",29.52,30.00,29.38,"2,100",0,0.1
05/12/2023,29.52,"78,100",29.52,29.81,29.33,"3,300",800,0.1
04/12/2023,29.52,"104,900",28.95,29.61,29.14,"10,900","1,000",0.3
01/12/2023,28.95,"115,000",28.66,29.04,28.37,"6,900","6,800",0.0
30/11/2023,28.66,"117,800",28.66,29.42,28.66,"1,200","2,700",-0.0
29/11/2023,28.66,"43,500",28.66,28.90,28.47,0,200,-0.0
28/11/2023,28.66,"64,500",28.66,28.75,28.13,"1,700",500,0.0
27/11/2023,28.66,"65,200",29.14,29.14,28.66,100,0,0.0
24/11/2023,29.14,"226,300",28.95,29.14,28.23,"5,300","5,000",0.0
23/11/2023,28.95,"212,300",29.57,30.19,28.95,"5,900","1,100",0.1
22/11/2023,29.57,"162,600",29.81,29.81,28.71,"3,400","5,600",-0.1
21/11/2023,29.81,"239,100",29.57,30.28,29.33,0,"1,100",-0.0
20/11/2023,29.57,"202,300",28.80,29.57,27.89,"3,900",800,0.1
17/11/2023,28.80,"179,500",28.42,29.38,28.37,0,400,-0.0
16/11/2023,28.42,"63,900",28.56,28.56,28.18,0,0,0
15/11/2023,28.56,"176,900",28.56,29.14,27.32,"31,800",300,1.0
14/11/2023,28.56,"177,700",27.94,29.14,27.80,0,"15,000",-0.4
13/11/2023,27.94,"49,300",28.28,28.56,27.75,100,"2,000",-0.1
10/11/2023,28.28,"139,400",28.95,28.95,28.28,600,900,-0.0
09/11/2023,28.95,"93,000",28.85,29.52,28.66,"8,700","7,800",0.0
08/11/2023,28.85,"147,400",27.66,28.85,27.32,"3,100","3,000",0.0
07/11/2023,27.66,"195,700",27.51,27.89,26.75,"1,400","3,500",-0.1
06/11/2023,27.51,"157,700",27.03,27.70,26.84,"95,000",0,2.7
03/11/2023,27.03,"134,300",27.27,27.27,26.65,"53,700","8,900",1.3
02/11/2023,27.27,"285,900",25.51,27.27,25.55,"8,200","4,800",0.1
01/11/2023,25.51,"111,500",25.22,25.51,24.79,"2,000","4,700",-0.1
31/10/2023,25.22,"250,100",26.37,26.37,25.22,"106,400","9,300",2.6
30/10/2023,26.37,"164,600",26.51,26.51,25.03,"116,100","1,400",3.1
27/10/2023,26.51,"165,900",26.13,26.84,25.79,"107,100",900,2.9
