Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,26.95,"979,500",27,27.35,26.80,"5,400","130,300",0
20/03/2025,26.90,"589,500",26.90,27,26.55,"21,700","41,500",-0.5
19/03/2025,26.85,"865,300",26.65,26.90,26.50,"28,500","86,300",-1.5
18/03/2025,26.70,"788,400",26.55,26.95,26.55,"3,500","125,300",-3.3
17/03/2025,26.45,"814,300",26.80,26.80,26.40,"36,750","68,400",-0.8
14/03/2025,26.50,"1,010,600",26.60,26.80,26.50,"120,900","48,100",1.9
13/03/2025,26.60,"1,593,500",27.30,27.40,26.55,"28,800","178,600",-4.0
12/03/2025,27.30,"1,771,700",26.80,27.30,26.45,"315,100","137,000",4.7
11/03/2025,26.80,"4,528,300",27.10,27.40,26.20,"183,600","99,412",2.3
10/03/2025,27.65,"1,407,100",28.15,28.25,27.65,"38,600","260,800",-6.2
07/03/2025,28.15,"1,662,900",28.40,28.90,28.15,"179,000","127,900",1.5
06/03/2025,28.35,"1,122,400",28.05,28.40,28,"112,800","60,600",1.5
05/03/2025,28.05,"866,700",28.35,28.35,27.75,"59,500","42,800",0.5
04/03/2025,28.10,"1,827,900",27.70,28.10,27.35,"219,900","116,900",2.8
03/03/2025,27.75,"1,832,700",28.25,28.25,27.50,"44,900","154,200",-3.0
28/02/2025,28.25,"1,404,500",28.45,29.20,28,"100,100","375,600",-7.8
27/02/2025,28.40,"961,200",28.20,28.40,27.90,"112,200","73,400",1.1
26/02/2025,28.30,"1,100,200",28.05,28.50,27.85,"256,700","102,800",4.3
25/02/2025,28.10,"1,309,300",28.20,28.45,27.60,"111,600","143,100",-0.9
24/02/2025,28.15,"1,203,300",28.20,28.30,27.75,"90,000","77,200",0.4
21/02/2025,28.20,"859,800",27.95,28.20,27.80,"129,600","51,000",2.2
20/02/2025,28,"1,715,500",28,28.30,27.75,"160,700","72,600",2.5
19/02/2025,28,"3,251,700",27.25,28.30,27.25,"279,400","250,000",0.8
18/02/2025,27.25,"1,982,800",26.70,27.30,26.55,"253,500","87,840",4.5
17/02/2025,26.85,"1,664,600",27.05,27.15,26.70,"58,700","153,602",-2.6
14/02/2025,27.05,"1,391,500",27.75,27.75,27.05,"71,500","205,900",-3.7
13/02/2025,27.50,"1,900,300",26.50,27.50,26.45,"149,200","183,800",-0.9
12/02/2025,26.60,"1,793,700",26.80,27.45,26.30,"91,600","396,900",-8.2
11/02/2025,26.70,"1,011,600",26.40,26.75,26.40,"167,200","53,000",3.0
10/02/2025,26.45,"1,809,000",26.55,26.75,26.25,"282,600","133,200",3.9
07/02/2025,26.80,"2,093,100",26.60,27.45,26.40,"403,500","244,800",4.2
06/02/2025,26.60,"1,550,000",27,27.05,26.35,"215,000","31,000",4.9
05/02/2025,26.80,"832,400",26.90,26.90,26.50,"159,100","142,500",0.4
04/02/2025,26.80,"4,985,100",25.55,27.25,25.55,"466,700","316,700",3.9
03/02/2025,25.50,"1,424,800",25.15,25.85,25.10,"431,000","346,100",2.2
24/01/2025,25.10,"1,117,100",25.30,25.70,25.10,"140,300","128,600",0.3
23/01/2025,25.25,"1,062,000",24.95,25.45,24.90,"197,200","38,000",4.0
22/01/2025,24.60,"968,700",25.10,25.20,24.60,"193,000","13,900",4.4
21/01/2025,25.05,"1,234,000",25.40,25.55,24.70,"257,500","50,500",5.2
20/01/2025,25.25,"1,337,000",25.65,25.90,25.20,"182,000","102,900",2.0
17/01/2025,25.40,"1,455,400",24.85,25.70,24.85,"209,500","295,900",-2.2
16/01/2025,25,"692,100",25.20,25.20,24.80,"72,700","71,300",0.0
15/01/2025,25.05,"2,530,700",23.95,25.40,23.90,"184,300","301,326",-3.0
14/01/2025,23.95,"664,400",24.30,24.30,23.95,"55,600","7,900",1.1
13/01/2025,24.10,"1,372,700",23.60,24.25,23.55,"313,300","30,500",6.7
10/01/2025,23.70,"1,193,400",24.55,24.60,23.70,"181,400","43,000",3.4
09/01/2025,24.50,"2,727,500",24.30,24.70,24.10,"697,502","7,900",16.8
08/01/2025,24.20,"1,986,900",23.25,24.45,23.15,"348,700","91,500",6.1
07/01/2025,23.20,"1,011,000",23.15,23.35,23.10,"89,200","111,200",-0.5
