Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/11/2023,14.93,"346,300",14.74,14.95,14.72,0,"2,400",-0.1
20/11/2023,14.74,"354,200",14.89,14.93,14.59,"27,300",500,1.0
17/11/2023,14.89,"423,800",15.27,15.43,14.70,"1,000","25,000",-1.0
16/11/2023,15.27,"423,800",15.01,15.56,14.91,0,0,0
15/11/2023,15.01,"310,100",14.95,15.23,14.93,500,"11,700",-0.4
14/11/2023,14.95,"325,900",14.89,15.04,14.66,"2,300","17,800",-0.6
13/11/2023,14.89,"440,600",14.81,14.95,14.60,"5,300","8,800",-0.1
10/11/2023,14.81,"418,400",14.81,15.04,14.74,"11,400","2,000",0.4
09/11/2023,14.81,"596,800",14.87,15.16,14.74,"2,800","57,400",-2.1
08/11/2023,14.87,"519,600",14.18,15.02,14.09,"7,300","3,900",0.1
07/11/2023,14.18,"498,300",13.96,14.47,13.67,"2,600","7,200",-0.2
06/11/2023,13.96,"345,000",13.92,14.09,12.94,"15,500","34,300",-0.7
03/11/2023,13.92,"373,600",13.94,14.03,13.75,"22,100","61,200",-1.4
02/11/2023,13.94,"577,500",13.12,14.03,13.25,"2,700","27,800",-0.9
01/11/2023,13.12,"339,700",12.71,13.17,12.73,"52,300","40,000",0.4
31/10/2023,12.71,"540,800",12.79,13.06,12.64,"68,800","4,900",2.2
30/10/2023,12.79,"343,900",13.55,13.59,12.79,"6,200","12,300",-0.2
27/10/2023,13.55,"456,100",13.27,13.55,13.15,"45,600","7,000",1.4
26/10/2023,13.27,"1,242,800",14.24,14.24,13.25,"93,900","10,700",2.9
25/10/2023,14.24,"715,000",15.08,15.41,14.15,"7,300","21,900",-0.6
24/10/2023,15.08,"399,100",14.89,15.20,14.80,"19,100",0,0.7
23/10/2023,14.89,"634,900",15.65,15.81,14.85,"11,100","41,400",-1.2
20/10/2023,15.65,"830,300",15.46,15.77,14.74,"24,200","21,400",0.1
19/10/2023,15.46,"618,300",15.27,16.07,15.16,"69,200","10,000",2.4
18/10/2023,15.27,"1,443,000",16.21,16.42,15.08,"78,300",0,3.3
17/10/2023,16.21,"845,400",17.41,17.56,16.21,"38,500","8,200",1.3
16/10/2023,17.41,"819,500",17.72,17.96,17.41,"3,500",300,0.1
13/10/2023,17.72,"876,400",17.43,17.72,17.07,"15,600","5,000",0.5
12/10/2023,17.43,"995,500",17.56,18.10,17.30,"11,500","1,100",0.5
11/10/2023,17.56,"692,500",17.35,17.87,17.24,"5,100","11,800",-0.3
10/10/2023,17.35,"1,128,000",17.47,18.19,17.35,"22,400","39,600",-0.8
09/10/2023,17.47,"2,088,400",16.34,17.47,16.38,"4,000","13,900",-0.5
06/10/2023,16.34,"480,100",16.04,16.42,15.73,"9,700","12,700",-0.1
05/10/2023,16.04,"523,400",16.34,16.57,16.04,500,"5,100",-0.2
04/10/2023,16.34,"588,500",15.77,16.42,15.31,"2,600","3,200",-0.0
03/10/2023,15.77,"943,400",16.76,16.76,15.65,"5,000","28,400",-1.0
02/10/2023,16.76,"642,300",16.46,16.97,16.25,"11,400",500,0.5
29/09/2023,16.46,"691,500",16.48,16.84,16.34,100,"26,900",-1.2
28/09/2023,16.48,"753,700",15.96,16.67,16.04,"1,200","8,700",-0.3
27/09/2023,15.96,"995,400",15.75,15.96,15.37,"28,000",0,1.1
26/09/2023,15.75,"1,023,000",16.02,16.55,15.65,"32,900",700,1.3
25/09/2023,16.02,"1,505,300",17.11,17.81,16.02,"59,000","45,400",0.5
22/09/2023,17.11,"1,889,600",16.00,17.11,15.73,"23,400","2,100",0.9
21/09/2023,16.00,"1,179,000",15.46,16.38,15.39,"19,200","7,700",0.5
20/09/2023,15.46,"1,040,300",14.85,15.56,14.93,"25,400","5,000",0.8
19/09/2023,14.85,"548,200",14.36,14.89,14.20,"10,900","5,400",0.2
18/09/2023,14.36,"400,400",14.74,14.78,14.26,0,0,0
15/09/2023,14.74,"355,200",14.72,14.99,14.72,"7,400",0,0.3
14/09/2023,14.72,"503,400",15.02,15.02,14.68,"1,700","9,700",-0.3
13/09/2023,15.02,"677,400",14.89,15.22,14.81,"2,100","17,100",-0.6
12/09/2023,14.89,"487,200",14.59,14.89,14.59,"28,600",0,1.1
11/09/2023,14.59,"723,800",14.97,15.23,14.59,200,"12,700",-0.5
08/09/2023,14.97,"1,148,800",14.53,15.41,14.89,"23,900","10,000",0.6
07/09/2023,14.53,"696,500",14.95,15.01,14.53,0,0,0
06/09/2023,14.95,"841,600",14.68,15.27,14.78,"5,500",0,0.2
05/09/2023,14.68,"894,300",14.11,14.68,14.18,"12,800","2,400",0.4
31/08/2023,14.11,"671,000",13.59,14.13,13.55,"15,000","4,600",0.4
30/08/2023,13.59,"384,800",13.71,13.88,13.59,100,"26,800",-1.0
29/08/2023,13.71,"375,500",13.71,13.84,13.57,0,"4,200",-0.2
28/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
28/08/2023,13.71,"597,800",13.63,14.01,13.48,"2,600","54,000",-1.8
25/08/2023,13.63,"429,300",13.04,13.63,13.06,"3,000",700,0.1
24/08/2023,13.04,"225,000",12.82,13.19,12.64,300,700,-0.0
23/08/2023,12.82,"222,300",12.60,12.93,12.64,0,800,-0.0
22/08/2023,12.60,"430,600",12.86,12.99,12.60,"7,800","2,000",0.2
21/08/2023,12.86,"284,900",12.73,12.97,12.64,"30,400",300,1.1
18/08/2023,12.73,"751,200",13.69,13.70,12.73,900,"3,000",-0.1
17/08/2023,13.69,"490,300",13.92,13.92,13.67,700,"20,600",-0.7
16/08/2023,13.92,"239,400",14.11,14.14,13.91,600,0,0.0
15/08/2023,14.11,"335,800",13.87,14.20,13.85,"4,200",0,0.2
14/08/2023,13.87,"301,800",13.78,14.02,13.74,"19,100",0,0.7
11/08/2023,13.78,"459,800",13.87,13.89,13.56,0,"2,700",-0.1
10/08/2023,13.87,"280,200",13.98,14.25,13.87,500,"7,000",-0.2
09/08/2023,13.98,"331,200",14.05,14.29,13.94,"1,400",400,0.0
08/08/2023,14.05,"647,100",14.40,14.46,14.03,"1,300","69,000",-2.6
07/08/2023,14.40,"562,600",14.14,14.51,14.18,"5,400",0,0.2
04/08/2023,14.14,"511,300",14.11,14.24,13.98,"1,900","2,800",-0.0
03/08/2023,14.11,"639,100",14.07,14.27,14.02,0,"8,200",-0.3
02/08/2023,14.07,"401,400",14.00,14.20,13.91,"4,600",900,0.1
01/08/2023,14.00,"1,261,000",13.94,14.31,13.74,"7,400","17,500",-0.4
31/07/2023,13.94,"459,800",13.85,14.11,13.85,"3,700","1,200",0.1
28/07/2023,13.85,"530,700",13.59,13.89,13.61,800,"3,100",-0.1
27/07/2023,13.59,"522,600",13.83,13.92,13.52,0,"3,700",-0.1
26/07/2023,13.83,"379,700",14.24,14.24,13.78,"3,700","74,900",-2.7
25/07/2023,14.24,"828,400",13.48,14.24,13.43,"25,300",0,1.0
24/07/2023,13.48,"538,300",13.74,13.89,13.48,200,"17,000",-0.6
21/07/2023,13.74,"345,200",13.65,13.81,13.61,"2,800",0,0.1
20/07/2023,13.65,"645,200",13.52,13.70,13.37,"13,200",0,0.5
19/07/2023,13.52,"602,500",13.78,13.87,13.37,0,"1,700",-0.1
18/07/2023,13.78,"330,800",13.78,14.05,13.74,300,700,-0.0
17/07/2023,13.78,"463,100",14.03,14.07,13.76,"1,100","16,400",-0.6
14/07/2023,14.03,"434,800",14.14,14.24,13.83,300,"12,600",-0.5
13/07/2023,14.14,"681,900",13.70,14.47,13.72,"1,700","6,100",-0.2
12/07/2023,13.70,"542,200",13.45,13.91,13.45,"5,900",0,0.2
11/07/2023,13.45,"376,300",13.52,13.56,13.41,"22,300",0,0.8
10/07/2023,13.52,"379,700",13.59,13.67,13.45,100,0,0.0
07/07/2023,13.59,"518,400",13.37,13.94,13.50,"23,300","8,800",0.5
06/07/2023,13.37,"541,200",13.28,13.48,13.01,0,"4,600",-0.2
05/07/2023,13.28,"1,115,800",12.82,13.78,12.95,"9,500",300,0.3
04/07/2023,12.82,"271,600",12.82,12.90,12.75,0,0,0
03/07/2023,12.82,"542,300",12.62,13.08,12.71,300,"13,800",-0.5
30/06/2023,12.62,"391,600",12.68,12.68,12.40,"4,800",0,0.2
29/06/2023,12.68,"396,800",12.86,13.08,12.68,200,200,0
28/06/2023,12.86,"540,000",13.12,13.12,12.82,100,0,0.0
27/06/2023,13.12,"361,700",13.04,13.34,12.99,"1,400",100,0.0
26/06/2023,13.04,"726,500",12.93,13.19,12.70,"2,400","8,000",-0.2
23/06/2023,12.93,"549,900",12.79,13.23,12.79,0,0,0
22/06/2023,12.79,"1,272,200",11.96,12.79,11.95,300,"5,700",-0.2
21/06/2023,11.96,"428,300",11.73,11.98,11.73,0,0,0
20/06/2023,11.73,"250,000",11.58,11.76,11.58,"5,000","2,800",0.1
19/06/2023,11.58,"293,800",11.82,11.84,11.56,0,"2,000",-0.1
16/06/2023,11.82,"342,700",11.91,12.09,11.82,0,0,0
15/06/2023,11.91,"407,000",11.91,12.02,11.78,"25,100","1,700",0.8
14/06/2023,11.91,"497,500",12.09,12.26,11.91,0,"7,100",-0.2
13/06/2023,12.09,"462,800",12.31,12.35,12.00,"22,800",300,0.7
12/06/2023,12.31,"664,400",12.06,12.42,12.09,0,"4,900",-0.2
09/06/2023,12.06,"878,800",11.51,12.09,11.36,"8,600",200,0.3
08/06/2023,11.51,"642,000",11.82,11.93,11.51,0,0,0
07/06/2023,11.82,"537,800",11.82,11.95,11.69,0,0,0
06/06/2023,11.82,"338,400",11.91,11.95,11.73,0,0,0
05/06/2023,11.91,"1,190,900",11.56,12.02,11.43,"3,600","4,800",-0.0
02/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/06/2023,11.56,"426,100",11.51,11.76,11.40,"1,100","26,600",-0.8
01/06/2023,11.51,"615,900",11.29,11.63,11.29,100,"8,300",-0.3
31/05/2023,11.29,"396,600",11.33,11.45,11.24,0,"7,100",-0.2
30/05/2023,11.33,"616,900",11.33,11.63,11.26,0,"8,000",-0.3
29/05/2023,11.33,"753,500",10.90,11.42,10.94,"11,000","5,200",0.2
26/05/2023,10.90,"146,700",10.83,10.97,10.85,0,0,0
25/05/2023,10.83,"206,500",10.92,10.92,10.76,0,0,0
24/05/2023,10.92,"301,800",10.88,11.08,10.92,"6,600",0,0.2
23/05/2023,10.88,"349,900",10.65,10.90,10.67,"2,700",800,0.1
22/05/2023,10.65,"215,800",10.64,10.67,10.56,"1,400",0,0.0
19/05/2023,10.64,"172,400",10.65,10.80,10.56,"3,500","2,400",0.0
18/05/2023,10.65,"141,600",10.60,10.76,10.62,"4,500",400,0.1
17/05/2023,10.60,"196,300",10.56,10.71,10.53,0,"5,800",-0.2
16/05/2023,10.56,"235,100",10.76,10.87,10.51,"1,000","5,800",-0.1
15/05/2023,10.76,"182,300",10.81,10.94,10.72,"3,700",300,0.1
12/05/2023,10.81,"210,300",10.78,10.83,10.71,"6,600",0,0.2
11/05/2023,10.78,"240,500",10.72,10.90,10.71,"4,300",0,0.1
10/05/2023,10.72,"359,900",10.60,10.78,10.60,"7,400","15,000",-0.2
09/05/2023,10.60,"154,000",10.62,10.76,10.60,"11,500",0,0.3
08/05/2023,10.62,"169,600",10.49,10.69,10.48,"5,000",0,0.1
05/05/2023,10.49,"326,200",10.58,10.62,10.42,"1,100",0,0.0
04/05/2023,10.58,"544,400",10.96,10.97,10.55,100,"23,500",-0.7
28/04/2023,10.96,"326,800",11.12,11.22,10.96,0,500,-0.0
27/04/2023,11.12,"417,600",10.90,11.19,10.92,"3,500","1,000",0.1
26/04/2023,10.90,"233,200",11.01,11.08,10.87,"13,500",100,0.4
25/04/2023,11.01,"397,300",10.92,11.17,10.88,0,"4,800",-0.1
24/04/2023,10.92,"182,000",10.94,10.97,10.80,0,"5,400",-0.2
21/04/2023,10.94,"437,400",10.96,11.19,10.81,0,"8,300",-0.3
20/04/2023,10.96,"360,500",10.90,11.01,10.76,0,"28,800",-0.9
19/04/2023,10.90,"545,500",10.74,11.10,10.72,"7,000",0,0.2
18/04/2023,10.74,"320,400",10.87,10.99,10.65,600,"17,900",-0.5
17/04/2023,10.87,"537,200",10.99,11.03,10.62,0,"103,800",-3.2
14/04/2023,10.99,"515,600",11.08,11.42,10.92,200,"10,200",-0.3
13/04/2023,11.08,"854,700",10.37,11.08,10.37,"11,800","1,500",0.3
12/04/2023,10.37,"231,000",10.33,10.51,10.33,"5,400",0,0.2
11/04/2023,10.33,"245,900",10.17,10.39,10.17,"11,100","25,500",-0.4
10/04/2023,10.17,"346,000",10.21,10.40,10.10,0,"126,700",-3.6
07/04/2023,10.21,"164,500",10.30,10.40,10.19,"5,100",0,0.1
06/04/2023,10.30,"310,900",10.39,10.51,10.21,0,"14,500",-0.4
05/04/2023,10.39,"285,300",10.14,10.48,10.16,100,"2,700",-0.1
04/04/2023,10.14,"331,200",9.94,10.24,9.94,"11,700","18,300",-0.2
03/04/2023,9.94,"222,000",9.73,9.96,9.75,"4,600","12,600",-0.2
31/03/2023,9.73,"75,600",9.73,9.80,9.69,"1,000",0,0.0
30/03/2023,9.73,"125,200",9.75,9.80,9.73,200,"2,600",-0.1
29/03/2023,9.75,"75,100",9.80,9.84,9.75,0,300,-0.0
28/03/2023,9.80,"262,700",9.84,9.96,9.71,"2,400","145,700",-4.0
27/03/2023,9.84,"157,500",9.80,9.89,9.73,"3,200",0,0.1
24/03/2023,9.80,"117,000",9.71,9.84,9.71,0,0,0
23/03/2023,9.71,"78,300",9.66,9.71,9.61,"2,200","4,600",-0.1
22/03/2023,9.66,"107,000",9.59,9.77,9.59,400,0,0.0
21/03/2023,9.59,"111,200",9.53,9.61,9.46,"1,600","11,500",-0.1
20/03/2023,9.53,"86,200",9.66,9.73,9.53,0,"11,300",-0.3
17/03/2023,9.66,"104,300",9.62,9.71,9.55,0,0,-0.6
16/03/2023,9.62,"45,600",9.78,9.78,9.61,200,"21,200",-0.6
15/03/2023,9.78,"110,900",9.53,9.78,9.59,"8,000",0,0.2
14/03/2023,9.53,"249,900",9.69,9.69,9.41,200,"56,300",-1.5
13/03/2023,9.69,"104,500",9.82,9.82,9.64,500,"8,300",-0.2
10/03/2023,9.82,"109,700",9.91,9.94,9.77,"1,100","5,900",-0.1
09/03/2023,9.91,"285,900",9.66,9.94,9.69,"11,300","25,300",-0.4
08/03/2023,9.66,"93,400",9.66,9.68,9.57,600,"1,400",-0.0
07/03/2023,9.66,"205,300",9.64,9.73,9.36,"7,700","139,500",-3.6
06/03/2023,9.64,"96,400",9.73,9.93,9.64,"3,300","7,000",-0.1
03/03/2023,9.73,"31,700",9.78,9.87,9.73,"1,100",0,0.0
02/03/2023,9.78,"150,800",9.80,9.94,9.66,100,"50,700",-1.4
01/03/2023,9.80,"92,200",9.61,9.85,9.55,"11,000",0,0.3
28/02/2023,9.61,"373,000",9.77,10.01,9.41,"2,500","220,100",-5.9
27/02/2023,9.77,"196,600",10.09,10.09,9.77,0,"2,800",-0.1
24/02/2023,10.09,"76,000",10.24,10.33,10.07,"1,000","3,200",-0.1
23/02/2023,10.24,"470,500",10.39,10.40,10.00,0,"170,900",-4.9
22/02/2023,10.39,"148,800",10.56,10.56,10.39,"2,700",0,0.1
21/02/2023,10.56,"292,000",10.69,10.80,10.37,"6,900","156,100",-4.4
20/02/2023,10.69,"157,500",10.51,10.69,10.51,"10,400",200,0.3
17/02/2023,10.51,"84,500",10.55,10.62,10.42,"3,600",0,0.1
16/02/2023,10.55,"156,200",10.46,10.55,10.30,600,"58,000",-1.7
15/02/2023,10.46,"87,100",10.48,10.62,10.30,400,100,0.0
14/02/2023,10.48,"200,600",9.98,10.55,10.05,"90,000","39,300",1.5
13/02/2023,9.98,"251,000",10.32,10.33,9.84,"1,100","28,500",-0.8
10/02/2023,10.32,"126,400",10.44,10.48,10.32,800,"1,200",-0.0
09/02/2023,10.44,"155,000",10.58,10.65,10.40,"4,200","48,800",-1.3
08/02/2023,10.58,"207,200",10.56,10.76,10.37,"9,100","2,200",0.2
07/02/2023,10.56,"250,500",10.76,10.88,10.55,"8,300","7,400",0.0
06/02/2023,10.76,"183,900",10.97,10.97,10.65,"1,400","18,000",-0.5
03/02/2023,10.97,"215,200",10.97,11.08,10.71,"26,600","21,200",0.2
02/02/2023,10.97,"397,700",11.38,11.38,10.97,"3,500","55,200",-1.6
01/02/2023,11.38,"508,300",11.58,11.95,11.38,"17,900","7,600",0.3
31/01/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/01/2023,11.58,"220,400",11.40,11.65,11.36,0,"12,400",-0.4
30/01/2023,11.40,"697,600",11.30,11.54,11.30,0,"128,300",-4.2
27/01/2023,11.30,"253,700",11.30,11.54,11.26,"9,400",0,0.3
19/01/2023,11.30,"336,800",10.92,11.33,10.88,"99,000","7,700",3.0
18/01/2023,10.92,"518,900",11.09,11.09,10.74,"8,700",0,0.3
17/01/2023,11.09,"218,100",11.02,11.12,10.93,"8,900","2,500",0.2
16/01/2023,11.02,"121,900",10.95,11.02,10.90,"28,100","7,300",0.7
13/01/2023,10.95,"327,700",10.88,11.09,10.88,0,"4,500",-0.1
12/01/2023,10.88,"164,300",10.68,10.95,10.68,"79,600","2,700",2.4
11/01/2023,10.68,"116,800",10.61,10.74,10.64,"7,100",0,0.2
10/01/2023,10.61,"111,200",10.71,10.71,10.56,"4,900","5,700",-0.0
09/01/2023,10.71,"233,500",10.78,10.92,10.61,0,"1,000",-0.0
06/01/2023,10.78,"123,900",10.88,10.99,10.68,"5,600","5,100",0.0
05/01/2023,10.88,"139,500",10.85,10.99,10.83,"25,400","2,900",0.7
04/01/2023,10.85,"139,800",10.85,11.09,10.85,"1,000",900,0.0
03/01/2023,10.85,"195,700",10.43,10.85,10.49,"29,300",0,0.9
30/12/2022,10.43,"121,800",10.49,10.50,10.30,"11,000","4,000",0.2
29/12/2022,10.49,"76,900",10.49,10.56,10.42,"3,400","1,400",0.1
28/12/2022,10.49,"79,600",10.47,10.62,10.40,"2,300","4,000",-0.1
27/12/2022,10.47,"101,500",10.23,10.50,9.99,"59,000","3,900",1.7
26/12/2022,10.23,"276,800",10.61,10.64,9.99,"1,500","7,400",-0.2
23/12/2022,10.61,"173,500",10.50,10.73,10.43,500,"2,700",-0.1
22/12/2022,10.50,"220,500",10.43,10.68,10.26,"1,200","2,600",-0.0
21/12/2022,10.43,"465,200",11.05,11.19,10.30,"4,800","3,200",0.0
20/12/2022,11.05,"530,300",11.64,11.64,10.92,"27,200",0,0.9
19/12/2022,11.64,"237,200",11.80,12.05,11.64,"10,100","1,000",0.3
16/12/2022,11.80,"236,200",11.85,11.86,11.54,"3,100",400,0.1
15/12/2022,11.85,"133,100",11.85,11.95,11.69,"3,200","4,400",-0.0
14/12/2022,11.85,"291,300",11.71,12.23,11.74,0,"4,400",-0.2
13/12/2022,11.71,"210,100",11.50,11.81,11.40,"141,700",0,4.8
12/12/2022,11.50,"290,200",11.36,11.78,11.36,"4,300",0,0.1
09/12/2022,11.36,"196,400",11.64,11.64,11.19,400,0,0.0
08/12/2022,11.64,"305,300",11.55,11.88,11.43,"14,500",0,0.5
07/12/2022,11.55,"248,000",11.66,11.71,11.19,0,"3,700",-0.1
06/12/2022,11.66,"763,500",11.33,12.12,11.07,"141,300","8,000",4.5
05/12/2022,11.33,"349,200",11.40,11.71,11.30,"6,700",300,0.2
02/12/2022,11.40,"367,500",11.23,11.47,10.85,"13,100","2,500",0.4
01/12/2022,11.23,"702,400",11.23,11.54,11.19,"262,800","1,700",8.5
30/11/2022,11.23,"347,900",11.26,11.47,11.11,"9,800","3,600",0.2
29/11/2022,11.26,"578,300",10.54,11.26,10.33,"135,700","9,400",4.1
28/11/2022,10.54,"446,100",9.85,10.54,9.95,0,410,-0.0
25/11/2022,9.85,"332,300",9.57,9.95,9.56,"21,600",600,0.6
24/11/2022,9.57,"318,500",9.78,9.80,9.47,"64,800",0,1.8
23/11/2022,9.78,"363,600",9.88,10.16,9.78,400,0,0.0
22/11/2022,9.88,"554,400",9.61,10.02,9.51,"91,600","1,900",2.6
21/11/2022,9.61,"522,000",9.57,9.92,9.47,"17,300","25,700",-0.2
18/11/2022,9.57,"839,000",9.06,9.57,8.61,"203,500",300,5.6
17/11/2022,9.06,"342,500",8.76,9.28,8.89,"69,000","18,200",1.3
16/11/2022,8.76,"1,246,600",8.20,8.76,7.63,"103,300","4,600",2.5
15/11/2022,8.20,"297,700",8.80,8.80,8.20,"59,200",200,1.4
14/11/2022,8.80,"605,700",9.45,9.45,8.80,"88,500",700,2.2
11/11/2022,9.45,"776,600",10.16,10.50,9.45,"5,000","2,100",0.1
10/11/2022,10.16,"687,800",10.92,10.92,10.16,"59,000",0,1.7
09/11/2022,10.92,"363,300",10.92,11.43,10.87,"1,700",0,0.1
08/11/2022,10.92,"332,500",11.02,11.16,10.74,"27,200",600,0.8
07/11/2022,11.02,"781,900",11.80,11.97,10.99,"20,500",100,0.7
04/11/2022,11.80,"540,100",12.45,12.50,11.71,"4,300",0,0.1
03/11/2022,12.45,"470,900",12.40,12.67,12.23,"51,600",300,1.9
02/11/2022,12.40,"729,400",12.95,13.02,12.40,"30,200",400,1.1
01/11/2022,12.95,"823,200",13.36,13.50,12.95,0,"7,600",-0.3
31/10/2022,13.36,"482,200",13.43,13.67,12.95,"7,700","3,800",0.2
28/10/2022,13.43,"541,800",13.93,14.10,13.40,0,"15,260",-0.6
27/10/2022,13.93,"618,800",13.40,14.05,13.31,"7,600","5,700",0.1
26/10/2022,13.40,"484,700",13.31,13.74,13.31,"3,600","2,300",0.1
25/10/2022,13.31,"805,200",12.71,13.57,12.36,"112,000","4,000",4.1
24/10/2022,12.71,"742,800",12.98,13.36,12.57,"18,900",0,0.7
21/10/2022,12.98,"926,400",13.34,13.81,12.47,"2,000","6,500",-0.2
20/10/2022,13.34,"623,300",12.97,13.60,13.09,"51,400","1,400",1.9
19/10/2022,12.97,"197,400",13.09,13.26,12.97,"3,100","8,600",-0.2
18/10/2022,13.09,"413,800",13.33,13.64,13.05,"13,700","15,400",-0.1
17/10/2022,13.33,"495,000",12.95,13.33,12.69,"34,900","6,800",1.1
14/10/2022,12.95,"714,100",12.21,12.98,12.43,"8,600","1,500",0.3
13/10/2022,12.21,"265,800",12.02,12.38,11.95,"1,300","9,700",-0.3
12/10/2022,12.02,"363,600",11.71,12.36,11.57,"6,000","5,700",0.0
11/10/2022,11.71,"301,600",12.40,12.40,11.71,"4,700","1,100",0.1
10/10/2022,12.40,"420,500",11.92,12.50,11.36,"31,900","3,240",1.0
07/10/2022,11.92,"512,300",12.81,12.81,11.92,"2,400","7,900",-0.2
06/10/2022,12.81,"274,400",13.50,13.64,12.74,"5,700",0,0.2
05/10/2022,13.50,"263,300",12.74,13.50,12.91,"3,600",0,0.1
04/10/2022,12.74,"411,200",12.90,13.22,12.74,"33,700","4,200",1.1
03/10/2022,12.90,"288,900",13.86,13.98,12.90,"17,100","1,100",0.6
30/09/2022,13.86,"521,700",13.71,13.86,12.93,"1,500",0,0.1
29/09/2022,13.71,"248,700",13.78,14.14,13.67,"24,800",0,1.0
28/09/2022,13.78,"433,500",13.81,14.12,13.55,"1,100",200,0.0
27/09/2022,13.81,"407,900",14.14,14.43,13.71,"5,200",0,0.2
26/09/2022,14.14,"739,600",15.15,15.15,14.10,"62,700",0,2.6
23/09/2022,15.15,"260,500",15.17,15.43,15.14,200,100,0.0
22/09/2022,15.17,"329,900",15.08,15.31,14.91,"45,600",500,2.0
21/09/2022,15.08,"140,900",15.36,15.36,15.03,0,0,0.8
20/09/2022,15.36,"281,400",14.95,15.45,14.84,"25,000","6,100",0.8
19/09/2022,14.95,"582,800",15.84,16.00,14.95,400,900,-0.0
16/09/2022,15.84,"614,500",16.24,16.32,15.81,420,6,0.0
15/09/2022,16.24,"425,500",16.36,16.67,16.24,"6,100","6,200",-0.2
14/09/2022,16.36,"536,500",16.55,16.55,16.01,900,"5,800",-0.2
13/09/2022,16.55,"462,000",16.41,16.74,16.22,0,"9,700",-0.2
12/09/2022,16.41,"309,500",16.29,16.63,16.36,0,340,-0.2
09/09/2022,16.29,"308,500",16.01,16.29,15.91,0,"4,200",-0.2
08/09/2022,16.01,"741,600",15.93,16.38,15.88,"36,000","3,400",1.5
07/09/2022,15.93,"836,800",16.75,17.00,15.93,"10,100","3,300",0.3
06/09/2022,16.75,"810,300",17.12,17.49,16.70,"1,600","13,300",-0.6
05/09/2022,17.12,"592,600",17.29,17.67,17.12,"3,500","13,200",-0.5
31/08/2022,17.29,"473,900",17.36,17.49,17.01,"3,200","5,700",-0.1
30/08/2022,17.36,"710,900",17.36,18.05,17.29,"3,400","11,500",-0.4
29/08/2022,17.36,"1,149,100",16.74,17.36,16.53,"15,800","6,800",0.5
26/08/2022,16.74,"760,800",17.43,17.56,16.74,"9,300","12,700",-0.2
25/08/2022,17.43,"849,500",17.22,17.80,17.10,"4,700",0,0.2
24/08/2022,17.22,"740,400",17.39,17.77,17.05,"1,900","3,900",-0.1
23/08/2022,17.39,"756,300",17.20,17.39,16.72,"1,300","15,000",-0.7
22/08/2022,17.20,"724,200",16.81,17.63,16.63,300,"10,300",-0.5
19/08/2022,16.81,"628,300",16.70,17.05,16.55,0,"12,800",-0.6
18/08/2022,16.70,"1,315,600",15.95,17.03,15.91,"19,500","4,600",0.7
17/08/2022,15.95,"457,300",16.22,16.25,15.95,"12,100","8,400",0.2
16/08/2022,16.22,"514,300",16.25,16.38,16.08,"124,400",300,5.8
15/08/2022,16.25,"482,200",15.70,16.29,15.74,"163,200",0,7.7
12/08/2022,15.70,"400,000",15.50,15.82,15.33,"4,300","1,100",0.1
11/08/2022,15.50,"723,000",16.01,16.19,15.50,"3,300","9,900",-0.3
10/08/2022,16.01,"412,400",16.32,16.32,15.98,0,"7,600",-0.4
09/08/2022,16.32,"977,600",15.70,16.50,15.77,"15,200",0,0.7
08/08/2022,15.70,"557,900",15.33,15.84,15.33,"18,500",300,0.8
05/08/2022,15.33,"208,900",15.38,15.41,15.19,0,0,-0.3
04/08/2022,15.38,"541,300",15.15,15.64,15.15,"2,700","9,000",-0.3
03/08/2022,15.15,"393,300",14.81,15.19,14.64,"12,400",700,0.5
02/08/2022,14.81,"270,100",14.95,15.12,14.81,"2,600","7,800",-0.2
01/08/2022,14.95,"369,400",14.60,14.95,14.50,"14,100","1,600",0.5
29/07/2022,14.60,"867,800",15.36,15.53,14.50,900,"1,000",-0.0
28/07/2022,15.36,"484,000",15.15,15.67,15.15,"8,500","1,500",0.3
27/07/2022,15.15,"248,200",15.02,15.33,14.98,"5,400",0,0.2
26/07/2022,15.02,"292,300",15.38,15.50,15.02,200,500,-0.0
25/07/2022,15.38,"276,200",15.15,15.50,14.98,"2,200","2,400",-0.0
22/07/2022,15.15,"553,100",15.81,15.91,14.71,"11,800","13,200",0.0
21/07/2022,15.81,"354,600",16.08,16.22,15.70,500,800,-0.0
20/07/2022,16.08,"864,400",15.45,16.50,15.60,"2,400",800,0.1
19/07/2022,15.45,"541,300",14.89,15.50,14.60,300,"6,900",-0.3
18/07/2022,14.89,"331,400",14.81,15.26,14.81,800,0,0.0
15/07/2022,14.81,"603,400",15.41,15.67,14.81,800,"18,400",-0.8
14/07/2022,15.41,"680,900",14.71,15.50,14.48,"6,800",0,0.3
13/07/2022,14.71,"597,300",14.93,15.27,14.50,0,0,0.6
12/07/2022,14.93,"407,000",13.96,14.93,13.95,"14,300",600,0.6
11/07/2022,13.96,"438,300",14.31,14.62,13.96,"3,800","1,200",0.1
08/07/2022,14.31,"181,100",14.26,14.67,14.29,"2,600","17,500",0.1
