Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,1.80,"71,300",1.90,1.90,1.80,0,0,0
20/03/2025,1.90,"145,500",1.90,2,1.80,0,0,0
19/03/2025,1.90,"647,000",1.90,2,1.80,0,0,0
18/03/2025,1.90,"599,300",1.80,1.90,1.80,0,0,0
17/03/2025,1.80,"433,300",1.80,1.90,1.80,0,0,0
14/03/2025,1.80,"909,400",1.90,1.90,1.80,0,0,0
13/03/2025,1.90,"316,100",1.90,2,1.80,0,0,0
12/03/2025,2,"249,000",1.90,2,1.80,500,0,0.0
11/03/2025,1.90,"106,200",1.90,1.90,1.80,0,0,0
10/03/2025,1.90,"211,700",2,2,1.80,0,"3,000",-0.0
07/03/2025,2,"489,300",1.90,2,1.80,0,0,0
06/03/2025,2,"575,100",1.90,2,1.80,500,0,0.0
05/03/2025,1.90,"338,400",1.90,2,1.80,0,0,0
04/03/2025,2,"671,900",1.90,2,1.80,0,0,0
03/03/2025,2,"748,300",2,2,1.90,0,0,0
28/02/2025,2,"257,300",2,2,1.90,0,0,0
27/02/2025,2,"647,900",2,2,1.90,0,0,0
26/02/2025,2,"1,098,700",2.10,2.10,1.90,"1,000",0,0.0
25/02/2025,2.10,"383,000",2,2.20,2,0,0,0
24/02/2025,2.10,"1,717,800",2.10,2.20,2,0,0,0
21/02/2025,2.10,"1,554,900",2.10,2.20,1.90,0,0,0
20/02/2025,2.10,"2,727,200",2.10,2.30,2,0,0,0
19/02/2025,2,"3,407,200",1.90,2,1.80,0,"50,000",-0.1
18/02/2025,1.90,"559,100",1.80,1.90,1.70,0,0,0
17/02/2025,1.80,"294,300",1.80,1.90,1.80,0,100,-0.0
14/02/2025,1.80,"613,500",1.80,1.90,1.70,0,0,0
13/02/2025,1.80,"357,200",1.80,1.90,1.70,0,0,0
12/02/2025,1.80,"391,098",1.80,1.90,1.80,0,0,0
11/02/2025,1.80,"165,177",1.80,1.90,1.70,0,0,0
10/02/2025,1.80,"598,510",1.80,1.90,1.70,0,0,0
07/02/2025,1.80,"100,072",1.90,1.90,1.80,0,0,0
06/02/2025,1.90,"373,102",1.80,1.90,1.70,0,0,0
05/02/2025,1.80,"885,711",1.80,1.90,1.70,0,0,0
04/02/2025,1.80,"484,317",1.80,1.80,1.70,0,0,0
03/02/2025,1.80,"397,600",1.70,1.80,1.70,0,0,0
24/01/2025,1.80,"299,950",1.80,1.80,1.70,0,0,0
23/01/2025,1.80,"340,993",1.80,1.80,1.70,0,0,0
22/01/2025,1.80,"95,502",1.80,1.80,1.70,"50,000",0,0.1
21/01/2025,1.80,"1,486,304",1.80,1.90,1.70,0,0,0
20/01/2025,1.80,"188,523",1.80,1.90,1.70,0,"1,000",-0.0
17/01/2025,1.90,"244,442",1.90,1.90,1.70,0,0,0
16/01/2025,1.90,"510,553",1.90,1.90,1.70,0,0,0
15/01/2025,1.90,"704,436",1.80,1.90,1.70,0,0,0
14/01/2025,1.80,"216,011",1.80,1.80,1.70,0,0,0
13/01/2025,1.80,"397,182",1.80,1.80,1.70,0,0,0
10/01/2025,1.90,"1,678,605",2,2,1.70,0,"660,000",-1.2
09/01/2025,2,"1,229,626",2,2.10,1.90,0,0,0
08/01/2025,1.90,"4,433,467",1.70,1.90,1.70,"660,000","60,700",1.1
07/01/2025,1.80,"247,930",1.70,1.80,1.70,0,0,0
06/01/2025,1.80,"516,980",1.70,1.80,1.70,0,0,0
03/01/2025,1.70,"381,588",1.80,1.80,1.70,"30,000",0,0.1
02/01/2025,1.80,"517,504",1.70,1.80,1.70,"30,000",0,0.1
31/12/2024,1.80,"78,803",1.80,1.80,1.70,0,0,0
