Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/11/2024,26.01,"12,200",26.01,26.01,25.82,0,0,0
20/11/2024,26.01,"3,700",26.06,26.16,25.92,100,0,0.0
19/11/2024,26.21,"6,500",26.01,26.21,25.87,"2,300",0,0.1
18/11/2024,26.01,"3,700",25.82,26.30,25.82,100,0,0.0
15/11/2024,26.01,"7,100",26.16,26.16,25.77,0,0,0
14/11/2024,25.97,"10,700",26.16,26.16,25.92,0,0,0
13/11/2024,25.97,"17,400",26.01,26.16,25.92,200,0,0.0
12/11/2024,26.16,"16,600",26.49,26.49,26.11,200,300,-0.0
11/11/2024,26.49,"5,100",26.44,27.07,26.16,400,500,-0.0
08/11/2024,26.44,"8,800",26.01,26.78,26.01,"2,400",500,0.1
07/11/2024,26.25,"7,500",26.30,26.30,26.11,"3,600",0,0.1
06/11/2024,26.30,"15,700",25.58,26.49,25.58,0,0,0
05/11/2024,25.82,"36,700",25.82,26.40,25.54,"1,500",0,0.0
04/11/2024,25.82,"11,500",26.78,26.78,25.82,500,400,0.0
01/11/2024,26.78,"24,000",26.92,26.92,26.49,"1,000","10,500",-0.3
31/10/2024,26.92,"79,100",26.01,27.26,25.34,"72,600",0,2.0
30/10/2024,26.78,"24,000",25.82,26.78,25.82,"20,700",0,0.6
29/10/2024,26.30,"20,900",26.16,26.30,26.16,"11,600","1,800",0.3
28/10/2024,26.21,"66,200",25.63,26.21,25.44,"5,800","3,900",0.1
25/10/2024,26.01,"18,600",26.11,26.30,25.73,"1,600","4,100",-0.1
24/10/2024,26.11,"13,500",26.11,26.11,25.44,700,0,0.0
23/10/2024,26.11,"28,700",25.73,26.11,25.63,"2,000","7,700",-0.2
22/10/2024,25.82,"8,000",25.63,26.30,25.63,100,"4,200",-0.1
21/10/2024,25.92,"1,900",26.06,26.06,25.63,0,"1,300",-0.0
18/10/2024,26.06,"18,300",26.06,26.21,25.82,"1,500","4,700",-0.1
17/10/2024,26.06,"14,200",25.77,26.30,25.44,"2,800","1,400",0.0
16/10/2024,26.11,"12,000",25.82,26.11,25.63,300,0,0.0
15/10/2024,26.21,"2,400",26.40,26.40,25.82,500,0,0.0
14/10/2024,26.35,"2,300",26.01,26.49,26.01,500,0,0.0
11/10/2024,26.35,"8,600",26.30,26.35,25.92,500,"3,000",-0.1
10/10/2024,26.30,"6,500",26.35,26.44,25.82,"2,900",0,0.1
09/10/2024,26.30,"4,700",26.30,26.35,25.68,"1,800",200,0.0
08/10/2024,26.30,"8,900",26.21,26.35,26.21,300,0,0.0
07/10/2024,26.30,"20,000",26.06,26.54,25.44,600,"1,100",-0.0
04/10/2024,26.35,"4,000",26.44,26.49,26.11,"1,100",600,0.0
03/10/2024,26.44,"9,800",26.49,26.59,26.21,"1,700",0,0.0
02/10/2024,26.49,"14,900",26.16,26.59,26.11,"2,200",0,0.1
01/10/2024,26.68,"28,000",27.16,27.26,26.21,"4,000",200,0.1
30/09/2024,27.21,"86,400",26.16,27.74,25.82,"50,600",0,1.4
27/09/2024,26.59,"23,300",26.49,26.68,26.25,"2,800",300,0.1
26/09/2024,26.73,"46,800",26.25,26.78,25.97,"20,300","3,000",0.5
25/09/2024,26.68,"57,300",26.06,26.68,26.06,"14,800",0,0.4
24/09/2024,26.40,"14,500",25.63,26.78,25.63,"4,100",0,0.1
23/09/2024,26.30,"25,000",25.44,26.49,25.44,"2,400",0,0.1
20/09/2024,25.87,"62,300",25.44,25.87,25.30,"39,100","1,300",1.0
19/09/2024,25.82,"72,300",25.44,26.01,25.34,"10,200","8,800",0.0
18/09/2024,25.82,"72,700",25.82,25.92,25.06,"31,200",400,0.8
17/09/2024,25.92,"13,000",25.01,25.92,24.96,"5,900",300,0.2
16/09/2024,25.82,"155,500",24.87,25.92,24.58,"1,300","109,600",-2.8
13/09/2024,26.40,"54,900",26.30,27.21,24.96,"10,300","3,200",0.2
12/09/2024,26.40,"121,400",27.40,27.45,26.40,"1,600","20,300",-0.5
11/09/2024,28.36,"21,800",27.64,28.36,27.50,300,"19,200",-0.5
10/09/2024,28.45,"24,800",27.97,28.50,27.54,"2,300","18,200",-0.5
09/09/2024,28.55,"8,000",28.17,28.55,27.74,0,0,0
06/09/2024,28.69,"22,700",28.60,28.69,28.12,"13,300","1,400",0.4
05/09/2024,28.64,"11,900",27.93,28.69,27.93,"2,300",0,0.1
04/09/2024,28.79,"13,700",27.88,29.07,27.54,"3,200",400,0.1
30/08/2024,29.07,"73,500",28.02,29.60,28.02,"54,700",0,1.6
29/08/2024,28.02,"23,100",27.93,28.02,27.54,"10,100",0,0.3
28/08/2024,27.74,"28,100",27.35,27.88,27.21,100,0,0.0
27/08/2024,27.69,"11,400",27.83,27.93,27.26,"2,100",300,0.1
26/08/2024,27.74,"23,200",26.87,27.93,26.87,500,"2,400",-0.1
23/08/2024,27.88,"22,800",27.54,27.88,27.26,"7,300","4,200",0.1
22/08/2024,27.74,"7,200",27.97,27.97,27.35,400,300,0.0
21/08/2024,27.35,"11,900",27.26,27.50,27.16,400,"1,500",-0.0
20/08/2024,27.50,"27,000",27.35,27.50,27.26,800,"2,000",-0.0
19/08/2024,27.35,"16,400",27.45,27.45,26.78,"2,700","8,500",-0.2
16/08/2024,27.45,"52,300",26.30,27.45,26.21,"41,700","3,700",1.1
15/08/2024,26.21,"8,800",25.77,26.73,25.77,"3,400",0,0.1
14/08/2024,25.77,"13,300",25.15,25.77,25.11,900,"4,200",-0.1
13/08/2024,25.73,"16,900",25.54,25.73,24.91,"7,500",700,0.2
12/08/2024,25.63,"12,400",26.64,26.64,25.15,"1,000","1,000",0.0
09/08/2024,25.63,"8,200",25.15,25.82,25.15,100,100,0
08/08/2024,25.58,"40,100",25.54,25.73,24.87,"2,900","24,400",-0.6
07/08/2024,25.20,"10,700",25.15,25.30,24.87,0,800,-0.0
06/08/2024,25.15,"32,100",24.53,25.15,24.20,400,"4,900",-0.1
05/08/2024,24.53,"50,100",26.54,26.54,24.53,"2,800","14,100",-0.3
02/08/2024,26.35,"43,100",26.97,27.07,25.87,"4,700","9,400",-0.1
01/08/2024,27.74,"40,700",27.69,27.74,26.78,"2,200",0,0.1
31/07/2024,28.55,"40,900",28.55,28.69,27.45,"22,600",0,0.7
30/07/2024,28.26,"40,000",27.78,28.69,27.35,"2,500","1,100",0.0
29/07/2024,28.21,"52,000",28.50,28.50,27.35,"2,500","1,100",0.0
26/07/2024,28.69,"53,700",28.41,29.17,27.21,"6,200",0,0.2
25/07/2024,28.69,"15,500",27.88,29.55,27.74,600,"1,700",-0.0
24/07/2024,28.60,"104,800",27.74,29.07,27.02,"4,300","4,600",-0.0
23/07/2024,29.03,"115,900",31.18,31.27,29.03,0,"1,000",-0.0
22/07/2024,31.18,"112,800",31.27,32.52,30.60,"7,700","36,700",-1.0
"19/07/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
19/07/2024,31.18,"338,300",29.65,31.18,29.65,0,"141,600",-4.5
18/07/2024,29.17,"72,200",28.69,29.17,27.74,"10,100","3,000",0.4
17/07/2024,28.84,"148,700",31.99,32.04,28.84,"15,300","15,500",-0.0
16/07/2024,30.99,"106,700",29.46,31.13,29.46,"6,600","34,000",-1.8
15/07/2024,29.12,"326,100",27.78,29.12,27.78,"21,600","91,000",-4.2
12/07/2024,27.26,"42,600",27.31,27.35,27.07,"2,000","2,200",-0.0
11/07/2024,27.21,"33,700",27.31,27.31,26.68,"1,800",0,0.1
10/07/2024,27.31,"58,100",27.21,27.50,27.02,0,"8,100",-0.5
09/07/2024,27.26,"104,300",26.78,27.50,26.59,200,"28,300",-1.6
08/07/2024,26.68,"53,900",26.54,27.26,26.35,"1,200","8,400",-0.4
05/07/2024,26.35,"67,200",25.39,27.26,25.39,0,"7,300",-0.4
04/07/2024,25.97,"94,200",23.91,25.97,23.91,"1,300","10,800",-0.5
03/07/2024,24.29,"15,700",23.96,24.39,23.91,"1,700",200,0.1
02/07/2024,23.91,"4,600",24.01,24.34,23.69,400,0,0.0
01/07/2024,24.34,"10,000",23.96,24.39,23.60,"2,500",0,0.1
28/06/2024,24.34,"8,400",24.34,24.34,24.01,"4,500",0,0.2
27/06/2024,24.34,"2,900",24.34,24.39,24.15,"1,200",0,0.1
26/06/2024,24.34,"25,300",23.91,24.53,23.67,"2,200",500,0.1
25/06/2024,23.60,"4,100",23.60,23.60,23.43,300,0,0.0
24/06/2024,23.60,"16,700",23.22,23.77,23.19,"1,000",500,0.0
21/06/2024,23.77,"10,900",23.31,23.77,23.10,"6,600",0,0.3
20/06/2024,23.31,"8,600",23.19,23.34,22.81,"1,600",0,0.1
19/06/2024,23.19,"15,300",22.71,23.19,22.71,"5,800",0,0.3
18/06/2024,22.71,"14,100",22.64,22.71,22.48,"1,700",600,0.1
17/06/2024,22.64,"2,000",22.33,22.67,22.24,500,0,0.0
14/06/2024,22.33,"7,000",22.38,22.71,22.19,600,0,0.0
13/06/2024,22.38,"5,900",22.36,22.48,22.28,0,200,-0.0
12/06/2024,22.36,"2,800",22.04,22.45,22.04,500,500,0.0
11/06/2024,22.21,"9,200",22.45,22.45,22.00,300,0,0.0
10/06/2024,22.48,"1,800",22.55,22.55,22.48,100,0,0.0
07/06/2024,22.28,"22,600",22.36,22.36,22.00,0,"14,800",-0.7
06/06/2024,22.38,"11,300",22.24,22.38,22.02,700,100,0.0
05/06/2024,22.38,"32,000",22.48,22.48,22.24,0,"26,400",-1.2
04/06/2024,22.48,"54,100",22.00,22.48,21.95,"2,500",500,0.1
03/06/2024,21.95,"15,000",21.85,22.00,21.85,300,0,0.0
31/05/2024,21.85,"11,900",21.90,22.00,21.64,"3,800",0,0.2
30/05/2024,21.90,"11,600",22.04,22.04,21.09,"5,100",0,0.2
29/05/2024,22.43,"39,400",21.09,22.43,20.95,"9,400",0,0.4
28/05/2024,21.09,"12,500",21.18,21.18,20.99,"4,100",0,0.2
27/05/2024,21.18,"3,100",20.92,21.18,20.87,600,500,0.0
24/05/2024,21.11,"25,100",21.18,21.18,20.85,"1,100",200,0.0
23/05/2024,21.18,"11,200",21.26,21.28,20.99,"2,700",100,0.1
22/05/2024,21.04,"9,700",21.16,21.52,20.99,"2,500",600,0.1
21/05/2024,21.16,"25,100",21.28,21.28,21.04,"1,500",0,0.1
20/05/2024,21.28,"38,200",21.23,21.47,20.11,"9,400",0,0.4
17/05/2024,21.23,"39,600",21.21,21.28,20.90,"1,700","1,600",0.0
16/05/2024,21.23,"17,700",20.71,21.23,20.51,"4,000",0,0.2
15/05/2024,20.71,"10,200",20.71,20.75,20.54,0,"8,100",-0.3
14/05/2024,20.71,"32,700",20.47,20.73,20.47,0,"26,200",-1.1
13/05/2024,20.73,"24,700",20.68,20.73,20.18,0,"13,100",-0.6
10/05/2024,20.73,"8,900",20.85,20.90,20.56,0,"6,800",-0.3
09/05/2024,20.78,"8,500",20.47,20.85,20.47,400,"8,000",-0.3
08/05/2024,20.56,"14,600",20.47,20.80,20.40,500,"12,500",-0.5
07/05/2024,20.90,"33,900",20.75,21.04,20.37,0,"21,300",-0.9
06/05/2024,21.04,"23,900",20.56,21.14,20.56,"3,000","7,700",-0.2
03/05/2024,20.56,"5,200",20.30,20.95,20.30,700,0,0.0
02/05/2024,20.32,"25,000",20.51,21.04,20.28,"6,300","7,600",-0.1
26/04/2024,21.49,"41,000",20.42,21.61,20.42,"23,100",300,1.0
25/04/2024,20.66,"6,500",20.71,20.75,20.11,0,100,-0.0
24/04/2024,20.54,"13,300",20.56,20.56,20.08,900,"1,500",-0.0
23/04/2024,20.66,"31,200",20.68,20.87,20.37,300,"27,500",-1.2
22/04/2024,20.68,"44,700",20.56,20.75,20.56,100,"21,500",-0.9
19/04/2024,20.47,"37,400",20.37,20.56,19.99,700,"5,000",-0.2
17/04/2024,19.99,"26,400",19.85,20.54,19.85,500,0,0.0
16/04/2024,19.85,"24,300",20.28,20.28,19.73,900,0,0.0
15/04/2024,20.28,"43,500",20.71,20.80,20.28,"3,400","5,000",-0.1
12/04/2024,20.71,"26,500",20.59,20.78,20.59,500,"14,900",-0.6
11/04/2024,20.56,"67,000",20.47,20.66,20.47,0,"16,100",-0.7
10/04/2024,20.51,"42,600",20.35,20.56,20.32,"1,000",0,0.0
09/04/2024,20.35,"9,900",20.35,20.35,20.08,"6,400",0,0.3
08/04/2024,20.23,"24,500",19.99,20.25,19.65,900,"18,800",-0.7
05/04/2024,19.99,"51,000",19.96,19.99,19.61,"17,600","3,200",0.6
04/04/2024,19.96,"13,400",20.35,20.35,19.85,"1,200","1,400",-0.0
03/04/2024,19.99,"49,100",20.73,20.80,19.99,"4,900",400,0.2
02/04/2024,20.73,"29,500",20.66,20.78,20.66,200,500,-0.0
01/04/2024,20.73,"21,200",20.73,20.73,20.56,"12,400",200,0.5
29/03/2024,20.73,"132,700",20.20,21.09,20.20,"3,300","5,000",-0.1
28/03/2024,20.13,"89,800",20.13,20.23,20.04,"11,000","31,900",-0.9
27/03/2024,19.99,"6,300",19.61,20.08,19.61,"3,400",0,0.1
26/03/2024,19.89,"6,100",19.41,19.99,19.41,300,0,0.0
25/03/2024,19.94,"10,300",19.94,20.01,19.65,"1,300",0,0.1
22/03/2024,19.94,"29,600",19.99,19.99,19.61,400,500,-0.0
21/03/2024,19.99,"5,100",19.65,20.08,19.65,300,0,0.0
20/03/2024,20.13,"34,900",20.20,20.20,19.61,"7,600","7,400",0.0
19/03/2024,20.16,"23,900",19.99,20.20,19.13,"10,100",0,0.4
18/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/03/2024,20.20,"18,500",20.32,20.32,19.85,"2,500",500,0.1
15/03/2024,20.13,"62,700",20.09,20.20,20.02,"2,000","37,400",-1.5
14/03/2024,20.02,"24,700",20.11,20.13,20.02,100,"11,300",-0.5
13/03/2024,20.13,"23,300",20.13,20.13,20.02,600,"12,000",-0.5
12/03/2024,20.13,"45,800",20.13,20.13,20.09,"2,800","33,000",-1.3
11/03/2024,20.13,"47,300",20.18,20.20,20.02,300,"24,300",-1.0
08/03/2024,20.09,"12,500",20.09,20.09,20.02,400,"3,500",-0.1
07/03/2024,20.09,"43,800",20.02,20.13,20.02,"250,320","271,720",-0.9
06/03/2024,20.13,"12,600",20.13,20.13,20.09,100,"8,300",-0.4
05/03/2024,20.11,"30,600",20.18,20.18,20.09,0,"15,700",-0.7
04/03/2024,20.02,"46,100",20.18,20.18,20.02,"82,600","95,900",-0.6
01/03/2024,20.13,"24,600",20.13,20.16,20.06,0,"12,800",-0.6
29/02/2024,20.18,"21,300",20.25,20.25,20.16,"5,300","19,200",-0.6
28/02/2024,20.18,"41,000",20.22,20.29,20.06,"9,100","10,200",-0.0
27/02/2024,20.27,"38,100",20.27,20.27,20.13,"8,800","11,700",-0.1
26/02/2024,20.34,"26,400",20.18,20.55,20.13,"13,200","5,600",0.3
23/02/2024,20.18,"40,400",20.32,20.32,20.09,"1,500","14,600",-0.6
22/02/2024,20.18,"47,200",20.18,20.55,20.09,0,"38,200",-1.7
21/02/2024,20.18,"53,700",20.18,20.55,20.16,0,"48,900",-2.1
20/02/2024,20.18,"85,400",20.18,20.18,20.13,"1,500","73,500",-3.1
19/02/2024,20.18,"20,800",20.22,20.27,20.16,0,"15,300",-0.7
16/02/2024,20.27,"10,800",20.32,20.32,20.18,100,"6,500",-0.3
15/02/2024,20.32,"20,600",20.55,20.55,20.27,100,"9,300",-0.4
07/02/2024,20.22,"43,400",20.09,21.47,20.09,"11,700","28,300",-0.7
06/02/2024,20.09,"16,100",20.41,20.41,20.06,0,"9,700",-0.4
05/02/2024,20.32,"36,400",21.29,21.29,20.32,0,"28,700",-1.3
02/02/2024,21.29,"29,200",21.47,21.47,21.19,"8,000","4,700",0.2
01/02/2024,21.38,"3,300",21.61,21.61,21.38,0,800,-0.0
31/01/2024,21.84,"18,100",22.19,22.26,21.70,"14,600","1,100",0.6
30/01/2024,22.05,"7,000",22.16,22.16,21.84,"5,000",100,0.2
29/01/2024,22.16,"4,300",22.12,22.39,21.89,"1,700",200,0.1
26/01/2024,22.12,"11,200",22.14,22.16,21.82,100,"8,900",-0.4
25/01/2024,22.14,600,21.93,22.14,21.93,100,0,0.0
24/01/2024,22.07,0,22.07,22.07,22.07,0,0,0
23/01/2024,22.07,500,22.07,22.07,22.07,100,400,-0.0
22/01/2024,22.12,0,22.12,22.12,22.12,0,0,0
19/01/2024,22.12,"1,400",22.12,22.12,22.12,"1,000",0,0.0
18/01/2024,22.07,100,22.07,22.07,22.07,0,0,0
17/01/2024,22.07,"2,700",22.09,22.09,21.93,100,700,-0.0
16/01/2024,22.14,"5,000",22.14,22.14,21.86,100,0,0.0
15/01/2024,22.16,"1,300",22.09,22.16,22.09,0,"1,000",-0.0
12/01/2024,22.09,"11,900",22.16,22.23,21.82,"1,500",600,0.0
11/01/2024,22.16,"4,100",22.26,22.26,22.16,0,200,-0.0
10/01/2024,22.28,"1,100",22.26,22.28,22.26,0,0,0
09/01/2024,22.28,400,22.30,22.30,21.86,0,0,0
08/01/2024,22.30,"1,300",22.12,22.30,22.03,"1,000",0,0.0
05/01/2024,22.12,100,22.12,22.12,22.12,0,0,0
04/01/2024,22.12,900,22.16,22.16,21.96,0,0,0
03/01/2024,22.16,"1,100",22.16,22.16,22.16,0,0,0
02/01/2024,22.16,300,22.16,22.16,22.16,0,0,0
29/12/2023,22.16,"1,900",22.35,22.35,22.16,"1,000",0,0.0
28/12/2023,22.35,"15,200",22.14,22.35,22.12,"15,000","9,000",0.3
27/12/2023,22.14,"2,400",22.05,22.14,22.05,"2,000",0,0.1
26/12/2023,22.05,"3,100",21.93,22.14,21.73,500,0,0.0
25/12/2023,21.93,"17,200",22.30,22.63,21.79,"5,900","7,800",-0.1
22/12/2023,22.30,"10,200",22.63,22.63,21.77,"10,100",0,0.5
21/12/2023,22.63,"9,400",21.77,22.63,20.82,"7,000",900,0.3
20/12/2023,21.77,"4,200",21.77,21.91,21.63,200,0,0.0
19/12/2023,21.77,100,21.84,21.84,21.77,0,0,0
18/12/2023,21.84,0,21.84,21.84,21.84,0,0,0
15/12/2023,21.84,300,21.49,21.93,21.84,100,0,0.0
14/12/2023,21.49,"8,600",21.68,22.39,21.47,100,0,0.0
13/12/2023,21.68,"4,900",22.00,22.00,21.49,"2,700",0,0.1
12/12/2023,22.00,"17,500",21.70,22.00,21.22,"15,300",0,0.7
11/12/2023,21.70,"14,500",22.03,22.03,20.55,0,"13,100",-0.6
08/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/12/2023,22.03,"25,400",21.91,22.51,20.39,"1,300","23,800",-1.0
07/12/2023,21.91,"38,800",21.93,22.36,21.39,"17,000","34,000",-0.8
06/12/2023,21.93,"3,000",22.00,22.07,21.48,"1,900",800,0.1
05/12/2023,22.00,"18,700",21.62,22.16,21.39,"2,200","14,600",-0.6
04/12/2023,21.62,"4,900",21.53,21.71,21.32,"2,200",100,0.1
01/12/2023,21.53,"2,600",21.55,21.57,21.25,"1,500",100,0.1
30/11/2023,21.55,"12,400",21.48,21.62,21.28,"11,700",100,0.6
29/11/2023,21.48,"8,100",21.34,21.48,20.39,"5,500",100,0.3
28/11/2023,21.34,"3,700",21.21,21.34,21.05,"1,700",100,0.1
27/11/2023,21.21,"4,100",21.07,21.23,21.03,500,0,0.0
24/11/2023,21.07,"7,100",21.25,21.30,20.94,"2,900",0,0.1
23/11/2023,21.25,"6,700",21.41,21.46,21.19,200,"3,500",-0.2
22/11/2023,21.41,"28,100",21.28,21.48,19.81,"7,600","15,000",-0.3
21/11/2023,21.28,"20,300",21.55,21.57,21.25,"2,000","17,600",-0.7
20/11/2023,21.55,"5,300",21.48,21.64,21.21,500,200,0.0
17/11/2023,21.48,"11,800",21.23,21.68,21.21,"10,500",100,0.5
16/11/2023,21.23,"2,800",21.23,21.48,21.23,0,0,0
15/11/2023,21.23,"68,000",21.55,21.62,21.23,"1,000","58,500",-2.7
14/11/2023,21.55,"22,200",21.46,21.68,21.23,"1,800","16,000",-0.7
13/11/2023,21.46,"1,800",21.48,21.82,21.34,200,100,0.0
10/11/2023,21.48,"7,100",21.39,21.59,21.25,"3,700",0,0.2
09/11/2023,21.39,"4,100",21.62,21.62,21.39,"2,100","1,100",0.0
08/11/2023,21.62,"25,900",21.66,21.66,21.21,"9,000","17,700",-0.4
07/11/2023,21.66,"26,200",21.66,21.89,21.25,"2,500","23,500",-1.0
06/11/2023,21.66,"28,400",21.57,21.89,21.25,"1,500","24,100",-1.1
03/11/2023,21.57,"4,900",21.66,21.66,21.57,0,0,0
02/11/2023,21.66,"1,700",21.30,21.71,21.43,0,0,0
01/11/2023,21.30,"5,500",22.18,22.18,21.16,"3,900",0,0.2
31/10/2023,22.18,"15,500",22.25,22.27,21.03,"13,000",0,0.6
30/10/2023,22.25,"11,300",21.55,22.52,20.44,"9,200",0,0.4
27/10/2023,21.55,"33,800",21.84,22.32,20.58,"13,600",200,0.7
26/10/2023,21.84,"50,800",22.20,22.25,21.25,"29,300",0,1.4
25/10/2023,22.20,"1,600",22.32,22.32,22.00,200,0,0.0
24/10/2023,22.32,"3,000",22.18,22.32,21.96,300,"1,200",-0.0
23/10/2023,22.18,"6,900",22.23,22.23,21.75,"1,300","1,500",-0.0
20/10/2023,22.23,"3,900",22.29,22.29,21.71,500,0,0.0
