Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/12/2024,40.35,"2,064,000",40.55,40.95,40.30,"2,800","376,111",-15.1
29/11/2024,40.50,"1,965,400",40.65,40.75,40.50,"65,410","463,948",-16.2
28/11/2024,40.70,"1,116,300",41.10,41.20,40.70,"33,690","68,929",-1.4
27/11/2024,40.75,"992,200",41.05,41.05,40.75,"45,100","45,613",-0.0
26/11/2024,41.05,"1,230,800",41,41.30,41,"102,400","36,672",2.7
25/11/2024,41,"1,915,300",40.45,41,40.45,"553,201","112,234",18.0
22/11/2024,40.45,"1,336,300",40.35,40.85,40.30,"69,800","307,984",-9.7
21/11/2024,40.35,"1,991,900",40.35,40.60,40.30,"140,314","192,655",-2.1
20/11/2024,40.35,"1,840,800",40.20,40.65,40.15,"37,500","322,180",-11.5
19/11/2024,40.35,"1,858,400",40.40,40.70,40.35,"53,500","328,110",-11.1
18/11/2024,40.40,"1,892,700",40.55,40.85,40.35,"91,700","312,439",-8.9
15/11/2024,40.55,"2,310,300",40.65,41.05,40.55,"79,100","113,465",-1.4
14/11/2024,40.70,"1,968,300",40.65,41.30,40.60,"71,600","49,647",0.9
13/11/2024,40.60,"2,043,200",40.85,41.15,40.50,"71,100","409,215",-13.8
12/11/2024,40.55,"2,485,900",41,41.50,40.50,"74,900","872,700",-32.5
11/11/2024,40.80,"1,944,400",41.05,41.15,40.65,"34,200","183,500",-6.1
08/11/2024,41.05,"2,191,200",41.80,41.80,41,"340,500","360,600",-0.8
07/11/2024,41.70,"1,172,800",42,42.25,41.70,"203,500","113,500",3.8
06/11/2024,41.80,"1,521,600",41.50,42,41.40,0,0,0
05/11/2024,41.30,"963,000",41.20,41.30,41.05,"205,400","147,300",2.4
04/11/2024,41.20,"1,345,200",41.40,41.50,41.05,"226,200","185,300",1.7
01/11/2024,41.20,"1,338,600",41.55,41.60,41.10,"206,700","113,600",3.9
31/10/2024,41.55,"1,827,900",41.40,41.70,41.05,"457,600","207,300",10.4
30/10/2024,41,"2,024,200",41.45,41.70,40.80,"54,700","281,400",-9.4
29/10/2024,41.35,"1,285,000",41.50,41.70,41.30,"42,200","91,800",-2.1
28/10/2024,41.45,"1,473,100",41.60,41.75,41.45,"165,200","38,100",5.3
25/10/2024,41.55,"2,047,900",42.20,42.30,41.55,"165,900","153,800",0.5
24/10/2024,42.05,"2,055,400",43,43.10,42.05,"94,000","247,200",-6.5
23/10/2024,43.20,"5,014,800",42.70,44.30,42.70,"115,000","104,400",0.5
22/10/2024,42.20,"2,045,600",42.60,42.60,42.20,"205,200","56,000",6.3
21/10/2024,42.25,"2,219,200",41.85,42.90,41.85,"82,500","157,500",-3.2
18/10/2024,41.80,"1,174,800",41.70,42.20,41.70,"26,600","78,100",-2.2
17/10/2024,41.55,"1,030,100",41.75,41.80,41.45,"5,700","195,400",-7.9
16/10/2024,41.50,"1,211,100",41.50,41.80,41.45,"19,200","115,300",-4.0
15/10/2024,41.65,"1,847,000",42.25,42.50,41.55,"30,800","328,700",-12.5
14/10/2024,42.15,"4,264,900",42.50,43.40,42.15,"39,000","457,400",-17.9
11/10/2024,41.80,"1,709,800",41.40,41.95,41.35,"126,400","79,800",1.9
10/10/2024,41.40,"1,471,200",41.60,41.65,41.30,"72,900","100,100",-1.1
09/10/2024,41.60,"1,210,800",41.05,41.60,41,"163,900","69,400",3.9
08/10/2024,40.90,"2,648,700",41.05,41.05,40.60,"450,000","74,400",15.4
07/10/2024,40.85,"1,652,400",41.10,41.55,40.85,"133,400","161,000",-1.2
04/10/2024,41,"2,144,700",41.35,41.35,40.90,"5,100","515,600",-21.0
03/10/2024,41.35,"3,460,400",42.10,42.45,41.35,"133,500","333,200",-8.3
02/10/2024,42.05,"1,527,200",42.35,42.40,42.05,"175,200","172,000",0.1
01/10/2024,42.30,"1,914,600",42.05,42.75,42.05,"129,900","159,000",-1.2
30/09/2024,42,"2,924,300",42.40,42.60,42,"78,000","407,300",-13.9
27/09/2024,42.50,"2,740,700",42.90,42.90,42.45,"186,700","182,800",0.2
26/09/2024,42.60,"2,768,500",42.60,43.10,42.60,"358,700","129,400",9.8
25/09/2024,42.60,"3,721,100",42.75,42.90,42.40,"29,000","387,200",-15.2
24/09/2024,42.55,"1,438,700",42.40,42.65,42.35,"237,500","290,300",-2.2
23/09/2024,42.35,"1,713,400",42.90,42.90,42.35,"136,900","101,700",1.5
20/09/2024,42.30,"3,926,500",43,43.65,42.30,"284,600","1,900,900",-68.4
19/09/2024,42.90,"2,240,000",42.80,43.20,42.70,"277,800","24,000",10.9
18/09/2024,42.65,"2,746,900",42.90,43.30,42.65,"111,000","663,100",-23.6
17/09/2024,42.90,"2,237,700",42.05,43.20,42.05,"144,200","218,100",-3.2
16/09/2024,42.05,"2,005,200",42.70,43.60,42.05,"163,700","198,200",-1.5
13/09/2024,42.90,"1,526,300",42.90,42.95,42.50,"42,600","397,400",-15.2
12/09/2024,42.90,"2,166,600",43.05,43.25,42.55,"71,200","590,500",-22.2
11/09/2024,43,"3,098,200",42.65,43,42.10,"85,400","594,300",-21.6
10/09/2024,43,"4,601,800",43.70,43.90,42.60,"194,800","726,000",-22.9
09/09/2024,43.70,"4,810,700",44.20,44.50,43.45,0,0,0
06/09/2024,44.65,"2,501,900",45.35,45.35,44.60,"86,500","448,100",-16.2
05/09/2024,45.05,"4,519,500",44.55,45.95,44.40,"498,700","566,300",-3.1
04/09/2024,44,"3,198,700",43.60,44.30,43.30,"127,600","674,100",-24.0
30/08/2024,44.20,"3,398,500",44.55,45.20,44.20,"201,000","595,600",-17.5
29/08/2024,44.20,"3,209,900",44.25,44.80,44.05,"190,700","366,600",-7.8
28/08/2024,44.40,"4,933,500",45.50,46.10,44.40,"383,400","587,900",-9.2
27/08/2024,45.10,"12,748,800",42.10,45.10,42.10,"1,842,000","399,700",63.7
26/08/2024,42.15,"2,497,500",41.65,42.35,41.65,"784,000","184,200",25.3
23/08/2024,41.55,"1,748,500",41.60,42,41.50,"191,900","281,700",-3.7
22/08/2024,41.55,"2,379,500",41.85,42.35,41.55,"216,300","410,200",-8.1
21/08/2024,41.85,"1,664,500",41.60,42,41.50,"168,100","184,500",-0.7
20/08/2024,41.70,"3,036,500",41.15,42.20,41,"364,400","393,000",-1.2
19/08/2024,41.15,"1,644,900",41.30,41.55,41.05,"155,600","541,700",-15.9
16/08/2024,41.15,"2,307,000",40.90,41.60,40.90,"182,200","499,300",-13.1
15/08/2024,40.80,"1,213,500",41,41.15,40.80,"25,800","314,900",-11.8
14/08/2024,40.80,"1,377,400",40.75,41.20,40.75,"48,800","241,700",-7.9
13/08/2024,40.70,"1,399,600",40.65,41.20,40.65,"205,400","260,400",-2.2
12/08/2024,40.60,"1,806,700",41.10,41.20,40.60,"36,000","428,000",-16.0
09/08/2024,41.20,"2,266,900",41.80,42,41.20,"21,450","518,091",-20.5
08/08/2024,41.80,"1,543,000",42.05,42.20,41.65,"22,300","359,600",-14.1
07/08/2024,42.35,"5,315,500",41.75,43.50,41.75,"92,400","1,023,300",-39.5
06/08/2024,41.30,"1,722,300",41.50,41.55,40.55,"100,900","218,400",-4.8
05/08/2024,41.30,"3,942,800",41,41.65,40.40,"28,600","440,200",-16.8
02/08/2024,42,"2,214,600",42.15,42.20,40.80,"112,500","220,700",-4.5
01/08/2024,42.10,"3,279,200",42.10,42.30,41.50,"345,700","275,500",3.0
31/07/2024,42.30,"2,598,500",42.30,42.30,41.55,"689,800","481,800",8.7
30/07/2024,42.20,"2,426,200",41.95,42.20,41,"53,600","245,500",-7.9
29/07/2024,41.60,"2,665,100",41.60,41.60,40.75,"53,600","245,500",-7.9
26/07/2024,41.60,"1,376,600",41.90,42.15,41.25,"69,000","510,600",-18.3
25/07/2024,41.60,"4,336,200",41.30,42.60,40.85,"434,600","428,400",0.3
24/07/2024,40.90,"1,657,400",40.80,41,40.45,"278,100","79,000",8.1
23/07/2024,40.85,"1,446,300",40.75,40.85,40.40,"170,831","118,648",2.1
22/07/2024,40.75,"1,776,000",40.75,41,40.20,"84,400","273,800",-7.7
19/07/2024,40.75,"1,748,000",40.70,41.10,40.30,"41,200","821,300",-31.7
18/07/2024,40.55,"2,142,300",40.60,40.60,40.15,"292,500","791,900",-20.2
17/07/2024,40.60,"2,651,000",41,41,40.15,"117,100","763,300",-26.2
16/07/2024,41.05,"1,863,400",41.35,41.70,40.70,"105,800","457,300",-14.5
15/07/2024,41.35,"966,900",41.75,42.25,41.30,"36,000","193,000",-6.5
12/07/2024,41.75,"3,312,000",41.70,42.80,41.65,"768,400","705,000",2.9
11/07/2024,41.10,"2,747,000",40.90,41.75,40.70,"1,136,600","493,400",26.7
10/07/2024,40.60,"1,235,400",40.95,40.95,40.60,"119,400","491,700",-15.1
09/07/2024,40.80,"2,286,700",40.50,40.95,40.15,"168,200","352,800",-7.5
08/07/2024,40.40,"3,503,600",41.40,41.40,40.35,"40,000","1,661,000",-66.1
05/07/2024,41.40,"1,445,400",41.40,41.45,41.10,"40,800","436,200",-16.3
04/07/2024,41.40,"1,214,300",41.50,41.70,41.30,"58,600","330,800",-11.3
03/07/2024,41.35,"1,138,000",41.60,41.65,41.25,"154,700","290,100",-5.6
02/07/2024,41.60,"1,493,400",41.40,41.75,41.30,"29,000","426,000",-16.5
01/07/2024,41.35,"903,300",41.40,41.40,41.05,"109,300","306,900",-8.1
28/06/2024,41.20,"1,785,000",41.10,41.35,40.90,"24,500","595,400",-23.5
27/06/2024,41,"1,312,100",41.10,41.40,41,"47,300","479,000",-17.7
26/06/2024,41.20,"1,918,500",41.30,41.70,41.15,"65,300","958,500",-36.8
25/06/2024,41.20,"1,597,200",41.15,42,41.15,"122,200","890,300",-31.8
24/06/2024,41.10,"2,804,500",41.65,42.30,41.10,"497,700","1,020,300",-21.6
21/06/2024,41.65,"2,683,900",41.45,41.65,41.15,"1,181,900","1,206,500",-0.9
20/06/2024,41.45,"2,357,100",41.55,41.80,41.35,"128,900","1,045,500",-38.1
19/06/2024,41.50,"3,271,200",42.35,42.45,41.45,"133,500","1,723,900",-66.4
18/06/2024,42.10,"1,832,400",42.30,42.95,42.10,"483,300","829,100",-14.6
17/06/2024,42,"2,059,700",42.60,42.95,42,"280,900","973,500",-29.3
14/06/2024,42,"2,718,400",43.20,43.25,42,"100,800","1,749,500",-70.3
13/06/2024,43.20,"2,144,000",43.30,43.50,42.90,"84,300","1,350,700",-54.5
12/06/2024,43.30,"2,292,500",42.80,43.50,42.50,"210,900","711,000",-21.5
11/06/2024,43.20,"4,835,000",43.30,43.45,42.55,"57,300","1,515,404",-62.5
10/06/2024,43.45,"1,582,400",43.50,43.90,43.40,"203,098","521,231",-13.8
07/06/2024,43.50,"1,681,700",43.90,44,43.20,"84,500","351,153",-11.6
06/06/2024,43.70,"1,823,500",44.30,44.35,43.70,"21,100","854,812",-36.6
05/06/2024,44.20,"1,611,400",44.10,44.75,44.10,"148,700","243,400",-4.2
04/06/2024,44.10,"1,463,500",44.30,44.55,44,"46,500","550,600",-22.3
03/06/2024,43.95,"1,537,000",43.80,44.60,43.80,"386,800","362,500",1.2
31/05/2024,43.55,"1,663,200",43.50,44.60,43.30,"63,000","736,800",-29.4
30/05/2024,43.15,"2,387,000",44.40,44.50,43.15,"108,400","880,800",-33.7
29/05/2024,44.40,"2,583,100",45.05,45.20,44.25,"116,500","1,302,700",-52.8
28/05/2024,45.05,"2,253,600",45,45.30,44.45,"64,100","1,254,800",-53.3
27/05/2024,45.05,"1,713,000",44.95,45.25,44.45,"224,600","863,400",-28.6
24/05/2024,44.95,"3,715,400",45.15,45.60,44.15,"120,800","1,056,800",-41.9
23/05/2024,45.55,"2,649,700",45.25,45.90,44.75,"297,600","865,300",-25.6
22/05/2024,45.50,"3,149,300",46.35,46.90,45.50,"79,600","1,450,100",-63.0
21/05/2024,46.45,"3,335,500",47,47.70,46.45,"37,000","1,170,700",-53.1
20/05/2024,46.70,"3,224,900",47,47.55,46.35,"357,300","933,500",-27.0
17/05/2024,46.85,"2,168,200",46.75,46.90,46.25,"77,300","239,160",-7.5
16/05/2024,46.75,"2,782,500",46.60,47.15,46.20,"184,200","316,900",-6.2
15/05/2024,46.35,"1,357,800",46.20,46.75,46,"93,500","214,300",-5.6
14/05/2024,46.05,"5,263,900",48.10,48.10,46.05,"310,100","1,398,900",-51.3
13/05/2024,45,"1,711,800",45.30,45.35,44.35,"242,700","590,700",-15.5
10/05/2024,45,"1,166,900",45.40,45.70,44.50,"44,200","308,000",-11.8
09/05/2024,45.40,"1,415,400",45.40,46,45.05,"87,000","168,200",-3.7
08/05/2024,45.40,"1,713,400",45.10,45.40,44.30,"614,400","62,200",25.0
07/05/2024,45,"1,053,500",45.35,45.35,44.50,"291,200","145,100",6.6
06/05/2024,44.75,"1,524,400",44.45,44.75,43.85,"482,300","129,200",15.8
03/05/2024,44.45,"1,315,200",44.60,44.90,44,"277,400","113,700",7.3
02/05/2024,44.40,"1,596,500",44,44.40,43.60,"703,300","376,800",14.4
26/04/2024,44.45,"2,697,700",41.95,44.45,41.90,"1,350,300","358,800",43.2
25/04/2024,42,"1,517,500",41.70,42.35,41.30,"199,900","557,200",-15.0
24/04/2024,41.60,"1,583,300",41.10,41.95,41.10,"308,400","533,400",-9.4
23/04/2024,41,"2,696,100",42.45,42.45,41,"219,300","596,200",-15.6
22/04/2024,42,"3,217,600",42.65,43,41.70,"83,100","1,588,400",-63.5
19/04/2024,42.60,"3,674,400",43.60,44,42.60,"122,300","1,525,500",-60.6
17/04/2024,45,"3,009,600",46.50,46.50,44.50,"67,600","1,527,300",-66.1
16/04/2024,46.40,"4,793,200",47,47,44.65,"260,600","1,305,200",-47.7
15/04/2024,47,"5,597,200",48,48.20,46,"1,124,500","1,991,200",-41.4
12/04/2024,48.45,"3,009,600",48.35,48.70,48.15,"636,100","939,300",-14.7
11/04/2024,48.30,"3,397,900",48.25,48.55,47.75,"724,800","1,345,900",-30.0
10/04/2024,48.50,"5,161,600",47.70,48.65,47.65,"1,462,600","845,000",29.9
09/04/2024,47.70,"3,502,300",47.60,47.70,47,"178,700","816,000",-30.2
08/04/2024,47.70,"2,948,500",48,48,47.35,"134,600","460,900",-15.5
05/04/2024,47.80,"3,382,700",47.45,47.95,47.30,"149,700","198,500",-2.3
04/04/2024,47.85,"4,122,100",47.25,47.95,47.25,"402,800","170,300",11.1
03/04/2024,47.75,"4,260,400",47.50,47.85,47.20,"46,700","926,300",-41.9
02/04/2024,47.80,"4,818,000",47,47.90,46.50,"178,800","807,600",-30.0
01/04/2024,47.85,"4,451,800",47.65,48.10,47.35,"195,700","700,700",-24.1
29/03/2024,47.65,"3,524,600",47.85,47.90,47.30,"151,500","347,100",-9.3
28/03/2024,47.60,"4,639,100",47.05,47.95,46.90,"220,100","593,400",-17.7
27/03/2024,47.05,"4,203,100",47.05,47.30,46.70,"133,200","615,500",-22.7
26/03/2024,47.05,"3,479,000",47,47.20,46.60,"81,400","275,800",-9.1
25/03/2024,46.85,"4,738,500",46.60,47.40,46.15,"265,500","749,800",-22.6
22/03/2024,46.60,"5,198,400",46.50,46.70,46.05,"255,800","1,578,900",-61.3
21/03/2024,46.50,"3,525,800",46.50,46.85,45.90,"54,000","433,400",-17.6
20/03/2024,46.50,"4,695,000",46.80,47,45.80,"194,600","1,044,300",-39.3
19/03/2024,47,"7,828,400",46.20,47.30,45.60,"4,508,800","321,500",195.4
18/03/2024,46.10,"7,732,700",44.85,46.20,43.90,"1,952,700","355,600",72.8
15/03/2024,44.40,"4,813,400",45.90,46,44.40,"337,200","2,452,000",-93.7
14/03/2024,45.95,"6,021,400",45.20,46.85,45,"492,100","351,000",6.5
13/03/2024,45,"2,238,600",44.25,45,44.10,"263,300","136,200",5.7
12/03/2024,44.15,"2,836,600",44.35,44.60,44.05,"990,800","222,000",34.1
11/03/2024,44.35,"3,451,600",44.90,45.25,44.35,"1,062,400","172,800",40.2
08/03/2024,44.80,"3,896,700",46,46,44.80,"167,100","422,215",-11.5
07/03/2024,45.60,"2,466,500",45.60,45.85,45.35,"416,400","172,213",11.1
06/03/2024,45.60,"3,696,000",45.30,46.85,45.20,"265,660","753,969",-22.4
05/03/2024,45.30,"3,151,800",45.20,45.50,45,"329,670","551,999",-10.1
04/03/2024,45.25,"3,738,900",45.30,45.75,45.15,"220,600","1,066,580",-38.5
01/03/2024,45.25,"2,982,700",45,45.60,44.85,"242,100","327,237",-3.9
29/02/2024,45,"4,017,000",46,46.15,45,"110,800","585,730",-21.6
28/02/2024,45.60,"3,369,700",45.90,46.40,45.25,"253,800","278,260",-1.1
27/02/2024,45.15,"4,367,500",44.80,45.65,44.35,"359,700","959,969",-26.9
26/02/2024,44.60,"5,089,400",45.35,45.75,44.30,"639,987","1,076,078",-19.7
23/02/2024,45.20,"9,877,200",47.95,47.95,45.20,"849,110","1,154,686",-14.2
22/02/2024,47.60,"4,022,500",47.25,47.70,47,"531,834","393,734",6.5
21/02/2024,47.25,"6,649,000",48.55,48.55,47.10,"643,700","543,756",4.8
20/02/2024,48.50,"8,974,900",48,49.35,47.90,"2,818,076","517,191",112.5
19/02/2024,47,"16,636,900",44.30,47,44.30,"2,683,225","288,048",110.7
16/02/2024,43.95,"4,992,200",42.55,44.15,42.50,"1,198,105","260,731",40.8
15/02/2024,42.55,"1,934,700",42.50,42.80,42.20,"106,000","211,878",-4.5
07/02/2024,42.40,"1,596,000",42.30,42.40,42,"29,200","35,625",-0.3
06/02/2024,42.30,"1,594,700",42.25,42.35,41.90,"19,500","420,641",-16.8
05/02/2024,42.20,"2,692,400",42.20,42.20,41.80,"177,600","615,805",-18.4
02/02/2024,42.10,"1,981,500",42.35,42.50,42.05,"40,600","606,248",-23.8
01/02/2024,42.35,"2,196,100",42.45,42.50,42.05,"175,900","1,315,800",-48.0
31/01/2024,42.50,"2,738,900",42.70,42.80,42.10,"53,600","937,200",-37.5
30/01/2024,42.70,"1,332,900",42.65,42.80,42.50,"334,800","380,300",-1.9
29/01/2024,42.65,"1,816,400",42.80,42.85,42.40,"102,400","354,100",-10.7
26/01/2024,42.80,"1,807,600",42.70,43,42.65,"170,700","813,400",-27.5
25/01/2024,42.80,"1,155,300",43.10,43.10,42.80,"97,000","335,900",-10.2
24/01/2024,43.15,"1,693,500",43.20,43.25,42.90,"218,100","158,800",2.6
23/01/2024,43.10,"2,211,000",43.40,43.40,42.90,"52,700","356,800",-13.1
22/01/2024,43.30,"1,691,900",43.50,43.50,43.15,"123,900","84,400",1.7
19/01/2024,43.30,"2,905,400",43.35,43.45,43.15,"64,700","227,800",-7.1
18/01/2024,43.35,"1,725,100",43,43.50,43,"136,900","445,300",-13.3
17/01/2024,43.20,"1,878,300",43.15,43.45,42.95,"183,700","111,800",3.1
16/01/2024,43.15,"1,436,500",43,43.25,42.85,"80,300","457,100",-16.2
15/01/2024,43.05,"1,456,300",43.50,43.50,43.05,"72,800","94,600",-0.9
12/01/2024,43,"2,966,600",43.50,43.50,42.70,"64,500","280,400",-9.3
11/01/2024,43.65,"1,666,100",43.60,44,43.40,"77,400","190,400",-4.9
10/01/2024,43.60,"2,675,700",43.90,44.05,43.20,"38,500","404,800",-16.0
09/01/2024,43.90,"1,604,800",44.30,44.40,43.90,"96,400","272,500",-7.8
08/01/2024,44.35,"2,534,400",44.45,44.75,44.10,"173,600","418,000",-10.8
05/01/2024,44.10,"1,481,600",44.15,44.20,43.90,"81,600","53,300",1.2
04/01/2024,44.15,"2,337,800",44.15,44.40,43.80,"123,200","179,100",-2.4
03/01/2024,44.15,"2,275,100",43.50,44.15,43.50,"343,500","272,700",3.2
02/01/2024,44,"2,281,300",44.95,44.95,44,"102,600","125,500",-1.0
29/12/2023,44.60,"2,168,900",44.45,44.85,44.45,"221,400","56,200",7.4
28/12/2023,44.45,"4,070,700",43.60,44.60,43.60,"396,300","70,300",14.5
27/12/2023,43.60,"1,848,500",43.55,43.95,43.60,"204,600","100,600",4.6
26/12/2023,43.55,"1,763,700",43.40,43.75,43.35,"133,000","270,200",-6.0
25/12/2023,43.40,"1,977,500",43.15,43.55,43,"134,100","100,600",1.5
22/12/2023,43.15,"2,001,100",43.20,43.35,42.75,"259,000","627,400",-15.8
21/12/2023,43.20,"1,890,500",43.25,43.30,42.80,"224,100","362,100",-5.9
20/12/2023,43.25,"1,760,100",43.20,43.45,42.85,"318,900","509,600",-8.2
19/12/2023,43.20,"2,813,900",43.20,43.30,42.30,"200,200","596,300",-17.0
18/12/2023,43.20,"2,345,200",43.70,43.95,43.05,"273,600","458,800",-8.0
15/12/2023,43.70,"6,066,700",43.80,43.95,43.05,"2,805,600","3,299,300",-21.4
14/12/2023,43.80,"3,042,800",43.90,44.05,43.45,"1,007,300","722,900",12.4
13/12/2023,43.90,"3,973,900",44.25,44.35,43.20,"125,800","662,500",-23.5
12/12/2023,44.25,"2,774,200",44.05,44.40,44,"790,200","449,300",15.1
11/12/2023,44.05,"5,292,200",42.95,44.35,43.25,"761,200","326,900",19.1
08/12/2023,42.95,"2,652,300",42.80,43.05,42.55,"60,800","291,700",-9.9
07/12/2023,42.80,"4,453,200",42.80,43.20,41.90,"204,200","624,200",-17.9
06/12/2023,42.80,"2,341,200",42.80,43,42.50,"188,000","222,400",-1.5
05/12/2023,42.80,"3,626,700",42.95,43.15,42.60,"286,800","1,015,800",-31.1
04/12/2023,42.95,"3,571,300",42.10,43,42.10,"375,800","119,500",10.9
