Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/01/2025,31,"259,300",31.20,31.30,30.95,"6,500","2,300",0.1
20/01/2025,31,"213,600",30.90,31.35,30.80,"1,900","4,200",-0.1
17/01/2025,30.95,"896,700",32.05,32.05,30.80,"3,100","23,400",-0.6
16/01/2025,32.40,"212,200",32.90,32.90,32.20,"10,300",200,0.3
15/01/2025,32.65,"176,100",32.65,32.80,32.10,"2,300","2,400",-0.0
14/01/2025,32.60,"692,100",31.35,32.90,31.35,"18,600","2,800",0.5
13/01/2025,31.30,"138,100",31.40,31.40,30.80,"2,400","18,600",-0.5
10/01/2025,31.15,"128,700",31.35,31.55,30.80,300,"2,000",-0.1
09/01/2025,31.15,"220,400",30.60,31.20,30.50,"18,600",400,0.6
08/01/2025,30.60,"175,700",30.55,30.75,30,"2,400","4,300",-0.1
07/01/2025,30.55,"116,800",31.05,31.05,30.50,800,900,-0.0
06/01/2025,30.80,"174,500",31.05,31.20,30.60,600,300,0.0
03/01/2025,30.75,"231,600",30.55,31.50,30.50,"5,100","2,400",0.1
02/01/2025,30.55,"146,600",30.80,31,30.55,"1,000","3,800",-0.1
31/12/2024,31,"133,300",31.15,31.15,30.75,0,"1,100",-0.0
30/12/2024,31.15,"134,300",31.30,31.30,30.85,"2,400","2,200",0.0
27/12/2024,31.15,"71,900",31.50,31.50,31,0,"13,700",-0.4
26/12/2024,31.50,"204,100",30.90,31.90,30.65,100,"1,100",-0.0
25/12/2024,30.90,"218,800",30.90,30.95,30.40,"1,200","13,900",-0.4
24/12/2024,30.40,"75,200",30.55,30.85,30.25,0,500,-0.0
23/12/2024,30.50,"129,700",30.15,30.80,30.05,0,"2,300",-0.1
20/12/2024,30.15,"91,500",30.30,30.30,30.10,0,"4,500",-0.1
19/12/2024,30.30,"249,500",30.60,30.60,29.80,"1,300","1,700",-0.0
18/12/2024,30.65,"131,700",30.55,30.85,30.45,"4,200","9,300",-0.2
17/12/2024,30.60,"108,600",30.65,30.65,30.35,0,700,-0.0
16/12/2024,30.65,"58,700",30.95,30.95,30.45,0,"1,100",-0.0
13/12/2024,30.55,"70,200",31,31.05,30.55,0,"1,500",-0.0
12/12/2024,31,"73,400",31,31.25,30.80,0,"5,300",-0.2
11/12/2024,31.20,"87,900",31.50,31.55,31,0,"2,900",-0.1
10/12/2024,31.15,"66,300",31.50,31.50,31.15,"2,100","2,900",-0.0
09/12/2024,31.50,"40,000",31.50,31.60,31.30,900,"5,600",-0.1
06/12/2024,31.50,"83,400",31.65,31.80,31.30,300,900,-0.0
05/12/2024,31.65,"117,900",31.10,31.65,31,"1,400",700,0.0
04/12/2024,31.10,"61,000",31.50,31.55,31.10,"1,900",0,0.1
03/12/2024,31.25,"138,900",31.25,31.65,31,100,600,-0.0
02/12/2024,31.50,"54,100",31.85,31.85,31.20,0,"1,400",-0.0
29/11/2024,31.85,"106,100",32,32,31.35,800,"1,100",-0.0
28/11/2024,31.80,"111,500",31.50,32.20,31.40,"5,300",0,0.2
27/11/2024,31.50,"42,100",31.80,31.80,31.30,0,"5,200",-0.2
26/11/2024,31.55,"148,600",31.50,32.30,31.50,"1,700",400,0.0
25/11/2024,31.50,"41,100",31.35,31.70,31.25,0,"2,400",-0.1
22/11/2024,31.35,"116,900",30.60,31.70,30.60,300,"2,800",-0.1
21/11/2024,30.60,"115,600",30.60,30.70,30,"12,100","2,800",0.3
20/11/2024,30.35,"63,100",30.50,30.75,30.15,"5,100","5,100",-0.0
19/11/2024,30.50,"67,000",30.60,30.70,29,"3,200",900,0.1
18/11/2024,30.65,"58,000",30.70,30.80,30.10,"2,800","4,800",-0.1
15/11/2024,30.70,"147,700",31.15,31.60,30.20,0,"5,900",-0.2
14/11/2024,31.60,"38,700",31.70,31.95,31.10,0,"1,300",-0.0
13/11/2024,31.80,"65,600",31.70,31.80,31.20,600,100,0.0
12/11/2024,31.80,"116,700",31.70,31.95,31.30,"5,700",300,0.2
11/11/2024,31.75,"65,700",31.60,31.90,31.50,300,"6,700",-0.2
08/11/2024,31.90,"115,700",32,32,31.70,300,0,0.0
07/11/2024,32.15,"96,500",32.20,32.40,31.95,0,"1,400",-0.0
06/11/2024,31.95,"97,000",31.55,32.15,31.50,0,0,0
05/11/2024,31.50,"25,400",31.30,31.60,31,"2,200",0,0.1
04/11/2024,31.40,"87,900",31.85,31.85,31,"2,500","3,500",-0.0
01/11/2024,31.85,"53,500",32,32,31.80,"9,200",0,0.3
31/10/2024,32,"74,300",32.05,32.20,31.80,"2,500",0,0.1
30/10/2024,32,"84,100",32,32.30,31.85,"2,400",100,0.1
29/10/2024,32,"60,300",32,32.30,31.90,"6,600",200,0.2
28/10/2024,32,"71,500",32.10,32.15,31.85,0,0,0
25/10/2024,32.10,"71,600",32,32.40,31.80,200,500,-0.0
24/10/2024,32.10,"58,600",32.40,32.50,32.10,"3,800","1,000",0.1
23/10/2024,32.40,"119,100",32,32.40,31.85,"7,200",800,0.2
22/10/2024,32,"273,700",32.50,32.75,31.85,0,"16,800",-0.5
21/10/2024,32.80,"113,400",32.80,33.15,32.80,"4,700",100,0.2
18/10/2024,33.10,"131,600",33.75,33.75,33,0,0,0
17/10/2024,33.75,"55,900",33.50,33.80,33.20,0,300,-0.0
16/10/2024,33.75,"243,100",33.10,34.90,33.10,0,500,-0.0
15/10/2024,33.45,"244,200",33.60,34,33.20,100,100,0
14/10/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/10/2024,33.60,"556,400",35.20,35.20,33.60,0,"4,200",-0.1
11/10/2024,34.80,"441,000",35.24,35.33,34.51,200,"4,600",-0.2
10/10/2024,35.24,"684,000",34.41,35.67,34.41,200,"2,100",-0.1
09/10/2024,34.22,"124,500",34.37,34.37,33.93,0,"29,000",-1.0
08/10/2024,34.12,"149,400",34.32,34.51,34.03,"2,300","33,000",-1.1
07/10/2024,34.12,"103,400",34.12,34.22,33.83,"1,400",600,0.0
04/10/2024,33.83,"171,000",34.22,34.51,33.83,"7,400","2,100",0.2
03/10/2024,34.17,"162,500",34.32,34.37,33.93,500,500,-0
02/10/2024,34.03,"91,700",34.12,34.27,33.88,800,"2,800",-0.1
01/10/2024,34.03,"107,000",34.27,34.32,33.98,700,100,0.0
30/09/2024,34.12,"167,500",34.32,34.32,33.83,900,"9,600",-0.3
27/09/2024,34.27,"113,800",34.80,34.80,33.93,"1,900","7,100",-0.2
26/09/2024,34.51,"189,200",34.41,34.70,34.32,"1,600","1,200",0.0
25/09/2024,34.41,"221,300",33.88,34.56,33.88,"15,800","1,400",0.5
24/09/2024,33.83,"64,600",33.54,34.12,33.54,0,"4,200",-0.1
23/09/2024,33.79,"81,600",33.88,34.17,33.79,800,"5,800",-0.2
20/09/2024,33.88,"218,000",34.32,34.37,33.83,300,"50,100",-1.8
19/09/2024,33.79,"117,700",34.22,34.22,33.79,"4,200","32,300",-1.0
18/09/2024,34.03,"70,100",33.93,34.22,33.83,"1,500",100,0.0
17/09/2024,33.93,"104,800",33.64,33.93,33.30,"1,800",900,0.0
16/09/2024,33.64,"181,700",33.98,33.98,33.35,"2,100","15,000",-0.4
13/09/2024,33.98,"146,900",33.59,34.22,33.40,"4,300","50,300",-1.6
12/09/2024,33.59,"129,800",33.83,33.93,33.54,"3,500","30,000",-0.9
11/09/2024,33.59,"242,800",33.83,33.83,33.06,"3,400","57,500",-1.9
10/09/2024,33.83,"281,700",34.80,34.80,33.79,"4,800","30,900",-0.9
09/09/2024,34.61,"110,400",34.51,34.80,34.32,0,0,0
06/09/2024,34.80,"157,600",34.61,34.90,34.51,0,"10,200",-0.4
05/09/2024,34.56,"157,400",34.95,35.19,34.51,0,"8,100",-0.3
04/09/2024,34.70,"192,500",34.61,35.48,34.51,"3,800","4,200",-0.0
30/08/2024,34.99,"105,600",35.33,35.33,34.90,0,"3,900",-0.1
29/08/2024,35.24,"128,000",34.80,35.38,34.66,"5,700","2,800",0.1
28/08/2024,34.80,"205,900",34.80,35.09,34.32,"3,400","4,000",-0.0
27/08/2024,34.80,"212,200",35.19,35.19,34.41,"7,000",0,0.3
26/08/2024,34.99,"200,100",35.57,35.77,34.99,0,"1,400",-0.1
23/08/2024,35.57,"215,200",35.77,35.77,35.24,"5,000",0,0.2
22/08/2024,35.77,"238,400",35.91,36.01,35.48,700,"25,100",-0.9
21/08/2024,35.91,"384,800",35.77,36.25,35.57,"4,000","25,500",-0.8
20/08/2024,35.77,"371,900",36.06,36.73,35.43,0,"1,000",-0.0
19/08/2024,35.77,"470,700",35.48,36.25,35.09,"15,500","12,300",0.1
16/08/2024,35.09,"492,000",34.32,35.24,33.88,"72,500","2,600",2.5
15/08/2024,33.83,"275,100",34.85,34.90,33.83,"4,100","14,000",-0.4
14/08/2024,34.85,"251,700",34.90,35.48,34.66,"18,500","3,300",0.6
13/08/2024,34.80,"213,700",35.33,35.33,34.41,"2,500","6,200",-0.1
12/08/2024,35.09,"349,200",34.46,35.57,34.41,"20,400","32,600",-0.5
09/08/2024,34.51,"205,300",34.80,34.80,34.12,0,"20,800",-0.7
08/08/2024,34.46,"501,800",34.41,35.19,33.93,"1,000","45,100",-1.6
07/08/2024,34.41,"244,200",34.03,34.41,33.21,"12,200","27,100",-0.5
06/08/2024,33.93,"425,600",33.83,34.12,32.82,"4,400","145,500",-4.9
05/08/2024,33.30,"878,500",34.12,35.43,33.30,"18,000","74,700",-2.0
02/08/2024,35.77,"586,100",34.75,35.77,34.08,"47,000","66,500",-0.7
01/08/2024,35.38,"994,000",36.49,37.02,34.85,"100,900","32,400",2.6
31/07/2024,36.49,"504,900",37.22,37.80,36.06,"18,600","32,200",-0.5
30/07/2024,37.22,"728,300",37.70,38.38,36.73,"51,400","113,100",-2.4
29/07/2024,37.46,"690,600",38.67,38.72,37.31,"51,400","113,100",-2.4
26/07/2024,37.89,"647,900",36.73,38.28,35.96,"48,900","16,600",1.2
25/07/2024,36.73,"980,100",35.96,37.89,35.77,"125,100","65,500",2.3
24/07/2024,35.77,"868,500",32.96,35.77,32.82,"112,900","63,700",1.6
23/07/2024,33.45,"705,300",34.90,35.43,33.35,"38,200","23,100",0.5
22/07/2024,34.90,"931,500",35.57,36.30,34.75,"129,500","18,100",4.0
19/07/2024,35.09,"1,229,100",34.80,36.44,34.75,"106,100","51,000",2.0
18/07/2024,34.17,"803,300",33.83,34.17,33.35,"24,500","26,100",-0.1
17/07/2024,31.95,"612,400",33.83,33.83,31.47,"19,100","26,700",-0.3
16/07/2024,33.83,"267,600",34.56,34.56,33.74,"1,100","7,000",-0.2
15/07/2024,34.12,"351,800",33.83,34.32,33.54,"58,400","2,200",2.0
12/07/2024,33.54,"353,800",34.03,34.08,33.21,"15,000","5,000",0.3
11/07/2024,34.03,"361,800",34.56,34.56,33.93,"30,300",0,1.1
10/07/2024,34.03,"656,700",34.08,34.90,33.35,"1,000","28,100",-1.0
09/07/2024,33.83,"501,000",33.54,34.32,33.35,0,"40,600",-1.4
08/07/2024,33.54,"246,100",33.59,33.59,32.92,0,"1,200",-0.0
05/07/2024,33.06,"170,900",33.40,33.59,32.87,0,"6,600",-0.2
04/07/2024,33.40,"599,100",31.90,33.64,31.71,"35,300","4,300",1.1
03/07/2024,31.80,"99,200",32.19,32.19,31.76,0,0,0
02/07/2024,32.09,"184,100",31.80,32.09,31.42,"30,000",0,1.0
01/07/2024,31.66,"114,400",31.13,31.76,31.03,"3,200",800,0.1
28/06/2024,31.51,"133,100",31.61,31.61,30.84,"5,400",0,0.2
27/06/2024,31.56,"91,700",31.85,32.09,29.48,"7,900",0,0.2
26/06/2024,31.56,"131,100",30.98,31.66,30.93,800,"1,600",-0.0
25/06/2024,30.93,"116,800",30.93,31.32,30.93,0,0,0
24/06/2024,30.93,"500,300",32.05,32.34,30.55,0,0,0
21/06/2024,31.90,"158,300",31.90,32.14,31.76,0,"3,800",-0.1
20/06/2024,31.90,"197,700",32.24,32.38,31.61,0,"2,800",-0.1
19/06/2024,31.80,"277,600",32.53,32.58,31.80,"1,000","10,800",-0.3
18/06/2024,32.09,"209,300",32.09,32.29,31.66,600,0,0.0
17/06/2024,31.61,"316,200",31.90,32.38,31.61,0,"28,800",-1.0
14/06/2024,32.09,"892,500",33.35,33.74,31.90,"2,900","159,600",-5.4
13/06/2024,33.30,"510,100",33.93,34.12,33.30,"63,100","31,100",1.1
12/06/2024,33.93,"584,800",34.03,35.28,33.93,"2,200","19,000",-0.6
11/06/2024,33.83,"1,072,800",33.01,34.17,32.72,"173,800","1,500",6.0
10/06/2024,32.63,"357,300",32.38,33.35,32.38,"34,300",0,1.2
07/06/2024,32.38,"266,900",32.43,32.77,32.19,0,"11,552",-0.4
06/06/2024,32.43,"408,800",32.96,33.16,32.38,"30,000","34,865",-0.2
05/06/2024,32.96,"306,800",33.11,33.25,32.92,900,"7,400",-0.2
04/06/2024,33.06,"629,800",33.35,33.79,32.96,"8,100","10,400",-0.1
03/06/2024,32.96,"401,500",32.58,33.16,31.90,"67,900","4,700",2.1
31/05/2024,32.48,"226,900",33.30,33.30,32.24,0,0,0
30/05/2024,32.87,"681,700",32.48,32.87,31.61,"12,000","24,700",-0.4
29/05/2024,32.87,"651,300",33.06,34.27,32.87,"1,000","29,500",-1.0
28/05/2024,33.06,"467,500",33.35,34.03,33.01,0,"92,000",-3.2
27/05/2024,33.01,"471,600",32.29,33.74,32.29,"28,800","4,100",0.8
24/05/2024,32.77,"827,500",33.83,34.80,32.14,"33,300","103,400",-2.5
23/05/2024,33.69,"1,433,800",31.47,33.69,31.22,"74,000","106,300",-1.1
22/05/2024,31.51,"380,300",31.71,32.09,31.13,0,"40,100",-1.3
21/05/2024,31.47,"417,100",31.13,31.71,30.89,0,"23,100",-0.7
20/05/2024,31.13,"404,200",31.32,31.51,30.93,"2,500","20,400",-0.6
17/05/2024,31.47,"416,000",30.93,32.09,30.93,"12,500","40,200",-0.9
16/05/2024,30.93,"370,600",31.13,31.42,30.74,"28,300","7,900",0.7
15/05/2024,30.84,"323,600",30.93,31.18,30.74,"15,000","7,800",0.2
14/05/2024,30.93,"147,800",31.08,31.08,30.45,"2,100","3,400",-0.0
13/05/2024,30.98,"363,300",30.93,31.37,30.35,300,"46,000",-1.5
10/05/2024,30.84,"288,200",30.55,30.84,29.97,"2,100","59,500",-1.8
09/05/2024,30.26,"420,400",30.98,31.37,30.21,0,"119,200",-3.8
08/05/2024,30.89,"499,600",30.35,31.42,29.63,"56,400","79,900",-0.8
07/05/2024,30.35,"370,500",30.06,30.45,29.92,0,"62,500",-1.9
06/05/2024,30.06,"405,300",29.00,30.06,28.95,"80,800","36,400",1.4
03/05/2024,28.81,"326,400",29.19,29.48,28.71,0,"28,500",-0.9
02/05/2024,29.05,"262,500",28.76,29.15,28.52,"6,500","50,800",-1.3
26/04/2024,29.15,"208,000",28.61,29.19,28.61,200,"29,400",-0.9
25/04/2024,29.15,"448,800",29.82,29.82,28.71,"13,500","252,100",-7.2
24/04/2024,29.77,"257,700",29.00,29.97,29.00,"30,000","52,800",-0.7
23/04/2024,28.71,"411,900",29.73,29.73,28.71,"40,700","45,800",-0.2
22/04/2024,29.48,"313,200",29.68,30.35,28.13,"26,500","40,300",-0.4
19/04/2024,29.68,"619,100",29.97,30.89,29.10,"100,800","26,200",2.3
17/04/2024,30.89,"1,595,400",31.56,32.24,30.60,"312,800","110,500",6.6
16/04/2024,32.38,"869,400",33.45,33.45,31.80,"202,700","33,800",5.6
15/04/2024,33.45,"933,800",35.96,36.35,33.45,"5,300","147,300",-5.2
12/04/2024,35.96,"292,000",35.62,36.06,35.43,"20,900","104,800",-3.1
11/04/2024,35.96,"560,300",34.32,35.96,34.27,"128,600","7,400",4.4
10/04/2024,35.09,"287,000",35.48,35.48,34.90,"20,600",700,0.7
09/04/2024,35.38,"559,700",35.48,36.01,34.80,"80,700","19,800",2.2
08/04/2024,35.38,"622,000",35.91,36.30,34.80,"176,800","7,000",6.2
05/04/2024,35.57,"689,500",36.83,37.65,35.57,"50,200","58,600",-0.3
04/04/2024,36.98,"495,000",36.49,38.57,36.25,"21,900","9,900",0.4
03/04/2024,36.54,"666,000",37.22,37.41,36.44,"10,400","53,200",-1.6
02/04/2024,36.20,"1,087,900",33.83,36.20,33.45,"210,100","14,600",7.0
01/04/2024,33.83,"358,200",34.08,34.56,33.54,"7,100","4,100",0.1
29/03/2024,34.12,"568,100",34.03,34.90,33.79,"44,600","22,900",0.8
28/03/2024,34.03,"657,900",33.35,34.22,33.01,"13,700","27,300",-0.5
27/03/2024,33.16,"1,017,300",34.51,34.51,33.11,"2,800","100,900",-3.4
26/03/2024,34.12,"221,400",34.32,34.37,33.69,"2,700","63,800",-2.1
25/03/2024,34.17,"685,700",34.22,35.77,33.83,"17,000","35,900",-0.7
22/03/2024,33.83,"821,300",34.80,35.09,33.69,"71,000","13,900",2.0
21/03/2024,34.12,"949,100",32.58,34.12,32.29,"115,700","13,200",3.5
20/03/2024,31.90,"453,900",32.38,32.38,31.61,"22,600","90,200",-2.3
19/03/2024,31.90,"920,900",31.13,32.67,30.93,"53,300","271,200",-7.2
18/03/2024,30.93,"992,900",32.05,32.09,29.97,"5,800","383,200",-12.0
15/03/2024,32.05,"701,100",32.34,32.34,31.42,0,"209,000",-6.9
14/03/2024,32.09,"1,604,000",30.93,32.63,30.74,"17,500","741,100",-24.0
13/03/2024,30.64,"611,500",29.77,30.93,29.63,"28,100","201,900",-5.4
12/03/2024,29.73,"488,200",30.02,30.40,29.68,"7,900","230,200",-6.9
11/03/2024,30.06,"563,300",30.45,30.45,29.68,"5,900","150,000",-4.5
08/03/2024,30.45,"1,064,200",30.93,31.08,30.16,0,"394,200",-12.5
07/03/2024,30.55,"932,800",29.68,30.74,29.68,"130,100","552,000",-13.3
06/03/2024,29.29,"432,100",29.48,30.40,29.29,"5,300","173,700",-5.2
05/03/2024,29.34,"568,600",28.52,29.63,28.32,"21,100","79,620",-1.8
04/03/2024,28.32,"212,200",28.42,28.61,28.23,"9,100","54,100",-1.3
01/03/2024,28.23,"135,800",28.42,28.47,27.99,0,"6,000",-0.2
29/02/2024,28.23,"214,200",28.42,28.95,27.99,400,"5,100",-0.1
28/02/2024,28.47,"304,900",28.32,29.19,28.13,"10,200","12,600",-0.1
27/02/2024,28.18,"73,300",28.23,28.23,27.79,"1,200",300,0.0
26/02/2024,27.84,"128,100",27.84,27.84,27.55,"5,600","1,800",0.1
23/02/2024,27.84,"272,400",28.47,28.71,27.55,"8,500","9,200",-0.0
22/02/2024,28.61,"125,700",28.81,28.81,28.52,"21,100","1,800",0.6
21/02/2024,28.52,"199,200",28.81,28.81,28.28,"4,500",300,0.1
20/02/2024,28.81,"174,000",28.90,28.90,28.47,"6,700",0,0.2
19/02/2024,28.61,"227,200",28.90,28.95,28.47,"6,800","46,900",-1.2
16/02/2024,28.57,"259,700",28.18,29.29,28.18,"13,800","38,100",-0.7
15/02/2024,28.28,"183,400",28.37,28.42,28.08,"3,200","30,000",-0.8
07/02/2024,28.23,"113,900",28.66,28.81,28.23,"40,000","20,000",0.6
06/02/2024,28.47,"125,600",28.23,28.57,28.03,"19,400","20,000",-0.0
05/02/2024,28.23,"143,300",28.18,28.32,27.99,300,"5,900",-0.2
02/02/2024,28.13,"118,900",28.57,28.71,28.03,"1,200",0,0.0
01/02/2024,28.52,"219,200",28.61,28.86,28.03,"35,000","50,200",-0.4
31/01/2024,28.42,"129,700",29.15,29.15,28.13,"1,400","1,000",0.0
30/01/2024,28.86,"377,700",27.55,29.15,27.55,"10,300","1,900",0.2
29/01/2024,27.45,"93,800",27.12,27.55,26.97,"10,100",900,0.3
26/01/2024,27.12,"42,100",27.21,27.26,27.02,"10,600",100,0.3
25/01/2024,27.12,"55,100",27.36,27.36,27.02,800,0,0.0
24/01/2024,27.12,"57,900",27.16,27.16,26.97,600,"2,200",-0.0
23/01/2024,27.12,"75,700",27.12,27.45,27.12,0,"14,600",-0.4
22/01/2024,27.31,"61,200",27.70,27.70,27.16,"6,900","2,700",0.1
19/01/2024,27.16,"92,000",27.55,27.55,27.07,500,"26,500",-0.7
18/01/2024,27.36,"155,700",27.07,27.45,26.97,"2,000",0,0.1
17/01/2024,26.97,"58,900",26.87,27.07,26.83,700,300,0.0
16/01/2024,26.87,"15,400",26.78,27.07,26.68,500,700,-0.0
15/01/2024,26.87,"41,300",26.87,27.07,26.68,"1,000",100,0.0
12/01/2024,26.87,"103,600",26.97,26.97,26.68,"15,200",700,0.4
11/01/2024,26.97,"42,600",27.21,27.26,26.87,"17,300",0,0.5
10/01/2024,27.21,"117,200",26.97,27.55,26.97,"2,800",200,0.1
09/01/2024,26.83,"162,000",26.73,26.92,26.68,0,"48,800",-1.4
08/01/2024,26.92,"94,800",27.50,27.50,26.92,"1,200",100,0.0
05/01/2024,27.02,"100,200",26.58,27.02,26.58,"2,000","20,900",-0.5
04/01/2024,26.63,"95,200",26.83,26.83,26.58,"5,800","26,700",-0.6
03/01/2024,26.68,"70,800",26.58,26.73,26.49,"6,400","20,400",-0.4
02/01/2024,26.49,"93,300",26.58,26.78,26.49,100,"21,800",-0.6
29/12/2023,26.49,"55,400",26.49,26.73,26.44,0,"15,100",-0.4
28/12/2023,26.49,"39,100",26.78,26.78,26.49,0,"2,000",-0.1
27/12/2023,26.78,"47,700",26.78,26.87,26.58,0,600,-0.0
26/12/2023,26.78,"24,800",26.73,26.87,26.54,0,0,0
25/12/2023,26.73,"75,100",26.39,26.78,26.54,0,100,-0.0
22/12/2023,26.39,"23,900",26.49,26.78,26.39,300,0,0.0
21/12/2023,26.49,"28,000",26.73,26.73,26.34,600,0,0.0
20/12/2023,26.73,"57,600",26.58,26.83,26.39,500,0,0.0
19/12/2023,26.58,"22,900",26.49,26.68,26.25,"8,000",0,0.2
18/12/2023,26.49,"84,600",26.83,26.83,26.20,"13,000",0,0.4
15/12/2023,26.83,"56,700",26.87,26.87,26.10,"10,000",0,0.3
14/12/2023,26.87,"88,400",26.49,26.97,26.54,"41,400",0,1.1
13/12/2023,26.49,"191,400",27.02,27.26,26.39,800,"5,700",-0.1
12/12/2023,27.02,"60,500",27.02,27.26,26.92,0,0,0
11/12/2023,27.02,"30,000",27.07,27.36,26.87,"1,100",0,0.0
08/12/2023,27.07,"93,800",27.36,27.36,26.87,0,"8,400",-0.2
07/12/2023,27.36,"137,900",27.50,27.79,26.87,"2,200",0,0.1
06/12/2023,27.50,"137,700",27.36,27.70,27.21,300,"2,700",-0.1
05/12/2023,27.36,"157,200",27.07,27.60,27.07,"4,000","1,100",0.1
04/12/2023,27.07,"210,400",27.07,27.55,27.02,0,"7,500",-0.2
01/12/2023,27.07,"68,400",26.97,27.07,26.54,"1,600",100,0.0
30/11/2023,26.97,"67,300",27.07,27.31,26.78,200,500,-0.0
29/11/2023,27.07,"78,300",26.78,27.21,26.73,"1,500",0,0.0
28/11/2023,26.78,"56,900",26.97,26.97,26.10,300,"1,600",-0.0
27/11/2023,26.97,"70,500",27.07,27.16,26.34,0,0,0
24/11/2023,27.07,"154,700",27.36,27.36,26.29,"5,000",800,0.1
23/11/2023,27.36,"120,800",27.45,27.94,27.36,"2,100",0,0.1
22/11/2023,27.45,"81,600",27.50,27.65,26.97,0,0,0
21/11/2023,27.50,"79,600",27.21,27.74,27.21,0,0,0
20/11/2023,27.21,"107,400",27.65,27.65,27.07,"1,700",0,0.0
17/11/2023,27.65,"149,500",28.03,28.03,27.36,"1,000",0,0.0
16/11/2023,28.03,"91,300",28.23,28.23,27.55,0,0,0
15/11/2023,28.23,"131,500",27.84,28.86,27.89,"10,000","1,300",0.3
14/11/2023,27.84,"92,500",27.84,28.32,27.55,"12,000",0,0.3
13/11/2023,27.84,"49,100",27.79,27.94,27.55,"10,000",800,0.3
10/11/2023,27.79,"131,300",27.94,28.08,27.26,"12,000","1,900",0.3
09/11/2023,27.94,"135,300",28.42,28.47,27.79,"16,300","2,100",0.4
08/11/2023,28.42,"196,700",27.26,28.42,26.58,"89,900","3,400",2.5
07/11/2023,27.26,"162,300",26.39,27.55,26.05,"33,200","6,000",0.8
06/11/2023,26.39,"125,100",26.00,26.39,25.71,"46,000","4,500",1.1
03/11/2023,26.00,"82,500",26.44,26.87,25.91,"11,000",400,0.3
02/11/2023,26.44,"171,100",25.28,26.68,25.62,"5,000","1,400",0.1
01/11/2023,25.28,"93,700",24.84,25.33,24.46,"18,400","1,900",0.4
31/10/2023,24.84,"97,400",26.05,26.05,24.84,400,0,0.0
30/10/2023,26.05,"64,100",26.49,26.58,25.18,100,"10,900",-0.3
27/10/2023,26.49,"139,000",26.05,26.58,24.26,"3,400",500,0.1
