Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,31.20,0,31.20,31.20,31.20,0,0,0
20/03/2025,31.20,0,31.20,31.20,31.20,0,0,0
19/03/2025,31.20,100,31.20,31.20,31.20,0,0,0
18/03/2025,31.50,0,31.50,31.50,31.50,0,0,0
17/03/2025,31.50,300,31.50,31.50,31.50,0,0,0
14/03/2025,31.50,"1,100",31.70,31.70,31.30,0,0,0
13/03/2025,34.60,0,34.60,34.60,34.60,0,0,0
12/03/2025,34.60,"8,100",31.60,34.60,31,0,0,0
11/03/2025,34.40,0,34.40,34.40,34.40,0,0,0
10/03/2025,34.40,0,34.40,34.40,34.40,0,0,0
07/03/2025,34.40,0,34.40,34.40,34.40,0,0,0
06/03/2025,34.40,200,34.40,34.40,34.40,0,0,0
05/03/2025,35.20,0,35.20,35.20,35.20,0,0,0
04/03/2025,35.20,0,35.20,35.20,35.20,0,0,0
03/03/2025,35.20,300,33,35.20,33,0,0,0
28/02/2025,33.50,0,33.50,33.50,33.50,0,0,0
27/02/2025,33.50,0,33.50,33.50,33.50,0,0,0
26/02/2025,33.50,200,32.80,33.50,32.80,0,0,0
25/02/2025,32.10,0,32.10,32.10,32.10,0,0,0
24/02/2025,32.10,"1,600",32.30,33,31.50,0,0,0
21/02/2025,31.10,100,31.10,31.10,31.10,0,0,0
20/02/2025,33,200,32.10,33,32.10,0,0,0
19/02/2025,33.40,800,31.70,33.40,31.70,0,0,0
18/02/2025,32,"2,100",31,32.50,30.10,0,"1,073",-0.0
17/02/2025,32.90,0,32.90,32.90,32.90,0,0,0
14/02/2025,32.90,0,32.90,32.90,32.90,0,0,0
13/02/2025,32.90,0,32.90,32.90,32.90,0,0,0
12/02/2025,32.90,0,32.90,32.90,32.90,0,0,0
11/02/2025,32.90,0,32.90,32.90,32.90,0,0,0
10/02/2025,32.90,0,32.90,32.90,32.90,0,0,0
07/02/2025,32.90,200,31.30,32.90,31.30,0,0,0
06/02/2025,33.80,0,33.80,33.80,33.80,0,0,0
05/02/2025,33.80,0,33.80,33.80,33.80,0,0,0
04/02/2025,33.80,0,33.80,33.80,33.80,0,0,0
03/02/2025,33.80,100,33.80,33.80,33.80,0,0,0
24/01/2025,33.70,0,33.70,33.70,33.70,0,0,0
23/01/2025,33.70,"1,506",31.10,33.70,31,0,0,0
22/01/2025,33.80,0,33.80,33.80,33.80,0,0,0
21/01/2025,33.80,0,33.80,33.80,33.80,0,0,0
20/01/2025,33.80,0,33.80,33.80,33.80,0,0,0
17/01/2025,33.80,100,33.80,33.80,33.80,0,0,0
16/01/2025,31.70,0,31.70,31.70,31.70,0,0,0
15/01/2025,31.70,600,31.70,33.80,31.70,0,0,0
14/01/2025,31.80,700,31.90,31.90,31.10,0,0,0
13/01/2025,33.10,5,33.10,33.10,33.10,0,0,0
10/01/2025,33.10,300,31.10,33.10,31.10,0,0,0
09/01/2025,33.30,0,33.30,33.30,33.30,0,0,0
08/01/2025,33.30,0,33.30,33.30,33.30,0,0,0
07/01/2025,33.30,2,33.30,33.30,33.30,0,0,0
06/01/2025,33.30,"1,100",31.20,33.40,31.20,0,0,0
03/01/2025,33.50,100,33.50,33.50,33.50,0,0,0
02/01/2025,32.80,0,32.80,32.80,32.80,0,0,0
31/12/2024,32.80,"1,421",33.20,33.20,30.10,0,21,-0.0
30/12/2024,32.30,28,32.30,32.30,32.30,0,0,0
27/12/2024,32.30,2,32.30,32.30,32.30,0,0,0
26/12/2024,32.30,300,31,32.30,31,0,0,0
25/12/2024,33.40,20,33.40,33.40,33.40,0,0,0
24/12/2024,33.40,0,33.40,33.40,33.40,0,0,0
23/12/2024,33.40,200,31,33.40,31,0,0,0
20/12/2024,31,215,31,31,31,0,0,0
19/12/2024,33.70,615,31.80,33.70,31.80,0,15,-0.0
18/12/2024,30.70,"1,412",30.60,30.70,30.50,0,0,0
17/12/2024,31.90,0,31.90,31.90,31.90,0,0,0
16/12/2024,31.90,11,31.90,31.90,31.90,0,0,0
13/12/2024,31.90,"1,307",31,31.90,31,0,0,0
12/12/2024,32.50,0,32.50,32.50,32.50,0,0,0
11/12/2024,32.50,100,32.50,32.50,32.50,0,0,0
10/12/2024,33.40,1,33.40,33.40,33.40,0,0,0
09/12/2024,33.40,"2,000",31,33.40,30.80,0,0,0
06/12/2024,33.40,0,33.40,33.40,33.40,0,0,0
05/12/2024,33.40,0,33.40,33.40,33.40,0,0,0
04/12/2024,33.40,0,33.40,33.40,33.40,0,0,0
03/12/2024,33.40,200,31,33.40,31,0,0,0
02/12/2024,34,100,34,34,34,0,0,0
29/11/2024,33,0,33,33,33,0,0,0
28/11/2024,33,27,33,33,33,0,0,0
27/11/2024,33,0,33,33,33,0,0,0
26/11/2024,33,301,33,33,33,0,0,0
25/11/2024,33,6,33,33,33,0,0,0
22/11/2024,33,0,33,33,33,0,0,0
21/11/2024,33,100,33,33,33,0,0,0
20/11/2024,33.90,200,32.50,33.90,32.50,0,0,0
19/11/2024,32.50,1,32.50,32.50,32.50,0,0,0
18/11/2024,32.50,"5,101",32.40,32.50,32.40,0,0,0
15/11/2024,31,223,31,31,31,0,0,0
14/11/2024,31,900,31,31,31,0,0,0
13/11/2024,32,"1,300",31.30,32,31.30,0,0,0
12/11/2024,32.80,"1,400",31,32.80,31,0,0,0
11/11/2024,33,0,33,33,33,0,0,0
08/11/2024,33,"4,264",31,33,31,0,0,0
07/11/2024,33.10,1,33.10,33.10,33.10,0,0,0
06/11/2024,33.10,"5,600",31,33.10,31,0,0,0
05/11/2024,32,15,32,32,32,0,0,0
04/11/2024,32,0,32,32,32,0,0,0
01/11/2024,32,100,32,32,32,0,0,0
31/10/2024,32.50,500,32.50,32.50,32.50,0,0,0
30/10/2024,32.90,"3,731",33,33,30.30,0,0,0
29/10/2024,32.30,200,32.30,32.30,32.30,0,0,0
28/10/2024,32.40,"3,500",30.10,32.70,30,0,100,-0.0
25/10/2024,32.80,0,32.80,32.80,32.80,0,0,0
24/10/2024,32.80,0,32.80,32.80,32.80,0,0,0
23/10/2024,32.80,100,32.80,32.80,32.80,0,0,0
22/10/2024,32,100,32,32,32,0,0,0
21/10/2024,32.30,0,32.30,32.30,32.30,0,0,0
18/10/2024,32.30,100,32.30,32.30,32.30,0,0,0
17/10/2024,32.50,100,32.50,32.50,32.50,0,0,0
16/10/2024,31,200,31,31,31,0,0,0
15/10/2024,33.10,300,30.80,33.10,30.80,0,0,0
14/10/2024,33.40,"1,331",31.10,33.40,30.60,0,0,0
11/10/2024,33.60,301,33.60,33.60,33.60,0,0,0
10/10/2024,33.70,500,30.70,33.70,30.70,100,0,0.0
09/10/2024,33.70,"6,160",31.90,33.70,30.60,0,"6,000",-0.2
08/10/2024,33.80,0,33.80,33.80,33.80,0,0,0
07/10/2024,33.80,15,33.80,33.80,33.80,0,0,0
04/10/2024,33.80,0,33.80,33.80,33.80,0,0,0
03/10/2024,33.80,6,33.80,33.80,33.80,0,0,0
02/10/2024,33.80,100,33.80,33.80,33.80,0,0,0
01/10/2024,32.90,"1,200",30.10,32.90,30.10,0,0,0
30/09/2024,32,9,32,32,32,0,0,0
27/09/2024,32,246,32,32,32,0,0,0
26/09/2024,32,500,32.10,32.10,32,0,0,0
25/09/2024,34.30,9,34.30,34.30,34.30,0,0,0
24/09/2024,34.30,"1,257",32.50,34.30,31.50,0,0,0
23/09/2024,34.50,100,34.50,34.50,34.50,0,0,0
20/09/2024,32.80,301,33.50,33.50,32.80,0,0,0
19/09/2024,35,400,36,36,32.10,0,0,0
18/09/2024,34.10,0,34.10,34.10,34.10,0,0,0
17/09/2024,34.10,0,34.10,34.10,34.10,0,0,0
16/09/2024,34.10,300,38.80,38.80,34.10,0,0,0
13/09/2024,36,9,36,36,36,0,0,0
12/09/2024,36,147,36,36,36,0,0,0
11/09/2024,34,201,33,34,33,0,0,0
10/09/2024,34,0,34,34,34,0,0,0
09/09/2024,34,0,34,34,34,0,0,0
06/09/2024,34,2,34,34,34,0,0,0
05/09/2024,34,207,33.80,34,33.80,0,0,0
04/09/2024,32,1,32,32,32,0,0,0
30/08/2024,32,103,32,32,32,0,0,0
29/08/2024,32,28,32,32,32,0,0,0
28/08/2024,32,100,32,32,32,0,0,0
27/08/2024,32.10,200,32.10,32.10,32.10,0,0,0
26/08/2024,34,0,34,34,34,0,0,0
23/08/2024,34,31,34,34,34,0,0,0
22/08/2024,34,133,34,34,34,0,0,0
21/08/2024,34.50,"5,201",33,36.10,33,0,0,0
20/08/2024,32.90,206,32.90,32.90,32.90,0,100,-0.0
19/08/2024,35,101,35,35,35,0,0,0
16/08/2024,33,410,33,33,33,0,0,0
15/08/2024,34.70,611,34.80,37.90,34.70,0,0,0
14/08/2024,34.80,1,34.80,34.80,34.80,0,0,0
13/08/2024,34.80,0,34.80,34.80,34.80,0,0,0
12/08/2024,34.80,0,34.80,34.80,34.80,0,0,0
09/08/2024,34.80,504,35,37,34.80,0,0,0
08/08/2024,35,0,35,35,35,0,0,0
07/08/2024,35,101,35,35,35,0,0,0
06/08/2024,33,7,33,33,33,0,0,0
05/08/2024,33,0,33,33,33,0,0,0
02/08/2024,33,"1,859",33.90,33.90,30.60,0,0,0
01/08/2024,32.90,"2,600",31,32.90,31,0,0,0
