Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/06/2016,59.16,"508,090",59.16,59.58,58.73,"1,315,370","1,315,540",-0.0
02/06/2016,59.16,"365,590",59.16,59.58,59.16,"42,700","41,600",0.2
01/06/2016,59.16,"622,250",59.58,59.58,58.74,"20,000","20,000",0
31/05/2016,59.58,"202,240",59.58,60.00,59.58,"43,910","45,280",-0.2
30/05/2016,59.58,"282,620",60.00,60.00,59.16,"9,360","1,100",1.2
27/05/2016,60.00,"332,540",59.16,60.00,59.16,"96,790","90,770",0.8
26/05/2016,59.16,"963,010",60.42,60.42,59.16,"336,250","333,240",0.4
25/05/2016,60.42,"450,900",60.84,61.26,60.42,"223,010","231,370",-1.2
24/05/2016,60.84,"476,530",61.26,61.26,60.84,"66,000","72,020",-0.9
23/05/2016,61.26,"715,290",61.26,61.68,60.84,"665,650","573,010",13.6
20/05/2016,61.26,"397,920",60.84,61.68,60.84,"4,230,300","4,219,300",1.6
19/05/2016,60.84,"377,230",60.84,61.26,60.42,"2,425,930","2,422,630",0.5
18/05/2016,60.84,"637,860",61.68,61.68,60.84,"220,200","309,840",-13.0
17/05/2016,61.68,"1,078,900",61.26,62.10,61.26,"292,790","304,790",-1.8
16/05/2016,61.26,"656,960",60.42,61.68,60.42,"197,920","201,120",-0.5
13/05/2016,60.42,"329,960",60.84,61.26,60.42,"233,950","239,950",-0.9
12/05/2016,60.84,"402,470",61.26,61.68,60.42,"727,580","720,330",1.1
11/05/2016,61.26,"444,790",60.00,61.26,60.00,"607,510","588,360",2.7
10/05/2016,60.00,"357,200",60.42,60.42,59.58,"338,500","332,820",0.8
09/05/2016,60.42,"1,908,180",59.58,61.68,60.00,"18,010","7,250",1.6
06/05/2016,59.58,"599,150",59.58,60.00,59.58,"234,700","236,250",-0.2
05/05/2016,59.58,"615,970",59.58,60.42,59.58,"245,240","250,680",-0.8
04/05/2016,59.58,"833,130",58.32,60.00,58.32,"378,430","396,430",-2.5
29/04/2016,58.32,"465,510",57.90,58.32,57.90,"371,950","374,570",-0.4
28/04/2016,57.90,"483,970",57.90,58.32,57.90,"150,160","150,240",-0.0
27/04/2016,57.90,"557,430",58.74,59.16,57.90,"185,910","50,000",19.0
26/04/2016,58.74,"604,360",58.32,58.74,58.32,"527,738","424,808",14.4
25/04/2016,58.32,"886,480",58.74,60.00,58.32,"1,108,996","1,009,156",14.5
22/04/2016,58.74,"938,560",57.48,59.16,57.48,"1,391,580","1,285,850",14.5
21/04/2016,57.48,"748,780",57.06,57.90,56.64,"307,650","420,000",-15.4
20/04/2016,57.06,"1,698,460",58.32,58.74,56.64,"514,818","614,818",-13.8
19/04/2016,58.32,"1,117,610",60.00,60.42,58.32,"132,300","366,640",-33.0
15/04/2016,60.00,"624,610",59.58,60.84,60.00,"30,000","35,640",-0.8
14/04/2016,59.58,"671,070",59.58,60.42,59.16,"825,700","733,180",13.5
13/04/2016,59.58,"681,500",60.00,60.84,59.58,"239,190","246,300",-1.0
12/04/2016,60.00,"686,480",60.00,60.42,59.58,"74,310","74,310",0
11/04/2016,60.00,"815,800",60.00,60.84,60.00,"428,900","521,420",-13.2
08/04/2016,60.00,"1,047,870",59.16,60.42,58.74,"523,740","523,250",0.1
07/04/2016,59.16,"2,120,080",57.48,59.58,57.06,"33,594","26,064",1.0
06/04/2016,57.48,"325,000",57.48,57.48,56.64,"291,110","291,110",0
05/04/2016,57.48,"590,930",56.22,57.48,56.64,0,680,-0.1
04/04/2016,56.22,"260,660",56.22,56.64,55.80,"26,064","33,594",-1.0
01/04/2016,56.22,"786,790",56.22,57.06,55.80,"378,840","376,000",0.4
31/03/2016,56.22,"499,710",57.06,57.48,56.22,"55,000","55,000",0
30/03/2016,57.06,"645,090",56.22,57.48,55.80,"262,834","261,834",0.1
29/03/2016,56.22,"364,550",56.64,57.06,56.22,"58,240","43,520",2.0
28/03/2016,56.64,"177,060",56.22,56.64,55.80,0,0,0
25/03/2016,56.22,"597,170",56.64,56.64,55.38,"109,000","110,000",-0.1
24/03/2016,56.64,"568,030",56.22,57.06,55.80,0,"17,560",-2.4
23/03/2016,56.22,"389,980",55.80,56.64,55.80,"1,000",0,0.1
22/03/2016,55.80,"1,036,240",56.64,56.64,55.38,"111,900","110,000",0.3
21/03/2016,56.64,"539,910",57.90,58.32,56.64,"46,640","40,000",0.9
18/03/2016,57.90,"335,290",57.90,57.90,57.48,"172,000","173,000",-0.1
17/03/2016,57.90,"739,970",57.48,58.74,57.48,"100,000","101,900",-0.3
16/03/2016,57.48,"376,070",57.06,57.90,56.64,"504,410","491,090",1.8
15/03/2016,57.06,"870,660",56.64,57.90,56.22,"54,230","40,000",1.9
14/03/2016,56.64,"440,820",57.06,57.48,56.22,"155,350","155,000",0.0
11/03/2016,57.06,"2,205,510",54.96,57.06,54.54,"109,540","127,560",-2.4
10/03/2016,54.96,"494,890",54.96,54.96,54.12,200,"14,230",-1.8
09/03/2016,54.96,"164,840",54.96,55.38,54.54,"685,494","674,864",1.4
08/03/2016,54.96,"395,200",54.96,55.38,54.54,"241,080","231,940",1.2
07/03/2016,54.96,"598,820",55.38,55.80,54.96,"20,000","20,200",-0.0
04/03/2016,55.38,"309,870",54.96,55.38,54.54,0,"10,980",-1.4
03/03/2016,54.96,"430,930",55.38,55.80,54.96,"444,850","455,930",-1.5
02/03/2016,55.38,"817,420",54.54,55.38,54.12,"562,687","562,387",0.0
01/03/2016,54.54,"673,510",53.70,54.96,53.70,"25,000",0,3.2
29/02/2016,53.70,"476,190",54.54,54.54,53.70,"1,209,310","1,209,310",0
26/02/2016,54.54,"538,020",54.12,54.54,53.70,0,300,-0.0
25/02/2016,54.12,"780,490",54.96,55.38,54.12,"17,977,232","17,999,022",-2.8
24/02/2016,54.96,"489,650",54.54,54.96,54.12,"444,980","443,630",0.2
23/02/2016,54.54,"873,310",54.54,55.38,54.12,"125,400","118,000",1.0
22/02/2016,54.54,"763,080",54.12,54.96,53.70,"330,200","324,980",0.7
19/02/2016,54.12,"373,060",54.12,54.54,53.70,"1,870,390","1,805,720",8.5
18/02/2016,54.12,"833,000",54.54,54.96,53.70,"1,392,820","1,391,400",0.2
17/02/2016,54.54,"2,003,290",53.70,55.80,54.12,"2,372,170","2,379,270",-0.9
16/02/2016,53.70,"622,180",52.87,54.12,53.29,"196,870","261,020",-8.2
15/02/2016,52.87,"473,520",52.03,52.87,51.19,"1,352,409","1,361,229",-1.1
05/02/2016,52.03,"204,410",51.19,52.03,51.19,0,"1,330",-0.2
04/02/2016,51.19,"257,320",50.77,52.03,51.19,"236,000","237,870",-0.2
03/02/2016,50.77,"269,870",49.93,50.77,49.51,"167,710","164,580",0.4
02/02/2016,49.93,"251,520",49.93,50.77,49.51,"396,030","395,020",0.1
01/02/2016,49.93,"865,310",48.67,50.35,48.67,"824,000","824,000",0
29/01/2016,48.67,"178,270",48.67,49.09,48.25,"1,707,870","1,709,500",-0.2
28/01/2016,48.67,"249,720",49.09,49.51,48.67,"1,532,530","1,533,510",-0.1
27/01/2016,49.09,"276,700",48.25,49.09,48.25,"38,320","38,320",0
26/01/2016,48.25,"289,980",49.51,49.51,47.83,"99,400","97,500",0.2
25/01/2016,49.51,"325,040",47.83,49.51,48.25,"1,761,989","1,762,009",-0.0
22/01/2016,47.83,"716,530",48.67,49.09,46.99,"141,090","141,080",0.0
21/01/2016,48.67,"333,300",49.09,49.51,48.25,"144,230","147,310",-0.4
20/01/2016,49.09,"313,330",49.93,49.93,49.09,"1,800,830","1,800,830",0
19/01/2016,49.93,"375,380",49.09,49.93,48.67,0,0,0
18/01/2016,49.09,"1,244,120",50.35,50.35,47.83,"135,640","135,960",-0.0
15/01/2016,50.35,"495,560",50.77,51.61,50.35,"122,430","122,430",0
14/01/2016,50.77,"338,870",50.77,51.19,50.35,"131,830","126,970",0.6
13/01/2016,50.77,"232,630",51.61,51.61,50.77,"290,000","290,000",0
12/01/2016,51.61,"288,070",50.77,51.61,50.77,"158,600","158,600",0
11/01/2016,50.77,"407,320",51.19,51.61,50.77,"144,784","149,644",-0.6
08/01/2016,51.19,"615,950",52.03,52.03,50.77,0,0,0
07/01/2016,52.03,"731,010",52.87,52.87,51.19,"216,800","212,800",0.5
06/01/2016,52.87,"250,760",52.45,52.87,52.03,"128,240","125,000",0.4
05/01/2016,52.45,"285,680",52.87,53.29,52.45,"127,140","127,040",0.0
04/01/2016,52.87,"469,320",53.70,53.70,52.45,"479,974","471,484",1.1
31/12/2015,53.70,"688,500",53.29,54.54,52.87,0,"4,000",-0.5
30/12/2015,53.29,"309,040",53.29,53.70,52.87,"133,640","136,870",-0.4
29/12/2015,53.29,"399,590",53.29,53.29,52.45,"239,880","239,980",-0.0
28/12/2015,53.29,"821,730",52.03,53.70,52.03,"12,700","8,490",0.5
25/12/2015,52.03,"315,630",52.45,52.45,51.61,"3,630",0,0.5
24/12/2015,52.45,"316,110",52.03,52.45,51.61,"97,120","96,950",0.0
23/12/2015,52.03,"293,550",52.45,52.45,51.61,"133,710","115,000",2.3
22/12/2015,52.45,"434,910",52.45,53.29,52.45,"320,754","307,164",1.7
21/12/2015,52.45,"513,240",53.70,53.70,52.45,"63,340","75,010",-1.5
18/12/2015,53.70,"315,940",53.70,54.12,53.29,"21,590","20,200",0.2
17/12/2015,53.70,"317,610",53.70,54.12,53.29,"146,100","164,800",-2.4
16/12/2015,53.70,"662,390",52.87,54.12,52.87,"111,530","125,120",-1.7
15/12/2015,52.87,"710,870",52.03,53.29,52.03,"344,820","324,300",2.6
14/12/2015,52.03,"237,100",51.61,52.45,51.19,"134,620","133,210",0.2
11/12/2015,51.61,"321,070",51.61,52.45,51.19,"67,000","67,000",0
10/12/2015,51.61,"252,320",51.61,52.45,51.19,"51,330","51,330",0
09/12/2015,51.61,"470,630",52.45,53.29,51.61,"75,370","97,090",-2.7
08/12/2015,52.45,"867,200",50.35,52.45,49.51,"109,000","112,000",-0.4
07/12/2015,50.35,"354,390",51.61,51.61,50.35,240,0,0.0
04/12/2015,51.61,"253,990",51.61,51.61,50.77,"7,950",0,1.0
03/12/2015,51.61,"383,750",51.61,52.03,50.77,"174,710","23,430",18.6
02/12/2015,51.61,"411,960",51.19,52.03,50.77,"4,380",0,0.5
01/12/2015,51.19,"1,100,600",52.03,52.03,50.77,"397,030","340,420",7.0
30/11/2015,52.03,"840,700",52.03,52.87,51.61,"423,510","66,520",44.8
27/11/2015,52.03,"1,118,240",51.61,53.29,51.61,"630,000","784,710",-19.3
26/11/2015,51.61,"244,790",52.45,52.87,51.61,"50,400","49,780",0.1
25/11/2015,52.45,"951,140",51.61,52.87,50.35,"138,480","188,100",-6.2
24/11/2015,51.61,"2,567,070",53.29,53.70,50.77,"140,510","364,930",-27.6
23/11/2015,53.29,"1,692,040",54.96,55.80,52.87,"359,700","92,980",35.5
20/11/2015,54.96,"708,850",54.54,55.80,54.54,"146,320","138,000",1.1
19/11/2015,54.54,"966,290",55.38,56.22,54.54,"270,000","257,220",1.7
18/11/2015,55.38,"1,392,690",56.22,56.64,54.54,"1,521,000","1,660,510",-18.5
17/11/2015,56.22,"1,871,240",58.74,58.74,55.80,"67,248","327,258",-35.5
16/11/2015,58.74,"924,150",57.48,58.74,57.48,"140,640","153,310",-1.7
13/11/2015,57.48,"988,430",55.38,57.90,55.38,"773,430","793,430",-2.7
12/11/2015,55.38,"546,030",54.54,55.38,53.70,"1,462,540","1,459,000",0.5
11/11/2015,54.54,"833,270",53.70,55.38,53.29,"2,522,590","2,514,830",1.0
10/11/2015,53.70,"649,930",53.29,54.12,52.87,"370,600","365,640",0.6
09/11/2015,53.29,"733,490",54.12,54.54,52.87,"714,890","696,660",2.4
06/11/2015,54.12,"1,660,510",53.70,55.80,53.29,"652,530","657,070",-0.6
05/11/2015,53.70,"922,470",51.61,54.12,51.61,"919,385","926,295",-0.9
04/11/2015,51.61,"444,780",51.61,52.45,51.61,"6,177,860","6,164,040",1.7
03/11/2015,51.61,"2,358,440",49.09,52.03,49.93,0,"18,220",-2.2
02/11/2015,49.09,"715,500",49.51,49.93,48.67,"194,576","194,576",0
30/10/2015,49.51,"592,790",49.93,50.35,49.09,"674,497","682,047",-0.9
29/10/2015,49.93,"1,151,780",47.83,49.93,48.25,90,"19,420",-2.3
28/10/2015,47.83,"366,330",47.83,48.67,47.83,"72,660","63,940",1.0
27/10/2015,47.83,"393,940",47.41,48.25,47.41,570,0,0.1
26/10/2015,47.41,"766,000",48.25,49.09,47.41,"20,000","20,000",0
23/10/2015,48.25,"571,020",47.83,48.25,47.41,"269,860","269,950",-0.0
22/10/2015,47.83,"496,060",47.41,47.83,46.99,"556,602","565,322",-1.0
21/10/2015,47.41,"725,530",46.99,47.83,46.57,0,"2,000",-0.2
20/10/2015,46.99,"1,153,180",46.57,48.25,46.57,"66,080","66,080",0
19/10/2015,46.57,"1,296,760",44.47,46.99,44.47,0,0,0
16/10/2015,44.47,"850,360",44.05,45.31,44.05,"120,000","121,180",-0.1
15/10/2015,44.05,"416,380",44.47,44.47,43.64,"100,000","104,090",-0.4
14/10/2015,44.47,"2,049,450",42.80,45.73,44.05,0,0,0
13/10/2015,42.80,"281,090",42.38,42.80,42.38,0,"19,440",-2.0
12/10/2015,42.38,"349,150",42.38,42.80,41.96,"24,930","24,930",0
09/10/2015,42.38,"319,980",42.38,43.22,42.38,0,330,-0.0
08/10/2015,42.38,"408,300",42.80,43.22,42.38,"160,000","160,000",0
07/10/2015,42.80,"400,070",43.22,43.22,42.38,"149,249","149,249",0
06/10/2015,43.22,"378,660",43.22,44.05,42.80,"224,856","224,856",0
05/10/2015,43.22,"851,310",41.96,43.64,41.96,"277,284","285,664",-0.8
02/10/2015,41.96,"158,180",42.38,42.38,41.96,"250,000","250,000",0
01/10/2015,42.38,"201,320",41.96,42.38,41.96,"100,000","101,900",-0.2
30/09/2015,41.96,"129,690",41.96,42.80,41.96,0,0,0
29/09/2015,41.96,"259,210",42.80,42.80,41.75,0,190,-0.0
28/09/2015,42.80,"365,490",42.38,43.22,42.38,0,0,0
25/09/2015,42.38,"184,590",41.96,42.38,41.75,"90,000","90,000",0
24/09/2015,41.96,"262,400",42.38,42.38,41.96,0,0,0
23/09/2015,42.38,"388,170",42.80,43.64,42.38,"56,400","58,470",-0.2
22/09/2015,42.80,"666,280",41.54,42.80,41.54,"90,000","90,000",0
21/09/2015,41.54,"214,630",41.33,41.75,41.12,0,"1,020",-0.1
18/09/2015,41.33,"224,860",40.91,41.54,41.12,0,0,0
17/09/2015,40.91,"263,860",40.91,41.12,40.70,"20,000","20,320",-0.0
16/09/2015,40.91,"163,800",40.91,41.12,40.70,"326,470","331,450",-0.5
15/09/2015,40.91,"290,770",40.91,41.33,40.70,"479,050","482,040",-0.3
14/09/2015,40.91,"148,920",41.33,41.33,40.91,0,"1,500",-0.1
11/09/2015,41.33,"142,810",41.75,41.96,41.33,0,0,0
10/09/2015,41.75,"273,840",40.91,41.96,40.91,0,390,-0.0
09/09/2015,40.91,"188,690",40.70,41.12,40.70,"31,600","30,000",0.2
08/09/2015,40.70,"367,250",40.70,41.12,40.49,0,370,-0.0
07/09/2015,40.70,"338,230",41.33,41.33,40.70,"473,070","473,070",0
04/09/2015,41.33,"137,720",41.54,41.54,41.12,800,0,0.1
03/09/2015,41.54,"262,480",41.75,41.96,41.12,0,"1,600",-0.2
01/09/2015,41.75,"296,390",41.96,42.38,41.75,"20,000","20,000",0
31/08/2015,41.96,"296,400",42.38,43.22,41.75,"1,925,257","1,920,257",0.5
28/08/2015,42.38,"451,290",41.75,42.38,41.54,"207,640","167,800",4.2
27/08/2015,41.75,"254,220",41.96,42.38,41.54,"250,000","250,000",0
26/08/2015,41.96,"484,130",40.28,42.38,40.49,"539,010","520,000",1.8
25/08/2015,40.28,"799,280",39.65,41.33,38.60,"1,107,900","1,109,700",-0.2
24/08/2015,39.65,"1,180,510",42.38,42.38,39.44,"541,510","582,150",-3.9
21/08/2015,42.38,"696,170",42.80,42.80,41.12,"186,770","185,100",0.2
20/08/2015,42.80,"282,500",43.64,43.64,42.80,"105,000","124,010",-1.9
19/08/2015,43.64,"387,520",43.22,43.64,42.38,0,"3,200",-0.3
18/08/2015,43.22,"510,930",43.22,43.64,42.38,"73,720","60,000",1.4
17/08/2015,43.22,"387,090",44.05,44.05,42.80,"89,700","86,670",0.3
14/08/2015,44.05,"471,740",44.05,44.89,43.64,"20,300",0,2.2
13/08/2015,44.05,"612,320",43.22,44.05,42.80,"93,540","93,000",0.1
12/08/2015,43.22,"714,920",44.05,44.05,42.80,"27,000","40,720",-1.4
11/08/2015,44.05,"438,130",44.89,45.73,44.05,"406,060","405,460",0.1
10/08/2015,44.89,"954,290",41.96,44.89,42.80,"150,000","170,300",-2.2
07/08/2015,41.96,"609,920",40.70,41.96,40.70,"2,000",540,0.1
06/08/2015,40.70,"492,470",40.28,41.33,40.28,"123,320","116,000",0.7
"05/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  40%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
05/08/2015,40.28,"433,800",39.51,40.49,39.86,"76,000","81,300",-0.5
04/08/2015,39.51,"502,300",40.18,40.18,39.51,"93,760","66,640",3.4
03/08/2015,40.18,"270,000",40.52,40.52,39.85,"60,270","62,000",-0.2
31/07/2015,40.52,"403,180",40.18,40.86,39.85,"1,000","7,320",-0.8
30/07/2015,40.18,"220,450",40.86,40.86,40.18,"12,000",0,1.5
29/07/2015,40.86,"275,430",40.86,41.20,40.52,"50,390","77,120",-3.2
28/07/2015,40.86,"341,670",41.20,41.54,40.86,0,270,-0.0
27/07/2015,41.20,"325,470",41.20,41.20,40.52,"326,180","327,180",-0.1
24/07/2015,41.20,"406,120",41.20,41.54,40.86,"800,000","812,000",-1.5
23/07/2015,41.20,"1,141,320",40.18,41.87,40.52,10,390,-0.0
22/07/2015,40.18,"490,550",39.51,40.18,39.17,"140,676","139,676",0.1
21/07/2015,39.51,"107,860",39.17,39.51,39.17,0,0,0
20/07/2015,39.17,"189,980",39.51,39.51,38.83,"20,000","20,000",0
17/07/2015,39.51,"304,130",39.51,39.85,39.17,"24,000","20,000",0.5
16/07/2015,39.51,"272,910",39.85,39.85,39.17,"172,428","173,428",-0.1
15/07/2015,39.85,"363,400",39.85,40.18,39.51,"606,300","598,980",0.9
14/07/2015,39.85,"311,610",39.51,39.85,39.17,"12,300",0,1.4
13/07/2015,39.51,"735,240",38.83,39.51,39.17,"8,020","4,000",0.5
10/07/2015,38.83,"178,760",38.83,39.17,38.50,"270,210","269,110",0.1
09/07/2015,38.83,"171,970",38.83,39.17,38.50,"2,700","7,320",-0.5
08/07/2015,38.83,"271,740",39.51,39.51,38.50,"24,120","36,110",-1.4
07/07/2015,39.51,"218,990",39.17,39.51,38.83,"301,000","308,020",-0.8
06/07/2015,39.17,"634,580",38.83,39.85,38.83,"3,460","1,100",0.3
03/07/2015,38.83,"138,790",38.50,38.83,38.16,400,"2,700",-0.3
02/07/2015,38.50,"158,820",38.50,38.83,38.16,"24,080","21,380",0.3
01/07/2015,38.50,"365,250",38.16,38.83,38.16,"12,400","1,000",1.3
30/06/2015,38.16,"370,020",38.50,38.50,37.82,"3,000","3,460",-0.1
29/06/2015,38.50,"310,320",38.50,38.83,38.16,"1,019,795","1,019,995",-0.0
26/06/2015,38.50,"1,019,860",37.48,39.17,37.15,0,"3,000",-0.3
25/06/2015,37.48,"258,240",36.81,37.48,36.47,"244,300","256,700",-1.4
24/06/2015,36.81,"245,100",37.48,37.48,36.81,"19,350","3,000",1.8
23/06/2015,37.48,"251,260",37.82,38.16,37.15,"8,400",200,0.9
22/06/2015,37.82,"736,130",36.13,37.82,36.47,"2,520",0,0.3
19/06/2015,36.13,"499,620",35.79,36.47,35.79,"20,000","20,000",0
18/06/2015,35.79,"117,570",35.46,35.79,35.46,"8,900","19,350",-1.1
17/06/2015,35.46,"101,620",35.46,35.79,35.12,"400,000","408,400",-0.9
16/06/2015,35.46,"74,940",35.79,35.79,35.12,"371,475","373,995",-0.3
15/06/2015,35.79,"39,900",35.79,35.79,35.46,0,0,0
12/06/2015,35.79,"86,640",36.47,36.47,35.46,"102,000","110,900",-0.9
11/06/2015,36.47,"144,380",36.13,36.47,36.13,0,0,0
10/06/2015,36.13,"59,460",36.13,36.47,35.79,"1,000",0,0.1
09/06/2015,36.13,"64,760",36.47,36.47,36.13,580,0,0.1
08/06/2015,36.47,"63,350",36.13,36.47,36.13,"27,980","20,000",0.9
05/06/2015,36.13,"72,050",36.13,36.47,35.79,"60,670","60,170",0.1
04/06/2015,36.13,"89,660",35.79,36.47,35.79,0,"1,000",-0.1
03/06/2015,35.79,"115,560",35.79,36.13,35.46,"51,810","51,390",0.0
02/06/2015,35.79,"30,810",35.79,35.79,35.46,"22,160","27,980",-0.6
01/06/2015,35.79,"124,300",35.46,36.13,35.46,0,500,-0.1
29/05/2015,35.46,"54,090",35.79,35.79,35.46,"3,500",0,0.4
28/05/2015,35.79,"40,000",35.79,35.79,35.46,0,"1,000",-0.1
27/05/2015,35.79,"59,630",35.79,35.79,35.46,0,"2,160",-0.2
26/05/2015,35.79,"96,200",35.79,35.79,35.46,0,0,0
25/05/2015,35.79,"98,370",36.13,36.13,35.46,"5,390","3,500",0.2
22/05/2015,36.13,"46,510",35.79,36.13,35.79,"6,880",0,0.7
21/05/2015,35.79,"70,130",36.13,36.13,35.46,"16,480",0,1.8
20/05/2015,36.13,"183,590",35.46,36.13,35.12,"3,520",0,0.4
19/05/2015,35.46,"46,220",35.46,35.46,35.12,"21,000","25,390",-0.5
18/05/2015,35.46,"88,910",35.46,35.46,34.78,"1,000","6,880",-0.6
15/05/2015,35.46,"98,340",35.46,35.79,35.12,"40,410","56,830",-1.7
14/05/2015,35.46,"90,950",35.46,35.79,35.12,0,"3,520",-0.4
13/05/2015,35.46,"45,230",35.46,35.79,35.46,"81,000","76,000",0.5
12/05/2015,35.46,"59,710",35.79,36.13,35.46,0,"1,000",-0.1
11/05/2015,35.79,"86,210",35.79,36.13,35.46,0,60,-0.0
08/05/2015,35.79,"72,340",35.79,36.13,35.79,"48,900","43,500",0.6
07/05/2015,35.79,"99,090",35.79,36.47,35.46,"229,250","224,000",0.6
06/05/2015,35.79,"118,270",35.79,36.13,35.46,"1,000",0,0.1
05/05/2015,35.79,"212,020",35.79,35.79,35.12,"26,060","25,900",0.0
04/05/2015,35.79,"161,370",36.47,36.47,35.79,"20,200","25,400",-0.6
27/04/2015,36.47,"75,170",36.81,36.81,36.47,0,"11,250",-1.2
24/04/2015,36.81,"136,810",36.47,36.81,36.47,"19,470","1,000",2.0
23/04/2015,36.47,"48,320",36.47,36.81,36.47,"96,000","96,160",-0.0
22/04/2015,36.47,"45,490",36.47,36.81,36.13,"34,190","34,390",-0.0
21/04/2015,36.47,"45,020",36.47,36.81,36.13,0,0,0
20/04/2015,36.47,"131,470",36.47,36.81,36.13,"50,120","69,470",-2.1
17/04/2015,36.47,"60,780",36.47,36.81,36.47,"200,030","200,000",0.0
16/04/2015,36.47,"70,620",36.81,36.81,36.47,"48,400","48,400",0
15/04/2015,36.81,"128,590",37.15,37.15,36.47,"128,170","125,000",0.3
14/04/2015,37.15,"200,810",37.15,37.48,36.81,"151,200","135,120",1.8
13/04/2015,37.15,"275,880",36.47,37.48,36.47,0,30,-0.0
10/04/2015,36.47,"232,440",35.79,36.81,35.79,"39,000","39,000",0
09/04/2015,35.79,"74,090",35.79,36.13,35.79,"22,020","23,160",-0.1
08/04/2015,35.79,"146,070",35.79,36.13,35.79,"1,200","16,200",-1.6
07/04/2015,35.79,"115,100",35.12,35.79,35.12,"180,000","180,000",0
06/04/2015,35.12,"85,560",35.46,35.79,35.12,"1,940",0,0.2
03/04/2015,35.46,"56,560",35.79,35.79,35.12,"24,000","26,020",-0.2
02/04/2015,35.79,"97,120",35.46,35.79,35.12,0,"1,200",-0.1
01/04/2015,35.46,"151,380",35.79,35.79,35.12,"15,010",0,1.6
31/03/2015,35.79,"92,160",35.46,35.79,35.12,"89,400","85,940",0.4
30/03/2015,35.46,"71,360",35.46,35.79,35.12,0,0,0
27/03/2015,35.46,"80,360",36.13,36.13,35.46,0,0,0
26/03/2015,36.13,"97,830",36.13,36.13,35.46,"53,960","67,050",-1.4
25/03/2015,36.13,"91,770",36.13,36.13,35.46,"25,490","25,490",0
24/03/2015,36.13,"95,440",36.13,36.13,35.79,"25,490","25,490",0
23/03/2015,36.13,"111,710",36.13,36.47,35.79,0,0,0
20/03/2015,36.13,"81,770",36.47,36.47,36.13,"123,600","119,920",0.4
19/03/2015,36.47,"116,820",36.81,36.81,36.13,"297,320","296,000",0.1
18/03/2015,36.81,"86,590",36.81,36.81,36.47,"20,000","20,000",0
17/03/2015,36.81,"68,270",36.81,36.81,36.47,"150,000","150,000",0
16/03/2015,36.81,"153,740",36.47,36.81,36.47,"9,000","5,600",0.4
13/03/2015,36.47,"163,620",36.81,36.81,36.13,"450,300","451,320",-0.1
12/03/2015,36.81,"130,340",36.47,36.81,36.13,"10,000",0,1.1
11/03/2015,36.47,"163,880",36.47,36.81,36.13,"234,768","234,558",0.0
10/03/2015,36.47,"144,290",36.13,36.47,36.13,"927,640","936,640",-1.0
09/03/2015,36.13,"70,350",36.13,36.47,36.13,"2,050,160","2,050,300",-0.0
06/03/2015,36.13,"114,590",36.47,36.81,36.13,"602,950","612,950",-1.1
05/03/2015,36.47,"91,750",36.81,36.81,36.13,"924,970","925,180",-0.0
04/03/2015,36.81,"74,470",36.47,36.81,36.13,"89,130","85,000",0.4
03/03/2015,36.47,"115,960",36.13,36.47,35.79,"44,360","44,510",-0.0
02/03/2015,36.13,"103,370",36.47,36.81,36.13,"173,144","169,114",0.4
27/02/2015,36.47,"83,040",36.47,36.81,36.13,"237,122","233,992",0.3
26/02/2015,36.47,"157,380",36.81,37.15,36.47,"107,600","108,730",-0.1
25/02/2015,36.81,"175,760",36.13,36.81,36.13,0,0,0
24/02/2015,36.13,"103,010",35.79,36.13,35.79,"15,910","4,030",1.3
13/02/2015,35.79,"145,600",35.46,35.79,35.12,"2,700","3,130",-0.0
12/02/2015,35.46,"58,830",35.46,35.46,35.12,0,"3,000",-0.3
11/02/2015,35.46,"185,920",34.78,35.46,34.78,"45,600","30,000",1.6
10/02/2015,34.78,"77,410",35.12,35.12,34.78,"72,200","88,110",-1.6
09/02/2015,35.12,"97,400",34.78,35.12,34.44,"51,270","52,700",-0.1
06/02/2015,34.78,"49,540",34.78,35.12,34.78,0,0,0
05/02/2015,34.78,"155,580",34.78,35.46,34.44,"4,340","15,600",-1.2
04/02/2015,34.78,"97,720",34.11,34.78,33.77,"25,180",0,2.7
