Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/11/2024,20.95,"4,107,400",20.90,21.05,20.60,"607,600","3,700",12.6
01/11/2024,20.90,"5,236,200",20.95,21.25,20.75,"516,500","129,700",8.1
31/10/2024,21.05,"3,242,800",21,21.25,20.85,"479,200","75,200",8.5
30/10/2024,21.25,"5,093,500",21,21.45,20.90,"1,249,400","168,800",22.8
29/10/2024,21.15,"14,080,300",21.75,21.90,20.70,"972,700","1,616,900",-13.4
28/10/2024,21.60,"5,071,800",21.65,21.75,21.40,"1,054,400","339,300",15.4
25/10/2024,21.65,"12,361,600",21.45,21.95,21.35,"1,609,500","1,706,400",-2.3
24/10/2024,21.35,"8,155,500",21.60,21.80,21.30,"1,842,200","376,600",31.5
23/10/2024,21.60,"12,834,500",20.95,21.75,20.75,"2,336,700","615,200",36.7
22/10/2024,20.90,"8,256,200",20.60,21.40,20.50,"1,023,400","386,000",13.2
21/10/2024,20.60,"7,718,100",20.85,21.35,20.60,"400,600","541,400",-3.0
18/10/2024,20.90,"6,934,900",21.10,21.20,20.85,"181,600","347,500",-3.5
17/10/2024,21.05,"12,472,300",19.80,21.05,19.50,"1,483,500","969,300",10.4
16/10/2024,19.70,"8,616,900",20.05,20.30,19.55,"288,300","1,350,800",-21.2
15/10/2024,20.10,"15,949,600",20.90,21.10,20,"425,100","287,900",2.6
14/10/2024,20.90,"5,479,100",21.10,21.30,20.80,"110,100","39,400",1.5
11/10/2024,21.25,"6,519,700",20.85,21.35,20.80,"458,300","292,900",3.5
10/10/2024,20.80,"7,233,400",21.30,21.40,20.55,"162,000","65,300",2.0
09/10/2024,21.15,"4,562,500",21.15,21.45,21.05,"4,000","606,400",-12.8
08/10/2024,21.05,"5,618,900",20.95,21.15,20.65,"72,900","63,100",0.2
07/10/2024,21.05,"4,588,600",21.05,21.10,20.60,"348,200","182,600",3.5
04/10/2024,20.80,"6,320,000",20.95,21.15,20.75,"229,700","28,300",4.2
03/10/2024,20.60,"18,046,600",21.20,21.35,20.50,"113,600","300,400",-3.9
02/10/2024,21.20,"18,600,800",22.35,22.40,21.20,"200,100","460,000",-5.7
01/10/2024,22.45,"8,039,900",22.60,22.95,22.45,"3,000","98,800",-2.2
30/09/2024,22.50,"7,235,300",22.60,22.65,22.30,"66,300","155,200",-2.0
27/09/2024,22.80,"8,919,700",22.90,23.20,22.60,"920,600","14,000",20.8
26/09/2024,22.80,"7,435,800",23.15,23.25,22.65,"34,900","18,700",0.4
25/09/2024,23.15,"11,264,200",22.80,23.20,22.65,"319,500","225,600",2.1
24/09/2024,22.55,"8,584,600",22.20,22.55,22.05,"944,100","810,100",3.0
23/09/2024,22.20,"6,402,600",22.15,22.50,21.85,"628,500","178,100",10.0
20/09/2024,22.20,"12,056,500",22.70,22.80,22,"2,359,200","2,721,800",-8.4
19/09/2024,22.40,"13,699,700",21.80,22.60,21.75,"2,076,100","404,400",37.3
18/09/2024,21.75,"9,984,300",21.80,22.10,21.70,"1,027,600","700,000",7.2
17/09/2024,21.75,"12,212,100",20.75,21.90,20.55,"2,085,900","690,100",29.4
16/09/2024,20.70,"7,718,600",21.50,21.60,20.70,"420,300","1,520,100",-23.3
13/09/2024,21.50,"8,387,900",21,21.60,21,"480,900","206,800",5.8
12/09/2024,21.15,"4,093,800",21.45,21.45,20.95,"392,400","55,300",7.1
11/09/2024,21.15,"12,505,400",20.70,21.45,20.60,"2,357,500","952,300",29.4
10/09/2024,20.90,"14,404,800",21.80,21.80,20.90,"44,600","1,807,300",-37.5
09/09/2024,21.70,"6,161,400",21.40,22,21.30,0,0,0
06/09/2024,21.60,"8,282,600",21.80,21.85,21.35,"5,500","948,500",-20.4
05/09/2024,21.85,"11,841,400",22.40,22.65,21.60,"167,600","1,968,000",-40.2
04/09/2024,22.40,"16,162,100",21.20,22.50,21.15,"2,529,600","275,700",49.3
30/08/2024,21.55,"11,750,000",21.30,22,21.10,"1,252,200","385,100",18.7
29/08/2024,21.45,"7,231,900",21.85,22.15,21.35,"91,800","947,900",-18.6
28/08/2024,21.90,"20,784,900",21.75,21.95,20.75,"2,137,300","394,200",37.0
27/08/2024,21.75,"11,889,600",21.75,22.05,21.65,"25,000","1,393,300",-29.9
26/08/2024,21.90,"12,449,300",21.70,22.30,21.50,"1,204,900","444,000",16.5
23/08/2024,21.60,"12,962,000",21.50,21.90,20.90,"527,400","755,300",-4.9
22/08/2024,21.40,"13,257,600",21,21.55,20.70,"1,955,900","842,000",23.7
21/08/2024,21,"17,402,900",20.70,21.55,20.65,"1,814,700","1,829,400",-0.3
20/08/2024,20.45,"17,132,700",19.15,20.45,19.15,"2,379,200","348,400",40.4
19/08/2024,19.15,"16,171,100",19.65,19.70,19.15,"432,000","533,000",-1.9
16/08/2024,18.80,"18,149,400",17.80,18.80,17.50,"1,000,800","967,700",0.8
15/08/2024,17.60,"7,535,100",17.85,17.85,17.25,"31,000","301,500",-4.8
14/08/2024,17.90,"6,332,700",18.30,18.30,17.60,"48,100","1,061,300",-18.2
13/08/2024,18.15,"14,505,700",17.50,18.30,17.25,"1,096,700","285,100",14.5
12/08/2024,17.50,"3,807,500",17.60,17.65,17.20,"46,800","514,200",-8.1
09/08/2024,17.70,"7,948,100",17.40,17.70,17.05,"1,185,200","1,037,300",2.7
08/08/2024,17.30,"7,604,200",17.50,17.90,17,"128,300","2,471,800",-40.8
07/08/2024,17.80,"7,026,100",17.70,17.80,17,"805,700","2,434,800",-28.2
06/08/2024,17.50,"10,995,000",17.15,17.55,16.70,"1,804,800","1,813,100",0.4
05/08/2024,17,"11,325,900",17.50,17.80,16.75,"294,400","1,876,600",-27.0
02/08/2024,18,"8,200,500",17.35,18.20,16.95,"1,858,000","1,685,900",2.7
01/08/2024,17.70,"9,689,600",19,19.10,17.70,"265,300","1,614,500",-24.3
31/07/2024,19,"6,693,500",19.20,19.65,18.65,"446,600","1,734,000",-24.6
30/07/2024,19,"7,647,900",19.55,19.70,18.50,"50,600","2,149,500",-41.4
29/07/2024,19.55,"4,659,700",20,20.20,19.50,"50,600","2,149,500",-41.4
26/07/2024,19.85,"2,774,400",20.05,20.05,19.70,"59,100","303,200",-4.8
25/07/2024,20.05,"3,179,400",20,20.05,19.55,"130,000","1,105,100",-19.3
24/07/2024,20.20,"7,767,300",19,20.35,18.90,"824,700","102,300",13.8
23/07/2024,19.45,"3,855,300",20.15,20.40,19.45,"263,300","805,800",-10.8
22/07/2024,20.10,"8,556,000",19.75,20.50,19.45,"740,700","212,400",10.4
19/07/2024,20.25,"8,198,600",21.10,21.15,19.90,"12,000","282,400",-5.5
18/07/2024,21.10,"5,662,900",21.10,21.30,20.50,"507,200","424,500",1.7
17/07/2024,20.95,"13,713,000",22.45,22.65,20.85,"589,400","1,528,500",-20.3
16/07/2024,22.40,"9,282,600",23.05,23.30,22.20,"83,400","576,600",-11.3
15/07/2024,23.15,"2,248,700",23.50,23.50,23.15,"7,700","33,200",-0.6
12/07/2024,23.35,"2,278,600",23.80,23.95,23.30,"5,700","169,900",-3.9
11/07/2024,23.65,"5,994,300",23.20,24.35,23.20,"494,300","552,100",-1.4
10/07/2024,23.10,"2,938,700",23.40,23.50,23.10,"33,200","188,100",-3.6
09/07/2024,23.30,"3,987,700",23.05,23.45,23.05,"1,002,600","530,600",11.0
08/07/2024,23.05,"5,883,000",23.80,23.90,23.05,"19,100","441,900",-9.8
05/07/2024,23.75,"3,687,500",24.15,24.20,23.65,"20,600","419,500",-9.5
04/07/2024,24.10,"1,993,900",24.25,24.40,23.95,"14,800","25,000",-0.2
03/07/2024,24.25,"2,051,500",24.50,24.55,24.20,"24,700","50,800",-0.6
02/07/2024,24.50,"3,152,300",24,24.50,23.95,"161,400","80,900",2.0
01/07/2024,24,"1,966,400",23.80,24,23.60,"82,800","182,800",-2.4
28/06/2024,23.70,"2,979,700",24.30,24.45,23.65,"4,000","159,600",-3.7
27/06/2024,24.30,"4,818,700",24,24.70,23.75,"262,200","120,900",3.4
26/06/2024,24,"2,609,600",24.25,24.35,23.95,"25,600","161,300",-3.3
25/06/2024,24.20,"3,394,500",24.40,24.60,24.05,0,"587,000",-14.2
24/06/2024,24.20,"8,041,700",24.20,24.90,24,"491,000","99,400",9.5
21/06/2024,24.10,"6,964,500",24.45,24.45,24,"902,800","2,501,200",-38.5
20/06/2024,24.45,"7,469,400",24.65,24.75,23.90,"638,300","227,500",10.1
19/06/2024,24.55,"5,779,200",24.90,25.10,24.50,"16,100","405,700",-9.6
18/06/2024,24.90,"5,173,700",25.20,25.30,24.90,"13,300","513,800",-12.5
17/06/2024,25,"7,350,400",25.60,25.60,25,"1,600","283,800",-7.1
14/06/2024,25.60,"7,668,600",26.30,26.35,25.60,"214,700","472,700",-6.7
13/06/2024,26.30,"15,734,100",25.90,26.75,25.85,"417,200","550,900",-3.6
12/06/2024,25.80,"4,382,700",25.30,25.85,25.30,"318,000","49,200",6.9
11/06/2024,25.35,"5,432,900",25.80,25.80,25.20,"4,500","143,100",-3.5
10/06/2024,25.50,"6,075,500",25.65,25.90,25.40,"181,624","630,000",-11.5
07/06/2024,25.60,"3,629,000",25.80,25.95,25.55,"20,400","78,719",-1.5
06/06/2024,25.75,"5,592,700",26.15,26.15,25.50,"1,200","214,117",-5.5
05/06/2024,25.80,"8,705,800",26,26.40,25.70,"158,300","192,300",-0.9
04/06/2024,25.80,"4,025,600",26.25,26.25,25.80,"5,000","24,000",-0.5
03/06/2024,26,"11,504,600",25.50,26.50,25.35,"477,200","84,900",10.3
31/05/2024,25.20,"4,466,100",25.25,25.50,25,"707,700","181,400",13.3
30/05/2024,25,"9,693,600",25.10,25.25,24.65,"138,200","134,000",0.1
29/05/2024,25.40,"6,922,600",25.65,25.85,25.35,"5,100","118,000",-2.9
28/05/2024,25.60,"5,047,200",25.70,25.90,25.45,"73,800","36,000",1.0
27/05/2024,25.45,"6,907,500",25.95,25.95,25.35,"63,500","1,906,800",-47.0
24/05/2024,25.95,"14,939,300",26.15,26.55,25.25,"126,700","671,600",-14.1
23/05/2024,26.55,"5,598,400",26.35,26.65,25.95,"3,900","36,500",-0.8
22/05/2024,26.50,"17,283,900",25.70,26.85,25.55,"1,881,500","352,800",40.3
21/05/2024,25.50,"7,972,300",25.75,25.80,25.30,"19,500","284,500",-6.8
20/05/2024,25.80,"7,620,100",26.40,26.40,25.80,"11,500","465,600",-11.8
17/05/2024,26.05,"7,259,700",25.90,26.20,25.60,"37,900","22,581",0.4
16/05/2024,25.80,"7,912,800",25.75,26.05,25.60,"572,100","25,800",14.1
15/05/2024,25.50,"6,024,800",25.10,25.60,25.10,"138,900","82,300",1.4
14/05/2024,25.30,"4,274,100",25.50,25.60,25.05,"16,800","29,300",-0.3
13/05/2024,25.50,"5,275,300",25.85,25.85,25.25,"1,058,800","614,800",11.4
"10/05/2024: Quyá»n mua cá» phiáº¿u:  55/10  GiÃ¡:  10 (Volume + 18.18%, Ratio=0.18)",,,,,,,,
10/05/2024,25.20,"8,297,500",25,25.60,24.85,"113,600","708,100",-15.0
09/05/2024,24.26,"11,540,800",24.84,24.94,24.21,"51,900","751,500",-18.8
08/05/2024,24.53,"11,296,200",24.39,24.94,24.08,"217,700","1,330,900",-30.1
07/05/2024,24.94,"8,053,300",25.39,25.39,24.75,"1,105,900","803,200",8.4
06/05/2024,25.21,"8,630,000",24.66,25.25,24.39,"1,916,700","445,100",40.8
03/05/2024,24.35,"12,100,000",23.94,24.80,23.85,"3,527,900","411,500",84.4
02/05/2024,23.72,"4,686,900",24.12,24.21,23.40,"371,600","653,200",-7.4
26/04/2024,23.90,"7,156,900",23.76,24.39,23.58,"622,200","694,000",-2.0
25/04/2024,24.12,"5,093,200",24.17,24.35,23.94,"519,600","876,000",-9.5
24/04/2024,24.44,"11,881,800",23.44,24.44,23.22,"1,628,400","430,700",31.4
23/04/2024,22.86,"10,149,500",24.12,24.21,22.86,"297,500","1,316,200",-26.8
22/04/2024,24.08,"7,561,000",24.17,24.35,23.67,"124,700","313,400",-5.0
19/04/2024,23.67,"16,155,200",24.39,24.89,23.58,"813,300","1,480,800",-18.4
17/04/2024,25.30,"11,289,400",26.38,26.43,25.30,"165,800","661,100",-14.3
16/04/2024,26.34,"17,571,500",26.65,26.79,25.21,"1,456,700","135,200",37.5
15/04/2024,26.88,"18,854,300",28.82,29.54,26.88,"417,600","2,081,900",-53.9
12/04/2024,28.87,"9,125,600",28.77,29.14,28.64,"98,400","2,008,200",-60.8
11/04/2024,28.55,"8,739,000",28.14,28.87,28.10,"272,800","1,324,100",-33.1
10/04/2024,28.55,"7,672,900",29.09,29.27,28.50,"189,300","2,034,800",-58.8
09/04/2024,29.09,"8,153,500",28.87,29.09,28.32,"439,400","507,300",-2.1
08/04/2024,28.77,"7,193,700",28.91,29.18,28.64,"106,900","416,100",-9.9
05/04/2024,29.09,"11,746,800",28.64,29.72,28.46,"1,160,100","503,800",21.1
04/04/2024,29.36,"17,130,400",29.00,30.04,28.28,"3,527,100","1,265,500",72.6
03/04/2024,29.14,"11,617,400",29.63,29.81,28.91,"86,800","646,900",-18.3
02/04/2024,29.77,"11,960,800",29.63,30.27,29.27,"627,800","2,258,500",-53.7
01/04/2024,29.68,"15,555,900",28.68,29.99,28.46,"3,227,000","556,800",86.7
29/03/2024,28.77,"8,913,800",29.00,29.09,28.55,"283,200","902,800",-19.7
28/03/2024,29.00,"8,643,400",29.36,29.45,28.91,"1,336,900","765,800",18.4
27/03/2024,29.00,"12,115,200",28.96,29.45,28.55,"676,600","1,570,000",-28.8
26/03/2024,28.91,"12,976,900",28.46,29.18,28.10,"4,039,700","229,600",121.3
25/03/2024,28.41,"18,301,700",28.55,29.18,28.19,"2,209,300","278,800",61.5
22/03/2024,28.46,"18,784,900",28.28,28.46,27.87,"4,071,500","163,200",122.2
21/03/2024,27.78,"40,197,300",26.34,27.78,25.97,"1,526,200","985,100",17.2
20/03/2024,25.97,"9,299,600",25.93,26.20,25.61,"85,800","1,301,400",-34.9
19/03/2024,25.93,"14,115,900",26.65,27.01,25.93,"1,187,100","993,200",5.5
18/03/2024,26.29,"27,375,900",25.48,26.61,24.44,"3,843,700","1,599,400",63.7
15/03/2024,25.39,"15,814,300",25.39,26.11,25.30,"2,535,200","3,597,600",-29.9
14/03/2024,25.39,"12,324,900",25.57,25.75,25.16,"58,000","739,100",-19.1
13/03/2024,25.43,"8,292,300",24.89,25.43,24.84,"63,600","544,200",-13.2
12/03/2024,24.80,"8,383,700",24.57,25.03,24.57,"1,112,500","1,051,100",1.7
11/03/2024,24.75,"11,163,200",25.30,25.39,24.66,"1,124,100","562,100",15.7
08/03/2024,25.30,"13,472,200",25.93,26.02,25.30,"118,100","144,672",-0.7
07/03/2024,25.88,"10,097,800",25.52,25.93,25.43,"156,454","70,200",2.5
06/03/2024,25.66,"7,517,500",26.11,26.11,25.57,"78,676","12,000",1.9
05/03/2024,26.20,"12,111,300",26.52,26.56,25.97,"137,276","31,000",3.1
04/03/2024,26.52,"16,898,400",26.65,27.24,26.47,"1,539,476","314,400",36.5
01/03/2024,26.20,"7,276,900",26.43,26.43,26.06,"424,500","559,061",-3.9
29/02/2024,26.20,"16,366,800",25.93,26.65,25.75,"605,300","66,500",15.6
28/02/2024,25.93,"8,796,500",26.11,26.20,25.61,"1,028,500","321,714",20.2
27/02/2024,26.06,"12,298,800",25.61,26.20,25.52,"1,068,300","885,011",5.4
26/02/2024,25.52,"7,821,200",25.30,25.66,25.03,"22,500","518,700",-13.8
23/02/2024,25.30,"24,748,900",26.29,26.38,25.21,"49,400","75,400",-0.7
22/02/2024,26.29,"8,795,600",26.65,26.79,26.25,"54,800","1,272,200",-35.7
21/02/2024,26.65,"6,461,700",26.70,27.01,26.47,"117,800","443,691",-9.6
20/02/2024,26.65,"8,314,900",26.61,27.06,26.34,"49,800","144,212",-2.8
19/02/2024,26.52,"12,660,700",26.92,26.92,26.29,"115,124","1,210,211",-32.3
16/02/2024,26.83,"9,592,200",26.97,27.37,26.70,"283,400","1,118,345",-24.8
15/02/2024,26.83,"11,517,000",27.24,27.28,26.65,"63,300","2,283,300",-66.1
07/02/2024,27.15,"7,659,500",27.06,27.28,26.88,"220,800","1,561,200",-40.2
06/02/2024,27.06,"8,199,800",27.01,27.42,26.83,"276,450","115,963",4.8
05/02/2024,26.83,"5,146,500",26.92,27.06,26.70,"214,300","7,400",6.1
02/02/2024,26.65,"32,627,600",25.66,27.28,25.66,"5,596,400","333,765",156.4
01/02/2024,25.52,"6,031,800",25.30,25.66,25.25,"58,500","95,200",-1.0
31/01/2024,25.30,"12,419,000",25.79,25.88,25.30,"2,500","911,500",-25.7
30/01/2024,25.70,"9,841,000",25.48,25.70,25.03,"519,800","195,700",9.1
29/01/2024,25.48,"5,421,200",25.93,25.93,25.48,"7,100","101,100",-2.7
26/01/2024,25.75,"24,481,000",25.07,25.93,25.07,"869,800","70,600",22.7
25/01/2024,25.03,"3,550,000",25.12,25.21,24.89,"57,800","38,300",0.5
24/01/2024,24.94,"5,899,900",25.07,25.39,24.94,"52,300","2,800",1.4
23/01/2024,25.12,"5,575,600",25.52,25.57,25.07,"10,300","152,900",-4.0
22/01/2024,25.30,"10,289,000",24.94,25.39,24.62,"99,100","103,300",-0.1
19/01/2024,24.94,"6,071,800",25.48,25.57,24.94,"431,100","82,100",9.7
18/01/2024,25.25,"10,805,000",25.30,25.66,24.98,"213,000","127,800",2.4
17/01/2024,24.94,"8,139,100",24.98,25.43,24.89,"24,000","40,100",-0.5
16/01/2024,24.98,"5,557,800",24.03,24.98,24.03,400,0,0.0
15/01/2024,24.39,"6,790,500",24.98,25.12,24.39,"2,000","1,000",0.0
12/01/2024,24.94,"12,888,300",24.71,25.03,24.44,"40,700","420,600",-10.4
11/01/2024,25.12,"7,882,200",25.12,25.39,24.84,"4,800","371,500",-10.2
10/01/2024,25.30,"14,453,300",25.75,25.75,24.94,"46,900","598,600",-15.5
09/01/2024,25.84,"16,638,700",25.57,26.15,25.43,"180,200","696,900",-14.8
08/01/2024,25.43,"15,837,700",25.21,25.84,25.07,"493,100","1,046,700",-15.5
05/01/2024,24.94,"8,876,000",24.80,25.25,24.80,"21,400","5,800",0.4
04/01/2024,24.84,"12,837,100",24.89,25.48,24.71,"85,900","24,400",1.7
03/01/2024,24.84,"7,332,300",24.21,24.94,24.21,"71,700","57,100",0.4
02/01/2024,24.39,"9,956,000",25.25,25.34,24.39,"17,900","20,000",-0.1
29/12/2023,25.16,"7,845,800",25.03,25.25,24.98,"792,900","54,900",20.6
28/12/2023,25.03,"9,369,100",24.98,25.30,24.80,"322,100",0,8.9
27/12/2023,24.98,"8,417,000",25.12,25.34,24.98,"50,900","45,100",0.2
26/12/2023,25.12,"7,019,300",24.89,25.21,24.84,"41,100","52,000",-0.3
25/12/2023,24.89,"12,970,000",24.21,25.12,23.94,"26,100","108,300",-2.3
22/12/2023,24.21,"8,469,600",23.85,24.62,23.94,"110,400","55,600",1.5
21/12/2023,23.85,"5,154,800",23.85,23.94,23.53,"110,200","168,700",-1.5
20/12/2023,23.85,"5,967,300",23.94,24.12,23.76,"102,400","321,600",-5.8
19/12/2023,23.94,"11,794,800",23.76,23.94,22.99,"125,100","174,700",-1.3
18/12/2023,23.76,"7,631,700",23.76,23.94,23.49,"35,100","881,400",-22.1
15/12/2023,23.76,"16,751,800",23.58,24.21,23.31,"2,366,500","2,943,300",-15.1
14/12/2023,23.58,"12,173,900",23.81,24.21,23.49,"134,600","354,900",-5.8
13/12/2023,23.81,"15,796,800",24.44,24.71,23.67,"258,400","101,200",4.1
