Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2024,62.91,"971,099",62.52,63.79,61.35,"20,100","43,200",-1.5
05/12/2024,62.52,"682,242",61.55,63.30,61.25,200,"5,900",-0.4
04/12/2024,61.45,"579,229",60.37,61.84,60.37,"6,200","25,200",-1.2
03/12/2024,60.18,"813,607",58.81,61.45,58.22,"42,100","30,600",0.7
02/12/2024,58.81,"111,927",58.91,59.01,58.32,0,"6,600",-0.4
29/11/2024,58.91,"227,710",58.81,59.40,58.22,"4,700","6,100",-0.1
28/11/2024,58.81,"444,475",57.35,59.01,56.86,"36,600",200,2.2
27/11/2024,57.15,"114,130",57.83,58.03,57.15,0,600,-0.0
26/11/2024,57.83,"206,767",58.03,58.62,57.64,"9,100","10,900",-0.1
25/11/2024,57.64,"168,468",56.95,57.74,56.08,"18,100","6,000",0.7
22/11/2024,56.95,"176,334",56.47,56.95,55.98,600,"7,900",-0.4
21/11/2024,56.47,"76,825",56.66,56.66,56.08,0,"9,600",-0.6
20/11/2024,56.47,"191,571",55.68,56.66,55.10,"4,400","28,800",-1.4
19/11/2024,55.88,"255,884",57.35,57.54,55.88,0,"30,300",-1.8
18/11/2024,57.54,"305,961",58.22,58.22,55.98,"11,300","11,700",-0.0
15/11/2024,58.22,"307,259",61.06,61.06,58.22,100,"25,100",-1.5
14/11/2024,59.40,"892,735",57.93,60.37,57.93,"69,300","9,200",3.7
13/11/2024,57.93,"235,807",57.25,58.22,56.86,"3,700","4,400",-0.0
12/11/2024,57.25,"147,641",56.66,59.01,55.68,"3,300","19,286",-1.0
11/11/2024,58.52,"430,976",56.66,59.01,55.68,"29,900","9,600",1.2
08/11/2024,56.47,"275,664",56.66,56.66,55.49,"1,500","61,900",-3.5
07/11/2024,56.76,"142,174",57.44,57.64,56.66,0,"2,200",-0.1
06/11/2024,57.44,"222,459",55.59,57.44,55.59,0,0,0
05/11/2024,55.39,"54,960",55.59,55.59,54.90,"5,600","2,000",0.2
04/11/2024,54.81,"273,085",56.47,56.56,54.81,0,"15,700",-0.9
01/11/2024,56.47,"179,015",57.64,57.64,56.47,700,"21,100",-1.2
31/10/2024,57.64,"62,563",57.64,58.42,57.05,"1,400",500,0.1
30/10/2024,57.64,"116,112",56.66,58.32,53.54,"6,800","4,400",0.1
29/10/2024,57.64,"118,473",56.86,57.93,56.86,"13,500","4,500",0.5
28/10/2024,56.86,"286,312",57.64,57.64,56.86,0,"2,000",-0.1
25/10/2024,57.64,"166,295",59.01,59.10,57.64,0,"3,400",-0.2
24/10/2024,58.22,"168,562",58.22,59.20,58.22,"3,500",100,0.2
23/10/2024,58.13,"152,630",58.22,58.62,57.93,"1,500",100,0.1
22/10/2024,58.22,"445,693",58.62,59.79,58.03,"3,200","3,300",-0.0
21/10/2024,58.32,"648,371",59.69,59.98,58.32,0,"37,600",-2.3
18/10/2024,60.47,"269,529",61.55,61.84,60.47,0,0,0
17/10/2024,61.55,"456,141",60.57,61.74,60.08,"28,600",0,1.8
16/10/2024,60.57,"745,137",58.52,61.25,58.52,"58,200","1,200",3.5
15/10/2024,59.01,"252,463",58.71,59.20,57.93,700,100,0.0
14/10/2024,59.01,"176,391",59.49,59.89,58.62,"14,000","14,300",-0.0
11/10/2024,59.30,"185,516",58.81,59.40,58.32,0,"6,200",-0.4
10/10/2024,59.01,"168,893",59.59,60.18,59.01,0,"23,600",-1.4
09/10/2024,59.49,"137,866",59.59,60.08,59.30,0,"26,700",-1.6
08/10/2024,60.08,"609,011",57.64,60.57,57.35,"3,900","44,000",-2.4
07/10/2024,58.13,"244,878",59.98,59.98,58.03,"4,500","42,400",-2.3
04/10/2024,58.91,"311,216",58.22,59.59,57.15,"61,600","7,700",3.2
03/10/2024,58.03,"752,682",57.93,58.91,56.08,"49,100","11,900",2.1
02/10/2024,57.83,"609,855",59.59,59.59,57.54,"39,300","2,900",2.2
01/10/2024,59.20,"655,703",59.89,60.76,59.10,"4,900","4,200",0.0
30/09/2024,59.89,"821,737",62.52,62.52,59.89,"10,500","7,500",0.2
27/09/2024,62.52,"504,591",63.30,63.70,62.52,0,220,-0.0
26/09/2024,63.40,"522,141",63.99,64.09,63.11,"5,900",0,0.4
25/09/2024,63.99,"649,429",64.77,64.87,63.21,"2,500","4,100",-0.1
24/09/2024,64.67,"362,260",63.79,64.87,63.30,"39,500",100,2.6
23/09/2024,63.79,"484,061",64.97,65.16,63.11,"10,100",100,0.7
20/09/2024,64.87,"649,676",65.45,65.94,64.18,0,"18,800",-1.3
19/09/2024,64.87,"922,187",62.03,65.84,62.03,"3,800","13,000",-0.6
18/09/2024,62.43,"781,146",61.74,64.28,61.74,"12,900","184,900",-11.0
17/09/2024,62.52,"2,363,315",68.38,68.38,61.74,"15,900","161,200",-9.7
16/09/2024,68.38,"939,689",69.75,71.22,68.29,"11,700","18,970",-0.5
13/09/2024,69.65,"450,002",70.05,70.83,69.56,"29,500","5,200",1.7
12/09/2024,70.05,"1,589,157",66.92,72.00,66.92,"140,000","88,119",3.8
11/09/2024,67.60,"559,518",67.21,68.58,65.84,"19,000","19,200",0.0
10/09/2024,67.11,"992,096",66.24,68.87,65.75,"8,700","6,100",0.2
09/09/2024,65.75,"179,997",66.43,66.82,65.75,0,0,0
06/09/2024,66.92,"330,440",64.97,66.92,63.79,"7,700","3,807",0.3
05/09/2024,64.87,"443,258",66.33,67.41,63.50,"5,900","7,270",-0.1
04/09/2024,66.33,"520,691",66.92,67.31,65.75,500,"31,312",-2.1
30/08/2024,67.90,"303,028",67.11,68.48,66.53,"3,900","32,300",-2.0
29/08/2024,67.11,"136,623",68.29,68.29,66.53,0,"21,000",-1.4
28/08/2024,67.31,"257,921",69.36,69.36,67.11,200,"47,100",-3.3
27/08/2024,68.78,"746,895",66.14,68.78,65.94,"75,400","57,600",1.3
26/08/2024,66.14,"468,580",67.99,69.75,65.45,"19,800","10,900",0.6
23/08/2024,67.80,"420,998",68.78,69.85,67.70,"3,800","67,400",-4.5
22/08/2024,68.78,"550,773",69.17,71.90,68.68,"4,900","72,500",-4.8
21/08/2024,68.68,"841,186",67.02,69.85,66.72,"39,800","282,400",-16.8
20/08/2024,68.09,"761,970",69.26,70.83,67.11,"31,800","87,500",-3.9
19/08/2024,69.26,"707,596",70.63,71.41,67.70,"54,100","207,000",-10.8
16/08/2024,69.26,"1,556,950",62.52,69.26,62.33,"74,900","16,600",4.1
15/08/2024,63.01,"412,869",62.52,64.48,61.06,"40,200","7,500",2.1
14/08/2024,62.52,"1,081,483",60.57,63.89,60.47,"113,000","5,400",6.9
13/08/2024,59.89,"225,979",60.37,60.37,58.91,"17,800","3,800",0.9
12/08/2024,60.37,"333,856",59.01,60.76,58.13,"10,200","3,900",0.4
09/08/2024,58.91,"535,854",58.71,61.64,58.71,"2,800","18,500",-1.0
08/08/2024,58.62,"216,918",59.49,59.69,58.13,"1,700","21,700",-1.2
07/08/2024,59.49,"711,244",55.68,60.18,55.68,"9,100","54,600",-2.7
06/08/2024,55.68,"337,893",53.93,57.15,53.93,"15,300","18,000",-0.1
05/08/2024,53.93,"395,838",55.68,56.86,53.93,"33,600","46,500",-0.8
02/08/2024,57.35,"460,084",55.10,57.35,52.75,"10,600","73,400",-3.6
01/08/2024,55.10,"949,338",54.02,60.28,54.02,"69,300","35,300",1.9
31/07/2024,59.98,"313,194",61.06,61.55,59.59,"3,000","17,600",-0.9
30/07/2024,61.06,"808,480",58.62,63.40,58.13,"78,400","11,900",4.2
29/07/2024,58.71,"735,564",60.08,61.16,58.71,"10,400","299,200",-17.6
26/07/2024,60.08,"464,906",60.08,61.45,58.62,0,0,0
25/07/2024,59.59,"1,125,661",56.66,61.06,56.27,"99,500","18,600",5.0
24/07/2024,55.98,"434,000",53.63,56.17,53.34,"5,900","2,700",0.2
23/07/2024,53.05,"143,185",53.54,53.63,51.78,"5,900","4,200",0.1
22/07/2024,53.54,"393,490",53.63,54.32,52.75,"20,000","42,100",-1.2
19/07/2024,52.85,"225,540",55.20,55.20,52.85,"2,300",600,0.1
18/07/2024,55.20,"137,222",53.73,55.20,53.73,"3,500","1,300",0.1
17/07/2024,53.44,"708,317",55.49,57.35,52.75,"82,700","2,300",4.6
16/07/2024,54.71,"131,877",55.68,55.88,54.32,700,100,0.0
15/07/2024,55.29,"122,419",55.88,55.88,55.10,0,"10,400",-0.6
12/07/2024,55.88,"231,794",56.66,57.64,55.20,0,"1,800",-0.1
11/07/2024,56.56,"360,637",56.47,58.13,55.88,0,"51,300",-3.0
10/07/2024,56.47,"465,108",55.20,58.13,55.00,"9,400","53,100",-2.5
09/07/2024,55.10,"261,251",55.88,56.66,54.90,0,"41,400",-2.4
"08/07/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
08/07/2024,55.88,"386,195",57.64,59.49,54.71,0,"33,700",-1.9
05/07/2024,54.09,"833,644",51.33,54.18,51.16,"123,400","139,700",-1.0
04/07/2024,51.51,"124,230",51.24,52.04,51.07,"24,500",800,1.4
03/07/2024,51.16,"133,917",50.89,51.87,50.89,"26,700",0,1.1
02/07/2024,51.60,"106,046",51.60,52.67,51.16,0,0,0
01/07/2024,51.60,"96,714",50.89,51.60,50.27,"2,800",900,0.1
28/06/2024,50.80,"160,423",52.40,52.40,49.82,"3,300","1,100",0.1
27/06/2024,52.31,"94,067",51.95,52.67,51.51,0,0,0
26/06/2024,51.95,"121,559",51.07,52.67,50.80,0,"5,880",-0.3
25/06/2024,51.95,"264,328",50.27,52.49,48.40,"2,000","20,500",-1.1
24/06/2024,50.27,"622,022",55.95,55.95,49.82,900,"58,100",-3.4
21/06/2024,55.24,"348,823",56.04,57.64,55.06,100,0,0.0
20/06/2024,55.86,"243,223",54.80,57.11,54.53,0,0,0
19/06/2024,54.71,"213,927",54.97,55.51,53.73,"8,100","6,900",0.1
18/06/2024,54.89,"277,013",54.97,55.42,54.00,0,"2,800",-0.2
17/06/2024,54.35,"722,865",57.73,59.06,53.38,"38,000","70,000",-2.0
14/06/2024,56.75,"895,564",55.51,59.33,55.42,"40,500","55,000",-0.9
13/06/2024,55.51,"476,998",52.58,55.95,51.51,"104,054","101,254",0.2
12/06/2024,52.58,"485,600",51.16,53.73,50.18,0,"82,200",-4.9
11/06/2024,51.33,"276,913",52.40,53.20,50.62,0,0,0
10/06/2024,52.40,"200,799",51.69,53.20,51.51,"2,600","3,300",-0.0
07/06/2024,51.78,"322,116",53.29,54.00,51.16,0,0,0
06/06/2024,53.29,"451,582",55.06,55.51,52.22,200,"49,100",-3.0
05/06/2024,53.91,"904,414",49.11,54.00,48.31,"4,000","59,356",-3.4
04/06/2024,49.11,"197,487",49.91,50.18,48.85,0,700,-0.0
03/06/2024,49.73,"260,111",49.38,50.62,49.38,0,"1,200",-0.1
31/05/2024,49.29,"212,202",47.60,49.56,47.07,"2,300","2,400",-0.0
30/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
30/05/2024,47.60,"694,357",52.31,52.31,46.63,0,"1,800",-0.1
29/05/2024,51.42,"433,163",51.51,53.17,50.90,600,0,0.0
28/05/2024,51.07,"343,607",51.07,52.73,50.55,600,0,0.0
27/05/2024,51.07,"324,006",54.65,55.00,50.81,"2,500","11,200",-0.5
24/05/2024,54.65,"813,371",53.26,56.75,53.08,"1,000",200,0.0
23/05/2024,51.68,"758,477",48.72,51.68,47.14,0,"1,596",-0.1
22/05/2024,47.06,"541,230",42.87,47.06,42.78,"6,000","72,670",-3.5
21/05/2024,42.78,"303,282",41.91,44.52,41.91,0,"10,300",-0.5
20/05/2024,41.03,"185,504",37.63,41.03,37.63,0,100,-0.0
17/05/2024,37.37,"32,259",37.28,37.37,37.02,0,"2,053",-0.1
16/05/2024,37.28,"12,702",37.10,37.28,37.10,400,"1,000",-0.0
15/05/2024,37.10,"43,612",37.10,37.19,36.84,100,500,-0.0
14/05/2024,36.93,"25,047",36.93,36.93,36.67,0,200,-0.0
13/05/2024,36.93,"93,001",36.84,37.02,36.84,0,100,-0.0
10/05/2024,36.84,"29,503",36.67,36.93,36.67,0,0,0
09/05/2024,36.67,"37,398",37.10,37.10,36.67,0,0,0
08/05/2024,36.84,"52,668",36.41,36.93,36.41,0,0,0
07/05/2024,36.93,"50,365",36.49,36.93,36.49,0,300,-0.0
06/05/2024,36.49,"47,242",36.23,36.67,36.23,0,200,-0.0
03/05/2024,36.41,"36,985",36.06,36.49,35.97,0,0,0
02/05/2024,36.06,"43,022",35.62,36.23,35.62,"1,000",0,0.0
26/04/2024,35.62,"174,607",34.92,35.62,34.66,0,400,-0.0
25/04/2024,34.92,"167,365",34.92,35.36,34.83,0,700,-0.0
24/04/2024,34.83,"220,681",34.22,34.83,34.05,"4,600","45,400",-1.6
23/04/2024,34.22,"66,432",34.05,35.27,34.05,0,100,-0.0
22/04/2024,33.61,"43,200",33.18,34.92,33.18,300,0,0.0
19/04/2024,33.26,"72,267",34.05,34.14,33.09,0,"2,600",-0.1
17/04/2024,34.14,"53,559",34.66,34.66,34.14,0,0,0
16/04/2024,34.66,"95,856",35.18,35.18,34.05,600,"2,700",-0.1
15/04/2024,35.36,"46,205",36.75,36.75,35.36,0,"1,104",-0.0
12/04/2024,36.67,"76,668",35.79,37.37,35.62,"1,000","1,000",0.0
11/04/2024,36.14,"84,257",36.14,36.23,35.36,0,900,-0.0
10/04/2024,36.32,"70,450",36.67,36.67,36.32,0,0,0
09/04/2024,36.67,"31,658",36.49,36.84,36.41,0,"3,000",-0.1
08/04/2024,36.49,"143,443",37.28,37.28,36.32,700,100,0.0
05/04/2024,37.28,"79,436",37.98,37.98,37.19,"5,100","4,900",0.0
04/04/2024,38.24,"74,562",37.80,38.33,37.63,0,"1,000",-0.0
03/04/2024,37.80,"115,592",37.19,38.33,37.19,"5,600","1,000",0.2
02/04/2024,37.19,"52,193",36.93,37.98,36.58,"5,000",100,0.2
01/04/2024,37.28,"46,739",37.54,37.54,36.84,0,"3,400",-0.1
29/03/2024,37.54,"44,321",37.72,37.80,37.19,"1,900",500,0.1
28/03/2024,37.80,"69,420",38.06,38.15,37.72,0,"9,600",-0.4
27/03/2024,37.89,"46,182",37.98,38.06,37.80,"5,200","3,800",0.1
26/03/2024,37.98,"48,080",37.10,37.98,36.93,0,"8,900",-0.4
25/03/2024,37.37,"89,193",38.24,38.24,37.28,"6,200","12,600",-0.3
22/03/2024,37.98,"47,407",37.98,37.98,37.72,0,"6,800",-0.3
21/03/2024,37.89,"113,765",37.63,38.41,37.63,"8,500","8,400",0.0
20/03/2024,37.98,"17,408",37.54,37.98,37.54,"3,100",400,0.1
19/03/2024,37.63,"53,333",37.72,38.50,37.54,"5,100","6,200",-0.1
18/03/2024,37.80,"114,905",39.46,39.46,37.45,"2,900","20,800",-0.8
15/03/2024,39.37,"42,613",36.06,39.98,36.06,0,"4,600",-0.2
14/03/2024,39.98,"122,179",39.90,40.86,39.72,"15,200",400,0.7
13/03/2024,39.90,"134,684",37.98,40.42,37.98,"13,200",100,0.6
12/03/2024,39.64,"93,608",39.37,40.07,39.29,"2,500","3,100",-0.0
11/03/2024,39.64,"105,113",39.81,40.33,39.37,"9,300","1,100",0.4
08/03/2024,39.81,"93,910",39.98,40.42,39.72,"31,400","2,200",1.3
07/03/2024,39.90,"47,644",40.25,40.60,39.55,0,"9,100",-0.4
06/03/2024,40.42,"45,175",40.16,41.47,39.90,"4,800","1,400",0.2
05/03/2024,40.16,"108,282",40.60,40.68,40.07,500,"10,600",-0.5
04/03/2024,40.60,"58,703",40.68,41.38,40.42,"4,500","2,800",0.1
01/03/2024,40.68,"95,937",40.33,41.03,40.07,200,"4,400",-0.2
29/02/2024,41.03,"80,691",40.95,41.12,40.33,"1,600",0,0.1
28/02/2024,40.95,"103,152",41.29,41.64,40.86,200,"4,100",-0.2
27/02/2024,41.29,"206,002",40.42,41.91,40.42,"11,900","19,246",-0.3
26/02/2024,40.16,"252,400",38.15,40.16,38.15,"22,600",900,1.0
23/02/2024,38.41,"85,822",38.85,39.11,38.41,0,"1,100",-0.0
22/02/2024,38.59,"94,324",37.72,38.94,37.63,"11,700","2,200",0.4
21/02/2024,37.80,"93,401",38.15,38.50,37.80,"2,200",0,0.1
20/02/2024,38.41,"78,342",38.41,38.68,38.06,0,"2,200",-0.1
19/02/2024,38.41,"129,760",38.85,38.85,37.98,0,0,0
16/02/2024,38.85,"73,919",38.85,38.94,38.41,0,0,0
15/02/2024,38.76,"54,308",39.29,39.29,38.76,"1,300",0,0.1
07/02/2024,38.94,"78,310",38.85,39.11,38.85,0,"4,000",-0.2
06/02/2024,38.85,"58,470",39.02,39.02,38.41,0,900,-0.0
05/02/2024,38.85,"45,817",39.29,39.29,38.76,"2,000",0,0.1
02/02/2024,39.02,"160,385",38.06,39.29,38.06,0,0,0
01/02/2024,38.06,"83,676",37.63,38.33,37.63,0,0,0
31/01/2024,37.98,"106,774",37.19,38.15,37.19,"2,600","4,100",-0.1
30/01/2024,37.19,"64,292",37.98,37.98,37.02,0,100,-0.0
29/01/2024,37.72,"61,554",38.06,38.24,37.54,0,800,-0.0
26/01/2024,37.98,"122,714",36.93,37.98,36.93,"3,400","5,000",-0.1
25/01/2024,36.93,"19,149",36.75,37.10,36.75,0,"1,400",-0.1
24/01/2024,36.75,"54,825",37.37,37.54,36.67,0,"3,500",-0.1
23/01/2024,37.45,"49,291",38.15,38.33,37.37,100,400,-0.0
22/01/2024,38.06,"85,123",37.80,38.41,37.02,0,"5,400",-0.2
19/01/2024,37.80,"61,287",37.89,38.15,37.54,200,0,0.0
18/01/2024,37.80,"192,284",37.72,39.29,37.54,"1,100","2,100",-0.0
17/01/2024,37.19,"75,279",37.72,38.15,37.19,0,300,-0.0
16/01/2024,37.63,"91,494",37.37,37.98,37.19,0,0,0
15/01/2024,37.37,"101,617",36.93,38.15,36.84,"2,200","4,000",-0.1
12/01/2024,36.84,"205,103",35.79,38.15,35.45,0,"14,300",-0.6
11/01/2024,35.88,"70,576",36.06,36.41,35.62,0,23,-0.0
10/01/2024,35.97,"87,889",36.06,36.49,35.45,"1,500",0,0.1
09/01/2024,36.06,"192,004",34.66,37.10,34.66,0,"6,800",-0.3
08/01/2024,34.57,"88,621",34.05,34.92,34.05,"1,500","4,500",-0.1
05/01/2024,33.61,"98,334",33.87,33.96,33.35,0,0,0
04/01/2024,33.96,"61,127",34.14,34.57,33.96,0,500,-0.0
03/01/2024,34.40,"42,045",34.14,34.40,34.05,0,0,0
02/01/2024,34.40,"112,730",34.92,34.92,33.96,0,0,0
29/12/2023,34.48,"126,400",33.70,35.18,34.05,"1,500",0,0.1
28/12/2023,33.70,"189,100",31.95,34.05,31.78,"4,000","6,900",-0.1
27/12/2023,31.95,"48,100",32.30,32.65,31.87,0,0,0
26/12/2023,32.30,"36,600",32.39,32.74,32.04,0,0,0
25/12/2023,32.39,"53,600",31.95,32.65,32.04,0,0,0
22/12/2023,31.95,"54,300",31.43,32.04,31.08,0,0,0
21/12/2023,31.43,"14,100",31.69,31.87,31.25,0,0,0
20/12/2023,31.69,"31,700",31.52,31.78,31.08,0,0,0
19/12/2023,31.52,"24,900",31.52,31.78,30.99,0,28,-0.0
18/12/2023,31.52,"20,700",31.52,31.87,30.99,0,28,-0.0
15/12/2023,31.52,"32,800",31.87,32.30,28.81,0,11,-0.0
14/12/2023,31.87,"17,100",32.13,32.21,31.78,0,6,-0.0
13/12/2023,32.13,"45,400",32.21,32.74,31.78,0,0,0
12/12/2023,32.21,"52,100",32.21,32.74,31.87,"22,700",0,0.8
11/12/2023,32.21,"18,200",32.30,32.39,31.95,0,0,0
08/12/2023,32.30,"35,900",32.56,32.83,31.95,0,600,-0.0
07/12/2023,32.56,"90,100",31.78,32.65,31.52,0,500,-0.0
06/12/2023,31.78,"27,000",31.87,32.04,31.69,0,0,0
05/12/2023,31.87,"17,200",32.04,32.04,31.52,0,0,0
04/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
04/12/2023,32.04,"55,800",31.52,32.83,31.69,0,0,0
01/12/2023,31.52,"16,500",31.43,31.60,31.35,0,100,0
30/11/2023,31.43,"38,100",31.35,31.68,31.01,0,0,0
29/11/2023,31.35,"19,400",31.43,31.60,31.35,0,0,0
28/11/2023,31.43,"34,300",31.52,31.52,31.18,0,0,0
27/11/2023,31.52,"27,800",31.77,31.85,31.35,0,0,0
24/11/2023,31.77,"71,400",32.02,32.02,31.01,0,0,0
23/11/2023,32.02,"55,500",32.19,32.27,32.02,"5,300",0,0.2
22/11/2023,32.19,"80,700",32.52,32.69,32.02,0,0,0
21/11/2023,32.52,"20,400",32.35,32.94,32.44,0,0,0
20/11/2023,32.35,"27,000",32.77,32.86,32.35,0,0,0
17/11/2023,32.77,"141,300",32.10,35.29,32.10,0,"7,100",-0.3
16/11/2023,32.10,"28,800",31.68,32.19,31.60,0,0,0
15/11/2023,31.68,"6,800",31.77,32.02,31.52,0,100,-0.0
14/11/2023,31.77,"29,700",31.68,32.10,31.18,0,27,-0.0
13/11/2023,31.68,"17,800",32.02,32.35,31.68,0,0,0
10/11/2023,32.02,"5,500",32.27,32.52,31.94,0,0,0
09/11/2023,32.27,"66,200",31.43,32.27,31.43,0,"3,200",-0.1
08/11/2023,31.43,"34,400",31.01,31.43,31.01,"4,000",0,0.1
07/11/2023,31.01,"7,300",31.35,31.35,31.01,0,0,0
06/11/2023,31.35,"6,900",31.35,31.52,31.26,0,0,0
03/11/2023,31.35,"23,600",31.35,31.52,31.01,0,0,0
02/11/2023,31.35,"18,600",30.76,31.35,30.51,0,300,-0.0
01/11/2023,30.76,"5,200",30.85,30.85,30.18,0,0,0
31/10/2023,30.85,"21,300",30.85,30.85,30.09,0,"1,400",-0.1
30/10/2023,30.85,"5,000",30.43,31.01,30.18,300,"2,000",-0.1
27/10/2023,30.43,"35,700",30.51,30.51,29.59,0,0,0
26/10/2023,30.51,"80,200",31.35,31.35,30.01,0,0,0
25/10/2023,31.35,"62,400",30.93,31.68,30.76,0,0,0
