Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/09/2024,44.42,"212,100",44.51,44.61,44.19,"10,100","1,400",0.4
24/09/2024,44.33,"39,600",44.75,44.75,44.19,800,0,0.0
23/09/2024,44.09,"68,400",44.19,44.47,44.09,100,0,0.0
20/09/2024,44.42,"81,800",45.26,45.26,44.42,0,"1,800",-0.1
19/09/2024,44.84,"36,300",45.07,45.07,44.51,100,"2,800",-0.1
18/09/2024,44.61,"45,700",45.26,45.35,44.61,0,0,0
17/09/2024,44.93,"84,500",44.05,44.93,43.91,"3,200","2,600",0.0
16/09/2024,44.05,"39,200",44.61,44.70,43.86,"1,500",300,0.1
13/09/2024,44.61,"48,100",44.47,44.70,44.33,"1,400","1,000",0.0
12/09/2024,44.47,"50,400",44.28,44.75,44.09,"5,300",0,0.3
11/09/2024,44.05,"208,200",44.98,45.07,43.86,"4,800",900,0.2
10/09/2024,45.40,"39,800",45.49,45.77,45.17,0,800,-0.0
09/09/2024,45.49,"38,500",45.21,45.49,44.93,0,0,0
06/09/2024,45.26,"95,600",44.61,45.63,44.61,"9,600",0,0.5
05/09/2024,45.03,"78,800",44.89,45.35,44.33,"1,000","7,600",-0.3
04/09/2024,44.84,"102,300",45.73,45.73,44.84,100,"4,300",-0.2
30/08/2024,45.96,"75,900",45.73,46.01,45.26,0,"4,400",-0.2
29/08/2024,45.59,"107,300",46.33,46.33,45.59,700,900,-0.0
28/08/2024,46.01,"99,600",46.47,46.66,45.26,"5,200","4,700",0.0
27/08/2024,46.66,"142,400",46.66,46.66,45.82,"2,500","5,700",-0.2
26/08/2024,46.66,"209,200",46.29,48.06,46.29,800,"25,000",-1.2
23/08/2024,46.47,"124,900",46.29,46.66,46.19,0,"2,900",-0.1
22/08/2024,46.61,"156,100",47.13,47.41,46.57,"1,800","3,400",-0.1
21/08/2024,47.41,"394,300",45.87,48.53,45.82,"30,600","2,900",1.4
20/08/2024,45.87,"158,200",46.29,46.47,45.73,"4,000","2,300",0.1
19/08/2024,46.33,"233,000",45.91,46.57,45.91,300,"10,000",-0.5
16/08/2024,45.73,"334,600",45.54,46.43,45.40,"10,100","18,500",-0.4
15/08/2024,45.54,"103,800",45.49,45.54,44.42,"5,900","5,400",0.0
14/08/2024,45.54,"242,800",45.73,46.66,45.35,"8,900","9,800",-0.0
13/08/2024,45.35,"181,000",45.26,45.54,44.61,"7,100","12,300",-0.3
12/08/2024,45.35,"202,700",45.21,45.73,44.79,"12,900",0,0.6
09/08/2024,44.70,"135,700",44.89,45.17,44.33,900,"3,200",-0.1
08/08/2024,44.33,"503,100",41.43,44.33,41.43,"33,300","6,700",1.2
07/08/2024,41.43,"46,600",42.18,42.18,41.06,700,"13,200",-0.6
06/08/2024,41.15,"56,100",40.69,41.29,40.13,"3,200",200,0.1
05/08/2024,40.69,"214,200",40.41,41.81,39.66,"4,800",0,0.2
02/08/2024,41.99,"121,200",40.17,41.99,40.17,"14,100","78,000",-2.8
01/08/2024,41.06,"160,900",43.21,43.21,40.17,"5,000","4,900",-0.0
31/07/2024,43.16,"91,500",43.39,43.63,42.55,100,"2,600",-0.1
30/07/2024,43.02,"83,800",42.69,43.07,42.27,200,"15,100",-0.7
29/07/2024,42.69,"51,200",43.11,43.67,42.65,200,"15,100",-0.7
26/07/2024,43.02,"46,200",41.99,43.02,41.67,0,"3,400",-0.2
25/07/2024,41.62,"41,100",42.09,42.09,41.25,0,"9,100",-0.4
24/07/2024,42.37,"115,600",39.66,42.37,39.66,"20,100","5,000",0.6
23/07/2024,40.22,"121,500",41.34,41.53,40.22,200,"23,300",-1.0
22/07/2024,41.06,"165,600",42.09,42.60,40.59,"12,100","11,400",0.0
19/07/2024,42.46,"122,100",43.11,44.23,42.46,"3,100","4,000",-0.0
18/07/2024,43.11,"262,200",43.49,43.67,40.55,"26,000",900,1.1
17/07/2024,43.58,"279,900",45.26,45.35,43.44,"1,500","9,100",-0.4
16/07/2024,45.26,"123,000",45.82,46.19,45.26,"2,600","3,000",-0.0
15/07/2024,45.73,"72,100",45.91,46.43,45.49,500,"2,000",-0.1
12/07/2024,46.01,"107,600",45.49,46.24,45.35,"6,300",100,0.3
11/07/2024,45.31,"105,600",45.26,46.19,45.07,"2,000","4,000",-0.1
10/07/2024,45.26,"226,600",46.01,46.19,45.07,0,"14,500",-0.7
09/07/2024,46.01,"227,600",47.41,47.50,46.01,100,"3,300",-0.2
08/07/2024,46.66,"121,600",47.22,47.22,46.38,200,"4,200",-0.2
05/07/2024,46.47,"351,800",46.24,47.69,46.19,"18,300","2,300",0.8
04/07/2024,46.29,"130,400",46.43,46.43,45.91,0,0,0
03/07/2024,46.43,"204,900",46.38,46.61,46.05,100,"10,300",-0.5
02/07/2024,46.19,"440,800",45.07,46.43,44.98,0,"38,500",-1.9
01/07/2024,45.17,"167,500",43.91,45.17,43.91,"2,200","3,200",-0.0
28/06/2024,44.79,"188,600",44.98,44.98,42.46,"2,000","8,000",-0.3
27/06/2024,44.98,"401,600",43.58,45.07,43.49,"76,100",800,3.6
26/06/2024,43.49,"93,200",43.44,43.53,42.97,"2,700",0,0.1
25/06/2024,43.39,"57,100",43.25,43.67,43.16,"1,300",0,0.1
24/06/2024,43.25,"274,200",43.67,44.75,43.25,"6,400","6,600",-0.0
21/06/2024,44.09,"200,300",44.00,44.79,43.86,"1,700","19,500",-0.9
20/06/2024,44.00,"139,300",44.79,45.12,43.77,0,"36,200",-1.7
19/06/2024,44.70,"204,700",45.07,45.91,44.56,"1,100",300,0.0
18/06/2024,44.79,"158,300",44.56,44.79,44.00,"2,000","1,600",0.0
17/06/2024,43.77,"335,500",44.84,44.84,43.02,"42,700",300,2.0
14/06/2024,44.79,"282,500",45.91,46.24,44.79,"3,600","3,200",0.0
13/06/2024,45.91,"223,300",46.52,46.52,45.91,0,"4,700",-0.2
12/06/2024,46.43,"264,900",46.57,46.66,45.82,"1,000","4,000",-0.1
11/06/2024,46.47,"263,800",47.31,47.50,46.24,600,"3,900",-0.2
10/06/2024,47.31,"228,000",46.85,48.53,46.85,"3,500","22,100",-1.0
07/06/2024,47.41,"198,000",47.50,47.87,47.03,"57,900","2,900",2.8
06/06/2024,47.31,"268,400",47.97,48.06,46.66,0,"17,500",-0.9
05/06/2024,47.78,"583,300",47.97,48.34,47.41,"14,500","16,100",-0.1
04/06/2024,47.50,"360,300",48.53,48.53,47.41,0,"4,900",-0.3
03/06/2024,48.53,"499,200",47.13,48.99,46.38,"27,600","7,700",1.0
31/05/2024,46.38,"562,400",45.54,47.13,45.26,"19,100","7,800",0.6
30/05/2024,45.54,"158,200",45.73,46.47,45.12,"7,300","5,900",0.1
29/05/2024,45.91,"269,900",46.38,46.52,45.87,"11,500","13,100",-0.1
28/05/2024,46.24,"144,900",47.13,47.13,46.19,"12,800","8,600",0.2
27/05/2024,46.10,"73,000",46.19,46.29,45.82,0,"2,500",-0.1
24/05/2024,46.19,"358,000",47.13,48.43,45.73,"7,200","19,300",-0.6
23/05/2024,47.87,"354,300",47.69,48.53,46.24,"10,700","14,300",-0.2
22/05/2024,47.69,"215,300",49.83,49.83,47.59,"1,100","15,200",-0.7
21/05/2024,49.18,"595,700",46.94,50.39,46.94,"7,400","17,300",-0.5
20/05/2024,47.50,"321,600",45.91,47.59,45.63,"17,100","10,100",0.3
17/05/2024,45.73,"266,400",46.66,46.66,45.45,100,"42,100",-2.1
16/05/2024,46.38,"188,800",47.87,47.87,46.05,300,"43,000",-2.1
15/05/2024,46.94,"338,600",46.01,48.43,45.73,400,"71,000",-3.6
14/05/2024,45.96,"160,500",45.26,46.38,44.89,"20,900","2,700",0.9
13/05/2024,45.26,"138,700",46.57,46.57,44.79,"3,300","16,200",-0.6
10/05/2024,45.91,"204,100",45.91,46.66,45.26,"45,700","5,000",2.0
09/05/2024,45.91,"250,800",46.85,47.50,45.73,"23,600","9,200",0.7
08/05/2024,45.91,"724,500",42.74,45.91,41.99,"72,400","16,900",2.7
07/05/2024,42.93,"232,000",42.83,43.39,41.76,"12,600","7,600",0.2
06/05/2024,41.99,"164,600",41.57,42.23,41.57,"2,100","1,700",0.0
03/05/2024,41.53,"117,700",42.46,42.46,41.53,100,"1,100",-0.0
02/05/2024,41.62,"198,900",40.31,41.76,39.66,"13,000","28,700",-0.7
26/04/2024,40.31,"18,100",40.59,40.59,39.24,400,"2,900",-0.1
25/04/2024,40.59,"31,900",40.22,40.59,39.94,0,600,-0.0
24/04/2024,40.13,"53,200",39.47,40.59,39.47,"3,600","3,400",0.0
23/04/2024,39.85,"43,000",40.03,40.03,39.10,800,"11,300",-0.4
22/04/2024,40.03,"61,400",39.19,40.03,38.77,"18,000","3,400",0.6
19/04/2024,39.38,"97,200",37.98,39.47,37.98,"29,100","4,000",1.1
17/04/2024,39.29,"75,700",39.85,39.85,39.01,"26,400","7,400",0.8
16/04/2024,39.85,"136,300",39.38,39.85,38.54,"4,000","13,000",-0.4
15/04/2024,39.38,"356,800",41.53,41.53,38.73,"3,200","23,300",-0.9
12/04/2024,41.53,"114,900",40.55,41.53,40.55,"12,100","1,000",0.5
11/04/2024,40.59,"205,200",40.59,40.97,39.99,"8,600","19,500",-0.5
10/04/2024,41.53,"46,700",42.37,42.37,41.43,"1,000","7,100",-0.3
09/04/2024,42.37,"89,700",41.20,42.41,41.20,"6,900","4,000",0.1
08/04/2024,41.67,"181,800",42.69,42.83,41.43,"4,500","46,400",-1.9
05/04/2024,42.69,"220,000",43.77,43.81,42.55,"4,800","5,000",-0.0
04/04/2024,43.81,"262,800",42.93,44.05,42.93,"10,000","8,600",0.1
03/04/2024,42.79,"551,600",40.78,42.93,40.69,"103,300",600,4.6
02/04/2024,40.55,"55,600",40.13,40.55,39.99,"1,200","1,300",-0.0
01/04/2024,40.13,"86,700",40.50,40.87,40.03,"6,400","10,800",-0.2
29/03/2024,40.50,"60,000",40.36,40.64,40.36,0,"4,500",-0.2
28/03/2024,40.50,"50,300",40.31,40.87,40.31,100,"6,200",-0.3
27/03/2024,40.41,"98,000",39.75,40.78,39.75,"2,600",0,0.1
26/03/2024,40.03,"67,400",39.01,40.13,39.01,"2,800",100,0.1
25/03/2024,40.08,"59,600",40.92,40.92,38.03,0,"9,200",-0.4
22/03/2024,40.87,"72,300",40.92,40.92,40.41,0,200,-0.0
21/03/2024,40.92,"174,400",40.69,41.01,40.41,"11,500",0,0.5
20/03/2024,40.31,"59,400",40.41,40.41,39.66,"2,200","2,300",-0.0
19/03/2024,40.13,"53,300",39.89,40.41,39.52,"3,200",0,0.1
18/03/2024,39.94,"341,500",40.69,40.69,37.80,"16,000","2,300",0.6
15/03/2024,40.59,"259,500",40.17,40.87,40.13,"74,900",200,3.2
14/03/2024,40.87,"313,200",40.08,41.20,40.08,"118,700","13,400",4.6
13/03/2024,39.94,"382,300",38.73,41.01,38.73,"8,600","4,700",0.2
12/03/2024,38.73,"232,300",37.89,39.01,37.61,"11,100",800,0.4
11/03/2024,37.89,"211,900",38.21,38.77,37.61,"8,000","1,600",0.3
08/03/2024,37.80,"196,800",38.03,38.03,37.33,"40,300","1,100",1.6
07/03/2024,37.93,"127,500",37.61,37.98,37.33,"1,100","1,200",-0.0
06/03/2024,37.38,"54,600",38.26,38.26,37.38,400,300,0.0
05/03/2024,38.26,"82,700",38.68,38.68,38.17,"2,800",0,0.1
04/03/2024,38.49,"203,100",37.89,38.68,37.89,"22,800","1,710",0.9
01/03/2024,37.66,"123,700",37.52,37.80,37.33,"7,300","2,000",0.2
29/02/2024,37.33,"135,100",37.56,37.89,37.10,0,"2,900",-0.1
28/02/2024,37.42,"170,000",38.17,38.63,37.33,0,"1,000",-0.0
27/02/2024,38.26,"92,400",37.98,38.73,37.98,"3,600",0,0.1
26/02/2024,38.26,"230,200",36.91,38.35,36.91,"16,700","1,600",0.6
23/02/2024,36.86,"265,700",37.38,37.84,36.86,"12,600",0,0.5
22/02/2024,37.19,"73,300",37.05,37.47,37.05,"5,000",500,0.2
21/02/2024,37.10,"83,300",37.14,37.33,37.05,"5,400",0,0.2
20/02/2024,37.19,"83,800",37.89,37.89,37.00,"3,500",700,0.1
19/02/2024,37.33,"106,700",37.89,38.17,37.33,"3,000","1,300",0.1
16/02/2024,37.89,"67,500",38.17,38.26,37.80,0,"1,300",-0.1
15/02/2024,38.03,"186,100",36.86,38.63,36.58,"5,000",300,0.2
07/02/2024,36.91,"110,400",36.96,37.00,36.77,"2,400",100,0.1
06/02/2024,36.82,"63,000",36.58,36.96,36.58,"4,900",0,0.2
05/02/2024,36.86,"121,100",36.49,37.14,36.21,"5,500","1,000",0.2
02/02/2024,36.54,"122,200",36.63,36.77,36.21,400,"14,100",-0.5
01/02/2024,36.40,"164,500",36.02,36.86,36.02,"2,400","22,500",-0.8
31/01/2024,36.40,"326,900",36.86,36.86,36.21,0,0,0
30/01/2024,35.84,"211,100",35.65,35.84,35.00,"3,000",800,0.1
29/01/2024,35.09,"211,500",34.48,35.37,34.44,"8,700","3,600",0.2
26/01/2024,34.44,"43,800",34.44,34.53,34.25,0,"1,000",-0.0
25/01/2024,34.44,"13,300",34.44,34.44,34.25,0,0,0
24/01/2024,34.44,"98,800",34.39,34.72,34.25,"2,000",0,0.1
23/01/2024,34.34,"47,500",34.44,34.44,34.11,"2,600",300,0.1
22/01/2024,34.44,"55,400",34.39,34.44,34.06,200,0,0.0
19/01/2024,34.44,"43,000",34.39,34.53,34.20,0,"17,800",-0.7
18/01/2024,34.34,"29,100",34.62,34.62,34.11,900,100,0.0
17/01/2024,34.48,"42,500",34.06,34.67,34.06,100,100,-0
16/01/2024,34.06,"43,800",34.06,34.16,33.97,0,0,0
15/01/2024,34.06,"59,800",34.25,34.25,34.06,0,0,0
12/01/2024,34.06,"84,400",34.72,34.72,34.06,200,0,0.0
11/01/2024,34.72,"96,600",34.90,34.90,34.53,"7,400",0,0.3
10/01/2024,34.81,"92,600",34.90,34.95,34.58,"7,700",0,0.3
09/01/2024,34.90,"108,200",34.62,35.18,34.62,"13,900","6,100",0.3
08/01/2024,34.58,"91,800",34.90,34.90,34.48,0,"1,600",-0.1
05/01/2024,34.90,"60,900",35.00,35.00,34.53,"2,000",300,0.1
04/01/2024,34.90,"110,900",35.46,35.46,34.90,"1,000",400,0.0
03/01/2024,35.37,"116,100",34.16,35.37,33.69,"30,900",800,1.1
02/01/2024,34.16,"45,600",33.88,34.34,33.88,"1,300",0,0.0
29/12/2023,33.88,"137,100",34.81,34.81,33.88,600,"1,000",-0.0
28/12/2023,34.81,"91,400",35.09,35.23,34.62,200,"3,300",-0.1
27/12/2023,35.09,"158,700",34.39,35.14,34.53,"1,300",600,0.0
26/12/2023,34.39,"78,300",34.34,34.72,34.34,0,0,0
25/12/2023,34.34,"122,200",33.69,34.34,33.69,"3,300",0,0.1
22/12/2023,33.69,"55,100",33.92,34.25,33.69,"1,000","1,200",-0.0
21/12/2023,33.92,"16,600",34.06,34.06,33.88,0,0,0
20/12/2023,34.06,"89,500",33.41,34.06,33.60,"59,000","2,200",2.1
19/12/2023,33.41,"55,100",33.22,33.46,32.85,300,0,0.0
18/12/2023,33.22,"52,000",33.60,33.60,33.22,200,800,-0.0
15/12/2023,33.60,"103,100",34.16,34.16,33.60,"2,300",500,0.1
14/12/2023,34.16,"115,200",34.53,34.76,34.16,0,0,0
13/12/2023,34.53,"92,800",35.04,35.42,34.53,0,0,0
12/12/2023,35.04,"224,800",34.72,35.42,34.76,100,"1,600",-0.1
11/12/2023,34.72,"73,700",35.04,35.04,34.53,0,"4,300",-0.2
08/12/2023,35.04,"104,300",35.18,35.18,34.76,0,0,0
07/12/2023,35.18,"226,700",34.90,35.46,34.39,"24,800","7,500",0.6
06/12/2023,34.90,"116,800",34.53,34.95,34.39,100,"8,000",-0.3
05/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
05/12/2023,34.53,"195,800",34.90,35.65,34.44,"2,100","15,500",-0.5
04/12/2023,34.90,"246,300",34.20,34.99,34.60,0,"16,400",-0.7
01/12/2023,34.20,"68,500",34.20,34.42,33.94,0,"17,200",-0.7
30/11/2023,34.20,"136,800",34.38,34.68,34.16,"1,100","14,300",-0.5
29/11/2023,34.38,"129,700",34.11,34.38,34.07,"19,800","2,300",0.7
28/11/2023,34.11,"119,100",33.24,34.11,33.24,"19,700","1,200",0.7
27/11/2023,33.24,"58,600",33.24,33.90,33.24,"1,500",700,0.0
24/11/2023,33.24,"190,500",33.28,33.68,32.89,"1,300","2,100",-0.0
23/11/2023,33.28,"212,500",34.07,34.42,33.28,500,"3,600",-0.1
22/11/2023,34.07,"151,600",34.46,34.51,33.85,0,"9,200",-0.4
21/11/2023,34.46,"206,600",33.90,34.55,33.90,600,"7,800",-0.3
20/11/2023,33.90,"173,400",33.24,34.29,32.98,900,"2,000",-0.0
17/11/2023,33.24,"410,000",32.89,33.94,32.80,900,"10,300",-0.4
16/11/2023,32.89,"72,300",32.50,33.41,32.50,0,0,0
15/11/2023,32.50,"249,500",32.28,33.68,32.50,400,"118,500",-4.4
14/11/2023,32.28,"211,000",31.93,33.07,32.02,100,"65,400",-2.4
13/11/2023,31.93,"132,600",32.15,32.63,31.88,0,"55,700",-2.1
10/11/2023,32.15,"75,000",32.54,32.58,32.02,800,"3,900",-0.1
09/11/2023,32.54,"185,400",33.24,33.68,32.45,"5,200","64,700",-2.2
08/11/2023,33.24,"64,800",32.37,33.24,31.93,100,"1,000",-0.0
07/11/2023,32.37,"166,000",31.40,32.45,31.01,"11,700","6,100",0.2
06/11/2023,31.40,"63,400",31.67,31.75,31.36,0,"8,000",-0.3
03/11/2023,31.67,"46,100",31.58,32.02,31.05,600,"5,900",-0.2
02/11/2023,31.58,"106,700",30.18,31.84,30.27,"3,600","2,700",0.0
01/11/2023,30.18,"71,000",29.30,30.40,29.17,"2,300",400,0.1
31/10/2023,29.30,"165,000",31.36,31.49,29.30,"6,000","1,100",0.2
30/10/2023,31.36,"64,000",33.07,33.07,31.36,100,"3,900",-0.1
27/10/2023,33.07,"58,700",31.97,33.68,30.62,"3,400",600,0.1
