Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/10/2024,6.50,400,6.50,6.50,6.50,0,0,0
18/10/2024,6.30,"2,300",6.30,6.30,6.30,0,0,0
17/10/2024,6.60,102,6.60,6.60,6.60,0,0,0
16/10/2024,6.60,"11,837",6.60,6.70,6.10,0,200,-0.0
15/10/2024,6.70,200,6.90,6.90,6.70,0,0,0
14/10/2024,6.70,"3,000",6.70,6.70,6.70,0,0,0
11/10/2024,6.70,343,6.60,6.70,6.60,0,0,0
10/10/2024,6.70,"5,000",6.70,6.70,6.70,0,0,0
09/10/2024,6.70,500,6.80,6.80,6.70,0,0,0
08/10/2024,6.70,"3,094",6.70,6.70,6.70,0,0,0
07/10/2024,6.70,501,6.70,6.80,6.70,0,0,0
04/10/2024,6.70,0,6.70,6.70,6.70,0,0,0
03/10/2024,6.90,400,6.60,6.90,6.60,0,0,0
02/10/2024,6.90,0,6.90,6.90,6.90,0,0,0
01/10/2024,6.90,600,6.80,6.90,6.80,0,0,0
30/09/2024,6.60,"13,623",6.60,6.60,6.60,0,0,0
27/09/2024,6.90,"27,352",6.70,6.90,6.50,0,0,0
26/09/2024,6.70,"5,912",6.70,6.70,6.70,0,0,0
25/09/2024,6.70,"9,107",6.80,6.80,6.70,0,0,0
24/09/2024,6.70,"6,200",6.90,6.90,6.70,0,0,0
23/09/2024,6.90,"3,335",6.90,6.90,6.90,0,0,0
20/09/2024,6.90,100,6.90,6.90,6.90,0,0,0
19/09/2024,6.80,"7,600",6.70,6.80,6.70,0,0,0
18/09/2024,6.70,"7,519",6.80,6.80,6.70,0,0,0
17/09/2024,6.80,723,6.70,6.80,6.70,0,0,0
16/09/2024,6.80,639,6.80,6.80,6.70,0,0,0
13/09/2024,7,"2,400",6.90,7,6.90,0,0,0
12/09/2024,6.70,308,6.70,6.70,6.70,0,0,0
11/09/2024,6.90,307,6.90,6.90,6.90,0,0,0
10/09/2024,6.90,"2,612",6.90,6.90,6.90,0,0,0
09/09/2024,7.10,"7,702",6.90,7.10,6.90,0,0,0
06/09/2024,6.70,"1,000",6.70,6.70,6.70,0,0,0
05/09/2024,6.90,100,6.90,6.90,6.90,0,0,0
04/09/2024,7,215,6.70,7,6.70,0,0,0
30/08/2024,7.10,101,7.10,7.10,7.10,0,0,0
29/08/2024,6.90,200,7.10,7.10,6.90,100,0,0.0
28/08/2024,7,"1,200",7,7,6.90,0,0,0
27/08/2024,7,100,7,7,7,0,0,0
26/08/2024,7,"16,200",6.90,7,6.90,0,0,0
23/08/2024,7,0,7,7,7,0,0,0
22/08/2024,7,0,7,7,7,0,0,0
21/08/2024,7,"1,361",6.90,7.10,6.90,0,0,0
20/08/2024,6.90,"5,600",7,7,6.90,0,0,0
19/08/2024,7,"26,701",6.90,7,6.70,0,0,0
16/08/2024,6.90,"10,647",6.90,6.90,6.80,0,0,0
15/08/2024,6.90,0,6.90,6.90,6.90,0,0,0
14/08/2024,7.10,"2,001",6.80,7.10,6.80,0,0,0
13/08/2024,7.20,88,7.10,7.10,7.10,0,0,0
12/08/2024,7.20,215,7,7.20,7,0,0,0
09/08/2024,7,"5,990",6.80,7,6.70,0,0,0
08/08/2024,6.90,10,6.80,6.80,6.80,0,0,0
07/08/2024,6.90,"7,200",7.10,7.10,6.70,0,0,0
06/08/2024,7,"2,300",6.30,7,6.30,0,0,0
05/08/2024,6.90,"84,200",6.80,7,6.80,0,0,0
02/08/2024,6.80,"5,900",6.80,6.90,6.80,0,0,0
01/08/2024,6.80,"17,100",6.90,6.90,6.80,0,0,0
31/07/2024,6.90,200,7.10,7.10,6.90,0,0,0
30/07/2024,7,400,7.10,7.10,6.70,0,0,0
29/07/2024,7.10,600,7.10,7.10,7,0,0,0
26/07/2024,7.10,710,7.10,7.10,7,0,0,0
25/07/2024,7.10,"15,300",6.70,7.10,6.70,0,0,0
24/07/2024,6.70,"2,200",6.70,6.70,6.60,0,0,0
23/07/2024,6.70,"13,000",6.90,6.90,6.70,0,0,0
22/07/2024,6.70,"13,002",6.70,6.70,6.70,0,0,0
19/07/2024,7,100,7,7,7,0,0,0
18/07/2024,6.90,400,6.90,7,6.90,0,0,0
17/07/2024,6.80,"8,100",6.80,6.80,6.80,0,0,0
16/07/2024,6.80,"1,000",6.80,6.80,6.80,0,0,0
15/07/2024,7,"1,300",6.90,7,6.90,0,0,0
12/07/2024,7,"4,900",7,7,6.80,0,0,0
11/07/2024,7,"7,050",6.80,7,6.80,0,0,0
10/07/2024,6.80,500,6.80,6.80,6.80,0,0,0
09/07/2024,6.90,700,6.90,6.90,6.80,0,0,0
08/07/2024,6.80,"14,002",6.80,6.90,6.80,0,0,0
05/07/2024,6.80,500,6.80,6.80,6.80,0,0,0
04/07/2024,6.80,"8,700",6.70,6.80,6.70,0,0,0
03/07/2024,6.70,"4,000",6.70,6.70,6.70,0,0,0
02/07/2024,6.80,"4,800",6.80,6.80,6.80,0,0,0
01/07/2024,6.80,"5,900",6.80,6.90,6.80,0,0,0
28/06/2024,6.80,"10,100",6.90,6.90,6.80,0,0,0
27/06/2024,7.10,1,6.80,6.80,6.80,0,0,0
26/06/2024,7.10,"20,400",6.90,7.10,6.70,0,0,0
25/06/2024,7,200,7.10,7.10,7,0,0,0
24/06/2024,7.10,"25,800",7.10,7.30,7,0,0,0
21/06/2024,7.10,"3,453",7.10,7.20,7.10,0,0,0
20/06/2024,7.10,"2,820",6.80,7.10,6.80,0,0,0
19/06/2024,6.70,"8,900",6.80,6.80,6.70,0,0,0
18/06/2024,6.80,"9,500",7.10,7.10,6.80,0,0,0
17/06/2024,6.90,"16,700",7.20,7.20,6.90,0,0,0
14/06/2024,7.30,"55,980",6.90,7.50,6.90,0,0,0
13/06/2024,6.70,"2,800",6.80,6.80,6.70,0,0,0
12/06/2024,6.80,"4,301",6.80,6.80,6.80,0,0,0
11/06/2024,6.80,"3,122",6.90,6.90,6.80,0,0,0
10/06/2024,6.90,605,6.60,6.90,6.60,0,0,0
07/06/2024,6.90,"6,905",6.80,6.90,6.80,0,0,0
06/06/2024,6.80,"9,110",6.80,6.80,6.80,0,0,0
05/06/2024,6.80,0,6.80,6.80,6.80,0,0,0
04/06/2024,6.80,"1,200",6.80,6.80,6.80,0,0,0
03/06/2024,6.80,"3,100",6.90,6.90,6.80,0,0,0
31/05/2024,6.80,"4,100",6.90,6.90,6.80,0,0,0
30/05/2024,6.90,"9,602",6.90,6.90,6.80,0,0,0
29/05/2024,6.90,"26,300",6.70,6.90,6.70,0,0,0
28/05/2024,6.80,"6,517",6.70,6.80,6.70,0,0,0
27/05/2024,6.70,100,6.70,6.70,6.70,0,0,0
24/05/2024,6.60,"16,612",6.70,6.70,6.60,0,"1,000",-0.0
23/05/2024,6.70,"28,221",6.70,6.80,6.70,0,0,0
22/05/2024,6.80,"22,880",6.70,6.80,6.60,0,0,0
21/05/2024,6.70,"10,400",6.70,6.80,6.70,0,0,0
20/05/2024,6.80,"9,110",6.70,6.80,6.70,"1,000",0,0.0
17/05/2024,6.80,"5,100",6.80,6.80,6.80,0,0,0
16/05/2024,6.80,"4,600",6.80,6.80,6.80,0,0,0
15/05/2024,6.80,"11,100",6.80,7,6.80,0,0,0
14/05/2024,6.80,"8,339",6.80,6.80,6.80,0,0,0
13/05/2024,6.80,800,6.80,6.80,6.80,0,0,0
10/05/2024,6.80,"7,110",6.80,6.80,6.80,0,0,0
09/05/2024,6.80,"5,740",6.80,6.80,6.70,0,0,0
08/05/2024,6.90,600,6.80,6.90,6.80,0,0,0
07/05/2024,6.80,"2,177",7,7,6.80,0,0,0
06/05/2024,6.80,"9,300",6.90,6.90,6.80,0,0,0
03/05/2024,6.80,"2,200",7,7,6.80,0,0,0
02/05/2024,6.80,"3,000",6.80,6.80,6.80,0,0,0
26/04/2024,7,0,7,7,7,0,0,0
25/04/2024,7,0,7,7,7,0,0,0
24/04/2024,6.80,"8,500",7,7,7,0,0,0
23/04/2024,6.80,"7,920",6.90,6.90,6.80,0,0,0
22/04/2024,7.10,"6,900",6.90,7.10,6.90,0,0,0
19/04/2024,7,"1,000",6.90,7,6.90,0,0,0
17/04/2024,6.90,"1,102",7.10,7.10,6.90,0,0,0
16/04/2024,7.10,"11,000",6.90,7.10,6.80,0,0,0
15/04/2024,7.10,"7,001",7.20,7.20,7.10,0,0,0
12/04/2024,7.30,"3,813",7.40,7.80,7.30,0,0,0
11/04/2024,7.20,0,7.20,7.20,7.20,0,0,0
10/04/2024,7.20,"10,943",7.20,7.30,7.20,0,0,0
09/04/2024,7.20,"1,100",7,7.20,7,0,0,0
08/04/2024,7.10,"6,900",7.10,7.10,7.10,0,0,0
05/04/2024,7.20,"14,600",7,7.20,7,0,0,0
04/04/2024,7.20,"15,000",7.40,7.40,6.90,0,0,0
03/04/2024,7,"16,700",7.20,7.20,7,0,0,0
02/04/2024,7.20,"10,000",7.20,7.20,7.20,0,0,0
01/04/2024,7.30,100,7.30,7.30,7.30,0,0,0
29/03/2024,7.20,0,7.20,7.20,7.20,0,0,0
28/03/2024,7.20,"1,000",7.20,7.20,7.20,0,0,0
27/03/2024,7.20,"26,000",7.20,7.20,7.10,0,0,0
26/03/2024,7.30,100,7.30,7.30,7.30,0,0,0
25/03/2024,7.10,200,7.10,7.10,7.10,0,0,0
22/03/2024,7.20,"2,700",7.20,7.20,7.20,0,0,0
21/03/2024,7.30,"6,953",7.20,7.30,7.20,0,0,0
20/03/2024,7.20,"33,700",7.20,7.20,7.20,0,0,0
19/03/2024,7.20,200,7.20,7.20,7.20,0,0,0
18/03/2024,7.30,"5,900",7.20,7.30,7.10,0,"1,000",-0.0
15/03/2024,7.40,"9,400",7.40,7.40,7.30,0,500,-0.0
14/03/2024,7.30,"19,600",7.40,7.40,7.30,500,0,0.0
13/03/2024,7.30,"7,800",7.30,7.30,7.30,0,0,0
12/03/2024,7.30,"3,008",7.30,7.30,7.30,0,0,0
11/03/2024,7.10,"2,300",7.30,7.30,7.10,0,0,0
08/03/2024,7.30,"2,300",7.30,7.30,7.30,0,0,0
07/03/2024,7.20,"13,646",7.30,7.30,7.20,0,0,0
06/03/2024,7.30,"23,800",7.40,7.40,7.20,0,0,0
05/03/2024,7.30,"3,700",7.30,7.30,7.30,0,0,0
04/03/2024,7.40,"8,000",7.40,7.40,7.40,0,0,0
01/03/2024,7.40,"1,300",7.40,7.40,7.40,0,0,0
29/02/2024,7.40,"5,100",7.50,7.50,7.30,0,0,0
28/02/2024,7.50,800,7.40,7.50,7.40,0,0,0
27/02/2024,7.40,"2,946",7.30,7.40,7.30,"1,000",0,0.0
26/02/2024,7.30,0,7.30,7.30,7.30,0,0,0
23/02/2024,7.30,"5,500",7.40,7.40,7.30,0,0,0
22/02/2024,7.60,"8,500",7.40,7.60,7.40,0,0,0
21/02/2024,7.40,300,7.40,7.40,7.40,0,0,0
20/02/2024,7.30,500,7.40,7.40,7.30,0,0,0
19/02/2024,7.30,"13,500",7.30,7.30,7.30,0,0,0
16/02/2024,7.30,300,7.30,7.30,7.30,0,0,0
15/02/2024,7.30,"11,000",7.30,7.30,7.30,0,0,0
07/02/2024,7.30,11,7.30,7.30,7.30,0,0,0
06/02/2024,7.30,"1,000",7.30,7.30,7.30,0,0,0
05/02/2024,7.30,"15,940",7.30,7.40,7,0,0,0
02/02/2024,7.40,"7,367",7.50,7.50,7.40,0,0,0
01/02/2024,7.40,10,7.40,7.40,7.40,0,0,0
31/01/2024,7.30,"15,320",7.40,7.50,7.30,0,0,0
30/01/2024,7.30,"51,810",7.60,8,7.30,0,0,0
29/01/2024,8,0,8,8,8,0,0,0
26/01/2024,8,"2,288",8,8,8,0,0,0
25/01/2024,8,"1,500",8,8,8,0,0,0
24/01/2024,7.90,"17,640",8.10,8.10,7.60,0,0,0
23/01/2024,8.20,"1,900",8.20,8.20,8.20,0,0,0
22/01/2024,8.20,500,8.20,8.20,8.20,0,0,0
19/01/2024,8.20,"2,000",8.20,8.30,8.20,0,0,0
18/01/2024,8.10,0,8.10,8.10,8.10,0,0,0
17/01/2024,8,"2,600",8.20,8.20,8,0,0,0
16/01/2024,8.10,110,8.10,8.10,8.10,0,0,0
15/01/2024,7.90,"3,500",8.10,8.10,7.90,0,0,0
12/01/2024,8.10,0,8.10,8.10,8.10,0,0,0
11/01/2024,8.20,"18,610",8.40,8.40,8,0,0,0
10/01/2024,8.40,0,8.40,8.40,8.40,0,0,0
09/01/2024,8.40,"5,800",8.40,8.40,8.40,0,0,0
08/01/2024,8.40,"9,000",8.40,8.40,8.40,0,"1,000",-0.0
05/01/2024,8.40,"4,210",8.40,8.40,8.40,0,0,0
04/01/2024,8.40,"1,480",8.50,8.50,8.40,0,0,0
03/01/2024,8.50,"32,008",8.40,8.50,8.40,0,0,0
02/01/2024,8.40,"3,100",8.20,8.40,8.20,0,0,0
29/12/2023,8.30,"3,900",8.30,8.30,8,0,0,0
28/12/2023,8.40,"4,200",8.30,8.40,8.30,0,500,-0.0
27/12/2023,8.40,"8,520",8,8.40,8,0,0,0
26/12/2023,8.10,"9,800",8,8.10,8,0,0,0
25/12/2023,8.10,"3,700",8.10,8.10,7.80,0,0,0
22/12/2023,8,"2,500",8,8,8,0,0,0
21/12/2023,8.10,"14,105",8,8.10,7.80,0,0,0
20/12/2023,8,"4,000",8,8,8,0,0,0
19/12/2023,8,0,8,8,8,0,0,0
18/12/2023,8,473,8,8.10,8,0,0,0
15/12/2023,8,0,8,8,8,0,0,0
14/12/2023,8,"1,900",8,8,8,0,0,0
13/12/2023,8,"17,474",8,8,7.90,0,0,0
12/12/2023,8.20,"3,000",8.10,8.20,8,0,0,0
11/12/2023,8.10,"5,600",8.20,8.20,8.10,0,0,0
08/12/2023,8.10,"5,400",8.10,8.10,8.10,0,0,0
07/12/2023,8,"9,500",8.10,8.10,8,0,0,0
06/12/2023,8.10,"8,800",8.10,8.10,8,300,0,0.0
05/12/2023,8.10,"4,400",8.10,8.20,8.10,0,0,0
04/12/2023,8.10,"12,518",8.20,8.20,7.90,0,0,0
01/12/2023,7.90,"3,200",7.90,7.90,7.90,200,0,0.0
30/11/2023,8.10,"8,700",8.10,8.10,7.90,0,0,0
29/11/2023,8,"18,100",7.90,8.20,7.80,0,0,0
28/11/2023,7.90,"2,010",7.80,7.90,7.60,0,0,0
27/11/2023,7.70,"11,200",7.80,7.80,7.70,0,0,0
24/11/2023,7.80,"2,000",7.70,7.80,7.70,0,0,0
23/11/2023,7.90,"4,110",7.90,7.90,7.90,0,0,0
22/11/2023,7.90,"5,600",8,8,7.90,0,0,0
21/11/2023,7.90,"3,200",8,8,7.90,0,0,0
20/11/2023,8,800,8,8,7.90,0,0,0
17/11/2023,7.90,"19,700",8,8,7.90,0,0,0
16/11/2023,8,"9,500",8.20,8.20,7.90,0,0,0
15/11/2023,8,"1,743",8.20,8.20,8,0,0,0
14/11/2023,8.20,400,8.30,8.30,8.20,0,0,0
13/11/2023,8.10,"4,000",8.10,8.10,7.90,0,0,0
10/11/2023,8.10,"16,392",8.20,8.40,7.80,"1,000",0,0.0
09/11/2023,8.10,"11,200",8.10,8.30,8.10,0,0,0
08/11/2023,8,"68,100",7.70,8,6.60,0,0,0
07/11/2023,7.70,"4,200",7.60,7.90,7.60,0,0,0
06/11/2023,7.60,"5,000",7.70,7.70,7.60,0,0,0
03/11/2023,7.40,200,7.50,7.50,7.40,0,0,0
02/11/2023,7.50,"3,500",7.20,7.80,7.20,0,0,0
01/11/2023,7.20,"10,200",7.30,7.30,7.10,0,0,0
31/10/2023,7.30,"48,100",7.60,7.60,6.50,0,0,0
27/10/2023,7.60,"4,300",7.30,7.60,7.60,0,0,0
26/10/2023,7.30,"20,400",7.90,7.90,7.30,0,0,0
25/10/2023,7.90,"7,400",7.70,7.90,7.80,0,0,0
24/10/2023,7.70,"16,100",7.40,8.50,7.60,0,0,0
23/10/2023,7.40,"14,000",6.80,7.40,6.80,0,0,0
20/10/2023,6.80,"30,000",7.30,7.30,6.30,0,0,0
19/10/2023,7.30,"2,000",7.30,7.30,7.30,0,0,0
18/10/2023,7.30,"5,300",7.20,7.30,7,0,0,0
17/10/2023,7.20,"2,700",7.20,7.20,7.10,0,0,0
13/10/2023,7.20,"1,900",7.20,7.40,7.20,0,0,0
12/10/2023,7.20,"1,600",7.20,7.20,7.20,0,0,0
10/10/2023,7.20,"16,500",7.20,7.20,7.20,0,0,0
09/10/2023,7.20,"8,100",7.50,7.50,7.20,0,0,0
06/10/2023,7.50,"2,100",7.20,7.50,7.20,0,0,0
05/10/2023,7.20,"8,500",7.30,7.30,7.20,0,0,0
04/10/2023,7.30,"8,800",7.30,7.50,6.80,0,0,0
03/10/2023,7.30,"2,100",7.60,7.60,7.30,0,0,0
02/10/2023,7.60,"16,800",8,8,7.60,0,0,0
29/09/2023,8,"13,400",7.70,8.20,7.70,0,0,0
28/09/2023,7.70,"12,300",8.10,8.10,7.70,0,0,0
27/09/2023,8.10,"19,500",7.90,8.10,7.60,0,0,0
26/09/2023,7.90,"12,500",8.40,8.40,7.70,0,0,0
25/09/2023,8.40,"12,900",8.40,8.50,8,0,0,0
22/09/2023,8.40,"1,900",8.50,8.50,8.30,0,0,0
21/09/2023,8.50,"2,600",8.40,8.50,8.40,0,0,0
20/09/2023,8.40,400,8.20,8.50,8.40,0,0,0
19/09/2023,8.20,"16,100",8.20,8.50,8.20,0,0,0
18/09/2023,8.20,"22,400",8.10,8.20,8.10,0,0,0
15/09/2023,8.10,"20,100",8.20,8.20,8,0,0,0
14/09/2023,8.20,"15,100",8,8.20,7.80,0,0,0
13/09/2023,8,"5,300",8,8.10,7.80,0,0,0
12/09/2023,8,"6,400",7.90,8,7.70,0,0,0
11/09/2023,7.90,"11,800",8,8.10,7.90,0,0,0
08/09/2023,8,"3,200",8,8,7.90,0,0,0
07/09/2023,8,"4,200",8,8.20,7.90,0,0,0
06/09/2023,8,"18,900",8,8.20,7.90,0,0,0
05/09/2023,8,"18,000",8,8.20,7.90,0,0,0
31/08/2023,8,"2,900",8.30,8.30,7.80,0,0,0
30/08/2023,8.30,"1,800",7.90,8.30,7.90,0,0,0
29/08/2023,7.90,"2,200",7.90,7.90,7.90,0,0,0
28/08/2023,7.90,"2,200",7.90,7.90,7.90,0,0,0
25/08/2023,7.90,"5,500",8,8.40,7.90,0,0,0
24/08/2023,8,"5,400",8,8.20,8,0,0,0
22/08/2023,8,"26,000",8.40,8.60,7.80,0,0,0
21/08/2023,8.40,200,7.70,8.40,8.30,0,0,0
18/08/2023,7.70,"36,500",8.20,9,7.70,0,0,0
17/08/2023,8.20,"4,000",8.10,8.40,8.20,0,0,0
16/08/2023,8.10,"17,600",8.70,8.80,8,0,0,0
15/08/2023,8.70,"17,200",9.20,9.20,8.20,0,0,0
14/08/2023,9.20,"19,100",9.20,9.50,8.10,0,0,0
11/08/2023,9.20,"7,300",9.20,9.20,8.50,0,0,0
10/08/2023,9.20,"5,100",9.30,9.50,8.60,0,0,0
09/08/2023,9.30,"23,200",9.30,10,8.40,0,0,0
08/08/2023,9.30,"59,000",9,10.30,8.90,0,0,0
07/08/2023,9,"48,000",8.30,9,8.70,0,0,0
04/08/2023,8.30,"90,000",7.40,8.30,7.40,0,0,0
03/08/2023,7.40,"28,000",7.30,7.50,7.30,0,0,0
02/08/2023,7.30,"17,300",7.10,7.40,7.20,0,0,0
01/08/2023,7.10,500,7.30,7.30,7.10,0,0,0
31/07/2023,7.30,"25,800",7.10,7.40,7.10,0,0,0
28/07/2023,7.10,"10,800",7.30,7.30,7.10,0,0,0
27/07/2023,7.30,"11,600",7.10,7.30,7,0,0,0
26/07/2023,7.10,"19,600",7.40,7.50,7.10,0,0,0
25/07/2023,7.40,"8,600",7.50,7.50,7,0,0,0
24/07/2023,7.50,"19,800",7.40,7.50,7.10,0,0,0
21/07/2023,7.40,"32,000",6.80,7.40,6.80,0,0,0
20/07/2023,6.80,"7,500",6.60,6.80,6.80,0,0,0
19/07/2023,6.60,"2,600",6.80,6.80,6.60,0,0,0
18/07/2023,6.80,500,6.70,6.80,6.80,0,0,0
17/07/2023,6.70,200,6.80,6.80,6.70,0,0,0
14/07/2023,6.80,"1,700",6.60,6.80,6.60,0,0,0
13/07/2023,6.60,"6,400",6.60,6.60,6.60,0,0,0
12/07/2023,6.60,"2,100",6.60,6.60,6.60,0,0,0
11/07/2023,6.60,"3,000",6.70,6.70,6.60,0,0,0
10/07/2023,6.70,"5,000",6.50,6.70,6.60,0,0,0
07/07/2023,6.50,"7,700",6.60,6.60,6.50,0,0,0
06/07/2023,6.60,"37,300",6.70,7,6.60,0,0,0
05/07/2023,6.70,"10,800",6.90,6.90,6.60,0,0,0
04/07/2023,6.90,"8,200",6.70,6.90,6.60,0,0,0
03/07/2023,6.70,"4,600",6.60,6.90,6.60,0,0,0
30/06/2023,6.60,"8,500",6.70,6.70,6.60,0,0,0
29/06/2023,6.70,"26,700",6.50,7,6.70,0,0,0
28/06/2023,6.50,"23,900",6.60,7,6.50,0,0,0
27/06/2023,6.60,"1,000",6.60,6.60,6.60,0,0,0
26/06/2023,6.60,"3,500",6.60,6.60,6.60,0,0,0
23/06/2023,6.60,"15,187",6.70,6.70,6.50,0,0,0
