Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2025,26,"45,312",26,26.10,25.90,"18,300",0,0.5
03/01/2025,26.10,"35,508",25.90,26.10,25.90,"16,500",0,0.4
02/01/2025,26.10,"44,413",26.70,26.70,25.90,0,0,0
31/12/2024,30,"187,533",25.60,30,25.60,"34,000",0,0.9
30/12/2024,26.20,"20,217",26.10,26.60,25.80,"5,100",0,0.1
27/12/2024,26.20,"46,540",25.90,26.20,25.90,"12,000",0,0.3
26/12/2024,26.40,"91,710",26.30,26.60,25.80,"36,200",0,1.0
25/12/2024,26.30,"20,200",25.70,26.50,25.70,"6,000",0,0.2
24/12/2024,25.90,"186,712",26,26.60,25.90,"46,600","7,000",1.0
23/12/2024,26,"152,508",25.70,26.10,25.70,"33,900",0,0.9
20/12/2024,25.70,"49,532",25.80,25.80,25.40,"19,600",0,0.5
19/12/2024,25.80,"46,010",25,25.80,25,"21,800",0,0.6
18/12/2024,25.30,"166,817",25.50,25.50,24.90,"63,600","59,200",0.1
17/12/2024,25.50,"56,374",25.80,25.90,25.50,"20,000","37,500",-0.5
16/12/2024,26,"89,489",25.50,26.20,25.50,"4,600","24,100",-0.5
13/12/2024,25.50,"34,256",25,25.50,25,"9,400","1,000",0.2
12/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/12/2024,25.20,"35,106",24.90,25.30,24.90,0,96,-0.0
11/12/2024,24.90,"16,009",24.90,25.00,24.90,0,0,0
10/12/2024,25.00,"22,899",24.90,25.09,24.80,200,0,0.0
09/12/2024,25.00,"8,755",24.80,25.00,24.80,"1,000",0,0.0
06/12/2024,25.00,"15,611",24.80,25.00,24.71,0,0,0
05/12/2024,24.71,"22,673",24.90,25.00,24.52,0,0,0
04/12/2024,25.00,"65,681",25.00,25.19,24.52,0,"5,000",-0.1
03/12/2024,25.00,"76,394",25.09,25.09,24.80,"11,200","13,000",-0.0
02/12/2024,24.80,"52,121",25.09,25.19,24.71,"30,000","32,700",-0.1
29/11/2024,25.00,"55,662",24.03,25.09,24.03,"2,100",0,0.1
28/11/2024,24.42,"9,217",24.23,24.52,24.13,"5,300",0,0.1
27/11/2024,24.52,"3,179",24.03,24.52,24.03,100,0,0.0
26/11/2024,24.32,"6,105",24.03,24.32,24.03,0,0,0
25/11/2024,24.13,"29,615",24.13,24.13,24.03,"16,000","2,000",0.4
22/11/2024,24.13,776,24.13,24.13,23.94,0,0,0
21/11/2024,24.13,"4,939",23.94,24.42,23.94,"4,500",0,0.1
20/11/2024,24.13,"12,418",24.03,24.23,23.84,"4,500","3,052",0.0
19/11/2024,24.13,"21,511",24.03,24.23,24.03,"11,800",0,0.3
18/11/2024,24.23,"21,952",24.13,24.23,23.84,"14,700",0,0.4
15/11/2024,24.42,"8,815",24.42,24.42,24.03,"5,100",0,0.1
14/11/2024,24.03,"16,520",24.42,24.42,24.03,"6,800",400,0.2
13/11/2024,24.52,"29,677",24.61,24.61,24.32,"122,000","100,000",0.6
12/11/2024,24.71,"50,912",24.61,24.80,24.32,"26,700",0,0.7
11/11/2024,24.61,"42,942",24.03,24.61,24.03,"29,300",178,0.7
08/11/2024,24.80,"14,651",24.23,24.90,24.23,"11,900",0,0.3
07/11/2024,24.80,"17,104",24.23,24.80,24.23,"14,000",0,0.4
06/11/2024,24.32,"14,421",24.32,24.90,24.13,0,0,0
05/11/2024,24.42,"8,299",24.42,24.90,24.42,"7,000",0,0.2
04/11/2024,24.90,"36,170",25.00,25.00,24.03,"32,300","10,500",0.6
01/11/2024,25.00,"12,318",24.42,25.00,24.42,"12,300",0,0.3
31/10/2024,24.80,"32,200",24.42,24.90,24.42,"30,200",600,0.8
30/10/2024,24.80,"31,561",24.42,25.00,24.23,"29,400",0,0.8
29/10/2024,24.80,"25,257",24.13,25.00,24.13,"23,000",0,0.6
28/10/2024,24.23,"33,095",23.65,25.38,23.65,"24,100",0,0.6
25/10/2024,24.13,"59,471",23.65,24.13,23.65,"55,000",0,1.4
24/10/2024,23.94,"46,697",23.75,24.13,23.65,"14,000","42,100",-0.7
23/10/2024,24.42,"13,265",23.84,24.61,23.84,"6,400",0,0.2
22/10/2024,24.03,"31,852",23.55,24.13,23.27,"15,000","11,400",0.1
21/10/2024,24.23,"15,440",24.03,24.23,23.75,"11,700",0,0.3
18/10/2024,24.32,"39,172",23.75,24.32,23.75,200,0,0.0
17/10/2024,24.03,"41,401",24.42,24.71,23.84,"6,100",0,0.2
16/10/2024,24.71,"7,919",24.61,24.71,24.52,600,0,0.0
15/10/2024,24.80,"36,733",24.71,24.90,24.52,"1,200","10,000",-0.2
14/10/2024,25.00,"49,346",24.71,25.00,24.52,"19,500",0,0.5
11/10/2024,24.71,"106,947",25.00,25.00,24.71,"53,300","78,500",-0.7
10/10/2024,24.80,"234,496",24.23,25.00,24.23,"88,100","141,300",-1.4
09/10/2024,24.13,"132,709",23.75,24.13,23.75,"69,400","84,400",-0.4
08/10/2024,23.75,"67,208",23.46,23.75,23.46,"29,800","34,000",-0.1
07/10/2024,23.46,"150,725",23.55,23.65,23.36,"90,400","100,000",-0.2
04/10/2024,23.55,"25,065",23.36,23.55,23.36,"9,100",0,0.2
03/10/2024,23.46,"33,230",23.36,23.55,23.17,800,0,0.0
02/10/2024,23.46,"24,063",23.36,23.55,23.27,"6,500",0,0.2
01/10/2024,23.36,"16,623",23.36,23.46,23.27,"7,000",200,0.2
30/09/2024,23.46,"50,944",23.17,23.55,23.17,"22,200",0,0.5
27/09/2024,23.17,"117,352",22.98,23.17,22.88,"20,500",0,0.5
26/09/2024,22.98,"21,405",22.98,22.98,22.78,200,0,0.0
25/09/2024,22.98,"16,902",22.78,22.98,22.78,700,0,0.0
24/09/2024,22.88,"10,380",22.78,22.88,22.69,500,0,0.0
23/09/2024,22.78,"25,271",22.88,22.98,22.78,300,0,0.0
20/09/2024,23.07,"48,126",22.78,23.07,22.69,"26,300",0,0.6
19/09/2024,22.69,"20,300",22.88,22.88,22.69,0,0,0
18/09/2024,22.88,"32,131",22.78,22.98,22.59,0,0,0
17/09/2024,22.88,"46,207",22.98,23.17,22.69,0,0,0
16/09/2024,22.98,"43,319",23.17,23.36,22.98,"12,500",0,0.3
13/09/2024,23.36,"28,702",23.27,23.84,23.07,700,0,0.0
12/09/2024,23.27,"81,404",22.59,23.84,21.15,"2,300",0,0.1
11/09/2024,23.65,"178,050",24.61,24.71,22.11,"52,100",0,1.3
10/09/2024,24.32,"3,615",24.71,24.80,24.32,"1,100",0,0.0
09/09/2024,24.52,"18,081",24.61,24.61,24.32,0,0,0
06/09/2024,25.00,"12,220",24.80,25.00,24.61,"2,200",0,0.1
05/09/2024,24.80,"51,968",24.80,24.90,24.52,0,0,0
04/09/2024,25.00,141,25.00,25.00,25.00,100,0,0.0
30/08/2024,25.00,"17,463",25.00,25.00,24.52,"9,200",0,0.2
29/08/2024,25.00,"20,024",24.90,25.00,24.61,"9,100",0,0.2
28/08/2024,25.00,"14,518",24.90,25.09,24.80,500,0,0.0
27/08/2024,24.90,"52,442",25.00,25.09,24.80,100,0,0.0
26/08/2024,24.90,"21,110",24.90,25.00,24.71,"5,900",0,0.2
23/08/2024,24.90,"38,580",24.90,24.90,24.71,"1,200",0,0.0
22/08/2024,24.90,"67,182",25.00,25.19,24.90,200,"30,000",-0.8
21/08/2024,25.00,"58,396",24.90,25.00,24.71,200,"5,000",-0.1
20/08/2024,24.90,"42,991",24.52,25.00,24.52,400,"15,500",-0.4
19/08/2024,24.61,"83,636",24.42,24.61,24.32,"1,300",0,0.0
16/08/2024,24.52,"39,935",24.42,24.80,24.32,"1,600",0,0.0
15/08/2024,24.42,"10,983",24.52,24.61,24.23,800,100,0.0
14/08/2024,24.42,"73,089",24.61,24.71,24.23,"16,700",0,0.4
13/08/2024,24.42,"22,657",24.23,24.52,24.23,"3,000",0,0.1
12/08/2024,24.32,"148,971",23.84,24.52,23.55,"6,900","79,700",-1.8
09/08/2024,23.75,"18,404",23.36,23.75,23.17,400,0,0.0
08/08/2024,23.55,"24,935",23.07,23.55,22.98,300,0,0.0
07/08/2024,23.46,"37,981",23.65,23.94,23.07,100,0,0.0
06/08/2024,23.94,"38,257",22.88,24.32,22.30,500,0,0.0
05/08/2024,23.17,"61,601",24.32,24.32,23.17,0,0,0
02/08/2024,24.61,"125,159",24.42,24.90,23.84,"64,000","1,000",1.6
01/08/2024,24.42,"72,079",24.90,24.90,23.17,"2,000",0,0.1
31/07/2024,25.00,"18,814",25.00,25.28,24.80,"6,600",0,0.2
30/07/2024,24.80,"27,862",25.00,25.28,24.42,"5,500",0,0.1
29/07/2024,24.80,"21,386",24.71,24.80,24.61,100,0,0.0
26/07/2024,24.90,"43,601",25.00,25.00,24.61,0,0,0
25/07/2024,24.71,"20,426",24.42,25.00,24.42,600,"2,800",-0.1
24/07/2024,25.00,"60,037",24.42,25.00,24.03,"6,200","1,600",0.1
23/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/07/2024,24.80,"80,177",25.00,25.09,24.42,200,0,0.0
22/07/2024,25.09,"105,821",25.00,25.28,24.54,400,0,0.0
19/07/2024,25.28,"88,368",25.56,25.65,25.00,"1,300",0,0.0
18/07/2024,25.46,"48,994",25.46,25.65,25.09,800,0,0.0
17/07/2024,25.28,"104,034",25.65,25.74,25.00,"5,700",0,0.2
16/07/2024,25.28,"159,301",25.46,25.46,25.09,"1,000",0,0.0
15/07/2024,25.46,"56,638",25.18,25.56,25.18,800,0,0.0
12/07/2024,25.46,"131,217",25.28,25.65,25.28,100,0,0.0
11/07/2024,25.28,"62,500",25.65,25.74,25.28,"6,500",0,0.2
10/07/2024,25.65,"75,504",25.83,25.83,25.46,"5,400",0,0.2
09/07/2024,25.65,"131,876",25.18,26.02,25.18,"3,600",0,0.1
08/07/2024,25.28,"47,672",25.18,25.56,25.00,700,0,0.0
05/07/2024,25.28,"59,302",25.28,25.83,24.91,"14,800",0,0.4
04/07/2024,25.18,"166,800",25.09,25.56,24.72,"67,200",0,1.8
03/07/2024,25.18,"122,564",25.37,25.37,25.00,"18,140",0,0.5
02/07/2024,25.28,"67,684",24.91,25.46,24.81,"1,000",400,0.0
01/07/2024,25.00,"86,296",25.65,25.65,25.00,100,"20,881",-0.6
28/06/2024,26.11,"168,660",26.11,26.76,25.00,"25,200",0,0.7
27/06/2024,26.11,"165,806",25.74,26.57,25.65,900,0,0.0
26/06/2024,25.74,"156,832",25.83,25.83,25.00,900,0,0.0
25/06/2024,26.02,"119,103",26.48,26.57,25.46,"21,800",0,0.6
24/06/2024,26.57,"567,839",26.02,27.04,25.93,0,"70,000",-2.0
21/06/2024,25.83,"241,674",24.91,26.11,24.91,200,"2,000",-0.1
20/06/2024,24.81,"168,810",24.54,25.09,24.35,100,"41,600",-1.1
19/06/2024,24.54,"34,537",24.54,24.81,24.26,600,100,0.0
18/06/2024,24.44,"31,633",24.54,24.63,24.26,"1,100",0,0.0
17/06/2024,24.54,"89,486",24.35,24.72,23.15,200,"10,100",-0.3
14/06/2024,24.72,"97,416",25.09,25.28,24.35,"2,800",0,0.1
13/06/2024,25.28,"113,047",25.09,25.46,25.09,39,"24,300",-0.7
12/06/2024,25.09,"284,759",24.44,25.09,24.35,200,"30,200",-0.8
11/06/2024,24.44,"76,999",24.44,24.54,24.17,"4,200",0,0.1
10/06/2024,24.44,"76,838",24.26,24.91,24.17,200,0,0.0
07/06/2024,24.54,"81,855",24.63,24.63,24.07,0,0,0
06/06/2024,24.54,"155,058",24.07,25.37,24.07,500,600,-0.0
05/06/2024,24.26,"240,291",23.61,24.81,23.61,"34,500",0,0.9
04/06/2024,23.89,"16,887",23.43,23.89,23.43,100,0,0.0
03/06/2024,23.70,"99,962",24.07,24.07,23.24,200,"7,200",-0.2
31/05/2024,24.07,"46,696",23.80,24.54,23.80,"25,700",0,0.7
30/05/2024,23.89,"44,500",24.35,24.35,23.61,800,0,0.0
29/05/2024,24.44,"164,479",24.26,25.00,23.89,"44,100",500,1.1
28/05/2024,24.35,"60,209",24.07,24.81,24.07,"5,500","1,000",0.1
27/05/2024,24.17,"217,284",23.80,24.44,23.80,"13,700",0,0.4
24/05/2024,23.52,"148,494",23.43,24.17,23.24,"9,700",0,0.3
23/05/2024,23.52,"127,970",22.68,23.80,22.68,"1,400","32,000",-0.8
22/05/2024,22.68,"169,977",22.78,23.24,22.50,"36,600","43,300",-0.2
21/05/2024,22.78,"129,549",22.41,23.06,22.22,"8,200","27,000",-0.5
20/05/2024,22.41,"219,405",21.85,22.68,21.76,400,10,0.0
17/05/2024,21.85,"11,443",21.57,21.94,21.57,800,"6,500",-0.1
16/05/2024,21.67,"48,940",21.67,21.76,21.39,100,"8,700",-0.2
15/05/2024,21.67,"62,510",21.94,21.94,21.30,200,"16,500",-0.4
14/05/2024,21.85,"12,701",22.04,22.13,21.76,"2,400",0,0.1
13/05/2024,22.13,"24,400",22.04,22.13,21.67,"1,600","16,800",-0.4
10/05/2024,22.04,"19,340",22.22,22.22,21.85,700,"7,100",-0.2
09/05/2024,22.22,"8,874",22.22,22.22,22.13,100,0,0.0
08/05/2024,22.22,"28,505",22.50,22.59,22.13,400,0,0.0
07/05/2024,22.22,"20,484",21.67,22.41,21.67,100,0,0.0
06/05/2024,22.22,"79,573",22.41,22.59,22.13,800,0,0.0
03/05/2024,22.31,"10,948",22.13,22.41,22.13,200,0,0.0
02/05/2024,22.22,"14,051",22.59,22.59,22.04,"2,200",92,0.1
26/04/2024,22.59,"15,929",22.31,22.59,21.94,"6,210",0,0.1
25/04/2024,22.13,"3,509",21.48,22.31,21.48,"2,500",0,0.1
24/04/2024,21.48,"46,358",21.76,22.13,21.48,"29,600",0,0.7
23/04/2024,21.67,"4,520",21.57,21.94,21.30,500,0,0.0
22/04/2024,21.57,"15,118",21.20,21.57,21.11,"1,000",0,0.0
19/04/2024,21.02,"81,606",21.39,21.39,19.44,"7,100","12,000",-0.1
17/04/2024,21.67,"31,673",21.94,21.94,21.39,0,"1,000",-0.0
16/04/2024,21.76,"85,745",22.13,22.41,21.30,600,0,0.0
15/04/2024,22.22,"53,501",22.50,22.87,22.22,"8,400",0,0.2
12/04/2024,22.68,"19,311",22.87,22.87,22.68,"1,000",0,0.0
11/04/2024,22.78,"27,847",22.68,22.87,22.50,"1,000",0,0.0
10/04/2024,22.68,"15,744",22.87,22.96,22.59,100,0,0.0
09/04/2024,22.78,"39,898",22.87,23.06,22.31,"1,400",0,0.0
08/04/2024,22.87,"4,002",22.96,23.06,22.87,"1,600",1,0.0
05/04/2024,23.15,"31,278",22.87,23.24,22.78,"17,400",0,0.4
04/04/2024,22.87,"23,834",23.15,23.33,22.87,"1,100",0,0.0
03/04/2024,23.06,"38,801",22.96,23.15,22.96,1,300,-0.0
02/04/2024,23.06,"81,834",23.15,23.33,22.96,0,700,-0.0
01/04/2024,23.15,"64,103",23.33,23.33,23.15,0,0,0
29/03/2024,23.33,"221,896",23.43,23.70,23.15,"29,700",0,0.8
28/03/2024,23.52,"8,424",23.33,23.52,23.33,500,0,0.0
27/03/2024,23.52,"9,108",23.43,23.52,23.33,700,0,0.0
26/03/2024,23.43,"17,525",23.33,23.61,23.33,"2,500",28,0.1
25/03/2024,23.43,"21,911",23.52,23.52,23.33,"1,100",0,0.0
22/03/2024,23.43,"181,742",23.43,23.52,23.15,"13,500",0,0.3
21/03/2024,23.24,"30,607",23.43,23.52,23.24,700,0,0.0
20/03/2024,23.43,"53,921",23.33,23.43,23.15,"33,500",9,0.8
19/03/2024,23.33,"19,881",23.43,23.52,23.24,"1,000",2,0.0
18/03/2024,23.33,"63,862",23.33,23.61,23.06,0,"1,700",-0.0
15/03/2024,23.52,"45,313",23.24,23.70,23.24,"10,100",0,0.3
14/03/2024,23.43,"150,122",23.52,23.61,23.15,"57,800","70,000",-0.3
13/03/2024,23.52,"48,839",23.52,23.52,23.33,"2,200","14,500",-0.3
12/03/2024,23.24,"69,838",23.43,23.52,23.15,500,"8,980",-0.2
11/03/2024,23.52,"20,620",23.52,23.61,23.43,"2,356",0,0.1
08/03/2024,23.52,"18,471",23.52,23.61,23.33,"1,000",0,0.0
07/03/2024,23.52,"30,543",23.52,23.61,23.43,0,0,0
06/03/2024,23.52,"40,047",23.61,23.61,23.43,101,0,0.0
05/03/2024,23.61,"37,657",23.61,23.80,23.52,"2,000",0,0.1
04/03/2024,23.61,"83,840",23.80,23.80,23.52,"1,600",0,0.0
01/03/2024,23.80,"90,896",23.70,23.80,23.52,"13,970",0,0.4
29/02/2024,23.70,"86,999",23.98,24.07,23.43,"13,000",200,0.3
28/02/2024,23.89,"10,115",23.89,23.98,23.70,"1,200",0,0.0
27/02/2024,23.80,"22,067",23.98,23.98,23.61,"3,400",0,0.1
26/02/2024,23.98,"17,182",23.52,23.98,23.52,"2,100",0,0.1
23/02/2024,23.61,"103,820",23.89,24.07,23.52,"5,300","50,000",-1.1
22/02/2024,23.98,"71,353",23.80,23.98,23.70,"21,200",0,0.5
21/02/2024,23.70,"99,682",23.80,23.98,23.52,"4,200",200,0.1
20/02/2024,23.80,"98,865",23.70,23.89,23.52,"1,200",500,0.0
19/02/2024,23.89,"51,855",24.07,24.07,23.61,"1,400",0,0.0
16/02/2024,24.07,"42,446",23.61,24.26,23.61,"13,300",0,0.3
15/02/2024,23.80,"80,722",24.07,24.54,23.52,"3,200",0,0.1
07/02/2024,23.98,"42,171",23.98,24.17,23.61,"4,100",0,0.1
06/02/2024,23.70,"17,482",23.89,24.26,23.33,"2,000",0,0.1
05/02/2024,23.89,"80,647",23.61,23.89,23.33,"4,700",0,0.1
02/02/2024,23.70,"51,863",24.35,24.35,23.61,100,0,0.0
01/02/2024,23.98,"56,995",23.80,24.44,23.80,100,0,0.0
31/01/2024,24.35,"200,151",23.80,27.31,23.80,"1,700","9,000",-0.2
30/01/2024,23.80,"26,429",23.98,23.98,23.61,"5,000",0,0.1
29/01/2024,23.89,"26,201",24.26,24.54,23.61,"10,100",0,0.3
26/01/2024,24.17,"67,391",24.07,24.63,23.80,"18,300",0,0.5
25/01/2024,23.98,"60,196",23.80,24.35,23.70,"26,900",0,0.7
24/01/2024,23.80,"258,460",23.33,23.89,23.33,"193,000",0,4.9
23/01/2024,23.15,"72,934",23.24,23.43,23.06,"63,500",0,1.6
22/01/2024,23.24,"26,852",23.33,23.43,22.96,"10,100","6,400",0.1
19/01/2024,23.33,"29,336",23.43,23.52,23.24,"12,500","1,400",0.3
18/01/2024,23.43,"57,011",23.43,23.52,23.06,"15,600",0,0.4
17/01/2024,23.33,"53,972",23.43,23.52,23.24,"26,700",0,0.7
16/01/2024,23.43,"54,440",23.61,23.61,23.24,"30,000",22,0.8
15/01/2024,23.61,"16,111",24.26,24.26,23.52,"2,500",0,0.1
12/01/2024,24.26,"66,718",23.89,24.81,23.61,"32,300",0,0.8
11/01/2024,23.89,"41,178",23.24,23.89,23.24,"1,500",0,0.0
10/01/2024,23.43,"18,067",23.61,23.61,23.15,300,0,0.0
09/01/2024,23.61,"37,656",23.06,23.61,23.06,"16,139",0,0.4
08/01/2024,22.96,"111,854",23.61,23.70,22.96,"2,075","105,600",-2.6
05/01/2024,23.61,"85,032",23.61,23.70,23.33,0,"59,000",-1.5
04/01/2024,23.70,"8,265",23.80,23.89,23.61,300,"5,100",-0.1
03/01/2024,23.80,"79,020",23.89,23.89,23.61,"3,900","57,500",-1.4
02/01/2024,23.80,"62,493",23.61,23.98,23.61,"2,102","37,500",-0.9
29/12/2023,24.35,"115,900",23.98,24.35,23.52,"26,800",0,0.7
28/12/2023,23.98,"23,600",24.07,24.07,22.50,"4,400","2,758",0.0
27/12/2023,24.07,"45,100",23.80,24.17,23.61,"37,200",0,1.0
26/12/2023,23.80,"12,700",23.89,24.35,23.61,"6,000",0,0.2
25/12/2023,23.89,"8,000",23.89,24.26,23.33,"4,600",6,0.1
22/12/2023,23.89,"69,000",23.98,24.91,23.43,"14,900",0,0.4
21/12/2023,23.98,"23,000",23.70,23.98,23.33,"19,600",0,0.5
20/12/2023,23.70,"20,500",23.80,23.80,23.15,500,0,0.0
19/12/2023,23.80,"20,300",23.80,23.89,23.15,"4,600",0,0.1
18/12/2023,23.80,"3,800",23.80,23.80,23.52,"3,000",0,0.1
15/12/2023,23.80,"5,700",23.80,23.80,23.70,"1,500",0,0.0
14/12/2023,23.80,"2,200",23.98,23.98,23.70,600,0,0.0
13/12/2023,23.98,"21,500",24.07,24.17,23.61,"1,600",72,0.0
12/12/2023,24.07,"19,100",23.89,24.07,23.61,"8,400","6,600",0.0
11/12/2023,23.89,"6,100",24.07,24.07,23.89,0,0,0
08/12/2023,24.07,"4,200",23.89,24.26,23.89,"1,600",100,0.0
07/12/2023,23.89,"5,800",23.98,23.98,23.80,0,0,0
06/12/2023,23.98,"11,100",24.07,24.54,23.70,"1,100",100,0.0
05/12/2023,24.07,"19,100",24.26,24.91,23.70,"2,004",0,0.1
04/12/2023,24.26,"60,900",24.44,25.00,20.65,"3,800",100,0.1
01/12/2023,24.44,"7,100",24.35,24.54,24.07,"1,900",0,0.1
30/11/2023,24.35,"22,400",24.26,24.63,24.07,500,100,0.0
29/11/2023,24.26,"27,900",24.17,24.54,24.07,"21,700",0,0.6
28/11/2023,24.17,"21,600",24.26,24.81,23.80,"1,700",100,0.0
27/11/2023,24.26,"6,900",24.44,24.44,23.89,200,0,0.0
24/11/2023,24.44,"16,100",24.44,24.72,23.80,"9,000",100,0.2
23/11/2023,24.44,"36,500",24.07,24.54,23.80,"1,940",100,0.0
22/11/2023,24.07,"22,700",23.80,24.54,23.80,"3,100",0,0.1
21/11/2023,23.80,"14,000",23.61,23.89,23.52,600,0,0.0
20/11/2023,23.61,"14,500",23.98,23.98,23.43,0,0,0
17/11/2023,23.98,"6,900",23.80,23.98,23.70,0,100,-0.0
16/11/2023,23.80,"2,800",23.98,24.07,23.70,0,0,0
15/11/2023,23.98,"18,400",23.98,24.17,23.80,0,0,0
14/11/2023,23.98,"6,500",23.98,24.17,23.98,0,0,0
13/11/2023,23.98,"7,200",24.07,24.44,23.89,0,0,0
10/11/2023,24.07,"11,000",24.07,24.35,23.61,0,0,0
09/11/2023,24.07,"16,900",24.17,24.26,24.07,0,0,0
08/11/2023,24.17,"14,700",24.26,24.35,22.96,0,0,0
07/11/2023,24.26,"62,800",24.35,24.54,23.80,100,300,-0.0
06/11/2023,24.35,"15,800",25.46,25.46,23.98,306,"1,896",-0.0
"03/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10000/4134 (Volume + 41.34%, Ratio=0.41)",,,,,,,,
03/11/2023,25.46,"42,400",24.76,26.48,23.43,"3,100",0,0.1
02/11/2023,24.76,"41,700",24.83,24.89,24.57,0,"3,300",-0.1
01/11/2023,24.83,"78,800",24.95,24.95,24.19,0,"3,600",-0.1
31/10/2023,24.95,"31,400",24.95,25.08,24.64,"1,200","9,000",-0.3
30/10/2023,24.95,"140,500",24.44,25.34,24.57,100,"53,800",-2.1
27/10/2023,24.44,"41,800",24.12,24.64,24.19,500,"7,000",-0.2
26/10/2023,24.12,"86,400",24.44,24.57,23.61,700,"4,600",-0.1
25/10/2023,24.44,"70,200",24.32,24.76,24.12,"4,100","7,000",-0.1
24/10/2023,24.32,"66,800",24.19,24.76,23.87,"6,500",0,0.2
23/10/2023,24.19,"24,200",24.57,24.76,24.06,200,"8,800",-0.3
20/10/2023,24.57,"81,600",23.74,24.83,23.68,200,"17,100",-0.6
19/10/2023,23.74,"33,600",24.51,24.51,22.98,500,0,0.0
18/10/2023,24.51,"123,900",24.51,24.89,24.25,100,"93,500",-3.6
17/10/2023,24.51,"9,100",24.44,24.89,24.25,700,"4,000",-0.1
16/10/2023,24.44,"24,800",24.51,24.57,24.44,200,"5,000",-0.2
13/10/2023,24.51,"10,400",24.38,24.51,24.19,200,0,0.0
