Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/01/2025,13.50,"187,510",13.60,13.70,13.50,0,0,0
23/01/2025,13.70,"95,327",13.70,13.70,13.60,0,0,0
22/01/2025,13.70,"120,017",13.70,13.80,13.60,0,0,0
21/01/2025,13.70,"94,300",13.80,13.80,13.70,0,0,0
20/01/2025,13.80,"55,486",13.60,13.90,13.60,"9,100",0,0.1
17/01/2025,13.80,"93,576",13.90,13.90,13.70,0,0,0
16/01/2025,13.70,"134,137",13.60,13.70,13.60,0,0,0
15/01/2025,13.60,"200,489",13.50,13.70,13.50,0,0,0
14/01/2025,13.60,"128,324",13.60,13.60,13.50,0,0,0
13/01/2025,13.60,"113,146",13.60,13.70,13.50,0,0,0
10/01/2025,13.60,"249,647",13.60,13.70,13.50,0,0,0
09/01/2025,13.60,"139,001",13.70,13.80,13.60,0,0,0
08/01/2025,13.70,"100,100",13.70,13.70,13.60,0,0,0
07/01/2025,13.60,"298,468",13.70,13.80,13.50,500,0,0.0
06/01/2025,13.60,"162,720",13.70,13.80,13.60,0,0,0
03/01/2025,13.70,"236,781",13.80,14,13.70,0,0,0
02/01/2025,13.80,"72,167",13.80,13.90,13.80,0,0,0
31/12/2024,14,"260,849",13.70,14,13.60,0,0,0
30/12/2024,13.70,"226,472",13.70,13.80,13.60,0,0,0
27/12/2024,13.80,"225,526",13.70,13.90,13.70,0,0,0
26/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/12/2024,13.80,"371,428",14,14.20,13.60,"8,000",0,0.1
25/12/2024,13.60,"368,537",13.60,13.69,13.60,"20,800",0,0.3
24/12/2024,13.60,"258,806",13.69,13.69,13.51,0,0,0
23/12/2024,13.69,"315,734",13.69,13.79,13.60,900,0,0.0
20/12/2024,13.69,"259,343",13.51,13.69,13.51,0,0,0
19/12/2024,13.41,"350,660",13.41,13.51,13.32,0,200,-0.0
18/12/2024,13.51,"173,322",13.41,13.51,13.32,0,0,0
17/12/2024,13.32,"229,870",13.51,13.60,13.32,0,0,0
16/12/2024,13.41,"205,101",13.51,13.60,13.32,0,0,0
13/12/2024,13.32,"491,660",13.60,13.69,13.23,0,0,0
12/12/2024,13.51,"291,725",13.60,13.69,13.41,0,0,0
11/12/2024,13.51,"524,530",13.79,13.79,13.41,0,0,0
10/12/2024,13.69,"425,936",13.51,13.88,13.51,0,0,0
09/12/2024,13.51,"1,017,454",13.04,13.60,13.04,0,0,0
06/12/2024,13.13,"273,217",13.04,13.13,12.95,"3,000",0,0.0
05/12/2024,13.13,"171,914",13.04,13.13,12.95,0,0,0
04/12/2024,12.95,"179,793",13.13,13.13,12.95,0,0,0
03/12/2024,13.04,"119,106",13.04,13.13,13.04,0,0,0
02/12/2024,13.04,"91,073",13.04,13.13,12.95,0,0,0
29/11/2024,13.04,"138,017",12.85,13.13,12.85,0,0,0
28/11/2024,12.95,"49,686",12.95,12.95,12.85,0,0,0
27/11/2024,12.95,"39,534",12.95,12.95,12.85,0,0,0
26/11/2024,12.95,"69,566",12.95,13.04,12.85,0,0,0
25/11/2024,12.95,"252,446",12.67,12.95,12.67,0,0,0
22/11/2024,12.67,"61,419",12.76,12.85,12.67,0,0,0
21/11/2024,12.76,"167,910",12.58,12.85,12.58,0,0,0
20/11/2024,12.67,"204,333",12.67,12.76,12.58,0,0,0
19/11/2024,12.67,"164,600",12.58,12.67,12.58,0,0,0
18/11/2024,12.58,"105,375",12.67,12.67,12.58,0,0,0
15/11/2024,12.67,"181,267",12.85,12.85,12.58,0,0,0
14/11/2024,12.67,"140,920",12.76,12.76,12.67,0,0,0
13/11/2024,12.76,"120,386",12.76,12.85,12.67,0,0,0
12/11/2024,12.76,"59,653",12.85,12.85,12.76,0,0,0
11/11/2024,12.76,"289,283",12.76,12.85,12.58,0,0,0
08/11/2024,12.76,"226,412",12.85,12.85,12.76,0,"148,300",-2.0
07/11/2024,12.76,"270,807",12.76,12.85,12.67,0,"165,000",-2.3
06/11/2024,12.76,"297,385",12.76,12.76,12.58,0,0,0
05/11/2024,12.76,"60,850",12.85,12.85,12.67,"1,500","9,000",-0.1
04/11/2024,12.76,"199,785",12.95,12.95,12.67,0,"63,600",-0.9
01/11/2024,12.85,"148,146",12.95,12.95,12.76,0,0,0
31/10/2024,12.95,"119,846",12.95,12.95,12.85,0,0,0
30/10/2024,12.85,"195,863",12.95,13.04,12.85,0,0,0
29/10/2024,12.85,"71,973",12.95,13.04,12.85,0,0,0
28/10/2024,13.04,"299,013",12.95,13.04,12.76,0,0,0
25/10/2024,12.95,"171,601",12.85,12.95,12.85,0,0,0
24/10/2024,12.85,"101,812",13.04,13.04,12.76,0,0,0
23/10/2024,12.95,"372,527",12.95,13.04,12.76,0,"100,000",-1.4
22/10/2024,12.95,"327,730",13.04,13.13,12.85,"20,000","47,600",-0.4
21/10/2024,13.04,"158,634",13.04,13.13,12.95,0,0,0
18/10/2024,12.95,"100,973",13.04,13.04,12.85,0,0,0
17/10/2024,12.95,"203,910",13.04,13.04,12.85,0,0,0
16/10/2024,12.95,"61,113",13.13,13.13,12.95,"1,000",0,0.0
15/10/2024,13.04,"306,855",13.13,13.13,13.04,0,0,0
14/10/2024,13.04,"212,978",13.13,13.23,13.04,0,"44,000",-0.6
11/10/2024,13.13,"95,032",13.04,13.13,13.04,0,0,0
10/10/2024,13.04,"166,238",13.04,13.13,12.95,0,0,0
09/10/2024,13.04,"170,491",13.04,13.13,12.95,"1,500","99,600",-1.4
08/10/2024,13.04,"119,038",13.13,13.13,12.95,0,"93,700",-1.3
07/10/2024,13.13,"97,826",13.04,13.23,13.04,0,0,0
04/10/2024,12.95,"113,633",13.23,13.23,12.95,0,0,0
03/10/2024,13.04,"200,866",13.13,13.23,13.04,0,0,0
02/10/2024,13.13,"237,736",13.23,13.23,13.04,0,"150,600",-2.1
01/10/2024,13.23,"178,186",13.32,13.32,13.13,0,0,0
30/09/2024,13.41,"312,304",13.23,13.41,13.13,0,0,0
27/09/2024,13.23,"282,059",13.32,13.32,13.13,600,0,0.0
26/09/2024,13.32,"66,807",13.32,13.41,13.23,0,0,0
25/09/2024,13.32,"384,843",13.41,13.41,13.13,"55,440",0,0.8
24/09/2024,13.41,"211,860",13.41,13.41,13.23,0,0,0
23/09/2024,13.41,"289,116",13.23,13.41,13.23,0,0,0
20/09/2024,13.32,"173,078",13.23,13.32,13.13,0,"50,000",-0.7
19/09/2024,13.23,"130,631",13.04,13.23,13.04,0,0,0
18/09/2024,13.13,"84,162",13.04,13.13,13.04,0,0,0
17/09/2024,13.13,"83,453",13.13,13.13,12.95,0,0,0
16/09/2024,13.04,"278,887",13.13,13.13,12.95,0,0,0
13/09/2024,13.13,"137,036",13.13,13.23,13.04,0,0,0
12/09/2024,13.13,"82,677",13.23,13.23,13.04,"8,500",0,0.1
11/09/2024,13.23,"223,856",13.23,13.23,12.95,0,0,0
10/09/2024,13.13,"111,475",13.23,13.32,13.13,0,0,0
09/09/2024,13.23,"79,285",13.23,13.32,13.13,0,0,0
06/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  4.64%,,,,,,,,
06/09/2024,13.23,"153,132",13.69,13.69,13.23,0,0,0
05/09/2024,13.26,"275,839",13.35,13.44,13.17,0,"80,000",-1.2
04/09/2024,13.26,"192,814",13.44,13.44,13.26,0,"112,000",-1.6
30/08/2024,13.26,"160,028",13.35,13.44,13.26,0,"24,100",-0.4
29/08/2024,13.35,"190,743",13.26,13.35,13.17,0,"38,000",-0.6
28/08/2024,13.26,"260,950",13.35,13.35,13.17,0,"35,000",-0.5
27/08/2024,13.35,"142,648",13.35,13.44,13.17,0,"21,000",-0.3
26/08/2024,13.35,"144,034",13.53,13.53,13.35,0,"21,700",-0.3
23/08/2024,13.44,"170,190",13.44,13.62,13.35,0,"78,300",-1.2
22/08/2024,13.44,"84,658",13.53,13.53,13.35,0,0,0
21/08/2024,13.53,"516,722",13.35,13.71,13.17,"1,000",0,0.0
20/08/2024,13.35,"289,763",13.44,13.44,13.17,0,0,0
19/08/2024,13.35,"104,427",13.17,13.35,13.17,0,0,0
16/08/2024,13.17,"240,224",13.08,13.35,13.08,500,"80,000",-1.2
15/08/2024,13.08,"94,218",12.99,13.08,12.99,0,"14,000",-0.2
14/08/2024,13.08,"412,214",13.26,13.26,12.99,0,"260,000",-3.8
13/08/2024,13.26,"169,278",13.35,13.35,13.17,0,"14,700",-0.2
12/08/2024,13.35,"86,583",13.17,13.35,13.08,0,0,0
09/08/2024,13.26,"72,961",13.17,13.35,13.17,0,0,0
08/08/2024,13.17,"168,483",13.08,13.35,12.99,0,0,0
07/08/2024,13.17,"85,628",13.17,13.17,12.90,0,0,0
06/08/2024,12.99,"509,793",12.90,13.08,12.45,"1,000",0,0.0
05/08/2024,12.90,"430,292",13.44,13.44,12.72,"2,000",200,0.0
02/08/2024,13.44,"364,910",13.44,13.44,13.08,0,0,0
01/08/2024,13.44,"292,144",13.62,13.71,13.26,"9,000",0,0.1
31/07/2024,13.53,"274,866",13.80,13.80,13.53,0,0,0
30/07/2024,13.71,"103,909",13.80,13.80,13.62,0,0,0
29/07/2024,13.80,"80,434",13.89,13.98,13.71,0,0,0
26/07/2024,13.80,"119,391",13.71,13.89,13.71,0,0,0
25/07/2024,13.71,"109,253",13.71,13.71,13.53,"8,900",0,0.1
24/07/2024,13.71,"144,570",13.53,13.80,13.53,0,0,0
23/07/2024,13.62,"245,298",13.71,13.89,13.62,0,0,0
22/07/2024,13.53,"577,597",13.98,13.98,13.44,0,0,0
19/07/2024,13.89,"429,019",13.98,14.07,13.71,0,0,0
18/07/2024,13.98,"676,679",14.07,14.16,13.80,0,"2,300",-0.0
17/07/2024,14.07,"2,762,716",14.70,14.70,13.98,0,"2,000",-0.0
16/07/2024,14.79,"567,012",14.97,15.07,14.70,0,0,0
15/07/2024,14.97,"874,352",14.88,15.07,14.79,0,500,-0.0
12/07/2024,14.88,"220,248",15.07,15.07,14.79,0,0,0
11/07/2024,14.88,"497,376",15.16,15.16,14.79,0,0,0
10/07/2024,15.16,"616,108",15.34,15.43,14.97,0,0,0
09/07/2024,15.34,"1,199,376",15.07,15.34,14.97,"52,000","51,000",0.0
08/07/2024,15.07,"814,247",14.79,15.16,14.79,0,"1,300",-0.0
05/07/2024,14.79,"323,773",14.70,14.88,14.61,0,0,0
04/07/2024,14.70,"643,703",14.79,14.88,14.61,0,0,0
03/07/2024,14.79,"731,301",14.70,14.88,14.61,0,"1,500",-0.0
02/07/2024,14.61,"728,337",14.88,14.97,14.61,400,"276,700",-4.5
01/07/2024,14.97,"1,041,146",15.07,15.16,14.61,0,0,0
28/06/2024,15.07,"1,260,324",15.34,15.43,14.79,"3,600",0,0.1
27/06/2024,15.34,"821,026",15.61,15.61,15.16,"1,700",0,0.0
26/06/2024,15.52,"945,399",15.16,15.70,15.16,0,0,0
25/06/2024,15.16,"655,060",15.43,15.52,15.07,0,0,0
24/06/2024,15.43,"919,877",15.61,15.88,15.25,500,0,0.0
21/06/2024,15.61,"2,305,345",15.25,15.97,15.16,"253,300",0,4.4
20/06/2024,15.25,"372,777",15.16,15.25,15.07,0,0,0
19/06/2024,15.16,"260,118",15.16,15.16,14.97,0,0,0
18/06/2024,15.16,"317,044",15.07,15.25,14.88,"37,700",500,0.6
17/06/2024,15.07,"223,657",15.07,15.07,14.88,"10,800",0,0.2
14/06/2024,15.07,"496,643",15.16,15.25,14.97,"30,000",0,0.5
13/06/2024,15.25,"335,880",15.16,15.25,14.97,"58,000","1,000",1.0
12/06/2024,15.16,"444,132",15.16,15.25,14.88,0,0,0
11/06/2024,15.16,"431,137",15.25,15.25,14.97,0,0,0
10/06/2024,15.07,"472,023",15.16,15.25,15.07,"58,100",0,1.0
07/06/2024,15.16,"1,356,776",15.52,15.52,15.07,0,0,0
06/06/2024,15.43,"540,697",15.43,15.61,15.34,"10,900",0,0.2
05/06/2024,15.43,"601,129",15.61,15.70,15.43,"26,400",0,0.5
04/06/2024,15.61,"476,658",15.79,15.79,15.52,0,0,0
03/06/2024,15.79,"655,155",15.70,15.79,15.61,"10,000",0,0.2
31/05/2024,15.70,"1,876,051",14.97,15.97,14.97,0,"4,500",-0.1
30/05/2024,15.16,"693,627",15.25,15.25,15.07,"10,000",0,0.2
29/05/2024,15.25,"588,116",15.34,15.43,15.16,"30,500",0,0.5
28/05/2024,15.34,"497,435",15.52,15.52,15.25,"2,600",100,0.0
27/05/2024,15.34,"762,153",15.25,15.70,15.07,0,0,0
24/05/2024,15.25,"768,362",15.43,15.43,14.97,0,0,0
23/05/2024,15.43,"1,008,310",14.97,15.52,14.97,0,0,0
22/05/2024,14.97,"365,314",15.16,15.25,14.88,600,0,0.0
21/05/2024,15.16,"605,961",15.07,15.25,14.97,"1,500",0,0.0
20/05/2024,15.16,"544,134",15.25,15.34,14.97,"1,300","1,100",0.0
17/05/2024,15.34,"348,249",15.34,15.43,15.16,300,0,0.0
16/05/2024,15.34,"720,018",15.34,15.52,15.25,200,0,0.0
15/05/2024,15.25,"542,601",15.07,15.34,15.07,0,0,0
14/05/2024,15.07,"287,787",15.34,15.34,14.97,0,0,0
13/05/2024,15.16,"445,488",15.52,15.61,15.07,0,0,0
10/05/2024,15.52,"787,684",15.25,15.52,15.07,0,0,0
09/05/2024,15.25,"578,526",15.25,15.52,15.07,100,0,0.0
08/05/2024,15.25,"1,820,149",14.79,15.61,14.52,0,400,-0.0
07/05/2024,14.70,"430,518",14.61,14.88,14.52,0,0,0
06/05/2024,14.70,"592,262",14.52,14.70,14.43,0,0,0
03/05/2024,14.43,"613,794",14.70,14.97,14.34,0,0,0
02/05/2024,14.70,"1,483,455",13.89,15.34,13.89,0,0,0
26/04/2024,13.89,"145,691",13.80,13.89,13.71,0,"30,000",-0.5
25/04/2024,13.89,"108,350",13.89,13.98,13.71,0,"40,000",-0.6
24/04/2024,13.80,"137,700",13.89,13.98,13.80,0,0,0
23/04/2024,13.80,"154,377",13.89,13.98,13.71,0,0,0
22/04/2024,13.80,"460,416",13.71,13.89,13.62,100,0,0.0
19/04/2024,13.71,"589,817",13.80,13.89,13.53,0,"100,000",-1.5
17/04/2024,13.89,"341,180",13.98,14.07,13.80,0,0,0
16/04/2024,13.80,"663,516",13.89,13.89,13.53,0,0,0
15/04/2024,13.80,"715,296",14.07,14.16,13.53,0,0,0
12/04/2024,14.16,"189,980",13.98,14.16,13.98,0,0,0
11/04/2024,13.98,"195,496",13.89,14.07,13.80,0,0,0
10/04/2024,13.98,"425,057",13.89,14.07,13.80,"30,000",0,0.5
09/04/2024,13.80,"603,000",13.89,13.98,13.71,0,0,0
08/04/2024,13.89,"206,544",14.07,14.07,13.80,100,0,0.0
05/04/2024,14.07,"204,939",14.16,14.16,13.89,0,0,0
04/04/2024,14.16,"346,162",14.34,14.34,13.98,400,0,0.0
03/04/2024,14.34,"401,953",14.43,14.43,14.25,0,300,-0.0
02/04/2024,14.43,"269,261",14.43,14.52,14.25,0,0,0
01/04/2024,14.52,"412,684",14.34,14.52,14.34,0,0,0
29/03/2024,14.34,"312,509",14.07,14.43,14.07,"24,200","4,800",0.3
28/03/2024,14.07,"135,592",14.07,14.16,13.98,0,0,0
27/03/2024,14.07,"168,120",14.07,14.07,13.89,0,0,0
26/03/2024,13.98,"156,285",13.98,14.07,13.89,0,0,0
25/03/2024,13.98,"96,886",13.98,14.07,13.89,0,0,0
22/03/2024,13.89,"568,258",13.80,14.07,13.80,0,0,0
21/03/2024,13.80,"222,194",13.80,13.89,13.62,0,0,0
20/03/2024,13.71,"385,408",13.80,13.89,13.62,0,0,0
19/03/2024,13.80,"113,924",13.98,13.98,13.71,100,0,0.0
18/03/2024,13.98,"526,186",14.07,14.16,13.62,0,0,0
15/03/2024,14.07,"319,659",14.07,14.16,13.98,0,0,0
14/03/2024,13.98,"864,445",13.62,14.16,13.62,0,0,0
13/03/2024,13.62,"824,097",13.44,13.71,13.35,0,0,0
12/03/2024,13.44,"89,743",13.44,13.44,13.35,0,0,0
11/03/2024,13.44,"212,756",13.35,13.53,13.35,0,0,0
08/03/2024,13.35,"231,876",13.35,13.44,13.35,0,0,0
07/03/2024,13.44,"146,320",13.44,13.53,13.35,0,0,0
06/03/2024,13.35,"255,091",13.53,13.53,13.35,"10,000",0,0.1
05/03/2024,13.53,"162,297",13.44,13.62,13.44,0,0,0
04/03/2024,13.53,"176,635",13.53,13.62,13.44,0,0,0
01/03/2024,13.53,"186,152",13.71,13.80,13.44,0,0,0
29/02/2024,13.62,"386,429",13.53,13.71,13.53,"20,000",0,0.3
28/02/2024,13.53,"228,084",13.62,13.71,13.53,0,100,-0.0
27/02/2024,13.62,"150,779",13.53,13.62,13.44,0,0,0
26/02/2024,13.53,"217,160",13.35,13.53,13.35,"1,600",0,0.0
23/02/2024,13.44,"807,002",13.71,13.71,13.35,"132,000",0,2.0
22/02/2024,13.53,"75,295",13.53,13.71,13.53,0,0,0
21/02/2024,13.53,"260,966",13.62,13.71,13.53,0,0,0
20/02/2024,13.62,"135,897",13.62,13.71,13.53,0,0,0
19/02/2024,13.71,"238,713",13.62,13.80,13.53,"4,800","2,200",0.0
16/02/2024,13.71,"106,199",13.80,13.89,13.62,0,0,0
15/02/2024,13.80,"277,371",13.80,13.89,13.62,"4,800",0,0.1
07/02/2024,13.80,"240,980",13.62,13.80,13.53,"5,000",0,0.1
06/02/2024,13.62,"426,454",13.35,13.62,13.35,100,0,0.0
05/02/2024,13.44,"397,829",13.35,13.53,13.26,"6,700",0,0.1
02/02/2024,13.35,"75,228",13.35,13.35,13.26,0,0,0
01/02/2024,13.35,"133,235",13.26,13.35,13.17,"1,100",0,0.0
31/01/2024,13.26,"175,312",13.26,13.35,13.17,0,0,0
30/01/2024,13.26,"68,540",13.26,13.26,13.17,0,0,0
29/01/2024,13.26,"133,100",13.26,13.26,13.08,"1,100","12,300",-0.2
26/01/2024,13.26,"85,251",13.17,13.26,13.17,0,0,0
25/01/2024,13.17,"115,575",13.26,13.26,13.08,0,0,0
24/01/2024,13.26,"82,174",13.26,13.26,13.17,0,0,0
23/01/2024,13.35,"208,416",13.26,13.35,13.17,0,0,0
22/01/2024,13.35,"225,514",13.26,13.35,13.17,0,100,-0.0
19/01/2024,13.26,"142,321",13.08,13.26,12.90,0,0,0
18/01/2024,13.17,"92,500",13.17,13.26,13.08,0,0,0
17/01/2024,13.17,"101,826",13.17,13.26,13.08,0,600,-0.0
16/01/2024,13.26,"169,004",13.08,13.26,12.99,0,0,0
15/01/2024,12.99,"195,894",13.08,13.17,12.99,0,0,0
12/01/2024,12.99,"386,425",13.17,13.17,12.99,100,0,0.0
11/01/2024,13.26,"127,865",13.26,13.35,13.17,"1,100",0,0.0
10/01/2024,13.26,"176,531",13.26,13.26,13.17,900,0,0.0
09/01/2024,13.26,"264,331",13.35,13.35,13.17,0,0,0
08/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  2.86%,,,,,,,,
08/01/2024,13.26,"228,759",13.35,13.35,13.08,0,0,0
05/01/2024,13.27,"413,603",13.19,13.27,13.10,0,0,0
04/01/2024,13.27,"364,801",13.19,13.27,13.10,0,0,0
03/01/2024,13.19,"299,142",13.10,13.19,13.01,0,0,0
02/01/2024,13.10,"242,275",13.10,13.27,13.01,"2,500",0,0.0
29/12/2023,13.10,"247,200",13.10,13.10,12.92,"52,700",0,0.9
28/12/2023,13.10,"478,300",12.83,13.19,12.83,0,0,0
27/12/2023,12.83,"222,200",12.74,12.92,12.74,0,200,-0.0
26/12/2023,12.74,"206,200",12.74,12.83,12.65,0,0,0
25/12/2023,12.74,"137,200",12.83,12.83,12.65,0,"50,000",-0.8
22/12/2023,12.83,"76,200",12.83,12.83,12.65,0,0,0
21/12/2023,12.83,"124,200",12.83,12.83,12.65,0,0,0
20/12/2023,12.83,"96,600",12.83,12.83,12.65,0,0,0
19/12/2023,12.83,"216,100",12.65,12.83,12.57,0,0,0
18/12/2023,12.65,"110,800",12.65,12.74,12.48,0,0,0
15/12/2023,12.65,"165,800",12.57,12.74,12.48,0,0,0
14/12/2023,12.57,"167,500",12.57,12.65,12.48,0,"31,500",-0.4
13/12/2023,12.57,"629,200",12.74,12.74,12.39,0,0,0
12/12/2023,12.74,"483,800",12.92,12.92,12.65,0,"11,600",-0.2
11/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
11/12/2023,12.92,"318,700",12.79,13.19,12.74,0,"10,600",-0.2
08/12/2023,12.79,"815,100",12.62,12.87,12.53,0,0,0
07/12/2023,12.62,"934,600",12.53,12.62,12.37,0,0,0
06/12/2023,12.53,"465,500",12.53,12.62,12.37,0,0,0
05/12/2023,12.53,"838,000",12.37,12.53,12.37,"20,400",0,0.3
04/12/2023,12.37,"565,100",12.28,12.37,12.28,"28,600",0,0.4
01/12/2023,12.28,"524,600",12.28,12.37,12.11,0,0,0
30/11/2023,12.28,"341,000",12.28,12.37,12.20,0,0,0
29/11/2023,12.28,"501,500",12.28,12.45,12.20,0,0,0
28/11/2023,12.28,"369,600",12.03,12.28,11.95,0,0,0
27/11/2023,12.03,"194,200",11.86,12.03,11.86,0,0,0
24/11/2023,11.86,"313,700",11.86,11.86,11.69,0,0,0
23/11/2023,11.86,"212,500",11.86,11.95,11.78,0,500,-0.0
22/11/2023,11.86,"155,600",11.86,11.86,11.69,0,"100,000",-1.4
21/11/2023,11.86,"328,100",11.69,11.86,11.61,500,"100,000",-1.4
20/11/2023,11.69,"268,600",11.86,11.86,11.69,0,"100,000",-1.4
17/11/2023,11.86,"373,200",11.95,12.11,11.69,0,"100,000",-1.4
16/11/2023,11.95,"175,800",12.03,12.03,11.86,0,"100,000",-1.4
15/11/2023,12.03,"203,500",12.03,12.20,11.95,0,"100,000",-1.4
14/11/2023,12.03,"242,000",12.03,12.11,11.95,0,"100,000",-1.4
13/11/2023,12.03,"367,800",12.03,12.37,11.95,0,"100,000",-1.4
10/11/2023,12.03,"713,600",12.03,12.45,11.95,0,"100,000",-1.4
09/11/2023,12.03,"264,800",11.86,12.11,11.78,0,"100,000",-1.4
08/11/2023,11.86,"213,900",11.69,11.86,11.53,0,"100,000",-1.4
07/11/2023,11.69,"75,400",11.69,11.78,11.61,0,0,0
06/11/2023,11.69,"210,000",11.61,11.78,11.61,0,"124,000",-1.7
03/11/2023,11.61,"205,700",11.78,11.78,11.53,0,"140,200",-1.9
02/11/2023,11.78,"166,700",11.61,11.86,11.61,0,"100,000",-1.4
01/11/2023,11.61,"88,300",11.44,11.61,11.36,0,0,0
31/10/2023,11.44,"179,500",11.44,11.69,11.36,"13,000",0,0.2
30/10/2023,11.44,"96,700",11.69,11.78,11.44,"2,000",0,0.0
27/10/2023,11.69,"499,000",11.36,11.78,11.27,"3,000",0,0.0
26/10/2023,11.36,"474,200",11.86,11.95,11.19,300,0,0.0
25/10/2023,11.86,"95,100",11.78,11.95,11.86,"32,000",0,0.5
24/10/2023,11.78,"246,600",11.86,12.11,11.78,0,"150,000",-2.1
23/10/2023,11.86,"398,900",12.11,12.11,11.69,0,"100,000",-1.4
20/10/2023,12.11,"519,000",12.37,12.37,11.86,"6,300",0,0.1
19/10/2023,12.37,"498,300",12.87,12.87,12.28,200,0,0.0
18/10/2023,12.87,"450,100",12.96,13.04,12.62,500,0,0.0
17/10/2023,12.96,"524,000",12.87,13.21,12.87,0,0,0
16/10/2023,12.87,"320,400",12.62,12.87,12.62,600,0,0.0
13/10/2023,12.62,"355,200",12.87,12.96,12.53,0,0,0
12/10/2023,12.87,"111,200",12.87,12.96,12.79,0,0,0
11/10/2023,12.87,"105,600",13.04,13.04,12.79,0,0,0
10/10/2023,13.04,"193,500",12.96,13.12,12.96,0,0,0
09/10/2023,12.96,"88,700",13.04,13.12,12.96,0,0,0
06/10/2023,13.04,"58,300",13.04,13.04,12.87,200,0,0.0
05/10/2023,13.04,"122,200",12.87,13.12,12.87,100,0,0.0
04/10/2023,12.87,"147,400",12.70,13.04,12.62,600,0,0.0
03/10/2023,12.70,"179,800",12.87,12.87,12.62,0,0,0
02/10/2023,12.87,"63,400",12.87,12.96,12.79,0,0,0
29/09/2023,12.87,"83,100",12.70,12.87,12.70,0,0,0
28/09/2023,12.70,"131,600",12.87,12.87,12.62,0,0,0
27/09/2023,12.87,"254,500",12.87,12.96,12.62,200,0,0.0
26/09/2023,12.87,"283,100",13.12,13.12,12.87,0,0,0
25/09/2023,13.12,"477,300",13.12,13.21,12.87,"50,300",0,0.8
22/09/2023,13.12,"382,800",13.29,13.29,13.12,0,0,0
21/09/2023,13.29,"255,500",13.38,13.38,13.21,0,0,0
20/09/2023,13.38,"165,600",13.29,13.38,13.21,0,0,0
19/09/2023,13.29,"171,500",13.21,13.38,13.12,0,0,0
18/09/2023,13.21,"334,900",13.29,13.38,13.12,0,0,0
15/09/2023,13.29,"294,700",13.12,13.29,13.04,"5,400",0,0.1
14/09/2023,13.12,"165,700",13.21,13.29,13.04,0,0,0
13/09/2023,13.21,"298,500",13.21,13.29,13.04,"42,000",0,0.7
12/09/2023,13.21,"169,100",13.12,13.21,13.04,"11,000",0,0.2
11/09/2023,13.12,"377,300",13.38,13.46,13.04,0,100,-0.0
08/09/2023,13.38,"377,900",13.38,13.38,13.21,"5,000",200,0.1
07/09/2023,13.38,"390,400",13.46,13.46,13.29,0,0,0
