Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2025,7.03,"44,800",7.04,7.22,7.03,0,0,0
17/01/2025,7.07,"49,200",7.18,7.18,7,0,"2,200",-0.0
16/01/2025,7.06,"61,300",7,7.13,7,"3,000",0,0.0
15/01/2025,7.04,"39,900",7,7.19,7,0,300,-0.0
14/01/2025,6.99,"91,300",7.10,7.10,6.99,300,0,0.0
13/01/2025,7.10,"93,500",7.30,7.30,7.05,30,"6,700",-0.0
10/01/2025,7.12,"63,300",7.06,7.25,7,"2,200",0,0.0
09/01/2025,7.06,"44,700",7,7.27,7,"4,700","2,100",0.0
08/01/2025,7.01,"79,400",7.04,7.10,6.99,0,0,0
07/01/2025,7.03,"90,200",7.04,7.16,7,10,0,0.0
06/01/2025,7.04,"165,000",7.45,7.46,7.01,"2,100",0,0.0
03/01/2025,7.38,"86,200",7.53,7.64,7.38,0,0,0
02/01/2025,7.52,"161,900",7.78,7.78,7.52,0,"1,500",-0.0
31/12/2024,7.80,"261,900",7.71,7.80,7.56,0,"1,700",-0.0
30/12/2024,7.75,"90,100",7.70,7.75,7.55,"1,120",500,0.0
27/12/2024,7.75,"177,400",7.57,7.85,7.50,"1,700",0,0.0
26/12/2024,7.78,"237,500",7.77,7.78,7.55,"7,300","3,100",0.0
25/12/2024,7.80,"220,600",7.35,7.80,7.35,"1,700","7,000",-0.0
24/12/2024,7.57,"234,400",7.55,7.57,7.06,"1,000","4,300",-0.0
23/12/2024,7.57,"311,600",7.31,7.58,7.20,"2,100","1,600",0.0
20/12/2024,7.31,"145,400",7.40,7.40,7.27,"1,500",400,0.0
19/12/2024,7.38,"242,200",7.45,7.46,7.28,200,0,0.0
18/12/2024,7.47,"563,600",7.30,7.49,7.30,"4,300",0,0.0
17/12/2024,7.24,"113,100",7.25,7.26,7.16,0,100,-0.0
16/12/2024,7.22,"137,100",7.24,7.40,7.20,"2,400",600,0.0
13/12/2024,7.35,"128,900",7.35,7.42,7.21,"1,700","3,200",-0.0
12/12/2024,7.42,"426,000",7.63,7.63,7.35,0,"3,700",-0.0
11/12/2024,7.63,"465,400",7.45,7.78,7.20,"10,600",0,0.1
10/12/2024,7.43,"641,000",7,7.43,7,"7,600","41,400",-0.2
09/12/2024,6.96,"167,500",6.88,7.16,6.88,"3,700",0,0.0
06/12/2024,6.85,"68,200",6.84,6.99,6.84,0,"6,900",-0.0
05/12/2024,6.84,"154,000",6.80,6.90,6.80,0,0,0
04/12/2024,6.81,"131,200",6.88,6.89,6.80,0,0,0
03/12/2024,6.86,"47,600",6.86,6.88,6.82,0,0,0
02/12/2024,6.88,"79,400",6.90,6.94,6.85,0,900,-0.0
29/11/2024,6.90,"41,500",6.86,6.90,6.85,0,700,-0.0
28/11/2024,6.86,"90,500",6.84,7.14,6.84,0,"1,100",-0.0
27/11/2024,6.84,"87,800",6.96,6.96,6.84,0,200,-0.0
26/11/2024,6.95,"64,400",6.86,6.95,6.82,200,200,-0
25/11/2024,6.81,"61,500",6.75,6.84,6.74,0,400,-0.0
22/11/2024,6.84,"57,000",6.93,6.93,6.80,0,100,-0.0
21/11/2024,6.93,"73,700",6.88,6.95,6.80,"5,100","1,400",0.0
20/11/2024,6.88,"64,500",6.88,6.90,6.72,800,"3,300",-0.0
19/11/2024,6.88,"88,700",6.82,6.92,6.76,600,900,-0.0
18/11/2024,6.79,"100,400",6.97,6.97,6.70,0,"3,000",-0.0
15/11/2024,6.75,"129,100",6.85,6.94,6.74,"3,400",0,0.0
14/11/2024,6.85,"62,200",6.84,7,6.84,600,"6,000",-0.0
13/11/2024,6.84,"113,100",6.97,6.97,6.45,"10,000","1,000",0.1
12/11/2024,6.92,"39,500",7.03,7.03,6.92,0,300,-0.0
11/11/2024,6.97,"133,100",6.95,6.99,6.90,100,100,-0
08/11/2024,6.98,"144,500",6.99,7.09,6.86,0,"2,300",-0.0
07/11/2024,6.99,"112,000",7,7.07,6.97,"5,200",0,0.0
06/11/2024,7,"95,400",6.82,7.08,6.82,0,0,0
05/11/2024,6.99,"133,800",6.99,7,6.51,"14,600","2,000",0.1
04/11/2024,7,"34,900",6.99,7.10,6.94,0,900,-0.0
01/11/2024,6.99,"62,500",7.02,7.02,6.98,0,200,-0.0
31/10/2024,7,"82,000",7,7.02,6.96,0,400,-0.0
30/10/2024,6.99,"55,600",7.11,7.11,6.98,0,"4,000",-0.0
29/10/2024,7,"62,700",7.10,7.10,6.96,0,0,0
28/10/2024,6.98,"107,400",6.91,6.99,6.90,0,200,-0.0
25/10/2024,6.90,"111,400",7,7,6.88,"5,100",100,0.0
24/10/2024,6.88,"135,600",6.94,6.99,6.88,"2,000",100,0.0
23/10/2024,6.94,"96,400",7.01,7.01,6.94,700,"2,600",-0.0
22/10/2024,6.98,"165,200",6.95,7.05,6.95,"4,900",0,0.0
21/10/2024,6.95,"175,900",7,7,6.90,500,0,0.0
18/10/2024,6.90,"231,700",6.89,7.01,6.81,0,0,0
17/10/2024,6.89,"166,700",6.81,6.96,6.80,"13,700",400,0.1
16/10/2024,6.81,"128,000",6.77,6.85,6.77,0,0,0
15/10/2024,6.77,"134,200",6.80,6.88,6.75,0,800,-0.0
14/10/2024,6.80,"123,700",6.79,6.82,6.77,0,600,-0.0
11/10/2024,6.79,"230,400",6.80,6.90,6.70,0,900,-0.0
10/10/2024,6.80,"150,800",6.79,6.80,6.72,0,0,0
09/10/2024,6.79,"111,600",6.80,6.90,6.75,0,0,0
08/10/2024,6.80,"538,500",6.87,6.87,6.72,300,0,0.0
07/10/2024,6.71,"140,200",6.83,6.90,6.69,0,0,0
04/10/2024,6.85,"165,900",6.85,6.93,6.70,"8,000","2,300",0.0
03/10/2024,6.82,"101,400",6.98,7.01,6.82,"4,500",0,0.0
02/10/2024,6.98,"80,800",6.98,7,6.95,0,0,0
01/10/2024,6.98,"323,100",7.14,7.14,6.92,0,0,0
30/09/2024,6.92,"235,200",6.90,6.95,6.90,"3,500",0,0.0
27/09/2024,6.90,"204,700",7.03,7.05,6.80,0,300,-0.0
26/09/2024,7.03,"130,300",7.06,7.15,6.80,0,0,0
25/09/2024,7.06,"158,900",7,7.19,6.98,0,"9,600",-0.1
24/09/2024,6.98,"55,600",6.97,6.99,6.96,0,100,-0.0
23/09/2024,6.97,"45,900",7,7,6.97,700,0,0.0
20/09/2024,7,"50,200",7,7.05,6.98,0,500,-0.0
19/09/2024,7.02,"60,400",7,7.03,7,0,800,-0.0
18/09/2024,7.01,"95,700",7.06,7.06,6.95,0,0,0
17/09/2024,6.95,"85,300",7.02,7.02,6.80,0,0,0
16/09/2024,7.02,"94,800",7.10,7.10,6.93,0,300,-0.0
13/09/2024,6.94,"58,400",6.96,6.99,6.85,"4,000",0,0.0
12/09/2024,6.96,"70,000",7.10,7.10,6.90,0,"2,000",-0.0
11/09/2024,6.95,"104,600",6.93,7.09,6.92,300,"3,000",-0.0
10/09/2024,6.92,"69,200",7.04,7.17,6.92,0,0,0
09/09/2024,7.04,"109,800",7.01,7.15,6.95,0,0,0
06/09/2024,6.99,"125,400",7.01,7.05,6.91,"3,000",0,0.0
05/09/2024,7,"120,000",7.03,7.16,7,0,0,0
04/09/2024,7.03,"112,600",7.03,7.06,7,0,0,0
30/08/2024,7.06,"109,800",7.13,7.18,7.06,"1,800",0,0.0
29/08/2024,7.14,"106,200",7.16,7.18,7.12,0,0,0
28/08/2024,7.16,"165,200",7.20,7.20,7.10,"32,000",0,0.2
27/08/2024,7.20,"61,700",7.21,7.21,7.16,400,"4,400",-0.0
26/08/2024,7.20,"233,700",7.18,7.32,7.18,0,"11,500",-0.1
23/08/2024,7.18,"103,000",7.22,7.22,7.13,"11,500","5,500",0.0
22/08/2024,7.22,"117,400",7.26,7.26,7.12,"4,500","4,800",-0.0
21/08/2024,7.26,"113,300",7.38,7.38,7.22,0,"4,400",-0.0
20/08/2024,7.25,"193,800",7.14,7.29,7.10,"2,200",200,0.0
19/08/2024,7.13,"103,300",7.20,7.20,7.01,0,"2,800",-0.0
16/08/2024,7.10,"325,500",6.92,7.18,6.92,"12,500",400,0.1
15/08/2024,6.97,"45,900",6.98,7.05,6.91,0,"5,300",-0.0
14/08/2024,6.98,"26,300",7.01,7.05,6.90,100,0,0.0
13/08/2024,7.01,"80,800",7.19,7.19,6.92,"3,400","1,000",0.0
12/08/2024,6.99,"127,400",6.98,7,6.80,"7,500",0,0.1
09/08/2024,7.01,"71,700",6.96,7.10,6.91,0,300,-0.0
08/08/2024,7.03,"57,500",7.02,7.10,6.80,0,100,-0.0
07/08/2024,6.97,"139,300",6.92,7.10,6.92,0,"11,700",-0.1
06/08/2024,6.86,"94,600",6.90,7,6.80,0,900,-0.0
05/08/2024,6.71,"188,900",7.18,7.18,6.71,"3,200","10,600",-0.1
02/08/2024,7.08,"504,700",6.83,7.24,6.80,"11,700","72,000",-0.4
01/08/2024,6.83,"188,100",6.90,7,6.80,900,"31,000",-0.2
31/07/2024,6.89,"83,000",6.96,6.96,6.79,600,600,-0
30/07/2024,6.78,"43,300",6.89,6.93,6.75,600,"1,300",-0.0
29/07/2024,6.89,"72,500",6.85,6.90,6.85,600,"1,300",-0.0
26/07/2024,6.85,"51,100",6.89,6.89,6.80,0,"1,600",-0.0
25/07/2024,6.75,"46,000",6.80,6.80,6.72,0,0,0
24/07/2024,6.79,"128,100",6.83,6.88,6.50,"1,500",0,0.0
23/07/2024,6.85,"138,300",6.85,7.15,6.85,"1,000",0,0.0
22/07/2024,6.96,"288,500",6.95,7.18,6.90,"11,500","8,000",0.0
19/07/2024,7.27,"111,900",7.41,7.41,7.26,0,0,0
18/07/2024,7.40,"223,700",7.47,7.47,7.30,0,0,0
17/07/2024,7.49,"221,500",7.70,7.70,7.45,"5,000","9,900",-0.0
16/07/2024,7.66,"81,700",7.67,7.79,7.62,0,200,-0.0
15/07/2024,7.67,"97,400",7.67,7.70,7.64,0,"8,400",-0.1
12/07/2024,7.65,"44,100",7.77,7.79,7.65,400,600,-0.0
11/07/2024,7.77,"72,000",7.80,7.80,7.75,"4,300",200,0.0
10/07/2024,7.66,"99,900",7.78,7.78,7.65,"2,200","21,900",-0.2
09/07/2024,7.64,"212,400",7.56,7.71,7.55,"1,100","2,900",-0.0
08/07/2024,7.71,"211,300",7.82,7.90,7.71,"7,000",0,0.1
05/07/2024,7.90,"117,200",7.94,7.94,7.83,"15,200",0,0.1
04/07/2024,7.94,"84,300",7.94,7.94,7.90,0,"3,900",-0.0
03/07/2024,7.94,"79,300",8,8.04,7.90,100,0,0.0
02/07/2024,7.90,"42,800",7.91,7.95,7.90,0,0,0
01/07/2024,7.90,"104,300",8.08,8.08,7.84,"18,400",0,0.1
28/06/2024,8,"104,700",7.94,8,7.83,"1,000",0,0.0
27/06/2024,8,"113,400",7.90,8,7.82,0,600,-0.0
26/06/2024,7.90,"62,300",7.80,7.90,7.80,0,600,-0.0
25/06/2024,7.81,"72,400",7.76,7.90,7.76,0,"11,000",-0.1
24/06/2024,7.77,"219,500",7.86,8,7.76,"14,000",100,0.1
21/06/2024,7.90,"164,200",8.10,8.10,7.90,"1,200",0,0.0
20/06/2024,8.02,"136,800",8.10,8.10,7.90,"2,000","2,800",-0.0
19/06/2024,8.05,"147,700",8.05,8.10,8.01,0,100,-0.0
18/06/2024,8.07,"177,000",8.10,8.11,8.06,"10,000",0,0.1
17/06/2024,8.08,"257,000",8.14,8.16,8.05,800,0,0.0
14/06/2024,8.14,"169,400",8.21,8.24,8.14,"1,800",0,0.0
13/06/2024,8.21,"338,700",8.18,8.25,8.15,400,"3,000",-0.0
12/06/2024,8.13,"183,700",8.19,8.19,8.09,"1,400","16,700",-0.1
11/06/2024,8.09,"213,000",8.14,8.16,8.08,0,"4,600",-0.0
10/06/2024,8.14,"226,500",8.14,8.30,8.12,0,"15,200",-0.1
07/06/2024,8.14,"144,600",8.13,8.18,8.12,300,"4,100",-0.0
06/06/2024,8.13,"233,600",8.20,8.26,8.12,0,"22,000",-0.2
05/06/2024,8.18,"283,700",8.13,8.23,8.13,"1,800","25,300",-0.2
04/06/2024,8.13,"150,100",8.17,8.20,8.12,0,"21,200",-0.2
03/06/2024,8.12,"479,200",8.10,8.32,8.10,"85,900","22,000",0.5
31/05/2024,8.08,"364,700",8.14,8.20,8.04,"101,300","30,600",0.6
30/05/2024,8.14,"457,200",8.10,8.16,8.04,0,"30,300",-0.2
29/05/2024,8.16,"361,800",8.32,8.32,8.11,0,"42,200",-0.3
28/05/2024,8.07,"687,000",8.20,8.32,8.06,"1,200","474,500",-3.8
27/05/2024,8.18,"184,000",8.15,8.43,8.15,0,"40,100",-0.3
24/05/2024,8.20,"350,500",8.47,8.49,8.20,"1,700","30,800",-0.2
23/05/2024,8.49,"295,100",8.44,8.50,8.34,"1,000","102,400",-0.9
22/05/2024,8.44,"354,000",8.50,8.53,8.40,500,"26,600",-0.2
21/05/2024,8.50,"260,600",8.65,8.65,8.45,0,"17,400",-0.1
20/05/2024,8.56,"472,200",8.46,8.65,8.44,0,"7,000",-0.1
17/05/2024,8.44,"209,800",8.38,8.44,8.30,"4,500","2,900",0.0
16/05/2024,8.44,"165,300",8.50,8.50,8.37,0,300,-0.0
15/05/2024,8.44,"143,600",8.43,8.55,8.37,"1,200","1,900",-0.0
14/05/2024,8.42,"169,200",8.33,8.55,8.23,0,100,-0.0
13/05/2024,8.33,"241,300",8.18,8.76,8.18,0,"11,300",-0.1
10/05/2024,8.19,"207,200",8.18,8.25,8.01,0,"8,200",-0.1
09/05/2024,8.18,"117,100",8.15,8.29,8.14,0,"14,600",-0.1
08/05/2024,8.15,"175,300",8.27,8.30,8.10,0,"3,200",-0.0
07/05/2024,8.27,"100,600",8.40,8.40,8.20,400,0,0.0
06/05/2024,8.29,"222,600",8.01,8.30,8,"55,000",0,0.4
03/05/2024,8.10,"218,800",8.09,8.23,8.09,"1,800",0,0.0
02/05/2024,8.09,"180,100",8,8.09,7.98,0,"1,200",-0.0
26/04/2024,8.09,"171,500",8.10,8.10,7.99,0,"2,700",-0.0
25/04/2024,8.10,"93,200",8.10,8.11,8.02,"1,400",300,0.0
24/04/2024,8.02,"211,300",8.05,8.21,8.02,200,"1,600",-0.0
23/04/2024,8.01,"231,200",7.90,8.07,7.90,800,0,0.0
22/04/2024,7.90,"241,100",7.83,8.19,7.83,"3,900","11,400",-0.1
19/04/2024,7.89,"517,000",8.23,8.23,7.81,"13,000","93,800",-0.6
17/04/2024,8.23,"198,900",8.48,8.55,8.20,0,"51,600",-0.4
16/04/2024,8.48,"978,800",8.70,8.70,8.11,"20,800","50,600",-0.3
15/04/2024,8.71,"1,573,800",8.97,9.06,8.70,"114,200","81,200",0.3
12/04/2024,8.97,"605,500",8.91,9.01,8.90,"16,200",0,0.1
11/04/2024,8.90,"850,100",8.80,9,8.79,"41,600","3,900",0.3
10/04/2024,8.90,"1,058,900",8.66,8.93,8.66,"17,100",0,0.2
09/04/2024,8.66,"1,178,800",8.48,8.66,8.48,"18,800","13,100",0.1
08/04/2024,8.47,"761,400",8.41,8.69,8.41,"5,300","59,900",-0.5
05/04/2024,8.77,"1,913,300",8.41,8.83,8.37,"1,032,300","77,400",8.3
04/04/2024,8.60,"1,992,800",8.96,8.96,8.50,"9,700","358,700",-3.0
03/04/2024,8.96,"1,211,800",9.20,9.28,8.90,"13,300","28,300",-0.1
02/04/2024,9.21,"766,800",9.40,9.49,9.20,"70,900","33,400",0.3
01/04/2024,9.40,"1,663,600",8.90,9.42,8.82,"400,500","34,900",3.4
29/03/2024,8.98,"502,400",9.11,9.15,8.88,0,"131,100",-1.2
28/03/2024,9.15,"457,000",9.15,9.16,9.03,0,"9,800",-0.1
27/03/2024,9.15,"479,300",9.25,9.30,9.03,"28,800","22,400",0.1
26/03/2024,9.22,"880,800",8.70,9.22,8.70,"155,500","11,400",1.3
25/03/2024,8.80,"600,400",8.91,9.09,8.80,400,"1,800",-0.0
22/03/2024,8.91,"730,900",8.99,9.10,8.81,"12,800","16,200",-0.0
21/03/2024,8.98,"929,800",8.75,8.98,8.74,"344,000","11,000",3.0
20/03/2024,8.70,"344,900",8.65,8.76,8.60,"22,000","5,400",0.1
19/03/2024,8.65,"821,000",8.70,8.75,8.60,"1,000","4,600",-0.0
18/03/2024,8.69,"822,800",8.72,8.92,8.40,"16,500","34,100",-0.2
15/03/2024,8.70,"683,100",8.57,8.80,8.57,"11,800",100,0.1
14/03/2024,8.57,"962,400",8.40,8.61,8.40,"31,800",0,0.3
13/03/2024,8.41,"545,900",8.35,8.51,8.33,"25,700","1,900",0.2
12/03/2024,8.35,"728,100",8.31,8.38,8.30,"12,700","2,100",0.1
11/03/2024,8.32,"582,800",8.48,8.50,8.32,"17,500","16,900",0.0
08/03/2024,8.49,"569,100",8.60,8.69,8.48,"20,500","14,900",0.0
07/03/2024,8.60,"747,900",8.48,8.64,8.47,"16,200","5,900",0.1
06/03/2024,8.56,"372,400",8.69,8.79,8.52,"10,000","2,000",0.1
05/03/2024,8.69,"816,200",8.80,8.85,8.65,"15,800","2,300",0.1
04/03/2024,8.80,"845,700",8.65,8.87,8.65,"71,900","4,667",0.6
01/03/2024,8.65,"421,100",8.70,8.75,8.60,"5,000",300,0.0
29/02/2024,8.60,"486,800",8.60,8.68,8.57,"565,000","13,200",4.8
28/02/2024,8.64,"429,300",8.80,8.85,8.61,0,"100,000",-0.9
27/02/2024,8.80,"495,500",8.69,8.92,8.66,"1,200","94,000",-0.8
26/02/2024,8.60,"697,700",8.50,8.60,8.43,"1,100","133,200",-1.1
23/02/2024,8.50,"1,021,100",8.70,8.82,8.50,"4,000","165,820",-1.4
22/02/2024,8.82,"830,800",8.90,8.90,8.66,"1,987,500","52,209",16.9
21/02/2024,8.85,"551,200",8.98,8.98,8.70,"40,200","41,200",-0.0
20/02/2024,8.98,"749,500",9.04,9.10,8.90,"7,600","5,200",0.0
19/02/2024,9.03,"1,497,800",8.83,9.08,8.80,"205,600","8,400",1.8
16/02/2024,8.84,"1,619,600",8.40,8.95,8.40,"315,500","8,400",2.7
15/02/2024,8.41,"249,900",8.38,8.49,8.31,"20,000","11,500",0.1
07/02/2024,8.30,"319,500",8.38,8.38,8.25,0,0,0
06/02/2024,8.26,"376,100",8.35,8.46,8.20,800,"8,600",-0.1
05/02/2024,8.35,"488,400",8.40,8.50,7.83,700,"60,300",-0.5
02/02/2024,8.41,"233,100",8.38,8.52,8.38,0,530,-0.0
01/02/2024,8.37,"224,400",8.27,8.49,8.27,"12,200","4,300",0.1
31/01/2024,8.40,"589,300",8.61,8.65,8.40,"90,000","12,900",0.7
30/01/2024,8.61,"417,200",8.74,8.74,8.55,"76,000","25,400",0.4
29/01/2024,8.74,"1,002,600",8.56,8.74,8.56,"182,600",0,1.6
26/01/2024,8.56,"482,500",8.55,8.62,8.45,"149,100","1,000",1.3
25/01/2024,8.46,"280,400",8.50,8.55,8.45,"50,300","17,100",0.3
24/01/2024,8.47,"417,300",8.41,8.47,8.40,"71,700","4,900",0.6
23/01/2024,8.41,"239,900",8.49,8.58,8.30,100,"3,900",-0.0
22/01/2024,8.48,"423,800",8.39,8.48,8.30,"6,200","13,300",-0.1
19/01/2024,8.38,"183,200",8.40,8.47,8.35,0,0,0
18/01/2024,8.36,"222,100",8.28,8.42,8.27,0,0,0
17/01/2024,8.27,"478,900",8.40,8.49,8,"15,700","13,300",0.0
16/01/2024,8.43,"224,000",8.26,8.43,8.23,"3,800","4,700",-0.0
15/01/2024,8.26,"272,700",8.26,8.45,8.25,0,0,0
12/01/2024,8.26,"703,000",8.48,8.48,8.10,"12,100","2,700",0.1
11/01/2024,8.50,"444,200",8.50,8.58,8.39,"5,600","8,900",-0.0
10/01/2024,8.50,"689,500",8.79,8.79,8.43,0,"35,100",-0.3
09/01/2024,8.79,"777,500",8.94,8.94,8.70,"2,700","24,000",-0.2
08/01/2024,8.79,"968,500",8.66,8.87,8.63,"7,500","1,000",0.1
05/01/2024,8.65,"547,800",8.60,8.69,8.50,"4,400",0,0.0
04/01/2024,8.66,"824,500",8.60,8.78,8.59,"1,600",0,0.0
03/01/2024,8.59,"567,600",8.53,8.60,8.45,"18,900",0,0.2
02/01/2024,8.54,"970,000",8.59,8.64,8.52,"6,000",0,0.1
29/12/2023,8.60,"597,600",8.40,8.60,8.39,"7,700","2,700",0.0
28/12/2023,8.40,"459,700",8.40,8.46,8.30,"19,200","4,900",0.1
27/12/2023,8.40,"346,700",8.50,8.52,8.40,"40,100","11,900",0.2
26/12/2023,8.50,"701,900",8.44,8.55,8.40,0,"1,300",-0.0
25/12/2023,8.44,"847,200",8.10,8.45,8.09,"38,500",0,0.3
22/12/2023,8.10,"337,800",8.16,8.19,8.10,"40,000","1,300",0.3
21/12/2023,8.16,"350,100",8.14,8.16,8.06,0,"10,700",-0.1
20/12/2023,8.14,"492,900",8.05,8.17,8.10,300,"4,500",-0.0
19/12/2023,8.05,"692,800",8.02,8.15,7.81,"5,000","2,800",0.0
18/12/2023,8.02,"479,100",8.16,8.20,8.02,200,"4,600",-0.0
15/12/2023,8.16,"634,300",8.17,8.22,8.01,"24,100",0,0.2
14/12/2023,8.17,"684,100",8.19,8.30,8.10,"5,600",0,0.0
13/12/2023,8.19,"890,300",8.39,8.50,8.19,0,"4,600",-0.0
12/12/2023,8.39,"437,000",8.30,8.40,8.28,0,0,0
11/12/2023,8.30,"1,048,400",8.48,8.55,8.20,0,"8,100",-0.1
08/12/2023,8.48,"1,628,500",8.71,8.71,8.39,0,"2,700",-0.0
07/12/2023,8.71,"2,963,700",8.34,8.79,8.35,"381,400","25,000",3.0
06/12/2023,8.34,"6,035,100",7.80,8.34,7.81,"1,785,000","2,000",14.6
05/12/2023,7.80,"583,700",7.80,7.93,7.77,"2,000",0,0.0
04/12/2023,7.80,"941,100",7.52,7.85,7.54,"32,700",0,0.3
01/12/2023,7.52,"424,100",7.51,7.70,7.46,0,0,0
30/11/2023,7.51,"436,900",7.50,7.70,7.50,0,0,0
29/11/2023,7.50,"542,500",7.51,7.60,7.50,0,0,0
28/11/2023,7.51,"917,600",7.60,7.63,7.37,"23,000","12,200",0.1
27/11/2023,7.60,"536,300",7.78,7.89,7.60,0,400,-0.0
24/11/2023,7.78,"796,600",7.79,7.80,7.55,0,"10,500",-0.1
23/11/2023,7.79,"2,865,800",8.01,8.20,7.79,"20,800","2,200",0.2
22/11/2023,8.01,"671,200",7.95,8.02,7.90,0,"16,000",-0.1
21/11/2023,7.95,"598,200",7.82,8.01,7.91,"5,900",0,0.0
20/11/2023,7.82,"680,500",8,8,7.60,"2,100",100,0.0
17/11/2023,8,"2,097,000",7.95,8.17,7.86,400,700,-0.0
16/11/2023,7.95,"419,800",7.90,8,7.85,0,0,0
15/11/2023,7.90,"929,300",7.90,8.15,7.89,0,"6,200",-0.0
14/11/2023,7.90,"1,178,100",8,8.09,7.87,800,"35,900",-0.3
13/11/2023,8,"738,900",7.93,8.05,7.80,0,"14,900",-0.1
10/11/2023,7.93,"3,827,100",8.04,8.13,7.88,"8,300","6,000",0.0
09/11/2023,8.04,"4,602,800",7.93,8.16,7.96,"24,400","17,500",0.1
08/11/2023,7.93,"2,365,500",7.42,7.93,7.35,"25,700","3,800",0.2
07/11/2023,7.42,"967,100",7.40,7.48,7.31,"6,700",800,0.0
06/11/2023,7.40,"1,169,900",7.38,7.50,7.37,300,"1,500",-0.0
03/11/2023,7.38,"384,100",7.38,7.50,7.26,"1,900",0,0.0
02/11/2023,7.38,"758,800",6.90,7.38,6.90,"17,900","2,200",0.1
01/11/2023,6.90,"345,400",6.85,7,6.70,"6,800","1,400",0.0
31/10/2023,6.85,"440,700",7.06,7.16,6.85,0,0,0
30/10/2023,7.06,"186,800",7.30,7.30,7.06,"1,600","1,200",0.0
27/10/2023,7.30,"492,400",7.17,7.32,6.90,"2,000","8,300",-0.0
26/10/2023,7.17,"1,185,400",7.70,7.70,7.17,400,0,0.0
25/10/2023,7.70,"176,400",7.70,7.89,7.70,0,"4,500",-0.0
24/10/2023,7.70,"322,600",7.70,7.80,7.56,0,300,-0.0
23/10/2023,7.70,"316,800",7.63,7.80,7.50,100,"18,400",-0.1
20/10/2023,7.63,"379,100",7.34,7.71,7.28,"3,800",900,0.0
19/10/2023,7.34,"663,700",7.60,7.60,7.34,"61,900","10,600",0.4
18/10/2023,7.60,"750,400",7.90,7.91,7.35,"2,100","3,500",-0.0
17/10/2023,7.90,"397,700",7.94,8.05,7.90,900,0,0.0
16/10/2023,7.94,"365,800",7.95,8.05,7.92,0,0,0
13/10/2023,7.95,"481,700",8.03,8.03,7.81,"4,200",0,0.0
12/10/2023,8.03,"434,900",7.90,8.19,7.99,400,"6,100",-0.0
11/10/2023,7.90,"510,800",7.98,7.98,7.81,"10,400","17,500",-0.1
