Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/01/2025,10.60,0,10.60,10.60,10.60,0,0,0
09/01/2025,10.60,0,10.60,10.60,10.60,0,0,0
08/01/2025,10.60,0,10.60,10.60,10.60,0,0,0
07/01/2025,10.60,200,10.60,10.60,10.60,0,0,0
06/01/2025,12.40,0,12.40,12.40,12.40,0,0,0
03/01/2025,12.40,0,12.40,12.40,12.40,0,0,0
02/01/2025,12.40,0,12.40,12.40,12.40,0,0,0
31/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
30/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
27/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
26/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
25/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
24/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
23/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
20/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
19/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
18/12/2024,12.40,100,12.40,12.40,12.40,0,0,0
17/12/2024,12.40,6,12.40,12.40,12.40,0,0,0
16/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
13/12/2024,12.40,1,12.40,12.40,12.40,0,0,0
12/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
11/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
10/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
09/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
06/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
05/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
04/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
03/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
02/12/2024,12.40,0,12.40,12.40,12.40,0,0,0
29/11/2024,12.40,0,12.40,12.40,12.40,0,0,0
28/11/2024,12.40,0,12.40,12.40,12.40,0,0,0
27/11/2024,12.40,0,12.40,12.40,12.40,0,0,0
26/11/2024,12.40,0,12.40,12.40,12.40,0,0,0
25/11/2024,12.40,0,12.40,12.40,12.40,0,0,0
22/11/2024,12.40,0,12.40,12.40,12.40,0,0,0
21/11/2024,12.40,0,12.40,12.40,12.40,0,0,0
20/11/2024,12.40,0,12.40,12.40,12.40,0,0,0
19/11/2024,12.40,0,12.40,12.40,12.40,0,0,0
18/11/2024,12.40,0,12.40,12.40,12.40,0,0,0
15/11/2024,12.40,100,12.40,12.40,12.40,0,0,0
14/11/2024,12.50,0,12.50,12.50,12.50,0,0,0
13/11/2024,12.50,0,12.50,12.50,12.50,0,0,0
12/11/2024,12.50,0,12.50,12.50,12.50,0,0,0
11/11/2024,12.50,0,12.50,12.50,12.50,0,0,0
08/11/2024,12.50,0,12.50,12.50,12.50,0,0,0
07/11/2024,12.50,0,12.50,12.50,12.50,0,0,0
06/11/2024,12.50,0,12.50,12.50,12.50,0,0,0
05/11/2024,12.50,0,12.50,12.50,12.50,0,0,0
04/11/2024,12.50,0,12.50,12.50,12.50,0,0,0
01/11/2024,12.50,0,12.50,12.50,12.50,0,0,0
31/10/2024,12.50,0,12.50,12.50,12.50,0,0,0
30/10/2024,12.50,0,12.50,12.50,12.50,0,0,0
29/10/2024,12.50,0,12.50,12.50,12.50,0,0,0
28/10/2024,12.50,0,12.50,12.50,12.50,0,0,0
25/10/2024,12.50,300,12.50,12.50,12.50,0,0,0
24/10/2024,11.80,0,11.80,11.80,11.80,0,0,0
23/10/2024,11.80,100,11.80,11.80,11.80,0,0,0
22/10/2024,13.30,0,13.30,13.30,13.30,0,0,0
21/10/2024,13.30,0,13.30,13.30,13.30,0,0,0
18/10/2024,13.30,100,13.30,13.30,13.30,0,0,0
17/10/2024,13.30,0,13.30,13.30,13.30,0,0,0
16/10/2024,13.30,500,13.30,13.30,13.30,0,0,0
15/10/2024,14.40,0,14.40,14.40,14.40,0,0,0
14/10/2024,14.40,0,14.40,14.40,14.40,0,0,0
11/10/2024,14.40,2,14.40,14.40,14.40,0,0,0
10/10/2024,14.40,0,14.40,14.40,14.40,0,0,0
09/10/2024,14.40,0,14.40,14.40,14.40,0,0,0
08/10/2024,14.40,0,14.40,14.40,14.40,0,0,0
07/10/2024,14.40,0,14.40,14.40,14.40,0,0,0
04/10/2024,14.40,600,14.40,14.40,14.40,0,0,0
03/10/2024,14.40,0,14.40,14.40,14.40,0,0,0
02/10/2024,14.30,0,14.40,14.40,14.40,0,0,0
01/10/2024,14.40,0,14.40,14.40,14.40,0,0,0
30/09/2024,14.30,"1,601",14.30,14.50,14.30,0,0,0
27/09/2024,13.60,0,13.60,13.60,13.60,0,0,0
26/09/2024,13.60,205,13.60,13.60,13.60,0,0,0
25/09/2024,14.80,"1,200",14.90,14.90,14.80,0,0,0
24/09/2024,16.20,0,16.20,16.20,16.20,0,0,0
23/09/2024,16.20,0,16.20,16.20,16.20,0,0,0
20/09/2024,16.20,100,16.20,16.20,16.20,0,0,0
19/09/2024,16.20,0,16.20,16.20,16.20,0,0,0
18/09/2024,16.20,0,16.20,16.20,16.20,0,0,0
17/09/2024,16.20,0,16.20,16.20,16.20,0,0,0
16/09/2024,16.20,0,16.20,16.20,16.20,0,0,0
13/09/2024,16.20,0,16.20,16.20,16.20,0,0,0
12/09/2024,16.20,0,16.20,16.20,16.20,0,0,0
11/09/2024,16.20,200,16.20,16.20,16.20,0,0,0
10/09/2024,16.30,0,16.30,16.30,16.30,0,0,0
09/09/2024,16.30,100,16.30,16.30,16.30,0,0,0
06/09/2024,16.40,0,16.40,16.40,16.40,0,0,0
05/09/2024,16.40,0,16.40,16.40,16.40,0,0,0
04/09/2024,16.40,0,16.40,16.40,16.40,0,0,0
30/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
29/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
28/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
27/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
26/08/2024,16.40,20,16.40,16.40,16.40,0,0,0
23/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
22/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
21/08/2024,16.40,1,16.40,16.40,16.40,0,0,0
20/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
19/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
16/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
15/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
14/08/2024,16.40,100,16.40,16.40,16.40,0,0,0
13/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
12/08/2024,16.30,2,16.40,16.40,16.40,0,0,0
09/08/2024,16.30,3,16.40,16.40,16.40,0,0,0
08/08/2024,16.30,620,16.40,16.40,16.30,0,0,0
07/08/2024,16.40,0,16.40,16.40,16.40,0,0,0
06/08/2024,16.60,"4,800",16.60,16.70,16.30,0,0,0
05/08/2024,16.40,"1,802",16.70,16.70,16.40,0,0,0
02/08/2024,16.60,"1,300",16.70,16.70,16.60,0,0,0
01/08/2024,16.40,"2,900",17.10,17.10,16.40,0,0,0
31/07/2024,16.80,0,16.80,16.80,16.80,0,0,0
30/07/2024,16.70,"2,200",17,17,16.70,0,0,0
29/07/2024,16.80,0,16.80,16.80,16.80,0,0,0
26/07/2024,16.70,"2,700",16.90,16.90,16.70,0,0,0
25/07/2024,16.80,0,16.90,16.90,16.90,0,0,0
24/07/2024,16.80,"3,000",17,17,16.80,0,0,0
23/07/2024,17,100,17,17,17,0,0,0
22/07/2024,16.70,0,16.90,16.90,16.90,0,0,0
19/07/2024,16.70,0,16.90,16.90,16.90,0,0,0
18/07/2024,16.90,0,16.90,16.90,16.90,0,0,0
17/07/2024,16.70,"4,000",17,17,16.70,0,0,0
16/07/2024,17,0,17,17,17,0,0,0
15/07/2024,17,500,17.10,17.10,17,0,0,0
12/07/2024,17,600,17,17,17,0,0,0
11/07/2024,17.10,0,17.10,17.10,17.10,0,0,0
10/07/2024,17.10,100,17.10,17.10,17.10,0,0,0
09/07/2024,18.30,"12,000",18.20,18.30,16.10,0,0,0
08/07/2024,18.30,900,18.30,18.30,18.30,0,0,0
05/07/2024,18.30,502,18.30,18.30,18.30,0,0,0
04/07/2024,18.30,600,18.10,18.30,18.10,0,0,0
03/07/2024,18.20,0,18.20,18.20,18.20,0,0,0
02/07/2024,18.20,0,18.20,18.20,18.20,0,0,0
01/07/2024,18.20,0,18.20,18.20,18.20,0,0,0
28/06/2024,18.20,0,18.20,18.20,18.20,0,0,0
27/06/2024,18.20,0,18.20,18.20,18.20,0,0,0
26/06/2024,18.20,0,18.20,18.20,18.20,0,0,0
25/06/2024,18.20,220,18.20,18.20,18.20,0,0,0
24/06/2024,18.50,600,18.50,18.50,18.50,0,0,0
21/06/2024,18.50,"1,380",18.30,21.10,18.10,0,0,0
20/06/2024,21.20,100,21.20,21.20,21.20,0,0,0
19/06/2024,18.50,301,18.50,18.50,18.50,0,0,0
18/06/2024,18.50,"1,300",18.40,18.50,18.40,0,0,0
17/06/2024,18.50,100,18.50,18.50,18.50,0,0,0
14/06/2024,18.50,"2,000",18.50,18.50,18.50,0,0,0
13/06/2024,18.50,100,18.50,18.50,18.50,0,0,0
12/06/2024,18.50,600,18.50,18.50,18.50,0,0,0
11/06/2024,18.50,102,18.50,18.50,18.50,0,0,0
10/06/2024,18.50,900,18.50,18.50,18.50,0,0,0
07/06/2024,18.50,0,18.50,18.50,18.50,0,0,0
06/06/2024,18.50,0,18.50,18.50,18.50,0,0,0
05/06/2024,18.40,2,18.50,18.50,18.50,0,0,0
04/06/2024,18.50,0,18.50,18.50,18.50,0,0,0
03/06/2024,18.40,209,18.50,18.50,18.40,0,0,0
31/05/2024,18.40,"3,600",18.50,18.50,18.40,0,0,0
30/05/2024,19.50,20,19.50,19.50,19.50,0,0,0
29/05/2024,19.50,0,19.50,19.50,19.50,0,0,0
28/05/2024,19.50,0,19.50,19.50,19.50,0,0,0
27/05/2024,19.50,100,19.50,19.50,19.50,0,0,0
24/05/2024,18.40,800,18.40,18.40,18.40,0,0,0
23/05/2024,18.50,"3,900",18.50,18.50,18.50,0,0,0
22/05/2024,18.50,0,18.50,18.50,18.50,0,0,0
21/05/2024,18.50,300,18.50,18.50,18.50,0,0,0
20/05/2024,18.70,"1,300",18.70,18.70,18.60,0,0,0
17/05/2024,19,900,19,19,19,0,0,0
16/05/2024,19,800,19,19,19,0,0,0
15/05/2024,18.70,600,18.80,18.90,18.70,0,0,0
14/05/2024,18.90,"1,501",18.70,18.90,18.70,0,0,0
13/05/2024,18.80,600,19.20,19.20,18.80,0,0,0
10/05/2024,18.50,"2,100",19,19,18.50,0,0,0
09/05/2024,18.50,"7,700",18.90,19.10,18.30,0,0,0
08/05/2024,18.50,"2,500",19,19,18.50,0,0,0
07/05/2024,18.90,"3,700",19.20,19.20,18.60,0,0,0
06/05/2024,18.90,"3,600",19.30,19.30,18.90,0,0,0
03/05/2024,18.50,"4,300",19,19.10,18.50,0,0,0
02/05/2024,18.50,"3,200",19.10,19.10,18.50,0,0,0
26/04/2024,19,"4,800",18.60,19,18.50,0,0,0
25/04/2024,18.90,"4,502",18.80,19,18.50,0,0,0
24/04/2024,18.90,"3,500",19.10,19.20,18.80,0,0,0
23/04/2024,18.70,"3,100",19,19.50,18.60,0,0,0
22/04/2024,18.90,"3,300",19,19.20,18.90,0,0,0
19/04/2024,18.90,"4,500",18.60,19.30,18.60,0,0,0
17/04/2024,19.40,"4,400",19.60,19.70,19,0,0,0
16/04/2024,19.30,"4,500",19.60,19.60,18.50,0,0,0
15/04/2024,19.30,"4,100",19.70,19.80,19,0,0,0
12/04/2024,19.50,"5,600",19,19.50,19,0,0,0
11/04/2024,19.20,"3,800",19.80,19.80,19.20,0,0,0
10/04/2024,19.50,"3,600",19.80,19.80,19.50,0,0,0
09/04/2024,19.40,"4,400",19.50,19.80,18.60,0,0,0
08/04/2024,19.40,"4,200",19.40,19.60,19.30,0,0,0
05/04/2024,19.70,"4,200",19.90,19.90,19.50,0,0,0
04/04/2024,19.60,"3,200",19.90,19.90,19.60,0,0,0
03/04/2024,19,"3,100",20.20,20.20,19,0,0,0
02/04/2024,19.80,"3,500",20.10,20.30,19.80,0,0,0
01/04/2024,19.50,"4,100",20.10,20.30,19.50,0,0,0
29/03/2024,19.80,"4,600",19.90,20.50,19.80,0,0,0
28/03/2024,19.70,"5,300",19.70,20.50,19.70,0,0,0
27/03/2024,19.50,"4,500",19.10,20.40,19.10,0,0,0
26/03/2024,19.50,"5,400",19.20,19.50,18.70,0,0,0
25/03/2024,19.10,"4,200",19.50,19.50,18.60,0,0,0
22/03/2024,19.40,"5,500",19.10,19.80,19.10,0,0,0
21/03/2024,19.10,"8,400",19.50,19.50,19,0,0,0
20/03/2024,18.90,"5,800",19,19,18.30,0,0,0
19/03/2024,19,"3,800",19.20,19.20,17.90,0,0,0
18/03/2024,18.30,"4,000",19,19.50,18.30,0,0,0
15/03/2024,18.20,"5,300",19.50,19.70,18.20,0,0,0
14/03/2024,19,"13,100",19.30,19.90,18.30,0,0,0
13/03/2024,19,"5,900",20,20,19,0,0,0
12/03/2024,20,"3,900",19.60,20.10,19.20,0,0,0
11/03/2024,19.20,"4,200",19.70,20.20,18.50,0,0,0
08/03/2024,18.90,"7,900",19.50,20.90,18.90,0,0,0
07/03/2024,19.10,"4,200",19.60,19.60,19.10,0,0,0
06/03/2024,19.40,"7,708",19.50,19.50,19,0,0,0
05/03/2024,19.50,"13,600",19.70,19.70,19,0,0,0
04/03/2024,19.10,"10,301",19.50,19.70,19.10,0,0,0
01/03/2024,19.30,"13,900",19.20,19.30,18.90,0,0,0
29/02/2024,19.20,"8,200",19,19.40,18.80,0,0,0
28/02/2024,19.20,"11,100",19.30,19.50,19.20,0,0,0
27/02/2024,18.70,"21,800",18.70,19.80,18.70,0,0,0
26/02/2024,19,"9,200",18.20,19,17.80,0,0,0
23/02/2024,18.90,"11,000",19.30,19.30,17.80,0,0,0
22/02/2024,18,"9,319",19,19.90,18,0,0,0
21/02/2024,19.80,"4,200",20,20,19,0,0,0
20/02/2024,20,"7,000",19.80,20.10,19.40,0,0,0
19/02/2024,19.80,"8,300",19.80,20,19.50,0,0,0
16/02/2024,19.60,"5,300",18.90,19.90,18.90,0,0,0
15/02/2024,18.90,"6,800",18.90,19,18.80,0,0,0
07/02/2024,18.40,"3,100",18.10,18.90,18.10,0,0,0
06/02/2024,18,"4,300",18.80,18.80,18,0,0,0
05/02/2024,17.50,"2,000",19,19,17.50,0,0,0
02/02/2024,18.50,"5,600",19,19,18.50,0,0,0
01/02/2024,18.50,"5,500",18.50,18.80,17.70,0,0,0
31/01/2024,18,"2,700",18.50,18.50,18,0,0,0
30/01/2024,18.60,"9,900",19,19,18.60,0,0,0
29/01/2024,18.60,"7,201",19,19,17.30,0,0,0
26/01/2024,18.80,"4,500",19.80,19.80,18.80,0,0,0
25/01/2024,19.90,"5,400",20.90,20.90,18.80,0,0,0
24/01/2024,20.50,"5,100",21,21,20.20,0,0,0
23/01/2024,20.80,"6,100",20.90,21,19,0,0,0
22/01/2024,20.90,"5,900",21,21.20,20.10,0,0,0
19/01/2024,21,"4,800",21.50,21.50,20.20,0,0,0
18/01/2024,21.50,"5,900",22,22,20.60,0,0,0
17/01/2024,21.40,"8,200",22.10,22.10,21.20,0,0,0
16/01/2024,22.30,"5,300",22.40,22.40,21.80,0,0,0
15/01/2024,22.40,"5,100",22.50,22.90,21.80,0,0,0
12/01/2024,22,"6,300",22.50,22.70,21.80,0,0,0
11/01/2024,22.20,"5,710",22.20,22.40,22,0,0,0
10/01/2024,22.20,"3,100",23,23,21.70,0,0,0
09/01/2024,22.10,"6,905",22.40,22.40,21.80,0,0,0
08/01/2024,22,"14,505",23,23,22,0,0,0
05/01/2024,22.50,"6,378",22.30,22.60,22.10,0,0,0
04/01/2024,22.40,"6,500",22.70,22.80,22.30,0,0,0
03/01/2024,22.90,"8,300",23.50,23.50,22,0,0,0
02/01/2024,22.90,"16,400",23.50,23.90,22.40,0,0,0
29/12/2023,22.90,"8,100",23,23.20,22.70,0,0,0
28/12/2023,23,"6,100",22.50,23.60,23,0,0,0
27/12/2023,22.50,"8,900",22.80,23.60,22.40,0,0,0
26/12/2023,22.80,"7,700",22.50,22.90,22.70,0,0,0
25/12/2023,22.50,"7,200",22.80,23,22.50,0,0,0
22/12/2023,22.80,"16,100",22.60,23.90,22.50,0,0,0
21/12/2023,22.60,"10,600",23,23.20,22.60,0,0,0
20/12/2023,23,"6,300",23,23.50,23,0,0,0
19/12/2023,23,"6,900",23.50,23.70,23,0,0,0
18/12/2023,23.50,"4,600",22.10,24,22.60,0,0,0
15/12/2023,22.10,"12,400",22.20,24.10,22.10,0,0,0
14/12/2023,22.20,"8,800",23,24,22.20,0,0,0
13/12/2023,23,"15,500",23.40,23.60,22.10,0,0,0
12/12/2023,23.40,"9,300",23.30,23.80,23,0,0,0
11/12/2023,23.30,"14,300",24.10,24.50,23.20,0,0,0
08/12/2023,24.10,"15,400",23.90,25,23.10,0,0,0
07/12/2023,23.90,"9,900",25.30,25.30,23.70,0,0,0
06/12/2023,25.30,"46,600",25.30,26,23,0,0,0
05/12/2023,25.30,"24,800",26.40,26.50,25,0,0,0
04/12/2023,26.40,"49,600",26.80,26.80,25.50,0,0,0
01/12/2023,26.80,"11,400",26.90,27.60,26,0,0,0
30/11/2023,26.90,"8,100",26,26.90,26.30,0,0,0
29/11/2023,26,"14,000",26.80,27.60,25.80,0,0,0
28/11/2023,26.80,"18,000",27.40,28.70,26.40,0,0,0
27/11/2023,27.40,"7,800",28.50,29.50,27.40,0,0,0
24/11/2023,28.50,"11,900",28.60,28.60,27.50,0,0,0
23/11/2023,28.60,"13,600",28.50,30,28.40,0,0,0
22/11/2023,28.50,"28,400",28.90,30.50,28.50,0,0,0
21/11/2023,28.90,"6,800",29.20,29.80,28.80,0,0,0
20/11/2023,29.20,"6,700",28.40,29.80,28.40,0,0,0
17/11/2023,28.40,"15,400",29.20,30,28.40,0,0,0
16/11/2023,29.20,"8,000",29.60,31,27.70,0,0,0
15/11/2023,29.60,"12,000",28.40,30.10,29,0,0,0
14/11/2023,28.40,"10,500",28.10,29.70,28.40,0,0,0
13/11/2023,28.10,"11,500",29.20,30,28.10,0,0,0
10/11/2023,29.20,"13,500",30.20,30.80,28.40,0,0,0
09/11/2023,30.20,"16,000",29.40,30.20,29.40,0,0,0
08/11/2023,29.40,"12,400",28.90,29.40,28,0,0,0
07/11/2023,28.90,"9,400",30.80,30.80,28.50,0,0,0
06/11/2023,30.80,"7,600",30.60,30.80,30.20,0,0,0
03/11/2023,30.60,"5,900",30.90,31.10,30.50,0,0,0
02/11/2023,30.90,"8,100",30.60,31,30.40,0,0,0
01/11/2023,30.60,"18,200",31,31,29.80,0,0,0
31/10/2023,31,"4,100",31.20,31.20,29.80,0,0,0
30/10/2023,31.20,"5,400",33.40,33.40,31,0,0,0
27/10/2023,33.40,"4,600",34.10,35,32,0,0,0
26/10/2023,34.10,"5,300",35.60,35.60,34,0,0,0
25/10/2023,35.60,"4,000",37,37.20,35.50,0,0,0
24/10/2023,37,"20,500",36,37.10,36.10,0,0,0
23/10/2023,36,"13,300",40,40.10,36,0,0,0
20/10/2023,40,"17,400",38.30,43.20,37.60,0,0,0
19/10/2023,38.30,"11,300",35.30,38.50,35.50,0,0,0
18/10/2023,35.30,"40,700",31.50,35.30,31.30,0,0,0
17/10/2023,31.50,"19,500",28.30,32,30.80,0,0,0
16/10/2023,28.30,"66,300",27.90,28.50,27.20,0,0,0
13/10/2023,27.90,"91,800",28.50,28.50,27.60,0,0,0
12/10/2023,28.50,"118,700",28.90,29,28,0,0,0
11/10/2023,28.90,"81,700",28.70,28.90,28,0,0,0
10/10/2023,28.70,"114,400",28.40,29,28.60,0,0,0
09/10/2023,28.40,"35,100",28.60,28.80,28.40,0,0,0
06/10/2023,28.60,"71,000",29,29.20,28.30,0,0,0
05/10/2023,29,"193,400",29,29.20,28,0,0,0
04/10/2023,29,"102,500",28.50,29.10,28,0,0,0
03/10/2023,28.50,"114,200",29.90,30,28.50,0,0,0
02/10/2023,29.90,"170,900",29.70,30.70,29.70,0,0,0
29/09/2023,29.70,"131,200",28.80,30.10,28.80,0,0,0
28/09/2023,28.80,"167,400",28.50,29,27.90,0,0,0
27/09/2023,28.50,"190,700",28.80,28.80,26.60,0,0,0
26/09/2023,28.80,"104,900",27.50,29.10,27.80,0,0,0
25/09/2023,27.50,"146,100",29.10,29.10,27.40,0,0,0
22/09/2023,29.10,"70,500",29.80,29.80,28.60,0,0,0
21/09/2023,29.80,"58,700",31.60,31.60,29.70,0,0,0
20/09/2023,31.60,"64,100",32.60,32.60,31,0,0,0
19/09/2023,32.60,"53,200",33.80,33.80,31.90,0,0,0
18/09/2023,33.80,"64,400",33.90,34,32.40,0,0,0
15/09/2023,33.90,"79,600",36.20,36.20,33.90,0,0,0
14/09/2023,36.20,"88,600",37,37.10,34.80,0,0,0
13/09/2023,37,"86,700",35.90,37,34.80,0,0,0
12/09/2023,35.90,"70,200",36.20,36.20,35,0,0,0
11/09/2023,36.20,"89,000",37,37,35,0,0,0
08/09/2023,37,"103,900",36.30,37,35,0,0,0
07/09/2023,36.30,"70,600",37.80,37.80,36.30,0,0,0
06/09/2023,37.80,"43,200",37.70,38.10,37.40,0,0,0
05/09/2023,37.70,"42,300",37.80,38.10,37.60,0,0,0
31/08/2023,37.80,"22,200",38.40,38.50,37.80,0,0,0
30/08/2023,38.40,"26,800",39.30,39.30,38.40,0,0,0
29/08/2023,39.30,"27,100",39.40,39.60,39.30,0,0,0
28/08/2023,39.40,"18,400",39.50,39.60,39.40,0,0,0
25/08/2023,39.50,"18,600",39.40,39.50,39.20,0,0,0
24/08/2023,39.40,"21,900",39.50,39.70,39.40,0,0,0
23/08/2023,39.50,"27,300",39.40,39.50,39.10,0,0,0
22/08/2023,39.40,"20,600",39.50,39.50,39.10,0,0,0
21/08/2023,39.50,"18,700",39.30,39.50,39.30,0,0,0
18/08/2023,39.30,"13,800",39.40,39.60,39.30,0,0,0
17/08/2023,39.40,"21,500",39.70,39.70,39.10,0,0,0
16/08/2023,39.70,"26,200",39.30,39.70,39.30,0,0,0
15/08/2023,39.30,"22,800",39.60,39.60,39.30,0,0,0
14/08/2023,39.60,"32,500",39.40,39.80,39.10,0,0,0
11/08/2023,39.40,"29,500",39.60,39.90,39.40,0,0,0
10/08/2023,39.60,"23,900",40.40,40.50,39.60,0,0,0
09/08/2023,40.40,"23,400",40.80,40.80,40.40,0,0,0
08/08/2023,40.80,"29,300",40.90,40.90,40.50,0,0,0
07/08/2023,40.90,"22,800",40.90,41,40.60,0,0,0
04/08/2023,40.90,"21,800",40.50,40.90,40.60,0,0,0
03/08/2023,40.50,"28,300",40.90,40.90,40.40,0,0,0
02/08/2023,40.90,"20,600",40.60,40.90,40.50,0,0,0
01/08/2023,40.60,"29,700",40.80,40.90,40.60,0,0,0
31/07/2023,40.80,"23,600",40.90,41,40.70,0,0,0
28/07/2023,40.90,"23,200",40.80,41,40.70,0,0,0
27/07/2023,40.80,"21,700",40.90,40.90,40.50,0,0,0
26/07/2023,40.90,"23,200",41.40,41.40,40.80,0,0,0
25/07/2023,41.40,"31,200",41.30,41.40,41.10,0,0,0
24/07/2023,41.30,"29,300",41.30,41.30,40.90,0,0,0
21/07/2023,41.30,"16,600",41,41.30,40.90,0,0,0
20/07/2023,41,"30,200",41,41.10,40.70,0,0,0
19/07/2023,41,"22,800",41,41.20,40.90,0,0,0
18/07/2023,41,"27,200",41.20,41.30,40.90,0,0,0
17/07/2023,41.20,"28,600",40.90,41.30,41,0,0,0
14/07/2023,40.90,"27,900",41.40,41.40,40.90,0,0,0
13/07/2023,41.40,"22,600",41.10,41.40,41.10,0,0,0
12/07/2023,41.10,"27,200",41.40,41.40,40.90,0,0,0
11/07/2023,41.40,"29,100",41.20,41.40,41,0,0,0
10/07/2023,41.20,"22,100",41,41.20,40.90,0,0,0
07/07/2023,41,"21,700",41,41.20,40.70,0,0,0
06/07/2023,41,"22,700",41.20,41.20,40.70,0,0,0
05/07/2023,41.20,"29,700",41.10,41.20,40.90,0,0,0
04/07/2023,41.10,"20,200",41,41.20,40.80,0,0,0
03/07/2023,41,"27,100",40.60,41,40.60,0,0,0
30/06/2023,40.60,"20,100",40.70,41,40.60,0,0,0
29/06/2023,40.70,"28,200",41.30,41.30,40.70,0,0,0
28/06/2023,41.30,"29,200",41,41.30,40.70,0,0,0
27/06/2023,41,"23,300",41.20,41.30,40.80,0,0,0
26/06/2023,41.20,"30,100",40.90,41.30,40.70,0,0,0
23/06/2023,40.90,"17,800",40.80,41.30,40.90,0,0,0
22/06/2023,40.80,"16,200",40.90,41.20,40.80,0,0,0
21/06/2023,40.90,"23,600",41.10,41.10,40.80,0,0,0
