Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2025,20.05,"66,000",19.50,20.50,19.50,0,100,-0.0
04/02/2025,20.40,"86,500",21,21,20.25,0,0,0
03/02/2025,20.55,"212,400",20,21.20,20,0,"2,100",-0.0
24/01/2025,19.85,"96,200",20,20,19.55,0,"3,500",-0.1
23/01/2025,19.90,"54,600",19.95,20,19.55,0,200,-0.0
22/01/2025,19.90,"85,000",19.70,20,19.55,0,0,0
21/01/2025,19.80,"110,200",19.95,19.95,19.45,0,0,0
20/01/2025,19.75,"175,500",19.10,20.10,19.10,0,"5,300",-0.1
17/01/2025,19.50,"189,800",18.30,19.80,18.30,0,0,0
16/01/2025,19.05,"80,700",18.70,19.20,18.70,0,0,0
15/01/2025,19.10,"77,900",18.90,19.10,18.65,0,0,0
14/01/2025,18.90,"270,600",18.20,19.30,18.20,0,0,0
13/01/2025,18.05,"103,900",18,18.20,17.65,0,0,0
10/01/2025,18,"50,600",17.95,18.20,17.60,0,0,0
09/01/2025,17.95,"133,000",17.70,18.30,17.50,0,0,0
08/01/2025,17.40,"36,700",17.45,17.50,17,0,0,0
07/01/2025,17.25,"91,200",16.80,17.65,16.80,0,0,0
06/01/2025,16.90,"63,000",17,17,16.70,0,0,0
03/01/2025,16.90,"82,700",16.35,17.20,16.30,0,0,0
02/01/2025,17.20,"113,100",17.25,17.70,16.05,0,0,0
31/12/2024,17.25,"249,400",18.50,18.50,17.25,0,0,0
30/12/2024,18.50,"274,200",17,18.50,17,0,0,0
27/12/2024,17.30,"60,300",17.20,17.40,16.90,0,0,0
26/12/2024,17,"92,100",16.30,17.30,16.30,0,"19,900",-0.3
25/12/2024,16.65,"90,500",16.40,16.80,16.40,0,0,0
24/12/2024,16.65,"43,300",16.35,16.75,16.35,0,0,0
23/12/2024,16.65,"78,300",16.20,16.95,16.20,0,0,0
20/12/2024,16.75,"141,400",17.20,17.20,15.80,0,0,0
19/12/2024,16.95,"114,500",17.50,17.50,16.20,0,0,0
18/12/2024,16.80,"253,800",16.50,17.20,16.50,0,0,0
17/12/2024,16.20,"263,200",15.30,16.20,14.60,0,0,0
16/12/2024,15.15,"48,700",14.50,15.15,14.45,0,0,0
13/12/2024,14.70,"33,000",14.60,14.80,14.55,0,492,-0.0
12/12/2024,14.60,"85,800",14.70,14.85,14.55,0,0,0
11/12/2024,14.80,"43,700",14.80,14.90,14.70,0,0,0
10/12/2024,14.80,"29,100",14.70,14.80,14.70,0,"2,000",-0.0
09/12/2024,14.80,"80,800",14.80,14.85,14.60,0,0,0
06/12/2024,14.80,"11,700",14.80,14.80,14.70,0,0,0
05/12/2024,14.80,"100,600",14.80,14.90,13.95,0,0,0
04/12/2024,14.80,"81,200",14.75,14.85,14.75,0,0,0
03/12/2024,14.95,"80,300",15.05,15.05,14.65,0,0,0
02/12/2024,15.05,"4,300",15.10,15.10,14.70,0,0,0
29/11/2024,15.10,"139,000",15.30,15.60,15,0,0,0
28/11/2024,15.05,"41,000",14.85,15.05,14.60,0,500,-0.0
27/11/2024,14.85,"46,100",15,15,14.80,0,0,0
26/11/2024,14.80,"16,100",14.80,14.85,14.80,0,0,0
25/11/2024,14.70,"17,000",14.65,14.80,14.20,0,0,0
22/11/2024,14.65,"14,600",14.70,14.70,14.20,0,0,0
21/11/2024,14.65,"27,800",14.80,14.80,14.50,0,0,0
20/11/2024,14.50,"17,600",14.25,14.85,14,0,0,0
19/11/2024,14.40,"52,600",14.80,14.80,14.40,0,0,0
18/11/2024,14.60,"48,200",15.10,15.10,14.50,0,0,0
15/11/2024,15.10,"37,200",15.10,15.30,14.50,0,0,0
14/11/2024,15.10,"41,000",15.50,15.50,15,0,0,0
13/11/2024,15.60,"52,200",15.80,15.80,15.10,0,"1,600",-0.0
12/11/2024,15.75,"80,900",15.90,15.95,15.50,0,0,0
11/11/2024,15.50,"244,600",14.70,15.90,14.70,0,0,0
08/11/2024,14.90,"30,700",15,15,14.55,0,0,0
07/11/2024,14.95,"30,300",15.10,15.15,14.80,0,0,0
06/11/2024,15.10,"46,400",14.30,15.15,14.30,0,0,0
05/11/2024,15.10,"12,400",15.20,15.20,14.80,0,0,0
04/11/2024,15.30,"26,300",15.35,15.45,15.25,0,0,0
01/11/2024,15.40,"64,000",14.70,15.40,14.65,0,0,0
31/10/2024,15.10,"7,500",15.20,15.20,14.60,0,0,0
30/10/2024,14.85,"17,100",15.10,15.30,14.85,0,0,0
29/10/2024,15.30,"15,000",14.55,15.60,14.55,0,0,0
28/10/2024,15,"8,100",15.20,15.20,14.50,0,0,0
25/10/2024,15.10,700,14.80,15.20,14.80,0,0,0
24/10/2024,15.20,"29,600",15.10,15.30,14.70,0,0,0
23/10/2024,15,"26,500",14.95,15,14.95,0,0,0
22/10/2024,15.10,"28,000",15,15.15,14.25,0,0,0
21/10/2024,15.15,"47,300",15,15.40,15,0,0,0
18/10/2024,15.30,"40,100",15,15.50,15,0,0,0
17/10/2024,15.40,"45,100",15.40,15.40,15,0,0,0
16/10/2024,15,"108,400",14.50,15.50,14.50,0,0,0
15/10/2024,15.40,"44,900",15.40,15.45,15,0,0,0
14/10/2024,15.40,"43,600",15.20,15.50,15,0,0,0
11/10/2024,15.45,"9,900",15.70,15.70,15.30,0,0,0
10/10/2024,15.50,"33,200",15.50,15.50,15.20,0,0,0
09/10/2024,15.50,"45,100",15.45,15.90,15.40,0,0,0
08/10/2024,15.45,"45,600",15.15,15.45,15.15,0,500,-0.0
07/10/2024,15.45,"107,300",15.45,15.50,15,0,0,0
04/10/2024,15.45,"25,700",15,15.45,15,0,0,0
03/10/2024,15.30,"168,700",14.95,15.35,14.95,0,0,0
02/10/2024,15,"39,100",15,15.50,14.95,0,0,0
01/10/2024,15,"181,600",14.70,15,14.50,0,0,0
30/09/2024,14.75,"64,300",14.60,14.75,14.60,0,0,0
27/09/2024,14.60,"56,600",14.55,14.70,14.50,0,0,0
26/09/2024,14.50,"180,400",14.50,14.50,14.20,0,0,0
25/09/2024,14.40,"25,400",14.20,14.50,14.20,0,0,0
24/09/2024,14.45,"47,800",14.45,14.55,14.30,0,0,0
23/09/2024,14.40,"23,000",14.30,14.40,14.20,0,0,0
20/09/2024,14.40,"27,000",14.70,14.70,14.40,0,0,0
19/09/2024,14.60,"7,400",14.20,14.70,14.20,0,0,0
18/09/2024,14.60,"52,500",14.25,14.75,14.10,0,0,0
17/09/2024,14.60,"6,600",14.25,14.60,14.25,0,0,0
16/09/2024,14.60,"24,100",14.60,14.60,14.30,0,0,0
13/09/2024,14.40,"41,000",14.50,14.80,14.40,0,0,0
12/09/2024,14.40,"2,200",14.55,14.55,14.40,0,0,0
11/09/2024,14.55,"22,900",14.05,14.60,14.05,0,0,0
10/09/2024,14.60,"90,600",14.50,14.60,14.25,0,0,0
09/09/2024,14.55,"32,500",14.40,14.55,14.40,0,0,0
06/09/2024,14.45,"80,400",14.45,14.75,14.45,0,0,0
05/09/2024,14.45,"42,500",14.35,14.50,14.10,0,0,0
04/09/2024,14.45,"88,200",13.95,14.50,13.95,0,0,0
30/08/2024,13.95,"86,600",13.95,14.40,13.95,0,0,0
29/08/2024,14,"5,100",13.80,14,13.80,0,0,0
28/08/2024,13.95,"57,000",13.85,13.95,13.50,0,0,0
27/08/2024,13.65,"4,400",13.40,13.90,13.40,0,0,0
26/08/2024,13.80,"9,000",13.90,13.90,13.40,0,0,0
23/08/2024,13.85,"29,200",13.55,14.40,13.50,0,0,0
22/08/2024,13.50,"31,600",13.70,13.80,13.50,0,0,0
21/08/2024,13.70,"17,400",13.90,13.90,13.70,0,0,0
20/08/2024,13.75,"30,000",14,14,13.60,0,0,0
19/08/2024,14,"24,600",14,14,13.70,0,0,0
16/08/2024,14,"16,600",13.80,14,13.50,0,0,0
15/08/2024,14,"86,900",13.80,14,12.95,0,"16,400",-0.2
14/08/2024,13.80,"10,700",13.85,14,13.80,0,0,0
13/08/2024,13.90,"8,200",13.70,13.90,13.50,0,0,0
12/08/2024,13.90,"11,000",14,14,13.60,0,0,0
09/08/2024,13.90,"7,400",13.80,13.90,13.50,0,0,0
08/08/2024,13.80,"17,300",13.05,14.10,13.05,0,0,0
07/08/2024,13.50,"13,800",13.90,13.90,13.50,0,0,0
06/08/2024,13.95,"65,000",13.80,13.95,13.15,0,0,0
05/08/2024,13.85,"45,800",14.20,14.20,13.30,0,0,0
02/08/2024,14.20,"52,500",13.70,14.30,13.50,0,0,0
01/08/2024,13.80,"92,700",14.30,14.30,13.60,0,0,0
31/07/2024,14.30,"120,900",14.15,14.60,14.10,0,0,0
30/07/2024,14.20,"67,500",13.75,14.70,13.75,0,"2,900",-0.0
29/07/2024,13.75,"22,300",13.15,13.75,12.95,0,"2,900",-0.0
26/07/2024,13.15,"20,800",13.10,13.20,12.70,0,"1,000",-0.0
25/07/2024,13.20,"4,500",12.80,13.25,12.35,0,0,0
24/07/2024,13.15,"17,200",12,13.20,11.90,0,0,0
23/07/2024,12.70,"18,400",13.20,13.30,12.70,0,0,0
22/07/2024,13.50,"35,900",13.45,13.50,13,0,0,0
19/07/2024,13.50,"101,400",13.35,13.70,13.15,0,0,0
18/07/2024,13.50,"18,100",13.35,13.50,12.95,0,0,0
17/07/2024,13.50,"30,300",13.15,13.50,13.10,0,0,0
16/07/2024,13.70,"174,200",13.70,13.70,12.75,0,0,0
15/07/2024,13.70,"13,300",13.95,13.95,13.60,0,0,0
12/07/2024,13.90,"37,400",13.80,14,13.80,0,0,0
11/07/2024,13.95,"29,300",13.75,14,13.70,0,0,0
10/07/2024,13.70,"27,500",13.65,13.95,13.65,0,0,0
09/07/2024,13.75,"119,400",13.65,14,13.60,0,0,0
08/07/2024,13.75,"113,100",13.95,14.05,13.75,0,0,0
05/07/2024,13.95,"102,000",14.10,14.40,13.90,0,0,0
04/07/2024,14.30,"150,100",13.90,14.40,13.80,0,0,0
03/07/2024,13.85,"182,300",14.15,14.30,13.70,0,0,0
02/07/2024,14.15,"90,200",14.25,14.30,14.15,0,0,0
01/07/2024,14.25,"74,000",14,14.30,13.85,0,0,0
28/06/2024,14.75,"147,600",15,15,14.10,0,0,0
27/06/2024,14.80,"98,100",14.60,15,14.55,0,0,0
26/06/2024,14.60,"271,100",15.20,15.25,14.55,0,0,0
25/06/2024,15.25,"191,600",16.35,16.35,15.25,0,0,0
24/06/2024,16.35,"393,100",17.15,17.15,15.90,0,0,0
21/06/2024,16.05,"467,200",15.50,16.05,15.50,0,"22,500",-0.4
20/06/2024,15,"406,600",14.30,15,14.30,0,0,0
19/06/2024,14.05,"68,700",14.20,14.50,14.05,0,0,0
18/06/2024,14.25,"59,600",14.30,14.30,13.90,0,0,0
17/06/2024,14.30,"78,300",14.95,15.20,14.10,0,0,0
14/06/2024,14.55,"163,300",14,15,13.90,0,0,0
13/06/2024,14.20,"121,900",14.05,14.25,13.95,0,0,0
12/06/2024,14.20,"83,400",14,14.20,13.70,0,0,0
11/06/2024,14.05,"126,200",14.55,14.55,14,0,0,0
10/06/2024,14.60,"39,600",14.85,14.85,14.60,0,0,0
07/06/2024,14.80,"78,100",14.80,14.90,14.60,0,0,0
06/06/2024,14.80,"276,400",14.80,15.35,14.45,0,0,0
05/06/2024,14.85,"152,900",14.45,15.10,14.45,0,0,0
04/06/2024,14.40,"299,500",15,15.20,14.20,0,0,0
03/06/2024,14.45,"227,200",13.65,14.45,13.65,0,0,0
31/05/2024,13.55,"147,500",12.70,13.55,12.70,0,0,0
30/05/2024,12.70,"79,200",13.05,13.05,12.60,0,0,0
29/05/2024,13.05,"83,200",13,13.50,13,0,0,0
28/05/2024,13,"53,300",13.10,13.10,12.90,0,0,0
27/05/2024,12.95,"48,300",12.60,13,12.60,0,0,0
24/05/2024,12.95,"68,100",13.45,13.45,12.75,0,0,0
23/05/2024,13.45,"59,900",13.25,13.50,13.20,0,0,0
22/05/2024,13.25,"62,100",13.90,13.90,13.20,0,0,0
21/05/2024,13.50,"82,700",13.80,14,13.50,0,0,0
20/05/2024,13.60,"71,800",13.50,13.70,13.20,0,0,0
17/05/2024,13.60,"89,100",13.40,13.70,13.40,0,0,0
16/05/2024,13.65,"93,400",14.50,14.50,13.65,0,0,0
15/05/2024,14.30,"226,900",14.60,14.60,14.10,0,0,0
14/05/2024,13.95,"164,400",14.15,14.40,13.40,0,0,0
13/05/2024,14.15,"425,000",14,14.15,13.70,0,0,0
10/05/2024,13.25,"207,700",12.40,13.25,12.40,0,0,0
09/05/2024,12.40,"31,200",12.35,12.45,12.15,0,0,0
08/05/2024,12.45,"31,200",12.30,12.45,12.20,0,0,0
07/05/2024,12.65,"52,600",12,12.65,11.95,0,0,0
06/05/2024,12,"14,700",11.80,12.20,11.80,0,0,0
03/05/2024,12.05,"14,500",12.10,12.20,12,0,0,0
02/05/2024,12.10,"14,700",12.30,12.30,12,0,0,0
26/04/2024,11.75,"8,500",11.90,11.90,11.75,0,0,0
25/04/2024,11.80,"34,700",11.80,11.95,11.70,0,0,0
24/04/2024,11.80,"11,500",11.70,12,11.70,0,0,0
23/04/2024,11.70,"10,300",11.70,11.95,11.70,0,0,0
22/04/2024,11.95,"16,900",11.85,11.95,11.70,0,0,0
19/04/2024,11.85,"58,500",11.85,11.85,11.60,0,0,0
17/04/2024,11.85,"17,900",11.70,12.05,11.70,0,0,0
16/04/2024,12,"19,100",11.70,12,11.70,0,0,0
15/04/2024,12,"43,600",12.10,12.25,11.85,0,0,0
12/04/2024,12.30,"32,200",12.15,12.40,12.05,0,0,0
11/04/2024,12.05,"37,400",12.20,12.40,12.05,0,0,0
10/04/2024,12.20,"26,100",12.15,12.40,12.10,0,0,0
09/04/2024,12.10,"7,800",12.40,12.40,12.10,0,0,0
08/04/2024,12.40,"45,500",12.40,12.40,12,0,0,0
05/04/2024,12.40,"35,300",12.40,12.80,12.35,0,0,0
04/04/2024,12.40,"76,700",12.45,12.45,12.20,0,0,0
03/04/2024,12.45,"205,100",12.50,12.65,12.35,0,"4,000",-0.1
02/04/2024,12.60,"42,900",12.80,12.85,12.35,0,0,0
01/04/2024,12.85,"105,700",12.35,13.15,12.35,0,0,0
29/03/2024,12.45,"49,300",12,12.50,12,0,0,0
28/03/2024,12.10,"44,600",12.25,12.40,12,0,0,0
27/03/2024,12.25,"11,200",12.45,12.50,12.20,0,0,0
26/03/2024,12.50,"67,900",12,12.50,12,0,0,0
25/03/2024,12.15,"57,800",12.15,12.15,12,0,0,0
22/03/2024,12.15,"22,700",12.30,12.30,11.95,0,0,0
21/03/2024,12.35,"49,700",11.80,12.40,11.80,0,0,0
20/03/2024,11.80,"31,800",11.85,11.85,11.40,0,0,0
19/03/2024,11.85,"12,800",11.60,11.95,11.10,0,0,0
18/03/2024,11.75,"37,100",12.10,12.50,11.60,0,0,0
15/03/2024,12.10,"90,800",12.40,12.45,12.05,0,0,0
14/03/2024,12.20,"58,600",11.90,12.50,11.90,0,0,0
13/03/2024,11.90,"36,100",11.70,11.90,11.65,0,0,0
12/03/2024,11.85,"26,300",11.80,11.85,11.70,0,0,0
11/03/2024,11.75,"13,100",12,12,11.75,0,0,0
08/03/2024,11.95,"17,600",11.90,12,11.85,0,0,0
07/03/2024,11.95,"9,600",11.80,12,11.80,0,0,0
06/03/2024,11.85,"32,700",12,12.20,11.85,0,0,0
05/03/2024,12,"16,800",12,12.30,11.95,0,0,0
04/03/2024,12.20,"33,800",11.95,12.25,11.95,0,0,0
01/03/2024,11.90,"12,200",12,12.25,11.90,0,0,0
29/02/2024,11.95,"10,800",12,12.05,11.95,0,0,0
28/02/2024,12.05,"5,900",12,12.10,12,0,0,0
27/02/2024,12.20,"20,200",11.90,12.20,11.90,0,0,0
26/02/2024,11.90,"18,000",11.75,12,11.70,0,0,0
23/02/2024,12,"12,200",12.80,12.80,12,0,0,0
22/02/2024,12.10,"2,900",12.30,12.30,12.10,0,0,0
21/02/2024,12.50,"32,100",12.80,12.80,11.45,0,"2,000",-0.0
20/02/2024,12.25,"10,200",12.40,12.50,12.10,0,0,0
19/02/2024,12.40,"27,800",12.60,12.60,12.20,0,0,0
16/02/2024,12.60,"1,400",12.70,12.80,12.30,0,0,0
15/02/2024,12.70,"11,300",12.30,12.95,12.30,0,0,0
07/02/2024,12.30,"20,600",12.25,12.30,12,0,0,0
06/02/2024,12.25,"8,000",12.40,12.70,12.25,0,0,0
05/02/2024,12.70,"10,000",12.80,13.30,12.20,0,0,0
02/02/2024,12.50,"21,500",12.60,12.80,12,0,0,0
01/02/2024,12.60,"56,900",11.80,12.60,11.80,0,0,0
31/01/2024,11.80,"62,200",11.40,11.95,11.40,0,0,0
30/01/2024,11.40,"16,800",11.30,11.40,11.30,0,0,0
29/01/2024,11.60,"8,300",11.40,11.60,11.30,0,0,0
26/01/2024,11.40,"3,100",11.85,11.85,11.40,0,0,0
25/01/2024,11.40,"4,600",11.40,11.50,11.30,0,0,0
24/01/2024,11.60,"1,500",11.50,11.70,11.50,0,0,0
23/01/2024,11.35,"11,500",11.40,11.50,11.30,0,100,-0.0
22/01/2024,11.50,"16,400",11.50,11.50,11.40,0,0,0
19/01/2024,11.40,"25,700",11.90,11.90,11.40,0,0,0
18/01/2024,11.80,"2,600",11.65,11.80,11.60,0,0,0
17/01/2024,11.65,"34,000",11.55,11.65,11.40,0,0,0
16/01/2024,11.65,"13,900",11.50,11.70,11.40,0,0,0
15/01/2024,11.65,"7,400",11.85,11.85,11.60,0,0,0
12/01/2024,11.85,"21,400",11.70,11.85,11.30,0,0,0
11/01/2024,11.80,"24,700",11.65,11.80,11.50,0,"1,000",-0.0
10/01/2024,11.75,"5,900",11.90,11.90,11.60,0,0,0
09/01/2024,11.70,"18,600",11.65,11.70,11.65,0,0,0
08/01/2024,11.65,"22,900",11.65,11.70,11.60,0,"10,700",-0.1
05/01/2024,11.65,"23,600",11.65,11.65,11.55,0,"10,800",-0.1
04/01/2024,11.70,"19,500",11.70,11.70,11.65,0,500,-0.0
03/01/2024,11.70,"32,700",11.80,11.85,11.70,0,0,0
02/01/2024,11.80,"55,700",11.85,11.85,11.40,0,0,0
29/12/2023,11.30,"41,800",11.75,11.95,11.30,0,0,0
28/12/2023,11.75,"18,000",11.90,11.90,11.75,0,0,0
27/12/2023,11.90,"16,200",11.85,11.90,11.80,0,0,0
26/12/2023,11.85,"12,400",11.95,11.95,11.85,0,0,0
25/12/2023,11.95,"6,400",11.80,11.95,11.80,0,0,0
22/12/2023,11.80,"10,000",11.90,11.90,11.75,0,0,0
21/12/2023,11.90,"7,500",11.90,11.90,11.75,0,0,0
20/12/2023,11.90,"18,500",11.90,11.95,11.80,0,0,0
19/12/2023,11.90,"25,800",11.95,11.95,11.80,0,0,0
18/12/2023,11.95,200,11.70,11.95,11.75,0,0,0
15/12/2023,11.70,"5,600",11.90,11.95,11.70,0,0,0
14/12/2023,11.90,"12,600",11.80,12.15,11.75,0,0,0
13/12/2023,11.80,"12,500",12.20,12.20,11.80,0,0,0
12/12/2023,12.20,"6,700",12.10,12.20,11.90,0,0,0
11/12/2023,12.10,"12,900",12.20,12.20,11.85,0,0,0
08/12/2023,12.20,"18,800",12.25,12.25,11.90,0,0,0
07/12/2023,12.25,"5,700",12.30,12.30,11.90,0,0,0
06/12/2023,12.30,"30,700",12,12.30,11.95,0,0,0
05/12/2023,12,"25,900",12.35,12.35,12,0,0,0
04/12/2023,12.35,"4,900",11.85,12.40,12,0,0,0
01/12/2023,11.85,"19,300",12.05,12.30,11.80,0,0,0
30/11/2023,12.05,"5,300",12,12.40,11.80,0,0,0
29/11/2023,12,"6,000",11.90,12.35,11.90,0,0,0
28/11/2023,11.90,"12,000",11.85,12,11.80,0,0,0
27/11/2023,11.85,"7,600",12.20,12.20,11.80,0,100,-0.0
24/11/2023,12.20,"10,300",11.85,12.35,11.70,0,0,0
23/11/2023,11.85,"9,200",11.85,12.40,11.75,0,0,0
22/11/2023,11.85,"15,600",11.95,12,11.75,0,0,0
21/11/2023,11.95,"5,000",12,12,11.50,0,0,0
20/11/2023,12,"37,300",12,12,11.25,0,0,0
17/11/2023,12,"45,100",11.85,12.20,11.85,0,0,0
16/11/2023,11.85,"36,500",12.10,12.10,11.70,0,0,0
15/11/2023,12.10,"34,000",11.90,12.15,11.80,0,0,0
14/11/2023,11.90,"67,900",12.15,12.25,11.30,0,0,0
13/11/2023,12.15,"13,900",12.30,12.30,11.85,0,0,0
10/11/2023,12.30,"19,800",12.30,12.30,11.90,0,0,0
09/11/2023,12.30,"52,100",12.20,12.35,12.10,0,0,0
08/11/2023,12.20,"25,900",11.55,12.20,11.35,0,0,0
07/11/2023,11.55,"47,600",11.85,11.85,11.45,0,0,0
06/11/2023,11.85,"41,600",11.95,12.65,11.85,0,0,0
03/11/2023,11.95,"42,600",12.30,12.30,11.80,0,0,0
02/11/2023,12.30,"28,900",12,12.40,11.50,0,0,0
01/11/2023,12,"14,100",11.95,12.75,11.55,0,0,0
31/10/2023,11.95,"61,000",12.80,12.80,11.95,0,0,0
30/10/2023,12.80,"7,500",12.60,13.15,12.25,0,0,0
27/10/2023,12.60,"28,600",12.25,12.80,11.70,0,0,0
26/10/2023,12.25,"46,900",13.15,13.15,12.25,0,0,0
25/10/2023,13.15,"22,000",13.20,13.85,13.05,0,0,0
24/10/2023,13.20,"23,700",13.40,13.50,12.50,0,0,0
23/10/2023,13.40,"14,100",13.75,13.75,13.05,0,0,0
20/10/2023,13.75,"21,700",13.20,13.75,13,0,0,0
19/10/2023,13.20,"13,800",13.45,14,13.20,0,0,0
18/10/2023,13.45,"20,800",13.75,14,13.40,0,0,0
17/10/2023,13.75,"55,500",14.20,14.40,13.75,0,0,0
16/10/2023,14.20,"50,100",14.05,14.50,13.85,0,0,0
13/10/2023,14.05,"44,100",14.10,14.10,13.65,0,0,0
12/10/2023,14.10,"28,200",14.50,14.50,14,0,0,0
11/10/2023,14.50,"30,700",14,14.50,13.75,0,0,0
10/10/2023,14,"29,200",13.80,14.10,13.55,0,0,0
09/10/2023,13.80,"18,100",14,14,13.75,0,0,0
06/10/2023,14,"15,800",14,14.10,13.50,0,0,0
05/10/2023,14,"16,000",14.35,14.35,13.45,0,300,-0.0
04/10/2023,14.35,"6,500",14.15,14.35,14.10,0,0,0
03/10/2023,14.15,"43,800",14.35,14.35,13.50,0,"1,000",-0.0
02/10/2023,14.35,"26,200",14.20,14.50,14,0,0,0
29/09/2023,14.20,"41,800",14.35,14.75,14,0,0,0
28/09/2023,14.35,"11,500",14.40,14.40,13.65,0,0,0
27/09/2023,14.40,"11,400",14,14.40,13.50,0,0,0
26/09/2023,14,"15,400",13.50,14.20,13.50,0,0,0
25/09/2023,13.50,"109,300",14.50,15.20,13.50,0,0,0
22/09/2023,14.50,"127,100",14.80,15.05,14.35,0,0,0
21/09/2023,14.80,"38,000",15.40,15.40,14.80,0,0,0
20/09/2023,15.40,"42,000",14.40,15.40,14.40,0,0,0
19/09/2023,14.40,"34,700",14.75,14.75,13.80,0,0,0
18/09/2023,14.75,"4,200",15,15,14.60,0,0,0
15/09/2023,15,"56,000",15.30,15.40,14.70,0,0,0
14/09/2023,15.30,"40,300",15.50,15.50,14.70,0,0,0
13/09/2023,15.50,"76,200",15.60,15.70,15,0,0,0
12/09/2023,15.60,"75,300",15.40,15.70,15.05,0,0,0
11/09/2023,15.40,"204,000",15.35,15.80,15.40,0,0,0
08/09/2023,15.35,"207,300",15,15.55,15,0,0,0
07/09/2023,15,"76,700",15.40,15.40,14.90,0,0,0
06/09/2023,15.40,"18,300",15.25,15.60,14.60,0,0,0
05/09/2023,15.25,"71,100",15.15,15.70,15,0,0,0
31/08/2023,15.15,"140,300",15.20,16,14.90,0,0,0
30/08/2023,15.20,"42,500",15,15.20,14.85,0,0,0
29/08/2023,15,"60,800",15,15.15,14.85,0,200,-0.0
28/08/2023,15,"75,100",14.90,15,14.80,0,"4,400",-0.1
25/08/2023,14.90,"23,200",14.90,15.45,14.70,0,0,0
24/08/2023,14.90,"55,500",15,15.15,14.50,0,0,0
23/08/2023,15,"101,000",14.80,15.60,14.50,0,0,0
22/08/2023,14.80,"130,300",13.90,14.85,14.30,0,0,0
21/08/2023,13.90,"53,200",13.95,13.95,13.30,0,0,0
18/08/2023,13.95,"158,400",14.95,15,13.95,0,0,0
17/08/2023,14.95,"40,400",15.40,15.40,14.90,0,0,0
16/08/2023,15.40,"41,800",15.45,15.45,15.05,0,0,0
15/08/2023,15.45,"49,600",15.95,16,15.05,0,0,0
14/08/2023,15.95,"146,400",15.10,15.95,14.60,0,0,0
11/08/2023,15.10,"45,800",15.40,15.40,14.80,0,400,-0.0
10/08/2023,15.40,"63,300",15.45,15.55,14.90,0,0,0
09/08/2023,15.45,"95,800",15.60,15.60,15,0,0,0
08/08/2023,15.60,"211,900",15.65,16.60,15,0,0,0
07/08/2023,15.65,"175,600",14.65,15.65,14.50,0,0,0
04/08/2023,14.65,"72,700",14.55,15,14.30,0,0,0
03/08/2023,14.55,"74,200",14.40,14.60,14.25,0,0,0
02/08/2023,14.40,"64,600",14.50,14.75,14.20,0,0,0
01/08/2023,14.50,"130,800",14.80,14.95,14.40,0,0,0
31/07/2023,14.80,"77,800",14.50,14.80,14.40,0,0,0
28/07/2023,14.50,"32,800",14.40,15,14.30,0,0,0
27/07/2023,14.40,"104,800",14.50,14.90,14.35,0,0,0
26/07/2023,14.50,"142,400",15,15,14.50,0,0,0
25/07/2023,15,"44,200",15.40,15.40,15,0,0,0
24/07/2023,15.40,"44,000",15.50,15.50,14.90,0,0,0
21/07/2023,15.50,"77,000",15.10,15.50,15,0,0,0
