Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/01/2025,24.50,0,24.50,24.50,24.50,0,0,0
15/01/2025,24.50,0,24.50,24.50,24.50,0,0,0
14/01/2025,24.50,0,24.50,24.50,24.50,0,0,0
13/01/2025,24.50,0,24.50,24.50,24.50,0,0,0
10/01/2025,24.50,200,24.50,24.50,24.50,0,0,0
09/01/2025,24.30,"3,100",23.20,24.35,23.20,0,0,0
08/01/2025,24.40,"2,300",23.75,24.75,23.70,0,0,0
07/01/2025,25.45,0,25.45,25.45,25.45,0,0,0
06/01/2025,25.45,0,25.45,25.45,25.45,0,0,0
03/01/2025,25.45,0,25.45,25.45,25.45,0,0,0
02/01/2025,25.45,"4,500",24.10,25.45,23.60,0,0,0
31/12/2024,25.35,700,25.10,25.45,25.10,0,0,0
30/12/2024,25.75,0,25.75,25.75,25.75,0,0,0
27/12/2024,25.75,"1,100",25,25.75,25,0,0,0
26/12/2024,25.85,"3,800",24.50,25.85,24.50,0,0,0
25/12/2024,26.30,"2,300",26.45,26.45,26.30,0,0,0
24/12/2024,26.55,0,26.55,26.55,26.55,0,0,0
23/12/2024,26.55,"1,200",26.75,26.75,26.55,0,0,0
20/12/2024,25.75,0,25.75,25.75,25.75,0,0,0
19/12/2024,25.75,"5,400",25,25.75,25,0,0,0
18/12/2024,25.95,0,25.95,25.95,25.95,0,0,0
17/12/2024,25.95,400,25.95,25.95,25.95,0,0,0
16/12/2024,24.80,"9,700",24.10,25.45,24.05,0,300,-0.0
13/12/2024,25.60,800,25.60,25.60,25.60,0,0,0
12/12/2024,24.85,"7,300",24.50,24.90,24.30,0,0,0
11/12/2024,25.05,"9,500",24.60,25.65,24.50,0,0,0
10/12/2024,24.85,"16,000",24.75,24.85,24.05,0,100,-0.0
09/12/2024,25,900,24.10,25.95,24.10,0,0,0
06/12/2024,25,600,25,25,25,0,0,0
05/12/2024,26,0,26,26,26,0,0,0
04/12/2024,26,"5,000",26.65,26.65,24.80,0,0,0
03/12/2024,25.20,"7,800",25,25.35,23.35,0,"3,712",-0.1
02/12/2024,25.10,0,25.10,25.10,25.10,0,0,0
29/11/2024,25.10,100,25.10,25.10,25.10,0,0,0
28/11/2024,24.30,"5,200",24.20,25.25,24.20,0,0,0
27/11/2024,25.20,0,25.20,25.20,25.20,0,0,0
26/11/2024,25.20,"2,300",24,25.25,23.95,0,0,0
25/11/2024,25.75,500,26.40,26.40,24,0,0,0
22/11/2024,25.65,"3,700",24.65,25.65,24.65,0,0,0
21/11/2024,24.65,0,24.65,24.65,24.65,0,0,0
20/11/2024,24.65,0,24.65,24.65,24.65,0,0,0
19/11/2024,24.65,0,24.65,24.65,24.65,0,0,0
18/11/2024,24.65,0,24.65,24.65,24.65,0,0,0
15/11/2024,24.65,"1,200",24.65,24.65,24.60,0,0,0
14/11/2024,24.65,"1,500",24.40,24.65,24.40,0,0,0
13/11/2024,24.65,0,24.65,24.65,24.65,0,0,0
12/11/2024,24.65,400,24.65,24.65,24.65,0,0,0
11/11/2024,24.10,400,24.10,25.60,24.10,0,0,0
08/11/2024,25.65,0,25.65,25.65,25.65,0,0,0
07/11/2024,25.65,0,25.65,25.65,25.65,0,0,0
06/11/2024,25.65,0,25.65,25.65,25.65,0,0,0
05/11/2024,25.65,0,25.65,25.65,25.65,0,0,0
04/11/2024,25.65,"2,600",25.75,25.75,25.65,0,0,0
01/11/2024,25,"1,300",25,25,25,0,0,0
31/10/2024,26.75,0,26.75,26.75,26.75,0,0,0
30/10/2024,26.75,100,26.75,26.75,26.75,0,0,0
29/10/2024,26.50,0,26.50,26.50,26.50,0,0,0
28/10/2024,26.50,"3,900",25,26.50,24.70,0,"3,800",-0.1
25/10/2024,26.55,0,26.55,26.55,26.55,0,0,0
24/10/2024,26.55,"1,000",26.55,26.55,26.55,0,0,0
23/10/2024,26.35,0,26.35,26.35,26.35,0,0,0
22/10/2024,26.35,"5,600",26.30,26.35,26.30,0,0,0
21/10/2024,26.40,0,26.40,26.40,26.40,0,0,0
18/10/2024,26.40,"6,000",26,26.40,26,0,0,0
17/10/2024,26.45,100,26.45,26.45,26.45,0,0,0
16/10/2024,26,100,26,26,26,0,0,0
15/10/2024,25.70,300,25.70,25.70,25.70,0,0,0
14/10/2024,26.45,"1,100",26.45,26.45,26.45,0,0,0
11/10/2024,25.65,"3,100",25.55,26.75,25.55,0,0,0
10/10/2024,27.35,700,25.50,27.35,25.50,0,0,0
09/10/2024,26,0,26,26,26,0,0,0
08/10/2024,26,0,26,26,26,0,0,0
07/10/2024,26,0,26,26,26,0,0,0
04/10/2024,26,0,26,26,26,0,0,0
03/10/2024,26,0,26,26,26,0,0,0
02/10/2024,26,"6,700",25.20,26,24.90,0,0,0
01/10/2024,26.45,"1,200",25.95,26.45,25.95,0,0,0
30/09/2024,26,0,26,26,26,0,0,0
27/09/2024,26,0,26,26,26,0,0,0
26/09/2024,26,100,26,26,26,0,0,0
25/09/2024,26,"9,200",26,26,25.50,0,0,0
24/09/2024,26.35,900,25.35,26.35,25.35,0,0,0
23/09/2024,26,"1,700",26.30,26.30,26,0,0,0
20/09/2024,25.40,500,26.70,26.70,25.40,0,0,0
19/09/2024,25.95,"5,100",26.35,26.35,25.80,0,0,0
18/09/2024,26.10,"3,400",25.95,26.60,25.90,0,0,0
17/09/2024,27.20,100,27.20,27.20,27.20,0,0,0
16/09/2024,25.90,"1,900",27,27,25.90,0,0,0
13/09/2024,27.55,200,27.55,27.55,27.55,0,0,0
12/09/2024,26.10,"5,400",26.80,26.95,26.10,0,0,0
11/09/2024,27.35,700,26.60,27.35,26.60,0,0,0
10/09/2024,26.60,600,26.60,26.60,26.60,0,0,0
09/09/2024,27.65,0,27.65,27.65,27.65,0,0,0
06/09/2024,27.65,0,27.65,27.65,27.65,0,0,0
05/09/2024,27.65,"6,600",27.35,27.65,27,0,0,0
04/09/2024,27.65,0,27.65,27.65,27.65,0,0,0
30/08/2024,27.65,200,27.50,27.65,27.50,0,100,-0.0
29/08/2024,27.50,"9,400",27.55,27.55,26.20,400,0,0.0
28/08/2024,27.75,0,27.75,27.75,27.75,0,0,0
27/08/2024,27.75,0,27.75,27.75,27.75,0,0,0
26/08/2024,27.75,400,27.75,27.75,27.75,0,0,0
23/08/2024,27.30,100,27.30,27.30,27.30,0,0,0
22/08/2024,27.75,"1,700",26.70,27.75,26.70,0,0,0
21/08/2024,26.80,100,26.80,26.80,26.80,0,0,0
20/08/2024,27.80,"4,400",27,27.80,27,0,0,0
19/08/2024,27.30,800,26.25,27.30,26.25,0,0,0
16/08/2024,27.30,"5,600",26,27.95,26,0,0,0
15/08/2024,27.75,0,27.75,27.75,27.75,0,0,0
14/08/2024,27.75,"1,600",27.75,27.75,27.75,0,0,0
13/08/2024,27.75,0,27.75,27.75,27.75,0,0,0
12/08/2024,27.75,"6,900",26,27.75,26,0,100,-0.0
09/08/2024,26,"3,900",27.40,27.85,26,0,0,0
08/08/2024,26.65,100,26.65,26.65,26.65,0,0,0
07/08/2024,28.45,0,28.45,28.45,28.45,0,0,0
06/08/2024,28.45,500,28,28.45,28,0,0,0
05/08/2024,27.90,0,27.90,27.90,27.90,0,0,0
02/08/2024,27.90,"5,700",25.40,27.90,25.40,0,"4,000",-0.1
01/08/2024,26.90,600,26.25,27.20,26.25,100,0,0.0
31/07/2024,27,"2,100",26.85,27,26.85,0,500,-0.0
30/07/2024,28.45,0,28.45,28.45,28.45,0,0,0
29/07/2024,28.45,"4,100",27.80,28.45,27.80,0,0,0
26/07/2024,27.90,"3,200",27.05,27.90,27.05,100,0,0.0
25/07/2024,28.95,0,28.95,28.95,28.95,0,0,0
24/07/2024,28.95,"5,800",27.35,28.95,27.35,0,0,0
23/07/2024,28.45,100,28.45,28.45,28.45,0,0,0
22/07/2024,28,0,28,28,28,0,0,0
19/07/2024,28,0,28,28,28,0,0,0
18/07/2024,28,0,28,28,28,0,0,0
17/07/2024,28,0,28,28,28,0,0,0
16/07/2024,28,"2,800",26.70,28,26.70,0,0,0
15/07/2024,28,0,28,28,28,0,0,0
12/07/2024,28,"3,100",28,28,27.95,0,0,0
11/07/2024,28,0,28,28,28,0,0,0
10/07/2024,28,300,28,28,28,200,0,0.0
09/07/2024,28,"1,600",26.75,28,26.75,0,0,0
08/07/2024,26.85,"3,100",28.10,28.10,26.85,0,0,0
05/07/2024,28.10,500,28.10,28.10,28.10,0,0,0
04/07/2024,27.20,100,27.20,27.20,27.20,0,0,0
03/07/2024,28,"1,200",28,28,27,0,100,-0.0
02/07/2024,28.35,0,28.35,28.35,28.35,0,0,0
01/07/2024,28.35,"3,400",27.25,28.50,27.25,0,0,0
28/06/2024,28,400,28,28,28,0,0,0
27/06/2024,28,"1,500",27.35,28.10,27.35,0,0,0
26/06/2024,27.35,"1,600",27.30,28.05,27.30,0,0,0
25/06/2024,28.05,"1,700",27.10,28.05,27.10,200,0,0.0
24/06/2024,27.45,"2,600",26.85,28.30,26.70,0,0,0
21/06/2024,28.35,0,28.35,28.35,28.35,0,0,0
20/06/2024,28.35,"4,700",28.45,28.50,28,"1,000",0,0.0
19/06/2024,28.50,"5,300",28.40,28.50,28.40,0,0,0
18/06/2024,28.50,"12,400",27,28.50,26.40,0,0,0
17/06/2024,28.25,"11,800",27.95,28.85,26.50,0,0,0
14/06/2024,28.10,"2,500",27.80,28.10,27.80,0,0,0
13/06/2024,28,"1,300",27.20,28,27.20,0,0,0
12/06/2024,28.15,"21,700",27.45,28.20,27.45,0,"12,500",-0.3
11/06/2024,28.25,0,28.25,28.25,28.25,0,0,0
10/06/2024,28.25,"9,000",28.30,28.30,27.50,0,0,0
07/06/2024,28.50,0,28.50,28.50,28.50,0,0,0
06/06/2024,28.50,"1,800",27.50,28.50,27.50,100,0,0.0
05/06/2024,28.50,"1,200",27.50,28.60,27.50,0,0,0
04/06/2024,28.45,"1,900",27.45,28.45,27.45,0,0,0
03/06/2024,28.95,0,28.95,28.95,28.95,0,0,0
31/05/2024,28.95,0,28.95,28.95,28.95,0,0,0
30/05/2024,28.95,0,28.95,28.95,28.95,0,0,0
29/05/2024,28.95,0,28.95,28.95,28.95,0,0,0
28/05/2024,28.95,0,28.95,28.95,28.95,0,0,0
27/05/2024,28.95,0,28.95,28.95,28.95,0,0,0
24/05/2024,28.95,600,27.60,28.95,27.60,0,0,0
23/05/2024,28.40,0,28.40,28.40,28.40,0,0,0
22/05/2024,28.40,100,28.40,28.40,28.40,0,0,0
21/05/2024,28.40,"6,400",28.20,28.45,28,0,0,0
20/05/2024,28.20,"1,900",28.20,28.25,28.05,0,0,0
17/05/2024,28.40,300,28,28.40,28,0,105,-0.0
16/05/2024,28.60,0,28.60,28.60,28.60,0,0,0
15/05/2024,28.60,"3,000",28.30,28.60,27.90,0,0,0
14/05/2024,28.40,100,28.40,28.40,28.40,0,0,0
13/05/2024,28.20,"6,100",27,28.35,27,100,200,-0.0
10/05/2024,28.05,"1,800",28.15,28.15,27.80,0,0,0
09/05/2024,28.05,"2,400",28,28.95,28,0,0,0
08/05/2024,29.15,100,29.15,29.15,29.15,0,0,0
07/05/2024,28.95,0,28.95,28.95,28.95,0,0,0
06/05/2024,28.95,"1,600",27.65,28.95,27.65,0,0,0
03/05/2024,29.70,0,29.70,29.70,29.70,0,0,0
02/05/2024,29.70,0,29.70,29.70,29.70,0,0,0
26/04/2024,29.70,300,28.90,29.70,28.90,0,0,0
25/04/2024,28.80,"1,000",27.10,28.80,27.10,0,0,0
24/04/2024,28.50,100,28.50,28.50,28.50,0,0,0
23/04/2024,28.25,800,27.70,29.15,27.70,0,0,0
22/04/2024,29.70,100,29.70,29.70,29.70,0,0,0
19/04/2024,28.35,"1,600",28.30,29.80,28.30,0,0,0
17/04/2024,30.35,300,29.55,30.35,29.55,0,0,0
16/04/2024,31.75,200,31.85,31.85,31.75,0,0,0
15/04/2024,29.85,700,29.85,29.85,29.85,0,0,0
12/04/2024,29.35,300,29,29.35,28.80,0,0,0
11/04/2024,28.65,300,28.20,29.85,28.20,0,0,0
10/04/2024,30,"2,300",30,30,29.90,0,0,0
09/04/2024,29.85,800,29.35,29.85,29.35,0,0,0
08/04/2024,29.30,"3,000",29.35,29.35,29.30,0,0,0
05/04/2024,28.30,200,28.85,28.85,28.30,0,0,0
04/04/2024,29.85,0,29.85,29.85,29.85,0,0,0
03/04/2024,29.85,0,29.85,29.85,29.85,0,0,0
02/04/2024,29.85,"5,000",29.05,29.85,28.70,0,0,0
01/04/2024,29.85,"2,100",28.80,29.85,28.80,200,0,0.0
29/03/2024,29.85,0,29.85,29.85,29.85,0,0,0
28/03/2024,29.85,"1,700",29.50,29.85,29.50,0,0,0
27/03/2024,29.50,"4,100",29.25,29.50,29.25,0,0,0
26/03/2024,29.25,"8,400",28.20,29.35,28.15,0,0,0
25/03/2024,28.50,"4,600",29.45,29.45,28.50,0,0,0
22/03/2024,28.35,"1,500",29.25,29.45,28.35,0,0,0
21/03/2024,29.30,"1,800",29,29.30,28.70,500,0,0.0
20/03/2024,28.70,"3,200",28.70,28.70,28.20,0,0,0
19/03/2024,28.20,900,28.85,28.85,27.40,0,0,0
18/03/2024,28.50,"1,400",28.25,28.95,28.20,0,0,0
15/03/2024,28.20,"2,600",28.50,29.10,28.20,0,0,0
14/03/2024,29.10,"2,500",29.25,29.25,29.10,0,100,-0.0
13/03/2024,29.05,"11,900",29,29.25,28.15,0,0,0
12/03/2024,29.30,"3,500",28.20,29.35,28.20,0,100,-0.0
11/03/2024,29.90,0,29.90,29.90,29.90,0,0,0
08/03/2024,29.90,400,29.80,29.90,29.80,0,0,0
07/03/2024,29.90,0,29.90,29.90,29.90,0,0,0
06/03/2024,28.80,"2,300",28.80,29.85,28.80,0,0,0
05/03/2024,28.80,"10,500",29.15,29.85,28.80,0,0,0
04/03/2024,30.85,0,30.85,30.85,30.85,0,34,0
01/03/2024,30.85,900,30.85,30.85,30.85,0,0,0
29/02/2024,30.75,"7,900",29.50,30.85,29.50,0,0,0
28/02/2024,30.85,900,30.95,30.95,30.85,0,0,0
27/02/2024,29.30,"20,500",29.50,31.25,29.10,100,0,0.0
26/02/2024,30.70,"8,200",31.50,31.50,30.70,"2,000",0,0.1
23/02/2024,33,0,33,33,33,0,0,0
22/02/2024,33,0,33,33,33,0,0,0
21/02/2024,33,0,33,33,33,0,0,0
20/02/2024,33,0,33,33,33,0,0,0
19/02/2024,33,0,33,33,33,0,0,0
16/02/2024,33,0,33,33,33,0,0,0
15/02/2024,33,0,33,33,33,0,0,0
07/02/2024,33,"1,000",33,33,33,"1,000",0,0.0
06/02/2024,33.55,0,33.55,33.55,33.55,0,0,0
05/02/2024,33.55,900,31.45,33.55,31.45,0,0,0
02/02/2024,33.80,0,33.80,33.80,33.80,0,0,0
01/02/2024,33.80,"10,300",30.30,33.80,30.30,0,0,0
31/01/2024,31.60,0,31.60,31.60,31.60,0,0,0
30/01/2024,31.60,"2,500",31.55,31.60,31.55,0,0,0
29/01/2024,31.55,"12,200",31,31.55,30.20,0,0,0
26/01/2024,31.35,"4,900",30.10,31.35,30.10,0,0,0
25/01/2024,29.80,200,31.40,31.40,29.80,0,0,0
24/01/2024,31.15,"15,000",30.95,31.15,29.65,0,0,0
23/01/2024,31,0,31,31,31,0,0,0
22/01/2024,31,300,30,31,29.50,0,0,0
19/01/2024,31.20,0,31.20,31.20,31.20,0,0,0
18/01/2024,31.20,"2,000",30.80,31.20,30.80,0,0,0
17/01/2024,31.20,"11,100",29,31.40,29,0,0,0
16/01/2024,30.50,"2,600",30.50,30.50,30.50,100,0,0.0
15/01/2024,30,"5,400",30.50,30.60,30,0,0,0
12/01/2024,30.75,0,30.75,30.75,30.75,0,0,0
11/01/2024,30.75,0,30.75,30.75,30.75,0,0,0
10/01/2024,30.75,0,30.75,30.75,30.75,0,0,0
09/01/2024,30.75,0,30.75,30.75,30.75,0,0,0
08/01/2024,30.75,"1,500",30.75,30.75,30.75,0,0,0
05/01/2024,30.75,0,30.75,30.75,30.75,0,0,0
04/01/2024,30.75,100,30.75,30.75,30.75,0,0,0
03/01/2024,30.85,900,30.85,30.85,30.85,0,0,0
02/01/2024,30.85,"1,600",29.35,30.85,29.35,0,0,0
29/12/2023,30.80,"3,900",30.05,30.80,30.05,0,400,-0.0
28/12/2023,30,200,30,30,30,0,0,0
27/12/2023,31.60,0,31.60,31.60,31.60,0,0,0
26/12/2023,31.60,"7,800",29.60,31.60,29.60,0,"1,200",-0.0
25/12/2023,31.20,200,31.20,31.20,31.20,0,200,-0.0
22/12/2023,32.45,0,32.45,32.45,32.45,0,0,0
21/12/2023,32.45,100,32.45,32.45,32.45,0,0,0
20/12/2023,31.20,200,32.45,32.45,31.20,0,0,0
19/12/2023,32.60,0,32.60,32.60,32.60,0,0,0
18/12/2023,32.60,200,32.60,32.60,32.60,0,0,0
15/12/2023,32.80,0,32.80,32.80,32.80,0,0,0
14/12/2023,32.80,0,32.80,32.80,32.80,0,0,0
13/12/2023,32.80,200,30.60,32.80,30.60,0,0,0
12/12/2023,32.40,0,32.40,32.40,32.40,0,0,0
11/12/2023,32.40,0,32.40,32.40,32.40,0,0,0
08/12/2023,32.40,0,32.40,32.40,32.40,0,0,0
07/12/2023,32.40,300,30.70,32.70,30.70,0,0,0
06/12/2023,32.80,0,32.80,32.80,32.80,0,0,0
05/12/2023,32.80,"1,000",32,32.80,32,0,0,0
04/12/2023,32.65,100,32.65,32.65,32.65,0,0,0
01/12/2023,32,"1,300",30.25,32.20,30.25,0,0,0
30/11/2023,32,0,32,32,32,0,0,0
29/11/2023,32,500,31,32,31,0,0,0
28/11/2023,31.20,"1,400",31.20,31.20,31.20,0,0,0
27/11/2023,33,100,33,33,33,0,0,0
24/11/2023,33.40,0,33.40,33.40,33.40,0,0,0
23/11/2023,33.40,"1,700",31.60,33.40,31.50,0,0,0
22/11/2023,33.30,"2,000",33.40,33.40,31.40,0,0,0
21/11/2023,31.50,100,31.50,31.50,31.50,0,0,0
20/11/2023,33.50,800,31.45,33.50,31.45,0,0,0
17/11/2023,33.50,"6,200",32.55,33.50,32.55,0,0,0
16/11/2023,34.95,0,34.95,34.95,34.95,0,0,0
15/11/2023,34.95,100,34.95,34.95,34.95,0,0,0
14/11/2023,33.25,"9,100",30.75,33.25,30.75,0,0,0
13/11/2023,32.65,"3,700",32.65,32.65,32.65,0,0,0
10/11/2023,32.40,700,31.50,32.40,31.50,0,0,0
09/11/2023,33.80,"4,900",31.05,33.80,31.05,0,0,0
08/11/2023,32.90,0,32.90,32.90,32.90,0,0,0
07/11/2023,32.90,"6,400",32.50,33,30.90,0,0,0
06/11/2023,33,200,33,33,33,0,0,0
02/11/2023,33,"2,300",33.30,33.30,31.80,0,100,-0.0
01/11/2023,33.30,"3,000",33.65,33.65,31.35,0,0,0
31/10/2023,33.65,"3,600",35.70,35.70,33.25,0,0,0
30/10/2023,35.70,0,35.70,35.70,35.70,0,0,0
26/10/2023,35.70,0,35.70,35.70,35.70,0,0,0
25/10/2023,35.70,"3,000",35.75,35.75,35.40,0,0,0
24/10/2023,35.75,"3,400",35.90,35.90,33.50,0,0,0
23/10/2023,35.90,"6,200",35.90,35.90,33.50,0,0,0
20/10/2023,35.90,"1,000",35.80,36.85,33.35,0,0,0
19/10/2023,35.80,900,36.70,36.70,34.15,0,0,0
18/10/2023,36.70,0,36.70,36.70,36.70,0,0,0
17/10/2023,36.70,400,35.95,36.95,36.70,0,0,0
16/10/2023,35.95,300,34.30,35.95,35.95,0,0,0
13/10/2023,34.30,300,35.80,35.80,34.30,0,0,0
12/10/2023,35.80,0,35.80,35.80,35.80,0,0,0
11/10/2023,35.80,"1,000",35.85,35.85,34,0,0,0
10/10/2023,35.85,"1,100",36.10,36.10,34.20,0,0,0
09/10/2023,36.10,0,36.10,36.10,36.10,0,0,0
06/10/2023,36.10,"1,200",36.45,36.45,34.50,0,0,0
05/10/2023,36.45,0,36.45,36.45,36.45,0,0,0
04/10/2023,36.45,0,36.45,36.45,36.45,0,0,0
03/10/2023,36.45,"2,600",35.30,36.45,35.30,0,0,0
02/10/2023,35.30,"2,800",37.60,37.60,35,0,0,0
29/09/2023,37.60,0,37.60,37.60,37.60,0,0,0
27/09/2023,37.60,0,37.60,37.60,37.60,0,0,0
26/09/2023,37.60,0,37.60,37.60,37.60,0,0,0
25/09/2023,37.60,200,36,37.60,37.60,0,0,0
22/09/2023,36,0,36,36,36,0,0,0
21/09/2023,36,200,38.45,38.45,36,0,0,0
20/09/2023,38.45,0,38.45,38.45,38.45,0,0,0
19/09/2023,38.45,600,38.85,38.85,36.25,0,0,0
18/09/2023,38.85,"1,500",38.95,38.95,36.40,0,0,0
15/09/2023,38.95,0,38.95,38.95,38.95,0,0,0
13/09/2023,38.95,100,37.95,38.95,38.95,0,0,0
12/09/2023,37.95,0,37.95,37.95,37.95,0,0,0
11/09/2023,37.95,"4,200",37.90,38.10,37.60,0,0,0
08/09/2023,37.90,"1,200",39,39,36.40,0,0,0
07/09/2023,39,"2,200",39,39,37.50,0,0,0
06/09/2023,39,0,39,39,39,0,0,0
05/09/2023,39,0,39,39,39,0,0,0
31/08/2023,39,"4,200",37.45,39,37.05,0,0,0
30/08/2023,37.45,0,37.45,37.45,37.45,0,0,0
29/08/2023,37.45,0,37.45,37.45,37.45,0,0,0
28/08/2023,37.45,0,37.45,37.45,37.45,0,0,0
25/08/2023,37.45,0,37.45,37.45,37.45,0,0,0
24/08/2023,37.45,300,36.80,37.45,37.45,0,0,0
22/08/2023,36.80,0,36.80,36.80,36.80,0,0,0
21/08/2023,36.80,"4,700",36.80,36.80,36.30,0,0,0
18/08/2023,36.80,0,36.80,36.80,36.80,0,0,0
17/08/2023,36.80,"5,400",36.80,36.80,35.60,0,0,0
16/08/2023,36.80,"3,100",36.80,36.80,35.60,0,0,0
15/08/2023,36.80,"5,000",36.15,36.80,36,0,0,0
14/08/2023,36.15,0,36.15,36.15,36.15,0,0,0
11/08/2023,36.15,0,36.15,36.15,36.15,0,0,0
10/08/2023,36.15,"1,900",35.90,36.15,35.85,0,0,0
09/08/2023,35.90,100,35.95,35.95,35.90,0,0,0
08/08/2023,35.95,"1,100",34.50,35.95,35.95,0,0,0
07/08/2023,34.50,"2,700",34.70,35.75,34.50,"2,000",0,0.1
04/08/2023,34.70,100,35.80,35.80,34.70,0,0,0
03/08/2023,35.80,"1,800",35.15,35.80,35.80,0,0,0
02/08/2023,35.15,800,35.10,35.90,35.15,0,0,0
01/08/2023,35.10,"12,600",36.20,36.20,34.50,0,0,0
31/07/2023,36.20,0,36.20,36.20,36.20,0,0,0
28/07/2023,36.20,0,36.20,36.20,36.20,0,0,0
27/07/2023,36.20,600,35.80,36.20,36.20,0,0,0
26/07/2023,35.80,"2,200",34.50,35.80,34,900,0,0.0
25/07/2023,34.50,"1,900",35.20,35.20,34.50,600,"1,600",-0.0
24/07/2023,35.20,"1,300",36.20,36.20,34.50,0,600,-0.0
21/07/2023,36.20,600,35.85,36.20,36,0,0,0
20/07/2023,35.85,"3,900",36.40,36.40,34.60,"1,000",0,0.0
19/07/2023,36.40,0,36.40,36.40,36.40,0,0,0
18/07/2023,36.40,"3,100",36.20,36.40,35,"3,000",0,0.1
17/07/2023,36.20,"2,400",36.40,36.40,34,0,"1,600",-0.1
14/07/2023,36.40,0,36.40,36.40,36.40,0,0,0
13/07/2023,36.40,100,36.40,36.40,36.40,0,0,0
12/07/2023,36.40,"4,800",35.50,36.40,36.40,0,0,0
11/07/2023,35.50,"3,900",36.65,37.20,35.40,0,0,0
10/07/2023,36.65,"4,400",37.50,37.50,35.30,0,0,0
07/07/2023,37.50,"1,500",36.20,37.50,35.20,800,0,0.0
06/07/2023,36.20,100,36.40,36.40,36.20,0,0,0
05/07/2023,36.40,0,36.40,36.40,36.40,0,0,0
04/07/2023,36.40,0,36.40,36.40,36.40,0,0,0
03/07/2023,36.40,0,36.40,36.40,36.40,0,0,0
30/06/2023,36.40,"2,000",36.40,36.40,36.40,0,0,0
29/06/2023,36.40,900,37.05,37.05,35.70,0,0,0
28/06/2023,37.05,0,37.05,37.05,37.05,0,0,0
27/06/2023,37.05,"1,800",36.90,37.05,36.85,0,0,0
26/06/2023,36.90,"1,600",37.85,37.85,36.90,0,0,0
23/06/2023,37.85,0,37.85,37.85,37.85,0,0,0
22/06/2023,37.85,"3,100",37.50,37.90,36.15,0,0,0
21/06/2023,37.50,"15,700",37.55,37.55,36,"2,000",0,0.1
20/06/2023,37.55,"2,600",36.20,37.55,37.50,0,0,0
19/06/2023,36.20,"5,600",38.35,38.35,36.20,"5,000","5,600",-0.0
16/06/2023,38.35,500,37.75,38.35,37.75,0,0,0
15/06/2023,37.75,"8,900",37.75,37.95,36,"1,600",0,0.1
14/06/2023,37.75,"6,400",38.50,38.50,36.50,"3,000","4,300",-0.0
13/06/2023,38.50,0,38.50,38.50,38.50,0,0,0
12/06/2023,38.50,700,38.85,38.85,38.50,0,0,0
09/06/2023,38.85,0,38.85,38.85,38.85,0,0,0
08/06/2023,38.85,500,37.05,38.85,38.85,0,0,0
07/06/2023,37.05,"3,400",38.05,38.35,37,0,100,-0.0
